ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
950345	DNS	Thiago Melo Do Espirito Santo	M	M40-44								Brazil	DNS
1176945	DNS	Gabriel Vilas Boas Dias	M	M30-34								Brazil	DNS
1177081	DNF	Jorge Crispim Dalia	M	M30-34			0:40:53	0:08:42				Brazil	DNF
1176946	DNS	Alex Castillo	M	M55-59								Brazil	DNS
1177082	DSQ	Ricardo Mariano	M	M50-54								Brazil	DQ
951409	DNS	Michell Peixoto	M	M40-44								Brazil	DNS
1054859	DNS	Rubens De Lyra Pereira	M	M40-44								Brazil	DNS
1176947	DSQ	Aline Ane De Jesus E Silva Zago	F	F35-39								Brazil	DQ
951072	DNS	Andre Soares De Sa	M	M45-49								Brazil	DNS
856000	DNS	Antonio Alecrim	M	M40-44								Brazil	DNS
951463	DNS	Rodrigo Braga De Andrade	M	M50-54								Brazil	DNS
951296	DNS	Anso Goncalves	F	F40-44								South Africa	DNS
489398	DNS	Marcio Pereira Da Silva Júnior	M	M50-54								Brazil	DNS
894968	DSQ	Bruno Peçanha Nogueira	M	M50-54								Brazil	DQ
1177083	DNS	Cristiano Monnerat	M	M45-49								Angola	DNS
1176948	DNS	Joaquim Vitor De Araujo Pereira	M	M25-29								Brazil	DNS
1177084	DNS	Octavio Santo	M	M45-49								Brazil	DNS
1176949	DSQ	Hugo De Lira Bulhoes	M	M30-34								Brazil	DQ
1177085	DNF	Rodrigo Silveirinha Corrêa Filho	M	M25-29			0:25:48	0:04:45				Brazil	DNF
1176950	DNF	Liangbo Zhu	M	M35-39			1:21:59					China	DNF
1177086	DNS	Alexandre Mazzolla	M	M45-49								Brazil	DNS
951423	DNS	George Eduardo De Sa Earp	M	M40-44								Brazil	DNS
83468	DNS	Roberto Fernandez	M	M40-44								Chile	DNS
1176951	DNS	Carolina Alvarenga	F	F40-44								Brazil	DNS
1177087	DSQ	Guilherme Maculan	M	M30-34								Brazil	DQ
994195	DNS	Alvaro Mattos Cunha Neto	M	M35-39								Brazil	DNS
950778	DNS	Kelson Marcos Da Silva	M	M40-44								Brazil	DNS
1176952	DNS	Paula Marie Ishizuka	F	F35-39								United States	DNS
1177088	DNF	Felipe Finamore Simoni	M	M45-49			1:25:57					Brazil	DNF
680685	DNS	Gustavo Flores Gomes	M	M45-49								Brazil	DNS
1052828	DSQ	Greg Dostal	M	M40-44								United States	DQ
34372	DNS	Moacir Yoshida	M	M55-59								Brazil	DNS
1177089	DNF	Lucas Chaves Pinheiro Gavazza	M	M35-39			0:39:51	0:05:27	2:36:33			Brazil	DNF
793560	DNS	Veronica Araujo	F	F40-44								Brazil	DNS
23970	DNS	Paulo Moreira	M	M40-44								Brazil	DNS
1176953	DNS	Vinicius Nobrega Da Rocha	M	M35-39								Brazil	DNS
1177090	DNS	José Roberto P. R. Novaes	M	M50-54								Brazil	DNS
1176954	DNS	Ricardo Barcellos	M	M45-49								Brazil	DNS
1176955	DNS	Sidney Maestre De Oliveira	M	M45-49								Brazil	DNS
1176956	DNS	Ruben Dario Rosales Chavez	M	M30-34								Brazil	DNS
1176957	DNF	murilo neves	M	M25-29			1:25:07					Brazil	DNF
950192	DNS	Sergio Cruz De Almeida Junior	M	M40-44								Brazil	DNS
1176958	DNS	Camilla A Machado	F	F45-49								Brazil	DNS
1176959	DNF	Rodrigo Costa Cabral	M	M40-44			0:50:07	0:12:36	3:29:29			Brazil	DNF
1176960	DSQ	Áureo Queiroz	M	M45-49								Brazil	DQ
1176961	DNS	Mario Fernandez	M	M40-44								Peru	DNS
263410	DNS	Diego De Freitas Rodrigues	M	M40-44								Brazil	DNS
1176962	DNS	PatrÃ­ck Wellisch	M	M45-49								Brazil	DNS
974706	DNS	Hector Haussen	M	M30-34								Brazil	DNS
994794	DNS	Gustavo Rodrigues Veloso	M	M40-44								Brazil	DNS
1176963	DNS	Georgia Horta Fonseca Pinto	F	F25-29								Brazil	DNS
1176964	DNS	Rosimeire Maria Alves	F	F50-54								Brazil	DNS
1175888	DNS	Renato Fernandes De Paulo	M	M40-44								Brazil	DNS
263364	DNS	Joao Pedro Gayoso	M	M30-34								Brazil	DNS
1176965	DNF	Renata Ortiz	F	F40-44			0:43:24	0:12:55				Brazil	DNF
1176966	DNS	Rodrigo Sanz Martins	M	M40-44								Brazil	DNS
1176967	DNF	Esteban Pollo Rodriguez	M	M60-64			1:22:00					Uruguay	DNF
1176968	DNS	Cristiano Blanco	M	M45-49								Brazil	DNS
62539	DNS	Felipe Salas	M	M50-54								Chile	DNS
1176969	DNF	Flavio Eduardo Lordello Da Silva	M	M45-49			1:25:15					Brazil	DNF
1176970	DNS	Priscila Fernandes De Araujo	F	F45-49								Brazil	DNS
893752	DNS	Luiz Gustavo Baptista Madeira Pipa	M	M40-44								Brazil	DNS
363298	DSQ	Jaime Forero Ramirez	M	M40-44								Colombia	DQ
1009295	DNS	ALFREDO GENTILE	M	M40-44								Argentina	DNS
1176971	DNS	Bruno Fontes Chapeton Samayoa	M	M30-34								Brazil	DNS
948985	DNS	Fernando Maluf	M	M25-29								Brazil	DNS
1176972	DNS	Rodrigo Dias Da Rocha	M	M30-34								Brazil	DNS
1176973	DNF	Gislene Cláudia Almeida Luz	F	F55-59			1:32:38					Brazil	DNF
951478	DNS	Felipe Medeiros	M	M35-39								Brazil	DNS
330213	DNS	Gesley Faier Franco	M	M50-54								Brazil	DNS
992661	DNS	Luciano Miranda	M	M45-49								Brazil	DNS
1176974	DNS	Cezar Augusto Miotto Pires	M	M35-39								Brazil	DNS
1176975	DNS	Rafael Reis	M	M50-54								Brazil	DNS
1176976	DNS	Oscar Cano	M	M50-54								Paraguay	DNS
259728	DNS	Hildney Brizzi	M	M35-39								Brazil	DNS
1176978	DNS	Alexandre Rabelo De Souza	M	M40-44								Brazil	DNS
994245	DNS	Pedro Paulo Montedono Rego	M	M35-39								Brazil	DNS
614800	DNS	Sergio Eduardo Medeiros De Souza E Sa	M	M60-64								Brazil	DNS
1176979	DNS	Lílian Ribeiro De Andrade	F	F40-44								Brazil	DNS
958409	DNS	Murilo Leite	M	M55-59								Brazil	DNS
1176332	DNS	Gustavo Rodrigues De Paula	M	M35-39								Brazil	DNS
1176980	DNF	Rene Berenger	M	M40-44			0:47:57	0:16:34				Brazil	DNF
1176981	DNS	Pierre Bize	M	M30-34								France	DNS
950402	DNF	Daniela Dutra Sallaberry	F	F45-49			1:27:50					Brazil	DNF
950619	DNS	Renan Gelatti Chalegre	M	M25-29								Brazil	DNS
26666	DNS	Luiz Simao	M	M50-54								Brazil	DNS
1176982	DSQ	Edna Nascimento Silva	F	F55-59								Brazil	DQ
975781	DNF	Rainer Lopes	M	M18-24			0:30:26	0:04:00				Brazil	DNF
1176983	DNS	Leonardo Guimarães	M	M45-49								Brazil	DNS
936389	DNS	Youssef Benkirane	M	M35-39								Morocco	DNS
1176984	DNS	Izabela Antunes	F	F45-49								Brazil	DNS
994130	DNS	Bruno Grassi Simione	M	M40-44								Brazil	DNS
1176985	DNS	Thaminne Cerqueira	F	F35-39								Brazil	DNS
1176986	DNS	José Escobar	M	M45-49								Brazil	DNS
1054488	DNS	Wagner Siqueira Romao	F	M45-49								Brazil	DNS
241322	DNF	Jorge Sepulveda	M	M55-59			0:50:34	0:12:58				Chile	DNF
1176987	DSQ	Joao Batista De Lima Filho	M	M40-44								Brazil	DQ
975810	DNS	Reginaldo Lourenco	M	M45-49								Brazil	DNS
1176988	DNS	Rodrigo Streva Chitarelli	M	M40-44								Brazil	DNS
1176989	DNF	Nadja Novello	F	F60-64			0:51:00	0:14:24				Brazil	DNF
1176990	DNS	Ricardo Daher	M	M35-39								Brazil	DNS
975556	DNS	Leandro Mota Machado Gomes	M	M35-39								Brazil	DNS
994165	DNS	Ivan Cavalcante Pereira	M	M30-34								Brazil	DNS
1176991	DNS	Mariana Schaimberg	F	F50-54								Brazil	DNS
1176992	DNS	Adriana Damiao Camelo Plaisant	F	F40-44								Brazil	DNS
1176993	DNS	Jose Hudson Pereira	M	M35-39								Brazil	DNS
1176994	DNS	Bruno Loureiro Cruz De Luca	M	M40-44								Brazil	DNS
1175913	DNS	Adriano Martins Borges Do Canto	M	M30-34								Brazil	DNS
950382	DNS	Dorival Bahls Modolon	M	M55-59								Brazil	DNS
1176995	DNS	Rafael Eduardo Krulikoski	M	M30-34								Brazil	DNS
1176996	DNS	Leonardo Batalha Rebellato	M	M50-54								Brazil	DNS
949487	DNS	Vinicius Passos De Souza	M	M35-39								Brazil	DNS
992373	DNF	Mariaclara Torquato	F	F45-49			1:32:23					Brazil	DNF
1175698	DNF	Lucas Niccioli	M	M25-29			0:36:22	0:04:39	2:43:37	0:01:59		Brazil	DNF
951015	DNS	Diego Fuentes	M	M40-44								United States	DNS
263456	DNF	Roberto Federici	M	M50-54			0:34:22	0:06:45	3:10:43			Brazil	DNF
692168	DNS	Bruno Autran	M	M35-39								Brazil	DNS
994869	DSQ	Gabriel Boal	M	M40-44								Brazil	DQ
611395	DNS	Bruno Gaeta	M	M30-34								Brazil	DNS
1176997	DNS	Flavio Rafael Grillo Fae	M	M40-44								Brazil	DNS
949770	DNS	Renata Vilhena Silva	F	F45-49								Brazil	DNS
993924	DSQ	Marcelo Miralla	M	M55-59								Brazil	DQ
690372	DNS	Christian Beckert	M	M65-69								Germany	DNS
1176998	DSQ	Joao Henrique Cardoso De Paiva	M	M25-29								Brazil	DQ
1176999	DNF	Rogger Faioli	M	M40-44			1:22:08					Brazil	DNF
1032588	DNS	Juan Ramirez	M	M45-49								Colombia	DNS
949092	DSQ	David Alvares	M	M40-44								Brazil	DQ
1177000	DNS	Felipe Trotta Yaryd	M	M25-29								Brazil	DNS
1177001	DNF	Samuel B Costa	M	M70-74			1:22:40					Brazil	DNF
975089	DNS	Thiago Barbosa Bento	M	M30-34								Brazil	DNS
1177002	DNS	Maria Victoria Miranda	F	F30-34								Brazil	DNS
949819	DNS	Andre Lemos	M	M35-39								Brazil	DNS
1177003	DNS	Debora Boaretto	F	F35-39								Brazil	DNS
992522	DNS	Pedro Rolla Constant Serejo	M	M30-34								Brazil	DNS
1177004	DNS	Warley Lima	M	M40-44								Brazil	DNS
947715	DNF	Pedro Lopes	M	M30-34			0:36:13	0:07:26	4:46:20			Brazil	DNF
1177005	DNF	David Townes	M	M30-34			0:41:53					United States	DNF
330210	DNS	Gustavo Annunciato Ikeda	M	M45-49								Brazil	DNS
949418	DNF	Marcelo Zimet	M	M45-49			0:39:16	0:07:29				Brazil	DNF
1177006	DNS	Felipe Faria	M	M35-39								Brazil	DNS
992818	DNS	Moacir Faria	M	M45-49								Brazil	DNS
1177007	DNS	Bruno Dias	M	M40-44								Brazil	DNS
1127855	DNS	Walther Krause	M	M60-64								Brazil	DNS
1177008	DNS	Aurelio Da Silva Zorzi	M	M45-49								Brazil	DNS
975390	DNS	Marcelle Bitarães	F	F30-34								Brazil	DNS
1177009	DNS	Igor Alvares Guedes Do Rego	M	M40-44								Brazil	DNS
1177010	DSQ	Henrique Alves Da Silva	M	M40-44								Brazil	DQ
1177011	DNS	Rodolfo Igor Rivera Herrera	M	M55-59								Brazil	DNS
1023803	DNS	Atalay Ozdemir	M	M40-44								Turkey	DNS
1177012	DNS	Juliano Alonso Pires De Carlis	M	M30-34								Brazil	DNS
1177013	DNS	Rafael França Ferrarini	M	M45-49								Brazil	DNS
1177014	DNS	Martha Penna	F	F65-69								Brazil	DNS
992300	DNF	Gabriel Browne	M	M30-34			0:31:21	0:05:56				Brazil	DNF
1177015	DNF	Alvaro Fernando Da C Oliveira	M	M55-59			0:56:50	0:12:31	3:10:46	0:05:24		Brazil	DNF
1177016	DNS	Vinicius Dos Anjos Claudio	M	M30-34								Brazil	DNS
1009212	DNS	Felipe Rodrigues Bezerra	M	M40-44								Brazil	DNS
1177017	DNS	Jose Rodolpho Bernardoni	M	M35-39								Brazil	DNS
993763	DNF	Sérgio Cruz De Castro Lima	M	M45-49			0:43:26	0:09:59				Brazil	DNF
1177018	DNS	Rodrigo Avilla	M	M50-54								Brazil	DNS
1177019	DNS	Jair Ricardo Santos Silva	M	M30-34								Brazil	DNS
1177020	DNS	Matheus Cedrim	M	M30-34								Brazil	DNS
1177021	DNS	Bruno Vinicius Magalhaes	M	M40-44								Brazil	DNS
960750	DNS	Oscar Suarez	M	M40-44								Bolivia	DNS
1177022	DNS	Brian Breder	M	M35-39								Brazil	DNS
1177023	DNS	Rafael Carlini	M	M45-49								Brazil	DNS
1177024	DNF	Sergio Eduardo Rosa Gilberti	M	M55-59			0:39:43	0:11:05	3:14:52	0:07:10		Brazil	DNF
291525	DNF	David Falcão	M	M40-44			0:36:30	0:11:00	2:57:47	0:07:29		Brazil	DNF
1177025	DNS	Jamile Lopes	F	F30-34								Brazil	DNS
1177026	DNS	Daniel Adjafre Da Costa Matos	M	M40-44								Brazil	DNS
1177027	DNS	Giuliano Tinoco	M	M40-44								Brazil	DNS
960414	DNF	Dissica Calderaro	M	M45-49			0:46:22	0:19:43				Brazil	DNF
1177028	DNS	Fernando Lima	M	M40-44								Brazil	DNS
950414	DNS	Pedro Henrique Maia Trindade	M	M35-39								Brazil	DNS
994072	DNS	Amanda Monteiro	F	F35-39								Brazil	DNS
1177029	DNS	Rubens Caetano Galante Baptista	M	M55-59								Brazil	DNS
1177030	DNS	Juliana Cardoso	F	F45-49								Brazil	DNS
1177031	DNS	Eduardo Contato	M	M40-44								Brazil	DNS
84411	DNS	Andre Da Hora	M	M45-49								Brazil	DNS
1177032	DNS	Wesler Augusto Franco De Godoy	M	M40-44								Brazil	DNS
950989	DNS	Eduardo Monteiro Lopes Dos Santos	M	M45-49								Brazil	DNS
1177033	DNS	Paulo Lopes	M	M50-54								Brazil	DNS
950610	DSQ	Flavia Meyer	F	F40-44								Brazil	DQ
1177034	DNS	Renan Rocha Memoria	M	M35-39								Brazil	DNS
894157	DNS	Maria Paula Vettorato	F	F45-49								Brazil	DNS
951454	DNS	Thiago Bispo	M	M40-44								Brazil	DNS
1177035	DNS	Lucas Ribeiro Barral Santiago	M	M30-34								Brazil	DNS
893592	DNS	Andre Mendez Vilhena	M	M40-44								Brazil	DNS
949848	DNS	Júlio César Campanhã De Almeida	M	M30-34								Brazil	DNS
1177036	DNF	Vinícius Melgaço De Castro	M	M45-49			0:49:52	0:17:42				Brazil	DNF
1054926	DNS	Ariel Gorga	M	M50-54								Argentina	DNS
954059	DSQ	Antonia Meza	F	F18-24								Brazil	DQ
949040	DNS	Alexandre Ferraz	M	M40-44								Brazil	DNS
1177037	DNS	Daniel Scorzello Lopes	M	M25-29								Brazil	DNS
147376	1	Iuri Vinuto Josino	M	M30-34	1	4:07:28	0:28:14	0:04:57	2:17:18	0:00:56	1:16:02	Brazil	FIN
948990	2	Guilherme Guido Valente Palma	M	M35-39	1	4:12:05	0:28:53	0:05:27	2:16:06	0:01:21	1:20:18	Brazil	FIN
169436	3	Marcelo Bodanese	M	M35-39	2	4:12:20	0:29:44	0:04:11	2:16:28	0:01:25	1:20:32	Brazil	FIN
79939	4	Rafael Falsarella	M	M40-44	1	4:14:34	0:30:29	0:04:24	2:15:02	0:01:03	1:23:35	Brazil	FIN
614103	5	Bruno Khouri	M	M45-49	1	4:14:54	0:29:09	0:04:09	2:16:49	0:01:06	1:23:41	Brazil	FIN
88043	6	Leonardo Schwindt	M	M45-49	2	4:15:27	0:29:13	0:04:18	2:15:58	0:01:15	1:24:43	Brazil	FIN
87986	7	Rodrigo Bodanese	M	M35-39	3	4:16:51	0:29:48	0:05:02	2:15:35	0:01:27	1:24:58	Brazil	FIN
87999	8	Peter Pichnoff	M	M35-39	4	4:18:38	0:28:04	0:03:59	2:18:10	0:01:26	1:26:59	Brazil	FIN
951356	9	Adriano Duarte Sacchetto	M	M35-39	5	4:18:47	0:28:45	0:04:24	2:16:52	0:01:09	1:27:36	Brazil	FIN
950579	10	Leonardo Braz	M	M40-44	2	4:19:59	0:30:04	0:04:28	2:16:21	0:01:16	1:27:50	Brazil	FIN
1054523	11	Alan Lima	M	M40-44	3	4:20:03	0:32:38	0:04:18	2:19:51	0:01:50	1:21:26	Brazil	FIN
975075	12	Guilherme Queiroz Portilho	M	M35-39	6	4:21:02	0:33:57	0:05:11	2:17:08	0:01:36	1:23:09	Brazil	FIN
884178	13	Mateus Vidigal	M	M40-44	4	4:21:08	0:28:35	0:05:59	2:16:03	0:01:30	1:29:00	Brazil	FIN
893573	14	Gabriel Dias Aguilera Fernandes	M	M35-39	7	4:21:34	0:30:53	0:06:18	2:21:21	0:01:36	1:21:26	Brazil	FIN
948995	15	Marcio Machado	M	M18-24	1	4:22:47	0:29:45	0:05:19	2:16:00	0:01:13	1:30:30	Brazil	FIN
893562	16	Arthur Werneck	M	M35-39	8	4:23:38	0:30:59	0:05:42	2:22:11	0:01:41	1:23:05	Brazil	FIN
1175923	17	Marcus Aurelio Miranda De Araujo	M	M40-44	5	4:23:45	0:31:30	0:05:30	2:20:45	0:00:56	1:25:04	Brazil	FIN
1075124	18	Eduardo Siroto Dangelo	M	M30-34	2	4:23:50	0:31:50	0:04:26	2:22:55	0:01:20	1:23:19	Brazil	FIN
949003	19	Thiago Borges	M	M35-39	9	4:25:06	0:30:18	0:04:48	2:23:55	0:01:10	1:24:55	Brazil	FIN
950604	20	Matheus Teixeira Fialho	M	M25-29	1	4:25:23	0:32:01	0:05:17	2:22:00	0:01:26	1:24:40	Brazil	FIN
930905	21	Rafael Hansen	M	M30-34	3	4:25:24	0:31:14	0:04:26	2:19:20	0:02:02	1:28:22	Brazil	FIN
949013	22	Patrícia Mendes Franco	F	F35-39	1	4:25:42	0:31:17	0:05:25	2:23:59	0:01:12	1:23:48	Brazil	FIN
1176342	23	Paulo Medeiros Engelke	M	M25-29	2	4:26:01	0:31:47	0:04:31	2:22:33	0:01:04	1:26:06	Brazil	FIN
893737	24	Bruno Gurgel	M	M30-34	4	4:27:56	0:30:42	0:05:46	2:24:14	0:01:45	1:25:29	Brazil	FIN
975092	25	Pedro Miguel Muzeti	M	M30-34	5	4:28:14	0:32:30	0:04:49	2:23:49	0:01:38	1:25:28	Brazil	FIN
893791	26	Henrique Bettega Michielin	M	M40-44	6	4:28:33	0:31:44	0:05:20	2:24:03	0:01:21	1:26:05	Brazil	FIN
952566	27	Carlos Halrik Diniz	M	M35-39	10	4:28:35	0:33:53	0:05:35	2:22:40	0:01:37	1:24:49	Brazil	FIN
1074705	28	Kaue Moiano Da Silva	M	M25-29	3	4:28:36	0:30:21	0:06:12	2:22:58	0:01:00	1:28:04	Brazil	FIN
950176	29	Raphael Falcao	M	M45-49	3	4:29:46	0:31:40	0:04:28	2:22:58	0:01:33	1:29:07	Brazil	FIN
950580	30	Rafael Cabral Ribeiro Da Silva	M	M45-49	4	4:29:56	0:32:23	0:05:43	2:26:51	0:01:34	1:23:25	Brazil	FIN
949101	31	Bruno Sapienza	M	M30-34	6	4:30:15	0:34:44	0:04:45	2:23:13	0:01:28	1:26:05	Brazil	FIN
929396	32	Dario Bellini	M	M25-29	4	4:30:34	0:30:33	0:07:30	2:20:03	0:01:51	1:30:38	Italy	FIN
1176343	33	Carlos Costa Fernandes	M	M30-34	7	4:30:37	0:33:11	0:05:43	2:24:05	0:01:28	1:26:10	Brazil	FIN
955161	34	Rodrigo Loiola	M	M45-49	5	4:30:57	0:33:31	0:05:22	2:18:39	0:01:27	1:31:59	Brazil	FIN
949098	35	Mateus Van Der Hulst	M	M35-39	11	4:32:22	0:31:07	0:05:58	2:21:39	0:02:00	1:31:38	Brazil	FIN
1094692	36	Lucas Zuquim	M	M30-34	8	4:32:26	0:31:41	0:05:52	2:22:32	0:01:47	1:30:33	Brazil	FIN
949011	37	Andre Bellaguarda	M	M40-44	7	4:32:34	0:30:15	0:05:00	2:22:06	0:01:33	1:33:40	Brazil	FIN
1106560	38	Rafael Brandao	M	M40-44	8	4:33:14	0:26:54	0:04:47	2:18:09	0:01:41	1:41:44	Brazil	FIN
893742	39	Bruno Baeta	M	M25-29	5	4:33:44	0:33:24	0:07:39	2:24:00	0:01:40	1:27:00	Brazil	FIN
949357	40	João Reis	M	M30-34	9	4:33:45	0:30:54	0:06:21	2:25:14	0:01:52	1:29:24	Brazil	FIN
950589	41	Tiago Lessa	M	M40-44	9	4:33:56	0:36:34	0:05:05	2:22:26	0:01:21	1:28:30	Brazil	FIN
950793	42	Hadson Caldas Rodrigues	M	M25-29	6	4:34:02	0:37:02	0:06:20	2:25:42	0:01:22	1:23:37	Brazil	FIN
145615	43	Nino Antonio Meza	M	M40-44	10	4:34:41	0:34:32	0:06:19	2:25:39	0:01:28	1:26:43	Brazil	FIN
