総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
27	3397	山田 晃由	51	男	佐渡市	5:49:50	0:44:51	185	0:02:55	3:14:56	21	4:02:42	31	1:47:08	47	27		50-54男子	3
28	3352	小野原 学	49	男	東京都	5:50:40	0:40:03	53	0:02:31	3:21:54	46	4:04:28	40	1:46:12	43	28		45-49男子	4
29	3371	町田 拓也	50	男	栃木県	5:51:05	0:48:22	292	0:03:24	3:16:09	26	4:07:55	49	1:43:10	28	29		50-54男子	4
30	3046	砂山 洸	28	男	石川県	5:51:40	0:43:43	108	0:02:39	3:18:16	33	4:04:38	42	1:47:02	46	30		25-29男子	4
31	3182	秋山 優	41	男	宮城県	5:52:27	0:39:13	30	0:01:41	3:19:19	38	4:00:13	23	1:52:14	60	31		40-44男子	6
32	3008	笠井 歩	44	男	東京都	5:52:54	0:49:58	360	0:03:14	3:15:20	24	4:08:32	50	1:44:22	35	32		40-44男子	7
33	3162	平塚 章延	40	男	宮城県	5:53:09	0:41:46	76	0:02:33	3:32:16	90	4:16:35	78	1:36:34	13	33		40-44男子	8
34	3477	藤倉 充裕	56	男	東京都	5:54:37	0:39:27	35	0:02:34	3:19:36	39	4:01:37	25	1:53:00	66	34		55-59男子	1
35	3557	上松 毅	60	男	岐阜県	5:54:51	0:43:58	127	0:02:29	3:23:38	51	4:10:05	54	1:44:46	36	35		60-64男子	1
36	3368	河西 康年	50	男	長野県	5:55:03	0:41:58	83	0:03:01	3:35:54	106	4:20:53	93	1:34:10	7	36		50-54男子	5
37	3380	永井 克明	50	男	神奈川県	5:56:19	0:40:50	62	0:01:58	3:11:49	11	3:54:37	12	2:01:42	134	37		50-54男子	6
38	3263	富永 充昭	46	男	神奈川県	5:56:44	0:47:03	245	0:02:27	3:12:28	12	4:01:58	26	1:54:46	79	38		45-49男子	5
39	3085	西村 健太郎	34	男	東京都	5:57:09	0:41:44	75	0:02:48	3:34:27	100	4:18:59	84	1:38:10	17	39		30-34男子	4
40	3171	久保塚 直樹	40	男	群馬県	5:57:18	0:44:31	161	0:02:22	3:18:46	35	4:05:39	44	1:51:39	59	40		40-44男子	9
41	3088	市橋 憲	34	男	佐渡市	5:57:28	0:49:07	326	0:02:18	3:18:39	34	4:10:04	53	1:47:24	48	41		30-34男子	5
42	3353	折原 利行	49	男	千葉県	5:57:30	0:43:49	111	0:02:50	3:17:34	30	4:04:13	39	1:53:17	70	42		45-49男子	6
43	3142	平 慎太郎	38	男	埼玉県	5:58:25	0:40:54	65	0:03:28	3:31:03	82	4:15:25	75	1:43:00	26	43		35-39男子	4
44	3378	五十嵐 睦	50	男	埼玉県	5:58:32	0:44:57	191	0:02:43	3:22:40	47	4:10:20	56	1:48:12	52	44		50-54男子	7
45	3270	西口 康二	46	男	宮城県	5:58:36	0:46:32	234	0:03:50	3:25:06	57	4:15:28	76	1:43:08	27	45		45-49男子	7
46	3355	齋藤 潤	49	男	神奈川県	5:58:52	0:43:48	110	0:02:19	3:27:50	68	4:13:57	67	1:44:55	37	46		45-49男子	8
47	3203	工藤 顕	42	男	兵庫県	5:59:29	0:38:29	25	0:03:27	3:21:13	43	4:03:09	32	1:56:20	90	47		40-44男子	10
48	3381	赤塚 二二夫	50	男	新潟県	6:00:00	0:44:52	188	0:02:21	3:23:53	54	4:11:06	60	1:48:54	54	48		50-54男子	8
49	3424	毛受 誠	52	男	長野県	6:00:41	0:38:00	24	0:02:04	3:30:49	81	4:10:53	58	1:49:48	56	49		50-54男子	9
50	3336	大竹 法男	48	男	新潟県	6:02:21	0:44:17	148	0:01:37	3:22:53	48	4:08:47	51	1:53:34	72	50		45-49男子	9
51	3057	巖淵 京	31	男	東京都	6:02:56	0:41:52	77	0:02:27	3:26:02	61	4:10:21	57	1:52:35	62	51		30-34男子	6
52	3058	横田 智之	31	男	千葉県	6:03:03	0:41:56	80	0:02:12	3:21:38	45	4:05:46	45	1:57:17	100	52		30-34男子	7
53	3219	菊田 竜司	43	男	宮城県	6:03:17	0:37:21	20	0:04:33	3:20:40	41	4:02:34	29	2:00:43	126	53		40-44男子	11
54	3306	藤田 光裕	47	男	東京都	6:04:16	0:36:36	14	0:02:31	3:27:30	66	4:06:37	48	1:57:39	104	54		45-49男子	10
55	3246	橋本 健一	44	男	茨城県	6:04:35	0:48:45	310	0:03:38	3:18:58	37	4:11:21	61	1:53:14	69	55		40-44男子	12
56	3100	岡 裕一朗	35	男	東京都	6:04:45	0:39:36	40	0:04:53	3:18:52	36	4:03:21	35	2:01:24	131	56		35-39男子	5
57	3102	林 健太郎	35	男	群馬県	6:05:12	0:46:19	229	0:03:05	3:40:26	138	4:29:50	132	1:35:22	10	57		35-39男子	6
58	3153	近藤 慶太	39	男	佐渡市	6:05:45	0:45:03	195	0:02:14	3:25:51	60	4:13:08	65	1:52:37	63	58		35-39男子	7
59	3225	内山 卓哉	43	男	新潟県	6:05:48	0:41:56	79	0:02:13	3:38:13	123	4:22:22	97	1:43:26	29	59		40-44男子	13
60	3244	仁多見 貴志	44	男	神奈川県	6:06:02	0:42:20	97	0:03:05	3:20:53	42	4:06:18	46	1:59:44	115	60		40-44男子	14
61	3315	大川 誠司	48	男	東京都	6:07:22	0:44:02	130	0:03:15	3:27:20	65	4:14:37	69	1:52:45	64	61		45-49男子	11
62	3363	小板橋 宏康	50	男	東京都	6:07:49	0:39:45	45	0:02:23	3:28:10	70	4:10:18	55	1:57:31	103	62		50-54男子	10
63	4002	小川 純子	42	女	東京都	6:08:41	0:37:14	18	0:03:19	3:40:02	137	4:20:35	91	1:48:06	51		1	40-44女子	
64	3187	中坪 裕樹	42	男	佐渡市	6:09:19	0:49:19	344	0:02:37	3:23:14	50	4:15:10	74	1:54:09	76	63		40-44男子	15
65	4004	林本 寛代	44	女	愛知県	6:09:35	0:43:55	123	0:02:35	3:28:07	69	4:14:37	70	1:54:58	80		2	40-44女子	
66	3066	市橋 徹	31	男	佐渡市	6:10:15	0:44:33	165	0:03:28	3:27:01	63	4:15:02	72	1:55:13	81	64		30-34男子	8
67	3495	小菅 猛	56	男	神奈川県	6:10:22	0:42:07	88	0:04:21	3:29:29	77	4:15:57	77	1:54:25	77	65		55-59男子	2
68	3207	坂下 強	43	男	長崎県	6:10:33	0:39:31	36	0:02:27	3:24:31	55	4:06:29	47	2:04:04	145	66		40-44男子	16
69	4001	林本 花枝	20	女	愛知県	6:11:30	0:36:31	13	0:02:54	3:23:45	53	4:03:10	33	2:08:20	171		3	24歳以下女子	
70	3147	塚本 理一郎	39	男	佐渡市	6:11:56	0:43:54	117	0:04:36	3:38:04	120	4:26:34	117	1:45:22	40	67		35-39男子	8
71	3169	David Johnson	40	男	アメリカ	6:13:02	0:36:10	11	0:02:54	3:14:33	19	3:53:37	9	2:19:25	263	68		40-44男子	17
72	3344	楫野 圭一	49	男	東京都	6:13:08	0:42:48	103	0:04:17	3:39:19	131	4:26:24	116	1:46:44	44	69		45-49男子	12
73	3172	山口 雄三	40	男	東京都	6:13:56	0:41:30	70	0:03:00	3:32:58	94	4:17:28	79	1:56:28	92	70		40-44男子	18
74	3109	松田 丈志	35	男	東京都	6:14:05	0:28:03	1	0:02:16	3:28:40	73	3:58:59	19	2:15:06	225	71		35-39男子	9
75	3425	浅本 勝一	52	男	大阪府	6:14:33	0:48:29	299	0:01:52	3:15:10	22	4:05:31	43	2:09:02	177	72		50-54男子	11
76	3194	大塚 恭之	42	男	埼玉県	6:14:47	0:37:06	17	0:02:30	3:23:42	52	4:03:18	34	2:11:29	197	73		40-44男子	19
77	4012	福田 慶	27	女	埼玉県	6:14:52	0:36:38	15	0:02:46	3:39:30	134	4:18:54	83	1:55:58	84		4	25-29女子	
78	3455	植村 潤二	54	男	京都府	6:14:59	0:48:31	302	0:02:42	3:28:19	71	4:19:32	87	1:55:27	83	74		50-54男子	12
79	4024	小杉 真由子	37	女	東京都	6:15:07	0:39:25	34	0:04:06	3:47:28	193	4:30:59	142	1:44:08	33		5	35-39女子	
80	3284	山口 仁	47	男	東京都	6:15:20	0:46:18	228	0:04:49	3:38:45	128	4:29:52	133	1:45:28	41	75		45-49男子	13
81	3045	市橋 遼一	28	男	佐渡市	6:16:31	0:44:52	187	0:02:28	3:31:44	88	4:19:04	85	1:57:27	102	76		25-29男子	5
82	3168	金澤 英明	40	男	群馬県	6:17:43	0:39:33	38	0:02:17	3:20:33	40	4:02:23	28	2:15:20	230	77		40-44男子	20
83	3126	柏木 佳之	37	男	兵庫県	6:17:55	0:43:18	105	0:01:35	3:36:46	110	4:21:39	96	1:56:16	89	78		35-39男子	10
84	3049	毛利 有紀彦	29	男	東京都	6:18:26	0:39:43	44	0:04:48	4:00:36	285	4:45:07	235	1:33:19	5	79		25-29男子	6
85	3598	吉川 直人	64	男	東京都	6:19:33	0:46:06	219	0:03:46	3:38:33	125	4:28:25	125	1:51:08	58	80		60-64男子	2
86	3476	高林 秀一	55	男	新潟県	6:19:52	0:40:51	63	0:03:14	3:48:06	199	4:32:11	149	1:47:41	49	81		55-59男子	3
87	3566	影山 孝一	61	男	千葉県	6:20:17	0:43:55	121	0:02:47	3:37:32	116	4:24:14	104	1:56:03	85	82		60-64男子	3
88	3434	山田 雄介	53	男	千葉県	6:21:23	0:46:43	238	0:03:22	3:34:12	98	4:24:17	105	1:57:06	99	83		50-54男子	13
89	3089	渡邉 忠幸	34	男	群馬県	6:21:28	0:43:46	109	0:02:32	3:24:40	56	4:10:58	59	2:10:30	191	84		30-34男子	9
90	3519	渡辺 晃三	58	男	佐渡市	6:21:37	0:52:46	454	0:04:26	3:28:19	72	4:25:31	109	1:56:06	87	85		55-59男子	4
91	3238	町 充朗	44	男	栃木県	6:21:49	0:48:31	303	0:03:50	3:37:05	111	4:29:26	130	1:52:23	61	86		40-44男子	21
92	3305	塚野 満	47	男	千葉県	6:22:26	0:46:45	239	0:04:31	3:23:03	49	4:14:19	68	2:08:07	168	87		45-49男子	14
93	4015	若林 奈々恵	32	女	東京都	6:22:30	0:39:32	37	0:03:03	3:49:51	209	4:32:26	150	1:50:04	57		6	30-34女子	
94	3155	生井 一公	39	男	東京都	6:22:42	0:32:42	3	0:01:30	3:51:41	226	4:25:53	115	1:56:49	98	88		35-39男子	11
95	3025	鰕名 徹	22	男	佐渡市	6:22:45	0:52:13	421	0:03:00	3:25:15	58	4:20:28	90	2:02:17	138	89		24歳以下男子	2
96	3404	入江 正和	52	男	千葉県	6:22:47	0:43:54	118	0:02:29	3:31:25	86	4:17:48	81	2:04:59	152	90		50-54男子	14
97	3101	帆苅 裕	35	男	新潟県	6:22:50	0:41:09	66	0:03:34	3:30:24	80	4:15:07	73	2:07:43	165	91		35-39男子	12
98	4003	松井 洋子	55	女	東京都	6:23:34	0:44:53	189	0:03:38	3:42:12	150	4:30:43	140	1:52:51	65		7	55-59女子	1
99	3026	蓬田 直生	22	男	福島県	6:24:00	0:46:49	242	0:04:07	3:39:15	130	4:30:11	135	1:53:49	74	92		24歳以下男子	3
100	3390	買手屋 昌己	51	男	東京都	6:24:17	0:42:01	85	0:03:25	3:33:05	95	4:18:31	82	2:05:46	157	93		50-54男子	15
101	3205	伊藤 陽之	43	男	京都府	6:25:00	0:42:11	92	0:03:09	3:37:09	112	4:22:29	99	2:02:31	141	94		40-44男子	22
102	3510	駒井 浩	57	男	埼玉県	6:25:19	0:47:38	259	0:04:29	3:29:10	76	4:21:17	94	2:04:02	144	95		55-59男子	5
103	3164	池田 直哉	40	男	長野県	6:25:44	0:44:50	184	0:03:20	3:34:17	99	4:22:27	98	2:03:17	143	96		40-44男子	23
104	3232	宇佐美 雅敏	44	男	東京都	6:26:20	0:44:25	156	0:04:32	3:28:40	74	4:17:37	80	2:08:43	176	97		40-44男子	24
105	4043	松尾 由樹恵	45	女	兵庫県	6:27:01	0:41:33	72	0:02:40	3:39:41	135	4:23:54	103	2:03:07	142		8	45-49女子	1
106	3119	藤井 欣人	36	男	佐渡市	6:27:27	0:44:36	168	0:04:01	3:38:40	126	4:27:17	119	2:00:10	121	98		35-39男子	13
107	3040	藤田 耕己	27	男	長野県	6:28:17	0:52:20	424	0:02:32	3:33:16	96	4:28:08	121	2:00:09	120	99		25-29男子	7
108	3482	川那部 岳志	56	男	東京都	6:28:59	0:42:08	89	0:03:17	3:49:36	206	4:35:01	166	1:53:58	75	100		55-59男子	6
109	3319	小島 正清	48	男	愛知県	6:29:05	0:53:34	485	0:04:00	3:47:12	192	4:44:46	232	1:44:19	34	101		45-49男子	15
110	3433	大塚 邦幸	53	男	東京都	6:29:33	0:47:48	267	0:04:38	3:32:24	92	4:24:50	107	2:04:43	151	102		50-54男子	16
111	3064	福永 和豊	31	男	新潟県	6:29:35	0:52:56	461	0:03:17	3:31:35	87	4:27:48	120	2:01:47	136	103		30-34男子	10
112	4014	塩井 理沙	29	女	東京都	6:29:36	0:44:16	146	0:05:50	3:43:21	154	4:33:27	157	1:56:09	88		9	25-29女子	1
113	3374	辻 弘一	50	男	千葉県	6:29:49	0:42:11	91	0:02:59	3:34:34	101	4:19:44	88	2:10:05	187	104		50-54男子	17
114	3145	佐藤 剣	39	男	新潟県	6:30:00	0:39:40	41	0:06:49	3:37:59	117	4:24:28	106	2:05:32	156	105		35-39男子	14
115	3130	宋 基央	37	男	韓国	6:30:14	0:41:28	69	0:02:48	3:45:58	181	4:30:14	136	2:00:00	117	106		35-39男子	15
116	4005	生井 恭子	43	女	東京都	6:30:50	0:40:41	58	0:03:02	3:53:28	239	4:37:11	181	1:53:39	73		10	40-44女子	1
117	3605	石飛 肇	65	男	兵庫県	6:31:08	0:41:57	82	0:03:25	3:29:35	78	4:14:57	71	2:16:11	239	107		65-69男子	1
118	3201	星野尾 憲司	42	男	東京都	6:31:58	0:43:01	104	0:03:25	3:46:45	187	4:33:11	155	1:58:47	111	108		40-44男子	25
119	3408	松澤 正澄	52	男	長野県	6:32:20	0:44:30	160	0:04:47	3:41:18	142	4:30:35	138	2:01:45	135	109		50-54男子	18
120	3312	入澤 和人	48	男	群馬県	6:32:55	0:47:27	255	0:04:18	3:51:44	227	4:43:29	221	1:49:26	55	110		45-49男子	16
121	3503	清水 俊夫	57	男	宮城県	6:33:36	0:47:51	271	0:05:03	3:47:40	195	4:40:34	208	1:53:02	67	111		55-59男子	7
122	3537	高瀬 喜久	59	男	愛知県	6:34:15	0:47:26	254	0:04:52	3:39:49	136	4:32:07	148	2:02:08	137	112		55-59男子	8
123	4038	三輪 直子	42	女	東京都	6:34:35	0:46:08	221	0:04:39	3:45:09	171	4:35:56	172	1:58:39	109		11	40-44女子	2
124	3193	大場 亮一	42	男	大阪府	6:34:46	0:52:41	449	0:05:26	3:37:16	114	4:35:23	170	1:59:23	113	113		40-44男子	26
125	3277	諸星 篤志	47	男	埼玉県	6:35:31	0:47:41	261	0:03:27	3:28:50	75	4:19:58	89	2:15:33	232	114		45-49男子	17
126	3011	貝塚 満明	54	男	青森県	6:35:41	0:44:10	139	0:02:47	3:38:54	129	4:25:51	114	2:09:50	184	115		50-54男子	19
127	3280	内田 和則	47	男	新潟県	6:35:59	0:51:09	407	0:03:24	3:45:21	176	4:39:54	202	1:56:05	86	116		45-49男子	18
128	3192	土屋 一希	42	男	佐渡市	6:36:50	0:36:26	12	0:05:06	3:31:06	83	4:12:38	64	2:24:12	307	117		40-44男子	27
129	3076	Josh Carne	33	男	イギリス	6:37:05	0:47:37	257	0:02:59	3:50:01	212	4:40:37	209	1:56:28	93	118		30-34男子	11
130	4076	佐藤 朋子	48	女	新潟県	6:37:32	0:46:02	217	0:05:50	3:44:16	164	4:36:08	173	2:01:24	132		12	45-49女子	2
131	3264	小林 秀明	46	男	新潟県	6:37:36	0:52:26	431	0:05:16	3:39:28	133	4:37:10	180	2:00:26	123	119		45-49男子	19
132	4064	佐々木 直子	48	女	千葉県	6:38:07	0:46:28	233	0:03:11	3:38:31	124	4:28:10	122	2:09:57	185		13	45-49女子	3
133	3267	白石 貴浩	46	男	埼玉県	6:38:14	0:44:45	178	0:03:15	3:45:43	179	4:33:43	158	2:04:31	150	120		45-49男子	20
134	3260	伊藤 泰孝	46	男	佐渡市	6:38:16	0:48:28	296	0:04:20	3:58:35	273	4:51:23	266	1:46:53	45	121		45-49男子	21
135	3357	上村 重来	50	男	新潟県	6:38:27	0:42:18	95	0:03:14	3:43:32	156	4:29:04	127	2:09:23	182	122		50-54男子	20
136	3496	音川 和也	56	男	滋賀県	6:38:32	0:45:02	194	0:02:38	3:38:04	121	4:25:44	112	2:12:48	212	123		55-59男子	9
137	3307	棈木 亮二	48	男	神奈川県	6:38:56	0:45:30	205	0:05:17	3:37:32	115	4:28:19	123	2:10:37	192	124		45-49男子	22
138	3059	川上 大地	31	男	佐渡市	6:39:20	0:46:42	237	0:05:42	3:48:56	202	4:41:20	212	1:58:00	107	125		30-34男子	12
139	3156	篠田 圭吾	39	男	神奈川県	6:39:27	0:39:42	42	0:03:00	3:40:58	140	4:23:40	102	2:15:47	235	126		35-39男子	16
140	3128	辻 崇宏	37	男	佐渡市	6:39:42	0:49:21	346	0:03:59	4:00:14	282	4:53:34	275	1:46:08	42	127		35-39男子	17
141	3366	森田 圭	50	男	埼玉県	6:40:07	0:46:09	222	0:02:55	3:42:44	151	4:31:48	146	2:08:19	170	128		50-54男子	21
142	3038	堀内 厚佑	27	男	東京都	6:40:15	0:45:19	203	0:04:07	3:45:49	180	4:35:15	168	2:05:00	153	129		25-29男子	8
143	3379	小野 俊巳	50	男	新潟県	6:40:22	0:48:50	315	0:03:49	3:32:23	91	4:25:02	108	2:15:20	229	130		50-54男子	22
144	4019	上野 良子	34	女	東京都	6:40:39	0:37:29	22	0:02:37	3:59:53	279	4:39:59	203	2:00:40	125		14	30-34女子	1
145	3134	佐久間 純	38	男	福島県	6:40:43	0:52:24	429	0:03:17	3:27:46	67	4:23:27	101	2:17:16	251	131		35-39男子	18
146	3234	山部 真一	44	男	岡山県	6:40:50	0:39:12	28	0:02:50	3:30:05	79	4:12:07	62	2:28:43	341	132		40-44男子	28
147	4037	Enkhchimeg LeDell	42	女	アメリカ	6:40:56	0:44:03	131	0:02:32	3:57:39	262	4:44:14	226	1:56:42	96		15	40-44女子	3
148	3623	石澤 英樹	67	男	青森県	6:41:06	0:51:17	412	0:04:26	3:35:14	103	4:30:57	141	2:10:09	189	133		65-69男子	2
149	3430	佐野 慶則	53	男	千葉県	6:41:20	0:48:30	301	0:08:13	3:36:12	108	4:32:55	151	2:08:25	172	134		50-54男子	23
150	3387	瀬賀 吉幸	51	男	新潟県	6:41:26	0:52:34	441	0:08:04	3:58:24	268	4:59:02	297	1:42:24	25	135		50-54男子	24
151	3303	請川 貴之	47	男	東京都	6:41:38	0:44:17	149	0:03:27	3:45:14	174	4:32:58	152	2:08:40	175	136		45-49男子	23
152	3053	小林 優介	30	男	佐渡市	6:41:45	0:49:12	333	0:05:07	3:52:09	230	4:46:28	244	1:55:17	82	137		30-34男子	13
153	3580	齋藤 徹	62	男	東京都	6:42:00	0:54:18	492	0:03:26	3:47:31	194	4:45:15	236	1:56:45	97	138		60-64男子	4
154	3062	梅ノ木沢 昌芳	31	男	佐渡市	6:42:18	1:02:00	640	0:04:20	3:39:21	132	4:45:41	239	1:56:37	94	139		30-34男子	14
155	3504	西川 達夫	57	男	愛知県	6:42:31	0:39:48	48	0:02:29	3:41:02	141	4:23:19	100	2:19:12	262	140		55-59男子	10
156	3217	織田 俊樹	43	男	佐渡市	6:42:37	0:44:15	144	0:02:54	3:42:10	149	4:29:19	128	2:13:18	216	141		40-44男子	29
157	3091	藤井 円	34	男	佐渡市	6:43:26	0:44:08	136	0:02:24	3:48:38	201	4:35:10	167	2:08:16	169	142		30-34男子	15
158	3567	荒木 信夫	61	男	新潟県	6:43:49	0:48:07	283	0:03:22	3:40:26	139	4:31:55	147	2:11:54	203	143		60-64男子	5
159	3405	加藤 荘十郎	52	男	神奈川県	6:43:57	0:46:05	218	0:09:19	3:49:04	205	4:44:28	229	1:59:29	114	144		50-54男子	25
160	3392	阿部 拓広	51	男	福島県	6:44:18	0:50:35	381	0:04:40	3:42:52	152	4:38:07	190	2:06:11	160	145		50-54男子	26
161	3098	小野 智久	35	男	新潟県	6:44:21	0:45:38	208	0:03:15	3:36:45	109	4:25:38	110	2:18:43	259	146		35-39男子	19
162	3587	下田 徹也	64	男	長野県	6:44:55	0:45:48	210	0:07:22	3:50:48	219	4:43:58	222	2:00:57	127	147		60-64男子	6
163	3617	後藤 篤夫	67	男	静岡県	6:45:14	0:44:14	142	0:04:20	3:44:40	167	4:33:14	156	2:12:00	205	148		65-69男子	3
164	3411	矢倉 貴	52	男	宮城県	6:45:24	0:56:24	551	0:04:35	3:45:13	173	4:46:12	242	1:59:12	112	149		50-54男子	27
165	3114	本間 信行	36	男	佐渡市	6:45:33	0:46:10	223	0:03:05	3:58:26	270	4:47:41	251	1:57:52	105	150		35-39男子	20
166	3265	松島 征吾	46	男	東京都	6:45:38	0:43:56	125	0:06:01	3:47:52	198	4:37:49	187	2:07:49	166	151		45-49男子	24
167	3042	麦谷 和宏	27	男	静岡県	6:45:42	0:47:50	270	0:04:54	3:52:38	235	4:45:22	237	2:00:20	122	152		25-29男子	9
168	3662	菅野 裕次	71	男	茨城県	6:46:20	0:45:12	202	0:03:43	3:45:23	177	4:34:18	162	2:12:02	206	153		70-74男子	1
169	3499	岡本 琢郎	57	男	東京都	6:46:27	0:49:25	349	0:04:52	3:50:43	217	4:45:00	234	2:01:27	133	154		55-59男子	11
170	3183	萩原 正人	41	男	佐渡市	6:47:10	0:46:41	236	0:02:41	3:45:11	172	4:34:33	164	2:12:37	210	155		40-44男子	30
171	3458	石川 浩司	54	男	新潟県	6:47:17	0:45:00	192	0:05:01	3:59:23	278	4:49:24	259	1:57:53	106	156		50-54男子	28
172	3572	坂巻 好明	62	男	栃木県	6:47:33	0:37:35	23	0:03:31	3:48:57	203	4:30:03	134	2:17:30	254	157		60-64男子	7
173	3361	北條 茂樹	50	男	東京都	6:47:36	0:47:49	268	0:05:48	3:52:53	236	4:46:30	245	2:01:06	129	158		50-54男子	29
174	3170	宮崎 智之	40	男	神奈川県	6:47:39	0:44:37	172	0:04:06	3:59:10	277	4:47:53	253	1:59:46	116	159		40-44男子	31
175	3456	田所 洋貴	54	男	茨城県	6:47:51	0:47:42	262	0:03:21	3:46:47	188	4:37:50	188	2:10:01	186	160		50-54男子	30
176	3036	松谷 啓司	26	男	東京都	6:48:01	0:41:59	84	0:02:39	3:44:45	169	4:29:23	129	2:18:38	258	161		25-29男子	10
177	3382	平井 孝育	51	男	東京都	6:48:24	0:41:16	67	0:02:42	3:58:30	271	4:42:28	218	2:05:56	158	162		50-54男子	31
178	4026	山崎 裕子	38	女	神奈川県	6:49:05	0:44:35	167	0:03:04	3:45:19	175	4:32:58	153	2:16:07	238		16	35-39女子	1
179	3313	南野 良二	48	男	大阪府	6:50:16	0:45:01	193	0:04:08	3:47:07	190	4:36:16	174	2:14:00	220	163		45-49男子	25
180	3051	園部 敬祐	29	男	新潟県	6:50:28	0:37:22	21	0:07:30	3:55:29	252	4:40:21	207	2:10:07	188	164		25-29男子	11
