総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
26	1142	江藤 真輔	37	男	東京都	11:38:37	1:15:38	12	0:03:31	6:06:30	21	7:25:39	13	4:12:58	105	25		35-39男子	6
27	1736	松岡 浩嗣	53	男	千葉県	11:39:26	1:24:43	73	0:03:49	6:08:55	31	7:37:27	26	4:01:59	55	26		50-54男子	3
28	1381	矢崎 祐司	45	男	東京都	11:39:48	1:32:52	258	0:05:31	6:45:11	167	8:23:34	156	3:16:14	1	27		45-49男子	8
29	1423	山本 信吾	46	男	愛知県	11:39:56	1:19:20	28	0:03:20	5:53:15	9	7:15:55	7	4:24:01	161	28		45-49男子	9
30	1202	玉虫 良明	40	男	山形県	11:40:18	1:38:17	433	0:03:38	6:36:14	116	8:18:09	129	3:22:09	6	29		40-44男子	2
31	1527	西川 尚希	48	男	東京都	11:40:30	1:32:50	257	0:05:32	6:28:41	89	8:07:03	93	3:33:27	14	30		45-49男子	10
32	1323	西川 剛	44	男	京都府	11:42:31	1:34:34	311	0:04:11	6:23:05	68	8:01:50	78	3:40:41	23	31		40-44男子	3
33	1167	山浦 光博	38	男	東京都	11:45:15	1:09:31	4	0:03:28	6:19:42	60	7:32:41	18	4:12:34	102	32		35-39男子	7
34	1476	小島 徹也	47	男	群馬県	11:45:21	1:23:54	62	0:03:28	6:06:33	22	7:33:55	22	4:11:26	98	33		45-49男子	11
35	1149	向井 勇人	37	男	茨城県	11:45:47	1:54:11	815	0:03:34	6:07:10	25	8:04:55	89	3:40:52	24	34		35-39男子	8
36	1111	武田 隼人	34	男	東京都	11:46:17	1:25:08	79	0:05:51	6:09:34	32	7:40:33	30	4:05:44	64	35		30-34男子	3
37	1383	遠藤 吉文	45	男	新潟県	11:46:33	1:23:03	48	0:02:38	6:07:48	27	7:33:29	20	4:13:04	106	36		45-49男子	12
38	2028	Li ShiaoYu	42	女	台湾	11:48:29	1:22:26	39	0:03:24	6:21:22	64	7:47:12	41	4:01:17	52		2	40-44女子	
39	1835	冨岡 敏憲	57	男	広島県	11:49:01	1:33:53	293	0:04:13	6:12:07	38	7:50:13	48	3:58:48	50	37		55-59男子	1
40	1134	八幡 光哉	36	男	東京都	11:49:05	1:31:19	195	0:04:58	5:34:40	1	7:10:57	6	4:38:08	234	38		35-39男子	9
41	1380	牛窪 良光	45	男	埼玉県	11:50:00	1:37:28	394	0:04:23	6:12:19	39	7:54:10	60	3:55:50	45	39		45-49男子	13
42	1135	嶋 雄介	36	男	山口県	11:50:09	1:28:24	122	0:03:15	6:44:21	159	8:16:00	117	3:34:09	17	40		35-39男子	10
43	1019	平松 敬人	49	男	愛知県	11:50:59	1:32:52	259	0:04:21	6:28:57	90	8:06:10	91	3:44:49	30	41		45-49男子	14
44	1779	水沢 一	54	男	長野県	11:53:21	1:37:49	412	0:03:52	6:20:21	61	8:02:02	79	3:51:19	38	42		50-54男子	4
45	1275	喜多 智彦	43	男	大阪府	11:54:24	1:43:28	589	0:04:52	6:26:15	81	8:14:35	111	3:39:49	22	43		40-44男子	4
46	1475	大澤 勇人	47	男	東京都	11:55:36	1:30:37	182	0:03:51	6:25:39	79	8:00:07	73	3:55:29	44	44		45-49男子	15
47	1739	長澤 宏隆	53	男	山梨県	11:56:29	1:26:31	86	0:04:08	6:07:54	28	7:38:33	28	4:17:56	131	45		50-54男子	5
48	1339	炭谷 務	44	男	石川県	11:56:37	1:32:29	244	0:03:12	6:18:28	54	7:54:09	59	4:02:28	58	46		40-44男子	5
49	1353	岡崎 和彦	45	男	埼玉県	12:00:02	1:31:53	210	0:06:33	6:24:59	75	8:03:25	84	3:56:37	47	47		45-49男子	16
50	1265	中垣内 敦詞	42	男	愛知県	12:00:29	1:28:35	130	0:05:17	6:23:40	69	7:57:32	66	4:02:57	59	48		40-44男子	6
51	1368	藤田 広峰	45	男	愛知県	12:00:48	1:29:12	156	0:05:32	6:24:44	74	7:59:28	72	4:01:20	53	49		45-49男子	17
52	1342	関根 雷太	44	男	東京都	12:01:02	1:29:44	169	0:05:23	6:08:25	29	7:43:32	33	4:17:30	129	50		40-44男子	7
53	1564	春口 明彦	49	男	東京都	12:01:25	1:33:17	269	0:04:34	6:13:50	43	7:51:41	54	4:09:44	83	51		45-49男子	18
54	1105	宇佐川 聡	34	男	広島県	12:02:22	1:30:45	188	0:03:18	6:24:40	73	7:58:43	70	4:03:39	61	52		30-34男子	4
55	1015	西詰 英敏	45	男	東京都	12:02:57	1:23:46	54	0:04:28	6:19:29	56	7:47:43	44	4:15:14	114	53		45-49男子	19
56	1341	福谷 公宏	44	男	神奈川県	12:03:47	1:40:13	487	0:04:41	6:03:34	15	7:48:28	45	4:15:19	116	54		40-44男子	8
57	1051	淺野 雄大	25	男	埼玉県	12:04:14	1:29:18	157	0:04:51	6:37:32	120	8:11:41	102	3:52:33	42	55		25-29男子	1
58	1337	杉崎 憲三	44	男	千葉県	12:06:06	1:28:30	128	0:04:40	6:50:45	200	8:23:55	159	3:42:11	28	56		40-44男子	9
59	1569	網江 孝雄	49	男	石川県	12:07:22	1:28:58	147	0:03:00	6:30:21	93	8:02:19	80	4:05:03	62	57		45-49男子	20
60	1027	坂口 誠	55	男	東京都	12:08:12	1:34:35	313	0:03:24	6:19:36	58	7:57:35	67	4:10:37	92	58		55-59男子	2
61	1578	中山 茂	50	男	東京都	12:09:23	1:22:33	41	0:02:42	6:25:28	78	7:50:43	51	4:18:40	136	59		50-54男子	6
62	1007	北出 理央	38	男	千葉県	12:09:39	1:28:47	139	0:04:04	6:20:41	63	7:53:32	58	4:16:07	123	60		35-39男子	11
63	1375	高橋 智	45	男	東京都	12:10:33	1:22:20	38	0:04:25	6:33:55	108	8:00:40	75	4:09:53	84	61		45-49男子	21
64	1407	百瀬 信吾	46	男	神奈川県	12:11:33	1:26:36	88	0:04:19	6:33:02	105	8:03:57	87	4:07:36	70	62		45-49男子	22
65	1422	山口 真一	46	男	佐渡市	12:12:30	1:41:08	532	0:08:45	6:24:24	72	8:14:17	110	3:58:13	49	63		45-49男子	23
66	1231	水木 篤志	41	男	神奈川県	12:13:17	1:39:43	475	0:03:42	6:06:50	23	7:50:15	49	4:23:02	156	64		40-44男子	10
67	1020	諏訪 通博	49	男	新潟県	12:14:59	1:40:13	488	0:07:29	6:10:56	34	7:58:38	69	4:16:21	124	65		45-49男子	24
68	1738	益田 裕久	53	男	東京都	12:15:14	1:34:30	308	0:04:50	6:24:13	70	8:03:33	85	4:11:41	100	66		50-54男子	7
69	2002	前田 春香	34	女	香川県	12:15:51	1:33:26	275	0:03:09	6:27:57	86	8:04:32	88	4:11:19	96		3	30-34女子	
70	1159	小池 大樹	38	男	神奈川県	12:16:26	1:27:49	111	0:03:22	6:31:34	98	8:02:45	82	4:13:41	109	67		35-39男子	12
71	1857	湊 与志夫	57	男	富山県	12:16:30	1:46:03	654	0:07:45	6:37:48	122	8:31:36	199	3:44:54	31	68		55-59男子	3
72	1618	谷地田 勝	50	男	新潟県	12:16:33	1:32:35	248	0:06:53	6:46:31	173	8:25:59	170	3:50:34	37	69		50-54男子	8
73	1617	堀越 由忠	50	男	埼玉県	12:16:37	1:34:52	321	0:05:03	6:52:39	213	8:32:34	204	3:44:03	29	70		50-54男子	9
74	1369	谷口 高章	45	男	三重県	12:17:31	1:36:11	374	0:04:15	6:11:23	35	7:51:49	55	4:25:42	167	71		45-49男子	25
75	1298	後藤 勉	43	男	佐渡市	12:18:59	1:44:35	609	0:13:45	6:30:27	94	8:28:47	186	3:50:12	36	72		40-44男子	11
76	1717	影山 昭夫	53	男	茨城県	12:19:16	1:20:43	30	0:03:47	6:30:28	95	7:54:58	61	4:24:18	162	73		50-54男子	10
77	1151	大西 勇輝	38	男	東京都	12:19:26	1:23:47	56	0:03:50	6:50:09	194	8:17:46	125	4:01:40	54	74		35-39男子	13
78	1290	羽岡 哲郎	43	男	東京都	12:20:31	1:28:53	145	0:06:57	7:14:46	363	8:50:36	305	3:29:55	11	75		40-44男子	12
79	1858	高島 千秋	57	男	福井県	12:22:15	1:29:34	164	0:02:20	6:40:10	132	8:12:04	105	4:10:11	87	76		55-59男子	4
80	1223	武田 幸寿	41	男	東京都	12:23:17	1:35:04	333	0:04:18	6:10:44	33	7:50:06	47	4:33:11	205	77		40-44男子	13
81	1498	岩原 宏司	48	男	神奈川県	12:23:22	1:31:59	219	0:04:08	6:51:05	204	8:27:12	177	3:56:10	46	78		45-49男子	26
82	1566	寺本 知史	49	男	千葉県	12:23:37	1:33:46	286	0:09:26	6:32:26	103	8:15:38	115	4:07:59	75	79		45-49男子	27
83	1321	稲垣 勇一郎	44	男	愛知県	12:24:29	1:27:58	114	0:02:37	6:04:28	18	7:35:03	23	4:49:26	297	80		40-44男子	14
84	1539	奥山 知昭	49	男	岡山県	12:25:12	1:28:52	144	0:04:09	6:29:39	91	8:02:40	81	4:22:32	153	81		45-49男子	28
85	1639	春日 義和	51	男	新潟県	12:27:43	1:38:43	448	0:05:45	6:26:26	82	8:10:54	99	4:16:49	127	82		50-54男子	11
86	1257	米田 智行	42	男	京都府	12:28:43	1:28:25	124	0:06:07	6:42:23	149	8:16:55	119	4:11:48	101	83		40-44男子	15
87	1084	飯島 康平	31	男	神奈川県	12:29:07	1:39:48	476	0:03:39	6:34:31	111	8:17:58	127	4:11:09	95	84		30-34男子	5
88	1245	星野 良明	42	男	東京都	12:30:09	1:31:54	211	0:03:10	6:12:01	37	7:47:05	40	4:43:04	261	85		40-44男子	16
89	1756	岩野 良樹	54	男	新潟県	12:30:35	1:40:52	518	0:07:29	6:50:15	197	8:38:36	234	3:51:59	40	86		50-54男子	12
90	1229	鈴木 吉昭	41	男	東京都	12:30:57	1:13:33	9	0:03:09	6:30:46	96	7:47:28	42	4:43:29	263	87		40-44男子	17
91	1435	北村 仁	47	男	埼玉県	12:31:00	1:13:44	11	0:03:31	6:42:11	145	7:59:26	71	4:31:34	194	88		45-49男子	29
92	1305	冨永 将史	44	男	千葉県	12:31:22	1:30:41	186	0:05:35	6:47:25	177	8:23:41	158	4:07:41	73	89		40-44男子	18
93	1239	奥村 直樹	42	男	東京都	12:32:19	1:59:50	887	0:07:50	7:03:36	276	9:11:16	415	3:21:03	5	90		40-44男子	19
94	1656	Tim Barnstable	51	男	オーストラリア	12:32:42	1:34:40	318	0:05:04	6:37:33	121	8:17:17	122	4:15:25	118	91		50-54男子	13
95	1205	Ben Dyer	40	男	オーストラリア	12:32:42	1:15:42	13	0:05:48	7:00:36	253	8:22:06	148	4:10:36	91	92		40-44男子	20
96	1129	渡邉 慶	36	男	愛知県	12:33:44	1:18:26	23	0:03:08	6:57:35	238	8:19:09	130	4:14:35	111	93		35-39男子	14
97	1659	松永 裕之	51	男	石川県	12:35:42	1:34:13	302	0:04:43	6:38:11	123	8:17:07	120	4:18:35	135	94		50-54男子	14
98	1682	東 秀典	52	男	和歌山県	12:36:23	1:48:43	727	0:07:28	6:42:12	146	8:38:23	231	3:58:00	48	95		50-54男子	15
99	1021	城 潔	50	男	新潟県	12:37:00	1:39:13	460	0:04:32	7:11:47	336	8:55:32	333	3:41:28	26	96		50-54男子	16
100	1845	杉慰 諭	57	男	滋賀県	12:37:23	1:36:31	378	0:06:13	6:43:55	156	8:26:39	173	4:10:44	94	97		55-59男子	5
101	1610	鎌下 優一	50	男	神奈川県	12:37:35	1:25:04	77	0:03:49	7:01:03	257	8:29:56	194	4:07:39	72	98		50-54男子	17
102	1757	市川 尚	54	男	新潟県	12:37:56	1:34:56	324	0:04:44	6:47:37	181	8:27:17	178	4:10:39	93	99		50-54男子	18
103	1465	鈴木 秀樹	47	男	新潟県	12:38:30	1:29:26	162	0:04:36	6:35:08	112	8:09:10	97	4:29:20	185	100		45-49男子	30
104	1153	伊藤 常人	38	男	東京都	12:39:23	1:49:30	754	0:07:01	6:36:02	114	8:32:33	203	4:06:50	67	101		35-39男子	15
105	1616	佐藤 公久	50	男	東京都	12:40:14	1:22:47	45	0:04:23	6:54:24	219	8:21:34	146	4:18:40	137	102		50-54男子	19
106	1073	平瀬 遼	30	男	愛知県	12:40:25	1:48:48	730	0:07:29	6:17:58	53	8:14:15	109	4:26:10	171	103		30-34男子	6
107	1812	吉村 貴由	56	男	東京都	12:40:30	1:36:31	379	0:05:16	6:39:01	125	8:20:48	141	4:19:42	141	104		55-59男子	6
108	1488	佐貫 伸行	48	男	神奈川県	12:40:52	1:28:39	134	0:02:52	6:25:16	77	7:56:47	65	4:44:05	270	105		45-49男子	31
109	1102	加藤 昌利	34	男	愛知県	12:42:15	1:40:41	510	0:03:33	6:42:21	147	8:26:35	172	4:15:40	120	106		30-34男子	7
110	1612	飯田 勝之	50	男	東京都	12:42:23	1:21:01	32	0:07:17	7:03:42	277	8:32:00	200	4:10:23	89	107		50-54男子	20
111	1212	丸山 岳人	41	男	茨城県	12:42:37	1:29:04	152	0:06:33	6:31:38	99	8:07:15	94	4:35:22	215	108		40-44男子	21
112	1418	高松 徹	46	男	埼玉県	12:42:42	1:32:07	230	0:04:37	6:42:44	151	8:19:28	134	4:23:14	158	109		45-49男子	32
113	1707	中野 義生	53	男	新潟県	12:42:55	1:26:40	89	0:05:06	6:50:09	195	8:21:55	147	4:21:00	142	110		50-54男子	21
114	1549	水元 勝利	49	男	埼玉県	12:43:42	1:40:37	506	0:05:55	6:49:31	191	8:36:03	217	4:07:39	71	111		45-49男子	33
115	1701	星 孝明	52	男	東京都	12:43:48	1:39:12	459	0:06:56	6:47:37	180	8:33:45	207	4:10:03	86	112		50-54男子	22
116	1373	金澤 信隆	45	男	東京都	12:44:09	1:30:40	184	0:08:23	6:40:46	136	8:19:49	136	4:24:20	163	113		45-49男子	34
117	1227	苗島 豊	41	男	石川県	12:44:21	1:33:25	274	0:05:35	6:49:40	192	8:28:40	184	4:15:41	121	114		40-44男子	22
118	1071	牧野 禎也	29	男	静岡県	12:44:51	1:28:26	125	0:02:30	6:32:27	104	8:03:23	83	4:41:28	250	115		25-29男子	2
119	1080	松澤 奏夢	31	男	埼玉県	12:45:06	1:33:28	277	0:04:46	6:51:30	206	8:29:44	191	4:15:22	117	116		30-34男子	8
120	1473	仲 大輔	47	男	東京都	12:46:05	1:41:49	558	0:05:03	6:45:49	169	8:32:41	205	4:13:24	107	117		45-49男子	35
121	1307	土谷 祐行	44	男	埼玉県	12:46:16	1:31:54	212	0:05:01	6:14:34	46	7:51:29	53	4:54:47	329	118		40-44男子	23
122	1082	石川 恭兵	31	男	佐渡市	12:46:28	1:19:04	27	0:06:34	6:21:57	66	7:47:35	43	4:58:53	366	119		30-34男子	9
123	1272	中田 博之	43	男	愛媛県	12:48:02	1:41:01	525	0:08:30	6:26:48	83	8:16:19	118	4:31:43	196	120		40-44男子	24
124	1118	生川 歩	35	男	愛知県	12:48:18	1:47:24	693	0:07:11	6:36:24	118	8:30:59	197	4:17:19	128	121		35-39男子	16
125	1823	野村 悟	56	男	茨城県	12:48:31	1:33:24	273	0:05:20	6:54:43	223	8:33:27	206	4:15:04	113	122		55-59男子	7
126	1166	喜多 隆司	38	男	神奈川県	12:48:41	1:38:21	436	0:04:53	6:41:40	142	8:24:54	163	4:23:47	159	123		35-39男子	17
127	1221	広田 裕二	41	男	東京都	12:48:57	1:31:50	207	0:07:36	6:50:22	199	8:29:48	192	4:19:09	138	124		40-44男子	25
128	1377	安田 昌泰	45	男	千葉県	12:49:01	1:52:42	801	0:07:25	6:41:53	143	8:42:00	251	4:07:01	68	125		45-49男子	36
129	2003	川嶋 明子	48	女	東京都	12:49:15	1:22:29	40	0:02:34	6:52:10	212	8:17:13	121	4:32:02	200		4	45-49女子	
130	1660	矢吹 暁	51	男	宮城県	12:49:30	1:28:11	118	0:05:57	7:08:47	315	8:42:55	258	4:06:35	66	126		50-54男子	23
131	1044	井上 寛也	20	男	大阪府	12:50:04	1:22:57	47	0:02:27	6:14:28	45	7:39:52	29	5:10:12	451	127		24歳以下男子	2
132	1125	岡本 太郎	35	男	東京都	12:50:16	1:34:35	312	0:04:26	6:40:39	135	8:19:40	135	4:30:36	192	128		35-39男子	18
133	1735	大西 雅之	53	男	東京都	12:50:40	1:23:58	65	0:03:00	6:28:14	87	7:55:12	62	4:55:28	338	129		50-54男子	24
134	1582	北野 恭次	50	男	神奈川県	12:51:18	1:25:07	78	0:05:29	6:44:45	161	8:15:21	114	4:35:57	216	130		50-54男子	25
135	1482	野呂 俊裕	48	男	東京都	12:51:22	1:39:08	455	0:05:11	6:51:46	209	8:36:05	219	4:15:17	115	131		45-49男子	37
136	1675	岡田 圭生	52	男	東京都	12:51:29	1:39:10	457	0:04:21	6:55:20	225	8:38:51	235	4:12:38	103	132		50-54男子	26
137	1328	金子 武志	44	男	新潟県	12:51:53	1:28:14	121	0:06:40	7:07:04	299	8:41:58	250	4:09:55	85	133		40-44男子	26
138	1758	廣石 譲治	54	男	千葉県	12:52:15	1:41:43	556	0:07:31	6:39:56	127	8:29:10	188	4:23:05	157	134		50-54男子	27
139	1378	須崎 哲	45	男	東京都	12:52:34	1:33:01	261	0:04:35	6:29:57	92	8:07:33	95	4:45:01	274	135		45-49男子	38
140	1173	新美 太祐	39	男	愛知県	12:52:56	1:40:11	485	0:08:51	6:36:50	119	8:25:52	169	4:27:04	174	136		35-39男子	19
141	1382	石川 智浩	45	男	神奈川県	12:53:01	1:34:14	303	0:04:28	6:13:19	42	7:52:01	56	5:01:00	379	137		45-49男子	39
142	1577	重川 達治	50	男	東京都	12:53:41	1:33:13	267	0:03:29	6:54:35	221	8:31:17	198	4:22:24	151	138		50-54男子	28
143	1759	斉藤 正夫	54	男	神奈川県	12:54:07	1:45:20	633	0:06:34	6:48:38	188	8:40:32	244	4:13:35	108	139		50-54男子	29
144	1907	小川 均	61	男	栃木県	12:54:36	1:32:02	225	0:03:03	7:13:14	348	8:48:19	291	4:06:17	65	140		60-64男子	1
145	1574	佐藤 正剛	50	男	新潟県	12:54:51	1:39:52	479	0:07:31	6:56:05	232	8:43:28	262	4:11:23	97	141		50-54男子	30
146	1573	青木 幸則	49	男	愛知県	12:54:52	1:29:56	173	0:04:49	6:36:12	115	8:10:57	100	4:43:55	267	142		45-49男子	40
147	1181	中原 理行	39	男	長野県	12:55:21	1:23:44	53	0:03:17	7:06:55	298	8:33:56	209	4:21:25	146	143		35-39男子	20
148	1469	Paul Riddle	47	男	イギリス	12:55:55	1:27:03	99	0:03:05	6:25:59	80	7:56:07	64	4:59:48	371	144		45-49男子	41
149	1304	佐藤 秀樹	44	男	愛知県	12:56:30	1:25:15	80	0:06:07	6:41:05	138	8:12:27	106	4:44:03	269	145		40-44男子	27
150	1389	亀田 行康	46	男	東京都	12:56:54	1:40:22	494	0:05:54	6:38:39	124	8:24:55	164	4:31:59	199	146		45-49男子	42
151	1940	小平 博	64	男	群馬県	12:57:09	1:34:38	316	0:04:49	6:32:19	102	8:11:46	104	4:45:23	277	147		60-64男子	2
152	1688	藤井 克人	52	男	愛知県	12:57:40	1:41:29	544	0:04:48	6:50:20	198	8:36:37	223	4:21:03	143	148		50-54男子	31
153	1335	今村 邦弘	44	男	東京都	12:58:02	1:23:32	51	0:04:52	6:52:06	210	8:20:30	139	4:37:32	227	149		40-44男子	28
154	1067	中村 隆志	29	男	埼玉県	12:58:23	1:30:40	185	0:04:42	6:45:16	168	8:20:38	140	4:37:45	230	150		25-29男子	3
155	1013	五十嵐 基	44	男	新潟県	12:59:18	1:32:40	251	0:05:32	6:45:07	166	8:23:19	155	4:35:59	217	151		40-44男子	29
156	2097	谷川 真由子	55	女	東京都	12:59:53	1:38:31	440	0:05:53	6:50:54	201	8:35:18	214	4:24:35	165		5	55-59女子	
157	1562	長田 昌之	49	男	神奈川県	13:00:25	1:56:00	847	0:06:10	6:33:54	107	8:36:04	218	4:24:21	164	152		45-49男子	43
158	1829	北本 大	56	男	茨城県	13:00:41	2:00:14	896	0:06:46	6:27:45	85	8:34:45	212	4:25:56	169	153		55-59男子	8
159	1606	遠藤 祐一郎	50	男	埼玉県	13:01:39	1:28:36	131	0:05:42	6:54:36	222	8:28:54	187	4:32:45	204	154		50-54男子	32
160	1425	越智 哲夫	46	男	北海道	13:01:58	1:29:41	168	0:04:48	6:44:52	163	8:19:21	133	4:42:37	259	155		45-49男子	44
161	1268	三好 秀治	43	男	神奈川県	13:02:56	1:26:45	91	0:08:43	7:00:58	255	8:36:26	221	4:26:30	172	156		40-44男子	30
162	1112	深堀 雄基	34	男	宮城県	13:03:03	1:48:04	703	0:03:02	6:53:36	217	8:44:42	267	4:18:21	133	157		30-34男子	10
163	1609	鈴木 篤志	50	男	神奈川県	13:03:20	1:40:47	513	0:04:01	6:16:17	51	8:01:05	76	5:02:15	391	158		50-54男子	33
164	1338	瀬上 顕太	44	男	新潟県	13:03:42	1:33:31	279	0:07:23	6:40:35	134	8:21:29	145	4:42:13	255	159		40-44男子	31
165	1101	市橋 健	33	男	新潟県	13:04:24	1:37:40	400	0:05:02	6:41:25	140	8:24:07	160	4:40:17	246	160		30-34男子	11
166	1083	藤崎 雅史	31	男	新潟県	13:04:41	1:27:25	104	0:03:50	6:42:51	154	8:14:06	108	4:50:35	303	161		30-34男子	12
167	1016	田島 慎吾	46	男	千葉県	13:05:36	1:37:57	419	0:06:19	6:42:47	152	8:27:03	176	4:38:33	237	162		45-49男子	45
168	1054	赤松 大輝	25	男	東京都	13:06:18	1:31:25	196	0:04:28	7:13:56	355	8:49:49	301	4:16:29	126	163		25-29男子	4
169	1647	田村 好弘	51	男	大阪府	13:07:04	1:32:10	232	0:08:54	7:18:26	388	8:59:30	353	4:07:34	69	164		50-54男子	34
170	1343	中尾 仁	45	男	兵庫県	13:07:18	1:40:19	491	0:04:07	6:42:23	150	8:26:49	175	4:40:29	247	165		45-49男子	46
171	2096	川上 雅子	55	女	長野県	13:08:13	1:24:03	67	0:02:20	7:18:50	392	8:45:13	270	4:23:00	155		6	55-59女子	
172	1251	澤武 史朗	42	男	愛知県	13:08:19	1:29:39	167	0:07:33	7:23:00	419	9:00:12	355	4:08:07	76	166		40-44男子	32
173	1615	丹羽 直人	50	男	愛知県	13:08:30	1:27:21	103	0:04:06	6:15:30	48	7:46:57	39	5:21:33	530	167		50-54男子	35
174	1506	浜地 晃	48	男	静岡県	13:08:52	1:31:45	202	0:04:20	6:56:12	233	8:32:17	201	4:36:35	224	168		45-49男子	47
175	1226	篠原 洋平	41	男	神奈川県	13:09:09	1:49:01	735	0:04:17	6:32:15	100	8:25:33	167	4:43:36	264	169		40-44男子	33
176	1282	池田 耕一郎	43	男	東京都	13:09:33	1:16:50	14	0:04:26	7:36:39	506	8:57:55	346	4:11:38	99	170		40-44男子	34
177	1960	山本 文忠	70	男	千葉県	13:09:55	1:31:35	199	0:04:16	6:50:11	196	8:26:02	171	4:43:53	266	171		70-74男子	1
178	2048	大津 菜々	46	女	神奈川県	13:10:37	1:46:24	671	0:07:27	6:55:30	227	8:49:21	299	4:21:16	145		7	45-49女子	1
179	1447	廣岡 寿雄	47	男	千葉県	13:11:08	1:44:34	608	0:10:57	7:05:18	287	9:00:49	360	4:10:19	88	172		45-49男子	48
180	1789	平磯 正吏	55	男	愛媛県	13:11:55	1:33:43	282	0:06:07	6:41:20	139	8:21:10	143	4:50:45	305	173		55-59男子	9
181	1437	吉田 剛士	47	男	千葉県	13:12:10	1:28:42	137	0:06:43	6:46:53	176	8:22:18	151	4:49:52	299	174		45-49男子	49
