Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
37	35	3	174	Gwénaël Changeon	M	M35-39	FRA	Issy Triathlon		01:00:08	00:01:52	04:29:52	00:01:32	02:48:30	08:21:52
38	36	5	90	Daniel König	M	M25-29	DEU	DJK Abenberg		00:54:11	00:02:02	04:27:08	00:01:32	02:57:18	08:22:09
39	37	4	99	Fritz Ferner	M	M35-39	DEU	CANYON RAD PACK		00:59:58	00:02:36	04:26:58	00:02:28	02:50:15	08:22:12
40	38	6	148	Oliver Fischer	M	M25-29	DEU	Team Nikar Heidelberg		00:54:49	00:02:13	04:29:12	00:01:21	02:55:23	08:22:56
41	39	7	171	Peter Lang	M	M25-29	DEU	TCEC Mainz / Nine Sub 9		00:53:10	00:02:25	04:28:10	00:02:02	02:58:40	08:24:26
42	3	3	102	Els Visser	F	WELI	NLD			00:55:17	00:01:38	04:31:02	00:01:27	02:55:25	08:24:47
43	40	22	45	Thomas Bosch	M	MELI	DEU	TC Backnang		01:00:28	00:01:59	04:22:42	00:01:36	02:58:47	08:25:30
44	41	2	164	Lars Dyrholm	M	M40-44	DNK	KTK86		00:54:38	00:01:44	04:27:34	00:02:06	02:59:57	08:25:57
45	4	4	103	Anne Reischmann	F	WELI	DEU			00:58:41	00:01:40	04:34:43	00:00:56	02:50:09	08:26:07
46	42	8	507	Timm De Jong	M	M25-29	DEU	DLC Aachen		00:51:39	00:02:21	04:35:19	00:02:24	02:54:37	08:26:17
47	43	5	150	Timo Pippart	M	M35-39	DEU	Ksv Baunatal		00:55:23	00:02:32	04:34:33	00:02:09	02:51:47	08:26:23
48	44	23	56	Kristian Hindkjær	M	MELI	DNK	Aarhus 1900 Triathlon		00:50:05	00:01:48	04:19:38	00:02:15	03:12:42	08:26:25
49	45	7	294	Lars Heppner	M	M30-34	DEU	Nine Sub 9/VfL Münster REACard Triathlon Team		00:54:34	00:02:23	04:27:27	00:01:25	03:00:50	08:26:36
50	46	8	206	Niklas Günther	M	M30-34	DEU	Triathlöwen Bremen		00:54:50	00:02:25	04:37:08	00:02:16	02:50:06	08:26:43
51	47	9	143	Fabian Schaffert	M	M30-34	DEU	TuS Fürstenfeldbruck e.V.		00:56:04	00:02:30	04:32:09	00:03:04	02:53:03	08:26:48
52	5	5	104	Danielle Lewis	F	WELI	USA			01:01:14	00:02:11	04:33:21	00:01:19	02:48:47	08:26:50
53	48	10	212	Adrien Rossignon	M	M30-34	LUX	TRITYC		00:55:54	00:02:18	04:30:27	00:01:30	02:56:50	08:26:58
54	49	11	156	Kasper Rebenstorf	M	M30-34	DNK	Hareskovens Triahtlon Klub		00:54:46	00:01:53	04:31:02	00:01:38	02:58:15	08:27:33
55	50	12	225	Jose Miguel Dr. Vela Pulido	M	M30-34	ESP	CDT RESISTENTIA T3		00:53:15	00:02:35	04:28:34	00:02:47	03:00:48	08:27:57
56	51	13	161	Noury Dr. Vanmanshoven	M	M30-34	BEL	Triathlon 4P		00:54:54	00:03:23	04:35:57	00:01:45	02:52:36	08:28:32
57	52	3	478	Mathias Nüesch	M	M40-44	CHE	Primecoaching		01:00:52	00:02:29	04:38:58	00:02:34	02:44:19	08:29:09
58	53	24	37	Florian Kandutsch	M	MELI	AUT	SU TRI STYRIA / Polizeisport		00:56:18	00:02:04	04:30:40	00:03:37	02:56:39	08:29:17
59	54	14	288	Jan Dr. Belser	M	M30-34	DEU	SV Wendelsheim		00:57:38	00:01:56	04:30:41	00:01:25	02:57:42	08:29:20
60	55	15	210	Yannick Schori	M	M30-34	CHE			00:59:51	00:02:33	04:33:30	00:01:19	02:52:18	08:29:28
61	56	9	320	Cameron Craik	M	M25-29	GBR	RÁS		00:59:46	00:02:33	04:40:03	00:01:52	02:45:44	08:29:56
62	57	16	87	Thomas Hounjet	M	M30-34	NLD			00:56:34	00:02:07	04:29:50	00:01:37	03:00:24	08:30:30
63	58	25	53	Samuel Böttinger	M	MELI	DEU	TSV Calw		00:53:22	00:01:36	04:21:40	00:01:50	03:12:32	08:30:58
64	59	17	98	Tijmen Dr. Van Der Burgt	M	M30-34	NLD			00:56:29	00:02:26	04:27:34	00:01:50	03:02:46	08:31:03
65	60	6	169	Mathieu Paolillo	M	M35-39	FRA	Team Argon 18 France		00:57:08	00:01:59	04:29:14	00:02:24	03:00:27	08:31:09
66	61	4	213	Jens Müller	M	M40-44	DEU	TSV Neustadt / Rems		00:56:29	00:03:28	04:33:56	00:02:54	02:54:36	08:31:21
67	62	26	18	Jørgen Gundersen	M	MELI	NOR	Oslo triatlon		00:46:16	00:01:35	04:28:42	00:01:16	03:13:43	08:31:31
68	63	27	57	Toby Nisbet	M	MELI	GBR	Leeds Triathlon Centre		00:52:36	00:01:39	04:34:54	00:01:37	03:00:50	08:31:33
69	64	28	25	Michael Arishita	M	MELI	USA	Flagstaff Tri Club		00:48:33	00:01:51	04:26:17	00:01:07	03:14:18	08:32:04
70	65	18	238	Gilles Dr. Dupon	M	M30-34	BEL	PeakLevel - Jimber Triathlon Team		00:55:13	00:02:05	04:31:01	00:03:20	03:00:43	08:32:21
71	66	19	229	Patrick Hannah	M	M30-34	GBR	Cambridge Triathlon Club		00:56:17	00:02:17	04:29:52	00:01:39	03:02:38	08:32:41
72	67	10	474	Adriaen Van Camp	M	M25-29	BEL	Triathlon Team DSW Darmstadt		00:53:00	00:02:08	04:40:42	00:01:33	02:55:22	08:32:43
73	68	11	166	Rait Läänemets	M	M25-29	EST	Triatloniklubi UP43		01:04:25	00:02:09	04:25:46	00:03:10	02:57:38	08:33:06
74	69	20	246	Adrian Lober	M	M30-34	DEU	La Carrera TriTeam Rothsee		00:53:17	00:02:21	04:32:42	00:01:32	03:04:15	08:34:06
75	70	5	151	Ryan Giuliano	M	M40-44	USA			01:02:31	00:02:33	04:40:17	00:01:21	02:47:43	08:34:24
76	71	7	220	Ant Gritton	M	M35-39	GBR			00:56:00	00:02:23	04:33:07	00:02:12	03:00:45	08:34:25
77	72	29	60	Matthias Türk	M	MELI	DEU	Böhnlein Sports Bamberg		00:56:23	00:02:13	04:25:43	00:01:57	03:08:13	08:34:28
78	73	8	194	Kim Colpaert	M	M35-39	BEL	Ratrace Triatlon Team Oudenaarde		00:54:58	00:02:26	04:30:58	00:02:07	03:04:07	08:34:35
79	74	12	86	Paul Honeder	M	M25-29	AUT	ASKÖ Laufrad Steyr		00:56:24	00:01:54	04:26:12	00:01:48	03:08:27	08:34:44
80	75	21	375	Felix Grampp	M	M30-34	DEU	SSV Forchheim		01:00:02	00:02:48	04:24:37	00:01:39	03:05:45	08:34:48
81	76	6	100	Vanrisch Mclean	M	M40-44	GBR			00:56:10	00:01:56	04:24:17	00:01:58	03:10:33	08:34:53
82	6	6	106	Katrine Græsbøll Christensen	F	WELI	DNK	Aarhus 1900 Triathlon		01:00:53	00:01:48	04:38:42	00:01:11	02:52:24	08:34:55
83	77	30	27	Travis Wood	M	MELI	USA	Tri Town		00:54:37	00:01:57	04:30:54	00:02:03	03:05:32	08:35:01
84	78	9	261	Stephan Steininger	M	M35-39	AUT	SV LURS Maissau		00:56:29	00:01:50	04:27:43	00:01:45	03:07:39	08:35:24
85	79	1	285	Leon Schenke	M	M20-24	DEU	DLC Aachen		00:50:31	00:02:05	04:36:08	00:01:49	03:05:15	08:35:47
86	80	31	48	Herbert Enzinger	M	MELI	DEU	RSV Freilassing		00:54:29	00:01:45	04:24:04	00:01:24	03:14:07	08:35:47
87	81	32	17	Nicholas Chase	M	MELI	USA	Real Triathlon Squad		00:50:49	00:01:46	04:26:24	00:01:48	03:15:07	08:35:52
88	82	13	196	Jeremias Gerner	M	M25-29	DEU	TSG 08 Roth		00:55:15	00:02:08	04:26:26	00:02:03	03:10:12	08:36:02
89	83	22	172	Thomas Sämann	M	M30-34	DEU	Spannrit Team TSG Kleinostheim		00:58:40	00:02:52	04:39:26	00:01:45	02:53:40	08:36:19
90	84	2	484	Nikolas Heinloth	M	M20-24	DEU	Post SV Weilheim		00:56:37	00:02:16	04:30:20	00:01:09	03:06:13	08:36:33
91	85	14	857	Nicolas Rigaux	M	M25-29	FRA	Team Argon 18 France		00:50:38	00:02:39	04:35:16	00:01:47	03:06:20	08:36:38
92	86	23	144	Timo Schmitz	M	M30-34	DEU	TSV Oettingen		00:54:49	00:02:12	04:25:30	00:01:27	03:12:43	08:36:40
93	7	7	108	Rebecca Robisch	F	WELI	DEU	Radfreunde Hilpoltstein		00:52:39	00:01:39	04:37:25	00:02:07	03:03:03	08:36:51
94	87	15	88	Christian Krämer	M	M25-29	DEU	Karlsruher Lemminge		00:54:48	00:01:44	04:31:53	00:01:33	03:07:06	08:37:03
95	88	10	208	Joris De Boer	M	M35-39	NLD	Agrostar Tri Team		00:59:24	00:02:29	04:29:28	00:02:05	03:03:53	08:37:16
96	89	11	142	Fabian Knobelspies	M	M35-39	DEU	SV Ludwigsburg 08		00:50:29	00:03:13	04:41:29	00:01:34	03:00:40	08:37:22
97	90	24	205	Jens Dr. Kalmbach	M	M30-34	DEU	LG Steinlach-Zollern		00:58:35	00:02:13	04:40:24	00:02:40	02:53:44	08:37:34
98	91	25	146	Igor Franko	M	M30-34	UKR	CDT Resistentia T3		00:56:37	00:02:48	04:29:10	00:03:04	03:06:20	08:37:57
99	92	7	190	Donal Sheehy	M	M40-44	IRL	AMS		00:55:04	00:02:12	04:40:25	00:02:39	02:57:41	08:37:58
100	93	33	34	Romain Dr. Rezsohazy	M	MELI	BEL	TriGT		00:54:30	00:02:41	04:37:17	00:01:46	03:01:52	08:38:04
101	94	12	94	Jonathan Flod	M	M35-39	SWE	Triathlon Väst		00:59:15	00:02:15	04:44:44	00:01:38	02:50:19	08:38:10
102	95	13	237	Florian Brosch	M	M35-39	DEU	Team Bad Orb - Gesund im Spessart		00:54:54	00:02:50	04:36:32	00:01:44	03:02:16	08:38:14
103	96	26	139	Julien Hoeksema	M	M30-34	FRA	Pau Triathlon		00:50:26	00:02:44	04:28:51	00:01:01	03:15:40	08:38:40
104	97	27	347	Markus Sommerhalter	M	M30-34	DEU			01:13:10	00:05:16	04:26:00	00:03:37	02:50:55	08:38:56
105	98	28	403	Josep Balaña Rovira	M	M30-34	ESP			00:52:30	00:03:00	04:36:15	00:02:55	03:04:23	08:39:00
106	99	1	449	Andreas Dr. Kröner	M	M50-54	AUT	Sportverein Orthozentrum Wien		01:00:00	00:02:11	04:27:49	00:02:12	03:07:11	08:39:22
107	100	8	182	Ross Welton	M	M40-44	GBR			00:54:54	00:02:18	04:25:14	00:01:35	03:15:23	08:39:23
108	101	14	485	Steven Lowenthal	M	M35-39	GTM	Team Every Man Jack		00:55:40	00:03:10	04:45:01	00:03:00	02:53:00	08:39:48
109	102	15	463	Jan Rozek	M	M35-39	CZE	MIKA TRAINING TEAM		01:00:18	00:03:31	04:38:28	00:02:39	02:54:58	08:39:53
110	103	29	77	Marc Bernreuther	M	M30-34	DEU	26.Miles Munich		00:56:48	00:02:09	04:34:18	00:02:23	03:04:18	08:39:53
111	104	30	457	Niels Vandervoort	M	M30-34	BEL	GeTC		00:52:10	00:02:46	04:42:46	00:02:53	03:00:07	08:40:39
112	8	8	112	Laura Zimmermann	F	WELI	DEU	SVW05		01:00:50	00:01:48	04:39:05	00:01:45	02:57:17	08:40:43
113	105	2	145	Peter-Johan Dillo	M	M50-54	NLD	DTC		00:54:54	00:03:03	04:24:09	00:02:15	03:17:06	08:41:24
114	106	16	178	Sam Chapman	M	M35-39	GBR	Thrive		01:03:21	00:02:24	04:33:41	00:01:29	03:00:33	08:41:26
115	107	31	494	Alexandre Beckers	M	M30-34	BEL			01:12:42	00:03:05	04:34:48	00:01:04	02:50:10	08:41:47
116	108	9	228	Laurent Marcilloux	M	M40-44	FRA	Rougeot Beaunbe Triathlon		01:03:48	00:02:23	04:34:26	00:01:31	02:59:42	08:41:48
117	109	10	179	Urs Müller	M	M40-44	CHE	Team Koach		00:56:27	00:02:00	04:33:44	00:03:07	03:06:36	08:41:52
118	110	34	11	Andrew Starykowicz	M	MELI	USA	Fast Racing		00:48:36	00:01:46	04:35:48	00:02:18	03:13:31	08:41:57
119	111	35	41	Lukas Schnödewind	M	MELI	DEU	Sportteam corpus.med		00:48:24	00:01:36	04:20:30	00:01:28	03:30:17	08:42:13
120	112	32	477	Philipp Tichy	M	M30-34	AUT	SU TRI STYRIA		00:56:23	00:01:59	04:34:17	00:01:47	03:07:58	08:42:21
121	113	33	138	Mihkel Sarv	M	M30-34	EST	Triatloniklubi UP43		00:58:38	00:02:16	04:31:32	00:01:29	03:08:33	08:42:26
122	114	17	163	Tom Dr. Steenackers	M	M35-39	BEL	Westfit		00:58:44	00:02:46	04:38:41	00:03:44	02:59:09	08:43:02
123	115	36	50	Jesse Dr. Van Hulst	M	MELI	NLD			00:55:38	00:02:03	04:24:40	00:01:23	03:19:28	08:43:09
124	9	9	118	Julia Skala	F	WELI	DEU	Team P3		00:59:32	00:02:18	04:47:35	00:01:38	02:52:53	08:43:54
125	10	10	129	Tiina Pohjalainen	F	WELI	FIN	TRIATHLONSUOMI		00:58:46	00:01:44	04:41:57	00:01:17	03:01:27	08:45:10
126	116	16	201	Maximilian Frank	M	M25-29	DEU	TEAM SPECK		00:55:39	00:02:59	04:41:05	00:01:55	03:03:36	08:45:11
127	117	11	277	Javier Dr. Lopez Valenciano	M	M40-44	ESP	CDT RESISTENTIA T3		00:57:46	00:03:41	04:41:11	00:02:52	02:59:45	08:45:14
128	118	17	332	Samuel Grill	M	M25-29	DEU	TSV Chieming		00:51:36	00:01:58	04:36:22	00:02:17	03:13:14	08:45:26
129	119	18	877	Johannes Pfaff	M	M25-29	DEU			00:57:59	00:02:22	04:37:59	00:01:43	03:05:52	08:45:54
130	120	18	267	James Hoare	M	M35-39	IRL			00:55:55	00:02:26	04:42:00	00:01:23	03:04:30	08:46:12
131	121	19	256	Francesco Cauz	M	M35-39	ITA	Ligerteam Keyline		00:50:21	00:02:44	04:38:52	00:02:29	03:12:02	08:46:26
132	122	12	417	Johan Dr. Yvalun	M	M40-44	FRA	Team Argon18 France		00:57:02	00:02:51	04:43:57	00:01:40	03:01:04	08:46:32
133	123	34	217	Alexander Brennecke	M	M30-34	DEU	SV Nienhagen		00:54:43	00:02:39	04:48:13	00:04:04	02:57:00	08:46:37
134	124	35	195	Jonas Gründler	M	M30-34	CHE	3athlon Bern		01:01:38	00:01:51	04:29:38	00:01:36	03:12:01	08:46:41
135	125	20	302	Cameron Keast	M	M35-39	GBR			00:54:51	00:02:27	04:36:17	00:01:48	03:11:36	08:46:57
136	126	19	173	Luca Hauser	M	M25-29	DEU	LG Steinlach-Zollern		00:55:57	00:02:31	04:45:35	00:03:40	02:59:18	08:46:59
137	127	20	513	Constantin Moser	M	M25-29	AUT	Sportverein Orthozentrum Wien		00:58:07	00:02:40	04:47:28	00:01:40	02:57:10	08:47:03
138	128	21	85	Matthias Grosser	M	M35-39	DEU	Team Memmert		00:57:25	00:02:10	04:40:11	00:01:46	03:05:43	08:47:13
139	129	22	177	Max Knier	M	M35-39	DEU	TSV-Mainburg		01:05:18	00:02:11	04:42:44	00:02:03	02:55:11	08:47:24
140	130	23	247	Reinhard Marl	M	M35-39	AUT	Tri Team 1.USC Traun		01:00:55	00:02:28	04:28:25	00:01:45	03:13:58	08:47:28
141	131	13	482	Vladimir Kozhevnikov	M	M40-44		STR		00:58:57	00:02:21	04:47:07	00:01:54	02:57:12	08:47:28
142	132	1	255	Franck Martin	M	M45-49	FRA			00:50:19	00:02:02	04:41:57	00:03:47	03:09:42	08:47:45
143	133	3	280	Jakob Meibeyer	M	M20-24	DEU	Hannover 96 Triathlon		00:57:03	00:02:16	04:40:47	00:01:31	03:06:14	08:47:49
144	134	21	502	Thomas Tessier	M	M25-29	FRA	Tribue		00:53:05	00:02:05	04:47:04	00:01:32	03:04:16	08:48:00
145	135	22	202	Yannick Noah Reitz	M	M25-29	DEU	Nine Sub 9 / Eintracht Frankfurt Triathlon		00:59:29	00:02:42	04:28:05	00:01:48	03:16:12	08:48:15
146	136	23	329	Christoph Jachens	M	M25-29	DEU	Nine Sub 9 / TRIATHLÖWEN BREMEN		01:05:41	00:02:59	04:37:29	00:02:37	02:59:31	08:48:15
147	137	24	160	Leon Kriszeleit	M	M35-39	DEU	SC Oberursel		01:01:34	00:01:52	04:32:26	00:01:26	03:11:05	08:48:20
148	138	36	386	Alexander Mausfeld	M	M30-34	DEU	Tri Angels Essen		01:01:45	00:03:24	04:39:43	00:03:44	02:59:55	08:48:29
149	139	2	204	Benoit Marcolini	M	M45-49	FRA	TRITYC		01:02:42	00:02:56	04:41:40	00:01:18	03:00:14	08:48:49
150	140	37	364	Bastian Schäfer	M	M30-34	DEU	TCEC Mainz		00:57:27	00:02:04	04:38:29	00:03:18	03:07:37	08:48:53
151	141	38	260	Sebastian König	M	M30-34	DEU	LC Dübener Heide		01:05:22	00:02:12	04:42:21	00:01:47	02:58:11	08:49:50
152	142	39	362	Vincent Röthemeyer	M	M30-34	DEU	TSV Victoria Linden		01:01:53	00:01:54	04:43:52	00:01:50	03:00:27	08:49:53
153	143	25	248	Duncan Bullock	M	M35-39	GBR			01:08:56	00:02:53	04:45:30	00:01:52	02:51:00	08:50:09
154	11	11	117	Gabriele Obmann	F	WELI	AUT	Ac Donau Chemie St Veit		01:02:16	00:02:17	04:48:54	00:01:32	02:55:18	08:50:15
155	144	40	427	Andreas Sindel	M	M30-34	DEU	1. FCN Schwimmen		01:01:39	00:02:41	04:45:23	00:02:27	02:58:13	08:50:22
156	145	41	390	Aron Reitz	M	M30-34	DEU	RSC Kelheim		00:59:55	00:02:33	04:38:04	00:02:40	03:07:16	08:50:26
157	146	24	493	Thibault Tessier	M	M25-29	FRA	SAINT AVERTIN SPORT TRIATHLON		00:55:41	00:02:28	04:43:16	00:01:50	03:07:16	08:50:30
158	147	26	321	Andreas Dr. Amann	M	M35-39	DEU	Team twenty.six e.V. Roth		00:59:29	00:02:45	04:42:20	00:03:17	03:02:57	08:50:45
159	148	14	245	Dennis Melloh	M	M40-44	DEU	EMPATiQ.de I Post SV Weilheim		00:54:55	00:01:48	04:35:00	00:01:46	03:17:24	08:50:50
160	149	15	336	Adam Dr. Fowkes	M	M40-44	GBR	Real fitness race team		01:09:07	00:02:37	04:36:32	00:02:16	03:00:50	08:51:19
161	150	16	548	Ruslan Erzhanov	M	M40-44	KAZ			01:04:11	00:02:33	04:44:12	00:01:34	02:59:06	08:51:34
162	151	17	266	Andreas Scherer	M	M40-44	DEU	LG Steinlach Zollern		01:02:18	00:02:10	04:38:28	00:01:50	03:06:57	08:51:41
163	152	3	893	Andreas Fuchs	M	M45-49	AUT	dertriathlon.com Fürstenfeld		01:00:15	00:02:42	04:34:57	00:02:06	03:11:50	08:51:48
164	153	42	496	Jan Dr. Böttcher	M	M30-34	DEU	MRRC München		00:54:56	00:01:53	04:52:56	00:01:41	03:00:37	08:52:02
165	154	27	209	Marcel Spandl	M	M35-39	AUT	SU TRI STYRIA		00:56:00	00:02:30	04:42:33	00:01:45	03:09:29	08:52:16
166	155	37	62	Jan Höing	M	MELI	DEU			01:07:58	00:03:03	04:41:40	00:03:29	02:56:12	08:52:20
167	156	43	370	Valentin Müller	M	M30-34	DEU	MTC München		00:57:23	00:01:59	04:42:02	00:01:30	03:09:35	08:52:28
168	12	12	105	Svenja Thoes	F	WELI	DEU	LAZ Saarbrücken		00:55:16	00:01:44	04:46:17	00:01:44	03:07:31	08:52:31
169	157	25	433	Adrian Huber	M	M25-29	DEU			01:05:40	00:03:29	04:40:53	00:04:13	02:58:26	08:52:39
170	158	44	243	Keith Jackson	M	M30-34	USA			00:59:42	00:02:13	04:38:23	00:02:52	03:09:36	08:52:43
171	159	28	357	Thomas Maurer	M	M35-39	DEU	TSV 1862 Neuburg		01:01:41	00:02:15	04:40:36	00:04:29	03:03:57	08:52:57
172	160	29	1143	Alexander Scharkosi	M	M35-39	AUT	Sweetspot		01:06:56	00:02:57	04:44:45	00:03:28	02:55:21	08:53:25
173	161	18	325	Thomas Scheel	M	M40-44	DEU	Team Klinikum Nürnberg		01:00:57	00:03:20	04:41:50	00:02:18	03:05:14	08:53:37
174	162	3	251	Jesper Prof. Dr. Rygaard Hansen	M	M50-54	DNK			01:10:50	00:04:35	04:28:08	00:03:01	03:07:17	08:53:49
175	163	4	281	Martin Hauf	M	M45-49	DEU	Team twenty.six e.V. Roth		01:03:53	00:03:23	04:42:44	00:02:33	03:01:28	08:54:00
176	164	26	1238	Niklas Taft	M	M25-29	DEU	Mach3 Köln e.V.		00:58:58	00:03:22	04:44:57	00:01:27	03:05:47	08:54:29
177	165	4	175	Bernd Hagen	M	M50-54	DEU	Team twenty.six e.V. Roth		00:58:35	00:02:50	04:38:24	00:02:11	03:12:36	08:54:34
178	166	45	284	Camilo Aranguren	M	M30-34	COL			00:57:40	00:03:46	04:49:52	00:01:46	03:01:37	08:54:40
179	167	5	327	Patrick Simon-Vermot	M	M45-49	BRA	Santitreinos		01:00:08	00:02:26	04:48:33	00:01:48	03:01:52	08:54:45
180	168	46	500	Matthias Sprenger	M	M30-34	CHE			00:59:25	00:02:15	04:42:02	00:02:02	03:09:20	08:55:02
181	169	47	512	Marcel Kratzer	M	M30-34	DEU	TSG 08 Roth		00:58:09	00:02:14	04:42:28	00:01:36	03:10:37	08:55:02
182	170	6	470	Andy Moran	M	M45-49	GBR	3cTri		01:03:25	00:02:30	04:38:29	00:02:28	03:08:18	08:55:08
183	171	19	356	Aleksey Bannikov	M	M40-44	BLR	Grebenstar		00:54:34	00:02:51	04:55:22	00:02:29	03:00:00	08:55:15
184	172	20	318	Piotr Kowalczyk	M	M40-44	POL	KAZIKI		01:01:50	00:02:05	04:46:37	00:01:25	03:03:24	08:55:19
185	173	21	231	Alexandre Florimond	M	M40-44	FRA	TRI TOUL TEAM		00:58:24	00:02:28	04:41:44	00:01:32	03:11:23	08:55:29
186	174	48	580	Simon Lesperance	M	M30-34	CAN	BartCoaching		01:09:53	00:02:56	04:35:29	00:01:23	03:05:58	08:55:38
