ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
015656c3-d6cb-ef11-b8e8-000d3a5ae96c	78	Andrew Rogers	M	M25-29	16	5:09:24	0:29:26	0:05:18	2:49:49	0:03:27	1:41:24	United States	
7f7b7bed-206c-f011-bec2-0022480c097c	79	James Jenders	M	M40-44	10	5:09:34	0:34:57	0:05:13	2:41:02	0:03:41	1:44:41	United States	
3c9c7471-f65c-43c0-9029-1af7dad720f2	80	Jake Schneider	M	M40-44	11	5:10:09	0:41:49	0:05:20	2:49:05	0:02:45	1:31:10	United States	
f5574254-0210-4c92-b1b9-f725392f3e67	81	Nicholas Geisen	M	M30-34	12	5:10:10	0:36:39	0:05:55	2:40:56	0:03:33	1:43:07	United States	
e684281b-46a7-49c9-889c-0c2c66ba62f7	82	Matt Vermeer	M	M35-39	13	5:10:16	0:36:13	0:05:25	2:37:46	0:03:25	1:47:28	United States	
ba8fb33f-7d7e-4e2d-a490-cea70bc3f674	83	Sarah Lancour	F	F35-39	3	5:10:27	0:37:51	0:04:57	2:41:08	0:03:54	1:42:36	United States	
f75f02d3-cab9-42cc-9188-41394ac9e1eb	84	Evan Metelski	M	M25-29	17	5:10:32	0:34:37	0:04:12	2:44:41	0:03:04	1:43:58	Canada	
f182c5a1-b515-f011-998a-000d3a5b7c3b	85	Craig Zebell	M	M30-34	13	5:10:33	0:34:17	0:03:41	2:43:22	0:02:33	1:46:41	United States	
e7a82ff4-4adc-46b6-a492-7a1fc8146808	86	Katherine Chabot-Boucher	F	F50-54	2	5:10:53	0:33:22	0:04:32	2:44:19	0:03:25	1:45:14	United States	
df8be5f2-4e89-ea11-a812-000d3a5a1bfb	87	Annie Sonju	F	F18-24	2	5:11:19	0:34:33	0:04:44	2:47:20	0:02:34	1:42:08	United States	
e87bfe38-ff68-f011-bec3-000d3a35ffc1	88	Alex Beyer	M	M30-34	14	5:11:26	0:35:12	0:06:39	2:40:52	0:04:56	1:43:47	United States	
a3d60b31-3554-42b1-9985-2560da693f14	89	Austin Whitepentony	M	M30-34	15	5:11:52	0:41:05	0:04:01	2:24:23	0:03:35	1:58:49	United States	
ed869d40-8a98-4ab8-ac72-6939a75fdeed	90	Federico Testi	M	M30-34	16	5:12:01	0:34:16	0:04:32	2:37:49	0:02:50	1:52:34	Italy	
3c360ec8-afe1-ef11-8ee9-000d3a592251	91	Amy Preusser	F	F25-29	2	5:12:04	0:32:43	0:05:19	2:55:38	0:03:24	1:35:01	United States	
baa2fba7-8141-435b-a4ac-793be259139b	92	Chris Monroe	M	M45-49	6	5:12:21	0:35:53	0:05:01	2:40:16	0:03:00	1:48:11	United States	
878de3b4-b3d8-409a-9fad-447c4f6080f1	93	Jennifer Hannigan	F	F30-34	1	5:12:23	0:39:02	0:04:17	2:42:51	0:03:05	1:43:08	United States	
cd4fed8f-5a1a-47ea-a71c-19133a4343bd	94	Marco Antonio Pichardo Torres	M	M40-44	12	5:12:28	0:40:46	0:06:51	2:47:46	0:05:15	1:31:50	Mexico	
28db412f-8f65-475a-9b59-49652c5b4181	95	Anton Samrai	M	M40-44	13	5:12:46	0:35:26	0:04:16	2:36:30	0:03:35	1:52:58	United States	
a10fdff2-eed8-4730-a208-62073686aea4	96	Christopher Reichel	M	M35-39	14	5:13:21	0:35:00	0:06:09	2:42:10	0:03:03	1:46:58	United States	
c298d983-3fad-431e-a097-2af54208db0d	97	Jared Swartz	M	M25-29	18	5:13:30	0:37:59	0:06:02	2:46:33	0:04:07	1:38:49	United States	
c110a72a-7c5c-43bb-81ae-7240530dde27	98	Kristen Hohl	F	F40-44	3	5:14:09	0:29:27	0:05:31	2:42:25	0:03:30	1:53:16	United States	
61606674-6424-f111-8341-6045bd08b1a2	99	Keith Kozma	M	M25-29	19	5:14:22	0:30:59	0:06:37	2:43:55	0:03:15	1:49:36	United States	
3011c7a0-1cb9-4cc0-92db-c7fab5f050d9	100	Porter Carelli	M	M30-34	17	5:14:24	0:35:57	0:05:38	2:47:21	0:04:17	1:41:11	United States	
8f21fb12-829f-4987-ac85-79d10682acf6	101	Travis Hackney	M	M50-54	4	5:14:28	0:33:52	0:04:32	2:46:31	0:04:17	1:45:16	United States	
0a313e9e-a895-4495-b30c-67c5d8537e40	102	Daniel Macias	M	M35-39	15	5:14:31	0:32:18	0:07:29	2:41:56	0:03:49	1:48:59	Mexico	
ed2c2937-2093-f011-b4cc-6045bd09951e	103	Sam Bast	M	M18-24	12	5:15:40	0:33:35	0:05:13	2:48:08	0:03:03	1:45:40	United States	
64755a61-2324-4b07-be62-b7655bf7d068	104	Troy Curtin	M	M40-44	14	5:15:40	0:35:17	0:06:14	2:40:58	0:03:39	1:49:31	United States	
4c691a02-7b2b-ef11-840b-00224809fd7c	105	Samuel Desautel	M	M30-34	18	5:15:40	0:38:00	0:04:45	2:42:09	0:03:48	1:46:59	United States	
4d6f7664-9feb-4b72-856d-7a542be22dcd	106	David Braun	M	M45-49	7	5:15:53	0:31:25	0:05:29	2:43:58	0:03:30	1:51:30	United States	
a8deefb9-8c74-4c27-b305-6f1a088aac64	107	Demetri Miller	M	M35-39	16	5:16:12	0:34:04	0:04:35	2:40:35	0:03:02	1:53:56	United States	
73a8001c-2f7e-f011-b4cc-000d3a5b50ba	108	Wally Kraus	M	M18-24	13	5:16:29	0:32:29	0:05:31	2:47:14	0:07:13	1:44:02	United States	
4baf35dd-987c-46be-8720-45da6566477f	109	Enrique Wehlen	M	M18-24	14	5:16:51	0:33:38	0:05:35	2:48:36	0:02:57	1:46:05	Mexico	
567efb0b-c9c4-4baf-8bb7-0c4b000772ed	110	Whitney Mayer	F	F40-44	4	5:16:58	0:31:49	0:05:14	2:48:52	0:03:22	1:47:42	United States	
401863b7-956a-463f-b357-5537d0546dc3	111	Simone Franzini	M	M40-44	15	5:17:24	0:35:45	0:05:46	2:43:03	0:03:31	1:49:19	United States	
2c6bb776-20bd-f011-bbd3-6045bd05fcc1	112	Sydney Green	F	F25-29	3	5:17:25	0:37:17	0:04:25	2:54:58	0:03:16	1:37:29	United States	
397e54e7-6424-f111-8341-0022480994c2	113	Felix Boeing	M	M25-29	20	5:17:41	0:43:11	0:05:03	2:47:28	0:04:36	1:37:24	United States	
159ccd8d-5405-4bcd-b958-5b5dd25beb07	114	Stephen Covalt	M	M30-34	19	5:17:53	0:35:32	0:06:02	2:46:00	0:04:17	1:46:03	United States	
644c748e-6c74-4799-98ea-fb93180ab169	115	Claire Glass	F	F40-44	5	5:18:22	0:32:28	0:05:07	2:48:26	0:03:20	1:49:01	United States	
03dcb2bc-1a84-4e66-83b1-72e5654a48e7	116	Joshua Radin	M	M45-49	8	5:18:28	0:40:18	0:05:15	2:44:45	0:03:05	1:45:05	United States	
2910bde3-d065-f111-a826-6045bd08b1a2	117	Sam Wehner	M	M25-29	21	5:18:30	0:42:30	0:08:16	2:49:46	0:06:13	1:31:44	United States	
35090e74-9e7b-4af2-86f7-938072f30cb4	118	Brodie Frank	M	M30-34	20	5:18:44	0:36:32	0:05:16	2:43:30	0:03:22	1:50:04	United States	
a3ca6095-406c-f111-ab0c-7ced8d3c335d	119	Zach Friedman		M18-24	15	5:19:01	0:35:43	0:05:11	2:50:17	0:04:29	1:43:21	United States	
e2e9f53d-373e-4ffc-b805-f3953641e830	120	Markus Wirsing	M	M45-49	9	5:19:11	0:37:10	0:05:00	2:40:31	0:03:33	1:52:57	Germany	
74cf6b1a-5146-f111-bec6-0022480b84a3	121	Steven Supan	M	M18-24	16	5:19:15	0:42:23	0:04:39	2:47:37	0:03:44	1:40:53	United States	
d1dbd10b-e760-4c05-9474-4f70edb7df6c	122	Dante Bettino	M	M25-29	22	5:19:30	0:43:39	0:07:54	2:43:47	0:04:59	1:39:10	United States	
6c6cef09-5c0e-4b8b-8791-d9b27de47500	123	Robbie Frankel	M	M35-39	17	5:19:35	0:33:05	0:06:29	2:42:11	0:04:10	1:53:40	United States	
9590cb9d-8255-ee11-be6f-000d3a314d17	124	Tarkan Bolat	M	M25-29	23	5:19:36	0:39:15	0:05:31	2:40:47	0:06:35	1:47:28	Romania	
8a1ee247-711f-4051-b6c2-7e4416933854	125	Brie McSherry	F	F40-44	6	5:19:42	0:36:47	0:05:27	2:52:45	0:04:36	1:40:07	United States	
bb929904-50b0-f011-bbd3-000d3a5b7c3b	126	Baylor McPherson	F	F18-24	3	5:19:46	0:31:08	0:05:17	3:00:39	0:02:52	1:39:49	United States	
f950b0b3-df78-f111-ab0f-0022480b84a3	127	Tracy Kellner	F	F55-59	1	5:19:55	0:30:37	0:04:16	2:44:50	0:03:49	1:56:22	United States	
76cca7b2-4710-4ec9-a39b-b25aa2480691	128	Abbey Sundermeyer	F	F40-44	7	5:20:16	0:31:46	0:04:54	2:45:25	0:03:25	1:54:46	United States	
3eaa9293-2c8c-499b-ae24-5a0cf7e079fc	129	Hariharan Chidambaram	M	M18-24	17	5:20:34	0:33:48	0:06:25	2:44:14	0:03:15	1:52:52	United States	
32827449-a1bb-43ea-9186-8e460adacf07	130	Joseph Coopersmith	M	M25-29	24	5:20:36	0:43:20	0:05:09	2:40:32	0:03:01	1:48:34	United States	
6fdb0688-23b0-f011-bbd3-002248098cfa	131	Matthew Behnke	M	M25-29	25	5:20:52	0:32:48	0:04:23	2:45:20	0:03:27	1:54:53	United States	
153cb7ed-f7ed-42da-97f9-c1edc0beea37	132	Laura Whitney	F	F30-34	2	5:20:54	0:33:08	0:05:40	2:54:00	0:03:53	1:44:13	United States	
aa80628f-b55a-f011-bec1-000d3a5b7c3b	133	Thomas Dupont	M	M18-24	18	5:21:11	0:30:05	0:04:52	2:47:07	0:03:49	1:55:17	United States	
b07c0e44-719d-ef11-8a6a-000d3a59a9a1	134	Matthieu Dagommer	M	M25-29	26	5:21:37	0:42:12	0:05:24	2:41:03	0:03:03	1:49:54	France	
eee69e8d-3247-4b51-997d-4b1fa0644f33	135	Jacob Fromme	M	M25-29	27	5:21:44	0:42:54	0:05:39	2:42:16	0:03:11	1:47:45	United States	
0785502a-ea06-4c8b-b4a7-43e8744aa46c	136	Marcel Lopez	M	M45-49	10	5:22:09	0:41:04	0:04:26	2:41:43	0:03:22	1:51:35	Puerto Rico	
a23ab1dc-584c-498b-8617-bf53ca9ea948	137	Edwin Tan-Wick	M	M35-39	18	5:22:32	0:39:38	0:05:59	2:41:35	0:04:31	1:50:49	United States	
f621580f-b991-f011-b4cc-000d3a5cf7d8	138	Josiah Seymour	M	M25-29	28	5:22:42	0:45:30	0:05:21	2:40:15	0:03:56	1:47:39	United States	
f4ae57ef-53cb-4533-965c-6a48ec96a6b3	139	Ross Williams	M	M45-49	11	5:22:42	0:35:15	0:04:17	2:44:15	0:03:42	1:55:13	United States	
cc8c185d-96b5-4fd2-9343-d322a29d5e66	140	Mark DeSautel	M	M60-64	1	5:22:43	0:37:48	0:05:37	2:56:43	0:03:36	1:38:58	United States	
0348c1e5-5a6d-4c49-acdb-c7ad421ce844	141	Ian Jimenez	M	M35-39	19	5:22:45	0:31:44	0:06:19	2:46:08	0:05:30	1:53:04	United States	
fdcbb41a-bf51-eb11-a813-00224808bb10	142	Sebastian Kuncik	M	M50-54	5	5:22:47	0:44:23	0:05:24	2:42:32	0:04:14	1:46:13	United States	
3060d426-1d8d-4461-9a39-89b982ef2830	143	Robin Card	M	M45-49	12	5:22:51	0:32:17	0:05:44	2:47:19	0:04:02	1:53:28	United Kingdom	
7c2380c9-7a1b-4048-b952-9d6845c1e80b	144	Courtney Anderson	F	F30-34	3	5:23:03	0:41:37	0:05:48	2:50:18	0:02:56	1:42:24	United States	
88639811-71eb-f011-8544-6045bd05f634	145	Ryan Mulvey	M	M18-24	19	5:23:16	0:36:31	0:03:46	2:57:11	0:02:34	1:43:14	United States	
53758e69-c4e4-f011-8544-000d3a3173b5	146	Riley Prom	M	M30-34	21	5:23:45	0:44:27	0:06:05	2:38:10	0:04:00	1:51:03	United States	
a70b38cf-7dfa-4179-a25b-db657acf9c44	147	Grant Mangan	M	M25-29	29	5:23:51	0:32:37	0:05:42	2:55:27	0:04:10	1:45:55	United States	
b5f2cb66-2335-f111-88b4-0022480b88da	148	Charles Green	M	M50-54	6	5:23:58	0:42:13	0:07:31	2:49:43	0:04:11	1:40:20	United States	
4a72c813-ed12-f111-8406-0022480b35b6	149	Joe Tortorella	M	M18-24	20	5:24:08	0:31:54	0:06:20	2:54:01	0:03:59	1:47:54	United States	
7a3a6a2b-c1dd-43c6-9d87-5233aebf6544	150	Andrew Crone	M	M30-34	22	5:24:27	0:37:35	0:06:39	2:52:16	0:03:34	1:44:24	United States	
10d7d75c-832b-f111-88b3-6045bd06566a	151	Trip Sanfelippo	M	M18-24	21	5:24:28	0:38:51	0:06:32	2:51:13	0:04:22	1:43:31	United States	
d47ccc4b-e940-f111-88b4-002248046ec8	152	Karl Hochradel	M	M18-24	22	5:24:42	0:36:44	0:05:53	2:51:56	0:03:36	1:46:35	United States	
092d58a7-459e-44a6-b467-3402703c17d6	153	Mike Behr	M	M50-54	7	5:24:50	0:37:11	0:05:01	2:41:41	0:03:50	1:57:08	United States	
7f0b1a91-f343-f111-88b3-70a8a59a53fc	154	Miles Erickson	M	M18-24	23	5:25:04	0:42:18	0:06:09	2:48:44	0:03:09	1:44:45	United States	
39f5c8b4-1c96-4215-9247-154e81af71f6	155	Alex Arnason	M	M40-44	16	5:25:20	0:33:45	0:05:45	2:48:39	0:04:28	1:52:43	United States	
1b8cacf8-44b4-46d0-aca8-91e8334c1c08	156	Shayna Putney	F	F25-29	4	5:25:25	0:29:27	0:04:47	2:52:43	0:04:00	1:54:28	United States	
aba3198a-abf5-f011-8406-0022480995bd	157	Charlie Belson	M	M18-24	24	5:25:32	0:40:17	0:05:44	2:43:36	0:04:34	1:51:21	United States	
30217c75-1204-442f-b0c5-02548e38734b	158	Jessica Zaiss	F	F35-39	4	5:25:49	0:38:32	0:05:18	2:51:08	0:03:31	1:47:20	United States	
0f72a182-81b5-ef11-b8e9-002248049fdc	159	David Hinrichs	M	M45-49	13	5:25:52	0:33:16	0:05:27	2:59:26	0:05:24	1:42:20	United States	
41b1d3cd-ccec-f011-8544-6045bd015e4c	160	Anna Cook	F	F25-29	5	5:26:14	0:30:46	0:05:45	3:06:36	0:03:47	1:39:20	United States	
