ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6ab0c4eb-1f1e-4a70-bc06-f8bd503b38c3	126	Thomas Moon	M	M35-39	15	5:00:01	0:32:05	0:04:49	2:40:17	0:03:25	1:39:24		
dbb6d3c0-db8d-4a24-9ba4-871a0e8602fa	127	Kevin Mccloskey	M	M55-59	2	5:00:01	0:30:33	0:06:44	2:44:03	0:03:32	1:35:09	GB	
7e425ad4-b255-497c-b253-81d4a479b27b	128	Hussain Al-Zubaidi	M	M30-34	29	5:00:06	0:38:08	0:07:02	2:42:04	0:04:05	1:28:46	GB	
a0578a63-4338-4447-9bc3-b6ce0cd426aa	129	Sam Wagge	M	M25-29	29	5:00:16	0:35:36	0:05:08	2:34:43	0:02:39	1:42:10	GB	
d76804b5-f187-4353-998f-b4b3a7a14bdc	130	Tim Griffiths	M	M25-29	30	5:00:30	0:38:18	0:06:14	2:39:24	0:03:35	1:32:59	GB	
2a4b1735-254f-4b01-b443-3b53779b111b	131	Paul Bruton	M	M45-49	15	5:00:46	0:31:33	0:05:09	2:45:52	0:04:42	1:33:29	GB	
0f8f24c8-6bc6-446a-97e9-93e14c2c9eee	132	Timothy Swallow	M	M30-34	30	5:00:46	0:32:11	0:05:36	2:40:41	0:03:51	1:38:27	GB	
2405dc5f-9e6f-45cb-a84e-10e468b4e82e	133	Nick Cranston	M	M45-49	16	5:00:56	0:33:35	0:04:22	2:41:01	0:02:27	1:39:31	United Kingdom	
fc3c568f-c691-4ec0-901d-60c9d3df654b	134	Elly Sykes	F	F25-29	3	5:01:04	0:30:58	0:04:32	2:42:52	0:02:30	1:40:11		
43d2c11b-eb67-41c5-ad54-559b6b0ce2bc	135	Paul Ryman	M	M40-44	14	5:01:15	0:29:12	0:04:57	2:50:36	0:02:41	1:33:49	GB	
08bdee45-6ea1-4d70-8585-7a9f13cd3f6b	136	Johann Brance	M	M30-34	31	5:01:16	0:33:05	0:04:43	2:35:57	0:03:16	1:44:15	FR	
03e25686-61ee-4adf-8553-8bc3cca92af8	137	Paul Seuke	M	M35-39	16	5:01:17	0:35:42	0:05:49	2:45:01	0:03:33	1:31:13	GB	
10a5c1f7-be60-43ff-a100-23ee2ead479f	138	Mariusz Burzycki	M	M40-44	15	5:01:17	0:36:05	0:05:13	2:35:43	0:05:02	1:39:15		
a6f92e47-29f4-4b8e-adf9-f4f1c2e0acea	139	James Dwyer	M	M35-39	17	5:01:35	0:40:59	0:06:43	2:48:28	0:03:30	1:21:56	GB	
c54c3395-fc99-43fa-be1b-4ef65294f8f6	140	Rubén Miguez Vazquez	M	M30-34	32	5:01:40	0:39:34	0:06:09	2:37:05	0:03:40	1:35:12	GBR	
e451fb72-fbbb-4c82-8e70-9119c3135ec5	141	Eddie Hirst	M	M45-49	17	5:02:02	0:31:27	0:06:20	2:38:53	0:04:17	1:41:06	GB	
26900296-3cff-4fbc-b57d-06ccd16e7e66	142	Amelia Hanley	F	F30-34	2	5:02:06	0:31:02	0:04:46	2:38:16	0:02:51	1:45:11	GBR	
6752ccf1-590a-48e1-bc16-e5a82fcc0d9e	143	Jennifer Fernando	F	F30-34	3	5:02:20	0:31:45	0:05:21	2:49:49	0:02:53	1:32:33	GB	
8774a1b4-92b5-4451-b820-2f594983212d	144	Alex Walker	M	M35-39	18	5:02:35	0:34:42	0:07:24	2:41:36	0:04:32	1:34:21	GB	
d2dc3762-a82f-47a0-8154-e4a445ba031a	145	Ieuan Galvin	M	M18-24	12	5:02:42	0:43:35	0:11:49	2:31:30	0:02:57	1:32:50		
85f5d7a6-fe35-40cf-a624-09bf94bdb5fe	146	Leighton Smith	M	M40-44	16	5:02:44	0:38:14	0:06:25	2:34:10	0:04:29	1:39:26	GB	
cd35ef1e-7ca2-4925-93e4-61ad7fd6d2bc	147	George Perry	M	M40-44	17	5:02:52	0:33:11	0:06:11	2:43:30	0:03:39	1:36:21	GB	
db0c9647-aad7-4587-a9f8-8cf8f7540c24	148	James Lett	M	M50-54	12	5:02:59	0:36:14	0:05:53	2:35:41	0:02:59	1:42:13	GB	
afe3caae-9fc1-4d55-8b2f-30efb7a93b6c	149	Henry Axon	M	M25-29	31	5:03:12	0:43:06	0:07:32	2:40:10	0:03:00	1:29:24	GB	
7ddb669e-a26c-4767-a273-068619d51479	150	James Buckley	M	M35-39	19	5:03:35	0:29:47	0:05:27	2:45:44	0:03:50	1:38:47	GB	
85033803-ca36-48e4-b3f4-b7911ff7f7cf	151	James Mcgough	M	M25-29	32	5:03:37	0:40:35	0:05:45	2:35:57	0:03:10	1:38:10	GBR	
80e0dbf7-d621-415a-a7f8-1ae13e19e797	152	David Williams	M	M30-34	33	5:03:44	0:33:57	0:09:03	2:44:33	0:04:17	1:31:53	GB	
62c5f331-9964-4a4f-9b37-61d305d3e869	153	Todd Whymark	M	M35-39	20	5:03:49	0:33:30	0:07:31	2:49:25	0:04:26	1:28:57	GBR	
43787a1e-2a3c-ec11-b6e5-00224808ffbd	154	Elliot Wilson	M	M18-24	13	5:04:11	0:33:45	0:05:36	2:40:12	0:04:01	1:40:36	GB	
2cdff46b-3020-4581-a956-18b2e1853f32	155	Matthew Waldron	M	M30-34	34	5:04:27	0:31:34	0:06:04	2:39:10	0:05:21	1:42:18	GB	
b654fb83-0068-4c32-bf86-64975efbe644	156	Hannah Worth	F	F40-44	1	5:04:37	0:35:24	0:05:28	2:38:45	0:03:07	1:41:53		
907ee7ef-d80c-4820-83c9-60ebeae322f4	157	Becca Fellows	F	F30-34	4	5:04:37	0:31:36	0:04:38	2:52:41	0:02:55	1:32:46	GBR	
52434342-a20d-4120-bbd8-b6db456fb347	158	Nick Clarke	M	M35-39	21	5:04:43	0:31:38	0:05:57	2:47:00	0:02:31	1:37:36	GB	
e0cb57ac-126f-4b7e-bc86-11d264fdf20f	159	William Mcneile	M	M25-29	33	5:04:44	0:31:59	0:05:43	2:44:43	0:02:58	1:39:22	GB	
1d7697d1-dc9b-4073-ba9e-8174767ea449	160	Thomas White	M	M25-29	34	5:04:49	0:27:20	0:04:54	2:45:04	0:02:54	1:44:35	GB	
