ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b7750591-b55f-47c7-a4c6-2a479f9e2352	77	Jason Marino	F	M40-44	8	10:04:50	0:59:29	0:05:10	5:30:20	0:02:49	3:27:02	unknown	
b1c46b10-49bb-47d8-bcc6-b1cf351e9a81	78	Adam Miller	M	M40-44	9	10:05:05	0:59:03	0:04:24	5:25:58	0:05:11	3:30:29	GB	
cd7b2979-b4ce-49fa-af54-cc88de413eee	79	Ian Kennedy	M	M40-44	10	10:06:11	1:17:11	0:06:38	5:02:46	0:04:15	3:35:21	IRL	
22556433-8af0-4f46-ba2f-16807dfcdeba	80	Stu Cameron	M	M35-39	19	10:06:29	1:03:24	0:05:49	4:58:02	0:01:50	3:57:24	AU	
7ff2b4c4-bdf8-4c95-bfc4-07dd7fee5511	81	Joel Davoren	M	M30-34	19	10:06:45	1:00:04	0:06:07	5:21:28	0:03:12	3:35:54	aus	
126df1ad-b1b4-4b9a-a2cf-e32309ce0c98	82	John Hibbert	M	M30-34	20	10:06:58	1:08:41	0:05:04	5:16:22	0:03:36	3:33:15	AUS	
73cca887-4f77-4fbc-a1a7-6ad16e205921	83	Travis Wayth	M	M40-44	11	10:09:11	1:01:18	0:06:32	5:17:50	0:05:02	3:38:29	AU	
85f90a21-0bd7-458f-bae8-4243394427d4	84	Anna Mendes	F	F30-34	2	10:09:32	0:53:12	0:05:06	5:27:17	0:01:44	3:42:13	AU	
fef7395c-53ba-4703-af91-fd69d38562d9	85	Ian Inguanez	M	M35-39	20	10:09:42	1:05:35	0:05:01	5:21:32	0:01:52	3:35:42	US	
b2282da7-5e7a-404b-a799-416f22a9c277	86	Luke Spranklin	M	M35-39	21	10:10:34	1:09:12	0:05:52	5:19:13	0:02:46	3:33:31		
06fda899-0925-443e-bca0-ae394c7bca37	87	Anthony Hartley	M	M35-39	22	10:11:14	1:05:33	0:04:55	5:13:26	0:02:17	3:45:03	aus	
4160e379-4886-4529-bcd1-a69f55f8d126	88	Tim Franklin	M	M30-34	21	10:11:29	1:00:51	0:06:32	5:27:59	0:04:52	3:31:15	AU	
a16bc36c-8776-4341-a418-6adfd03b5a02	89	Tony Ringuet	M	M40-44	12	10:11:34	1:09:49	0:07:24	5:11:16	0:03:12	3:39:53	AU	
5a32a6ed-a207-418e-ae4f-e7e4b05f8d25	90	Aaron Jeffery	M	M30-34	22	10:11:48	0:59:44	0:05:22	5:21:35	0:03:21	3:41:46	aus	
2c116b96-145e-4a3a-a3d5-ee55bb263f30	91	Darren Goodwin	M	M40-44	13	10:11:52	1:09:34	0:07:03	5:07:32	0:01:50	3:45:53	AU	
44a08d82-1351-40b8-a062-21dc1984102c	92	Michelle Gailey	F	FPRO	6	10:11:52	0:58:06	0:04:01	5:25:13	0:02:18	3:42:14	AU	
87883b3b-95a8-4b75-8f45-00fd9d268931	93	Michael Lennon	M	M45-49	4	10:12:05	0:57:14	0:04:30	5:40:12	0:02:45	3:27:24	AU	
f6570c40-6872-48d4-bc40-e7506cf387ff	94	Neil Cowan	M	M35-39	23	10:13:03	1:05:29	0:04:36	5:17:40	0:04:53	3:40:25	AU	
96febf1f-1fa8-4b05-a326-f68c48636f1b	95	Shane Saddler	M	M30-34	23	10:14:17	1:04:00	0:06:08	5:05:29	0:05:47	3:52:53	AU	
e949cb99-de0f-ee11-8f6d-000d3a314d17	96	Kathleen Bourchier	F	F30-34	3	10:15:07	0:59:42	0:03:59	5:26:40	0:01:39	3:43:07	AU	
d72fd53d-1533-e611-940f-005056951bf1	97	matthew howard	M	M35-39	24	10:15:21	1:06:56	0:06:47	5:12:50	0:03:34	3:45:14	AU	
d1057d51-7c1c-428f-acf8-1e7d5b86c7ae	98	Bill Chaffey	M	PC	1	10:15:42	1:03:47	0:06:10	6:41:53	0:05:51	2:18:01	aus	
409ca997-66fd-47c3-af7c-4b34052709aa	99	Andrew Tyack	M	M18-24	4	10:16:41	1:00:15	0:03:40	5:01:39	0:01:48	4:09:19	AU	
744f75f2-75ce-47f7-a92c-905a854d1db7	100	Steven Newman	M	M35-39	25	10:17:26	1:07:41	0:04:11	5:11:39	0:02:02	3:51:53	aus	
f5bc66d9-ad49-46e8-8d09-0c92c8afbc03	101	Michael Sullivan	M	M30-34	24	10:17:39	0:53:50	0:03:52	5:20:04	0:02:39	3:57:14	AU	
ca627c7a-3dcf-43c5-89c2-bde7466b79ab	102	Clayton Mitchell	M	M30-34	25	10:17:44	1:04:49	0:05:21	5:31:56	0:03:23	3:32:15	AU	
d486bd51-2347-e311-8a40-005056956277	103	Rob Ryan	M	M30-34	26	10:17:59	1:05:32	0:04:25	5:19:00	0:02:53	3:46:09	AUS	
6d6d2226-73e6-4616-9490-ce7e41372ca4	104	Mark Northcote	M	M35-39	26	10:18:30	0:57:06	0:05:32	5:14:47	0:02:24	3:58:41	Australia	
6e9371fd-a098-4bca-8408-e6fcbe38f85e	105	Sawyer Peridis	M	M30-34	27	10:18:57	1:03:42	0:04:22	5:14:23	0:01:55	3:54:35	AU	
4c13c3a9-cbd5-4d56-b195-4703a475b50c	106	Damien Coutts	M	M45-49	5	10:19:00	1:05:56	0:06:36	5:11:13	0:03:30	3:51:45	Australia	
76f2473a-5fc8-444c-a730-5ce4f719bc04	107	AKIO YAMAUCHI	M	M50-54	5	10:19:37	1:27:35	0:08:32	5:14:43	0:02:48	3:25:59	JP	
b873083b-9bda-4b53-a593-dd5266f7a5cc	108	Brad Akers	M	M40-44	14	10:19:42	1:08:46	0:06:34	5:13:54	0:03:15	3:47:13	AU	
09fff05f-2398-48f4-a7dc-1bfd5a1632ef	109	Sam Dowthwaite	M	M30-34	28	10:20:06	1:06:32	0:04:50	5:01:48	0:02:22	4:04:34	aus	
dc13bef6-b0aa-4b6e-a923-4e046eed5f28	110	Rodrigo Gonzalez	M	M45-49	6	10:20:14	1:13:29	0:06:16	5:24:04	0:02:27	3:33:58	US	
ca755052-bea2-4ae3-ab5e-af349b7f30e7	111	Hirotsugu Mat's Ok	M	M45-49	7	10:21:00	1:15:41	0:05:20	5:18:03	0:02:23	3:39:33	JP	
38136f0a-b1db-4a04-b3da-d9d0771da3fd	112	Shinichiro Arai	M	M45-49	8	10:21:22	1:01:55	0:07:42	5:26:21	0:04:51	3:40:33	JP	
87076d08-97bd-4e8f-ab5c-eacc41248331	113	Stef Puszka	F	F25-29	1	10:21:29	1:06:04	0:05:26	5:31:55	0:02:03	3:36:01	AU	
f3180570-0115-4af2-aefe-81f78228f8f4	114	Nick Teofilo	M	M40-44	15	10:22:22	1:07:13	0:05:27	5:33:46	0:02:43	3:33:13	AU	
f6302bfe-414f-470e-a1d5-4fb986494942	115	Karl De Klerk	M	M45-49	9	10:22:40	1:07:46	0:06:27	5:14:56	0:03:35	3:49:56	aus	
374bf275-bb9f-4ff8-9dd2-c105ce0f034c	116	Nick Laming	M	M30-34	29	10:23:52	1:07:54	0:06:28	5:28:38	0:03:19	3:37:33	Australia	
6624d754-e8f0-4b38-b43c-eb6c0ea5aef7	117	Steven Wehlow	M	M30-34	30	10:23:55	0:55:14	0:05:58	5:13:22	0:02:15	4:07:06	aus	
6cb031d7-4d60-4c42-ad0c-245eec9e0724	118	Ben Boyd	M	M35-39	27	10:24:28	1:03:37	0:05:58	5:16:15	0:02:22	3:56:16	AU	
aa11ffbb-d1a9-4047-bc0e-0b39eaea4a46	119	Brad Donelley	M	M30-34	31	10:24:28	1:00:47	0:04:33	5:31:29	0:02:16	3:45:23	Australia	
5c07014d-711e-43e5-8a8a-5f603e2ff3d5	120	Jason Lord	M	M40-44	16	10:24:35	1:01:05	0:06:09	5:06:21	0:02:42	4:08:18	AU	
4434e33c-d9bc-460b-b2b4-5ff13fb1c47b	121	Andrew Croll	M	M30-34	32	10:25:10	0:57:09	0:04:19	5:27:10	0:02:11	3:54:21	AU	
1e5221b8-3bab-45af-b370-94437cd3e798	122	Trevor Buchanan	M	M45-49	10	10:25:22	1:12:50	0:04:56	5:07:43	0:01:31	3:58:22	AU	
3188a943-b97c-4595-bece-616c3da7b5b3	123	Brett Jones	M	M30-34	33	10:25:51	1:09:03	0:06:58	5:25:15	0:04:32	3:40:03	Australia	
34195474-9f4a-4bc8-9d43-995e8f6f1b1b	124	Jean Eichaker	M	M40-44	17	10:25:54	1:01:00	0:05:57	5:32:45	0:02:18	3:43:54	SG	
b89212df-b771-48af-a3ab-3a81c4b19dc6	125	Robert Woolley	M	M30-34	34	10:25:55	1:12:28	0:06:12	5:46:37	0:04:06	3:16:32	aus	
0f0e6588-1d04-476b-aed2-3902acb55af1	126	Matt Walker	M	M25-29	7	10:26:02	1:09:07	0:04:50	5:23:50	0:02:13	3:46:02		
0ca89373-ebb9-46e0-a592-829df72c72a0	127	Andrew Schindler	M	M30-34	35	10:26:11	1:03:35	0:08:48	5:22:05	0:03:46	3:47:57	AU	
dc6e9c14-21d2-468d-b3e2-ba8850e75b66	128	Christopher Vadas	M	M30-34	36	10:26:27	1:06:57	0:05:19	5:30:01	0:03:59	3:40:11	AU	
166eac5b-7a10-488c-ba5b-d8e4563549a7	129	Russell O'Hara	M	M50-54	6	10:26:30	1:15:39	0:05:38	5:31:25	0:03:10	3:30:38	AU	
439a160e-bf83-4f61-a83e-7f4f23d746a2	130	Michael Zink	M	M30-34	37	10:26:53	1:05:50	0:06:56	5:13:22	0:02:12	3:58:33	aus	
98017bb0-35c5-422c-8924-83eb621f15e5	131	Kouta Adachi	M	M40-44	18	10:27:07	1:15:55	0:05:37	5:29:25	0:03:36	3:32:34	Japan	
f000f37f-7e94-4452-a979-b987519ad5cb	132	Nick Potter	M	M35-39	28	10:27:16	1:02:57	0:04:36	5:03:16	0:02:04	4:14:23	AU	
083e27be-84cf-4cc0-9171-852dfca04fa6	133	Matt Webster	M	M35-39	29	10:27:33	0:55:11	0:05:07	5:20:36	0:02:32	4:04:07	AUS	
1fadffa1-8290-4b0b-8efa-f85f002d8594	134	Mike Hand	M	M25-29	8	10:27:55	1:02:02	0:06:14	5:25:44	0:02:02	3:51:53	AU	
ae1d148c-a576-4b2f-bbe5-327ec653a5b6	135	Gary Bryant	M	M40-44	19	10:28:02	1:00:53	0:04:41	5:12:20	0:03:05	4:07:03	AU	
e5af7b47-48ec-420d-b338-d10262e070ff	136	John French	M	M50-54	7	10:28:46	1:18:38	0:05:55	5:25:18	0:04:16	3:34:39	US	
36c4c51b-276a-4e3e-86d7-794bf17f110a	137	Kent Murray	M	M25-29	9	10:28:49	1:12:57	0:05:05	5:14:10	0:02:30	3:54:07	NZ	
8cf48901-1686-4430-a661-8a9827926120	138	Clint May	M	M35-39	30	10:28:54	0:55:01	0:04:21	5:30:57	0:02:28	3:56:07	AU	
598e2be5-6dbb-4436-be1d-e44a816a37c7	139	Angus Boyd	M	M35-39	31	10:29:26	1:08:15	0:04:37	5:27:05	0:02:31	3:46:58	aus	
87a67ed4-4e6a-4985-a769-250d363b5706	140	Brian Zutt	M	M35-39	32	10:30:00	1:00:50	0:06:05	5:32:42	0:03:28	3:46:55	AU	
59d6be32-80bf-422e-8ded-e79e90288f00	141	Ant Lillycrop	M	M35-39	33	10:30:40	1:06:16	0:08:42	5:26:14	0:06:47	3:42:41	AUS	
942a1a1f-b795-4b0e-994e-781c30ef8a30	142	Rowan Beggs-French	M	M25-29	10	10:31:19	1:00:35	0:03:27	5:27:50	0:01:26	3:58:01	Australia	
2b27457c-3ea5-4041-99ea-551af53fd00d	143	Simon Crook	M	M40-44	20	10:31:21	0:59:40	0:04:26	5:22:56	0:02:15	4:02:04	FR	
7a1510ea-e5a9-4ba3-9f24-6ae62a8dbf41	144	Paul Scroggie	M	M45-49	11	10:31:38	1:01:37	0:05:15	5:30:23	0:02:32	3:51:51	AU	
bf1715db-c640-4674-a513-0ae376374dc7	145	Clint Field	M	M35-39	34	10:31:51	1:02:15	0:05:48	5:06:01	0:03:49	4:13:58	AU	
c5c4edd0-3d35-4852-928f-f9820a61aac3	146	Graham Bruce	M	M45-49	12	10:32:23	0:51:38	0:05:38	5:46:36	0:03:12	3:45:19	AU	
34359c47-2b1f-4c82-9732-1a422f017654	147	Tom Uhlich	M	M40-44	21	10:32:40	1:08:49	0:07:57	5:30:39	0:04:08	3:41:07	Australia	
5457f13f-0143-4989-a2e8-3c8cc69c3ef2	148	Stan Garland	M	M45-49	13	10:33:01	1:04:28	0:05:46	5:23:17	0:02:36	3:56:54	AU	
b4b6712e-3b5a-4653-afb6-02505a96773c	149	Matthew Sherlock	M	M40-44	22	10:33:12	1:10:28	0:05:39	5:33:30	0:02:41	3:40:54	AU	
5fd8e6a9-c5cc-4662-a189-2da7fc46939f	150	Chris Kuznetsoff	M	M45-49	14	10:33:16	1:11:25	0:06:59	5:16:36	0:03:06	3:55:10	AU	
a474d657-4009-40a2-be25-ae4851ed2a44	151	Cruz Craft	M	F30-34	4	10:33:30	1:04:48	0:04:27	5:19:33	0:01:55	4:02:47	AU	
c8f76157-8df4-4308-8146-7597e2d68d89	152	Steven Grant	M	M40-44	23	10:33:48	1:05:47	0:06:31	5:13:23	0:02:11	4:05:56	Australia	
5182339a-5cca-4d78-9f17-4721ef369579	153	Minoru Tamura	M	M45-49	15	10:34:44	1:03:43	0:05:43	5:49:29	0:02:30	3:33:19	JP	
30b333cc-c75d-426c-a6b7-21a76d2f4547	154	Craig Bywater	M	M30-34	38	10:35:37	1:05:45	0:08:35	5:33:27	0:03:38	3:44:12	AU	
f5679131-cca5-4df2-8b0a-908ad1bff39e	155	Chay King	M	M35-39	35	10:35:38	1:13:58	0:06:31	5:20:19	0:04:42	3:50:08	Australia	
b57b9a36-fab4-4113-9e92-fd7068648a8a	156	KAZUHIRO ONO	M	M40-44	24	10:36:24	1:04:34	0:06:45	5:24:02	0:03:07	3:57:56	SG	
d8335e6c-49ab-4eee-8fd5-2745ab8df00b	157	Mark Gleeson	M	M40-44	25	10:36:44	1:07:21	0:05:35	5:16:08	0:02:15	4:05:25	aus	
0eb85a59-a46f-42a0-a193-bc03fa1c062a	158	Jeremy Michau	M	M35-39	36	10:36:57	1:07:33	0:06:05	5:30:34	0:03:12	3:49:33	AU	
4523106a-142c-430c-9bf3-a6c83c74c495	159	Stephen Erfurth	M	M40-44	26	10:37:24	1:13:15	0:06:41	5:24:08	0:02:58	3:50:22	aus	
5bc3b67a-04dc-4845-852a-9830c1d89556	160	Samuel Scully	M	M30-34	39	10:37:59	1:08:57	0:06:49	5:11:59	0:03:26	4:06:48	AU	
