ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
73fad259-31db-41f1-90a3-0f92c0128e21	19	James Duff	M	MPRO	11	4:13:51	0:23:18	0:01:11	2:10:41	0:01:56	1:36:45	US	
2e13254d-df9b-47ab-ae90-2ac48c2d0c00	20	Casey Williams	M	M40-44	5	4:13:54	0:31:41	0:02:29	2:11:03	0:01:50	1:26:51	US	
37e5a0ef-8e96-4ad7-9b07-9bd26c57ed79	21	Christian Waterstraat	M	M35-39	3	4:14:45	0:28:01	0:01:29	2:16:00	0:01:37	1:27:38	US	
38345d86-c6c8-4180-9412-7c6b288f724e	22	Julien Biboud	M	MPRO	12	4:14:55	0:26:52	0:01:18	2:20:09	0:01:57	1:24:39	CA	
6c0a40b2-b8df-4028-9d3c-12ce57a310d6	23	James Lamastra	M	MPRO	13	4:14:55	0:23:23	0:01:30	2:17:32	0:01:47	1:30:43	US	
2ab19055-9305-4a0b-9b8a-24c3d7610f44	24	Vincent Legere	M	M35-39	4	4:15:47	0:28:57	0:01:10	2:17:28	0:01:42	1:26:30	CA	
a523b3b1-37ee-438f-be4b-38377f399683	25	Jonathan Fecik	M	M18-24	1	4:16:08	0:29:10	0:01:39	2:08:08	0:01:38	1:35:33	US	
e51e0102-7820-494f-90ad-a64c13eafd7b	26	Nathan Buttrick	M	M30-34	2	4:17:45	0:31:00	0:02:02	2:16:45	0:01:56	1:26:02	US	
64f6a69b-ae31-4332-80a0-a4010830f1f7	27	Fabian Rahn	M	MPRO	14	4:18:01	0:31:44	0:01:45	2:18:38	0:01:52	1:24:02	deu	
f67a8063-0e6d-49f6-b1aa-cf38a9c19d78	28	Brady Dehoust	M	M35-39	5	4:18:29	0:29:50	0:02:08	2:19:15	0:01:47	1:25:29	US	
bdcf1bf7-fc2f-4805-90e3-222b4affc9aa	29	Sam Gydé	M	M35-39	6	4:18:48	0:29:56	0:02:10	2:15:16	0:02:24	1:29:02	BE	
770d9bc9-2fb0-4eb6-958b-fcd5411d373e	30	Ryan Bates	M	MPRO	15	4:19:18	0:25:11	0:01:18	2:19:23	0:01:44	1:31:42	USA	
476abc16-ccca-44ef-8e7f-6ae0fb664b4e	31	Giovanny Marmol	M	M30-34	3	4:19:20	0:26:42	0:01:55	2:21:22	0:02:01	1:27:20	ECU	
5261bf02-77e0-40e2-9b9e-6cebba08871b	32	Todd Byers	M	M30-34	4	4:19:25	0:31:54	0:01:54	2:19:13	0:01:56	1:24:28	US	
589e0691-12f5-4186-a3a5-c1300690fb10	33	Nicholas Brown	M	M30-34	5	4:19:30	0:25:59	0:02:10	2:18:05	0:01:49	1:31:27	US	
9d02cd32-d820-4e80-a677-910df3be9f5e	34	Steeve Carpentier	M	M40-44	6	4:21:12	0:28:25	0:02:00	2:18:28	0:01:50	1:30:29	CA	
6fcce8d7-caef-4703-9ba2-98ea3ede0998	35	Frederic Boivin	M	M18-24	2	4:21:31	0:29:59	0:02:14	2:17:54	0:02:04	1:29:20	CA	
93d72a53-7d1d-4a18-beab-109a3ef6c38e	36	Kelly Williamson	M	M40-44	7	4:21:47	0:29:02	0:02:27	2:15:40	0:01:54	1:32:44	US	
4300012a-f90c-4ef9-821f-45b698f64a2e	37	Eric Schrading	M	M45-49	1	4:21:49	0:29:08	0:01:52	2:22:35	0:01:46	1:26:28		
8874e44e-80e2-47be-84d6-33160f6bfb0c	38	Mark Bowstead	M	MPRO	16	4:21:49	0:23:12	0:01:20	2:15:23	0:01:41	1:40:13	nzl	
8095bbd1-a190-43b1-8537-27f67eb6ce4b	39	Ken-Ichi Hino	M	M25-29	1	4:22:04	0:27:11	0:01:49	2:19:44	0:02:00	1:31:20	US	
51327788-e2da-4501-9587-a75100c8acb6	40	Sean Robbins	M	M40-44	8	4:22:10	0:29:10	0:01:51	2:22:32	0:01:41	1:26:56	US	
609439d3-f16c-4c8e-a9e3-30c0325b8012	41	Eric Hodska	M	M45-49	2	4:22:20	0:27:47	0:01:56	2:17:15	0:01:53	1:33:29	US	
9c2ec4a3-b4a8-452e-a0c1-098da9586e00	42	Aaron Church	M	M35-39	7	4:22:27	0:32:15	0:02:29	2:24:01	0:02:34	1:21:08	US	
a802767a-ee80-416f-9e70-5e3e762217fa	43	Margie Shapiro	F	FPRO	2	4:22:38	0:25:32	0:01:14	2:24:56	0:01:24	1:29:32	US	
d9713e69-e0c1-40ec-834d-1d88a05c5abe	44	Bentley Walker	M	M30-34	6	4:22:53	0:26:00	0:02:16	2:19:04	0:01:57	1:33:36		
9cfd56dc-a0d9-42ab-a89b-db4d81ff9095	45	William Capune	M	M45-49	3	4:23:10	0:30:18	0:02:20	2:17:30	0:01:57	1:31:05	US	
15a536fd-d285-4b5d-aa2d-04e0cd769b5d	46	Michael Egan	M	M35-39	8	4:23:27	0:26:11	0:02:27	2:14:58	0:01:55	1:37:56	US	
cdabdd62-4868-4dff-a087-5afad30e78b0	47	Andrew Lipscomb	M	M35-39	9	4:23:28	0:29:31	0:01:58	2:22:34	0:02:01	1:27:24	US	
b3e59aa1-5239-446c-8e82-0aa4ead57c08	48	Jeff Beech	M	M40-44	9	4:23:41	0:28:14	0:01:42	2:22:34	0:01:47	1:29:24	CA	
2a04a50d-3b06-4f85-afca-89f1e6ff1c7e	49	Shawn Young	M	M35-39	10	4:25:03	0:32:16	0:02:31	2:19:50	0:01:57	1:28:29	USA	
a34995be-c3de-49dd-806c-1f570bfb180c	50	Joseph Donahue	M	M45-49	4	4:25:11	0:27:48	0:01:55	2:25:01	0:02:19	1:28:08	US	
3b39035c-ffca-4300-bc4f-aa649d6adef2	51	Albert Kim	M	M30-34	7	4:25:15	0:28:20	0:01:50	2:25:33	0:02:21	1:27:11	USA	
e0616a58-7f74-43c4-a65d-664440105160	52	Jesse O'Donnell	M	M25-29	2	4:25:19	0:29:47	0:01:21	2:16:50	0:01:58	1:35:23	US	
bf454147-b91b-4719-990d-23227ebc1de8	53	Tim Morris	M	M40-44	10	4:25:46	0:29:16	0:01:39	2:21:36	0:02:14	1:31:01	US	
ece3fbd6-d081-4fca-80c4-05ca7a34da96	54	Rick Fesler	M	M30-34	8	4:26:39	0:27:34	0:01:24	2:18:57	0:01:35	1:37:09	US	
c2f17f16-cfd4-4708-8ea3-c32e2a98eb6d	55	Daniel Dziubski	M	M25-29	3	4:26:47	0:31:49	0:02:03	2:24:20	0:01:47	1:26:48	US	
e4a8e24c-14dc-47d3-aa4e-109adb3931e2	56	Kristin Lemos	F	FPRO	3	4:26:56	0:29:31	0:01:31	2:23:49	0:01:59	1:30:06	US	
ebd4a369-5ada-4cc4-81be-6ba7f717f1ae	57	Christopher Hague	M	M18-24	3	4:26:58	0:35:12	0:01:58	2:27:02	0:02:16	1:20:30		
0857f1c9-3e63-47b9-8bbb-81c173db79ee	58	Glenn Oxford	M	M45-49	5	4:27:14	0:31:06	0:02:01	2:16:56	0:02:20	1:34:51	United States	
69a52fda-42f2-4b35-8538-3a9766e89795	59	Ryan Kelly	M	MPRO	17	4:27:35	0:28:46	0:01:03	2:22:27	0:01:32	1:33:47	USA	
3a3306a8-3fb0-440d-b1e0-eee4244387ee	60	Tommy Dion	M	M18-24	4	4:27:45	0:34:34	0:01:43	2:26:56	0:01:46	1:22:46	Canada	
2508bb34-0117-453c-b87b-0df7c70d7c8d	61	Brian Jastrebsky	M	M25-29	4	4:27:48	0:30:41	0:02:16	2:18:32	0:01:50	1:34:29	USA	
6dea4b61-ba2e-4670-a1fb-76aa2eb75b6c	62	Scott Duprex	M	M40-44	11	4:28:13	0:28:35	0:02:20	2:15:56	0:02:01	1:39:21	US	
c1173d1d-8c46-45eb-ac42-71d157de3083	63	Richard Blanco	M	M40-44	12	4:28:22	0:30:28	0:01:37	2:18:33	0:01:57	1:35:47	US	
d2eff43f-2752-4d2c-8172-644064331602	64	Matthew J Bach	M	M25-29	5	4:29:17	0:30:22	0:01:55	2:24:07	0:01:58	1:30:55		
8b472d95-45f7-4d60-85e1-512d694e132a	65	Christopher Johnson	M	M30-34	9	4:29:24	0:31:24	0:02:12	2:22:57	0:02:47	1:30:04	US	
95741f5e-09fc-4ee3-92c1-f009f66de03a	66	Matt Russell	M	M40-44	13	4:29:58	0:30:49	0:01:59	2:22:06	0:02:11	1:32:53	US	
de33ccc0-3d1d-4cf1-ad8f-b51fd7f53d61	67	Douglas Bishop	M	M25-29	6	4:30:05	0:29:59	0:01:48	2:27:33	0:01:35	1:29:10	USA	
ed09c2bd-8f1c-4399-97df-2c19eab535fb	68	Fabrice Guillaume	M	M35-39	11	4:30:38	0:29:28	0:01:27	2:20:25	0:02:09	1:37:09	usa	
8e225f70-dc51-4d45-be3d-a41ae0e0f898	69	Sarah Piampiano	F	FPRO	4	4:30:39	0:29:18	0:01:35	2:23:30	0:01:56	1:34:20	US	
898b92c8-4f34-4a18-b5e0-6867d1fa9d3e	70	Bryan Magnus	M	M35-39	12	4:31:03	0:35:10	0:02:09	2:25:06	0:02:09	1:26:29		
2fceb4ad-1fc8-4afb-9caa-cbee524723e0	71	Amber Ferreira	F	FPRO	5	4:31:09	0:26:16	0:01:40	2:30:50	0:01:44	1:30:39	US	
c7facddf-b3fa-4c03-ab3f-c5f2a3abf2ce	72	Phillip Falkner	M	M40-44	14	4:31:22	0:29:45	0:02:25	2:26:46	0:02:38	1:29:48	US	
9358111d-a533-4d2a-b79f-5816648a43fb	73	Andy Sovonick	M	M25-29	7	4:31:37	0:29:13	0:02:16	2:22:47	0:03:20	1:34:01	USA	
adc78928-a426-4783-aad9-58b7935ce3d1	74	Julio Lujambio	M	M40-44	15	4:32:06	0:33:16	0:01:57	2:19:39	0:02:20	1:34:54	US	
3eb8816d-5947-48b2-b7ea-1d9414a48b33	75	Otho Keller	M	M35-39	13	4:32:09	0:24:00	0:01:51	2:20:35	0:02:09	1:43:34	US	
2528f1d6-6c76-43a5-9c55-b5ce83637771	76	Scott Jones	M	M45-49	6	4:32:17	0:27:46	0:02:12	2:22:27	0:02:24	1:37:28		
d21957b6-01d4-4ec6-afde-cc40195a16b8	77	Ryan Hardy	M	M25-29	8	4:33:09	0:25:39	0:02:20	2:24:03	0:01:53	1:39:14	US	
f0e1de9c-82f6-4d5f-86cc-8e33a34152bb	78	Richard Bounds	M	M30-34	10	4:33:11	0:34:27	0:01:55	2:21:52	0:02:02	1:32:55	USA	
1fe5b2a7-f76f-43db-9f20-6355b6c3409b	79	Michael Welch	M	M30-34	11	4:33:37	0:31:53	0:01:41	2:22:37	0:02:16	1:35:10	US	
286f5566-ad3c-46c7-a4fb-ef437e61d971	80	Taos Poole	M	M30-34	12	4:34:03	0:31:47	0:02:04	2:26:43	0:01:59	1:31:30	US	
63ec1415-d5f2-4203-9dd2-c5f6f4eef5cc	81	Dimitri Tchikatilov	M	M40-44	16	4:34:10	0:28:37	0:03:07	2:19:20	0:02:25	1:40:41	US	
c2ac4045-7b72-4f1f-b29a-8d4c3aa223d1	82	Sebastian Binnemann	M	M30-34	13	4:34:38	0:27:14	0:01:21	2:19:20	0:01:33	1:45:10	USA	
465d2bbb-1353-48d6-adee-5522b92923a4	83	James Defilippi	M	M30-34	14	4:34:41	0:29:19	0:01:38	2:18:09	0:01:53	1:43:42	US	
6eeceb1a-02af-4af9-a0c7-0b0062e43891	84	Andrew Maxwell	M	M25-29	9	4:34:55	0:28:04	0:01:26	2:25:07	0:01:53	1:38:25	US	
19a004b0-47f7-4bee-8609-c9e08f3743c8	85	John O'Connell	M	M45-49	7	4:34:55	0:29:54	0:01:41	2:18:45	0:02:21	1:42:14	US	
35835284-4f08-464f-a61c-e2a3ebf15bef	86	Mike Monaghan	M	M30-34	15	4:35:01	0:33:25	0:03:04	2:21:36	0:02:57	1:33:59	US	
681fe879-b418-43cb-8b03-6f64adff50c7	87	David Hollely	M	M35-39	14	4:35:21	0:27:22	0:02:06	2:22:29	0:02:11	1:41:13	unknown	
e7ec66ff-317e-4497-82e8-70f7b2706c87	88	George Corbi	M	M45-49	8	4:35:22	0:31:14	0:02:15	2:18:48	0:01:41	1:41:24	USA	
37ffb47a-7bc3-4963-b2bd-69ecade1a10e	89	Stephen Mohr	M	M30-34	16	4:35:25	0:26:56	0:01:25	2:20:23	0:02:17	1:44:24	US	
9b534830-a080-4e10-9cd5-28bcf1b54620	90	Wayne Morris	M	M40-44	17	4:35:28	0:37:34	0:02:21	2:19:37	0:02:23	1:33:33	FR	
78c9e972-75d1-4b24-b69d-6a261ce49a3a	91	Duncan Lonsdale	M	M50-54	1	4:35:31	0:27:37	0:02:39	2:28:41	0:02:12	1:34:22	USA	
e7b71504-727a-404f-aecb-40fce4679a84	92	Marc Malott	M	M25-29	10	4:35:32	0:30:18	0:02:30	2:25:13	0:02:08	1:35:23	US	
63a35740-373e-4676-a65f-81dd2938d8dd	93	John Stevenson	M	M30-34	17	4:35:58	0:28:51	0:01:45	2:17:15	0:02:11	1:45:56	USA	
6742e491-a551-436e-bf67-3a59410d9dc5	94	Jake Oergel	M	M35-39	15	4:36:03	0:29:49	0:01:50	2:25:36	0:01:53	1:36:55		
3e1d4107-13a5-42dd-93e6-40fc36b87318	95	Heather Leiggi	F	FPRO	6	4:36:03	0:29:22	0:01:26	2:27:53	0:01:55	1:35:27	US	
ab15c130-fc3f-47cb-9014-e23cf89d3d5e	96	Steve Patterson	M	M50-54	2	4:36:07	0:35:18	0:02:10	2:23:04	0:02:17	1:33:18	United States	
f9560731-aa71-4447-9e53-c306c3c0ee85	97	Michael Smith	M	M50-54	3	4:36:22	0:28:31	0:03:20	2:32:01	0:03:02	1:29:28	USA	
49c1d867-5432-441c-adf8-4accedde2e0b	98	Suzy Serpico	F	FPRO	7	4:36:22	0:25:23	0:01:21	2:29:14	0:01:47	1:38:37	US	
42182f8f-b065-44ff-9189-e6c57aa11916	99	Vincenzo Marchione	M	M35-39	16	4:37:11	0:30:15	0:01:37	2:25:18	0:01:56	1:38:05	US	
c6d3c1db-b0a2-4d0d-95dd-41a9106d41b9	100	Lauren Capone	F	F18-24	1	4:37:22	0:27:05	0:01:54	2:31:14	0:02:10	1:34:59	USA	
a05048bf-b61d-4a35-a1ff-fe9100c1a99c	101	Brian Block	M	M40-44	18	4:37:37	0:32:14	0:02:48	2:26:34	0:02:31	1:33:30	US	
fbe70a30-c41f-46ea-88a9-2d8db5f77a17	102	Steve Thompson	M	M30-34	18	4:37:41	0:29:20	0:01:46	2:28:12	0:02:20	1:36:03	US	
4f3007d2-9d89-4e15-af5b-4ca54b6b0c72	103	David Dicocco	M	M35-39	17	4:37:48	0:31:45	0:02:45	2:22:44	0:02:05	1:38:29	USA	
5d0db2f4-90a0-4cc5-8b3e-7d62716c27dc	104	Chistopher Farnum	M	M45-49	9	4:38:11	0:30:30	0:03:09	2:28:36	0:03:02	1:32:54	US	
a16d1dca-e4f8-4221-95d8-176fd70df597	105	Terence Costello	M	M30-34	19	4:38:11	0:31:39	0:01:52	2:20:16	0:02:22	1:42:02	US	
71374633-7b3b-447e-87dd-cf4cf6acdf37	106	Richard Rapine	M	M40-44	19	4:38:38	0:38:30	0:04:21	2:26:00	0:02:06	1:27:41	US	
1644a66f-089a-4dc5-8844-65c39c948522	107	George Visser	M	M40-44	20	4:38:43	0:28:15	0:01:44	2:23:39	0:02:26	1:42:39	Canada	
00218d11-b560-43be-a2bd-2b48db15d2c5	108	Wes Kessenich	M	M50-54	4	4:39:30	0:34:24	0:02:02	2:22:11	0:01:57	1:38:56	US	
dfa3a4ad-8cc7-4720-a7fa-9a1d67dd8cd3	109	Eric Fernando	M	M40-44	21	4:39:39	0:26:44	0:01:43	2:19:29	0:01:49	1:49:54	US	
9ac94b61-3d57-47ab-ae85-a15fba826a11	110	Kimberly Schwabenbauer	F	FPRO	8	4:39:44	0:29:36	0:02:00	2:34:41	0:01:57	1:31:30	US	
30c31b1c-999d-4b10-baf4-181cdcc2a117	111	Hunter Hobson	M	M45-49	10	4:39:48	0:30:38	0:03:08	2:22:27	0:02:11	1:41:24	USA	
17fa6011-1a6c-ec11-8941-002248090bde	112	Jonathan Dow	M	M18-24	5	4:39:57	0:30:21	0:01:36	2:26:00	0:01:48	1:40:12	CA	
bfb8e5ec-e062-496a-866c-3aeb9f2c5bef	113	Ken Fish	M	M45-49	11	4:40:55	0:32:59	0:03:05	2:19:52	0:01:54	1:43:05	US	
f1c0e71b-f8d9-4c2d-893e-a7076d3b359a	114	John Hessian	M	M40-44	22	4:40:58	0:31:41	0:03:06	2:21:09	0:03:32	1:41:30	US	
7144b891-e44e-48ae-bd25-fc280a3a215e	115	Shawn Loper	M	M30-34	20	4:41:08	0:33:12	0:01:26	2:31:27	0:02:18	1:32:45	United States	
8a4289d2-8ead-4c33-bec8-a8b44e061a35	116	Ben Erdeljac	M	M30-34	21	4:41:09	0:32:40	0:02:18	2:23:12	0:02:18	1:40:41	US	
361c71e6-56f0-49d1-8392-0621648b4d5e	117	Herb Spicer	M	M55-59	1	4:41:15	0:27:02	0:01:59	2:28:12	0:02:18	1:41:44	US	
0d507969-a876-46b2-9ebf-1107d54f4666	118	Mark Schnupp	M	M45-49	12	4:41:22	0:35:27	0:02:01	2:21:19	0:02:06	1:40:29	US	
79e38668-d952-4ed9-a03f-2c9cccf3f9a5	119	Andrew Shore	M	M30-34	22	4:41:33	0:25:16	0:01:30	2:31:28	0:01:53	1:41:26	US	
64294d1c-0e8f-4a45-bfee-7bdc1fa2671c	120	Kevin Kunkel	M	M40-44	23	4:42:14	0:33:20	0:02:12	2:20:14	0:02:34	1:43:54	UNITED STATES	
c8aa659a-a091-4d28-b0c1-23d100e9188f	121	Tyla Mason	F	F35-39	1	4:42:28	0:27:40	0:02:09	2:33:08	0:02:50	1:36:41	US	
c2ca8f69-16c1-44d4-a7bd-400e7456762b	122	Kyle Serreyn	M	M18-24	6	4:42:34	0:28:54	0:01:13	2:20:57	0:02:12	1:49:18	usa	
0d6a3925-ed70-4bbf-a990-1afb271f8145	123	Mark Weghorst	M	M30-34	23	4:42:36	0:29:46	0:02:14	2:24:26	0:02:21	1:43:49	US	
3678707c-ac8b-4816-a887-e9cd351140f9	124	Geoffrey Irwin	M	M45-49	13	4:42:41	0:26:49	0:01:57	2:23:21	0:02:19	1:48:15	US	
40ae1aff-4b2f-47a2-b9a9-e264236b61fd	125	David Loewensteiner	M	M30-34	24	4:42:45	0:26:57	0:01:47	2:33:08	0:02:01	1:38:52	US	
64fff44f-f50e-45dd-9c24-6ede00eb7d34	126	Kimberly Fabian	F	F40-44	1	4:42:52	0:30:22	0:01:54	2:30:36	0:02:11	1:37:49	CA	
1a157488-a13b-4f1d-86d0-1f75858e8438	127	Richard Brokaw	M	M50-54	5	4:42:58	0:32:13	0:04:05	2:30:05	0:03:07	1:33:28	US	
7dbd15f7-9efe-4c64-8258-17975f18b4dc	128	Greg Kraczkowsky	M	M30-34	25	4:42:59	0:31:16	0:02:04	2:28:17	0:02:39	1:38:43	US	
9d85ae38-8909-4a70-94ee-11c1fc08b558	129	Daniel Ballin	M	M40-44	24	4:43:11	0:29:00	0:02:14	2:19:28	0:02:30	1:49:59	US	
c81f083b-a6a1-4195-b29e-ff721d8f3c48	130	Erik Johnson	M	M35-39	18	4:43:24	0:27:05	0:02:58	2:26:57	0:02:34	1:43:50	United States	
416b3db1-809c-47b9-810f-5e9fdfa0247f	131	Jason Tootell	M	M35-39	19	4:43:58	0:32:33	0:03:06	2:30:44	0:03:23	1:34:12	US	
82ad3dc2-2d4e-4304-ad00-0f654bc0175b	132	Dolan Sullivan	M	M50-54	6	4:44:00	0:31:16	0:01:54	2:35:27	0:02:38	1:32:45	US	
6fa469d7-7137-477d-bf08-47205591fa6c	133	Jesse Sturino	M	M50-54	7	4:44:05	0:32:46	0:02:22	2:22:54	0:02:52	1:43:11	US	
fd9ddfb0-b790-eb11-b1ac-000d3a58b8eb	134	Brian Singstock	M	M45-49	14	4:44:27	0:33:09	0:02:18	2:26:46	0:02:33	1:39:41	United States	
7513f69f-4a6e-417c-a37c-73869e1cbfba	135	Kevin Byars	M	M35-39	20	4:44:33	0:30:44	0:02:55	2:26:14	0:03:12	1:41:28	United States	
b379f723-8fe0-45fc-860b-14aa74113f40	136	Mark Hiskes	M	M50-54	8	4:44:38	0:32:59	0:02:57	2:35:37	0:02:17	1:30:48	US	
1f9c51ba-138d-4702-b102-51d1baaad3cd	137	Derek Clark	M	M30-34	26	4:44:51	0:33:25	0:01:40	2:23:53	0:01:46	1:44:07	United States	
a0b0f373-895b-44a7-a6a3-f2760180b00b	138	Noah Webb	M	M35-39	21	4:44:55	0:24:13	0:02:19	2:19:49	0:01:53	1:56:41	US	
9d19699f-5294-46cc-9c77-70db45500740	139	Rob Ditota	M	M35-39	22	4:45:05	0:37:37	0:02:14	2:24:00	0:02:40	1:38:34	US	
b4eb8c07-277c-4a7a-a19d-5c37a7559ef1	140	Michael Honicker	M	M30-34	27	4:45:14	0:33:31	0:01:51	2:32:08	0:01:47	1:35:57	US	
3990af6a-794c-419e-a27b-46a1263491b9	141	Mark Coleman	M	M35-39	23	4:45:17	0:32:23	0:03:04	2:26:31	0:02:17	1:41:02	US	
5e1b0d55-a5c5-4ffa-b447-914c2810baa9	142	Timothy Otto	M	M30-34	28	4:45:19	0:32:58	0:01:42	2:24:30	0:02:04	1:44:05	US	
0143f78b-baa1-4674-8243-1a66862fbd19	143	Iain Banks	M	M35-39	24	4:45:24	0:31:19	0:01:57	2:24:26	0:01:44	1:45:58	usa	
9cf715a3-a911-48c0-83ce-9965c456601a	144	Jacobo Martinez	M	M30-34	29	4:45:30	0:34:27	0:01:23	2:30:49	0:01:45	1:37:06	Mexico	
a19b967a-53bb-4f3e-b849-369e64bab218	145	Simon Boag	M	M45-49	15	4:45:32	0:35:11	0:02:03	2:29:27	0:02:36	1:36:15	US	
974a3b70-5fa6-4eac-aebd-085c686053cd	146	Matthew Crummy	M	M30-34	30	4:45:38	0:34:52	0:01:49	2:24:19	0:02:21	1:42:17	USA	
d3a4a699-3e0b-4efa-89d2-fa1874f29784	147	Luc Grondin	M	M55-59	2	4:45:42	0:33:06	0:02:05	2:27:57	0:02:48	1:39:46	CAN	
06e554e2-36ea-4307-8120-d0d646c468fe	148	Joseph McMahon	M	M45-49	16	4:45:51	0:32:58	0:02:26	2:27:15	0:02:31	1:40:41	US	
22dd5cef-6c3d-48f4-a7b1-eaff7ee85555	149	Chris Rambo	M	M40-44	25	4:46:23	0:29:43	0:02:25	2:20:14	0:02:14	1:51:47	US	
f509f812-c718-48a0-ab85-b35266ef641f	150	Patrick Beebe	M	M40-44	26	4:46:25	0:31:41	0:01:43	2:31:24	0:02:02	1:39:35	usa	
6119d035-665e-4e13-b169-df5c8eda509f	151	Katie Morales	F	F25-29	1	4:46:28	0:26:46	0:02:50	2:32:47	0:02:13	1:41:52	USA	
40c1b9bd-62a8-49b2-b010-23e0bd0051bc	152	Kyle Friis	M	M25-29	11	4:46:43	0:30:35	0:01:41	2:33:08	0:02:04	1:39:15	US	
30b0dd88-0756-49c3-8047-a705597babb2	153	Patrick Leonard	M	M45-49	17	4:47:06	0:35:45	0:02:18	2:23:27	0:02:25	1:43:11	US	
e40f080f-46a9-4d5b-96f6-69c010dd51ff	154	Kelli Montgomery	F	F40-44	2	4:47:09	0:28:30	0:01:38	2:31:19	0:02:08	1:43:34		
7bff0509-08e6-44e3-aa2a-bd646b9d6d8d	155	Flo Chretien	F	FPRO	9	4:47:09	0:27:55	0:01:40	2:36:52	0:01:47	1:38:55	US	
e6cbc61d-2001-476c-9800-1eb9da30f116	156	Kjell Van Der Waals	M	M35-39	25	4:47:12	0:30:40	0:02:03	2:31:43	0:02:20	1:40:26	USA	
7a192a5d-b755-4b8d-9c57-32379697b514	157	Raul Sosa	M	M50-54	9	4:47:17	0:32:38	0:01:40	2:29:19	0:02:04	1:41:36	US	
647d8d0e-225e-4203-92cc-c21f931a2eda	158	Eric Chet	M	M40-44	27	4:47:22	0:29:40	0:02:22	2:31:36	0:02:36	1:41:08	US	
501b7c08-3d97-4ff6-ad8c-3a431a1a71eb	159	Jamie Maguire	M	M50-54	10	4:47:25	0:31:13	0:02:39	2:23:29	0:02:42	1:47:22	US	
51a6a01c-23b5-4a4a-9daa-8f6d2f323c0a	160	Ginny Cataldi	F	F35-39	2	4:47:33	0:27:38	0:01:34	2:32:52	0:01:59	1:43:30	US	
1223688c-0a5e-45d3-afaa-9588e6d8c772	161	Terry Mannion	M	M40-44	28	4:47:34	0:30:50	0:02:13	2:29:33	0:02:46	1:42:12	US	
