Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
135	Richard Tromayer	M	M45-49	6	9:52:11	0:59:35	4:58:32	3:41:25
136	Philipp Zimmermann	M	M30-34	35	9:52:28	1:00:44	5:09:13	3:35:49
137	Mitchell Teeuw	M	M35-39	28	9:52:43	1:10:29	5:06:32	3:25:24
138	Dominik Reinmüller	M	M35-39	29	9:53:12	1:03:54	4:58:35	3:42:15
139	Florian Prinz	M	M25-29	22	9:53:28	0:56:48	5:18:01	3:28:11
140	Matthias Frank	M	M40-44	13	9:53:37	1:08:40	4:54:39	3:42:56
141	Yann Van De Spijker	M	M18-24	3	9:54:02	1:18:54	4:49:39	3:35:51
142	Rudi Innerhofer	M	M40-44	14	9:54:23	1:18:11	5:07:12	3:20:56
143	Frederik Hinze	M	M40-44	15	9:54:28	1:05:25	5:06:04	3:33:50
144	Alejandro Gaviria	M	M35-39	30	9:54:37	1:01:35	5:11:46	3:31:12
145	Lukas Abpfolter	M	M30-34	36	9:55:15	1:00:27	4:58:43	3:46:49
146	Maicol Dolci	M	M30-34	37	9:55:16	1:02:15	5:09:35	3:31:09
147	Yannick Winkler	M	M18-24	4	9:55:45	1:12:09	4:56:29	3:40:15
148	Michaël Van de Maele	M	M40-44	16	9:55:50	1:04:33	4:53:53	3:44:05
149	Stijn Van Kessel	M	M30-34	38	9:56:16	1:03:29	5:03:10	3:35:12
150	Ralph Zirkler	M	M30-34	39	9:56:20	1:06:59	4:59:45	3:37:41
151	Lennart Stackebrandt	M	M35-39	31	9:56:38	1:11:39	4:59:47	3:35:17
152	Simon Dheere	M	M40-44	17	9:56:51	1:04:33	5:07:27	3:35:31
153	Marc Obermeier	M	M30-34	40	9:57:02	1:03:03	5:15:30	3:31:28
154	Vojtech Marvan	M	M35-39	32	9:57:16	1:08:05	4:57:37	3:38:12
155	Sebastian Krause	M	M35-39	33	9:57:18	1:10:27	5:15:50	3:21:52
156	ANDRII KLYMENKO	M	M35-39	34	9:57:27	1:11:22	5:24:06	3:09:24
157	Alessio Leo	M	M45-49	7	9:57:29	1:09:19	4:55:21	3:43:19
158	David Abonyi	M	M30-34	41	9:57:40	0:54:40	5:12:10	3:38:32
159	Martin Chalupa	M	M45-49	8	9:57:47	1:13:15	5:07:01	3:27:00
160	Wouter De Smet	M	M30-34	42	9:57:52	1:07:59	5:13:06	3:24:03
161	Richard Prakken	M	M25-29	23	9:58:22	0:59:20	4:49:01	4:01:03
162	Pablo Arce	M	M40-44	18	9:58:34	1:11:44	5:01:01	3:35:55
163	Thomas Gelbmann	M	M35-39	35	9:59:06	1:16:39	4:59:34	3:32:45
164	Otto Ströbel	M	M45-49	9	9:59:18	0:58:15	4:54:25	3:54:58
165	Hannes Esterle	M	M30-34	43	9:59:22	1:01:21	4:59:49	3:49:20
166	Johann Vodivnik	M	M30-34	44	9:59:33	1:06:05	5:12:09	3:31:37
167	David Potter	M	M40-44	19	9:59:43	1:10:01	5:09:33	3:30:36
168	Toby Morrell	M	M40-44	20	10:00:33	1:00:18	5:09:10	3:42:02
169	Guy Crawford	M	MPRO	26	10:00:35	0:53:31	4:27:51	4:32:40
170	Federico Gennarelli	M	M45-49	10	10:01:10	1:02:02	5:08:03	3:41:06
171	Jacob Nußmüller	M	M25-29	24	10:01:14	1:08:25	4:55:39	3:45:15
172	Rico Werner	M	M40-44	21	10:01:36	1:13:21	5:00:39	3:39:36
173	Philipp Neuhaus	M	M30-34	45	10:01:38	1:04:04	5:16:18	3:33:22
174	Bernhard Mayrhofer	M	M40-44	22	10:01:47	1:11:45	5:12:29	3:26:07
175	Andreas Amri	M	M35-39	36	10:01:51	0:59:46	5:12:02	3:41:18
176	John Symons	M	M40-44	23	10:02:30	1:12:03	5:12:02	3:28:46
177	Nicolas Stevens	M	M25-29	25	10:02:51	1:08:51	5:15:04	3:25:57
178	Bart van den Berg	M	M18-24	5	10:03:24	1:11:25	5:11:27	3:28:46
179	Georg Schweighofer	M	M55-59	1	10:03:30	1:10:53	5:10:15	3:29:16
180	Oliver Ozsvari	M	M40-44	24	10:03:34	1:12:06	5:11:03	3:29:10
181	Jack Casey	M	M25-29	26	10:03:38	1:02:47	4:59:25	3:52:49
182	Szymon Grudziński	M	M40-44	25	10:03:44	1:09:49	5:02:05	3:44:17
183	Jürgen Fehringer	M	M35-39	37	10:03:48	1:09:01	5:10:44	3:31:34
184	Christoph Trully	M	M40-44	26	10:04:18	1:12:21	5:16:56	3:25:49
185	Roel Van Heurck	M	M30-34	46	10:04:43	1:11:08	5:01:45	3:41:50
186	Valentin Müller	M	M30-34	47	10:04:46	1:03:38	5:06:18	3:46:14
187	Maxime Mancosu	M	M35-39	38	10:04:59	1:04:48	5:16:20	3:35:05
188	Kasper Mølgaard	M	M40-44	27	10:05:21	1:14:11	5:00:26	3:40:05
189	Wout Peperkamp	M	M45-49	11	10:05:48	1:07:51	5:14:29	3:31:57
190	Raphael Mayr	M	M25-29	27	10:06:01	1:13:37	4:52:03	3:47:35
191	Johannes Hochsteger	M	M35-39	39	10:06:21	1:07:36	5:19:03	3:28:55
192	Benedikt Held	M	M18-24	6	10:06:22	1:14:14	5:06:44	3:35:53
193	Toon Lembrechts	M	M25-29	28	10:06:34	1:16:55	5:01:52	3:34:12
194	Tom Lange	M	M25-29	29	10:07:08	1:10:35	5:05:56	3:37:47
195	Viktor Wirz	M	M40-44	28	10:07:25	1:10:31	5:18:42	3:30:01
196	Arnd Hübsch	M	M50-54	5	10:07:39	1:16:12	5:12:08	3:28:15
197	Javier Aníbal Terron Álvarez	M	M40-44	29	10:07:50	1:08:34	5:01:25	3:49:10
198	Tim Koniarski	M	M35-39	40	10:07:55	0:59:02	4:37:21	4:24:33
199	Sarunas Radzevicius	M	M35-39	41	10:09:07	1:15:50	5:34:02	3:07:29
200	Germán Friol	M	M30-34	48	10:09:10	0:56:27	5:24:03	3:35:06
201	Julien Wackenheim	M	M40-44	30	10:09:16	1:05:26	5:08:32	3:41:15
202	Katja Stoecker	F	F40-44	1	10:09:49	1:16:16	5:12:20	3:25:17
203	Carlo Berzero	M	M50-54	6	10:09:59	1:02:13	5:19:52	3:36:28
204	Rainer Fuhrmann	M	M50-54	7	10:11:18	1:12:59	5:03:06	3:47:46
205	Daniel Birner	M	M40-44	31	10:11:35	1:08:06	5:20:07	3:35:16
206	Dimitri Latruwe	M	M40-44	32	10:11:38	1:05:41	5:10:28	3:41:17
207	James Wilson	M	M30-34	49	10:11:54	1:04:36	5:10:22	3:47:34
208	Adam Schindler	M	M30-34	50	10:12:05	1:00:11	5:10:26	3:51:09
209	Christoph Feichtinger	M	M45-49	12	10:12:37	1:13:38	5:14:35	3:33:23
210	Patrick Smulders	M	M50-54	8	10:12:42	1:03:13	5:15:39	3:42:00
211	Bernhard Nagl	M	M25-29	30	10:12:52	1:09:19	5:02:57	3:52:43
212	Thomas Rollnik	M	M40-44	33	10:13:22	1:04:57	5:05:22	3:53:39
213	Markus Krenn	M	M40-44	34	10:13:31	1:05:13	5:15:51	3:43:35
214	Carolina Keller	F	F25-29	2	10:14:25	1:02:12	5:22:22	3:40:39
215	Adam Darebník	M	M30-34	51	10:14:27	1:12:08	4:33:27	4:18:26
216	Filippo Boldo	M	M40-44	35	10:14:28	1:17:02	5:23:43	3:22:08
217	Andreas Trimmel	M	M45-49	13	10:14:32	1:01:17	5:28:56	3:37:39
218	Volker Harbrecht	M	M45-49	14	10:14:33	1:12:53	5:23:05	3:27:03
219	Juraj Kis	M	M30-34	52	10:14:40	1:10:11	5:22:55	3:31:57
220	Lennart Stichler	M	M18-24	7	10:14:49	1:26:08	5:01:07	3:37:38
221	Domenico Finocchiaro	M	M45-49	15	10:14:55	1:11:36	5:29:12	3:23:02
222	Ashleigh Mason	F	F25-29	3	10:15:34	0:57:06	5:18:18	3:49:40
223	Niko Dangel	M	M25-29	31	10:15:59	1:05:38	5:24:21	3:36:01
224	Edward Chamberlain	M	M25-29	32	10:16:06	1:06:54	5:15:42	3:37:21
225	Thomas Bernhard	M	M30-34	53	10:16:07	1:01:05	5:14:22	3:50:41
226	Maurizio Calarese	M	M45-49	16	10:17:05	1:19:43	5:09:02	3:40:02
227	Marick Buteijn	M	M18-24	8	10:17:40	1:06:31	5:13:38	3:50:17
228	Patrick Wiesmüller	F	M30-34	54	10:18:00	1:01:42	5:09:51	3:56:31
229	Vivien Germain	M	M25-29	33	10:18:15	1:18:16	5:10:57	3:33:35
230	Matthew De Weirdt	M	M35-39	42	10:18:28	1:04:53	5:16:51	3:46:31
231	Tomás Horák	M	M45-49	17	10:18:30	1:09:37	5:13:35	3:46:37
232	Fabian Laube	M	M35-39	43	10:18:38	0:53:14	5:17:31	3:56:34
233	Luca Fusaro	M	M25-29	34	10:18:59	1:10:58	5:20:02	3:36:22
234	Thomas Gugler	M	M45-49	18	10:19:01	1:10:16	5:14:50	3:43:52
235	Matteo Umberto Bruno	M	M30-34	55	10:19:03	1:05:23	5:12:42	3:50:43
236	Gwenn Galland	M	M35-39	44	10:19:39	1:04:55	4:57:34	4:07:45
237	Ruben Jumelet	M	M30-34	56	10:19:49	1:06:48	5:23:52	3:36:35
238	Gert Aumayr	M	M35-39	45	10:19:55	1:03:13	5:19:12	3:49:52
239	Braden Bury	M	M25-29	35	10:20:00	1:16:42	5:18:30	3:31:39
240	Johannes Eble	M	M45-49	19	10:20:03	0:58:36	5:09:11	4:05:27
241	Daniel Scheiblberger	M	M40-44	36	10:20:47	1:12:49	5:22:27	3:36:25
242	Ben Kohler	M	M18-24	9	10:20:58	1:07:47	5:03:06	3:57:37
243	Marco Tarquini	M	M40-44	37	10:20:59	1:17:04	5:18:28	3:37:10
244	Tomaz Sink	M	M55-59	2	10:21:16	0:59:11	5:33:29	3:37:21
245	Luca Banzato	M	M35-39	46	10:21:24	1:05:02	5:10:10	3:51:29
246	Christiane Steger	F	F30-34	2	10:22:03	1:09:27	5:27:35	3:36:40
247	Nicola Innocenti	M	M35-39	47	10:22:17	1:15:43	5:26:48	3:28:25
248	Patrick Argi	M	M50-54	9	10:22:22	1:08:35	5:12:02	3:51:38
249	Markus Zach	M	M50-54	10	10:23:22	1:08:37	5:24:14	3:40:16
250	Mark Van Haagen	M	M50-54	11	10:23:34	1:16:17	5:20:12	3:32:31
251	Luka Gavran	M	M18-24	10	10:24:06	1:10:01	5:19:45	3:45:15
252	Martin Triska	M	M35-39	48	10:24:32	1:11:26	5:00:29	4:03:13
253	Joseph Spencer	M	M30-34	57	10:24:40	1:08:16	5:34:42	3:30:41
254	Kristijan Ivanovic	M	M45-49	20	10:24:41	1:09:03	5:31:07	3:34:19
255	Mathieu Gervaise	M	M40-44	38	10:24:59	1:00:30	4:57:11	4:17:03
256	Robert Kolar	M	M50-54	12	10:25:09	1:09:24	5:07:19	3:55:44
257	Svenja Deichmann	F	F25-29	4	10:25:09	0:56:49	5:42:27	3:38:49
258	Hanna Völkl	F	F25-29	5	10:26:20	1:06:21	5:20:05	3:50:06
259	Fredrik Danielsson	M	M35-39	49	10:26:30	1:04:27	5:11:28	3:58:02
260	Caressa van den Bogert	F	F30-34	3	10:26:36	1:07:35	5:15:16	3:53:34
261	Sara Durazzi	F	F25-29	6	10:26:40	0:56:01	5:47:23	3:34:05
262	Eike Becher	M	M35-39	50	10:26:41	1:07:50	5:03:52	4:06:30
263	Ignace De Lathauwer	M	M25-29	36	10:26:58	1:10:16	5:13:34	3:50:52
264	Thomas Frohn	M	M40-44	39	10:27:00	1:14:44	5:29:59	3:33:50
265	Nick Morgan	M	M50-54	13	10:27:08	1:06:05	5:32:30	3:38:33
266	Giovanni Ormezzano	M	M35-39	51	10:27:23	1:02:19	5:24:11	3:51:48
267	Peter Kollar	M	M45-49	21	10:27:24	1:08:39	5:05:45	4:05:17
268	Stefan Atz	M	M35-39	52	10:27:24	1:08:30	5:34:35	3:34:09
269	Johannes Tschapeller	M	M30-34	58	10:27:26	0:59:38	5:26:56	3:43:16
270	Andreas Egger	M	M35-39	53	10:27:50	1:16:53	5:24:41	3:37:08
271	Gianluigi De Vincenti	M	M45-49	22	10:28:04	1:13:04	5:37:14	3:23:50
272	Riccardo Sesana	M	M25-29	37	10:28:19	1:06:36	5:24:26	3:43:40
273	Michael Höglauer	M	M35-39	54	10:29:00	1:18:40	5:18:36	3:40:50
274	Jürgen Seifried	M	M50-54	14	10:29:03	1:08:32	5:30:01	3:41:16
275	Dominik Fechner	M	M40-44	40	10:29:27	1:26:19	5:30:29	3:17:20
276	Bert Vandenhout	M	M40-44	41	10:29:42	1:15:40	5:32:52	3:28:46
277	Jack Lear	M	M35-39	55	10:29:45	1:08:27	5:13:01	3:59:03
278	Fritz Schmidtbauer	M	M40-44	42	10:29:46	1:15:05	5:02:37	4:02:59
279	Dominic Wimmer	M	M40-44	43	10:29:52	1:03:33	5:22:00	3:52:59
280	Martin Glatz	M	M30-34	59	10:30:10	1:13:41	5:02:07	4:03:32
281	Siegi Geissler	M	M60-64	1	10:30:14	1:13:31	5:13:26	3:48:54
282	Kevin Boone	M	M35-39	56	10:30:30	1:09:31	5:06:21	4:04:33
283	Andreas Facchinelli	M	M50-54	15	10:30:38	1:13:49	5:16:37	3:52:04
284	Marie-Theres Gurschler	F	F25-29	7	10:30:39	1:08:15	5:28:04	3:45:06
285	Gabriele Clon	M	M35-39	57	10:30:44	1:09:27	5:14:38	3:55:04
286	Josef Todem	M	M40-44	44	10:30:54	1:14:43	5:22:13	3:43:28
287	Sarah Wright	M	M60-64	2	10:30:55	1:03:39	5:33:56	3:45:11
288	Tobias Wurzer	M	M18-24	11	10:31:06	1:11:33	5:32:50	3:34:57
289	Hank Mees	M	M55-59	3	10:31:19	1:23:41	5:12:48	3:44:21
290	Joey De Bijl	M	M30-34	60	10:31:37	1:16:52	5:10:38	3:49:01
291	Christian Putz	M	M50-54	16	10:31:55	1:04:46	5:24:24	3:51:13
292	Paul Chappell	M	M50-54	17	10:32:00	1:18:56	5:26:32	3:36:59
293	Andreas Sneditz	M	M40-44	45	10:32:20	1:08:20	5:07:25	4:06:16
294	Günther Silmbrod	M	M45-49	23	10:32:23	1:05:53	5:23:10	3:50:28
295	Simon Antony	M	M35-39	58	10:32:26	1:10:11	5:12:22	3:58:26
296	Bart Mennink	M	M40-44	46	10:32:46	1:10:02	5:14:33	3:56:35
297	Igor Javor	M	M25-29	38	10:33:06	1:09:11	5:24:04	3:50:23
298	Laura Coyne	F	F30-34	4	10:33:10	1:05:44	5:36:33	3:40:34
299	Thibaut Keromnes	M	M30-34	61	10:33:42	1:04:37	5:00:05	4:14:45
300	Davide Toritto	M	M35-39	59	10:33:50	1:06:40	5:37:49	3:35:39
301	Stef Adams	M	M25-29	39	10:33:52	1:04:36	5:14:49	4:03:50
302	Jérémy LECLERCQ	M	M25-29	40	10:33:58	1:00:42	5:17:53	4:03:54
303	Steph Verhaert	M	M30-34	62	10:34:02	1:15:13	5:17:59	3:44:44
304	Piotr Jarmuszczak	M	M25-29	41	10:34:12	1:11:42	5:27:38	3:39:40
305	Thomas Huszar	M	M35-39	60	10:34:38	1:03:59	5:30:49	3:48:42
306	Tobias Schiffner	M	M40-44	47	10:34:42	1:12:41	5:08:34	4:04:46
307	Thomas Hübner	M	M40-44	48	10:34:53	1:13:07	5:16:00	3:56:31
308	Charles Geisler	M	M35-39	61	10:35:12	1:06:15	5:18:38	4:01:26
309	Ruslan Saulko	M	M35-39	62	10:35:19	1:15:52	5:31:15	3:39:43
310	Frode Skauge	M	M30-34	63	10:35:23	1:10:06	5:27:28	3:38:34
311	Jakub Cihar	M	M35-39	63	10:35:30	1:18:48	5:15:17	3:45:04
312	Barbara Kiener	F	F45-49	2	10:35:35	1:17:30	5:38:38	3:29:52
313	Lorenzo Straccamore	M	M30-34	64	10:35:36	1:05:04	5:40:52	3:37:52
