Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
38	Junyoung Kim	M	M18-24	1	9:53:15	0:54:13	5:06:48	3:46:07
39	Seung Hwan Lee	M	M35-39	9	9:53:45	1:11:07	5:03:12	3:32:39
40	창연 이	M	M35-39	10	9:54:51	0:54:56	5:12:21	3:40:25
41	Seong Junhyeok	M	M35-39	11	9:57:40	1:21:04	4:42:25	3:48:09
42	Cong Zhou	M	M40-44	12	9:58:29	1:13:23	5:14:49	3:22:14
43	Yiyan Ma	M	M25-29	3	9:59:12	1:12:53	5:01:36	3:37:30
44	Zeliang Guo	M	M30-34	3	9:59:20	1:20:08	5:09:52	3:22:07
45	suparuek na songkhla	M	M45-49	7	9:59:37	1:14:26	5:00:54	3:36:05
46	junghyun choi	F	F35-39	1	9:59:42	1:12:02	5:13:24	3:27:04
47	Genjiro Wakayama	M	M50-54	8	9:59:59	0:58:35	4:57:49	3:56:09
48	KIM DONGMYOUNG	M	M45-49	8	10:00:47	1:15:07	5:11:29	3:28:04
49	Byungeun Lee	M	M30-34	4	10:03:33	1:24:24	4:52:23	3:39:47
50	Robert Wise	M	M35-39	12	10:03:48	1:06:22	5:26:44	3:23:09
51	Christoph Billen	M	M35-39	13	10:06:10	1:14:21	5:00:06	3:46:13
52	Byung-Soo Lee	M	M40-44	13	10:07:20	1:17:25	5:03:32	3:38:27
53	Xin Li	F	F40-44	2	10:07:54	1:14:56	5:01:41	3:45:47
54	Yeongrae Lee	M	M45-49	9	10:09:14	1:15:03	5:01:21	3:46:04
55	Do Hyun Park	M	M45-49	10	10:09:40	1:21:44	5:13:49	3:28:02
56	Niels Sievertsen	M	M35-39	14	10:12:15	1:28:39	4:49:36	3:47:21
57	Sangkook Lee	M	M45-49	11	10:12:35	1:12:42	4:59:38	3:51:26
58	Iurii Kuznetsov	M	M35-39	15	10:12:44	1:17:19	5:06:29	3:41:22
59	Nikita Trofimov	M	M35-39	16	10:13:55	0:57:24	4:53:45	4:10:49
60	Jaeuk Lee	M	M30-34	5	10:14:06	1:17:15	4:55:19	3:53:41
61	Ho Seob Lee	M	M45-49	12	10:15:25	1:05:50	5:03:04	3:59:31
62	Indeok Jung	M	M45-49	13	10:15:31	1:17:55	5:08:34	3:40:25
63	Aleksei Kozhevnikov	M	M40-44	14	10:15:43	1:23:25	5:08:30	3:37:28
64	Seyoung Kim	M	M45-49	14	10:15:52	1:11:07	5:00:06	3:54:38
65	Julian Sebastian Teves	M	M25-29	4	10:16:12	1:03:08	5:02:31	4:03:28
66	Changbeom Han	M	M55-59	1	10:17:05	1:17:30	4:58:21	3:54:23
67	Artem Sudorgin	M	M18-24	2	10:17:35	1:18:45	5:02:16	3:49:46
68	Dongdong Liu	M	M45-49	15	10:19:41	1:02:45	5:08:45	3:57:36
69	Seunghan Baek	M	M45-49	16	10:20:57	1:17:20	5:03:21	3:51:55
70	Junfei He	M	M35-39	17	10:21:18	1:14:42	5:09:10	3:47:56
71	Paoluzzi Roberto james	M	M30-34	6	10:21:57	1:18:49	5:22:13	3:31:17
72	동호 김	M	M50-54	9	10:22:14	1:18:10	5:04:29	3:48:51
73	Chuan Zhao	M	M40-44	15	10:22:15	1:28:34	5:02:06	3:39:07
74	성현 Park	M	M45-49	17	10:22:40	1:32:56	4:59:33	3:43:05
75	Junhyeong Lee	M	M35-39	18	10:22:40	0:54:28	5:00:13	4:17:52
76	광민 안	M	M50-54	10	10:22:54	1:12:35	5:07:32	3:53:48
77	Jungwoo Suh	M	M40-44	16	10:24:42	1:14:14	5:33:40	3:30:53
78	Dzmitry Litvinenka	M	M35-39	19	10:25:35	1:18:26	5:30:07	3:29:40
79	Kang kitae	M	M50-54	11	10:25:59	1:15:24	5:07:35	3:54:05
80	Yongsik Im	M	M50-54	12	10:26:35	1:23:20	5:05:48	3:51:30
81	주오 박	M	M45-49	18	10:28:24	1:16:30	5:02:37	3:58:30
82	Sunjung Oh	F	F45-49	1	10:28:57	1:07:08	5:29:48	3:45:38
83	Hyeonseok Bae	M	M45-49	19	10:29:09	1:39:29	4:54:04	3:47:12
84	Youngchul Kim	M	M40-44	17	10:30:07	1:15:58	5:12:46	3:53:45
85	문 형원	M	M50-54	13	10:30:27	1:20:02	5:31:10	3:31:49
86	Ojin Kim	M	M55-59	2	10:32:03	1:25:41	5:12:16	3:45:05
87	Phát Từ	M	M25-29	5	10:32:41	1:17:40	5:08:12	4:00:10
88	Wonseok Jeong	M	M40-44	18	10:33:57	1:20:14	5:09:12	3:54:42
89	Wonseok Jang	M	M55-59	3	10:34:30	1:19:44	5:16:36	3:47:05
90	youngchun Park	M	M40-44	19	10:34:38	1:22:58	5:22:51	3:37:51
91	Ilhwan Oh	M	M55-59	4	10:35:39	1:15:48	5:12:58	3:57:35
92	HEEWON KIM	M	M40-44	20	10:35:46	1:27:40	5:10:55	3:44:09
93	Semen Danilov	M	M35-39	20	10:35:53	1:00:06	5:25:59	4:00:43
94	Leo Hoihang Wong	M	M25-29	6	10:36:34	1:18:51	5:24:14	3:45:00
95	WOOHYUN ROH	M	M35-39	21	10:36:52	1:16:58	5:14:24	3:57:33
96	Lisa Van den Bossche	F	F40-44	3	10:37:34	1:14:07	5:32:27	3:44:10
97	Maria Nakazono	F	F30-34	1	10:38:21	1:20:43	5:26:25	3:42:44
98	현진 김	M	M45-49	20	10:38:26	1:14:33	5:20:02	3:53:09
99	Cheonseok Lee	M	M40-44	21	10:39:09	1:21:15	5:15:38	3:49:31
100	Yann Raso Nagat	M	M30-34	7	10:39:24	1:20:47	5:27:22	3:37:24
101	Jeong Hoon Choi	M	M45-49	21	10:40:33	1:21:55	5:28:20	3:41:25
102	Sinwook Wi	M	M45-49	22	10:40:50	1:28:32	5:25:33	3:35:27
103	Jokyun Jeong	M	M55-59	5	10:40:55	1:30:56	5:03:41	3:53:22
104	동천 박	M	M45-49	23	10:40:57	1:22:00	5:09:47	3:59:31
105	Thomas De Montmarin	M	M45-49	24	10:41:12	1:14:11	5:04:49	4:09:27
106	재산 유	M	M55-59	6	10:41:35	1:11:01	5:15:20	4:07:40
107	Aleksei Nikolaev	M	M45-49	25	10:41:37	1:12:39	5:07:06	4:14:59
108	Jiyoung Kim	F	F40-44	4	10:41:49	1:20:19	5:24:44	3:45:21
109	Jong Kyung Kim	M	M45-49	26	10:42:00	1:24:46	4:58:12	4:11:30
110	Jamie Bubb	M	M30-34	8	10:42:47	1:11:10	5:23:02	3:56:49
111	Taeyoung Lee	M	M18-24	3	10:43:21	1:07:47	5:35:16	3:49:22
112	Younghyoun Kim	M	M40-44	22	10:43:48	1:11:09	5:14:06	4:10:50
113	Jejung Kim	M	M40-44	23	10:43:51	1:15:58	5:20:02	3:53:50
114	은식 장	M	M30-34	9	10:44:06	1:23:01	5:22:46	3:46:41
115	Sangchul Kim	M	M45-49	27	10:44:27	1:18:40	5:03:44	4:09:02
116	YOUNG JIN KO	M	M50-54	14	10:44:45	1:27:49	5:26:56	3:37:59
117	Alena Puchkina	F	F30-34	2	10:45:18	1:20:09	5:29:36	3:50:18
118	Byeonghun Yi	M	M30-34	10	10:45:35	1:27:08	4:56:15	4:10:24
119	SungYong Cho	M	M40-44	24	10:45:46	1:16:02	5:18:13	4:03:17
120	민회 구	M	M40-44	25	10:46:03	1:18:13	5:15:42	4:05:12
121	경건 나	M	M30-34	11	10:46:49	1:26:47	5:21:10	3:48:43
122	Taehun Kim	M	M55-59	7	10:47:13	1:27:46	5:38:26	3:27:48
123	Dohyoung Kim	M	M45-49	28	10:47:22	1:30:44	5:12:18	3:57:12
124	Kyung ho Lee	M	M45-49	29	10:48:09	1:27:00	5:08:14	4:02:57
125	호정 차	M	M35-39	22	10:48:58	1:30:32	5:08:05	3:59:48
126	Seongsu Kim	M	M55-59	8	10:50:14	1:22:08	5:35:37	3:46:43
127	Doojin Yoon	M	M45-49	30	10:50:55	1:31:13	5:26:10	3:44:24
128	전식 오	M	M45-49	31	10:53:24	1:24:27	5:03:28	4:17:08
129	Jong Hyun Lee	M	M50-54	15	10:54:00	1:21:25	5:22:42	3:57:35
130	Young jin Choi	M	M45-49	32	10:54:13	1:19:21	5:17:58	4:09:46
131	gyu heo	M	M35-39	23	10:54:36	1:28:04	5:11:36	4:00:42
132	Yi Bing Cui	M	M40-44	26	10:54:36	1:25:02	5:07:59	4:12:08
133	jae il Shin	M	M50-54	16	10:55:17	1:21:35	5:32:58	3:47:52
134	QU CHEN	M	M40-44	27	10:55:32	1:27:50	5:21:12	3:56:57
135	Denis Sitdikov	M	M40-44	28	10:55:38	1:23:05	5:24:34	3:55:43
136	LEE HEEYEON	M	M40-44	29	10:56:17	1:24:35	5:33:56	3:45:45
137	Vasili Palchekh	M	M35-39	24	10:58:30	1:24:33	5:03:22	4:23:33
138	Sungmin Cho	M	M45-49	33	10:58:45	1:32:38	5:26:36	3:48:16
139	Jialiang Xie	M	M40-44	30	10:58:48	1:22:57	5:19:51	4:03:34
140	Jeon Je Guy	M	M55-59	9	10:59:02	1:18:58	5:24:59	4:01:24
141	Uihyeong Jeong	M	M50-54	17	10:59:10	1:12:26	5:17:36	4:18:22
142	Inchul Hwang	M	M50-54	18	10:59:24	1:17:15	5:32:56	4:00:46
143	Wonhan Song	M	M55-59	10	11:01:18	1:19:00	5:45:17	3:50:10
144	Jo Jaesoung	M	M45-49	34	11:02:18	1:20:37	5:36:51	3:54:00
145	Jingyu Maeng	M	M40-44	31	11:02:23	1:27:20	5:09:16	4:16:28
146	Woncheol Park	M	M45-49	35	11:02:26	1:14:34	5:15:50	4:20:23
147	Hyunjung Kim	F	F45-49	2	11:03:00	1:21:20	5:36:34	3:59:26
148	Moonsoo Song	M	M45-49	36	11:03:17	1:24:48	5:20:11	4:05:15
149	Junyeon Lee	M	M40-44	32	11:03:54	1:14:02	5:25:48	4:17:09
150	WuXiao Zhu	M	M40-44	33	11:04:08	1:28:14	5:08:41	4:15:06
151	Hyodong Kim	M	M35-39	25	11:04:44	1:25:00	5:38:06	3:52:08
152	Sean Farquhar	M	M55-59	11	11:04:58	1:10:39	5:18:35	4:23:09
153	Nadja Wachter	F	F40-44	5	11:05:23	1:06:28	5:17:28	4:34:38
154	Junbum Cho	M	M35-39	26	11:05:37	1:18:23	5:29:25	4:12:39
155	Yoongi Jin	M	M45-49	37	11:05:41	1:13:19	5:47:24	3:52:26
156	Lei Jiang	M	M35-39	27	11:06:38	1:24:31	5:16:43	4:18:38
157	Seongho Bae	M	M60-64	1	11:06:57	1:27:44	5:31:53	3:49:55
158	Dong Hwan Kim	M	M60-64	2	11:08:07	1:26:55	5:00:41	4:26:27
159	JEONGWOO SEO	M	M45-49	38	11:08:12	1:23:00	5:36:22	3:59:35
160	Soongi Cho	M	M45-49	39	11:08:47	1:31:45	5:21:20	4:00:28
161	Insoo Park	M	M60-64	3	11:08:48	1:28:41	5:28:13	4:00:00
162	Young Rae Jung	M	M55-59	12	11:09:14	1:15:52	5:41:52	4:01:26
163	Hye Rin Hong	F	F30-34	3	11:09:50	1:21:37	5:40:30	3:58:18
164	John Nguyen Quach	M	M30-34	12	11:10:02	1:44:44	5:17:22	3:56:17
165	Sinyoung Jeong	M	M35-39	28	11:10:45	1:27:14	5:25:07	4:06:35
166	Sunghoon Kim	M	M45-49	40	11:12:11	1:25:09	5:08:13	4:28:44
167	Byungseop Park	M	M65-69	1	11:12:31	1:15:20	5:14:57	4:31:05
168	Feng Chen	M	M35-39	29	11:12:54	1:26:55	5:18:39	4:15:53
169	舒挺 吴	M	M50-54	19	11:13:25	1:28:06	5:19:53	4:16:53
170	MINGQIAN SUN	M	M30-34	13	11:14:20	1:39:28	5:17:29	4:05:29
171	Jaeho Kang	M	M60-64	4	11:14:31	1:25:02	5:24:31	4:12:30
172	Heejun Yun	M	M45-49	41	11:15:49	1:31:30	5:35:17	3:58:28
173	Sung Woon Kang	M	M50-54	20	11:15:49	1:14:37	5:24:21	4:23:24
174	Peng Liu	M	M45-49	42	11:16:30	1:25:33	5:21:48	4:19:52
175	Hyo Min Kim	M	M40-44	34	11:17:11	1:15:43	5:21:51	4:31:58
176	Juhwan Lim	M	M50-54	21	11:18:18	1:33:01	5:36:00	3:55:06
177	Yongwoo Lee	M	M50-54	22	11:18:24	1:27:32	5:43:18	3:51:01
178	YISOO KIM	M	M30-34	14	11:18:35	1:14:12	5:58:08	3:53:04
179	Hai Long Ngo Doan	M	M40-44	35	11:18:41	1:36:35	5:35:42	3:52:57
180	Yidan Xue	M	M40-44	36	11:18:47	1:37:16	5:24:36	4:08:26
181	은향 신	F	F45-49	3	11:19:00	1:30:10	5:51:14	3:49:43
182	Mikhail Reshetnikov	M	M35-39	30	11:19:02	1:04:14	5:27:54	4:30:00
183	SUNG MIN YOO	M	M45-49	43	11:20:18	1:40:37	5:27:46	3:58:40
184	Jaein Lee	M	M35-39	31	11:20:49	1:18:24	5:17:50	4:37:45
185	Scott Williams	M	M60-64	5	11:21:59	1:11:47	5:39:06	4:19:24
186	Jung Dong Kim	M	M40-44	37	11:22:11	1:26:20	5:25:09	4:18:41
187	九德 王	M	M35-39	32	11:22:12	1:35:17	5:15:07	4:21:06
188	Youngeon Kim	M	M35-39	33	11:22:23	1:33:48	5:35:07	4:00:57
189	Camilo Torres	M	M40-44	38	11:22:47	1:22:39	5:15:40	4:32:14
190	Yongmin Kim	M	M35-39	34	11:22:59	1:26:10	5:15:26	4:32:53
191	Seung yong Kim	M	M65-69	2	11:23:29	1:24:06	5:28:08	4:16:06
192	hyunmo YANG	M	M50-54	23	11:23:42	1:25:57	5:15:29	4:31:09
193	용래 조	M	M35-39	35	11:24:25	1:30:56	5:24:52	4:17:08
194	HyungSeok Ro	M	M50-54	24	11:24:27	1:13:35	5:38:10	4:18:00
195	kyoungho lee	M	M40-44	39	11:24:40	1:13:20	5:21:38	4:41:42
196	HYUNGJUN KIM	M	M45-49	44	11:26:12	1:29:57	5:32:27	4:12:31
197	Jong Sang Ha	M	M45-49	45	11:26:19	1:22:35	5:42:27	4:09:05
198	Sooyeon Ham	F	F35-39	2	11:26:31	1:22:08	5:33:32	4:19:42
199	Su Ryung Kang	M	M40-44	40	11:27:05	1:19:39	5:34:52	4:20:42
200	Seong Weon Seo	M	M55-59	13	11:27:05	1:27:22	5:29:31	4:21:31
201	Choong Hon Kim	M	M55-59	14	11:27:41	1:26:11	5:25:08	4:23:47
202	Yeoji Seong	F	F30-34	4	11:27:56	1:29:15	5:40:31	4:13:09
203	Seungki Lee	M	M50-54	25	11:28:12	1:25:49	5:24:22	4:28:06
204	영훈 김	M	M45-49	46	11:29:09	1:23:47	5:53:17	3:50:59
205	Seunghyuk Shin	M	M45-49	47	11:30:01	1:38:23	5:43:06	3:51:18
206	Geunseok Kim	M	M30-34	15	11:30:14	1:25:44	5:29:27	4:23:42
207	준한 장	M	M55-59	15	11:30:21	1:11:34	5:25:48	4:40:10
208	Kyung Sung Kim	M	M45-49	48	11:31:05	1:28:17	5:38:50	4:13:12
209	Soonyoung Jeong	F	F45-49	4	11:31:36	1:21:43	5:59:50	4:02:17
210	Chungryeol Shin	M	M40-44	41	11:32:05	1:18:59	5:23:32	4:34:19
211	Tae Hyoung Kim	M	M40-44	42	11:33:03	1:17:33	4:45:17	5:08:58
212	jeonghwan AN	M	M50-54	26	11:33:04	1:21:00	5:34:02	4:17:55
213	Dongmei Yu	F	F40-44	6	11:33:04	1:13:49	5:46:02	4:27:24
214	RYU JINHO	M	M40-44	43	11:33:09	1:19:22	5:43:50	4:18:41
215	Jinho Park	M	M40-44	44	11:33:52	1:25:55	5:10:13	4:41:05
216	승환 이	M	M40-44	45	11:35:10	1:11:40	5:18:59	4:54:55
217	Soyul Kim	F	F30-34	5	11:35:24	1:21:16	5:35:21	4:21:56
218	Jeongsoo Park	M	M45-49	49	11:35:26	1:15:07	5:38:07	4:29:33
219	Changmin Choi	M	M50-54	27	11:35:34	1:27:38	5:36:57	4:14:57
220	Nguyen Huu Khanh	M	M40-44	46	11:36:02	1:34:22	5:32:36	4:14:31
221	Dokyoung Choi	M	M35-39	36	11:36:03	1:39:51	5:43:10	3:57:06
222	성재 윤	M	M45-49	50	11:36:07	1:20:22	5:49:17	4:05:08
223	sangwon kang	M	M45-49	51	11:37:18	1:29:06	5:43:06	4:15:23
224	영균 김	M	M50-54	28	11:37:21	1:39:13	5:38:01	4:08:10
225	Matthias Hermans	M	M25-29	7	11:37:35	1:15:53	5:24:16	4:40:29
226	JUNGSOO KIM	M	M40-44	47	11:37:37	1:29:54	6:09:54	3:39:17
227	Joonjung Chang	M	M45-49	52	11:37:44	1:22:07	5:32:18	4:34:34
228	Hyeonjong You	M	M60-64	6	11:37:55	1:28:24	5:30:38	4:28:22
229	Jaeo Lee	M	M40-44	48	11:38:15	1:44:22	5:19:47	4:24:10
230	Taewook Bihn	M	M50-54	29	11:38:46	1:22:55	5:53:07	4:07:04
231	Kihong Woo	M	M50-54	30	11:39:43	1:27:08	5:16:53	4:38:57
232	Fabry Eric	M	M60-64	7	11:41:23	1:19:38	5:51:20	4:16:08
233	Olga Kamentseva	F	F45-49	5	11:41:37	1:33:49	5:36:36	4:19:09
234	준하 이	M	M35-39	37	11:42:20	1:47:21	5:50:55	3:53:05
235	Youngdeuk Cho	M	M65-69	3	11:42:22	1:29:47	5:12:31	4:46:08
236	한주 이	M	M50-54	31	11:42:42	1:42:04	5:40:28	4:01:44
237	曹 玉龙	M	M35-39	38	11:42:54	1:20:34	5:28:54	4:41:13
238	Jaepil Jung	M	M40-44	49	11:43:37	1:20:16	5:47:04	4:23:51
239	Jung Mo Kim	M	M55-59	16	11:43:46	1:35:59	6:00:26	3:55:29
240	Joon Sub Moon	M	M45-49	53	11:44:04	1:26:35	5:37:52	4:26:53
241	종철 선	M	M60-64	8	11:44:06	1:24:19	5:52:52	4:13:04
242	승철 현	M	M40-44	50	11:44:39	1:12:57	5:20:58	4:53:50
243	Hee Soo Choi	M	M55-59	17	11:44:39	1:28:09	5:37:33	4:25:51
244	Woocheol Shin	M	M30-34	16	11:44:55	1:32:52	6:10:38	3:46:12
245	Kwang Soo Choi	M	M45-49	54	11:45:04	1:20:52	5:44:34	4:27:11
246	Lei Gu	M	M35-39	39	11:45:36	1:20:43	5:39:21	4:34:04
247	Cho Youkang	M	M40-44	51	11:46:11	1:31:33	5:35:15	4:22:45
248	Woochul Cho	M	M50-54	32	11:46:13	1:22:15	5:58:52	4:13:53
249	Chang Jin Park	M	M50-54	33	11:46:14	1:23:42	5:54:37	4:11:42
250	Minsoo Kim	M	M50-54	34	11:46:34	1:28:12	5:42:34	4:21:03
251	Chin Taek Park	M	M40-44	52	11:46:50	1:39:29	5:11:24	4:43:21
252	Wandi Kurniawan	M	M40-44	53	11:46:53	1:26:19	5:23:53	4:45:35
253	Myungjae Jo	M	M45-49	55	11:47:24	1:17:45	5:29:59	4:48:44
254	Gek Lee Tay	M	M50-54	35	11:47:29	1:34:56	5:37:32	4:24:19
255	Mijung Cha	F	F50-54	1	11:47:34	1:15:00	5:45:34	4:37:35
256	창진 이	M	M45-49	56	11:47:59	1:32:18	5:51:26	4:08:03
257	Hui Zhou	M	M40-44	54	11:48:08	1:41:28	5:36:01	4:18:01
258	Wooram Jo	M	M40-44	55	11:49:09	1:21:25	5:35:56	4:36:12
259	Changho Jeon	M	M35-39	40	11:49:45	1:45:44	5:29:42	4:12:57
260	일 임	M	M35-39	41	11:49:57	1:24:47	5:58:16	4:15:56
261	Shineun Gu	M	M35-39	42	11:51:01	1:31:31	5:53:38	4:12:28
262	태호 황	M	M45-49	57	11:51:14	1:26:15	5:34:24	4:34:07
263	hyungku kang	M	M40-44	56	11:51:15	1:38:56	5:29:25	4:26:16
264	Dongeug Kim	M	M50-54	36	11:51:22	1:17:13	6:04:24	4:18:28
265	Sung-Jin Heo	M	M45-49	58	11:51:43	1:15:58	5:37:26	4:48:05
266	Seungjik Baek	M	M45-49	59	11:51:49	1:25:45	5:48:13	4:28:19
267	경근 김	M	M50-54	37	11:52:03	1:28:28	5:18:53	4:53:47
268	명규 임	M	M30-34	17	11:52:05	2:04:03	5:26:02	4:05:08
269	SANGJE JI	M	M55-59	18	11:52:12	1:28:17	5:25:18	4:49:35
270	장환 이	M	M35-39	43	11:52:25	1:24:37	5:29:13	4:44:30
271	Choi Jintaek	M	M50-54	38	11:52:26	1:22:34	5:54:31	4:20:46
272	Sangyoon Lee	M	M50-54	39	11:52:39	1:41:25	5:46:56	4:10:23
273	지현 김	M	M40-44	57	11:52:42	1:17:32	5:19:45	5:00:27
274	Eunjae Lee	F	F30-34	6	11:52:44	1:18:17	6:01:44	4:18:31
275	Youngki Noh	M	M40-44	58	11:53:07	1:38:36	5:44:52	4:08:29
276	Anna Khudiakova	F	F35-39	3	11:53:16	1:32:15	6:01:12	4:05:49
277	Kyoung Jin Kim	M	M45-49	60	11:53:21	1:22:45	5:49:51	4:25:58
278	규훈 이	M	M50-54	40	11:53:30	1:36:15	5:38:07	4:19:24
279	Qi Chen	M	M30-34	18	11:53:33	1:26:11	5:35:15	4:35:57
280	Yuanping Su	M	M50-54	41	11:53:44	1:30:25	5:55:46	4:15:17
281	Jeoung Ho Baek	M	M55-59	19	11:53:53	1:16:09	5:35:28	4:51:19
282	BUMSANG JUNG	M	M45-49	61	11:54:08	1:24:59	5:32:14	4:43:26
283	Oswald Wong	M	M50-54	42	11:55:22	1:26:58	5:29:27	4:47:25
284	Thu Le	F	F35-39	4	11:55:58	1:35:44	5:41:38	4:29:55
285	태한 김	M	M50-54	43	11:56:27	1:26:19	6:02:14	4:14:51
286	Keon Hwang	M	M40-44	59	11:56:54	1:27:15	5:42:22	4:35:27
287	Ju Seok Lee	M	M50-54	44	11:57:19	1:25:35	5:56:12	4:23:19
288	BYUNGJUN KWAK	M	M30-34	19	11:57:23	1:39:24	5:54:28	4:09:39
289	Myeong-Ho Park	M	M35-39	44	11:57:32	1:45:56	5:43:57	4:11:18
290	Seung Ho Baek	M	M45-49	62	11:57:46	1:33:36	5:46:19	4:29:09
291	JAE HO LEE	M	M60-64	9	11:59:02	1:36:11	5:33:57	4:36:10
292	Byoung-Jun Kim	M	M40-44	60	11:59:09	1:31:05	5:57:30	4:12:40
293	박 용범	M	M30-34	20	11:59:10	1:40:10	6:10:55	3:44:52
294	성대 김	M	M45-49	63	11:59:10	1:47:10	5:43:46	4:15:05
295	현원 임	M	M45-49	64	11:59:35	1:30:57	5:33:01	4:44:25
296	Han Kwon Yoo	M	M45-49	65	11:59:42	1:32:29	5:55:00	4:17:27
297	지아 최	F	F35-39	5	11:59:52	1:35:45	5:51:17	4:06:31
298	창환 이	M	M45-49	66	12:00:03	1:23:23	6:05:25	4:16:21
299	Byung Kyu Jung	M	M55-59	20	12:00:34	1:15:35	5:22:24	5:11:13
300	Hyungju Kim	M	M35-39	45	12:01:10	1:34:07	5:36:36	4:30:54
301	상석 (Sang Soak) 안 (Ahn)	M	M45-49	67	12:01:39	1:53:18	6:02:14	3:50:13
302	Liu Maodi	M	M40-44	61	12:02:01	1:15:14	5:22:08	5:16:34
303	suje park	M	M45-49	68	12:02:05	1:25:38	5:52:53	4:26:19
304	Hyungwoo Shin	M	M40-44	62	12:02:30	1:35:06	5:51:36	4:12:23
305	Jihwang Lee	M	M40-44	63	12:02:32	1:25:54	5:35:37	4:35:20
306	HOONHEE JANG	M	M35-39	46	12:02:35	1:35:11	6:00:03	4:07:31
307	구성 조	M	M50-54	45	12:03:10	1:12:00	5:32:13	5:01:57
308	상호 송	M	M50-54	46	12:03:23	1:29:44	6:28:40	3:45:15
309	yoon jungsuk	M	M45-49	69	12:03:28	1:17:05	5:50:51	4:44:47
310	JEON JUN HO	M	M25-29	8	12:03:28	1:24:01	6:10:18	4:17:50
311	Satoshi Wakita	M	M40-44	64	12:04:05	1:31:11	6:02:54	4:13:38
312	Joohee Woo	M	M45-49	70	12:05:17	1:33:40	5:27:20	4:45:34
313	외용 김	M	M65-69	4	12:06:01	1:40:59	5:32:02	4:37:29
314	Samryong Kim	M	M50-54	47	12:07:01	1:51:56	5:40:47	4:17:25
315	홍 석재	M	M50-54	48	12:07:34	1:15:33	6:13:24	4:25:30
316	瑞鸿翔 何	M	M40-44	65	12:07:45	1:39:13	5:35:57	4:36:22
317	Sangcheol Ahn	M	M50-54	49	12:07:45	1:32:47	5:48:34	4:24:56
