ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
106035	DNS	Gregor Studer	M	M30-34	0							Switzerland	DNS
610938	DNS	Jolene Mitchell	F	F50-54	0							United States	DNS
170860	DNS	Paul Shearon	M	M30-34	0							United States	DNS
134690	DNS	Michael Selikson	M	M45-49	0							South Africa	DNS
120284	DNS	Felicity Joyce	F	F30-34	0							United States	DNS
84505	DNS	Giuseppe Baldelli	M	M40-44	0							Italy	DNS
395800	DNS	Peter Vermeiren	M	M40-44	0							Belgium	DNS
58321	DNS	George Van Meter Jr.	M	M55-59	0							United States	DNS
465995	DNS	Michael Coveney	M	M25-29	0							United States	DNS
88976	DNS	Gabriel Raff Gasparini	M	M25-29	0							Argentina	DNS
343686	DNS	Ryan Downey	M	M30-34	0							United States	DNS
36181	DNS	Jesse Thomas	M	MPRO	0							United States	DNS
92588	DNS	Bo Parish	M	M30-34	0							United States	DNS
611076	DNF	Eric Molfetta	M	M40-44	0		0:43:03	0:04:24	3:57:12	0:05:56		United States	DNF
128805	DNS	Derrick Pockiak	M	M30-34	0							Canada	DNS
36351	DNS	Devashish Paul	M	M45-49	0							Canada	DNS
518911	DNS	Peter Hughes	M	M30-34	0							Australia	DNS
143319	DNS	Rolando Farrach	M	M55-59	0							Guatemala	DNS
60584	DNS	Elizabeth Grundy	F	F45-49	0							United States	DNS
41981	DNS	Dean Paxson	M	M70-74	0							United States	DNS
116754	DNS	Rod Potter	M	M55-59	0							United States	DNS
518990	DNS	Katie Blampied	F	F30-34	0							Hong Kong	DNS
76283	DNS	Malik Reiding	M	M35-39	0							Denmark	DNS
494151	DNS	Anna Stauss	F	F40-44	0							United States	DNS
32727	DNS	Joane Dondero	F	F60-64	0							United States	DNS
191005	DNS	Jade Garrett	F	F18-24	0							United Kingdom	DNS
60841	DNS	Sue Harmon	F	F60-64	0							United States	DNS
190020	DNF	Rex Groves	M	M55-59	0		1:16:30	0:08:56				United States	DNF
393767	DNS	David Slavinski	M	M40-44	0							United States	DNS
32604	DNS	Desiree Berry	F	FPRO	0							United States	DNS
138358	DNS	Ben Walton	M	M25-29	0							United Arab Emirates 	DNS
350058	DNF	Dawson Smith	M	M60-64	0		0:55:10	0:04:25				United States	DNF
40383	DNS	Kevin Green	M	M50-54	0							United States	DNS
126337	DNS	Mark Holowesko	M	MXC	0							Bahamas 	DNS
75545	DNS	Marie Kirton	F	F30-34	0							United Kingdom	DNS
735095	DNS	Matthew Payne	M	M30-34	0							United States	DNS
77890	DNS	Minsok Pak	M	M40-44	0							United States	DNS
44942	DNS	Amanda Wendorff	F	F30-34	0							United States	DNS
190838	DNS	Michael Parker	M	M25-29	0							United States	DNS
53366	DNS	Paul Thompson	M	M40-44	0							United Kingdom	DNS
59572	DNS	Angela Defilippi	F	F35-39	0							United States	DNS
133581	DNS	Sarah Pearce-Gieck	F	F30-34	0							Canada	DNS
772423	DNS	Virginia Johnson	F	F30-34	0							United States	DNS
33823	DNS	Debbie Ragals	F	F40-44	0							United States	DNS
120547	DNS	Karen Fairley	F	F40-44	0							Hong Kong	DNS
772407	DNF	Manuela Rinaldi	F	F25-29	0		0:37:06	0:03:16	2:59:14	0:01:43		Italy	DNF
32376	DNF	Lauren Burns	F	F25-29	0		0:32:25	0:03:47	2:56:47			United States	DNF
94015	DNS	Lourdes Garcia	F	F55-59	0							United States	DNS
59293	DNS	Luciano Prosperi	M	M65-69	0							Mexico	DNS
330800	DNS	Tracy Orcutt	F	F45-49	0							United States	DNS
100654	DNF	Kenneth Bollhalder	M	M35-39	0		0:31:37	0:04:28				Switzerland	DNF
99016	DNS	Eve Stephens	F	F55-59	0							United States	DNS
67986	DNF	Ildoo Kim	M	M65-69	0		1:00:46	0:08:47				Korea 	DNF
42354	DNF	Hannah Freeman	F	F25-29	0		0:32:36	0:03:45				United States	DNF
625201	DNS	Lauren Fenley	F	F18-24	0							United States	DNS
60142	DNS	Rob Radcliffe	M	M30-34	0							United States	DNS
772424	DNS	Olivia Atanasovska	F	F30-34	0							Australia	DNS
732909	DNS	Jeffrey Reece	M	M30-34	0							United States	DNS
737453	DNS	Robert Harris	M	M30-34	0							Australia	DNS
33304	DNS	Marcelo Cardenas	M	M30-34	0							Chile	DNS
78758	DNF	Kebby Holden	F	F35-39	0		0:33:18	0:03:30	2:59:47	0:02:40		United States	DNF
772447	DNS	Kristin Budden	F	F30-34	0							United States	DNS
86212	DNS	Lee Kieran	M	M40-44	0							United States	DNS
31646	DNS	Herb Spicer	M	M55-59	0							United States	DNS
290561	DNS	Michaela Harwin	F	F40-44	0							United Kingdom	DNS
405837	DNS	Marc Gosselin	M	M45-49	0							Canada	DNS
190660	DNS	Michael Dhulst	M	M30-34	0							Taiwan 	DNS
40372	DNF	Audra Adair	F	F35-39	0		0:41:06	0:04:13	3:20:02			United States	DNF
348993	DNS	Patricia Planella	F	F50-54	0							Chile	DNS
607702	DNS	Nigel Gregory	M	M45-49	0							United Kingdom	DNS
31305	DNF	Christian Jais	M	M30-34	0		0:30:16	0:02:45	2:31:37	0:01:06		Germany	DNF
297216	DNS	Philipp Schaper	M	M35-39	0							Germany	DNS
190809	DNS	Simon Marshall	M	M35-39	0							United Arab Emirates 	DNS
60725	DNS	Darrel Martens	M	M40-44	0							Canada	DNS
46426	DNS	Geert Lauryssen	M	M25-29	0							Belgium	DNS
335922	DNS	Patrick Beebe	M	M40-44	0							United States	DNS
350443	DNS	Jay Calvert	M	M35-39	0							United States	DNS
77647	DNS	Alessandro Arnaudo	M	M45-49	0							Italy	DNS
121436	DNS	Mark Pomery	M	M40-44	0							Australia	DNS
31602	DNS	Lisa Preeg	F	F45-49	0							United States	DNS
127466	DNF	Pedro Trindade	M	M35-39	0		0:35:59	0:03:11	2:45:01	0:01:42		United States	DNF
772409	DNS	William Bryson	M	M50-54	0							Taiwan 	DNS
190950	DNS	Lorraine Churchill	F	F40-44	0							Canada	DNS
573308	DNS	Reiko Izumi	F	F60-64	0							Japan	DNS
114828	DNS	Tara Strassburg	F	F30-34	0							United States	DNS
414602	DNS	James Mak	M	M35-39	0							Hong Kong	DNS
191122	DNS	John Welsh	M	M45-49	0							Canada	DNS
31654	DNS	Kana Matsumoto	F	F35-39	0							Japan	DNS
193084	DNS	Peter Nietfeld	M	M45-49	0							Germany	DNS
658494	DNF	Megan Riepma	F	F25-29	0		0:32:18	0:02:42	2:50:03	0:01:14		United States	DNF
573734	DNF	Steve Chrapchynski	M	M40-44	0		0:34:20	0:03:25	2:31:21	0:01:21		United States	DNF
154112	DNF	Ron Jacobs	M	M45-49	0		0:30:00	0:03:53	2:47:43	0:03:34		United States	DNF
110795	DNS	Pat Marsh	M	M45-49	0							United States	DNS
32006	DNS	Randy Norris	M	M55-59	0							United States	DNS
303479	DNS	John Mcgillan	M	M45-49	0							South Africa	DNS
129024	DNS	John Sillery	M	M35-39	0							United States	DNS
276163	DNS	ian schwabsky	M	M25-29	0							South Africa	DNS
309689	DNS	Andrew Kalley	M	M25-29	0							United States	DNS
67759	DNS	Simon Cross	M	M45-49	0							Malaysia	DNS
95134	DNS	Stephen Brown	M	M60-64	0							Australia	DNS
115352	DNS	Chris Stephenson	M	M45-49	0							United States	DNS
668198	DNS	Paul Deering	M	M50-54	0							Australia	DNS
134634	DNS	Michael Van Cleven	M	M18-24	0							Belgium	DNS
190858	DNS	Emily Kelly	F	F30-34	0							United States	DNS
269723	DNS	Shinsuke Takamori	M	M45-49	0							Japan	DNS
210529	DNS	Stephanie Peters	F	F30-34	0							United States	DNS
101978	DNF	Espen Kateraas	M	M40-44	0		0:33:18	0:03:33	2:36:36	0:03:02		United States	DNF
62396	DNS	Monique Grossrieder	F	F35-39	0							Switzerland	DNS
32289	DNS	Dominique Herzet	M	M45-49	0							France	DNS
105592	DNF	Lesley Smith	F	FPRO	0		0:31:54	0:03:09				United States	DNF
32360	DNS	Luis Diogo Silva Santos	M	M35-39	0							Portugal	DNS
772464	DNS	Mayuree Maidaeng	F	F35-39	0							Thailand	DNS
608495	DNS	Mat Brett	M	M40-44	0							United Kingdom	DNS
613150	DNF	Linda Hopkins	F	F55-59	0		1:01:08	0:11:32	5:01:30	0:23:51		United States	DNF
154852	DNS	Gian Gil	M	M40-44	0							United States	DNS
145314	DNF	Mark Holland	M	M55-59	0		0:37:54	0:02:53	2:45:51	0:02:20		United States	DNF
85450	DNS	Felicitas Kuld	F	F55-59	0							Germany	DNS
137062	DNS	Traci Winterbottom	F	F45-49	0							United States	DNS
75343	DNS	Adam Coe	M	M30-34	0							United States	DNS
172066	DNS	Ken-Ichi Hino	M	M25-29	0							United States	DNS
44893	DNS	Ashley Clifford	F	F25-29	0							United States	DNS
31636	DNS	Bryan Rhodes	M	MPRO	0							New Zealand	DNS
772466	DNS	William Martin	M	M55-59	0							United States	DNS
351462	DNF	Susanne Vanzijl	F	F40-44	0		0:37:37	0:03:36	2:58:22	0:02:15		United States	DNF
622563	DNF	Andrew Patrick	M	M50-54	0		0:35:17	0:04:19				Hong Kong	DNF
772467	DNS	Luke Waninger	M	M18-24	0							United States	DNS
78929	DNS	Ricardo Camacho	M	M40-44	0							Mexico	DNS
393711	DNS	Battig Rahel	F	F18-24	0							Switzerland	DNS
191140	DNS	Samantha Spong	F	F35-39	0							South Africa	DNS
33223	1	Craig Alexander	M	MPRO	1	3:54:48	0:24:45	0:02:33	2:14:47	0:00:53	1:11:50	United States	FIN
32712	2	Chris Lieto	M	MPRO	2	3:58:03	0:24:51	0:02:30	2:10:36	0:01:11	1:18:55	United States	FIN
77852	3	Jeff Symonds	M	MPRO	3	3:58:42	0:24:47	0:02:27	2:16:54	0:01:01	1:13:33	Canada	FIN
60097	4	Michael Weiss	M	MPRO	4	3:59:11	0:27:57	0:02:51	2:12:57	0:01:17	1:14:09	United States	FIN
103657	5	Joe Gambles	M	MPRO	5	4:00:00	0:24:45	0:02:29	2:15:09	0:00:47	1:16:50	United States	FIN
143770	6	Paul Matthews	M	MPRO	6	4:00:26	0:24:27	0:02:11	2:15:45	0:00:51	1:17:12	Australia	FIN
190398	7	Raynard Tissink	M	MPRO	7	4:00:53	0:24:57	0:02:28	2:17:31	0:01:07	1:14:50	South Africa	FIN
78988	8	Tim Van Berkel	M	MPRO	8	4:02:01	0:26:33	0:02:36	2:14:44	0:01:04	1:17:04	Australia	FIN
31556	9	Luke Bell	M	MPRO	9	4:04:03	0:24:53	0:02:24	2:15:14	0:01:14	1:20:18	United States	FIN
26695	10	Alessandro Degasperi	M	MPRO	10	4:05:09	0:25:23	0:02:19	2:16:28	0:01:00	1:19:59	Italy	FIN
32533	11	Andy Potts	M	MPRO	11	4:05:24	0:23:19	0:02:18	2:23:12	0:01:28	1:15:07	United States	FIN
46338	12	Paul Ambrose	M	MPRO	12	4:06:02	0:24:44	0:02:15	2:15:05	0:00:50	1:23:08	Australia	FIN
118516	13	Filip Ospaly	M	MPRO	13	4:07:34	0:24:34	0:02:19	2:21:02	0:01:00	1:18:39	Czechia	FIN
31923	14	Matt Lieto	M	MPRO	14	4:08:52	0:25:00	0:02:30	2:18:41	0:00:59	1:21:42	United States	FIN
772408	15	Stanislav Krylov	M	MPRO	15	4:10:03	0:24:42	0:02:34	2:16:43	0:01:19	1:24:45	United States	FIN
44881	16	Joe Umphenour	M	MPRO	16	4:11:08	0:24:30	0:02:14	2:23:18	0:01:25	1:19:41	United States	FIN
36181	17	Jesse Thomas	M	MPRO	17	4:11:54	0:28:28	0:02:21	2:25:28	0:01:12	1:14:25	United States	FIN
156249	18	Nicholas Thompson	M	MPRO	18	4:12:19	0:28:50	0:02:40	2:20:53	0:00:48	1:19:08	United States	FIN
34138	19	Oscar Galindez	M	MPRO	19	4:12:39	0:27:14	0:02:21	2:20:39	0:01:12	1:21:13	Argentina	FIN
136554	20	Christopher Legh	M	MPRO	20	4:13:06	0:27:53	0:02:26	2:22:29	0:01:19	1:18:59	United States	FIN
87624	21	Mikel Elgezabal	M	MPRO	21	4:14:12	0:27:17	0:02:48	2:17:24	0:01:01	1:25:42	Spain	FIN
32245	22	Daniel Niederreiter	M	M30-34	1	4:14:38	0:27:26	0:02:21	2:21:56	0:01:08	1:21:47	Austria	FIN
54206	23	Maxim Kriat	M	MPRO	22	4:15:02	0:25:34	0:02:18	2:27:22	0:00:54	1:18:54	United States	FIN
133375	24	Matty White	M	MPRO	23	4:15:26	0:25:37	0:02:14	2:20:17	0:01:00	1:26:18	Australia	FIN
121140	25	Fredrik Croneborg	M	MPRO	24	4:16:15	0:27:19	0:02:40	2:26:22	0:01:09	1:18:45	Sweden	FIN
77854	26	Andres Castillo Latorre	M	MPRO	25	4:16:38	0:24:49	0:02:35	2:24:09	0:01:03	1:24:02	Colombia	FIN
23794	27	Raul Tejada	M	M18-24	1	4:17:42	0:28:26	0:03:01	2:19:16	0:01:10	1:25:49	Guatemala	FIN
58966	28	Curt Chesney	M	M40-44	1	4:17:48	0:28:46	0:03:10	2:22:14	0:01:14	1:22:24	United States	FIN
130953	29	Robin Schneider	M	M18-24	2	4:18:15	0:25:59	0:02:33	2:24:34	0:01:24	1:23:45	Germany	FIN
32734	30	Sami Inkinen	M	M35-39	1	4:18:19	0:30:28	0:02:34	2:21:37	0:01:14	1:22:26	United States	FIN
80617	31	Kevin Collington	M	MPRO	26	4:18:21	0:23:53	0:02:26	2:29:18	0:01:52	1:20:52	United States	FIN
70467	32	Domenico Passuello	M	MPRO	27	4:19:03	0:28:43	0:02:39	2:24:43	0:01:05	1:21:53	Italy	FIN
757805	33	Martin Krnavek	M	MPRO	28	4:20:20	0:24:39	0:02:18	2:23:22	0:00:53	1:29:08	Czechia	FIN
137387	34	Jarrod Owen	M	M30-34	2	4:20:46	0:31:51	0:02:49	2:24:06	0:01:18	1:20:42	Australia	FIN
116438	35	Joshua Rix	M	MPRO	29	4:20:49	0:24:53	0:02:27	2:21:23	0:01:17	1:30:49	United States	FIN
169420	36	Mel Hauschildt	F	FPRO	1	4:20:55	0:28:27	0:02:28	2:27:57	0:00:49	1:21:14	Australia	FIN
42654	37	Swen Sundberg	M	MPRO	30	4:21:01	0:26:12	0:02:31	2:27:08	0:01:04	1:24:06	Germany	FIN
26865	38	Fraser Cartmell	M	MPRO	31	4:21:36	0:24:36	0:02:27	2:15:35	0:01:07	1:37:51	United Kingdom	FIN
111736	39	Christopher Thomas	M	M35-39	2	4:21:36	0:30:12	0:02:36	2:25:59	0:01:07	1:21:42	United States	FIN
84469	40	Timo Van Houtem	M	M25-29	1	4:22:09	0:33:35	0:02:50	2:21:31	0:01:24	1:22:49	Belgium	FIN
32057	41	Luke Mckenzie	M	MPRO	32	4:22:11	0:24:38	0:02:24	2:28:42	0:01:15	1:25:12	Australia	FIN
138305	42	Rostyagaev Dmitry	M	MPRO	33	4:22:14	0:24:41	0:02:14	2:22:37	0:01:20	1:31:22	Russian Federation 	FIN
648111	43	Lautaro Diaz Sebriano	M	M18-24	3	4:22:20	0:24:32	0:02:48	2:23:24	0:01:11	1:30:25	Argentina	FIN
78989	44	Matt Burton	M	M18-24	4	4:22:25	0:29:19	0:02:49	2:23:52	0:01:19	1:25:06	Australia	FIN
44883	45	Jonathan Shearon	M	M30-34	3	4:22:32	0:28:40	0:03:13	2:24:35	0:01:21	1:24:43	United States	FIN
743059	46	Gavin Anderson	M	MPRO	34	4:23:10	0:24:42	0:02:23	2:28:13	0:00:48	1:27:04	United States	FIN
270008	47	Karl Wimmer	M	M40-44	2	4:24:12	0:30:26	0:02:35	2:26:11	0:01:22	1:23:38	Germany	FIN
44886	48	Guy Crawford	M	MPRO	35	4:25:50	0:24:54	0:02:29	2:29:11	0:01:02	1:28:14	New Zealand	FIN
196968	49	Sebastian Bleisteiner	M	M25-29	2	4:25:59	0:27:23	0:03:00	2:26:44	0:01:42	1:27:10	Germany	FIN
46441	50	Fred Limousin	M	M30-34	4	4:26:26	0:30:59	0:02:49	2:24:56	0:01:13	1:26:29	France	FIN
32279	51	Tim Hola	M	M35-39	3	4:26:40	0:26:27	0:03:20	2:30:06	0:01:24	1:25:23	United States	FIN
235617	52	Mike Gadzinski	M	M35-39	4	4:26:42	0:27:28	0:02:54	2:25:57	0:01:36	1:28:47	United States	FIN
60892	53	Michael RÃ¼nz	M	M25-29	3	4:26:45	0:33:33	0:03:27	2:26:35	0:01:18	1:21:52	Germany	FIN
545284	54	Mark Hillers	M	M18-24	5	4:26:45	0:30:52	0:02:39	2:27:31	0:01:05	1:24:38	United States	FIN
77038	55	Karin Thuerig	F	FPRO	2	4:26:52	0:33:01	0:03:10	2:24:05	0:01:21	1:25:15	Switzerland	FIN
335153	56	Christian Krombach	M	M35-39	5	4:27:06	0:28:43	0:03:05	2:28:06	0:01:36	1:25:36	Luxembourg	FIN
235725	57	Jairo Salazar	M	M18-24	6	4:27:33	0:27:19	0:03:07	2:26:56	0:01:17	1:28:54	Colombia	FIN
49243	58	Laurent Jalabert	M	M40-44	3	4:27:50	0:38:07	0:03:20	2:17:14	0:01:28	1:27:41	France	FIN
26609	59	Lewis Elliot	M	MPRO	36	4:27:51	0:28:39	0:02:45	2:24:57	0:01:08	1:30:22	United States	FIN
537789	60	Felix Saur	M	M25-29	4	4:28:04	0:30:15	0:03:06	2:24:05	0:01:25	1:29:13	Germany	FIN
335252	61	Stefan HoltkÃ¶tter	M	M25-29	5	4:28:13	0:27:58	0:02:44	2:28:01	0:01:01	1:28:29	Germany	FIN
574229	62	Mark Vermeersch	M	M25-29	6	4:28:33	0:28:53	0:03:05	2:27:46	0:01:11	1:27:38	United States	FIN
115350	63	Craig Spreadbury	M	M30-34	5	4:28:39	0:28:20	0:02:53	2:28:45	0:01:06	1:27:35	United States	FIN
77240	64	Alessandro Bossini	M	M30-34	6	4:28:50	0:29:15	0:02:40	2:29:33	0:01:24	1:25:58	Italy	FIN
182850	65	Jason Smith	M	M30-34	7	4:28:52	0:28:20	0:03:30	2:28:08	0:01:02	1:27:52	United States	FIN
190287	66	Gerry Marvin	M	M25-29	7	4:28:54	0:28:08	0:03:27	2:25:24	0:01:25	1:30:30	United States	FIN
31907	67	Linsey Corbin	F	FPRO	3	4:29:25	0:29:19	0:02:38	2:31:07	0:00:58	1:25:23	United States	FIN
32198	68	Heather Jackson	F	FPRO	4	4:30:21	0:29:31	0:02:27	2:33:06	0:00:50	1:24:27	United States	FIN
46508	69	Mario Erath	M	M25-29	8	4:30:30	0:30:19	0:03:22	2:24:27	0:01:26	1:30:56	Austria	FIN
382219	70	Gabriel Hopf	M	M18-24	7	4:30:53	0:33:47	0:02:59	2:27:08	0:01:38	1:25:21	Switzerland	FIN
