総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
27	1082	ｱｯﾀﾝﾂｨｵ ｱﾝﾄﾆｵ	36	男	京都府	2:21:05	0:24:09	33	1:11:42	34	1:35:51	30	0:45:14	42	26		35-39男子	5
28	1515	平下 心	42	女	大阪府	2:21:13	0:19:35	4	1:14:34	61	1:34:09	19	0:47:04	58		2	40-44女子	
29	1004	三島 直樹	20	男	学連	2:21:18	0:22:20	19	1:10:49	26	1:33:09	17	0:48:09	71	27		20-24男子	9
30	1126	横大路 勝也	41	男	大阪府	2:22:14	0:25:08	50	1:15:09	68	1:40:17	53	0:41:57	22	28		40-44男子	3
31	1280	青木 哲哉	55	男	鳥取県	2:22:26	0:25:48	61	1:11:13	28	1:37:01	35	0:45:25	43	29		55-59男子	2
32	1200	林 英樹	49	男	京都府	2:22:27	0:26:09	69	1:13:22	48	1:39:31	45	0:42:56	28	30		45-49男子	1
33	1504	入江 陽日	22	女	学連	2:23:04	0:25:32	57	1:14:35	62	1:40:07	51	0:42:57	29		3	20-24女子	
34	1199	山下 良平	49	男	大阪府	2:23:42	0:25:09	52	1:12:01	37	1:37:10	37	0:46:32	51	31		45-49男子	2
35	1252	中西 聖	53	男	広島県	2:24:07	0:26:40	74	1:13:10	46	1:39:50	47	0:44:17	35	32		50-54男子	1
36	1238	平山 順一	52	男	大阪府	2:24:30	0:28:34	112	1:14:55	65	1:43:29	72	0:41:01	17	33		50-54男子	2
37	1103	岩田 寛紀	39	男	大阪府	2:24:43	0:20:41	11	1:15:54	83	1:36:35	32	0:48:08	69	34		35-39男子	6
38	1010	松元 一哲	21	男	兵庫県	2:25:19	0:29:02	120	1:08:33	10	1:37:35	38	0:47:44	66	35		20-24男子	10
39	1150	花原 敬	43	男	愛知県	2:25:28	0:27:05	83	1:13:47	52	1:40:52	56	0:44:36	36	36		40-44男子	4
40	1512	高橋 佳那	33	女	大阪府	2:25:41	0:28:07	98	1:15:25	74	1:43:32	73	0:42:09	23		4	30-34女子	1
41	1024	松本 淳弥	24	男	兵庫県	2:25:44	0:24:12	37	1:21:59	157	1:46:11	96	0:39:33	6	37		20-24男子	11
42	1306	松山 文人	57	男	神奈川県	2:26:19	0:22:28	21	1:14:31	59	1:36:59	34	0:49:20	82	38		55-59男子	3
43	1036	田口 凪冬	27	男	埼玉県	2:26:28	0:25:46	60	1:11:54	35	1:37:40	40	0:48:48	78	39		25-29男子	6
44	1019	牧田 雄佑	21	男	学連	2:26:44	0:24:11	35	1:12:53	43	1:37:04	36	0:49:40	85	40		20-24男子	12
45	1043	小林 樹	28	男	神奈川県	2:27:04	0:23:38	30	1:11:16	29	1:34:54	21	0:52:10	112	41		25-29男子	7
46	1039	増田 大成	27	男	奈良県	2:27:40	0:24:29	41	1:15:02	67	1:39:31	44	0:48:09	70	42		25-29男子	8
47	1170	竹村 浩和	46	男	兵庫県	2:27:58	0:31:44	175	1:11:12	27	1:42:56	67	0:45:02	40	43		45-49男子	3
48	1292	西澤 正志	56	男	滋賀県	2:28:09	0:25:59	67	1:14:22	57	1:40:21	54	0:47:48	68	44		55-59男子	4
49	1519	重成 かおり	48	女	大阪府	2:28:12	0:28:05	95	1:14:06	55	1:42:11	64	0:46:01	46		5	45-49女子	1
50	1241	永山 史朗	52	男	岩手県	2:28:17	0:26:09	68	1:14:53	64	1:41:02	58	0:47:15	60	45		50-54男子	3
51	1037	溜 太軌	27	男	大阪府	2:28:50	0:32:35	202	1:13:28	51	1:46:03	94	0:42:47	26	46		25-29男子	9
52	1007	中谷 啓太朗	20	男	学連	2:28:57	0:31:28	167	1:09:47	18	1:41:15	60	0:47:42	65	47		20-24男子	13
53	1228	細渓 拓男	51	男	京都府	2:29:00	0:29:36	128	1:15:33	78	1:45:09	87	0:43:51	32	48		50-54男子	4
54	1157	安東 毅	44	男	京都府	2:29:13	0:30:38	147	1:19:04	111	1:49:42	123	0:39:31	5	49		40-44男子	5
55	1047	青木 聖也	29	男	静岡県	2:29:14	0:28:59	119	1:12:53	42	1:41:52	63	0:47:22	62	50		25-29男子	10
56	1360	岸本 哲嘉	67	男	京都府	2:29:19	0:25:26	53	1:14:27	58	1:39:53	49	0:49:26	83	51		65-69男子	1
57	1151	隅田 一徳	43	男	大阪府	2:29:35	0:25:06	49	1:11:36	32	1:36:42	33	0:52:53	120	52		40-44男子	6
58	1112	松村 彰太	40	男	奈良県	2:29:56	0:29:02	121	1:14:49	63	1:43:51	77	0:46:05	48	53		40-44男子	7
59	1133	呉 越	42	男	京都府	2:30:07	0:31:19	162	1:12:14	38	1:43:33	74	0:46:34	52	54		40-44男子	8
60	1289	石井 龍宏	56	男	広島県	2:30:08	0:26:54	77	1:10:45	23	1:37:39	39	0:52:29	115	55		55-59男子	5
61	1509	永田 美優	28	女	兵庫県	2:30:23	0:24:10	34	1:19:32	120	1:43:42	76	0:46:41	54		6	25-29女子	1
62	1275	青木 幸則	54	男	愛知県	2:30:33	0:31:04	156	1:13:27	50	1:44:31	81	0:46:02	47	56		50-54男子	5
63	1025	堀本 遼治	24	男	学連	2:30:46	0:28:09	99	1:15:20	72	1:43:29	71	0:47:17	61	57		20-24男子	14
64	1052	新井ﾊﾞｸｼｰ ｱﾙﾆｲ央	29	男	大阪府	2:30:53	0:30:15	141	1:17:49	101	1:48:04	111	0:42:49	27	58		25-29男子	11
65	1187	井手 伸一	48	男	大阪府	2:31:05	0:28:47	115	1:13:55	54	1:42:42	66	0:48:23	73	59		45-49男子	4
66	1503	小泉 秋桜佳	21	女	学連	2:31:31	0:24:33	44	1:18:31	107	1:43:04	69	0:48:27	74		7	20-24女子	1
67	1178	井田 憲吾	47	男	大阪府	2:32:07	0:27:16	85	1:12:57	45	1:40:13	52	0:51:54	105	60		45-49男子	5
68	1122	山本 晃	41	男	大阪府	2:32:14	0:22:43	24	1:15:11	70	1:37:54	41	0:54:20	139	61		40-44男子	9
69	1094	阿部 亮太	38	男	大阪府	2:32:20	0:33:04	214	1:16:54	91	1:49:58	126	0:42:22	24	62		35-39男子	7
70	1507	平井 澪希	27	女	京都府	2:32:20	0:22:53	25	1:17:06	94	1:39:59	50	0:52:21	114		8	25-29女子	2
71	1161	塩入 雄佑	45	男	兵庫県	2:32:27	0:22:41	23	1:22:59	170	1:45:40	93	0:46:47	55	63		45-49男子	6
72	1136	井上 佳紀	42	男	大阪府	2:32:54	0:31:47	178	1:16:08	85	1:47:55	109	0:44:59	39	64		40-44男子	10
73	1159	横山 幸平	44	男	兵庫県	2:32:56	0:26:41	75	1:17:42	100	1:44:23	79	0:48:33	75	65		40-44男子	11
74	1195	山本 延	48	男	三重県	2:33:09	0:28:53	118	1:12:31	40	1:41:24	62	0:51:45	102	66		45-49男子	7
75	1300	西田 英樹	57	男	滋賀県	2:33:21	0:29:17	125	1:15:29	75	1:44:46	82	0:48:35	76	67		55-59男子	6
76	1215	田野 康夫	50	男	石川県	2:33:26	0:26:46	76	1:15:35	80	1:42:21	65	0:51:05	97	68		50-54男子	6
77	1340	田中 淳	62	男	大阪府	2:33:29	0:28:02	94	1:15:33	77	1:43:35	75	0:49:54	88	69		60-64男子	1
78	1062	ｳｨﾝﾁｪｽﾀ ｻﾞｯｶﾘｰ	31	男	大阪府	2:33:36	0:33:24	220	1:13:24	49	1:46:48	103	0:46:48	56	70		30-34男子	3
79	1083	小宮山 貴史	36	男	東京都	2:33:53	0:23:30	27	1:17:28	99	1:40:58	57	0:52:55	122	71		35-39男子	8
80	1523	北吉 舞	50	女	奈良県	2:33:55	0:25:31	56	1:19:31	119	1:45:02	84	0:48:53	79		9	50-54女子	1
81	1327	斎藤 安弘	60	男	東京都	2:34:01	0:27:34	88	1:15:46	81	1:43:20	70	0:50:41	92	72		60-64男子	2
82	1315	鳥井 栄造	59	男	大阪府	2:34:10	0:27:02	82	1:20:54	140	1:47:56	110	0:46:14	49	73		55-59男子	7
83	1533	福田 恵美子	62	女	富山県	2:34:24	0:27:42	92	1:19:08	113	1:46:50	104	0:47:34	64		10	60-64女子	1
84	1138	山陰 篤史	42	男	大阪府	2:35:53	0:25:05	48	1:15:19	71	1:40:24	55	0:55:29	162	74		40-44男子	12
85	1092	櫻井 勝洋	37	男	大阪府	2:36:01	0:31:46	177	1:19:16	115	1:51:02	133	0:44:59	38	75		35-39男子	9
86	1045	木本 翔	28	男	徳島県	2:36:21	0:30:11	140	1:16:33	87	1:46:44	102	0:49:37	84	76		25-29男子	12
87	1177	中島 慎介	47	男	大阪府	2:36:25	0:30:01	137	1:19:46	121	1:49:47	124	0:46:38	53	77		45-49男子	8
88	1237	三宅 孝明	51	男	岡山県	2:37:19	0:27:08	84	1:17:16	98	1:44:24	80	0:52:55	123	78		50-54男子	7
89	1074	光井 大地	34	男	大阪府	2:37:25	0:28:33	110	1:17:04	92	1:45:37	91	0:51:48	103	79		30-34男子	4
90	1333	千々和 崇	61	男	福岡県	2:37:45	0:31:01	154	1:16:18	86	1:47:19	106	0:50:26	90	80		60-64男子	3
91	1245	川村 龍太郎	52	男	愛知県	2:38:07	0:33:15	218	1:15:10	69	1:48:25	114	0:49:42	86	81		50-54男子	8
92	1128	武井 孝平	41	男	大阪府	2:38:08	0:25:54	66	1:19:12	114	1:45:06	86	0:53:02	125	82		40-44男子	13
93	1225	神村 昌克	51	男	愛知県	2:38:14	0:30:10	139	1:21:06	143	1:51:16	136	0:46:58	57	83		50-54男子	9
94	1244	岸本 敦也	52	男	神奈川県	2:38:21	0:32:13	186	1:17:04	93	1:49:17	120	0:49:04	81	84		50-54男子	10
95	1101	狩野 秀之	38	男	愛知県	2:38:29	0:34:47	261	1:14:55	66	1:49:42	122	0:48:47	77	85		35-39男子	10
96	1149	平川 貴嗣	43	男	大阪府	2:38:49	0:29:31	127	1:11:40	33	1:41:11	59	0:57:38	191	86		40-44男子	14
97	1338	山田 義仁	62	男	愛知県	2:38:51	0:25:26	54	1:20:13	132	1:45:39	92	0:53:12	127	87		60-64男子	4
98	1005	南野 陽大	20	男	大阪府	2:39:09	0:23:16	26	1:16:35	88	1:39:51	48	0:59:18	205	88		20-24男子	15
99	1162	須藤 昌亮	45	男	山形県	2:39:31	0:31:07	159	1:15:29	76	1:46:36	98	0:52:55	124	89		45-49男子	9
100	1193	Modderman Eelco	48	男	東京都	2:39:38	0:26:56	80	1:18:09	105	1:45:05	85	0:54:33	144	90		45-49男子	10
101	1363	鈴木 教之	72	男	愛知県	2:39:50	0:31:21	163	1:18:45	109	1:50:06	127	0:49:44	87	91		70-74男子	1
102	1517	鎌田 良子	46	女	大阪府	2:40:09	0:28:10	101	1:17:57	102	1:46:07	95	0:54:02	134		11	45-49女子	2
103	1106	小野 孝一	39	男	兵庫県	2:40:19	0:32:07	183	1:13:14	47	1:45:21	88	0:54:58	151	92		35-39男子	11
104	1097	藤井 和志	38	男	愛知県	2:40:44	0:31:26	165	1:17:16	97	1:48:42	115	0:52:02	108	93		35-39男子	12
105	1268	稲田 大郎	54	男	大阪府	2:40:55	0:23:45	31	1:20:33	134	1:44:18	78	0:56:37	178	94		50-54男子	11
106	1270	野田 将太郎	54	男	大阪府	2:40:58	0:28:33	111	1:18:04	104	1:46:37	99	0:54:21	140	95		50-54男子	12
107	1148	山中 雄太	43	男	兵庫県	2:40:59	0:32:28	196	1:16:51	90	1:49:19	121	0:51:40	100	96		40-44男子	15
108	1181	日置 大吾	47	男	大阪府	2:41:13	0:31:14	161	1:14:22	56	1:45:36	90	0:55:37	165	97		45-49男子	11
109	1277	Mok ho yin	54	男		2:41:21	0:28:28	108	1:18:12	106	1:46:40	100	0:54:41	145	98		50-54男子	13
110	1115	西橋 雅人	40	男	大阪府	2:41:22	0:34:10	242	1:19:49	122	1:53:59	156	0:47:23	63	99		40-44男子	16
111	1134	植村 英隆	42	男	大阪府	2:41:33	0:34:18	248	1:21:17	147	1:55:35	173	0:45:58	45	100		40-44男子	17
112	1044	岡北 慎司	28	男	東京都	2:41:34	0:28:25	106	1:26:04	214	1:54:29	162	0:47:05	59	101		25-29男子	13
113	1295	水谷 陽	56	男	埼玉県	2:41:38	0:26:39	73	1:20:02	128	1:46:41	101	0:54:57	150	102		55-59男子	8
114	1322	藤原 康司	60	男	兵庫県	2:41:57	0:29:38	129	1:20:17	133	1:49:55	125	0:52:02	109	103		60-64男子	5
115	1105	和田 健太	39	男	兵庫県	2:42:15	0:24:28	40	1:18:35	108	1:43:03	68	0:59:12	204	104		35-39男子	13
116	1114	三好 保輝	40	男	三重県	2:42:27	0:31:59	181	1:15:35	79	1:47:34	107	0:54:53	148	105		40-44男子	18
117	1508	早川 優花	28	女	三重県	2:42:39	0:28:06	97	1:23:50	181	1:51:56	139	0:50:43	93		12	25-29女子	3
118	1266	星野 潤	53	男	石川県	2:42:41	0:25:43	59	1:19:05	112	1:44:48	83	0:57:53	194	106		50-54男子	14
119	1203	松岡 範繁	49	男	大阪府	2:42:52	0:28:45	114	1:16:46	89	1:45:31	89	0:57:21	185	107		45-49男子	12
120	1009	竹井 一真	20	男	学連	2:43:09	0:27:36	89	1:13:47	53	1:41:23	61	1:01:46	228	108		20-24男子	16
121	1279	眞弓 勝志	55	男	大阪府	2:43:28	0:29:26	126	1:21:15	145	1:50:41	130	0:52:47	117	109		55-59男子	9
122	1196	小嶋 淳平	48	男	兵庫県	2:43:34	0:29:41	130	1:20:51	138	1:50:32	128	0:53:02	126	110		45-49男子	13
123	1154	坪井 洋平	44	男	兵庫県	2:43:47	0:34:53	266	1:22:23	160	1:57:16	190	0:46:31	50	111		40-44男子	19
124	1282	徳田 博樹	55	男	愛知県	2:44:07	0:28:26	107	1:19:51	124	1:48:17	112	0:55:50	167	112		55-59男子	10
125	1033	多田 勇太	26	男	兵庫県	2:44:28	0:37:15	304	1:16:04	84	1:53:19	149	0:51:09	98	113		25-29男子	14
126	1068	羽生 敬	32	男	大阪府	2:44:46	0:24:20	38	1:23:59	184	1:48:19	113	0:56:27	174	114		30-34男子	5
127	1169	Nunes de Oliveira Rodrigo	45	男		2:45:01	0:29:16	124	1:22:52	167	1:52:08	140	0:52:53	121	115		45-49男子	14
128	1255	合野 幸司	53	男	大阪府	2:45:10	0:29:53	134	1:21:31	152	1:51:24	137	0:53:46	131	116		50-54男子	15
129	1171	白石 啓二	46	男	京都府	2:45:16	0:31:38	172	1:19:50	123	1:51:28	138	0:53:48	133	117		45-49男子	15
130	1267	宮本 直樹	53	男	兵庫県	2:45:22	0:34:41	257	1:19:57	126	1:54:38	163	0:50:44	95	118		50-54男子	16
131	1125	名城 裕司	41	男	奈良県	2:45:27	0:31:28	168	1:17:14	96	1:48:42	116	0:56:45	180	119		40-44男子	20
132	1096	國光 健太郎	38	男	岡山県	2:45:34	0:28:49	116	1:19:56	125	1:48:45	118	0:56:49	181	120		35-39男子	14
133	1304	村上 啓二	57	男	京都府	2:45:36	0:28:10	100	1:22:30	161	1:50:40	129	0:54:56	149	121		55-59男子	11
134	1305	市川 幸洋	57	男	長野県	2:45:55	0:33:44	228	1:19:24	118	1:53:08	146	0:52:47	118	122		55-59男子	12
135	1303	白神 昭	57	男	兵庫県	2:46:19	0:27:52	93	1:23:19	174	1:51:11	135	0:55:08	154	123		55-59男子	13
136	1110	鳥海 諒	39	男	千葉県	2:47:00	0:31:55	180	1:17:06	95	1:49:01	119	0:57:59	196	124		35-39男子	15
137	1530	大村 智子	59	女	静岡県	2:47:02	0:32:20	189	1:28:52	251	2:01:12	233	0:45:50	44		13	55-59女子	1
138	1510	千々岩 彩音	29	女	大阪府	2:47:16	0:27:41	91	1:25:12	199	1:52:53	144	0:54:23	141		14	25-29女子	4
139	1109	平田 喜久	39	男	大阪府	2:47:35	0:32:05	182	1:23:38	179	1:55:43	178	0:51:52	104	125		35-39男子	16
140	1521	山口 尚美	49	女	福井県	2:47:50	0:34:17	247	1:21:13	144	1:55:30	172	0:52:20	113		15	45-49女子	3
141	1137	森 徹郎	42	男	大阪府	2:47:52	0:28:50	117	1:24:37	194	1:53:27	152	0:54:25	142	126		40-44男子	21
142	1050	石川 雄貴	29	男	兵庫県	2:48:09	0:35:06	272	1:20:54	141	1:56:00	180	0:52:09	111	127		25-29男子	15
143	1164	吉田 治訓	45	男	大阪府	2:48:12	0:33:02	213	1:21:22	151	1:54:24	161	0:53:48	132	128		45-49男子	16
144	1113	槻本 ｾﾂ	40	男	東京都	2:48:24	0:32:28	197	1:23:09	172	1:55:37	175	0:52:47	119	129		40-44男子	22
145	1285	嵯峨 泰介	55	男	神奈川県	2:48:40	0:31:00	152	1:20:08	130	1:51:08	134	0:57:32	187	130		55-59男子	14
146	1216	佐伯 知哉	50	男	大阪府	2:49:03	0:27:22	86	1:26:13	218	1:53:35	153	0:55:28	161	131		50-54男子	17
147	1121	志方 優	41	男	兵庫県	2:49:10	0:32:31	199	1:26:09	217	1:58:40	205	0:50:30	91	132		40-44男子	23
148	1120	川田 祐志	41	男	大阪府	2:49:46	0:32:12	185	1:20:37	136	1:52:49	143	0:56:57	182	133		40-44男子	24
149	1344	北市 隆	63	男	徳島県	2:49:55	0:30:34	146	1:24:08	186	1:54:42	164	0:55:13	158	134		60-64男子	6
150	1098	後藤 勇樹	38	男	兵庫県	2:50:01	0:31:08	160	1:23:38	180	1:54:46	166	0:55:15	159	135		35-39男子	17
151	1184	細野 貴史	47	男	愛知県	2:50:27	0:29:08	123	1:18:02	103	1:47:10	105	1:03:17	242	136		45-49男子	17
152	1188	辻花 誠	48	男	大阪府	2:50:44	0:29:42	131	1:26:58	226	1:56:40	186	0:54:04	137	137		45-49男子	18
153	1232	三崎 太郎	51	男	静岡県	2:50:48	0:32:55	207	1:23:07	171	1:56:02	181	0:54:46	146	138		50-54男子	18
154	1057	吉田 直哉	30	男	大阪府	2:50:48	0:29:08	122	1:24:01	185	1:53:09	147	0:57:39	193	139		30-34男子	6
155	1167	北條 明宏	45	男	大阪府	2:50:56	0:33:09	216	1:19:23	117	1:52:32	142	0:58:24	199	140		45-49男子	19
156	1022	小島 侑也	23	男	学連	2:51:02	0:25:50	63	1:33:37	299	1:59:27	215	0:51:35	99	141		20-24男子	17
157	1180	中野 彰久	47	男	大阪府	2:51:03	0:32:09	184	1:22:57	169	1:55:06	170	0:55:57	169	142		45-49男子	20
158	1271	浜崎 学	54	男	大阪府	2:51:14	0:29:47	132	1:24:14	189	1:54:01	157	0:57:13	183	143		50-54男子	19
159	1302	前川 朋広	57	男	兵庫県	2:51:22	0:28:31	109	1:25:17	202	1:53:48	154	0:57:34	189	144		55-59男子	15
160	1155	市川 哲也	44	男	大阪府	2:51:23	0:33:28	222	1:19:58	127	1:53:26	151	0:57:57	195	145		40-44男子	25
161	1090	福井 正海	37	男	大阪府	2:51:37	0:32:52	205	1:21:18	149	1:54:10	158	0:57:27	186	146		35-39男子	18
162	1353	三木 康彰	65	男	大阪府	2:51:47	0:34:57	269	1:21:52	155	1:56:49	187	0:54:58	152	147		65-69男子	2
163	1220	渡部 功治	50	男	兵庫県	2:52:04	0:34:09	241	1:22:43	165	1:56:52	189	0:55:12	157	148		50-54男子	20
164	1287	千葉 眞佐光	55	男	愛媛県	2:52:08	0:33:47	232	1:30:04	265	2:03:51	262	0:48:17	72	149		55-59男子	16
165	1516	松村 美雪	42	女	大阪府	2:52:16	0:34:23	251	1:21:19	150	1:55:42	177	0:56:34	176		16	40-44女子	1
166	1041	松川 拓哉	28	男	神奈川県	2:52:41	0:24:37	45	1:30:25	271	1:55:02	168	0:57:39	192	150		25-29男子	16
167	1156	向井 一正	44	男	三重県	2:53:06	0:35:59	284	1:20:52	139	1:56:51	188	0:56:15	172	151		40-44男子	26
168	1104	首藤 喬	39	男	大阪府	2:53:06	0:33:30	223	1:24:43	195	1:58:13	199	0:54:53	147	152		35-39男子	19
169	1192	石井 輝彦	48	男	大阪府	2:53:10	0:32:14	187	1:29:15	258	2:01:29	236	0:51:41	101	153		45-49男子	21
170	1143	杉本 昌弘	42	男	兵庫県	2:53:24	0:28:43	113	1:28:39	248	1:57:22	193	0:56:02	170	154		40-44男子	27
171	1067	濱谷 亮太	32	男	東京都	2:53:46	0:33:00	210	1:28:04	238	2:01:04	232	0:52:42	116	155		30-34男子	7
172	1179	渡辺 俊一	47	男	大阪府	2:53:52	0:33:44	229	1:23:33	178	1:57:17	191	0:56:35	177	156		45-49男子	22
173	1281	新屋 一彦	55	男	兵庫県	2:54:14	0:25:51	64	1:22:52	168	1:48:43	117	1:05:31	258	157		55-59男子	17
174	1222	中島 秋彦	50	男	兵庫県	2:54:31	0:38:39	322	1:21:33	153	2:00:12	221	0:54:19	138	158		50-54男子	21
175	1258	三浦 尊	53	男	大阪府	2:54:34	0:30:06	138	1:28:58	254	1:59:04	209	0:55:30	163	159		50-54男子	22
176	1528	田丸 統子	57	女	奈良県	2:54:37	0:33:01	212	1:28:01	236	2:01:02	231	0:53:35	130		17	55-59女子	2
177	1257	大音 久志	53	男	大阪府	2:54:41	0:35:49	282	1:22:32	162	1:58:21	200	0:56:20	173	160		50-54男子	23
178	1029	近澤 尚磨	25	男	岐阜県	2:54:52	0:26:56	79	1:23:56	183	1:50:52	132	1:04:00	247	161		25-29男子	17
179	1310	山口 哲	58	男	東京都	2:54:56	0:34:47	260	1:26:06	215	2:00:53	229	0:54:03	136	162		55-59男子	18
180	1069	高橋 直也	32	男	神奈川県	2:54:59	0:36:30	294	1:22:36	163	1:59:06	211	0:55:53	168	163		30-34男子	8
181	1278	中川 良三	55	男	大阪府	2:55:03	0:32:47	204	1:21:05	142	1:53:52	155	1:01:11	221	164		55-59男子	19
182	1206	堀田 暁彦	49	男	大阪府	2:55:12	0:38:45	323	1:25:44	211	2:04:29	267	0:50:43	94	165		45-49男子	23
183	1135	間瀬 智樹	42	男	岐阜県	2:55:16	0:37:07	300	1:26:04	213	2:03:11	251	0:52:05	110	166		40-44男子	28
184	1526	高田 里美	55	女	福井県	2:55:55	0:40:11	337	1:20:34	135	2:00:45	227	0:55:10	155		18	55-59女子	3
185	1012	木村 謙吾	21	男	学連	2:56:15	0:26:24	71	1:32:16	284	1:58:40	204	0:57:35	190	167		20-24男子	18
186	1089	柏木 恭平	37	男	神奈川県	2:56:16	0:36:49	297	1:27:31	230	2:04:20	266	0:51:56	106	168		35-39男子	20
187	1348	濱口 誠	64	男	兵庫県	2:56:17	0:34:16	246	1:25:31	206	1:59:47	216	0:56:30	175	169		60-64男子	7
188	1316	岡田 浩	59	男	兵庫県	2:56:22	0:32:18	188	1:28:56	253	2:01:14	234	0:55:08	153	170		55-59男子	20
189	1235	塚本 公二	51	男	愛知県	2:56:27	0:22:25	20	1:32:40	290	1:55:05	169	1:01:22	225	171		50-54男子	24
190	1198	藤田 剛	48	男	京都府	2:56:43	0:32:53	206	1:22:46	166	1:55:39	176	1:01:04	219	172		45-49男子	24
191	1233	山村 由太郎	51	男	三重県	2:56:52	0:34:48	262	1:28:38	247	2:03:26	258	0:53:26	129	173		50-54男子	25
192	1314	岡崎 哲二	59	男	大阪府	2:56:59	0:31:38	170	1:22:42	164	1:54:20	160	1:02:39	232	174		55-59男子	21
193	1272	鶴和 義朗	54	男	大阪府	2:57:01	0:34:04	239	1:18:55	110	1:52:59	145	1:04:02	249	175		50-54男子	26
194	1312	岳下 勝則	58	男	兵庫県	2:57:07	0:34:45	258	1:23:10	173	1:57:55	198	0:59:12	203	176		55-59男子	22
195	1531	岡田 裕美	61	女	福井県	2:57:08	0:30:48	148	1:26:53	224	1:57:41	196	0:59:27	207		19	60-64女子	2
196	1172	脇 卓真	46	男	大阪府	2:57:12	0:35:11	275	1:26:51	223	2:02:02	241	0:55:10	156	177		45-49男子	25
