ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1002396	DNF	Ellen Scholz	F	F55-59			0:38:27	0:08:38	3:19:32	0:09:12		Germany	DNF
977102	DNS	Michal Siska	M	MUNKNOWN								Czechia	DNS
1091208	DNF	Maxime Caillebot	M	M40-44								France	DNF
1134003	DNF	Sami Ghammat	M	M35-39			0:46:08	0:11:26	2:20:27			Belgium	DNF
1107833	DNS	Stephan Wolfgang Eisermann	M	M55-59								Germany	DNS
1134004	DNS	Justine Gomboso	F	F25-29								Belgium	DNS
587075	DNF	Bernd Gschwandtner	M	M45-49			0:35:11	0:06:15	2:26:18	0:26:10		Austria	DNF
1124542	DNF	Gerardo Neira	M	M25-29			0:36:39	0:06:30	2:58:18	0:06:33		Spain	DNF
1134005	DNF	Henning Dörrie	M	M40-44			0:44:54	0:13:59	3:15:53			Germany	DNF
915214	DNF	Matt Hickman	M	M40-44			0:38:24	0:10:02	2:47:18	0:06:15		United Kingdom	DNF
823605	DNF	Bart Vandermoere	M	MUNKNOWN			0:36:31	0:05:03				Belgium	DNF
696423	DNS	Roy Cremers	M	M45-49								Netherlands	DNS
356651	DNS	John Dommerholt	M	M60-64								Netherlands	DNS
1116490	DSQ	Kynan Wood	M	M18-24								Luxembourg	DQ
976014	DNS	Steve Feller	M	M50-54								Luxembourg	DNS
1085933	DNS	Jonathan Bem	M	M30-34								Brazil	DNS
1057943	DNF	Kevin Van Dronkelaar	M	M40-44			0:29:43	0:06:57	2:27:10	0:04:56		Netherlands	DNF
1114774	DNS	Maricia Engelbrecht	F	F35-39								South Africa	DNS
1134006	DNF	Rahul Mandal	M	M30-34								India	DNF
1134007	DNS	Shali Rubio	F	F40-44								Venezuela	DNS
887567	DNS	Franck Lopico	M	M50-54								Luxembourg	DNS
1053400	DNS	Inge Castelain	F	F45-49								Belgium	DNS
1134008	DNF	Yoann Sapanel	M	M40-44			0:39:15					France	DNF
261348	DNF	Bernd Dambacher	M	M55-59			0:31:37					Germany	DNF
964088	DNF	Matteo Toneatto	M	M25-29			0:47:13	0:05:14	3:14:15	0:13:56		France	DNF
216735	DNS	Arnaud De Myttenaere	M	M35-39								France	DNS
261184	DNF	Michael Cieslok	M	M45-49			0:42:29	0:08:57	2:52:08			Germany	DNF
1134009	DNS	Jean Ducret	M	M35-39								France	DNS
836296	DNF	Marc Pillot	M	M55-59			0:37:03	0:10:01	3:10:17	0:07:01		France	DNF
1134010	DNF	Aurelien Duliere	M	M25-29			0:32:03	0:07:00	2:52:31	0:06:06		Belgium	DNF
68447	DNS	Christian Wagner	M	M55-59								Germany	DNS
915850	DNF	Philipp Neumayer	M	M30-34			0:26:47	0:04:33	2:23:38			Germany	DNF
1134011	DNF	Jing Li-Selleck	F	F40-44								United States	DNF
1114987	DNS	Mike Kemp	M	M45-49								Luxembourg	DNS
1127078	DNF	Jorrit Heuvel	M	M40-44			0:39:00	0:12:39	2:31:20			Netherlands	DNF
69918	DNF	Stefanie Stroh	F	F40-44			1:05:31	0:13:26				Germany	DNF
848007	DNS	Kayleigh Pettit	F	F35-39								United Kingdom	DNS
1134012	DNF	Jean-Marc Duyckaerts	M	MUNKNOWN								Belgium	DNF
1134013	DNS	Hans Van Wijk	M	M55-59								Netherlands	DNS
1134014	NC	Nicole Luederitz	F	F40-44			0:52:45	0:11:04	4:14:57	0:09:59	3:01:56	Germany	NC
1127398	DNS	Roel Lenssen	M	M25-29								Netherlands	DNS
1134015	NC	Philip Williams	M	M60-64			1:16:18	0:14:43	3:20:05	0:23:16	2:52:01	United States	NC
696698	DNF	Brice Vansteenland	M	M40-44			0:34:54					Belgium	DNF
1077554	1	Michiel Stockman	M	M25-29	1	4:04:43	0:30:24	0:03:52	2:13:57	0:02:39	1:13:51	Belgium	FIN
1131114	2	Devlin Derudder	M	M25-29	2	4:08:14	0:26:59	0:04:07	2:18:20	0:03:02	1:15:46	Belgium	FIN
419636	3	Sven Vandenbroucke	M	M25-29	3	4:09:09	0:24:39	0:03:32	2:21:12	0:02:57	1:16:50	Belgium	FIN
892958	4	Julien Déom	M	M40-44	1	4:11:05	0:27:30	0:03:38	2:17:34	0:03:04	1:19:19	Belgium	FIN
1085485	5	Quentin Amaral	M	M25-29	4	4:11:32	0:27:58	0:04:06	2:22:13	0:03:08	1:14:07	France	FIN
926983	6	Sem Kroonen	M	M18-24	1	4:12:01	0:26:56	0:04:01	2:20:01	0:03:13	1:17:50	Netherlands	FIN
696290	7	Ruben Geys	M	M35-39	1	4:14:03	0:28:00	0:04:04	2:21:26	0:03:35	1:16:57	Belgium	FIN
1056589	8	Jérémy Ferrari	M	M35-39	2	4:14:07	0:28:11	0:04:30	2:20:01	0:02:51	1:18:33	France	FIN
1133066	9	Manuel Tirard	M	M30-34	1	4:14:51	0:31:06	0:04:40	2:17:30	0:03:01	1:18:34	France	FIN
446152	10	Florian Heck	M	M30-34	2	4:15:41	0:27:05	0:04:29	2:22:11	0:04:03	1:17:52	Germany	FIN
914525	11	Jonas Müller	M	M25-29	5	4:15:44	0:27:36	0:04:56	2:20:51	0:04:46	1:17:35	Germany	FIN
963803	12	Clovis Beurrier	M	M25-29	6	4:15:49	0:28:24	0:04:20	2:20:26	0:03:12	1:19:26	France	FIN
963527	13	François Reding	M	M40-44	2	4:16:53	0:29:26	0:04:17	2:20:11	0:03:09	1:19:49	Belgium	FIN
1133067	14	Stijn Witters	M	M25-29	7	4:18:16	0:36:45	0:06:10	2:14:22	0:03:35	1:17:23	Belgium	FIN
1109258	15	Owen Surgeloose	M	M25-29	8	4:20:10	0:26:44	0:03:59	2:19:06	0:03:17	1:27:04	Belgium	FIN
245895	16	Tobias Hallebach	M	M25-29	9	4:20:41	0:27:45	0:04:10	2:23:16	0:03:19	1:22:12	Germany	FIN
1122291	17	Matthias Tribout	M	M18-24	2	4:20:59	0:27:43	0:03:59	2:22:16	0:04:10	1:22:51	Belgium	FIN
1108151	18	Gauthier Mine	M	M25-29	10	4:21:50	0:31:45	0:04:09	2:23:30	0:03:16	1:19:11	Belgium	FIN
215189	19	Georg Weiler	M	M40-44	3	4:21:58	0:27:44	0:04:40	2:24:11	0:04:02	1:21:22	Germany	FIN
599915	20	Steven Van Den Bogaert	M	M35-39	3	4:22:46	0:29:08	0:05:27	2:24:43	0:03:43	1:19:46	Belgium	FIN
1133068	21	Moris Brust	M	M25-29	11	4:22:50	0:30:51	0:05:03	2:24:16	0:04:19	1:18:21	Luxembourg	FIN
1133069	22	Maxime Laurent	M	M18-24	3	4:22:55	0:27:23	0:04:37	2:26:50	0:04:15	1:19:50	France	FIN
849163	23	Hadwin De Donder	M	M30-34	3	4:23:22	0:30:01	0:04:48	2:28:23	0:03:00	1:17:09	Belgium	FIN
1118527	24	Edwin De Wit	M	M40-44	4	4:23:26	0:29:08	0:04:43	2:23:32	0:03:40	1:22:23	Belgium	FIN
1108163	25	Fabian Vandervorst	M	M25-29	12	4:24:07	0:30:16	0:04:42	2:19:52	0:04:38	1:24:40	Belgium	FIN
1055334	26	Eric Gonderinger	M	M35-39	4	4:24:25	0:29:52	0:05:12	2:24:40	0:03:53	1:20:48	Luxembourg	FIN
1014235	27	Alex Rodriguez Pares	M	M25-29	13	4:24:46	0:29:04	0:04:17	2:25:09	0:04:52	1:21:24	Spain	FIN
557980	28	Johannes Scherer	M	M35-39	5	4:24:47	0:29:13	0:04:37	2:24:50	0:03:00	1:23:06	Germany	FIN
985398	29	Sam Cornu	M	M30-34	4	4:24:49	0:26:32	0:04:15	2:23:29	0:03:28	1:27:04	Belgium	FIN
963808	30	Laurent Fudvoye	M	M35-39	6	4:25:03	0:31:34	0:05:59	2:22:19	0:03:42	1:21:28	Belgium	FIN
1133070	31	Van Espen Fabrice	M	M35-39	7	4:25:11	0:26:13	0:05:54	2:32:32	0:04:10	1:16:22	Belgium	FIN
1110744	32	Lukas Kurth	M	M25-29	14	4:25:25	0:34:57	0:04:23	2:20:14	0:04:04	1:21:47	Switzerland	FIN
1111954	33	Matthias Houlmont	M	M25-29	15	4:26:17	0:31:47	0:05:07	2:16:32	0:04:01	1:28:50	Belgium	FIN
28984	34	Ralf Preissl	M	M45-49	1	4:26:29	0:28:11	0:04:24	2:23:47	0:03:37	1:26:29	Germany	FIN
274240	35	Aurélien Lauwers	M	M35-39	8	4:27:11	0:31:40	0:05:40	2:24:21	0:03:56	1:21:33	Belgium	FIN
1115348	36	Thomas Chavin	M	M30-34	5	4:27:18	0:30:34	0:05:29	2:23:11	0:04:22	1:23:42	France	FIN
1133071	37	Stef Gielen	M	M25-29	16	4:27:22	0:33:04	0:05:32	2:20:31	0:03:36	1:24:39	Belgium	FIN
245768	38	Carsten Speike	M	M30-34	6	4:28:01	0:28:52	0:04:36	2:25:22	0:04:34	1:24:37	Germany	FIN
920714	39	Francesco Blasi	M	M40-44	5	4:28:05	0:30:42	0:05:52	2:26:51	0:03:55	1:20:45	Italy	FIN
1110755	40	Fabian Schaar	M	M35-39	9	4:28:18	0:30:18	0:04:27	2:22:03	0:03:49	1:27:41	Germany	FIN
900470	41	Jean-Yves Delarge	M	M50-54	1	4:28:22	0:30:02	0:05:14	2:26:32	0:03:36	1:22:59	Belgium	FIN
1129409	42	Lorenz Ineichen	M	M30-34	7	4:28:40	0:29:47	0:04:05	2:22:44	0:03:28	1:28:36	Switzerland	FIN
272734	43	Lucas Genot	M	M30-34	8	4:29:00	0:27:12	0:04:53	2:27:38	0:03:40	1:25:37	France	FIN
907975	44	Bert Cornu	M	M35-39	10	4:29:00	0:26:50	0:04:24	2:25:32	0:03:47	1:28:26	Belgium	FIN
977106	45	Giuseppe Gavotti	M	M45-49	2	4:29:53	0:30:47	0:05:14	2:27:43	0:04:08	1:22:01	Italy	FIN
976209	46	Marvin Münchhalfen	M	M25-29	17	4:29:53	0:30:19	0:06:33	2:22:59	0:04:05	1:25:56	Germany	FIN
245812	47	Thomas Martin	M	M40-44	6	4:30:06	0:30:38	0:04:58	2:26:33	0:03:51	1:24:05	Germany	FIN
1090685	48	Johan Bos	M	M35-39	11	4:30:21	0:28:35	0:04:32	2:25:47	0:04:37	1:26:50	Netherlands	FIN
23873	49	Jacco Langerak	M	M35-39	12	4:30:25	0:32:45	0:04:22	2:30:40	0:04:15	1:18:23	Netherlands	FIN
123503	50	Koen Lintermans	M	M40-44	7	4:30:27	0:32:26	0:05:11	2:24:06	0:03:46	1:24:58	Belgium	FIN
1133072	51	Sebastian Steegemans	M	M30-34	9	4:30:33	0:29:18	0:05:32	2:32:43	0:04:39	1:18:20	Netherlands	FIN
976661	52	Jang Belche	M	M25-29	18	4:30:48	0:32:01	0:05:36	2:27:47	0:03:25	1:21:58	Luxembourg	FIN
976199	53	Mathieu Pohl	M	M35-39	13	4:31:04	0:31:27	0:04:34	2:26:09	0:05:17	1:23:37	Germany	FIN
996739	54	Dino Heinert	M	M25-29	19	4:31:04	0:32:44	0:04:35	2:25:28	0:03:17	1:25:00	Germany	FIN
904094	55	Michael Louys	M	M35-39	14	4:31:23	0:31:37	0:05:46	2:22:42	0:04:02	1:27:17	Belgium	FIN
893119	56	Didier van Rompaey	M	M35-39	15	4:31:50	0:31:11	0:05:41	2:22:43	0:03:28	1:28:47	Belgium	FIN
1077571	57	Niels Van Kerckhoven	M	M35-39	16	4:32:01	0:34:49	0:04:56	2:27:31	0:02:58	1:21:46	Belgium	FIN
1126999	58	Lennart Mohrhardt	M	M18-24	4	4:32:06	0:26:21	0:05:09	2:23:17	0:03:57	1:33:22	Germany	FIN
977171	59	Klaus-Peter Sünnen	M	M40-44	8	4:32:06	0:27:42	0:04:47	2:26:12	0:04:26	1:29:00	Germany	FIN
1055433	60	Andreas Maus	M	M40-44	9	4:32:23	0:28:48	0:03:56	2:26:24	0:04:11	1:29:03	Germany	FIN
1023842	61	Tobias Ulrich	M	M45-49	3	4:32:26	0:31:56	0:05:06	2:25:13	0:03:50	1:26:22	Germany	FIN
228982	62	Wouter Wuilmus	M	M35-39	17	4:32:41	0:30:58	0:05:08	2:32:35	0:03:46	1:20:14	Belgium	FIN
915803	63	Cornelis Olivier	M	M40-44	10	4:32:48	0:31:14	0:04:42	2:27:15	0:04:16	1:25:22	Belgium	FIN
488112	64	Michael Goentgens	M	M40-44	11	4:32:51	0:31:15	0:04:49	2:24:48	0:04:33	1:27:27	Germany	FIN
1133073	65	Kevin Strubbe	M	M45-49	4	4:33:02	0:32:15	0:04:39	2:27:33	0:04:24	1:24:11	Belgium	FIN
846036	66	Mathieu Lapeyre	M	M30-34	10	4:33:14	0:33:18	0:04:32	2:28:28	0:04:23	1:22:33	France	FIN
1108149	67	Dries Devloo	M	M25-29	20	4:33:17	0:28:46	0:04:54	2:30:50	0:03:50	1:24:57	Belgium	FIN
1111974	68	Thibaut Delforge	M	M35-39	18	4:33:21	0:30:34	0:04:43	2:23:57	0:03:42	1:30:25	France	FIN
436458	69	Bert Arnauts	M	M45-49	5	4:33:43	0:28:29	0:04:50	2:23:42	0:04:03	1:32:39	Belgium	FIN
696709	70	Florian Aubry	M	M35-39	19	4:34:04	0:33:00	0:04:54	2:24:37	0:05:48	1:25:45	Luxembourg	FIN
900050	71	Tom Rosenfeld	M	M40-44	12	4:34:14	0:27:32	0:04:11	2:33:15	0:03:37	1:25:39	United Kingdom	FIN
1133074	72	Max Larry	M	M25-29	21	4:34:18	0:34:06	0:04:43	2:19:17	0:04:18	1:31:54	Luxembourg	FIN
956091	73	Dominik Reuss	M	M35-39	20	4:34:37	0:33:21	0:05:08	2:25:30	0:04:14	1:26:23	Germany	FIN
1114322	74	Daniel Reckinger	M	M30-34	11	4:34:47	0:35:28	0:06:17	2:30:20	0:04:23	1:18:20	Luxembourg	FIN
1001795	75	Steven Van Den Heuvel	M	M35-39	21	4:35:02	0:33:46	0:05:28	2:28:32	0:03:56	1:23:19	Belgium	FIN
1133075	76	David Miedema	M	M30-34	12	4:35:15	0:30:32	0:04:45	2:27:54	0:03:48	1:28:16	Netherlands	FIN
1133076	77	Gauthier Lesegretain	M	M18-24	5	4:35:35	0:27:34	0:04:47	2:29:46	0:03:49	1:29:38	France	FIN
1133077	78	Dorian Delferrière	M	M25-29	22	4:35:35	0:31:32	0:04:13	2:27:51	0:04:02	1:27:59	Belgium	FIN
512499	79	Thijs Blondeel	M	M35-39	22	4:35:40	0:32:22	0:04:43	2:29:31	0:04:02	1:25:01	Belgium	FIN
927170	80	Gwenn Galland	M	M30-34	13	4:35:50	0:31:56	0:05:12	2:24:55	0:04:50	1:28:56	France	FIN
864277	81	Jochen Stöberl	M	M45-49	6	4:35:57	0:30:36	0:05:22	2:30:51	0:04:02	1:25:06	Germany	FIN
1133078	82	Jouke Janze	M	M35-39	23	4:35:59	0:28:25	0:05:28	2:28:25	0:03:17	1:30:23	Netherlands	FIN
846887	83	Baizhan Kanafin	M	M40-44	13	4:36:01	0:32:12	0:05:09	2:24:03	0:05:48	1:28:48	Kazakhstan	FIN
558055	84	Karl Kleinschmidt	M	M25-29	23	4:36:04	0:33:23	0:05:04	2:30:18	0:03:55	1:23:23	Germany	FIN
976269	85	Nicolas Toutsch	M	M35-39	24	4:36:04	0:36:12	0:06:08	2:28:06	0:03:51	1:21:48	Luxembourg	FIN
1133079	86	Johannes Kellerer	M	M35-39	25	4:36:12	0:29:56	0:04:47	2:32:42	0:03:07	1:25:40	Germany	FIN
963849	87	Stijn Van Den Wijngaert	M	M30-34	14	4:36:20	0:34:01	0:07:35	2:24:51	0:06:40	1:23:14	Belgium	FIN
823636	88	Luc Weis	M	M25-29	24	4:36:24	0:31:27	0:05:04	2:22:29	0:03:26	1:33:58	Luxembourg	FIN
1110017	89	Thomas Grimonprez	M	M25-29	25	4:36:38	0:34:24	0:07:34	2:35:37	0:03:39	1:15:23	France	FIN
1085499	90	Henrik Lukas Papritz	M	M25-29	26	4:36:43	0:29:01	0:04:51	2:31:27	0:02:51	1:28:32	Germany	FIN
558258	91	Kyra Meulenberg	F	F30-34	1	4:37:20	0:32:33	0:04:37	2:31:41	0:03:53	1:24:36	Netherlands	FIN
1056646	92	Rafal Sawicki	M	M40-44	14	4:37:33	0:32:07	0:05:12	2:22:10	0:05:22	1:32:41	Poland	FIN
1133080	93	Pieter Van Den Borre	M	M18-24	6	4:37:40	0:38:23	0:06:17	2:22:03	0:04:13	1:26:44	Belgium	FIN
927224	94	Olivier Michotte	M	M30-34	15	4:37:43	0:24:48	0:04:30	2:35:11	0:05:28	1:27:44	Belgium	FIN
915863	95	Danny Boom	M	M40-44	15	4:37:46	0:26:39	0:05:17	2:28:15	0:04:11	1:33:22	Netherlands	FIN
907921	96	Axel Vanderthommen	M	M30-34	16	4:37:48	0:33:07	0:06:52	2:25:07	0:03:56	1:28:45	Belgium	FIN
1131128	97	Fries De Waele	M	M25-29	27	4:37:55	0:31:36	0:05:57	2:33:43	0:04:05	1:22:34	Belgium	FIN
914855	98	Jonas Adam	M	M25-29	28	4:38:19	0:36:24	0:06:56	2:25:53	0:05:07	1:23:58	Germany	FIN
1055349	99	Björn Ulbricht	M	M35-39	26	4:38:22	0:30:32	0:05:39	2:27:22	0:03:27	1:31:21	Germany	FIN
1133081	100	Malte Hantsch	M	M18-24	7	4:38:31	0:31:52	0:05:18	2:27:12	0:03:25	1:30:44	Germany	FIN
1111982	101	Larissa Jasper	F	F25-29	1	4:38:39	0:27:47	0:04:25	2:35:01	0:03:48	1:27:37	Germany	FIN
1055372	102	Anja Fachbach	F	F35-39	1	4:38:50	0:28:52	0:04:35	2:31:48	0:04:05	1:29:30	Germany	FIN
964923	103	Raik Hellwig	M	M45-49	7	4:39:03	0:37:04	0:04:48	2:28:29	0:03:58	1:24:44	Germany	FIN
980405	104	Daniel Klinkhammer	M	M35-39	27	4:39:13	0:35:00	0:05:25	2:26:47	0:05:17	1:26:44	Germany	FIN
1076487	105	Thomas Sandron	M	M30-34	17	4:39:25	0:34:09	0:05:03	2:32:05	0:05:18	1:22:51	Belgium	FIN
696256	106	Adrien Brasseur	M	M35-39	28	4:39:38	0:28:11	0:05:41	2:34:58	0:03:48	1:27:00	Belgium	FIN
914581	107	Lennert Peer	M	M30-34	18	4:39:41	0:32:03	0:05:47	2:35:06	0:03:33	1:23:13	Belgium	FIN
938090	108	Olivier Sangalli	M	M30-34	19	4:39:53	0:34:39	0:06:08	2:24:02	0:04:02	1:31:02	Switzerland	FIN
695225	109	Gaël Hittinger	M	M40-44	16	4:40:12	0:30:26	0:05:30	2:22:30	0:04:39	1:37:07	France	FIN
1133082	110	Lenny Tirard	M	M25-29	29	4:40:32	0:34:59	0:04:02	2:30:14	0:03:16	1:28:01	France	FIN
909029	111	Luis Ferreira	M	M40-44	17	4:40:39	0:33:14	0:06:19	2:35:18	0:03:27	1:22:21	Portugal	FIN
1133083	112	Michiel Vanreyten	M	M35-39	29	4:40:42	0:34:27	0:05:53	2:33:35	0:03:20	1:23:27	Belgium	FIN
887695	113	Toon Coremans	M	M30-34	20	4:40:53	0:33:11	0:06:11	2:28:10	0:05:41	1:27:40	Belgium	FIN
1085526	114	Julian Minde	M	M25-29	30	4:40:54	0:32:18	0:05:14	2:35:50	0:03:53	1:23:39	Norway	FIN
1133084	115	Théo Kollath	M	M18-24	8	4:41:04	0:40:38	0:04:04	2:24:19	0:05:10	1:26:53	France	FIN
1115039	116	Daniel Van Hinsbergh	M	M25-29	31	4:41:07	0:32:46	0:05:37	2:32:45	0:05:14	1:24:45	United Kingdom	FIN
1073761	117	Augustin Marot	M	M18-24	9	4:41:19	0:31:34	0:04:44	2:32:53	0:04:44	1:27:24	Belgium	FIN
356554	118	Ruud Bongers	M	M40-44	18	4:41:20	0:31:38	0:05:15	2:24:04	0:04:01	1:36:22	Netherlands	FIN
842902	119	Michael Millentrup	M	M30-34	21	4:41:30	0:34:56	0:05:30	2:25:35	0:04:39	1:30:50	Germany	FIN
558056	120	Lorenz Leichthammer	M	M30-34	22	4:41:50	0:34:17	0:04:56	2:34:41	0:03:14	1:24:42	Germany	FIN
