ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d47bdd10-45e2-4a8a-b30d-f04359f0efad	43	Nikita Paskiewiez	F	FPRO	5	9:43:35	1:01:59	0:04:18	5:27:26	0:03:08	3:06:43	FRA	
07b28d08-96ed-48c3-b185-895455d1248e	44	Lucas Savard	M	M25-29	10	9:43:55	1:01:10	0:05:51	5:30:41	0:04:04	3:02:09	FR	
df7af4b4-7275-4ae0-a160-99f10da337b7	45	Andreas Schenker	M	M35-39	9	9:44:22	1:03:53	0:04:40	5:17:53	0:05:19	3:12:38	CH	
ca90f929-55cd-445c-86c7-2ec95964fb60	46	Aymeric Le Corno	M	M30-34	10	9:44:32	0:49:42	0:07:05	5:21:45	0:07:08	3:18:54	FR	
bc10b807-dfb7-4293-badf-19238bb4487d	47	Davide Petta	M	M30-34	11	9:45:04	1:08:33	0:06:13	5:10:00	0:10:38	3:09:40	IT	
46ddab26-8046-4351-b6ba-ee5068277afe	48	Gianluca Fruci	M	M30-34	12	9:46:05	0:54:29	0:05:25	5:33:06	0:03:45	3:09:20	IT	
4d565323-7323-4858-8d8c-61eed37b7b56	49	Guillermo Garcia	M	M35-39	10	9:48:00	0:56:49	0:05:58	5:27:44	0:03:39	3:13:50	AR	
ec357742-3d79-4cc9-9b16-257a5fdf3a71	50	Louis Leoni	M	M25-29	11	9:48:01	1:04:25	0:04:56	5:18:33	0:03:58	3:16:09		
6b4eefa3-fc03-4106-b513-d786e7106988	51	Guillaume Fouache	M	M35-39	11	9:49:23	0:58:15	0:04:39	5:25:07	0:04:42	3:16:40	FR	
f5e6fa83-019e-4beb-95e4-b1f6b835e26f	52	Adriaan Keurhorst	M	M25-29	12	9:49:45	1:02:03	0:05:47	5:01:07	0:03:03	3:37:46	NL	
8fb581cc-fe6a-4d38-8895-1abc8a6744df	53	Christophe Bastie	M	M55-59	2	9:50:01	0:57:50	0:04:50	5:25:19	0:03:47	3:18:16	France	
b1d12d25-038e-4a6c-9bb0-be43a3762955	54	Jan Brecelj	M	M35-39	12	9:50:02	1:06:51	0:05:41	5:31:34	0:04:34	3:01:22	CH	
ca78a35e-b35f-431c-b289-80e3d1deffdb	55	Markus Kriege	M	M55-59	3	9:50:37	0:58:01	0:05:15	5:41:24	0:03:47	3:02:09	DE	
f83a4522-1a9c-4d38-b8af-b295ce1df0bd	56	Justine Guerard	F	FPRO	6	9:50:43	0:56:13	0:04:08	5:28:56	0:02:52	3:18:34	FR	
cc20fd44-9d1d-4a6f-967c-b2f3a28d4cbd	57	Guy Achten	M	M45-49	2	9:51:26	1:09:35	0:08:17	5:12:24	0:04:58	3:16:12	BE	
cac3339a-9882-43ea-a530-ea74b7975fac	58	Sacha Doumenc	M	M30-34	13	9:51:35	0:55:29	0:04:53	5:06:42	0:02:53	3:41:37	FR	
d759cc3e-7009-4e74-8d40-3b7f58afc5ef	59	James Williamson	M	M35-39	13	9:51:48	1:04:32	0:05:14	5:31:47	0:04:38	3:05:37	GB	
491b9f89-a9db-ee11-904e-000d3a314d17	60	Benoit Perruche	M	M35-39	14	9:51:59	0:57:15	0:06:03	5:32:59	0:04:40	3:11:03	FR	
5a671495-a8a3-4967-8f44-47db561d9d5e	61	Leo Diswiscour	M	M25-29	13	9:52:26	1:06:07	0:06:36	5:23:14	0:03:41	3:12:49	LU	
0803835e-1a0e-4834-bdee-ae3036587375	62	Yann Massyn	M	M25-29	14	9:52:56	1:05:32	0:05:20	5:16:48	0:03:37	3:21:39	FR	
1c585330-8fa6-4bfa-8a89-f7f08fd40f7e	63	Valery Fabre	M	M45-49	3	9:53:52	1:06:54	0:05:25	5:25:08	0:04:37	3:11:49	BE	
da095bd1-ac4b-47c2-adf4-3be1a5e98bb4	64	Dídac Vilardaga Soler	M	M35-39	15	9:54:32	1:02:12	0:06:20	5:22:59	0:04:39	3:18:22	ES	
0e19ce58-74da-4250-b087-16329c1a68bd	65	Benjamin Saccenti	M	M30-34	14	9:54:47	0:58:04	0:04:51	5:24:48	0:03:23	3:23:41	FR	
2d1943ad-dcf2-49d8-9223-e82df5b44a66	66	Joeri Deleener	M	M30-34	15	9:54:52	1:17:39	0:05:59	5:32:51	0:02:39	2:55:44	BE	
220b4a19-c94c-493c-a0e4-6b5e5e6e5147	67	Julien Fauvelet	M	M25-29	15	9:55:24	1:06:33	0:05:19	5:13:58	0:03:03	3:26:31	FR	
f3b7cc34-82b0-4ad3-808f-e2d17838dc3e	68	Géry Thérer	M	M30-34	16	9:55:45	1:01:35	0:04:55	5:26:31	0:04:30	3:18:14	BE	
173c28bc-f038-400c-9020-a6e2a3765711	69	Romain Beaucousin	M	M40-44	8	9:56:09	1:10:02	0:06:09	5:23:17	0:04:35	3:12:06	FR	
da0e9a30-8a9e-4087-8231-4964f373bd68	70	Guillaume Criado	M	M30-34	17	9:56:25	0:57:21	0:05:57	5:34:51	0:03:20	3:14:56	FR	
b6261418-fb8d-404e-921d-35fe4da79a2f	71	Damien Fasquel	M	M35-39	16	9:56:55	1:08:44	0:06:45	5:16:02	0:04:53	3:20:32	FR	
689c675b-f613-4a68-9669-ac73de69bc7e	72	Cédric Jehl	M	M30-34	18	9:56:56	1:04:10	0:05:03	5:33:12	0:02:49	3:11:42	FR	
657174d1-7d60-f011-bec2-002248098cfa	73	Benoit Labbe	M	M45-49	4	9:57:33	1:11:59	0:07:43	5:26:17	0:04:29	3:07:04		
145b9228-65a1-406f-a81e-f49aef9e45a5	74	Jonasz Stelmaszyk	M	M35-39	17	9:57:36	1:04:39	0:04:49	5:28:47	0:03:38	3:15:43	POL	
651bac28-f055-ee11-be6f-000d3a314be4	75	Yan Degrigny	M	M35-39	18	9:58:05	0:58:38	0:05:05	5:24:14	0:03:17	3:26:51	FR	
6ffc56de-bf4f-4c5b-9e6b-c11239f2a7c4	76	Nicolas Barthe	M	M50-54	1	9:59:24	0:56:39	0:05:48	5:27:30	0:04:38	3:24:49	FR	
88c574d2-3d14-ee11-8f6e-000d3a314be4	77	Maxime Carillo	M	M40-44	9	9:59:43	1:03:06	0:06:05	5:32:29	0:04:46	3:13:17	FR	
7251674a-3109-4cea-9696-73279320f367	78	Lasse Neukirch	M	M30-34	19	10:00:29	1:02:06	0:04:54	5:41:22	0:04:13	3:07:54	DE	
77d368aa-99de-4089-8ba2-b9c6895983e4	79	Florent Ardouin	M	M50-54	2	10:01:05	1:08:10	0:06:16	5:32:06	0:06:04	3:08:29	FR	
3c0c3264-8518-483f-9365-a655ac5da27c	80	Selim Cevik	M	M40-44	10	10:01:34	0:57:34	0:04:49	5:26:28	0:05:21	3:27:23	CHE	
aea7d4e8-4c02-4f33-93b0-b8e91d544c83	81	Gabriella Zelinka	F	FPRO	7	10:01:39	1:00:50	0:04:03	5:45:46	0:03:22	3:07:38	Hungary	
39516ed8-d589-408a-93f1-66607403e865	82	Kasper Jæchel Villumsen	M	M25-29	16	10:01:42	1:04:06	0:05:43	5:41:10	0:02:55	3:07:49	DK	
3be7e8dd-fb0e-4842-b807-98e71de3630f	83	Adrian Manz	M	M25-29	17	10:03:37	1:09:16	0:06:22	5:31:04	0:05:09	3:11:47	DE	
4a3af266-e9ab-4d67-983e-004fb07fedf4	84	Pascal Durniak	M	M40-44	11	10:04:12	1:09:22	0:05:50	5:25:25	0:04:46	3:18:49	FR	
9bfd4181-75bb-4345-8563-1ef43ba574e3	85	Christophe Gay	M	M45-49	5	10:04:48	1:13:30	0:05:55	5:33:46	0:04:00	3:07:37	FR	
a115ab51-aaa1-40e7-aa39-d968aab71bdf	86	Filip Valusiak	M	M30-34	20	10:06:10	1:14:49	0:06:33	5:39:28	0:03:27	3:01:53	DE	
4cf8bcca-57d2-4787-8af1-1d05ab0dc112	87	Mena Suter	F	FPRO	8	10:06:12	1:01:22	0:05:32	5:41:47	0:03:25	3:14:05	CH	
714225f7-52c8-409b-8580-79827118963a	88	Sacha Stojanovic	M	M18-24	4	10:06:31	1:04:20	0:06:25	5:21:14	0:02:47	3:31:45	FR	
5a4696e4-96ae-4408-9c38-f8948f15b2e1	89	Chris Coward	M	M40-44	12	10:06:41	1:03:46	0:05:33	5:35:37	0:03:11	3:18:35	GB	
8b57ac49-241a-4c8a-9422-99065653ca43	90	Thomas Lamprecht	M	M40-44	13	10:06:56	1:03:29	0:06:42	5:37:57	0:05:13	3:13:34	AT	
70b34be9-610f-4480-bc70-9aae807829cb	91	Léo Lhe	M	M25-29	18	10:07:38	1:05:18	0:06:52	5:26:31	0:06:34	3:22:23	FR	
60aa5a64-9f80-4ae9-83b0-b0c2bbb7e064	92	Stijn Van Den Wijngaert	M	M30-34	21	10:08:15	1:14:12	0:07:10	5:26:01	0:05:15	3:15:37	BE	
5a629b5a-e515-42ca-92d8-e9ed05186f17	93	Jules Mignon	M	M18-24	5	10:09:56	0:57:09	0:06:05	5:28:15	0:05:29	3:32:58	FR	
44db6149-6b3c-46b0-b941-41f46e93478b	94	Matthieu Pascal	M	M30-34	22	10:10:24	0:56:37	0:05:18	5:24:32	0:07:06	3:36:51	fra	
a235b648-0698-480f-aab8-7b800df8513c	95	Thibaud Thevenot	M	M25-29	19	10:10:27	0:59:57	0:06:51	5:51:41	0:03:33	3:08:25	FR	
901da9e4-98d6-45b4-bbc2-3b553d05bfe8	96	Rafal Sawicki	M	M40-44	14	10:10:42	1:06:19	0:05:17	5:19:08	0:05:19	3:34:38		
40a5f2e1-218b-eb11-b1ac-000d3a591109	97	Nils Baanstra	M	M55-59	4	10:10:44	1:13:53	0:05:58	5:23:52	0:07:14	3:19:48	NL	
22496a47-a864-4f5f-be05-5202a132bd8c	98	Laurent Wintermantel	M	M45-49	6	10:11:36	1:00:30	0:06:55	5:41:27	0:03:40	3:19:04	FR	
3b28d5bc-4f8c-468f-9764-53ac2285d84c	99	Eric Martinez	M	M40-44	15	10:11:57	1:02:45	0:05:18	5:15:27	0:03:13	3:45:14	FR	
7d231d6f-b808-4b46-a6d3-c8fbc7ba16d0	100	Bob Michielsen	M	M35-39	19	10:12:24	1:06:19	0:07:08	5:29:50	0:06:42	3:22:25	BE	
c99645e6-b537-4df4-a34b-0914ddb44d96	101	Thomas Durand	M	M40-44	16	10:12:51	1:04:39	0:05:37	5:37:46	0:04:44	3:20:05	FR	
a149a0c6-6dbd-4be0-995a-aa9e8164e0ac	102	Michele Gros	M	M18-24	6	10:12:51	1:01:02	0:05:12	5:32:43	0:04:06	3:29:49	FR	
c9c986e4-b131-ec11-b6e5-000d3a5b4c17	103	Arthur Depuydt	M	M18-24	7	10:12:56	1:13:20	0:05:31	5:28:37	0:04:34	3:20:55		
f56440bb-d935-4c81-9990-7e7016a35a02	104	Niklas Ackermann	M	M35-39	20	10:13:53	1:08:50	0:04:39	5:24:38	0:03:52	3:31:53	DE	
775e3f84-80c6-e911-a97b-000d3a3740b7	105	Lotte De Vet	F	F25-29	1	10:14:02	0:59:16	0:04:26	5:38:05	0:04:39	3:27:37	BE	
66889e8f-e755-43bb-8f40-10e6e1f200cf	106	Mathieu Gobaille	M	M45-49	7	10:14:05	1:10:10	0:08:23	5:34:15	0:06:12	3:15:05	FR	
59d1aeae-b693-47b6-8f18-b00f104a3516	107	Romain Pavec	M	M30-34	23	10:14:24	1:01:42	0:07:16	5:46:23	0:05:35	3:13:27	FR	
02ee0e33-7d4a-491a-9a09-e5879570fb13	108	Martino Bertolin	M	M40-44	17	10:14:30	0:55:15	0:04:46	5:43:14	0:04:15	3:26:59	AT	
50f1a7d8-af20-ee11-9cbe-000d3a31440b	109	Andrea Cavallo	M	M40-44	18	10:14:36	1:10:44	0:06:21	5:42:21	0:04:27	3:10:42	IT	
b9ad1747-d2ef-4ea3-a9c1-a0856da854bf	110	Benjamin Lacour	M	M18-24	8	10:14:44	1:03:27	0:05:21	5:43:41	0:07:05	3:15:11	FR	
f141e7c7-852a-4d56-8c5b-d6df8ef63d3a	111	Robbin van de Geer	M	M30-34	24	10:14:52	1:12:08	0:06:18	5:29:42	0:03:44	3:22:59	NL	
ded3e6c6-ac70-eb11-a812-00224805c669	112	Pascal Mariani	M	M40-44	19	10:15:19	1:21:08	0:06:17	5:35:58	0:06:06	3:05:50	FR	
e8376661-cd30-4df9-a14d-bfb95907e52b	113	Edwin Marsan	M	M30-34	25	10:16:16	1:07:25	0:07:01	5:34:28	0:04:23	3:22:58	FR	
efeb26c1-4e3f-4537-87c4-f11a492991f2	114	Filip Husarcik	M	M30-34	26	10:16:36	1:11:16	0:06:44	5:37:37	0:05:36	3:15:22	DE	
4607fd57-b56b-4ab3-b5ca-cf4f02c7b929	115	Aurelien Cambour	M	M45-49	8	10:16:44	1:02:06	0:05:24	5:50:42	0:04:03	3:14:29	FR	
4985cce1-d159-46ac-a2e0-e65821310c99	116	Maicol Petta	M	M18-24	9	10:17:04	1:11:01	0:06:00	5:31:27	0:06:31	3:22:05	IT	
8e22a691-6f19-4c87-826c-4ec0630dd68c	117	Martin Decrême	M	M35-39	21	10:17:06	1:00:29	0:04:42	5:33:25	0:03:03	3:35:27	FR	
242b23d4-0921-45c4-ac40-303221cb3c86	118	Yves Simonet	M	M40-44	20	10:17:17	0:58:59	0:06:01	5:29:20	0:05:48	3:37:08		
b146e049-867f-4f8f-babe-a10498388b71	119	Luca Macchi	M	M45-49	9	10:17:48	1:06:00	0:07:15	5:26:57	0:04:20	3:33:15	ES	
f44ff47e-e891-42c7-99c0-868a78a07e4e	120	Lieven Vergalle	M	M35-39	22	10:17:48	1:05:03	0:08:51	5:42:02	0:09:21	3:12:30	BE	
00c6a1ef-fa0c-4075-a7cc-a110fb32f906	121	Gonzalo Perez Escudero	M	M45-49	10	10:18:13	0:59:19	0:04:55	5:41:54	0:04:44	3:27:22	ESP	
5f096c34-12fd-43df-87bd-5e14a0013c88	122	Antonina Reznikov	F	F40-44	1	10:18:33	1:05:37	0:06:57	5:48:51	0:05:43	3:11:25		
cda92a40-fbbc-4192-a8f9-5a5c912079ee	123	Samuel Bonnet	M	M45-49	11	10:18:39	1:07:32	0:06:41	5:23:10	0:03:59	3:37:17		
9b039656-cb88-4ac6-aca0-b0fc7bd27cd8	124	Marc Pavot	M	M40-44	21	10:19:47	1:10:54	0:06:52	5:36:44	0:04:26	3:20:50	FR	
651b3852-b9de-48d0-9aa7-072cce6f2f5b	125	Mathieu Leimacher	M	M30-34	27	10:19:55	1:05:47	0:07:29	5:37:04	0:04:13	3:25:23	FR	
4d18eecc-2e9c-4406-99ee-9f6cbd46bf78	126	Sylvain Bargues	M	M40-44	22	10:20:24	1:11:26	0:06:32	5:40:06	0:04:09	3:18:12	FR	
73ed8814-9bdd-4d1f-ac8f-0d6de5f6408f	127	Franck Guirriec	M	M50-54	3	10:20:46	1:01:36	0:05:58	5:37:44	0:04:14	3:31:14	FR	
0bc6fe60-0e5d-4d2a-b38a-537eb263f414	128	Hugo Mulliez	M	M35-39	23	10:21:05	1:06:53	0:07:00	5:36:40	0:04:24	3:26:07	FR	
eb8c0f18-3d53-4389-b0d4-d98002823842	129	Aurélien Bryan Fontaine	M	M25-29	20	10:21:05	1:01:32	0:05:34	5:31:58	0:03:54	3:38:07	FR	
35033e23-b7f9-448f-862d-b6d60e24c6fd	130	Victor Tourde	M	M25-29	21	10:22:16	1:15:02	0:11:02	5:08:48	0:05:33	3:41:51	FR	
15bf55e1-07d2-4831-a1a4-841b88a2223c	131	Kevin Laurent	M	M25-29	22	10:22:20	1:05:26	0:05:57	5:49:56	0:04:20	3:16:41	FRA	
81c6bafd-9034-4e8d-9509-7257f3601878	132	Marc Courtois	M	M25-29	23	10:22:30	1:08:19	0:08:17	5:35:34	0:06:19	3:24:01	FR	
6ad236c6-74e4-490a-a4ef-bbab4efe0df7	133	Frédéric Sanchez	M	M45-49	12	10:22:49	1:12:22	0:06:07	5:39:21	0:03:13	3:21:47	FR	
fb102f83-3d44-48d7-8693-f5048a784deb	134	Maxandre Pol	M	M25-29	24	10:22:54	1:13:10	0:06:21	5:36:01	0:06:58	3:20:24	FR	
85a11146-a345-4aea-bfdf-9a2e4681a7bc	135	Laurens Christiaens	M	M30-34	28	10:22:57	1:13:50	0:09:31	5:33:13	0:06:05	3:20:18	BE	
9289edb3-212e-4385-9c7a-baf4f4c0d447	136	Edouard Dossot	M	M30-34	29	10:23:02	1:09:51	0:07:44	5:34:38	0:04:15	3:26:34	fra	
9b59eb3b-c1f2-4e4f-83b0-1f66ec4c4f8f	137	Jean De La Rochebrochard	M	M40-44	23	10:23:15	1:18:08	0:06:02	5:30:10	0:04:30	3:24:25	FR	
e1026282-bae7-4f52-a7dd-9c2f640c8c44	138	Gilles Bittau	M	M50-54	4	10:23:19	1:14:27	0:07:16	5:39:38	0:04:42	3:17:17	FR	
503aeeac-330f-40b3-8169-383163d41ba8	139	Sam Testard	M	M18-24	10	10:23:49	1:02:28	0:06:02	5:55:35	0:04:46	3:14:58	FRA	
3bd5e6a0-6dc7-ea11-a812-000d3a5a1bfb	140	David Devine	M	M30-34	30	10:24:15	1:01:02	0:05:37	5:52:09	0:05:30	3:19:57	GB	
718fe4a8-a802-4bff-a745-5dc0ca4ac087	141	Damien Legendre	M	M40-44	24	10:24:27	1:11:30	0:07:00	5:40:22	0:05:27	3:20:08	FR	
4a7253cc-ad8d-46ab-b663-f2a118f1ce47	142	Anton Coppens	M	M30-34	31	10:24:53	1:03:09	0:07:45	5:39:14	0:07:19	3:27:26	BE	
720d0184-f519-46d9-adf8-75f945b521db	143	Andrea Cipollini	M	M35-39	24	10:25:02	1:09:58	0:07:31	5:48:40	0:04:00	3:14:53	IT	
7ab437d5-734f-4f40-a974-4a96aef39e7c	144	Manuel Paiva Brandão	M	M25-29	25	10:25:20	1:09:59	0:07:11	5:51:27	0:06:42	3:10:01	PT	
8cb72ee1-5bcb-40c5-ba54-54dc4d1953be	145	Corentin Bourgault	M	M25-29	26	10:25:23	1:05:11	0:05:55	5:45:07	0:03:43	3:25:28		
c525dee9-0591-4936-a117-0336ac078daf	146	Guillaume Lehnert	M	M40-44	25	10:26:22	0:57:48	0:04:45	5:44:46	0:03:57	3:35:06	FR	
012fc803-f072-4a76-966f-cfb136b3724d	147	Sébastien Barreaud	M	M45-49	13	10:26:30	1:04:53	0:06:16	5:53:33	0:05:46	3:16:02	FR	
a414dad6-1180-4379-a72a-f8b5cb71bc57	148	Andrej Bebjak	M	M25-29	27	10:26:36	1:10:55	0:08:51	5:43:52	0:05:58	3:17:00	SK	
74da832b-62f0-46f2-9fe9-0fa75a673e70	149	Nicholas Lannoo	M	M25-29	28	10:26:43	1:01:22	0:09:15	5:36:18	0:05:24	3:34:23	BE	
8bac3d58-498a-449f-9b19-a3ecbd42ef91	150	Victor Petrarca	M	M25-29	29	10:26:50	1:03:48	0:06:53	5:39:00	0:06:53	3:30:17	FR	
3455fe2b-afde-4e40-8808-e02a1f1dba33	151	Quentin Arnoux	M	M25-29	30	10:27:06	1:06:58	0:06:31	5:43:24	0:05:26	3:24:48	FR	
d27cb9f3-ac07-4c97-a887-b50474b9530b	152	Martin Juliard	M	M30-34	32	10:27:15	1:14:20	0:09:10	5:44:44	0:05:12	3:13:48	FR	
7dd06fbb-ee36-4836-b6f5-ae406818cbe9	153	Vincent Dessimond	M	M30-34	33	10:27:23	1:13:20	0:04:33	5:35:04	0:03:44	3:30:41	FR	
99ccb235-e472-4b07-8ed7-c58abf275822	154	Adrien Salem	M	M40-44	26	10:27:24	1:19:44	0:07:38	5:43:42	0:06:06	3:10:15	FR	
1dc7c3f6-2f80-47ba-a41d-49732b2a1af3	155	Jules Bouvet	M	M30-34	34	10:27:30	1:10:54	0:08:19	5:32:47	0:06:15	3:29:15	FR	
e99fafa2-bfed-4cfa-b866-968dd057c596	156	Marijn Verdult	M	M30-34	35	10:28:02	1:06:47	0:07:06	5:36:17	0:06:40	3:31:13	BEL	
f07a654c-175b-46cc-a014-80860e54d2f6	157	Brett Buelens	M	M25-29	31	10:28:16	1:01:50	0:07:08	5:30:30	0:05:15	3:43:33	BE	
14a02a10-dfaa-4df7-9525-faec77e185b8	158	Jules Hirault	M	M30-34	36	10:28:32	0:57:46	0:05:29	5:49:08	0:04:46	3:31:23	FR	
