ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
31924	DNF	Stuart Anderson	M	M40-44	0							United Kingdom	DNF
338567	DNF	Rafael Larruy	M	M40-44	0							Spain	DNF
508476	DNF	David Wilson	M	M30-34	0							United Kingdom	DNF
187600	DNF	Graham Keane	M	M35-39	0							Ireland	DNF
670521	DNF	Gayathre Rajam	F	F45-49	0							India	DNF
670535	DNF	Steve Roche	M	M50-54	0							United Kingdom	DNF
295913	DNF	Mark Kelly	M	M35-39	0							Ireland	DNF
329373	DNF	Erwin Wieringa	M	M40-44	0							Netherlands	DNF
382912	DNF	Frank h	M	M45-49	0							Germany	DNF
66826	DNF	Helena Herrero Gomez	F	FPRO	0							Spain	DNF
347914	DNF	Stefan Backeljauw	M	M40-44	0							Belgium	DNF
48032	DNF	Nigel Wilkinson	M	M40-44	0		0:43:10	0:05:27	3:05:23	0:05:46		United Kingdom	DNF
290917	DNF	Finn Rosenqvist	M	M50-54	0							Sweden	DNF
670639	DNF	Georgy Zakharynts	M	M30-34	0							Russia	DNF
48857	DNF	Richard Thorogood	M	M35-39	0							United Kingdom	DNF
247414	DNF	Bj?Rn Bahlmann	M	M40-44	0							Germany	DNF
200502	DNF	Heath Williams	M	M40-44	0		0:30:28	0:07:10	2:57:18	0:05:40		United Kingdom	DNF
48090	DNF	Patrick Hughes	M	M45-49	0							United Kingdom	DNF
670647	DNF	Marta Jim	F	FPRO	0							Spain	DNF
670652	DNF	Andrew Ilsley	M	M45-49	0							United Kingdom	DNF
625034	DNF	Alex Helps	M	M30-34	0							United Kingdom	DNF
670518	DNF	Viacheslav Tyshchuk	M	M35-39	0							Russia	DNF
670522	DNF	John Scalabrini	M	M50-54	0							United States	DNF
670606	DNF	Dr Tamsin Lewis	F	FPRO	0			0:03:05				United Kingdom	DNF
176418	DNF	Kristina Mathiesen	F	F35-39	0							Denmark	DNF
595128	DNF	Anton Zelikman	M	M30-34	0							Sweden	DNF
670537	DNF	Andrea Togno	M	M35-39	0							Italy	DNF
670515	DNF	Jonathan Lindon	M	M40-44	0							Germany	DNF
670583	DNF	Stuart Tolcher	M	M35-39	0							United Kingdom	DNF
48227	DNF	Magnus Schelbert	M	M50-54	0							Switzerland	DNF
47722	DNF	Roland Schiff-Martini	M	M50-54	0							Germany	DNF
344824	DNF	Lukas Rathgeber	M	M25-29	0							Germany	DNF
337529	DNF	Ilya Zhila	M	M30-34	0		0:37:43	0:04:57				Russia	DNF
663987	DNF	Ernst Kloster	M	M35-39	0							Norway	DNF
47944	DNF	Bernd Schrader	M	M50-54	0							Germany	DNF
338369	DNF	Alejandro Ribo Sendon	M	M25-29	0		0:39:02	0:08:23	4:38:04	0:09:03		Spain	DNF
190194	DNF	Ross Hillesheim	M	M30-34	0							United States	DNF
591787	DNF	Oleg Trofimenko	M	M35-39	0							Russia	DNF
46792	DNF	Michael Jakob	M	M45-49	0							Germany	DNF
124118	DNF	Sandra Wesse	F	F45-49	0							France	DNF
670557	DNF	Leopoldo l	M	M40-44	0							Venezuela	DNF
362547	DNF	Brooke Miller	F	F35-39	0							Australia	DNF
670068	DNF	Jochen Brenig	M	M45-49	0		0:29:30	0:05:15				Germany	DNF
670666	DNF	Ivan Kolesnik	M	M35-39	0							Russia	DNF
670598	DNF	Sean Rosenberg	M	M25-29	0							United States	DNF
46690	DNF	Sito Luis Salas	M	M40-44	0		0:31:14	0:04:15	2:42:45	0:02:52		Spain	DNF
670588	DNF	Sara Mohr	F	F35-39	0							Canada	DNF
46587	DNF	Nuri Acar	M	M35-39	0							Turkey	DNF
670630	DNF	Ivan Zhitenev	M	M40-44	0							Russia	DNF
47112	DNF	Xim Aguilo De Caceres	M	M35-39	0							Spain	DNF
48146	DNF	Joanne Murphy	F	F35-39	0							Ireland	DNF
46589	DNF	Francesco Simeoni	M	M50-54	0		0:28:43	0:04:49	2:35:10	0:03:17		Italy	DNF
176882	DNF	Alessandro Allegrucci	M	M35-39	0		0:29:47	0:05:11	2:55:56	0:05:36		Italy	DNF
131185	DNF	Paras Jethwa	M	M45-49	0							United Kingdom	DNF
180810	DNF	Jonathan Webster	M	M45-49	0							United Kingdom	DNF
171526	DNF	Ananda Voce	M	M35-39	0							United Kingdom	DNF
670597	DNF	Anders Sjostedt	M	M50-54	0							Switzerland	DNF
165027	DNF	Steffen Schmelzle	M	M25-29	0		0:32:39	0:04:38	2:36:56	0:03:01		Germany	DNF
48547	DNF	Nick Jew	M	M45-49	0							United Kingdom	DNF
670517	DNF	Fabrice Ivanes	M	M30-34	0							France	DNF
670636	DNF	Joerg Birkel	M	M40-44	0							Germany	DNF
670572	DNF	Susan Drew	F	F50-54	0		0:45:59	0:12:09	4:02:38	0:08:27		United Kingdom	DNF
215382	DNF	Yerzhan Izdikov	M	M30-34	0							Kazakhstan	DNF
48648	DNF	Djorn Rump	M	M40-44	0							Netherlands	DNF
670593	DNF	Sara Ellery	F	F50-54	0							United Kingdom	DNF
31263	DNF	Philippe Amarante	M	M35-39	0							United Kingdom	DNF
48522	DNF	Michael Bischoff	M	M40-44	0							United Kingdom	DNF
670526	DNF	Stephanie Parry	F	F35-39	0		0:36:37	0:07:36				United Kingdom	DNF
48783	DNF	Klaus Keck	M	M45-49	0		1:00:05	0:09:57	3:57:39			Germany	DNF
670603	DNF	Raghad Alkhudhairi	F	F25-29	0							Kuwait	DNF
670662	DNF	Nancy Prugger	F	F35-39	0							Italy	DNF
338010	DNF	Craig Ward	M	M35-39	0							United Kingdom	DNF
179560	DNF	Watt Watt	M	M35-39	0							United Kingdom	DNF
221389	DNF	Nadine Baumgartner	F	F25-29	0							Switzerland	DNF
248046	DNF	Martin Stephens	M	M50-54	0							United Kingdom	DNF
670624	DNF	Joan Carles Mari Mari	M	M40-44	0							Spain	DNF
338114	DNF	Vicente Autonell	M	M18-24	0		0:31:15	0:05:38	3:19:37	0:03:47		Spain	DNF
670591	DNF	Sisi Quintero	F	F35-39	0							Venezuela	DNF
670646	DNF	Johan Stoffels	M	M50-54	0							Belgium	DNF
670637	DNF	Marko Martikainen	M	M40-44	0							Finland	DNF
670523	DNF	Alexander Kazantsev	M	M30-34	0							Russia	DNF
221020	DNF	Ralf Stolz	M	M50-54	0							Germany	DNF
434551	DNF	Cecilie Borregaard	F	F25-29	0							Denmark	DNF
204979	DNF	Richard Lanchbury	M	M35-39	0							United Kingdom	DNF
543780	DNF	Paul Kingscott	M	M45-49	0		0:38:31	0:07:22	3:30:57	0:07:44		United Kingdom	DNF
192514	DNF	Guy Wolstencroft	M	M45-49	0							United Kingdom	DNF
670661	DNF	Julia Robson	F	F35-39	0							United Kingdom	DNF
48907	DNF	Mat Whittingham	M	M35-39	0							United Kingdom	DNF
355967	DNF	Marc Stremus	M	M50-54	0							Belgium	DNF
382943	DNF	Henning Strunk	M	M50-54	0							Germany	DNF
290499	DNF	Michael w	M	M45-49	0							Germany	DNF
670536	DNF	Stephanie Saint-Laurent	F	F35-39	0							United Kingdom	DNF
550323	DNF	Cesare Bagarelli	M	M35-39	0		0:29:30	0:07:27				Italy	DNF
48107	DNF	Augusto Bagase	M	M35-39	0							Switzerland	DNF
670579	DNF	Thomas Williams	M	M35-39	0							United Kingdom	DNF
48871	DNF	Christopher Taylor	M	M50-54	0							United Kingdom	DNF
670540	DNF	Tom Spreckley	M	M25-29	0							United Kingdom	DNF
46986	DNF	Nikolay Balandin	M	M35-39	0							Russia	DNF
670610	DNF	Gary King	M	M30-34	0							United Kingdom	DNF
260888	DNF	Marc Liebend	M	M35-39	0							Germany	DNF
595624	DNF	Mats Th	M	M50-54	0							Sweden	DNF
670538	DNF	Geoff Brien	M	M40-44	0							South Africa	DNF
226976	DNF	William Mclean	M	M40-44	0							United Kingdom	DNF
670577	DNF	Mathieu Lief	M	M35-39	0							France	DNF
157776	DNF	Sedrak Kocharyan	M	M30-34	0							Armenia	DNF
670653	DNF	Marcus Voss	M	M45-49	0							Germany	DNF
257879	DNF	Catherine Stillman	F	F35-39	0							United States	DNF
47468	DNF	Stefan Larsson	M	M45-49	0							Sweden	DNF
578652	DNF	Christopher Becker	M	M35-39	0							Germany	DNF
408010	DNF	Graham Burrell	M	M40-44	0							United Kingdom	DNF
46916	DNF	Carlo Micheli	M	M40-44	0							Italy	DNF
206530	DNF	Sam Higham	M	M18-24	0							United Kingdom	DNF
488749	DNF	Lynn Robertson	F	F50-54	0		0:35:49					Canada	DNF
122612	DNF	Julian Korteschiel	M	M30-34	0		0:33:07	0:05:20	2:50:05	0:06:40		Netherlands	DNF
670566	DNF	Mathias Hjortebjerg	M	M18-24	0							Denmark	DNF
670659	DNF	Lilian Tintori	F	F35-39	0							Venezuela	DNF
549818	DNF	Gundi Schneider	F	F50-54	0			0:05:43	2:58:58	0:05:06		Germany	DNF
220763	DNF	Marvin Kr	M	M30-34	0		0:41:28	0:07:44				Germany	DNF
338450	DNF	Markus Best	M	M35-39	0							Germany	DNF
347837	DNF	Nikita Khamnaev	M	M18-24	0							Russia	DNF
192576	DNF	Alberto Legnani	M	M45-49	0							Italy	DNF
47141	DNF	Marc Vanden Eynden	M	M50-54	0		0:35:48	0:05:41	2:47:26	0:03:25		Belgium	DNF
670552	DNF	Nikolay Kuteev	M	M30-34	0							Russia	DNF
49134	DNF	Charlie Macgregor	M	M35-39	0							Netherlands	DNF
48100	DNF	Anttoni Vesterinen	M	M50-54	0							Finland	DNF
620599	DNF	Reto Campiotti	M	M40-44	0							Switzerland	DNF
355373	DNF	Daniel Weber	M	M25-29	0							Germany	DNF
670513	DNF	Hollie Laidlaw	F	F25-29	0							United Kingdom	DNF
543087	DNF	Erlend Kvinnesland	M	M30-34	0							Norway	DNF
160914	DNF	Yanes Miura Machado	M	M35-39	0							Brazil	DNF
118526	DNF	Alejandro Boschian	M	M35-39	0							Venezuela	DNF
670564	DNF	Monica Lopez Serrano	F	F25-29	0							Spain	DNF
670544	DNF	Andrew Macleod	M	M35-39	0							United Kingdom	DNF
123313	DNF	Nadia Williamson	F	F35-39	0							Canada	DNF
275617	DNF	Walter Vorsselmans	M	M50-54	0		0:31:42	0:07:53				Belgium	DNF
670584	DNF	Matteo Cassina	M	M40-44	0							Italy	DNF
620215	DNF	Anja Wittig	F	F35-39	0							Germany	DNF
512832	DNF	Vincent Locicero	M	M45-49	0							Spain	DNF
	DNF	Team Teamandersenfalck	M	U	0							Denmark	DNF
670585	DNF	Lasse Andreassen	M	M50-54	0							Norway	DNF
48152	DNF	Rudolf Wagenknecht	M	M50-54	0							Germany	DNF
48699	DNF	Rupert Walsh	M	M50-54	0							United Kingdom	DNF
670605	DNF	Alon Moran	M	M40-44	0							Israel	DNF
46426	DNF	Geert Lauryssen	M	M30-34	0							Belgium	DNF
670601	DNF	Philippe Malcolm	M	M35-39	0							Belgium	DNF
77009	DNF	Inigo Mor	M	M40-44	0							Spain	DNF
48653	DNF	Shona Moore	F	F25-29	0		0:31:04	0:06:03	3:57:51			United Kingdom	DNF
49206	DNF	Carina Ljung	F	F55-59	0							Sweden	DNF
452144	DNF	Tom Leigh	M	M30-34	0							United Kingdom	DNF
670627	DNF	Tijen Mergen	F	F55-59	0							Turkey	DNF
488547	DNF	Thomas Webers	M	M50-54	0							Germany	DNF
47647	DNF	Stefan Weilb?Cher	M	M50-54	0							Germany	DNF
65759	DNF	Rui Mota Guedes	M	M40-44	0							Portugal	DNF
670618	DNF	Gary Beck	M	M50-54	0							United Kingdom	DNF
670664	DNF	Andrea Simeoni	M	M18-24	0							Italy	DNF
291000	DNF	Yvonne Rosenqvist	F	F55-59	0							Sweden	DNF
670541	DNF	Paul Button	M	M35-39	0							United Kingdom	DNF
196887	DNF	Antony Adams	M	M45-49	0							United Kingdom	DNF
86091	DNF	Linda Blakely	F	F40-44	0							United Kingdom	DNF
428569	DNF	Sigurdur Martinsson	M	M35-39	0							Iceland	DNF
670620	DNF	Hossein Marzban	M	M45-49	0							Iran	DNF
670629	DNF	Tanja b	F	F40-44	0							Germany	DNF
670640	DNF	Dennis Zrener	M	M18-24	0			0:27:52	4:10:11			Germany	DNF
670532	DNF	Robert Macfarlane	M	M30-34	0							United Kingdom	DNF
622391	DNF	William Mason	M	M35-39	0							United Kingdom	DNF
47993	DNF	Brian Akers	M	M55-59	0							United States	DNF
181273	DNF	Jason Newsome	M	M40-44	0							United Kingdom	DNF
332227	DNF	Jacob Carstensen	M	M35-39	0							Denmark	DNF
670587	DNF	Andrew Matthews	M	M45-49	0		0:30:42	0:06:04	2:55:42	0:03:45		United Kingdom	DNF
84756	DNF	Iain Maxwell	M	M35-39	0							United Kingdom	DNF
65176	DNF	Andy Maxted	M	M45-49	0							United Kingdom	DNF
195905	DNF	Ciaran Mc Mahon	M	M35-39	0							Ireland	DNF
670655	DNF	Maciej Nowakowski	M	M40-44	0							Poland	DNF
670657	DNF	David Martin Arnanz	M	M30-34	0							Spain	DNF
76990	DNF	Paul Bennett	M	M55-59	0							United Kingdom	DNF
204598	DNF	Hugh Cutler	M	M40-44	0							United Kingdom	DNF
338359	DNF	Declan O'brien	M	M40-44	0							Ireland	DNF
670558	DNF	Debbie Clarke	F	F40-44	0		0:35:42	0:04:33	3:08:11	0:02:58		United Kingdom	DNF
28659	DNF	Peggy Crome	F	F70-74	0							United Kingdom	DNF
337853	DNF	Nathan Darby	M	M40-44	0							United Kingdom	DNF
48488	DNF	Jan Bjoedstrup	M	M55-59	0							Denmark	DNF
246769	DNF	Annalena Wanning	F	F25-29	0							Germany	DNF
670616	DNF	Samantha Critchley	F	F40-44	0							United Kingdom	DNF
178799	DNF	Juan De Molina	M	M40-44	0		0:31:46	0:04:36	2:55:41	0:03:42		Spain	DNF
518285	DNF	Pavel Orlov	M	M40-44	0							Russia	DNF
670556	DNF	Pavel Chladek	M	M35-39	0							Czech Republic	DNF
47517	DNF	Borja Orozco	M	M40-44	0							Spain	DNF
290982	DNF	Jan Choueiri	M	M35-39	0							Belgium	DNF
28685	DNF	Ryan Mclaughlin	M	M30-34	0							South Africa	DNF
195959	DNF	Ian Cannings	M	M55-59	0		0:34:41	0:23:07				United Kingdom	DNF
620246	DNF	Jens Dellgren	M	M40-44	0							Denmark	DNF
61700	DNF	Eissa Alnashmi	M	M30-34	0							Kuwait	DNF
180830	DNF	Kate Driskell	F	F40-44	0							United Kingdom	DNF
670533	DNF	Carlos Alonso	M	M30-34	0							Spain	DNF
176256	DNF	Julia Dubinskaya	F	F40-44	0							Russia	DNF
69972	DNF	Ahmad Alsandi	M	M30-34	0							Kuwait	DNF
476639	DNF	Luc-Henri Baradat	M	M45-49	0							France	DNF
178597	DNF	Nacho Mir	M	M45-49	0							Spain	DNF
28696	DNF	Tracey Edmunds	F	F40-44	0		0:46:41	0:09:30	4:56:38	0:07:44		United Kingdom	DNF
670599	DNF	Andrey Alyukov	M	M30-34	0							Russia	DNF
670631	DNF	Alin Constantin Mitrea	M	M30-34	0							Romania	DNF
620433	DNF	Paddy Cousins	M	M55-59	0		0:32:16	0:06:42	3:15:37			United Kingdom	DNF
199034	DNF	Georgios Papageorgiou	M	M40-44	0							Denmark	DNF
604934	DNF	Luciano Di Renzo	M	M55-59	0		0:29:27	0:06:28	3:13:11	0:06:59		Italy	DNF
518796	DNF	Pierre Doize	M	M40-44	0							France	DNF
48804	DNF	Andreas Dohmen	M	M55-59	0							Germany	DNF
670529	DNF	Freddie Andrewes	M	M30-34	0							United Kingdom	DNF
670542	DNF	Simon Cottle	M	M35-39	0							United Kingdom	DNF
670665	DNF	Ben Morgan	M	M35-39	0							United Kingdom	DNF
46967	DNF	Martin Desmyttere	M	M55-59	0		0:30:59	0:05:09	2:40:09	0:04:13		Germany	DNF
670570	DNF	David Dols Crespi	M	M40-44	0							Spain	DNF
548835	DNF	Teemu Per	M	M40-44	0							Finland	DNF
670611	DNF	Andy Morgan	M	M35-39	0							United Kingdom	DNF
670574	DNF	David De J?Han	M	M50-54	0							United Kingdom	DNF
670619	DNF	Tom Morgan	M	M35-39	0							United Kingdom	DNF
48764	DNF	Adam Brown	M	M25-29	0							United Kingdom	DNF
670668	DNF	Daniel Motzke	M	M30-34	0							Germany	DNF
247198	DNF	Norbert Deu	M	M50-54	0							Germany	DNF
549554	DNF	Luis Morgado	M	M45-49	0							Spain	DNF
28574	DNF	Paul Gardner	M	M55-59	0		0:37:28	0:08:52	3:12:48			United Kingdom	DNF
56325	DNF	Toby Baxendale	M	M45-49	0							United Kingdom	DNF
48960	DNF	Agnieszka Grygiel	F	F40-44	0							Poland	DNF
670667	DNF	Carsten Czarnetzki	M	M35-39	0							Germany	DNF
512978	DNF	Rakesh Mottey	M	M35-39	0							Australia	DNF
670654	DNF	Luca Piancastelli	M	M40-44	0							Italy	DNF
216627	DNF	Sarah Guignard	F	F40-44	0							United Kingdom	DNF
97308	DNF	Pavel Nazarov	M	M30-34	0							Russia	DNF
107903	DNF	Stuart Muirhead	M	M35-39	0							South Africa	DNF
47155	DNF	Patrick Morro Lallemand	M	M45-49	0		0:30:52	0:05:22	2:47:50	0:03:08		Spain	DNF
	DNF	Team Badass Mean Machines	M	U	0							South Africa	DNF
50590	DNF	John Eaton	M	M50-54	0							United States	DNF
123369	DNF	Rustem Mukhametshin	M	M45-49	0							Russia	DNF
66786	DNF	Manuela Elia	F	F30-34	0		1:09:40	0:08:42	5:24:17	0:11:31		United States	DNF
670595	DNF	Melissa Hayworth	F	F40-44	0							United States	DNF
46714	DNF	Bernhard b	M	M45-49	0		0:32:27	0:05:23	2:50:15	0:03:55		Austria	DNF
381959	DNF	Simon Mumford	M	M45-49	0							United Kingdom	DNF
670562	DNF	Thomas Barnes	M	M30-34	0							United Kingdom	DNF
388658	DNF	Mike Edwards	M	M40-44	0							United Kingdom	DNF
	DNF	Team Cocoon Shop Vorarlberg	M	U	0							Austria	DNF
670632	DNF	Pavel Nadenicek	M	M35-39	0							Czech Republic	DNF
670528	DNF	Joan Cardona Balaguer	M	M25-29	0							Spain	DNF
179091	DNF	Jorge Mu	M	M45-49	0		0:37:25	0:07:20	3:28:15	0:05:18		Spain	DNF
670561	DNF	Emeka Njokanma	M	M30-34	0							NGR	DNF
177382	DNF	Fergal Naughton	M	M35-39	0							Ireland	DNF
670531	DNF	Nicolas De Ros Wallace	M	M35-39	0							Spain	DNF
190588	DNF	Benjamin Baur	M	M30-34	0							Germany	DNF
488427	DNF	Julian Noske	M	M30-34	0							Germany	DNF
191386	DNF	Orla Jordan	F	F40-44	0							Ireland	DNF
148197	DNF	Andrey Nosov	M	M30-34	0							Russia	DNF
670547	DNF	Morten Nielsen	M	M35-39	0		0:33:23	0:04:57	2:46:27			Denmark	DNF
180806	DNF	Emma Hayles	F	F30-34	0							United Kingdom	DNF
670516	DNF	Denis O Driscoll	M	M30-34	0							Ireland	DNF
31842	DNF	Stefan Fischer	M	M50-54	0							Germany	DNF
538078	DNF	Claudia Hettinger	F	F30-34	0		0:45:06	0:07:24	3:28:26	0:06:22		Germany	DNF
613391	DNF	Lee Evans	M	M40-44	0							United Kingdom	DNF
271338	DNF	Birgir Ragnarsson	M	M40-44	0							Iceland	DNF
297435	DNF	Arne Bentin	M	M30-34	0		0:34:01	0:05:22	2:47:34	0:03:55		Germany	DNF
670613	DNF	Christeen Hodge	F	F30-34	0							United States	DNF
137335	DNF	Federico Franchini	M	M50-54	0		0:38:14	0:07:51	5:18:15	0:08:19		Italy	DNF
47950	DNF	Volker Kluge	M	M55-59	0		0:35:24	0:06:11	3:03:58	0:06:13		Germany	DNF
670608	DNF	Edward Northam	M	M45-49	0							Australia	DNF
670573	DNF	Deirdre Hough	F	F30-34	0							Ireland	DNF
180857	DNF	Janet Ling	F	F40-44	0							United Kingdom	DNF
198395	DNF	Casper Doil	M	M35-39	0							Denmark	DNF
670625	DNF	Hui-Hsin Hsu	F	F30-34	0							South Africa	DNF
639115	DNF	Christoph Boll	M	M30-34	0							Germany	DNF
290637	DNF	James Finch	M	M40-44	0							United Kingdom	DNF
47639	DNF	James Richens	M	M40-44	0		0:29:32	0:06:18	2:43:25	0:05:40		United Kingdom	DNF
484688	DNF	Rodger Delehanty	M	M25-29	0							Ireland	DNF
434839	DNF	Ren	M	M55-59	0							Denmark	DNF
176099	DNF	Mette Physant J?Rgensen	F	F30-34	0		0:31:00	0:06:05	2:58:24			Denmark	DNF
65879	DNF	Diccon Driver	M	M35-39	0		0:32:53	0:05:44	3:02:16			United Kingdom	DNF
396537	DNF	Selcuk Caglar	M	M45-49	0							Turkey	DNF
518447	DNF	Pekka Ojanp	M	M45-49	0							Finland	DNF
	DNF	Team Sa2nam	M	U	0		0:32:06	0:04:42				South Africa	DNF
670644	DNF	Emma Kay	F	F30-34	0		0:40:21	0:08:45				United Kingdom	DNF
47645	DNF	Jose Miguel Perez Segura	M	M30-34	0		0:31:14	0:04:34	3:26:37	0:05:16		Spain	DNF
165135	DNF	Thomas Dubler	M	M35-39	0							Switzerland	DNF
	DNF	Team Team Clark	M	U	0							United Kingdom	DNF
670596	DNF	Anders Oll	M	M45-49	0							Denmark	DNF
204450	DNF	Melissa King	F	F30-34	0							United Kingdom	DNF
670514	DNF	Daniel Grusch	M	M50-54	0							Germany	DNF
670551	DNF	Jennifer Kunkel	F	F30-34	0							Germany	DNF
670642	DNF	Jose Picazo Rivera	M	M30-34	0							Spain	DNF
179611	DNF	Michael Hahn	M	M50-54	0							Germany	DNF
670641	DNF	Jozef Onderka	M	M45-49	0							Czech Republic	DNF
670567	DNF	Harald Hahn	M	M50-54	0							Germany	DNF
670546	DNF	Eduardo Rodriguez-Losada Oro	M	M40-44	0							Spain	DNF
670622	DNF	Rhys Pippard	M	M30-34	0							United Kingdom	DNF
290247	DNF	Kate Linsley	F	F30-34	0		0:39:54	0:06:35	3:07:16	0:05:11		United Kingdom	DNF
206732	DNF	Robert Plant	M	M30-34	0							United Kingdom	DNF
670600	DNF	Paal Egeland	M	M35-39	0							Norway	DNF
670633	DNF	Tomasz Paw?Owski	M	M35-39	0							Poland	DNF
47164	DNF	Jaime Fernandez-Rubies	M	M25-29	0							Spain	DNF
299008	DNF	Andreas	M	M45-49	0							Austria	DNF
67282	DNF	Claudio Ciceri	M	M45-49	0							Italy	DNF
47930	DNF	Andrey Bulanov	M	M30-34	0							Russia	DNF
46896	DNF	Mark Harrod	M	M50-54	0							United Kingdom	DNF
178842	DNF	Javier Giral	M	M40-44	0		0:35:06	0:04:23	2:47:51	0:05:24		Spain	DNF
77533	DNF	Matthew Foord	M	M25-29	0							United Kingdom	DNF
547404	DNF	Hartmut Pawlik	M	M45-49	0							Austria	DNF
670650	DNF	Bryn Evans	M	M35-39	0							United Kingdom	DNF
670520	DNF	Toni Payeras	M	M45-49	0							Spain	DNF
352969	DNF	Tatiana Matuzani	F	F30-34	0							Russia	DNF
44024	DNF	Roland Hebsacker	M	M50-54	0							Germany	DNF
670539	DNF	Frank Rotgans	M	M40-44	0							Netherlands	DNF
670590	DNF	Francesca Rizzetti	F	F40-44	0							Italy	DNF
48453	DNF	Axel Platen	M	M55-59	0		0:44:26	0:09:38	3:11:07			Germany	DNF
670670	DNF	James Rouse	M	M40-44	0							United Kingdom	DNF
48419	DNF	Arndt Pechthold	M	M45-49	0							Mexico	DNF
47470	DNF	Janet Roxburgh	F	F40-44	0		0:33:39	0:06:26	2:56:25	0:04:52		United Kingdom	DNF
