総合順位	No.	氏名	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
76	108	松永 隆明	男	三重県	4:39:56	0:41:44	243	2:07:47	59	2:49:31	77	1:50:25	94	71		男子30-39歳	19
77	423	大本 惇	男	東京都	4:40:02	0:35:29	62	2:16:00	124	2:51:29	91	1:48:33	83	72		男子50-59歳	21
78	212	鈴木 悠介	男	神奈川県	4:41:06	0:36:47	95	2:19:37	165	2:56:24	136	1:44:42	60	73		男子40-49歳	22
79	627	進藤 信	男	長野県	4:41:21	0:39:26	163	2:11:08	83	2:50:34	87	1:50:47	97	74		男子60-69歳	2
80	333	石川 幸一	男	長野県	4:41:34	0:36:43	92	2:13:28	101	2:50:11	83	1:51:23	104	75		男子50-59歳	22
81	187	橘 逸成	男	神奈川県	4:41:41	0:35:09	54	2:17:43	147	2:52:52	97	1:48:49	87	76		男子40-49歳	23
82	383	西口 康二	男	愛知県	4:42:16	0:41:41	242	2:12:38	92	2:54:19	115	1:47:57	79	77		男子50-59歳	23
83	12	平出 晃大	男	長野県	4:42:34	0:35:05	52	2:17:17	138	2:52:22	94	1:50:12	93	78		男子29歳以下	8
84	144	田中 遼平	男	東京都	4:43:23	0:42:46	280	2:13:13	97	2:55:59	134	1:47:24	75	79		男子40-49歳	24
85	290	竹下 直宏	男	静岡県	4:43:23	0:35:59	74	2:15:12	115	2:51:11	89	1:52:12	109	80		男子40-49歳	25
86	154	渡辺 聡	男	東京都	4:43:57	0:38:37	134	2:14:20	105	2:52:57	99	1:51:00	98	81		男子40-49歳	26
87	424	腰原 崇夫	男	長野県	4:44:47	0:43:27	315	2:11:45	88	2:55:12	125	1:49:35	90	82		男子50-59歳	24
88	606	熊木 敏	男	東京都	4:45:18	0:39:01	144	2:16:50	135	2:55:51	132	1:49:27	89	83		男子60-69歳	3
89	73	平井 健人	男	東京都	4:45:29	0:47:14	447	2:32:27	327	3:19:41	365	1:25:48	3	84		男子30-39歳	20
90	156	戸野 聡志	男	千葉県	4:45:37	0:37:22	106	2:23:31	222	3:00:53	171	1:44:44	61	85		男子40-49歳	27
91	454	Torinomi Taiji	男	東京都	4:45:45	0:39:22	160	2:11:26	85	2:50:48	88	1:54:57	130	86		男子50-59歳	25
92	581	境 広志	男	東京都	4:45:50	0:36:22	84	2:17:37	143	2:53:59	110	1:51:51	106	87		男子60-69歳	4
93	205	斎藤 渉	男	長野県	4:45:52	0:32:57	33	2:10:56	79	2:43:53	50	2:01:59	177	88		男子40-49歳	28
94	208	森 芳雄	男	東京都	4:46:07	0:35:06	53	2:14:34	109	2:49:40	78	1:56:27	140	89		男子40-49歳	29
95	19	賀川 尚樹	男	神奈川県	4:46:25	0:31:40	21	2:17:46	148	2:49:26	75	1:56:59	143	90		男子29歳以下	9
96	356	尾上 直士	男	東京都	4:46:25	0:52:53	560	2:04:16	40	2:57:09	140	1:49:16	88	91		男子50-59歳	26
97	160	田中 慶雅	男	兵庫県	4:46:42	0:41:16	226	2:12:30	91	2:53:46	105	1:52:56	115	92		男子40-49歳	30
98	29	高橋 颯太朗	男	神奈川県	4:47:00	0:38:44	135	2:16:12	126	2:54:56	120	1:52:04	108	93		男子29歳以下	10
99	140	岸 智則	男	神奈川県	4:47:01	0:40:41	205	2:13:14	98	2:53:55	108	1:53:06	116	94		男子40-49歳	31
100	336	金澤 信隆	男	東京都	4:47:11	0:39:53	184	2:15:38	121	2:55:31	127	1:51:40	105	95		男子50-59歳	27
101	70	塚本 博幸	男	静岡県	4:47:26	0:43:07	300	2:18:21	153	3:01:28	177	1:45:58	69	96		男子30-39歳	21
102	106	佐久間 洸一	男	千葉県	4:47:37	0:36:20	82	2:12:19	90	2:48:39	73	1:58:58	156	97		男子30-39歳	22
103	649	高瀬 喜久	男	愛知県	4:47:52	0:41:22	230	2:13:12	96	2:54:34	119	1:53:18	119	98		男子60-69歳	5
104	394	坂田 篤	男	愛知県	4:48:19	0:39:25	162	2:10:25	75	2:49:50	79	1:58:29	153	99		男子50-59歳	28
105	184	神谷 貴彦	男	東京都	4:48:21	0:36:06	79	2:09:14	67	2:45:20	59	2:03:01	185	100		男子40-49歳	32
106	617	川那部 岳志	男	東京都	4:49:29	0:37:25	107	2:19:50	169	2:57:15	141	1:52:14	110	101		男子60-69歳	6
107	159	小林 祐馬	男	長野県	4:50:02	0:41:26	234	2:12:51	95	2:54:17	113	1:55:45	136	102		男子40-49歳	33
108	605	瀬尾 圭司	男	徳島県	4:50:23	0:40:36	201	2:14:29	107	2:55:05	123	1:55:18	131	103		男子60-69歳	7
109	228	佐竹 順子	女	徳島県	4:50:25	0:35:52	70	2:20:49	182	2:56:41	137	1:53:44	123		6	女子40-49歳	1
110	52	古屋 裕崇	男	茨城県	4:50:51	0:46:07	402	2:15:59	123	3:02:06	180	1:48:45	85	104		男子30-39歳	23
111	334	石井 紀光	男	兵庫県	4:51:01	0:40:21	194	2:16:37	131	2:56:58	139	1:54:03	125	105		男子50-59歳	29
112	31	清水 勇喜	男	東京都	4:51:19	0:36:04	76	2:10:01	72	2:46:05	64	2:05:14	210	106		男子29歳以下	11
113	474	大西 伸	男	京都府	4:51:19	0:41:37	239	2:24:13	229	3:05:50	223	1:45:29	64	107		男子50-59歳	30
114	291	渡辺 哲夫	男	千葉県	4:51:24	0:40:45	208	2:17:17	140	2:58:02	149	1:53:22	120	108		男子40-49歳	34
115	283	可児 伸広	男	東京都	4:51:41	0:41:08	222	2:22:28	203	3:03:36	200	1:48:05	80	109		男子40-49歳	35
116	599	山川 雅之	男	東京都	4:51:50	0:40:16	192	2:11:00	82	2:51:16	90	2:00:34	167	110		男子60-69歳	8
117	530	竹下 直彦	男	和歌山県	4:52:05	0:45:12	384	2:15:45	122	3:00:57	172	1:51:08	102	111		男子50-59歳	31
118	57	小口 瞳史	男	広島県	4:52:11	0:52:37	558	2:06:00	48	2:58:37	155	1:53:34	121	112		男子30-39歳	24
119	396	三富 匠	男	神奈川県	4:52:11	0:39:38	171	2:19:38	166	2:59:16	161	1:52:55	114	113		男子50-59歳	32
120	331	高橋 明実	女	東京都	4:52:12	0:33:07	37	2:20:40	178	2:53:47	106	1:58:25	152		7	女子50-59歳	1
121	68	依田 紗季	女	長野県	4:53:15	0:40:10	188	2:17:33	142	2:57:43	146	1:55:32	135		8	女子30-39歳	3
122	416	大道 武史	男	大阪府	4:53:39	0:31:23	19	2:23:06	215	2:54:29	117	1:59:10	158	114		男子50-59歳	33
123	18	山川 雄大	男	東京都	4:54:02	0:41:48	246	2:35:22	370	3:17:10	335	1:36:52	30	115		男子29歳以下	12
124	34	石田 季楽	男	東京都	4:54:20	0:45:32	391	2:16:02	125	3:01:34	178	1:52:46	112	116		男子30-39歳	25
125	457	後藤 壱	男	東京都	4:54:39	0:43:34	318	2:16:50	134	3:00:24	169	1:54:15	127	117		男子50-59歳	34
126	110	藤井 和志	男	愛知県	4:54:58	0:41:10	224	2:16:17	128	2:57:27	143	1:57:31	146	118		男子30-39歳	26
127	360	檜垣 知宏	男	東京都	4:55:33	0:37:20	105	2:17:38	144	2:54:58	122	2:00:35	168	119		男子50-59歳	35
128	347	浅野 享洋	男	愛知県	4:55:47	0:42:22	265	2:10:58	81	2:53:20	102	2:02:27	183	120		男子50-59歳	36
OPEN	693	木村 潤平	男	東京都	4:55:54	0:34:23		2:50:12		3:24:35		1:31:19				男子40-49歳	
129	122	大坪 恭佑	男	東京都	4:56:00	0:46:16	409	2:17:47	149	3:04:03	205	1:51:57	107	121		男子40-49歳	36
130	248	青木 一憲	男	東京都	4:56:00	0:36:33	89	2:35:13	368	3:11:46	283	1:44:14	59	122		男子40-49歳	37
131	95	高場 雄耶	男	東京都	4:56:08	0:32:39	27	2:25:32	241	2:58:11	152	1:57:57	148	123		男子30-39歳	27
132	342	庄司 哲也	男	静岡県	4:56:15	0:50:07	525	2:15:37	120	3:05:44	220	1:50:31	95	124		男子50-59歳	37
133	421	和久井 一隆	男	東京都	4:56:18	0:37:34	110	2:22:10	199	2:59:44	163	1:56:34	142	125		男子50-59歳	38
134	204	星谷 雄太	男	神奈川県	4:56:23	0:32:59	36	2:19:46	167	2:52:45	96	2:03:38	190	126		男子40-49歳	38
135	602	新田 克也	男	東京都	4:56:24	0:39:38	172	2:18:31	155	2:58:09	151	1:58:15	150	127		男子60-69歳	9
136	142	廣津 卓哉	男	東京都	4:56:29	0:44:50	367	2:09:18	69	2:54:08	111	2:02:21	182	128		男子40-49歳	39
137	249	須藤 友子	女	東京都	4:56:32	0:34:46	47	2:19:47	168	2:54:33	118	2:01:59	176		9	女子40-49歳	2
138	460	和田 直明	男	神奈川県	4:56:57	0:41:25	233	2:22:16	200	3:03:41	203	1:53:16	118	129		男子50-59歳	39
139	286	松浦 裕幸	男	神奈川県	4:57:14	0:43:20	311	2:23:46	223	3:07:06	234	1:50:08	92	130		男子40-49歳	40
140	537	市川 幸洋	男	長野県	4:57:16	0:44:53	369	2:24:48	234	3:09:41	257	1:47:35	76	131		男子50-59歳	40
OPEN	58	谷 豪知良	男	大阪府	4:57:16	0:41:58		2:19:45		3:01:43		1:55:33				男子30-39歳	
141	190	魚津 悠介	男	千葉県	4:57:26	0:47:23	451	2:27:40	262	3:15:03	313	1:42:23	51	132		男子40-49歳	41
142	393	久保 拓	男	東京都	4:57:45	0:33:12	38	2:22:32	204	2:55:44	131	2:02:01	178	133		男子50-59歳	41
143	399	千田 信康	男	沖縄県	4:57:52	0:45:06	379	2:10:36	76	2:55:42	130	2:02:10	181	134		男子50-59歳	42
144	511	長岡 光雄	男	群馬県	4:57:55	0:42:58	294	2:20:32	176	3:03:30	199	1:54:25	128	135		男子50-59歳	43
145	489	西村 孝浩	男	東京都	4:58:02	0:42:30	270	2:27:37	261	3:10:07	259	1:47:55	77	136		男子50-59歳	44
146	278	鈴木 まさみ	女	福島県	4:58:07	0:37:56	121	2:19:23	164	2:57:19	142	2:00:48	169		10	女子40-49歳	3
147	365	大串 豊	男	東京都	4:58:13	0:38:56	141	2:18:55	159	2:57:51	148	2:00:22	165	137		男子50-59歳	45
148	39	尾島 慎満	男	埼玉県	4:58:50	0:49:03	495	2:28:59	281	3:18:02	348	1:40:48	42	138		男子30-39歳	28
149	88	田野 知江	女	神奈川県	4:58:55	0:42:10	259	2:17:40	145	2:59:50	164	1:59:05	157		11	女子30-39歳	4
150	565	谷口 博康	男	神奈川県	4:59:03	0:39:16	156	2:20:59	187	3:00:15	166	1:58:48	155	139		男子50-59歳	46
151	363	早川 大介	男	神奈川県	4:59:12	0:38:29	131	2:20:38	177	2:59:07	159	2:00:05	162	140		男子50-59歳	47
152	63	濱谷 亮太	男	東京都	4:59:25	0:40:48	210	2:30:04	297	3:10:52	270	1:48:33	84	141		男子30-39歳	29
153	233	橋本 雅臣	男	岐阜県	4:59:28	0:46:23	413	2:09:16	68	2:55:39	129	2:03:49	191	142		男子40-49歳	42
154	533	廣野 一雄	男	東京都	4:59:33	0:39:11	154	2:26:16	247	3:05:27	216	1:54:06	126	143		男子50-59歳	48
155	589	保科 佳子	女	新潟県	4:59:50	0:44:45	363	2:17:40	146	3:02:25	188	1:57:25	145		12	女子60-69歳	1
156	171	浅野 傑	男	大阪府	4:59:52	0:42:27	268	2:22:43	208	3:05:10	210	1:54:42	129	144		男子40-49歳	43
157	564	大西 雅之	男	東京都	5:00:26	0:36:26	86	2:11:25	84	2:47:51	68	2:12:35	262	145		男子50-59歳	49
158	285	小山 知也	男	長野県	5:00:30	0:42:06	257	2:27:18	258	3:09:24	255	1:51:06	99	146		男子40-49歳	44
159	5	澤井 咲乃	女	福島県	5:00:35	0:40:12	189	2:20:53	185	3:01:05	173	1:59:30	160		13	女子30-39歳	5
160	677	小林 賢郎	男	愛知県	5:00:43	0:39:15	155	2:22:00	197	3:01:15	176	1:59:28	159	147		男子60-69歳	10
161	346	都築 謙一	男	東京都	5:00:43	0:38:58	142	2:15:25	117	2:54:23	116	2:06:20	219	148		男子50-59歳	50
162	17	吉澤 拓未	男	栃木県	5:00:50	0:41:06	221	2:16:39	132	2:57:45	147	2:03:05	186	149		男子29歳以下	13
163	77	森 康哲	男	神奈川県	5:01:13	0:41:47	245	2:13:28	102	2:55:15	126	2:05:58	215	150		男子30-39歳	30
164	11	河邉 隼汰	男	愛知県	5:01:19	0:30:29	12	2:23:15	219	2:53:44	104	2:07:35	226	151		男子29歳以下	14
165	584	大村 智子	女	静岡県	5:01:44	0:42:03	255	2:31:45	312	3:13:48	299	1:47:56	78		14	女子60-69歳	2
166	186	佐藤 賢	男	埼玉県	5:01:55	0:36:21	83	2:32:40	331	3:09:01	252	1:52:54	113	152		男子40-49歳	45
167	401	小山 惠三	男	東京都	5:01:57	0:38:32	133	2:14:24	106	2:52:56	98	2:09:01	235	153		男子50-59歳	51
168	36	砺波 純哉	男	富山県	5:02:25	0:44:06	333	2:16:15	127	3:00:21	168	2:02:04	179	154		男子30-39歳	31
169	288	渡邉 重人	男	東京都	5:02:38	0:38:26	128	2:16:44	133	2:55:10	124	2:07:28	224	155		男子40-49歳	46
170	420	小林 三朗	男	長野県	5:02:42	0:37:42	115	2:14:50	111	2:52:32	95	2:10:10	245	156		男子50-59歳	52
171	340	石口 信之	男	愛知県	5:03:15	0:46:09	404	2:21:42	193	3:07:51	242	1:55:24	133	157		男子50-59歳	53
172	426	白石 敏雄	男	東京都	5:03:15	0:35:24	60	2:25:45	242	3:01:09	174	2:02:06	180	158		男子50-59歳	54
173	521	渡邊 康介	男	愛知県	5:03:16	0:38:47	136	2:19:21	163	2:58:08	150	2:05:08	209	159		男子50-59歳	55
174	506	吉川 進一	男	長野県	5:03:25	0:42:57	289	2:13:52	103	2:56:49	138	2:06:36	220	160		男子50-59歳	56
175	410	松井 仁	男	東京都	5:03:39	0:44:00	330	2:16:19	129	3:00:19	167	2:03:20	187	161		男子50-59歳	57
176	41	村木 尚人	男	茨城県	5:03:44	0:47:02	445	2:11:38	87	2:58:40	156	2:05:04	208	162		男子30-39歳	32
177	376	上岡 里美	女	東京都	5:03:53	0:41:22	231	2:29:51	294	3:11:13	277	1:52:40	111		15	女子50-59歳	2
178	364	石田 太平	男	東京都	5:04:16	0:41:32	235	2:21:15	189	3:02:47	193	2:01:29	173	163		男子50-59歳	58
179	254	片岡 弘至	男	東京都	5:04:17	0:39:38	173	2:30:51	307	3:10:29	265	1:53:48	124	164		男子40-49歳	47
180	262	岩本 健志	男	大阪府	5:04:27	0:44:31	353	2:18:41	157	3:03:12	197	2:01:15	172	165		男子40-49歳	48
181	373	浅野 路也	男	徳島県	5:04:33	0:39:07	149	2:14:34	108	2:53:41	103	2:10:52	249	166		男子50-59歳	59
182	512	保坂 修	男	神奈川県	5:04:36	0:40:12	190	2:20:29	175	3:00:41	170	2:03:55	193	167		男子50-59歳	60
183	303	服部 一樹	男	神奈川県	5:05:18	0:35:13	57	2:28:25	272	3:03:38	202	2:01:40	174	168		男子50-59歳	61
184	294	尾崎 正宏	男	埼玉県	5:05:39	0:44:30	351	2:21:30	190	3:06:00	224	1:59:39	161	169		男子40-49歳	49
185	96	小倉 遥	女	埼玉県	5:05:42	0:36:04	77	2:29:28	288	3:05:32	217	2:00:10	163		16	女子30-39歳	6
186	264	町田 広	男	神奈川県	5:05:48	0:48:34	485	2:13:52	104	3:02:26	189	2:03:22	188	170		男子40-49歳	50
187	532	光明 宏之	男	東京都	5:05:55	0:36:54	96	2:19:01	161	2:55:55	133	2:10:00	242	171		男子50-59歳	62
188	412	霧生 秀治	男	東京都	5:05:58	0:42:00	251	2:26:57	255	3:08:57	251	1:57:01	144	172		男子50-59歳	63
189	112	花岡 和也	男	長野県	5:06:12	0:45:04	377	2:30:01	296	3:15:05	315	1:51:07	100	173		男子30-39歳	33
190	555	久米 大作	男	東京都	5:06:17	0:43:42	323	2:18:24	154	3:02:06	182	2:04:11	198	174		男子50-59歳	64
191	616	三嶋 和也	男	千葉県	5:06:37	0:32:18	25	2:15:22	116	2:47:40	67	2:18:57	301	175		男子60-69歳	11
192	413	千種 達也	男	千葉県	5:07:16	0:42:27	267	2:18:44	158	3:01:11	175	2:06:05	217	176		男子50-59歳	65
193	179	榊原 優希	男	愛知県	5:07:47	0:51:37	548	2:27:24	259	3:19:01	358	1:48:46	86	177		男子40-49歳	51
194	168	長野 庄貴	男	沖縄県	5:07:50	0:35:59	73	2:27:01	256	3:03:00	195	2:04:50	204	178		男子40-49歳	52
195	302	佐々木 貴英	男	新潟県	5:07:51	0:42:48	281	2:31:54	319	3:14:42	311	1:53:09	117	179		男子50-59歳	66
196	690	俵 るみ子	女	東京都	5:08:09	0:43:12	303	2:21:58	196	3:05:10	212	2:02:59	184		17	女子40-49歳	4
197	213	齋藤 健介	男	千葉県	5:08:35	0:43:21	312	2:23:23	220	3:06:44	229	2:01:51	175	180		男子40-49歳	53
198	620	関川 政一	男	千葉県	5:08:46	0:43:49	327	2:28:37	277	3:12:26	291	1:56:20	139	181		男子60-69歳	12
199	321	広谷 俊太郎	男	東京都	5:09:10	0:43:21	313	2:20:45	181	3:04:06	206	2:05:04	207	182		男子50-59歳	67
200	638	中野 哲	男	東京都	5:09:14	0:39:21	159	2:22:55	211	3:02:16	186	2:06:58	222	183		男子60-69歳	13
201	131	清水 桂	男	大阪府	5:09:24	0:48:11	475	2:06:03	49	2:54:14	112	2:15:10	275	184		男子40-49歳	54
