ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
167731	DNF	David Jolly	M	M35-39	0		1:43:03	0:13:01	5:24:32			France	DNF
114089	DNS	Alberto Pena	M	M35-39	0							Spain	DNS
167804	DNF	Helle Jørgensen	F	F40-44	0		1:20:47	0:05:37	5:37:33			Denmark	DNF
109689	DNS	Urska Petje	F	F40-44	0							Slovenia	DNS
123678	DNS	Julien Bornet	M	M30-34	0							France	DNS
167646	DNF	Loic Pimont	M	M45-49	0		1:18:13	0:03:23	5:12:38	0:04:28		France	DNF
167680	DNF	Antonio Miranda	M	M45-49	0		1:10:06	0:07:04	5:25:49	0:06:45		Portugal	DNF
167810	DNS	David Dowson	M	M55-59	0							United Kingdom	DNS
62142	DNF	Christina Rinne-Luuk	F	F45-49	0		1:31:32	0:09:00	6:06:08	0:09:49		Germany	DNF
167795	DNS	Julie Pritchett	F	F40-44	0							United Kingdom	DNS
167732	DNF	Ron Evans	M	M55-59	0		1:03:50	0:03:21	5:23:33			United Kingdom	DNF
167793	DNS	Johan Roskams	M	M55-59	0							Belgium	DNS
167754	DSQ	Sigurd Fabig	M	M55-59	0							Germany	DQ
167696	DNS	Fabio Ferreira	M	M55-59	0							Colombia	DNS
123624	DNS	Roman Marolt	M	M40-44	0							Slovenia	DNS
167655	DNF	Julia Weatherill	F	F40-44	0		2:27:12					United Kingdom	DNF
167684	DSQ	Anton Gilch	M	M55-59	0							Germany	DQ
167808	DNF	Philippe Girardet	M	M55-59	0		2:35:53					France	DNF
167774	DNF	Sally Aspital	F	F45-49	0		1:53:16	0:09:31				United Kingdom	DNF
167791	DNS	Uros Medvedec	M	M40-44	0							Slovenia	DNS
167716	DNF	Fran?ois Hemgenbergs	M	M55-59	0		1:55:47	0:12:33	6:38:38	0:12:17		Belgium	DNF
167825	DNF	Colin Hidrio	M	M55-59	0		2:25:25					United Kingdom	DNF
47900	DNS	Markus Stoecklin	M	M55-59	0							Switzerland	DNS
109382	DNS	Simon David	M	M30-34	0							France	DNS
126337	DNS	Mark Holowesko	M	M55-59	0							Bahamas	DNS
167701	DNS	Philippe Loux	M	M35-39	0							France	DNS
167721	DNF	Cedric Person	M	M45-49	0		1:21:50	0:06:17	5:31:49	0:07:25		France	DNF
167770	DNF	Annette Burgess	F	F45-49	0		2:05:11	0:04:37				United Kingdom	DNF
167776	DNF	Damien Millard	M	M40-44	0		1:24:52	0:06:45				France	DNF
156907	DNF	Hans Christian Lanz	M	M55-59	0		1:23:59	0:05:54	6:03:19			Switzerland	DNF
167768	DNS	Andrew Dench	M	M30-34	0							United Kingdom	DNS
165167	DNS	Nicole Desinger	F	F45-49	0							Germany	DNS
167666	DNF	Pascal Lemasson	M	M55-59	0		1:05:01	0:04:04	5:37:53	0:04:09		France	DNF
167766	DNF	Laurence Esnay	F	F45-49	0		1:21:43	0:08:44				Reunion	DNF
167790	DNF	Neil May	M	M55-59	0		1:35:15	0:06:52	6:17:51	0:14:51		United Kingdom	DNF
76286	DNS	Emilio Valenciano Barba	M	M45-49	0							Spain	DNS
167789	DNS	Peter Reichenpfader	M	M45-49	0							Austria	DNS
167703	DNS	Philippe Moonen	M	M55-59	0							Belgium	DNS
167802	DNF	Christophe Vernegeol	M	M35-39	0		1:28:02	0:08:26	5:16:59	0:05:43		France	DNF
167753	DNS	Tim Meiresonne	M	M35-39	0							Belgium	DNS
167029	0	Charlie Essenhigh	M	M30-34	0							United Kingdom	FIN
167772	DNS	Michael Ohayon	M	M55-59	0							Israel	DNS
124396	DNS	Charles Way	M	M35-39	0							United Kingdom	DNS
46607	DNS	Ernst Wildhagen	M	M55-59	0							Germany	DNS
167736	DNS	Manuel Frechet	M	M30-34	0							France	DNS
100457	DNS	Martha Lebron-Dykeman	F	F45-49	0							Puerto Rico	DNS
167796	DNS	J?rg Rothacher	M	M45-49	0							Switzerland	DNS
167788	DNF	Felix Sanchez Alonso	M	M55-59	0		2:28:51					Spain	DNF
167787	DNS	Terhi Rastas	F	F45-49	0							Finland	DNS
167822	DNS	Ignacio García-Vaquero Cantalapiedra	M	M30-34	0							Spain	DNS
167723	DNS	Shyam 'Sean' Panchal	M	M40-44	0							United States	DNS
167672	DNF	Wolfram Spycher	M	M55-59	0		1:31:57					Switzerland	DNF
167673	DNS	Viktor Baitinger	M	M40-44	0							Germany	DNS
124515	DNS	Lee Runciman	M	M45-49	0							United Kingdom	DNS
167828	DNF	Stephen Orpin	M	M35-39	0		1:48:46	0:06:25				United Kingdom	DNF
165290	DNS	Bianca Van Den Kieboom	F	F45-49	0							Netherlands	DNS
167662	DNS	Nicolas Ould Aoudia	M	M35-39	0							France	DNS
164007	DNF	Alberto Benazzi	M	M30-34	0		1:09:13	0:04:13				Italy	DNF
167746	DNS	Guillaume Goupil	M	M30-34	0							France	DNS
167661	DNS	Nigel Vuagniaux	M	M55-59	0							United Kingdom	DNS
167664	DNS	Anjali Bhalinge	F	F50-54	0							India	DNS
167685	DNF	Pete Buckingham	M	M55-59	0		2:28:12					United Kingdom	DNF
167714	DNS	Asier Peña Iturria	M	M35-39	0							Spain	DNS
167759	DNS	Stefaan Schatteman	M	M45-49	0							Belgium	DNS
167656	DNS	Tom Schram	M	M45-49	0							Luxembourg	DNS
167824	DNS	Christian Cerda	M	M60-64	0							France	DNS
167777	DNS	Steve Houanard	M	M30-34	0							France	DNS
167665	DNF	Jean-Pierre Simon	M	M45-49	0		1:36:52	0:07:57				France	DNF
167815	DNS	Erik Smedts	M	M45-49	0							Belgium	DNS
167728	DNF	Sébastien Pernet	M	M35-39	0		1:27:23	0:05:39	5:09:42	0:04:59		France	DNF
167719	DNS	Vincent Poitard	M	M40-44	0							France	DNS
167735	DSQ	Steve Smith	M	M45-49	0							United Kingdom	DQ
167645	DNF	Vicki Gale	F	F50-54	0		2:01:02	0:12:54				United Kingdom	DNF
140126	DNF	Amanda Hyatt	F	F50-54	0		1:51:59	0:11:07				Ireland	DNF
166626	DNS	Aled Jones	M	M30-34	0							United Kingdom	DNS
167650	DNS	Vincent Mceneaney	M	M60-64	0							United Kingdom	DNS
167785	DNS	Philippe Puskaric	M	M40-44	0							France	DNS
167741	DNS	Jean Luc Nicolleau	M	M60-64	0							France	DNS
167757	DNS	Tracey Lee	F	F50-54	0							United Kingdom	DNS
110341	DNS	Florence Mahe-Martin	F	F50-54	0							France	DNS
167806	DNS	Ray Rowehl	M	M60-64	0							United States	DNS
167761	DNS	Virginia Martinez De Murguia	F	F50-54	0							Spain	DNS
46490	DNF	Vincent Darcq	M	M30-34	0		1:04:40	0:04:31	4:50:16	0:02:03		France	DNF
167763	DNF	Stéphane Renault	M	M40-44	0		1:35:46	0:06:41	5:35:54			France	DNF
167667	DNF	Dennis Elliott	M	M65-69	0		2:35:06					United Kingdom	DNF
167771	DNF	Paolo Torre	M	M45-49	0		1:30:16	0:09:10				Italy	DNF
167705	DNF	D A O'Hanlon	F	F50-54	0		0:33:56					United Kingdom	DNF
167648	DNS	Sergei Rif	M	M35-39	0							Russia	DNS
72034	DNS	Stuart Liggins	M	M30-34	0							United Kingdom	DNS
167711	DNF	Philip Ellis	M	M30-34	0		1:05:26	0:03:42				Ireland	DNF
167813	DNS	Anti Liivat	M	M30-34	0							Estonia	DNS
167712	DNS	Sebastien Rivoal	M	M35-39	0							France	DNS
167674	DNF	Angels Salvador	F	F50-54	0		1:51:52	0:11:06	8:06:32			Spain	DNF
27020	DNF	Chris Dodds	M	M45-49	0		1:17:15	0:05:24				United Kingdom	DNF
121140	DNS	Fredrik Croneborg	M	MPRO	0							Sweden	DNS
167659	DNF	Laurent Vidal	M	M45-49	0		1:44:06					France	DNF
167653	DNS	Virginie Thévenot	F	F50-54	0							France	DNS
167801	DNS	Sebastiaan Mahsoudi	M	M30-34	0							Belgium	DNS
26862	DNS	Romain Guillaume	M	MPRO	0							France	DNS
167773	DNF	Carlo Parrinello	M	M40-44	0		1:23:00	0:06:03				Italy	DNF
167758	DSQ	Andrea Manzotti	M	M30-34	0							Italy	DQ
167737	DNF	Éamonn Walsh	M	M45-49	0		2:25:18					Ireland	DNF
167698	DSQ	Livia Granata	F	F55-59	0							Italy	DQ
167727	DNF	Kevin Rundstadler	M	MPRO	0		0:52:09	0:02:56	4:36:29	0:02:23		France	DNF
78986	DNS	Christof Schmidt	M	M40-44	0							Germany	DNS
31191	DNS	Romain Garcin	M	MPRO	0							France	DNS
119170	DNF	Branislav Jacko	M	M30-34	0		1:57:50	0:06:43				Slovakia	DNF
167799	DNS	Jaroslav Kovacic	M	MPRO	0							Slovenia	DNS
167652	DNF	Liz Elliott	F	F60-64	0		2:35:06					United Kingdom	DNF
167792	DSQ	Clive Spicer	M	M35-39	0							United Kingdom	DQ
124438	DNS	Evelyne Guillard	F	F65-69	0							France	DNS
31176	DNF	Urs Mueller	M	MPRO	0		0:58:30	0:02:24				Switzerland	DNF
110193	DNF	Gyl Johnson	F	F45-49	0		2:00:51	0:12:29				United States	DNF
23800	DNS	Peru Alfaro	M	MPRO	0							Spain	DNS
167378	0	Alan Moghal	M	M30-34	0							Ireland	FIN
167658	DNS	Ricardo Abad Martinez	M	M45-49	0							Spain	DNS
167782	DNF	Damien Bernou	M	M18-24	0		1:11:00	0:07:14	5:43:44	0:08:42		France	DNF
33363	DNS	Fabio Carvalho	M	MPRO	0							Brazil	DNS
167762	DNF	David Martin	M	M35-39	0		1:03:51	0:03:42	4:46:49	0:03:18		France	DNF
167722	DNF	Carles Castro	M	M18-24	0		1:29:45	0:21:37	7:52:10	0:06:21		Spain	DNF
118636	DNS	Aymeric Moulins	M	M30-34	0							France	DNS
86196	DNF	Rod De Kanel	M	MPRO	0		0:54:27	0:03:22	4:48:13	0:03:17		France	DNF
158268	DNF	Holger Lorenz	M	M45-49	0		0:59:04	0:03:17	4:45:34	0:03:28		Germany	DNF
167683	DNF	Farid Badi	M	M50-54	0		1:28:15	0:06:17	5:38:55	0:07:30		France	DNF
29723	DNF	Olivier Maes	M	M50-54	0		1:31:48	0:07:58	5:34:30	0:07:54		Belgium	DNF
76786	DNF	Nicolas Taillardat	M	M40-44	0		1:26:35	0:08:03	6:35:14	0:13:54		France	DNF
46438	DSQ	Pierre-Yves Facomprez	M	MPRO	0							France	DQ
167720	DNS	Boris Norgiev	M	M30-34	0							Germany	DNS
77691	DNS	Alain Bénet	M	M50-54	0							Switzerland	DNS
167669	DNS	Marvin Malia	M	M40-44	0							United Kingdom	DNS
30410	DNS	Alex Boone	M	M50-54	0							Belgium	DNS
154807	DNF	Nicolas Hemet	M	MPRO	0		0:58:21	0:02:36	4:33:21	0:02:25		France	DNF
167649	DNF	Regis Bourguignon	M	M50-54	0		1:46:58	0:15:10				France	DNF
46498	DSQ	Ludovic Le Guellec	M	MPRO	0							France	DQ
56512	DNS	Markus Liebelt	M	MPRO	0							Germany	DNS
164221	DNF	Robin Michel	M	M35-39	0		1:30:17	0:04:21				France	DNF
167811	DNF	Lluis Vila Aguilar	M	MPRO	0		0:59:55	0:02:26	4:49:08	0:07:09		Spain	DNF
167783	DNS	Michal Volejnik	M	MPRO	0							Czech Republic	DNS
167751	DNF	Thierry Cachou	M	M50-54	0		1:33:20	0:08:12	5:42:52	0:08:26		France	DNF
	DNF	Team Du Toit Triathlon		RELAY	0							Unknown	DNF
167734	DNS	Yohann Vincent	M	MPRO	0							France	DNS
167707	DSQ	Leo Michels	M	M18-24	0							Germany	DQ
167745	DNF	Jacques Callarec	M	M50-54	0		1:16:45	0:05:50				France	DNF
77372	DNS	Simon Billeau	M	MPRO	0							France	DNS
149464	DNS	François Castex	M	M50-54	0							France	DNS
123553	DNF	Stephane Ollier	M	M45-49	0		1:25:55	0:06:16	5:07:16	0:06:00		France	DNF
167678	DSQ	Leonardo Ragnacci	M	M30-34	0							Italy	DQ
123471	DSQ	Xavier Torrades	M	MPRO	0							Spain	DQ
	DNF	Team Lostriamigos		RELAY	0							Unknown	DNF
106003	DNF	Frederic Garcia	M	MPRO	0		0:58:29	0:03:24	4:44:18	0:02:57		France	DNF
149545	DNF	Pierre Roisin	M	M18-24	0		1:10:27	0:04:09	5:07:13	0:03:54		France	DNF
101867	DSQ	Diana Riesler	F	FPRO	0							Germany	DQ
167660	DNF	Fraser Sturgess	M	M18-24	0		2:10:21	0:06:53	7:20:34	0:08:19		United Kingdom	DNF
167657	DNS	Carina Brechters	F	FPRO	0							Germany	DNS
167702	DNS	Endika Ruiz	M	M30-34	0							Spain	DNS
	DNF	Team Team Lawrence		RELAY	0		1:19:01	0:06:30	5:22:17	0:07:52		Unknown	DNF
84788	DNS	Alessandro Clivio	M	M50-54	0							Italy	DNS
70242	DNS	Lars Von Chrzanowski	M	M40-44	0							Germany	DNS
	DNF	Team Team Viennot		RELAY	0		0:50:33	0:02:02				Unknown	DNF
156920	DNF	Andrea Reina	M	M45-49	0		1:23:50					Italy	DNF
54235	DNS	Lukas Bosmans	M	M25-29	0							Belgium	DNS
167715	DNS	Yvan Amey	M	M40-44	0							Switzerland	DNS
167764	DNS	Paul Andrews	M	M40-44	0							United Kingdom	DNS
163671	DNS	Lena Holmgren	F	FPRO	0							Sweden	DNS
156543	DNF	Angela K?hnlein	F	FPRO	0		1:09:09	0:03:02	5:20:19	0:03:34		Germany	DNF
167784	DNF	Aurelien Bulian	M	M25-29	0		1:28:38	0:12:16	4:15:30			France	DNF
167803	DNS	Thomas Lykke Sørensen	M	M30-34	0							Denmark	DNS
167729	DSQ	Thomas B?chle	M	M40-44	0							Germany	DQ
48618	DNS	Bjoern Scheferling	M	M45-49	0							Germany	DNS
167749	DNF	Ben Travitzky	M	M30-34	0		2:04:35	0:05:04				United Kingdom	DNF
76913	DNS	Ian Barrett	M	M40-44	0							United Kingdom	DNS
167730	DNF	Alain Deprez	M	M50-54	0		2:36:44					Belgium	DNF
167779	DNS	Laurent Amat	M	M45-49	0							France	DNS
167827	DNS	Tom Davis-Merry	M	M25-29	0							United Kingdom	DNS
167739	DNS	Nick Dorey	M	M50-54	0							United Kingdom	DNS
167807	DNF	Philippe Carré	M	M45-49	0		1:14:13	0:03:55				France	DNF
54221	DNS	Mark Arnell	M	M45-49	0							United Kingdom	DNS
139727	DNS	Maurilio Usai	M	M45-49	0							Italy	DNS
76081	DNF	Clément Visseyrias	M	M30-34	0		1:11:43	0:03:35	5:16:22	0:03:55		France	DNF
85434	DNF	Kris Van Echelpoel	M	M35-39	0		1:21:08	0:07:23				Belgium	DNF
167706	DNF	Andy Deville	M	M25-29	0		1:16:46	0:04:07	5:05:29	0:03:47		France	DNF
167681	DNF	Michel Barriere	M	M45-49	0		1:45:59	0:09:29	6:06:02	0:08:45		France	DNF
167743	DNS	Vincenzo Greco	M	M45-49	0							Italy	DNS
163677	DNF	Benjamin Zeller	M	M30-34	0		1:11:28	0:06:28	4:43:37	0:05:39		Germany	DNF
167823	DSQ	Jason Beever	M	M45-49	0							United Kingdom	DQ
167752	DNF	Ludovic Bourgain	M	M40-44	0		2:28:45					France	DNF
167690	DNF	Thomas Behme	M	M45-49	0		1:24:43	0:13:02	5:00:07	0:12:06		Germany	DNF
167775	DNF	Dmitriy Zaloga	M	M25-29	0		1:17:09	0:04:34				Russia	DNF
110346	DNS	Oscar Abad Lopez	M	M35-39	0							Spain	DNS
109515	DNF	Frédéric Bussi	M	M40-44	0		1:05:11	0:03:55	5:43:13	0:03:13		France	DNF
167755	DNF	Thierry Geiller	M	M50-54	0		1:27:12	0:07:57				France	DNF
167767	DNF	Christophe Borie	M	M45-49	0		1:53:03	0:10:29	7:56:02	0:08:09		France	DNF
167818	DNS	Paolo Carminati	M	M40-44	0							Italy	DNS
166922	0	Thierry Giroud	M	M50-54	0		1:19:12					Switzerland	FIN
156971	DNF	Benjamin Beglinger	M	M35-39	0		1:23:05	0:03:42	5:11:25	0:03:32		Switzerland	DNF
167671	DNF	Philippe Grivel	M	M50-54	0		1:15:34	0:04:41	5:10:56	0:06:46		Switzerland	DNF
131341	DNS	Fran Donnelly	F	F25-29	0							United Kingdom	DNS
167689	DNF	Gertjan Herman	M	M25-29	0		1:46:07	0:06:00	7:01:28	0:06:03		Belgium	DNF
29739	DNF	Michael Schwan	M	M50-54	0		1:29:14	0:05:55	5:20:09	0:05:42		Germany	DNF
167682	DNF	Marine Hazard	F	F25-29	0		1:03:15	0:07:00	5:49:04	0:04:58		France	DNF
167668	DNS	Olivier Haug	M	M50-54	0							Switzerland	DNS
123868	DSQ	Maria Jesus Sierra Barroso	F	F35-39	0							Spain	DQ
167691	DNF	Mia Larsen	F	F25-29	0		1:55:58	0:09:58				Norway	DNF
46500	DNS	John Thelwell	M	M30-34	0							United Kingdom	DNS
110460	DNS	Pascal Charbonnier	M	M45-49	0							France	DNS
109390	DSQ	Thierry Hidden	M	M50-54	0							France	DQ
35036	DNS	Graham Toms	M	M40-44	0							Canada	DNS
167798	DNS	Thomas Bizien	M	M35-39	0							France	DNS
167693	DNS	Luc Hollande	M	M50-54	0							France	DNS
167797	DNF	Diboan Bleogat	M	M35-39	0		1:03:53	0:05:31	4:46:13	0:05:14		France	DNF
167756	DNS	Yvan Clairacq	M	M45-49	0							France	DNS
167769	DNS	Alan Hunt	M	M50-54	0							United Kingdom	DNS
167686	DNF	Katharina Völkel	F	F25-29	0		1:00:42	0:03:02	5:38:01	0:03:31		Germany	DNF
167821	DNS	Pablo Correa	M	M45-49	0							Chile	DNS
167744	DNS	Helen Viehr	F	F35-39	0							Germany	DNS
167709	DNS	Liran Lahav	M	M25-29	0							Israel	DNS
167740	DNS	Alejandra Andreu Bonilla	F	F30-34	0							Spain	DNS
167724	DNF	Anthony Bousquet	M	M35-39	0		1:38:12	0:10:57	5:37:00	0:16:07		France	DNF
167726	DNS	Roef De Ruiter	M	M40-44	0							Netherlands	DNS
167695	DNS	Le Marquand Davey	M	M45-49	0							United Kingdom	DNS
167820	DNF	Benoit Lambert	M	M50-54	0		1:37:12	0:06:24	5:43:24	0:07:59		Belgium	DNF
167817	DNF	Virginie Boucher	F	F30-34	0		0:57:07					France	DNF
167717	DNS	Dirk De Roo	M	M45-49	0							Belgium	DNS
167708	DNF	Emmanuel Dessi	M	M45-49	0		1:32:32					France	DNF
30415	DNS	Arnaud Begin	M	M45-49	0							France	DNS
167819	DNS	Arshad Mathew Jacob	M	M25-29	0							India	DNS
167687	DSQ	Stivens Dupouy	M	M40-44	0							France	DQ
167812	DNF	Lluis Lleida	M	M50-54	0		2:06:25	0:16:23				Spain	DNF
167670	DNF	Anthony Meneni	M	M25-29	0		1:41:39					France	DNF
165075	DNS	Nicolas Christin	M	M35-39	0							France	DNS
167676	DNF	Olivier Dupuis	M	M45-49	0		2:15:45	0:08:39	6:14:16	0:14:37		France	DNF
167765	DNF	Pour Thomas Chartron Paul	M	M18-24	0		0:54:31	0:03:31	5:23:21	0:04:59		France	DNF
84739	DNS	Dominique Michel	M	M50-54	0							France	DNS
164189	DNS	Antoine Flamary-Helliot	M	M45-49	0							France	DNS
167704	DNF	Michael Flüß	M	M45-49	0		1:15:42	0:08:24	5:40:44			Germany	DNF
70473	DNS	Chris Palfreyman	M	M25-29	0							United Kingdom	DNS
167780	DNS	Barnaby Parton	M	M25-29	0							United Kingdom	DNS
167786	DNS	Mark Naftel	M	M50-54	0							United Kingdom	DNS
47359	DNS	Jan De Maesschalck	M	M45-49	0							Belgium	DNS
167663	DNF	Lindsay Scott	F	F30-34	0		1:09:25	0:03:47				United Kingdom	DNF
167750	DNF	Stefano Gatti	M	M45-49	0		1:14:53	0:05:26	5:18:30	0:03:47		Italy	DNF
96226	DNS	Patrick Gilis	M	M45-49	0							Belgium	DNS
167809	DNS	Thierry Dubuc	M	M50-54	0							France	DNS
167800	DNS	Frederic De Joussineau	M	M35-39	0							France	DNS
167760	DNS	Christophe Duval-Kieffer	M	M45-49	0							France	DNS
167713	DNF	Dimitri De Koning	M	M35-39	0		1:41:29	0:06:47	8:00:28			Netherlands	DNF
167697	DNS	Christophe Delalain	M	M35-39	0							France	DNS
167694	DNF	Benjamin Garrant	M	M40-44	0		1:23:29	0:03:50	5:20:16	0:03:32		France	DNF
167677	DNF	Andreas Otto	M	M50-54	0		2:03:55	0:07:33				Germany	DNF
167647	DNS	Jeremy Pinto De Carvalho	M	M25-29	0							France	DNS
167700	DNS	Beatrice Flaig	F	F35-39	0							France	DNS
167826	DNS	Stuart Hart	M	M45-49	0							United Kingdom	DNS
167725	DNS	Alexandre Flamary-Helliot	M	M40-44	0							France	DNS
100620	DNF	Sandrine Gardeux-Laroudie	F	F35-39	0		1:07:56	0:05:54	5:37:58	0:11:02		France	DNF
27029	DNS	Travis Richings	M	M25-29	0							United Kingdom	DNS
167816	DNF	Rene Goeldner	M	M40-44	0		1:14:28	0:02:57	5:06:49	0:03:26		Germany	DNF
114151	DNS	Massimo Prevedini	M	M50-54	0							Italy	DNS
167710	DSQ	Delphine Joutel	F	F35-39	0							France	DQ
149844	DNS	Simon Eckerstorfer	M	M35-39	0							Austria	DNS
167536	0	Mark Grenyer	M	M40-44	0							United Kingdom	FIN
167654	DNF	Moreno Fazion	M	M35-39	0		1:43:30	0:12:51				Italy	DNF
26867	1	Harry Wiltshire	M	MPRO	1	8:17:14	0:50:24	0:02:11	4:31:33	0:02:02	2:51:04	United Kingdom	FIN
166594	2	Tim Brydenbach	M	MPRO	2	8:18:34	0:50:25	0:02:30	4:31:22	0:02:36	2:51:41	Belgium	FIN
122519	3	Ivan Risti	M	MPRO	3	8:19:58	0:50:18	0:02:29	4:31:20	0:02:05	2:53:46	Italy	FIN
77851	4	Trevor Delsaut	M	MPRO	4	8:21:51	0:57:15	0:02:20	4:30:31	0:02:56	2:48:49	France	FIN
32016	5	Christian Brader	M	MPRO	5	8:22:43	0:58:22	0:02:52	4:33:20	0:02:32	2:45:37	Germany	FIN
46428	6	Marc Duelsen	M	MPRO	6	8:25:20	0:57:36	0:02:29	4:27:11	0:02:20	2:55:44	Germany	FIN
42652	7	Hannes Cool	M	MPRO	7	8:27:54	0:57:44	0:03:37	4:33:05	0:02:33	2:50:55	Belgium	FIN
70268	8	Samuel Huerzeler	M	MPRO	8	8:32:09	0:56:11	0:04:00	4:34:28	0:02:39	2:54:51	Switzerland	FIN
120333	9	Kaito Tohara	M	MPRO	9	8:33:17	0:57:44	0:03:28	4:34:26	0:03:40	2:53:59	Japan	FIN
32722	10	Lionel Roye	M	M35-39	1	8:47:24	0:59:07	0:03:41	4:45:27	0:03:21	2:55:48	France	FIN
166595	11	Julian Eleouet	M	M25-29	1	8:53:18	1:01:17	0:04:56	4:43:59	0:03:08	2:59:58	France	FIN
166596	12	John Galindo	M	MPRO	10	8:53:31	0:54:31	0:03:37	4:45:53	0:03:15	3:06:15	Spain	FIN
166597	13	Vincent Fromont	M	M35-39	2	8:54:39	1:00:28	0:03:14	4:43:26	0:03:14	3:04:17	France	FIN
109262	14	James Curran	M	M30-34	1	8:54:47	1:08:26	0:02:25	4:40:42	0:02:57	3:00:17	Ireland	FIN
84602	15	Fernando Santander De La Muñoza	M	M30-34	2	8:55:06	0:55:01	0:04:07	4:40:21	0:02:35	3:13:02	Spain	FIN
166598	16	Clément Eberly	M	M25-29	2	8:55:09	1:03:29	0:04:22	4:36:58	0:03:37	3:06:43	France	FIN
166599	17	Mark Scheuring	M	M18-24	1	8:56:26	0:54:50	0:03:38	4:51:00	0:03:04	3:03:54	Germany	FIN
32045	18	Mike Schifferle	M	MPRO	11	8:56:27	1:02:37	0:03:34	4:30:33	0:04:57	3:14:46	Switzerland	FIN
166600	19	Guillaume Montoisy	M	M30-34	3	8:57:48	0:58:52	0:04:15	4:45:37	0:04:28	3:04:36	Belgium	FIN
166601	20	Waldemar Grichting	M	M40-44	1	8:58:29	1:09:50	0:03:20	4:38:01	0:02:55	3:04:23	Switzerland	FIN
166602	21	Bart De Vrieze	M	M30-34	4	8:59:36	1:02:46	0:02:53	4:41:25	0:04:07	3:08:25	Belgium	FIN
136719	22	Thomas Scheel	M	M35-39	3	9:00:55	1:03:46	0:04:25	4:38:28	0:03:47	3:10:29	Germany	FIN
23822	23	Christophe Bastie	M	MPRO	12	9:01:07	0:58:27	0:02:57	4:35:29	0:03:21	3:20:53	France	FIN
166603	24	Lucky Berlage	M	MPRO	13	9:01:30	1:05:29	0:06:31	4:36:23	0:02:53	3:10:14	Belgium	FIN
136693	25	Arnaud Selukov	M	M45-49	1	9:02:14	1:02:35	0:03:16	4:44:49	0:02:25	3:09:09	France	FIN
71996	26	Andreas Niedrig	M	MPRO	14	9:02:37	0:50:32	0:03:36	4:22:29	0:03:11	3:42:49	Germany	FIN
166604	27	Felix Hohm	M	M25-29	3	9:03:21	1:02:37	0:03:33	4:48:13	0:02:27	3:06:31	Germany	FIN
163619	28	Massimo Giacopuzzi	M	M35-39	4	9:03:46	1:03:57	0:04:36	4:47:55	0:04:00	3:03:18	Italy	FIN
166605	29	Olivier Esser	M	MPRO	15	9:03:47	0:58:32	0:03:28	4:44:20	0:03:06	3:14:21	Belgium	FIN
123482	30	Juanma Cardenas-Maestre	M	M30-34	5	9:04:05	1:10:34	0:05:23	4:47:59	0:02:53	2:57:16	Spain	FIN
166606	31	Florent Dautel	M	M40-44	2	9:04:22	1:04:19	0:04:29	4:46:01	0:02:58	3:06:35	France	FIN
123493	32	Alexandre Florimond	M	M35-39	5	9:04:41	1:04:52	0:03:44	4:41:32	0:03:16	3:11:17	France	FIN
123488	33	Brent Patteeuw	M	M25-29	4	9:04:47	1:02:27	0:05:01	4:47:35	0:02:48	3:06:56	Belgium	FIN
