Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
92	Matthias Mahler	M	M30-34	22	9:13:13	1:05:19	4:38:09	3:18:32
93	Christina Paulus	F	F40-44	1	9:13:27	1:08:54	4:53:56	3:01:39
94	Niels Wildschut	M	M30-34	23	9:13:30	1:02:47	4:39:37	3:19:07
95	Matthias Berx	M	M30-34	24	9:13:36	1:03:39	4:49:13	3:11:08
96	Jordan Marguin	M	M35-39	20	9:13:49	1:06:22	4:42:12	3:14:03
97	Dries Follet	M	M35-39	21	9:13:53	1:10:12	4:39:14	3:08:36
98	Laura Heinonen	F	F35-39	1	9:14:13	1:06:07	4:46:56	3:11:49
99	Alex Kukla	M	M30-34	25	9:14:45	1:15:25	4:43:44	3:05:04
100	Jessica Ittner	F	F30-34	1	9:14:57	1:09:04	4:48:14	3:09:25
101	Sebastian Felix Dr. Girg	M	M45-49	5	9:15:26	1:02:51	4:38:41	3:25:11
102	Nicolas Smeyers	M	M30-34	26	9:15:29	1:03:25	4:47:47	3:14:12
103	Lucas Josephsen	M	M18-24	2	9:15:44	1:18:21	4:38:49	3:07:14
104	David Standley	M	M45-49	6	9:15:58	1:02:14	4:38:07	3:25:13
105	Mohammed Alqais	M	M35-39	22	9:16:35	1:21:17	4:43:21	3:00:26
106	Steffen Gaertner	M	M45-49	7	9:17:13	1:06:05	4:47:23	3:14:33
107	Thomas Egiziano	M	M50-54	5	9:17:13	1:01:35	4:47:21	3:15:47
108	Tom Acker	M	M30-34	27	9:17:24	1:03:28	4:30:16	3:32:19
109	James Platt	M	M40-44	18	9:17:37	1:07:45	4:40:59	3:18:13
110	Timo Rothweiler	M	M35-39	23	9:18:35	1:09:19	4:42:45	3:15:26
111	Christian Weyland	M	M45-49	8	9:19:15	1:07:13	4:34:04	3:28:46
112	Alexander Fussi	M	M30-34	28	9:20:09	0:59:06	4:46:51	3:22:19
113	Tobias Jung	M	M35-39	24	9:20:14	1:13:46	4:42:03	3:13:41
114	Daniel Newton	M	M40-44	19	9:20:22	1:06:49	5:00:32	3:02:45
115	Adrian Andresen	M	M18-24	3	9:20:34	1:01:42	4:32:03	3:36:55
116	Alessandro Mariani	M	M25-29	16	9:20:35	1:03:23	4:32:00	3:34:19
117	Jan-Hendrik Hadeler	M	M30-34	29	9:20:57	1:05:56	4:54:20	3:09:07
118	Richard Williams	M	M40-44	20	9:21:14	1:09:52	4:43:42	3:12:13
119	Sven Bidmon	M	M45-49	9	9:22:09	1:13:18	4:44:06	3:14:54
120	Casper Larsen	M	M18-24	4	9:22:16	1:13:02	4:41:49	3:17:30
121	Peter Langfeld Langfeld	M	M50-54	6	9:22:19	1:08:45	4:39:27	3:22:55
122	Jeroen Gijzen	M	M40-44	21	9:22:22	1:14:24	4:44:14	3:15:27
123	Frank Smithuis	M	M40-44	22	9:22:50	1:06:04	4:59:18	3:03:50
124	Johannes Peter Jepsen	M	M30-34	30	9:23:07	1:05:23	4:49:58	3:14:04
125	Paolo Lanfranco	M	M35-39	25	9:23:21	1:08:06	4:58:11	3:07:55
126	Jochen Maier	M	M40-44	23	9:23:22	1:04:18	4:44:14	3:23:15
127	Stefan Schulz	M	M40-44	24	9:23:29	1:01:57	4:43:34	3:26:40
128	Volker Bienstock	M	M50-54	7	9:23:43	1:12:10	4:44:08	3:17:29
129	Simon Hager	M	M30-34	31	9:23:46	1:12:29	4:36:35	3:25:10
130	Pedro Echevarria	M	M45-49	10	9:23:53	1:08:35	4:31:21	3:34:01
131	Jochen Stöberl	M	M45-49	11	9:24:00	1:05:58	4:52:03	3:15:57
132	Alexander Wakker	M	M30-34	32	9:24:08	1:06:03	4:46:37	3:20:55
133	Moritz Schlenkhoff	M	M40-44	25	9:24:14	1:01:35	4:40:05	3:32:04
134	Ron Stoffelen	M	M25-29	17	9:24:24	1:10:26	4:40:07	3:20:45
135	Fabian Rupp	M	M40-44	26	9:24:30	1:13:36	4:32:30	3:29:05
136	Anna Morsink	F	F18-24	1	9:24:33	0:57:58	5:04:42	3:12:46
137	Johan De Bent	M	M50-54	8	9:25:31	1:05:18	4:46:53	3:21:53
138	Florian Van Veldhoven	M	M25-29	18	9:25:34	1:15:34	4:49:23	3:08:26
139	Haoran Lin	M	M25-29	19	9:25:37	1:16:14	4:42:57	3:16:50
140	Kasper Würtz	M	M35-39	26	9:26:04	1:12:17	4:47:52	3:10:50
141	Wesley Boer	M	M40-44	27	9:26:07	1:06:26	4:49:51	3:18:52
142	Fritz Rosenfeld	M	M18-24	5	9:26:37	1:02:59	4:43:07	3:29:11
143	Nelson Reichert	M	M30-34	33	9:26:44	1:06:19	4:35:16	3:34:31
144	Bastian Liewig	M	M40-44	28	9:27:08	1:09:45	4:51:48	3:13:03
145	Mattijs Brugge	M	M35-39	27	9:27:14	1:13:19	4:38:28	3:25:56
146	Teymur Farajov	M	M40-44	29	9:27:17	1:29:49	4:33:03	3:12:53
147	Adrian Hainzl	M	M30-34	34	9:27:28	1:09:22	4:39:37	3:28:51
148	Juha Lindfors	M	M45-49	12	9:28:02	0:50:44	4:33:51	3:52:14
149	Tsjomme Ozinga	M	M45-49	13	9:28:10	1:15:20	4:49:27	3:12:53
150	Martins Marnauza	M	M40-44	30	9:28:38	1:08:33	4:46:27	3:21:36
151	Jan Köhler	M	M50-54	9	9:28:50	1:16:39	4:44:11	3:17:23
152	Lukas Müller	M	M18-24	6	9:28:52	1:03:42	4:49:07	3:25:39
153	Marvin Petersen	M	M18-24	7	9:29:16	1:06:33	4:54:27	3:16:46
154	Michael Zantelid	M	M50-54	10	9:29:49	1:06:25	4:46:08	3:24:06
155	Nico Freund	M	M45-49	14	9:30:11	1:11:35	4:48:53	3:19:13
156	Max Gross	M	M30-34	35	9:30:27	0:59:27	4:41:56	3:39:20
157	Etienne Gombert	M	M25-29	20	9:30:27	1:14:28	4:39:57	3:22:41
158	Konstantinos Papandrikopoulos	M	M35-39	28	9:30:43	1:04:08	4:37:56	3:38:33
159	Nils Klinge	M	M30-34	36	9:30:53	1:04:36	4:47:20	3:29:49
160	Markus Harrer	M	M35-39	29	9:30:56	1:01:34	4:54:01	3:25:51
161	Jonathan Flod	M	M35-39	30	9:31:03	1:03:46	4:42:11	3:35:57
162	Sebastian Paul	M	M30-34	37	9:31:05	1:11:06	4:33:48	3:34:17
163	Géraud Cussac	M	M30-34	38	9:31:36	1:17:35	4:49:19	3:13:57
164	Tim Stengel	M	M30-34	39	9:31:51	1:12:06	4:43:29	3:25:12
165	Sascha Stradner	M	M30-34	40	9:31:53	1:12:46	4:37:26	3:30:57
166	Jonathan Denvir	M	M35-39	31	9:32:02	1:06:21	4:37:09	3:34:22
167	Julian Stengel	M	M25-29	21	9:32:03	1:09:10	4:46:33	3:25:53
168	Matthijs Groenhuijzen	M	M25-29	22	9:32:12	1:07:15	4:52:26	3:19:17
169	Philipp Pospisil	M	M35-39	32	9:32:19	1:03:21	4:55:10	3:23:42
170	Martyna Lewandowska	F	F25-29	1	9:32:30	1:10:50	4:56:26	3:16:52
171	Ruben Van Grol	M	M25-29	23	9:32:48	1:09:29	4:38:43	3:32:30
172	Michael Millentrup	M	M35-39	33	9:33:13	1:16:58	4:45:00	3:20:39
173	David Wiegmann	M	M40-44	31	9:33:19	1:08:11	4:52:13	3:20:29
174	-Redacted-	M	M35-39	34	9:33:26	1:07:42	4:41:53	3:32:00
175	Simon Fardella	M	M35-39	35	9:33:55	1:06:25	4:53:22	3:23:00
176	Michael Könner	M	M35-39	36	9:33:58	1:10:04	4:52:08	3:21:19
177	Evgeny Danshin	M	M35-39	37	9:34:01	1:02:55	5:06:28	3:12:33
178	Martin Malik	M	M45-49	15	9:34:32	1:16:59	4:54:26	3:11:30
179	Adi Musli	M	M40-44	32	9:34:36	1:12:18	4:51:19	3:15:20
180	Sanna Paavilainen	F	F40-44	2	9:34:36	1:11:01	4:50:43	3:21:18
181	Sina Kleen	F	F30-34	2	9:34:37	1:03:51	5:04:23	3:17:16
182	Govert Van Meerkerk	M	M40-44	33	9:34:43	1:10:20	4:45:10	3:26:41
183	Johannes Sartor	M	M30-34	41	9:34:44	1:16:29	4:41:41	3:24:10
184	Nicole Pelin	F	FPRO	11	9:35:04	1:11:59	5:08:22	3:06:10
185	Marco Gagliardi	M	M30-34	42	9:35:07	1:18:07	4:39:06	3:26:36
186	Sebastian Schmitz	M	M35-39	38	9:35:10	1:11:50	4:58:04	3:14:07
187	Guillermo Minguez	M	M35-39	39	9:35:12	1:11:03	4:49:05	3:22:27
188	Mack Grenfell	M	M30-34	43	9:35:15	1:11:09	4:46:00	3:27:00
189	Alexander Funk	M	M45-49	16	9:35:26	1:14:23	4:45:39	3:23:33
190	Nick Ooms	M	M35-39	40	9:35:27	1:06:07	4:54:55	3:23:29
191	Marek Joachimiak	M	M30-34	44	9:35:28	1:11:53	4:53:34	3:21:49
192	Guido Lemmen	M	M30-34	45	9:35:39	1:09:10	4:55:38	3:19:45
193	Hanno Padeken	M	M30-34	46	9:35:42	1:00:53	4:39:17	3:44:50
194	Alon Berger	M	M45-49	17	9:36:02	1:09:42	4:51:47	3:21:40
195	Antoine Escoleira	M	M40-44	34	9:36:04	1:13:35	4:50:53	3:20:12
196	Piotr Prejs	M	M50-54	11	9:36:10	1:13:56	4:36:42	3:34:31
197	Carsten Possenriede	M	M50-54	12	9:36:39	1:18:58	4:48:28	3:17:37
198	Marie Travers	F	F30-34	3	9:36:42	1:05:26	5:07:14	3:14:11
199	Mikael Mertz-Jepsen	M	M35-39	41	9:36:49	1:23:47	4:51:29	3:09:15
200	Martin Chalupa	M	M45-49	18	9:37:06	1:17:09	4:47:46	3:20:20
201	Tyler Frank	M	M30-34	47	9:37:13	1:04:07	4:49:14	3:31:53
202	David Machala	M	M30-34	48	9:37:31	1:14:28	4:48:19	3:19:16
203	Thomas Sievers	M	M50-54	13	9:37:40	1:09:27	4:50:58	3:26:54
204	Kevin Fourneret	M	M40-44	35	9:37:45	1:03:16	4:47:14	3:34:12
205	Lewis Brett	M	M25-29	24	9:37:47	1:10:15	5:00:38	3:14:08
206	Ida Østerby	F	F25-29	2	9:37:49	1:12:21	4:50:51	3:24:44
207	Ruben Nijzink	M	M25-29	25	9:37:59	0:56:48	4:55:47	3:33:34
208	Lars Janssen	M	M35-39	42	9:38:25	1:03:05	4:57:27	3:27:00
209	Bennett Jaschke	M	M25-29	26	9:38:30	1:10:34	4:40:28	3:36:48
210	Antti Uusitupa	M	M25-29	27	9:38:35	1:01:42	5:04:41	3:20:04
211	Knut Seibel	M	M45-49	19	9:39:02	1:19:19	4:54:42	3:11:37
212	Thore Kuchlenz	M	M35-39	43	9:39:17	1:04:30	4:33:26	3:52:01
213	Fabian Remmert	M	M30-34	49	9:39:24	1:15:49	4:54:58	3:15:39
214	Hagen Schröter	M	M40-44	36	9:40:17	1:07:12	5:02:31	3:20:12
215	Marco Barolo	M	M40-44	37	9:40:21	1:20:57	4:58:00	3:10:10
216	Damian O'Hagan	M	M40-44	38	9:40:23	1:09:05	4:47:28	3:29:15
217	Maurice Zaal	M	M30-34	50	9:40:42	1:19:38	4:41:31	3:27:24
218	Nicolas Reinhardt	M	M40-44	39	9:42:08	1:09:19	5:04:43	3:17:42
219	Sascha Eder	M	M40-44	40	9:42:23	1:09:31	4:49:47	3:33:17
220	Ivan Avaldi	M	M45-49	20	9:42:35	1:07:42	4:57:58	3:23:46
221	Mathis Pottebaum	M	M40-44	41	9:42:35	1:00:43	4:53:04	3:36:03
222	Eric Ridez	M	M60-64	1	9:42:48	1:03:40	4:53:24	3:35:26
223	Andrea Platti	M	M30-34	51	9:43:21	1:00:16	4:57:53	3:35:23
224	Mirell Krain	F	F35-39	2	9:43:23	1:06:45	4:47:48	3:39:26
225	Carina Hubbert	F	F40-44	3	9:43:37	1:26:10	4:58:01	3:08:21
226	Emil Sietam	M	M25-29	28	9:43:43	1:03:01	4:56:34	3:33:13
227	Timo Hüftle	M	M25-29	29	9:43:52	1:06:13	4:57:11	3:31:02
228	Maik Waldburger	M	M45-49	21	9:43:58	1:12:08	4:58:29	3:19:30
229	Yousef Abella Thalji	M	M55-59	1	9:44:23	1:07:42	5:00:26	3:25:55
230	Marcel Ratzel	M	M35-39	44	9:44:25	1:11:10	4:47:00	3:35:11
231	Yannic Brückner	M	M30-34	52	9:45:29	1:10:46	4:42:18	3:39:10
232	Maximilian Lesching	M	M35-39	45	9:45:29	1:10:26	4:50:05	3:35:19
233	Jochen Karsch	M	M45-49	22	9:45:49	1:13:19	4:49:17	3:33:42
234	Matthias Fuchs	M	M40-44	42	9:45:49	1:08:00	4:55:28	3:32:22
235	Tom Bößendorfer	M	M25-29	30	9:45:54	1:08:23	4:52:01	3:36:07
236	Lucas Findt	M	M30-34	53	9:45:55	1:01:31	4:45:10	3:49:07
237	Mario Ruta	M	M45-49	23	9:45:57	1:10:00	4:55:02	3:25:19
238	Eddi Wider	M	M18-24	8	9:46:14	1:03:34	4:50:43	3:39:26
239	Marc Jerg	M	M35-39	46	9:46:17	1:12:39	4:46:48	3:35:00
240	Jannis Reichmuth	M	M25-29	31	9:46:28	1:17:51	4:53:05	3:25:04
241	Manuel Bach	M	M40-44	43	9:46:33	1:09:52	4:53:48	3:30:18
242	Sven Heber	M	M30-34	54	9:46:34	1:03:59	4:52:36	3:40:59
243	Sabrina Exenberger	F	FPRO	12	9:46:39	1:11:45	5:10:19	3:15:03
244	Gary Parker	M	M55-59	2	9:46:43	1:13:18	4:56:12	3:26:50
245	Philip Hartley	M	M35-39	47	9:46:44	1:10:44	4:50:58	3:30:54
246	Marco Männl	M	M40-44	44	9:46:47	1:06:28	4:42:13	3:49:19
247	Domenik Rath	M	M35-39	48	9:47:03	1:24:15	4:49:54	3:20:16
248	Michael Wolter	M	M35-39	49	9:47:08	1:19:43	4:43:35	3:29:01
249	Gianfranco Gagliani	M	M35-39	50	9:47:14	1:00:38	5:07:25	3:28:34
250	Matteo Villani	M	M30-34	55	9:47:30	1:12:47	5:10:33	3:13:10
251	Lennert Grawet	M	M30-34	56	9:47:32	1:12:47	5:08:34	3:15:26
252	Michel Claessens	M	M40-44	45	9:47:33	1:02:48	4:57:32	3:33:48
253	Lars Kalender	M	M40-44	46	9:47:38	1:06:05	4:44:17	3:47:43
254	Lennart Koop	M	M45-49	24	9:47:47	1:39:02	4:40:17	3:17:48
255	Julius Crone	M	M25-29	32	9:48:12	1:04:41	4:57:54	3:35:20
256	Hendrik Torunsky	M	M40-44	47	9:48:14	1:23:12	4:42:23	3:29:48
257	Thomas Filkorn	M	M35-39	51	9:48:24	1:09:45	4:53:57	3:33:45
258	Markus Reise	M	M35-39	52	9:48:44	1:19:40	4:50:47	3:25:18
259	Jeroen Nestelaar	M	M35-39	53	9:48:52	1:12:48	4:43:49	3:41:16
260	Jasper Sodermans	M	M30-34	57	9:48:58	1:13:51	4:56:21	3:26:56
261	Florian Zeugner	M	M45-49	25	9:49:02	1:11:00	5:02:31	3:25:36
262	Darius Hinderer	M	M30-34	58	9:49:13	1:02:48	5:09:06	3:26:38
263	Guy Lenders	M	M40-44	48	9:49:13	1:18:51	4:51:10	3:24:10
264	Mait Miller	M	M50-54	14	9:49:25	1:10:01	4:44:07	3:43:53
265	Lukas Buhl	M	M18-24	9	9:49:27	0:56:13	5:04:11	3:40:28
266	Steen Hansen	M	M45-49	26	9:49:31	1:20:03	4:49:00	3:26:24
267	Nicolas Segers	M	M40-44	49	9:49:43	1:06:13	4:49:16	3:41:59
268	Lorenzo Bertocchi	M	M30-34	59	9:49:49	1:08:31	5:05:13	3:23:21
269	Edoardo Lanzavecchia	M	M25-29	33	9:49:50	0:57:13	4:54:20	3:44:10
270	Jenny Vuori	F	F18-24	2	9:49:52	1:11:01	5:03:59	3:26:17
271	Geert Knoops	M	M40-44	50	9:50:06	1:21:37	4:48:06	3:22:57
272	Peng Zeng	M	M25-29	34	9:50:06	1:08:06	5:01:26	3:31:27
273	Simone Cossu	M	M45-49	27	9:50:13	1:03:02	5:03:32	3:30:36
274	William Saakyan	M	M30-34	60	9:50:25	1:14:00	5:02:23	3:23:38
275	Stephan Kuhlmann	M	M25-29	35	9:50:29	1:07:29	4:35:32	3:50:50
276	Aleksandras Charlampovicius	M	M35-39	54	9:50:32	1:08:35	5:00:46	3:29:27
277	Andreas Wirenfeldt	M	M25-29	36	9:50:34	1:13:56	4:55:25	3:26:41
278	Don Lapierre	M	M50-54	15	9:50:41	1:09:10	4:49:59	3:36:24
279	Lior Levi	M	M45-49	28	9:50:47	1:18:09	4:45:49	3:31:59
280	Anna-Kaisa Pietilainen	F	F45-49	1	9:50:48	1:04:24	4:58:05	3:37:52
281	Jacob Maagaard Olsen	M	M30-34	61	9:50:57	1:19:49	4:42:21	3:37:08
282	Marcus Löhnert	M	M25-29	37	9:51:03	1:10:57	4:51:41	3:38:19
283	Thomas Sandron	M	M30-34	62	9:51:05	1:09:13	5:17:10	3:11:52
284	Bram Maarleveld	M	M30-34	63	9:51:07	1:15:07	4:50:54	3:31:50
285	Sam Creemers	M	M25-29	38	9:51:09	1:10:00	4:48:16	3:40:54
286	Yoann Peschard	M	M40-44	51	9:51:10	1:17:56	5:09:06	3:08:50
287	Rafael Caetano	M	M30-34	64	9:51:10	0:57:34	5:03:29	3:38:34
288	Christian Bürck	M	M30-34	65	9:51:19	1:10:26	4:50:47	3:38:19
289	Mattia Contin	M	M40-44	52	9:51:37	1:10:20	5:05:31	3:25:54
290	Mubarak Aljumah	M	M40-44	53	9:51:42	1:23:12	5:07:57	3:09:46
291	Leonie Rauch	F	F25-29	3	9:52:00	1:07:34	5:11:41	3:22:23
292	Ole-Andreas Jørs	M	M30-34	66	9:52:00	1:13:30	4:52:09	3:33:34
293	Patricia Fröhlich	F	F30-34	4	9:52:04	1:10:10	5:03:17	3:25:17
294	Robert Meyer	M	M25-29	39	9:52:04	1:14:21	4:46:48	3:37:08
295	Kurt Schommarz	M	M25-29	40	9:52:09	1:05:07	5:01:13	3:30:51
296	Kenneth Beeckman	M	M30-34	67	9:52:16	1:13:52	4:59:45	3:24:52
297	Joshua Li	M	M35-39	55	9:52:19	1:11:07	5:00:27	3:30:34
298	Mark Elbertsen	M	M40-44	54	9:52:35	0:58:21	4:55:57	3:46:46
299	Daan Schaart	M	M25-29	41	9:52:36	1:14:05	4:52:42	3:35:33
300	Marco Troni	M	M50-54	16	9:52:42	1:13:24	5:20:26	3:02:25
301	Philipp Liedmann	M	M35-39	56	9:52:42	1:00:22	4:40:57	4:00:28
302	Alessio Lulli	M	M40-44	55	9:52:42	1:00:09	4:50:32	3:47:58
303	Annika Stresow	F	F25-29	4	9:52:49	0:59:21	5:01:10	3:41:44
304	Charlotte Friedrich	F	F25-29	5	9:52:55	1:05:53	5:09:22	3:28:12
305	Roger Stalder	M	M45-49	29	9:52:57	1:13:29	4:53:10	3:32:30
306	Tom De Malsche	M	M50-54	17	9:53:09	1:09:33	4:46:53	3:45:31
307	Andreas Aschenbrenner	M	M40-44	56	9:53:14	1:06:32	4:35:15	4:00:25
308	Lion Pfeil	M	M25-29	42	9:53:20	1:03:53	5:08:08	3:30:16
309	Ido Naveh	M	M25-29	43	9:53:20	1:07:39	5:03:15	3:29:12
310	André Petzold	M	M55-59	3	9:53:26	1:12:19	5:00:25	3:30:17
311	Clara Ellevang Vad	F	F30-34	5	9:53:26	1:00:45	4:53:26	3:47:31
312	Adrian Sowerby	M	M60-64	2	9:53:38	1:11:36	4:56:32	3:32:20
313	Nicholaj Hertz	M	M45-49	30	9:53:47	1:02:21	4:51:45	3:50:09
