ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
45b56853-d78f-41f8-a0d6-05869243e856	17	Shaun O'Callaghan	M	M30-34	2	9:14:40	1:04:49	0:04:01	4:50:41	0:02:39	3:12:30	AU	
84dd1f34-c5e7-46d3-8ff2-6db380d1d9ca	18	Kate Gillespie-Jones	F	FPRO	3	9:15:45	0:59:14	0:03:58	4:54:50	0:02:02	3:15:41	AU	
7dea87eb-204c-4c79-bcef-84ad65501aee	19	Oliver Hobson	M	M25-29	3	9:16:58	0:53:24	0:03:23	5:08:45	0:03:12	3:08:13	aus	
bde9fab5-d92d-4b5c-9d15-9291076949b6	20	Scott Connolly	M	M35-39	1	9:17:53	1:01:28	0:04:06	5:06:41	0:02:10	3:03:28	AU	
abc74b67-6d32-49e4-9db3-bc8aba32b653	21	Michael Conroy	M	M35-39	2	9:19:18	0:53:10	0:05:25	5:09:13	0:02:30	3:09:00	aus	
48866613-69ce-4146-9799-a9b6a543ba8e	22	Matthew Wood	M	M30-34	3	9:20:26	1:01:40	0:03:11	5:03:31	0:01:55	3:10:10	aus	
b6acef83-d8a8-42a0-866d-54b0651be6d1	23	Luke Spiteri	M	M30-34	4	9:28:15	1:01:29	0:09:03	5:09:21	0:04:53	3:03:29	AU	
faf35a73-aeed-40b2-8832-40aa8ad46cb9	24	Liam Ryan	M	M30-34	5	9:28:20	0:50:23	0:03:15	5:15:37	0:02:07	3:16:58	AU	
4ea7b074-1e7a-4907-98ab-73ff40dfc46e	25	Thomas Frisken	M	M30-34	6	9:29:12	1:06:43	0:04:18	4:53:41	0:02:03	3:22:27	AU	
eb8bc728-259b-4a4e-8ec2-9265f5767e09	26	Damien Smith	M	M40-44	2	9:30:25	0:58:24	0:05:20	5:14:10	0:04:06	3:08:25	AU	
2d20f99a-ca20-4c18-9723-b9f43e52be8f	27	Nat Heath	M	M35-39	3	9:31:14	1:01:15	0:03:39	4:57:54	0:02:38	3:25:48	aus	
746d31c8-76ae-4784-87ee-a8488cfd390a	28	Paul Linton	M	M40-44	3	9:31:47	1:02:34	0:02:51	5:02:26	0:02:25	3:21:31	aus	
a7bd40a5-1c12-4c67-94fb-6d6879616208	29	Nicholas Foster	M	M30-34	7	9:32:12	1:09:02	0:03:33	5:01:39	0:02:29	3:15:28	aus	
ce9c3cc4-5845-4a85-af3e-70126c07b75d	30	Tyler Scarce	M	M30-34	8	9:32:23	1:02:18	0:03:54	5:12:52	0:03:31	3:09:49	aus	
f8139962-987d-46f0-9ea9-313cc5b2c08d	31	Cristian Smith	M	M30-34	9	9:36:19	0:56:22	0:03:42	5:07:29	0:03:02	3:25:44	aus	
8d449e21-e88e-440f-b3e7-9981df035fbd	32	Danyella Eberle	F	FPRO	4	9:38:04	1:05:35	0:02:57	5:06:01	0:03:04	3:20:27	aus	
d0311f5e-fa4d-4636-bfb5-5f28a8f6d385	33	Jarrad Davis	M	M30-34	10	9:38:28	0:54:32	0:04:14	5:09:04	0:03:50	3:26:47	AU	
3f139790-9e6f-4d0c-ac7c-12ebc02d3ffd	34	Edward Quartly	M	M35-39	4	9:40:06	0:57:14	0:04:37	5:11:19	0:03:21	3:23:35	AU	
46089662-389f-4de5-8f10-277eb8239f62	35	Christo Ball	M	M35-39	5	9:40:34	0:53:39	0:03:13	4:56:09	0:02:40	3:44:53	AU	
b0f653d0-2ea1-426b-9fa5-9b72996d9cd3	36	Kurt Hindmarsh	M	M30-34	11	9:41:00	0:53:09	0:03:37	4:50:28	0:03:04	3:50:43	AU	
28ae80eb-100b-4286-9ea9-312d165dd66c	37	Daniel Robson	M	M25-29	4	9:43:40	1:06:43	0:03:02	5:14:34	0:02:10	3:17:10	AU	
0165bb2e-6826-4ddb-a1b3-16feafbc8967	38	Johan Borg	M	M35-39	6	9:43:45	1:00:13	0:03:03	5:05:06	0:03:00	3:32:22	AU	
9ca9ad4f-8f76-44f5-9ee3-07e0952a12ec	39	Emily Donker	F	FPRO	5	9:44:46	0:58:10	0:02:41	5:23:46	0:02:35	3:17:34	aus	
a72d7c61-a90e-4c6b-950c-7a3815f8e255	40	Jordan Schmidt	M	M25-29	5	9:45:33	1:03:45	0:04:37	5:09:44	0:03:56	3:23:31	AU	
d6ceac12-5de1-4cb8-a23e-3ec68b25adbe	41	Lachlan Earnshaw	M	M25-29	6	9:47:15	1:05:39	0:03:54	5:12:17	0:03:00	3:22:26	aus	
01d1eb35-51e8-49d9-983d-8eb81a7759d7	42	David Zaharakis	M	M30-34	12	9:47:17	1:02:31	0:05:03	5:14:17	0:04:03	3:21:24	AU	
37507ad6-146b-eb11-a812-00224804da95	43	Matthew Sandford	M	M30-34	13	9:49:23	1:04:59	0:04:15	5:10:24	0:02:58	3:26:47	AU	
1b297068-a73c-4f61-aea0-95fb3af5b348	44	Nathan Carn	M	M30-34	14	9:50:52	1:01:57	0:04:03	5:18:56	0:03:10	3:22:46	AU	
b7e105d0-cdab-4dac-ba9d-ba1031fd5561	45	Damien Hiles	M	M45-49	1	9:50:54	0:58:37	0:04:01	5:19:24	0:02:46	3:26:05	aus	
32a2257e-d540-4bbe-93d8-83c5684e4172	46	Sam Gliddon	M	M25-29	7	9:51:24	1:01:03	0:04:19	5:23:19	0:03:14	3:19:31	aus	
335c087f-4116-464e-9cc7-b32db3b6f960	47	Alastair Evans	M	M30-34	15	9:55:56	1:06:26	0:06:29	5:20:33	0:04:29	3:17:59	aus	
78880dcd-240b-4f99-9c8e-45bd945c6862	48	Matt Brownlie	M	M35-39	7	9:57:47	1:02:30	0:05:08	5:24:15	0:04:06	3:21:48	aus	
fc65e145-812d-496a-9580-b7cdf27dde5a	49	David Morgan	M	M25-29	8	9:58:06	1:05:57	0:06:06	5:17:58	0:06:43	3:21:22	aus	
626a1507-d9f1-4a8c-a8f1-073d94663567	50	Samuel Dodds	M	M25-29	9	9:58:09	0:59:08	0:04:25	5:29:46	0:03:06	3:21:45	AU	
70d9415e-b0e2-4162-ad36-be25669219e9	51	Trent Fowler	M	M40-44	4	9:59:02	1:01:30	0:03:19	5:17:11	0:02:21	3:34:40	AU	
29d4d012-719b-4820-babd-2b5b50c13119	52	Matt Jones	M	M35-39	8	10:01:29	0:58:21	0:03:58	5:22:02	0:02:25	3:34:43	AU	
4acb9940-0245-494f-beb0-eef62c496588	53	Keaton Swanepoel	M	M30-34	16	10:01:36	0:59:11	0:03:38	5:12:32	0:03:52	3:42:24	AU	
f5108ce2-5766-42bc-8b20-13a604f0cf40	54	Kris Thompson	M	M35-39	9	10:03:52	0:59:32	0:03:34	5:14:09	0:02:34	3:44:04	AU	
778107d8-dd9a-4cb4-86b3-e6d40e60fcca	55	Rhys Williams	M	M30-34	17	10:04:19	0:53:32	0:03:25	5:02:52	0:02:32	4:01:59	AU	
5e9e5b6f-ed86-40af-9e5f-c21316d67da7	56	Kyle Davis	M	M18-24	2	10:04:31	1:01:35	0:04:45	5:15:27	0:03:18	3:39:27	AU	
42b100fe-1845-44bb-ac56-0250e065d2bc	57	Anthony Landers	M	M45-49	2	10:05:03	1:05:51	0:03:58	5:15:52	0:03:21	3:36:00	AU	
08ac39b9-82f0-4cdc-a6f9-07d8b2a72cd4	58	Jack Morton	M	M30-34	18	10:06:06	0:55:50	0:05:11	5:21:37	0:05:02	3:38:25	aus	
67c723e8-81bf-4aba-bf24-291e96ff66f6	59	Adrian Trotter	M	M45-49	3	10:08:12	1:04:01	0:04:19	5:23:14	0:03:31	3:33:07	AU	
cd334845-bfd3-40c9-a72b-ff6e7e43db61	60	Matthew Lamont	M	M45-49	4	10:08:15	0:56:14	0:03:38	5:21:15	0:02:39	3:44:29	AUS	
ccbef157-2fa9-4a2d-95da-b28d576a1ac3	61	Tom Weldon	M	M35-39	10	10:08:18	1:01:34	0:05:44	5:33:10	0:04:10	3:23:41	AU	
0d5f1494-2697-4d59-974d-a8c3a2d3f43e	62	Pat Wallis	M	M25-29	10	10:08:33	1:06:55	0:05:40	5:25:01	0:04:20	3:26:37	aus	
c91065e7-3edc-4870-885a-9828aa79a7c2	63	Sally Wood	F	F30-34	1	10:08:44	0:53:22	0:03:11	5:26:24	0:02:40	3:43:07	aus	
7a071057-d1a6-4019-b8f8-1ead9b7cc366	64	Steven Mcculloch	M	M35-39	11	10:09:18	1:12:57	0:07:52	5:26:21	0:03:46	3:18:22	AU	
9815a017-4d5a-44e8-9823-e812a555f341	65	Matthew Low	M	M40-44	5	10:09:32	1:00:19	0:03:59	5:26:10	0:03:13	3:35:50	aus	
36938c89-45a7-4241-876e-56e88d046b74	66	Lintyn Basha	M	M30-34	19	10:10:16	0:54:58	0:04:19	5:29:18	0:06:11	3:35:30	AU	
e873d947-5b59-44e3-9c45-0e403e6ee592	67	Joshua Merchant	M	M25-29	11	10:10:37	1:11:10	0:04:04	5:17:32	0:02:16	3:35:36	aus	
561f418b-5f08-4c29-ab5c-e9a395e5cd48	68	Daniel Kiriakidis	M	M35-39	12	10:10:40	1:00:21	0:03:20	5:20:46	0:03:00	3:43:14	AU	
3ad6db3d-ac5f-4335-bfaa-40c888feb3b6	69	Anthony Lintern	M	M45-49	5	10:10:53	1:08:44	0:05:35	5:14:21	0:05:10	3:37:04	AU	
844b1c1a-787d-4e28-8813-449b2e90fa60	70	Rhys Jones	M	M30-34	20	10:11:06	1:01:40	0:04:04	5:10:28	0:03:54	3:51:01	AU	
605f4a72-e552-49db-95ed-5ae0d31befb1	71	Byron Clarkson	M	M45-49	6	10:11:19	0:54:40	0:04:26	5:24:58	0:02:53	3:44:23		
fc93908a-a59a-42e3-8446-06fbd9a4055e	72	Warwick Sinclair	M	M60-64	1	10:11:43	1:04:33	0:03:56	5:27:23	0:03:52	3:31:58	aus	
ad42acd8-a877-ea11-a811-000d3a5a1bfb	73	Dale Cowling	M	M35-39	13	10:11:49	0:55:59	0:04:49	5:28:29	0:04:23	3:38:09	aus	
a1e50ce3-ea7b-458c-b3f4-07eb1cc165b2	74	Annaka Roxin	F	M40-44	6	10:11:53	1:02:40	0:04:45	5:26:27	0:03:00	3:35:01	aus	
c40aa25e-d3e6-482d-9a2a-665f2974d6c3	75	Dede Griesbauer	F	FPRO	6	10:12:39	0:57:24	0:03:03	5:07:36	0:03:28	4:01:08	US	
edf0f8b6-4d34-4d4d-8f2a-354fb3af8139	76	Bobbie Ashman	M	M40-44	7	10:12:44	1:07:47	0:06:14	5:18:02	0:02:26	3:38:15	aus	
8441fea5-8c66-4a20-b343-c4806e755261	77	Michael Ninneman	M	M25-29	12	10:12:47	1:05:35	0:04:24	5:08:07	0:03:26	3:51:16	AU	
2a6ce085-bdb0-44aa-91e8-bf3a350aa187	78	Ben Rooney	M	M25-29	13	10:13:04	0:56:47	0:04:05	5:18:31	0:03:59	3:49:43	AU	
a819b258-e8d0-eb11-bacc-000d3a37737b	79	Jacinta Roberts	F	F25-29	1	10:13:51	1:06:15	0:04:23	5:33:54	0:02:09	3:27:10	aus	
37571df8-5969-4a90-a4cd-6da0dec5c4b0	80	Leigh Gunn	M	M40-44	8	10:14:19	1:05:35	0:03:54	5:16:19	0:04:33	3:43:57	AUS	
f6492c9f-edba-448f-9d21-b5166e24624b	81	Yasuhiro Moriyama	M	M40-44	9	10:14:33	1:10:45	0:04:51	5:22:22	0:03:35	3:32:59	JP	
2b22182b-d71e-47a5-b50e-c66d932cd73c	82	Gareth Butler	M	M40-44	10	10:15:00	1:01:07	0:03:08	5:26:58	0:03:16	3:40:32	AU	
0806f7ba-37e0-4152-b066-01eebbe0850f	83	James Leahy	M	M30-34	21	10:15:01	1:01:39	0:04:11	5:35:27	0:04:16	3:29:28	AU	
f56e7f16-3b32-4fe8-b600-b74909287210	84	Michael Stephens	M	M30-34	22	10:15:09	1:05:38	0:06:05	5:37:32	0:04:57	3:20:56	AU	
56a85680-3711-4d06-a1f5-b48c0e2d61bb	85	Kane Finch	M	M40-44	11	10:15:54	0:54:46	0:03:41	5:33:50	0:03:40	3:39:57	aus	
f78ccc58-ac9b-40fe-ac9e-f587c5a8a6cd	86	Christopher Brown	M	M40-44	12	10:16:08	1:00:16	0:04:51	5:36:47	0:04:27	3:29:47	AUS	
c99e1949-7ae6-40ae-8c8e-cadd0687a1da	87	Alexander Wall	M	M45-49	7	10:16:27	1:08:19	0:05:39	5:29:39	0:06:07	3:26:43	AU	
18679eb0-da04-4307-b395-f36e1071fb66	88	Sean Finnerty	M	M30-34	23	10:16:48	1:05:59	0:04:08	5:30:13	0:03:25	3:33:02	AUS	
0385366b-c68d-4cc3-8d3e-ba3d9244d670	89	Simon Nash	M	M45-49	8	10:16:59	1:10:10	0:03:37	5:26:59	0:04:28	3:31:46	AU	
93539674-6213-4bf4-84ff-ee01bc2cc4d6	90	Andrew Marshall	M	M50-54	1	10:18:03	0:56:40	0:04:01	5:38:54	0:04:59	3:33:28	AU	
c43af14b-d2cb-4a06-bc78-74f3cdfc96fb	91	Jeff Davis	M	M45-49	9	10:19:21	1:02:38	0:04:28	5:16:04	0:03:01	3:53:11	AU	
ce52bf59-41fb-4b68-97bc-fe9a6fadee89	92	Chris Austin	M	M40-44	13	10:20:04	1:06:42	0:04:45	5:32:39	0:06:19	3:29:39	aus	
788e321c-bcc6-4ea0-99e2-7477ca169e12	93	William Wisemantel	M	M35-39	14	10:20:15	1:04:45	0:06:45	5:27:26	0:05:18	3:36:00	AU	
0c3b26c7-9f91-43ad-9b51-9318e8dc7e76	94	Brodie Hartin	M	M30-34	24	10:20:51	1:05:59	0:03:59	5:16:11	0:03:28	3:51:14	AU	
f52f1acf-0869-43fc-8d6c-95094c0111f0	95	Lachlan Kilpatrick	M	M30-34	25	10:21:47	1:02:07	0:04:28	5:34:58	0:04:36	3:35:39	AUS	
fa58d2c3-7258-4347-b2d8-4bf1b5ec5f0e	96	Damien Wills	M	M45-49	10	10:22:30	0:52:45	0:04:31	5:25:53	0:03:07	3:56:14	AU	
a116fe62-dad1-4261-b0a2-d6b36e18e853	97	Ben Folmer	M	M45-49	11	10:23:07	1:01:35	0:08:05	5:22:54	0:04:47	3:45:47	aus	
22f4eae9-e5ca-4c15-8215-8b5298577b99	98	Anthony Wilson	M	M30-34	26	10:23:25	0:57:22	0:02:58	5:30:14	0:02:26	3:50:24	aus	
00a9cc8f-629f-4673-b7f7-3157027135dc	99	Oskar Caneborg	M	M30-34	27	10:23:59	1:13:34	0:05:02	5:21:28	0:03:33	3:40:21	AUS	
11fdc4f4-2d64-4959-b099-8ec4ebd18dd9	100	Andrew Walker	M	M30-34	28	10:24:13	1:02:28	0:06:01	5:32:45	0:05:23	3:37:35	aus	
9adacc10-533c-46cc-9225-c7805251b48b	101	Harry Curtis	M	M25-29	14	10:24:46	1:07:06	0:05:57	5:24:31	0:03:20	3:43:51	AU	
7c9a2069-024e-4c71-a530-06ddc4501a14	102	Gareth Howitt	M	M45-49	12	10:25:06	0:59:21	0:05:17	5:28:05	0:05:30	3:46:53	AU	
d77bc1aa-d1f2-4ca4-8278-27b4228e4c40	103	Tobias Chappill	M	M25-29	15	10:25:09	1:07:14	0:04:59	5:38:19	0:03:58	3:30:39	AU	
39df9e10-a3a3-46ac-8ad6-6b7bf10ca484	104	Alex Hawtin	M	M30-34	29	10:25:24	1:02:51	0:03:20	5:22:24	0:02:55	3:53:54	AU	
1feed373-ff45-4549-bb3d-a4cde69b8e70	105	Ben Hayes	M	M35-39	15	10:25:32	1:06:38	0:03:51	5:30:39	0:03:28	3:40:56	aus	
bf86a612-e903-409e-bf8e-2142ba315553	106	Joel Morris	M	M40-44	14	10:26:41	1:13:31	0:05:54	5:24:11	0:03:57	3:39:09	AU	
bb4eea26-988f-438b-b42a-e8b7c50d5404	107	Jason Sams	M	M50-54	2	10:26:50	0:56:30	0:05:24	5:30:04	0:04:46	3:50:06	AU	
755a22ca-f14a-4343-8b49-3cae57f668ac	108	Pieter Van Der Kooij	M	M35-39	16	10:27:17	1:03:22	0:05:41	5:29:46	0:06:50	3:41:38	aus	
7531725f-92cc-4317-bbc6-41bce76f6a9f	109	Stuart Ramsay	M	M40-44	15	10:28:11	1:02:30	0:04:27	5:33:19	0:06:30	3:41:24	AU	
0d706af4-e7f2-4bd9-a432-4cefb710baef	110	Mike Bigwood	M	M50-54	3	10:28:22	1:05:33	0:05:10	5:47:06	0:03:40	3:26:52	AU	
ab99b94e-4d76-496f-bbe6-e6f543f71a12	111	Jeremy Glasson	M	M40-44	16	10:28:54	1:13:46	0:04:55	5:22:58	0:04:42	3:42:34	AU	
a0be99d1-2cab-4b35-92f0-98a69d866a77	112	David Busuttil	M	M45-49	13	10:29:23	1:09:13	0:05:24	5:33:20	0:03:42	3:37:45	AU	
00e04225-d4e9-4224-9787-2548dca8f7c8	113	Lucas Spargo	M	M40-44	17	10:29:35	1:00:38	0:03:41	5:14:28	0:03:22	4:07:26	AUS	
152a3d29-e791-4de1-a18a-1d1c8a49c70f	114	Alex Williams	M	M30-34	30	10:29:48	0:57:18	0:03:50	5:48:06	0:03:11	3:37:23	AU	
89637073-7aea-45ba-8a0b-5c1ed5dc3ef6	115	James Sheppard	M	M35-39	17	10:30:10	1:11:55	0:05:07	5:12:02	0:04:44	3:56:24	NZL	
4ca0943d-d477-4a17-bff9-5d639a0c2cf2	116	Cynthia Villiger	F	F25-29	2	10:30:37	1:01:11	0:04:44	5:32:48	0:02:35	3:49:18	AU	
a92dc245-7ecc-4b20-bb4a-aecd1b20f7d7	117	Kye Simpson	M	M30-34	31	10:30:59	1:06:20	0:03:36	5:29:38	0:03:50	3:47:35	aus	
85fc9ae7-4336-4762-a343-2228f970711c	118	Scott Kelly	M	M35-39	18	10:31:04	1:00:34	0:03:40	5:24:26	0:04:32	3:57:52	AUS	
a335166d-8b3f-48e1-87d3-9607074ba8fe	119	David Raymond	M	M55-59	1	10:31:50	1:01:13	0:05:40	5:07:10	0:04:26	4:13:21	AU	
5a7c78d4-cdba-48cc-81ed-f8a6f35012c6	120	Camilla Lyttle	F	F30-34	2	10:32:32	1:09:10	0:04:09	5:44:45	0:03:22	3:31:06	aus	
c5c4edd0-3d35-4852-928f-f9820a61aac3	121	Graham Bruce	M	M60-64	2	10:33:18	0:56:37	0:04:04	5:32:55	0:03:10	3:56:32	AU	
d57973bc-cd38-40bd-b35c-9293a5c36127	122	Roddy Maclean	M	M35-39	19	10:33:58	1:11:57	0:04:39	5:20:11	0:02:47	3:54:24	aus	
b383e084-1b7c-4c16-b15a-24da092374ee	123	Ryan Williams	M	M35-39	20	10:34:18	1:08:15	0:04:42	5:28:16	0:03:10	3:49:56	aus	
ec67254d-ab6e-4a12-baad-287d61410532	124	Marina Jurjevic	F	F40-44	1	10:34:22	1:07:20	0:03:59	5:26:17	0:03:46	3:52:59	aus	
15c398fb-c885-4f68-9273-fd996add379a	125	David Daffey	M	M50-54	4	10:34:45	1:15:01	0:06:28	5:32:30	0:03:36	3:37:10	aus	
0e062f98-bc71-e911-a995-000d3a34ef1d	126	Daniel Dunbar	M	M45-49	14	10:35:10	1:08:08	0:11:31	5:45:55	0:10:36	3:19:00	AU	
01ccf072-37b5-45d8-aa10-30beb67dc248	127	Matthew Trusler	M	M45-49	15	10:36:49	1:07:22	0:03:55	5:37:30	0:03:17	3:44:46	AUS	
971fce95-6b1c-4a1b-bd3e-28f8b25c0821	128	Mark Pacey	M	M50-54	5	10:37:21	1:01:17	0:04:56	5:21:09	0:04:24	4:05:35	AU	
7d6de392-b24c-40b5-9006-25e4179ee68a	129	Phil Lynch	M	M60-64	3	10:37:31	1:08:04	0:06:04	5:19:22	0:05:13	3:58:48	aus	
580eec1d-2df2-4dd9-9591-f6d6c7eed919	130	Ryan Francis	M	M35-39	21	10:38:55	1:05:30	0:04:52	5:37:21	0:03:12	3:48:00	AU	
dae90a96-0871-47df-9a7c-9aa155163452	131	Bryce Morley	M	M40-44	18	10:39:10	1:05:36	0:06:32	5:49:52	0:05:00	3:32:10	AU	
44fce82e-1131-4d3f-9fd4-b57026004b1d	132	Campbell Wallace	M	M18-24	3	10:39:25	0:59:03	0:03:44	5:29:42	0:03:08	4:03:48	aus	
c124f862-8527-4e61-a406-b1646d52eeac	133	Angelo Bonacci	M	M40-44	19	10:39:53	1:04:00	0:04:37	5:39:29	0:05:23	3:46:24	AU	
6ad4a2e6-f7d8-4a04-94fe-a717667e4782	134	Jared Kerins	M	M40-44	20	10:40:32	1:07:14	0:05:31	5:36:37	0:04:21	3:46:49	AU	
5a283818-43f7-4222-adb7-ad52d9e3ccae	135	Ryan Billingham	M	M18-24	4	10:41:24	0:59:06	0:04:49	5:49:08	0:04:15	3:44:07	aus	
e350df4f-5e9c-408a-90a2-557cc386443a	136	Luke Townsend	M	M35-39	22	10:41:57	1:01:03	0:04:45	5:29:42	0:05:09	4:01:18	AU	
f2d576b2-765e-4fb2-a930-a83d3aafe0d2	137	Greg Jenkyns	M	M45-49	16	10:42:13	1:05:28	0:06:27	5:32:10	0:04:38	3:53:31	aus	
02e1f1d2-6e62-4913-b848-5a15bf28b29c	138	Riley Billingham	M	M18-24	5	10:42:31	0:59:35	0:04:34	5:46:52	0:04:57	3:46:34	aus	
eee89142-aab9-436b-bef0-371c4c268de9	139	Jordan Andreu	M	M30-34	32	10:42:39	1:02:17	0:08:20	5:38:18	0:05:51	3:47:52	AUS	
60d280a4-29ff-4ced-9a74-66a6850f674c	140	Oliver Jones	M	M30-34	33	10:42:48	1:08:49	0:05:13	5:28:02	0:04:09	3:56:35	AUS	
16450df7-ee11-4193-b6bf-0d3a57df1d91	141	Hannah Morgan	F	F35-39	1	10:43:14	1:13:52	0:04:24	5:30:14	0:02:07	3:52:38	aus	
5861c971-3031-40e2-8b01-9c62a359fb3a	142	Douglas Martin	M	M40-44	21	10:43:42	1:04:30	0:04:36	5:42:47	0:04:20	3:47:28	AU	
1a6b250a-a493-40d6-9eef-88e492811b2a	143	Daniel Smith	M	M45-49	17	10:44:05	1:02:22	0:04:57	5:51:26	0:03:05	3:42:15	AU	
11e2bbdf-4d74-4e5b-a769-239ee9a0fa94	144	Matty Hart	M	M30-34	34	10:44:31	1:13:00	0:06:31	5:28:06	0:04:04	3:52:51	AU	
f862ad19-157b-44ed-9051-adddb7901ce4	145	James Knight	M	M50-54	6	10:44:58	1:08:56	0:04:13	5:22:15	0:04:13	4:05:22	aus	
36200cb8-bb77-4f74-bf6e-610ae1864650	146	James Butz	M	M25-29	16	10:45:12	1:05:56	0:06:52	5:46:13	0:04:46	3:41:25	AU	
6395c53d-1873-476d-9188-9a9b6e6776d6	147	Craig Leggett	M	M40-44	22	10:45:20	1:02:35	0:04:04	5:32:31	0:04:26	4:01:45	aus	
1f6ddb4a-0ce5-4592-b95d-796fb31a25a0	148	Zac Moran	M	M25-29	17	10:45:46	1:02:49	0:05:20	5:25:55	0:04:35	4:07:07	AU	
16225a05-e2a4-4d27-bfbc-f7d337505f23	149	Darren Vorster	M	M50-54	7	10:46:29	1:06:41	0:08:23	5:45:57	0:04:38	3:40:50	aus	
4cad06ee-8949-49da-ae6b-b00cac55a243	150	Christian Cavazzuti	M	M40-44	23	10:46:36	1:06:20	0:12:54	5:38:30	0:12:18	3:36:35	SG	
718cae66-3c2e-4ad2-9301-4394ea89919c	151	Jack Saunders	M	M25-29	18	10:47:15	0:58:07	0:03:52	5:54:36	0:03:10	3:47:31	AUS	
dee54e6d-48dc-4985-8e78-71fbdcdef5b6	152	Daniel Kelly	M	M45-49	18	10:48:01	1:04:31	0:04:50	5:44:40	0:05:12	3:48:48	AU	
c07efada-7f1e-4200-88f8-80d723547e09	153	Tynan Coles	M	M35-39	23	10:48:14	1:06:43	0:07:49	5:58:12	0:06:30	3:29:00	AU	
4931b0a5-636c-48bf-9099-ccec8728fa60	154	Ralph Beckmann	M	M50-54	8	10:49:20	1:03:07	0:04:42	5:45:25	0:04:11	3:51:55	AU	
c76e1e36-4d3f-43dc-9cdb-280b64731ec5	155	Matthew Barter	M	M30-34	35	10:49:33	1:02:48	0:04:01	5:32:37	0:04:30	4:05:38	AUS	
a474a10d-f6d6-4bbd-aef0-8de07fd84a68	156	Pankaj Ravalu	M	M25-29	19	10:49:50	1:05:58	0:04:00	5:45:20	0:04:52	3:49:41	IN	
f036181e-c047-422e-8752-bbaf6c556438	157	Rowan Heinrich	M	M30-34	36	10:50:27	0:59:07	0:06:48	5:32:05	0:05:58	4:06:30	AU	
4f0332da-7921-480a-b02a-52aadd6211f2	158	Lydia Frazer	F	F25-29	3	10:50:28	0:58:24	0:03:41	5:40:38	0:02:17	4:05:28	aus	
7afbcf7c-9c1c-44e3-a91b-a46e882b084e	159	Joshua Smith	M	M35-39	24	10:51:04	0:53:40	0:03:26	5:11:38	0:03:10	4:39:10	AU	
722a5192-d5a1-480a-80a8-e8f29bed74b0	160	Luke Pattrick	M	M30-34	37	10:51:10	1:01:28	0:05:06	5:33:40	0:04:09	4:06:46	aus	
