Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
162	Courtney Wevers	F	FPRO	15	4:30:31	0:31:09	2:21:31	1:33:20
163	Diego Angel Rizo Agüera	M	M45-49	9	4:30:32	0:29:11	2:30:13	1:24:56
164	Thijs Nieuwenhuyse	M	M25-29	22	4:30:36	0:29:56	2:27:31	1:26:42
165	Arnaud Touron	M	M30-34	24	4:30:43	0:30:45	2:29:27	1:24:57
166	Xabier Velasco Echeverría	M	M45-49	10	4:30:54	0:30:24	2:24:27	1:28:52
167	Aitor Murua	M	M55-59	2	4:31:04	0:32:38	2:21:35	1:29:19
168	Reyes Estévez	M	M45-49	11	4:31:06	0:33:51	2:37:47	1:09:34
169	Noah Lavenu	M	M18-24	10	4:31:16	0:32:55	2:20:06	1:32:28
170	Christian Pflaum	M	M30-34	25	4:31:26	0:30:22	2:23:17	1:31:28
171	Michelle Simons	F	F30-34	3	4:31:32	0:30:11	2:30:58	1:25:06
172	Lucas Dargent	M	M30-34	26	4:31:39	0:30:12	2:26:52	1:28:05
173	Pierre Giffard	M	M30-34	27	4:31:41	0:35:15	2:28:12	1:22:07
174	Antonio Campillo rios	M	M35-39	23	4:31:44	0:31:48	2:26:04	1:27:34
175	Alexander Gröbli	M	M50-54	4	4:31:46	0:34:12	2:17:05	1:32:39
176	Andrejus Dolgovas	M	M35-39	24	4:31:53	0:43:42	2:21:23	1:20:33
177	Edgar Ramírez Bosch	M	M18-24	11	4:32:08	0:28:52	2:25:30	1:31:15
178	Darren Dalton	M	M45-49	12	4:32:17	0:37:04	2:23:03	1:26:06
179	Arnaud Matthys	M	M35-39	25	4:32:22	0:35:37	2:22:49	1:25:51
180	Michal Sroka	M	M45-49	13	4:32:23	0:34:48	2:23:02	1:27:58
181	Nicolas Dupeux	M	M50-54	5	4:32:25	0:31:57	2:27:15	1:28:02
182	Jeremy Trap	M	M40-44	20	4:32:33	0:32:21	2:24:06	1:30:07
183	alessandro tagliapietra	M	M40-44	21	4:32:33	0:31:28	2:26:19	1:28:16
184	Jordan Portal	M	M30-34	28	4:32:42	0:31:15	2:21:09	1:33:03
185	Remi Fernandez	M	M18-24	12	4:32:46	0:24:31	2:23:32	1:40:13
186	Matteo Prina Mello	M	M45-49	14	4:32:49	0:29:58	2:26:36	1:28:56
187	Charlie Bornemann	M	M30-34	29	4:32:54	0:30:59	2:28:21	1:27:35
188	Domenico Finocchiaro	M	M45-49	15	4:32:56	0:34:37	2:23:26	1:25:04
189	Ignacio Jiménez	M	M40-44	22	4:33:08	0:34:15	2:30:31	1:21:54
190	Edgar Hidalgo Ponce	M	M18-24	13	4:33:12	0:30:23	2:31:08	1:25:51
191	Volodymyr Nikolaiev	M	M45-49	16	4:33:17	0:28:40	2:25:39	1:32:27
192	Andreas Trimmel	M	M45-49	17	4:33:33	0:30:33	2:31:32	1:25:50
193	Tim Wing	M	M55-59	3	4:33:37	0:36:55	2:18:59	1:30:29
194	Markus Buchler	M	M35-39	26	4:33:39	0:30:15	2:15:44	1:40:41
195	David Schmeiss	M	M45-49	18	4:33:40	0:33:41	2:22:52	1:30:28
196	Nicolas Olivares	M	M45-49	19	4:33:47	0:31:16	2:18:05	1:37:58
197	Karl Lewis	M	M40-44	23	4:33:50	0:32:38	2:22:05	1:30:58
198	Carlos Monreal Vela	M	M25-29	23	4:33:56	0:28:55	2:17:34	1:41:27
199	Iñigo Villanueva Merino	M	M35-39	27	4:34:15	0:28:24	2:27:31	1:30:25
200	Martins Marnauza	M	M40-44	24	4:34:17	0:30:46	2:28:19	1:27:12
201	Nicolas Ruwet	M	M25-29	24	4:34:17	0:36:23	2:21:39	1:28:34
202	Théophane Lagrange	M	M18-24	14	4:34:22	0:33:47	2:17:05	1:35:58
203	Luca Pacchiarini	M	M25-29	25	4:34:46	0:27:30	2:33:48	1:27:50
204	Miguel Angel Delgado Rosales	M	M25-29	26	4:34:50	0:35:36	2:29:00	1:24:09
205	Claire Rendall	F	F25-29	1	4:35:04	0:27:17	2:29:02	1:32:30
206	Jérôme Yarro Nimpa	M	M30-34	30	4:35:20	0:38:45	2:22:20	1:27:09
207	Joe O'shea	M	M40-44	25	4:35:38	0:34:12	2:23:26	1:31:01
208	Yener Konfino Ozadato	M	M35-39	28	4:35:43	0:30:04	2:30:55	1:26:32
209	Andres Felipe Gomez	M	M35-39	29	4:35:55	0:32:46	2:23:16	1:32:25
210	Laurens Coopman	M	M25-29	27	4:35:56	0:32:47	2:24:40	1:31:39
211	Natale Gregori	M	M45-49	20	4:35:56	0:36:40	2:28:06	1:23:38
212	Vasco Pinto	M	M40-44	26	4:36:04	0:39:19	2:23:09	1:27:26
213	Annabelle Davis	F	F35-39	1	4:36:11	0:30:30	2:29:53	1:28:50
214	Anthony Fernandez	M	M30-34	31	4:36:30	0:36:07	2:27:54	1:24:47
215	Morten Rostrøm	M	M40-44	27	4:36:36	0:36:35	2:20:14	1:31:34
216	Grégoire Leloup	M	M40-44	28	4:36:37	0:36:30	2:25:59	1:28:27
217	Nacho Bosquet	M	M55-59	4	4:36:52	0:30:50	2:28:40	1:28:30
218	Baz Carter	M	M45-49	21	4:36:54	0:35:22	2:26:19	1:25:37
219	Matteo Petrali	M	M25-29	28	4:36:56	0:26:33	2:23:16	1:39:53
220	Francisco Javier Letamendia Claver	M	M30-34	32	4:36:57	0:29:00	2:30:17	1:30:44
221	Albert Oliver I Ribé	M	M18-24	15	4:36:58	0:34:50	2:28:32	1:28:51
222	Moreno Lopez Emilio	M	M45-49	22	4:37:02	0:31:01	2:26:19	1:33:05
223	Joe Bright	M	M25-29	29	4:37:06	0:36:12	2:24:14	1:28:22
224	David Eichler	M	M35-39	30	4:37:12	0:33:27	2:22:47	1:33:20
225	Marco Cason	M	M55-59	5	4:37:18	0:36:17	2:28:28	1:25:08
226	Tim van den Noort	M	M18-24	16	4:37:20	0:31:14	2:22:32	1:36:55
227	Tara Rooney	F	FPRO	16	4:37:26	0:31:07	2:34:46	1:26:03
228	Andreas Waets	M	M30-34	33	4:37:26	0:36:21	2:28:23	1:23:44
229	Oscar Garcia Guardiola	M	M40-44	29	4:37:29	0:34:04	2:28:23	1:26:40
230	Lilian Rivalin	M	M25-29	30	4:37:32	0:38:36	2:30:12	1:19:35
231	Sergio Dacuña	M	M45-49	23	4:37:38	0:34:10	2:27:03	1:29:36
232	Ignace De Lathauwer	M	M25-29	31	4:37:41	0:34:48	2:25:02	1:29:39
233	Yves Martele	M	M50-54	6	4:38:06	0:33:29	2:26:32	1:29:39
234	Tomas Lauer	M	M40-44	30	4:38:15	0:30:13	2:25:27	1:35:51
235	Ellie Hunter	F	F25-29	2	4:38:39	0:27:25	2:30:26	1:35:11
236	Diogo Berger	M	M25-29	32	4:38:44	0:31:25	2:22:24	1:38:53
237	Alexis Seban	M	M30-34	34	4:38:50	0:30:54	2:29:45	1:30:45
238	Giorgio Belladonna	M	M45-49	24	4:38:52	0:27:57	2:37:47	1:26:56
239	Manel Vicente Morcillo	M	M30-34	35	4:38:53	0:34:33	2:29:02	1:26:44
240	Olivier Da Costa	M	M35-39	31	4:38:57	0:35:02	2:23:28	1:33:44
241	Miguel Díaz Muñoz	M	M30-34	36	4:39:00	0:30:44	2:23:27	1:39:24
242	Ricardo Lanceiro	M	M45-49	25	4:39:11	0:36:06	2:33:31	1:23:21
243	Nicolas De Martini	M	M30-34	37	4:39:24	0:32:58	2:21:54	1:38:03
244	GREGORY HERVE	M	M40-44	31	4:39:36	0:31:28	2:29:53	1:28:55
245	Ray Kearney	M	M40-44	32	4:39:43	0:32:11	2:16:51	1:41:31
246	Henri Valette	M	M18-24	17	4:40:07	0:30:46	2:25:45	1:37:15
247	Alvaro Huete	M	M25-29	33	4:40:12	0:29:35	2:25:50	1:37:13
248	Oleg Franko	M	M55-59	6	4:40:13	0:36:40	2:23:39	1:32:36
249	Marc Obrador Puigdemont	M	M40-44	33	4:40:13	0:30:19	2:26:39	1:35:43
250	Henry Dayus	M	M30-34	38	4:40:16	0:30:37	2:34:15	1:28:37
251	Andrejs Saricevs	M	M35-39	32	4:40:26	0:35:03	2:21:52	1:36:22
252	Antonin Leblanc	M	M25-29	34	4:40:28	0:32:50	2:24:55	1:34:22
253	Knut Seibel	M	M45-49	26	4:40:31	0:36:11	2:28:13	1:27:53
254	Harry Tobin	M	M30-34	39	4:40:34	0:31:19	2:30:32	1:30:48
255	Carles Rodrigo Marco	M	M35-39	33	4:40:39	0:31:24	2:28:17	1:33:54
256	David Sladecek	M	M45-49	27	4:40:43	0:32:34	2:28:40	1:32:01
257	James Herman	M	M40-44	34	4:40:58	0:34:31	2:31:00	1:25:25
258	Jordy Paenen	M	M25-29	35	4:40:59	0:32:34	2:28:35	1:32:20
259	Barto Lopera Ramirez	M	M55-59	7	4:41:04	0:34:39	2:28:21	1:30:37
260	Álvaro Alcón	M	M25-29	36	4:41:10	0:30:35	2:28:52	1:33:02
261	Dan Hargrave	M	M25-29	37	4:41:10	0:35:48	2:31:43	1:24:44
262	Wojciech Dyk	M	M40-44	35	4:41:11	0:36:53	2:22:00	1:34:29
263	Christoph Alber	M	M35-39	34	4:41:14	0:34:01	2:27:54	1:30:03
264	Mirko Frigeni	M	M40-44	36	4:41:20	0:37:45	2:28:56	1:24:09
265	GUY LENDERS	M	M40-44	37	4:41:37	0:39:13	2:25:05	1:27:13
266	Lionel Rudaz	M	M30-34	40	4:41:39	0:32:06	2:27:44	1:35:03
267	Edgar Carbonell	M	M40-44	38	4:41:44	0:32:03	2:31:21	1:28:31
268	Martin Sägesser	M	M40-44	39	4:41:48	0:36:31	2:24:26	1:31:42
269	Marc Ortega Tudela	M	M30-34	41	4:41:51	0:30:23	2:27:55	1:37:59
270	Florian Malaval	M	M30-34	42	4:41:56	0:26:49	2:35:34	1:30:42
271	Quentin Fantoni	M	M25-29	38	4:41:59	0:34:37	2:33:06	1:24:34
272	Luis Perez Aliaga	M	M35-39	35	4:42:00	0:33:46	2:26:02	1:32:19
273	Konstantinos Foukis	M	M45-49	28	4:42:00	0:35:41	2:29:23	1:28:03
274	Jonas Raveyts	M	M35-39	36	4:42:05	0:36:49	2:33:21	1:22:32
275	Alvaro Agustín Ferrando	M	M30-34	43	4:42:17	0:35:23	2:28:48	1:30:01
276	Zijie Chen	M	M25-29	39	4:42:33	0:31:49	2:19:39	1:44:54
277	Matthieu Meisel	M	M30-34	44	4:42:48	0:33:00	2:32:12	1:29:09
278	Fabio Paradisi	M	M40-44	40	4:42:55	0:31:22	2:30:46	1:34:16
279	Pedro Conceição	M	M40-44	41	4:42:56	0:31:43	2:31:52	1:32:51
280	Castillejo Flores angel	M	M45-49	29	4:43:12	0:42:35	2:25:00	1:29:43
281	David Gibbons	M	M35-39	37	4:43:16	0:37:32	2:24:20	1:31:26
282	Ulysse Coneys	M	M30-34	45	4:43:20	0:37:36	2:27:03	1:28:18
283	Juan Ferrer Franco	M	M35-39	38	4:43:21	0:38:14	2:27:42	1:27:14
284	Abraham Añaños Martín	M	M35-39	39	4:43:26	0:28:25	2:37:57	1:31:17
285	Roland Wysser	M	M50-54	7	4:43:29	0:36:31	2:26:50	1:32:10
286	David McAllister	M	M40-44	42	4:43:42	0:37:00	2:30:11	1:29:51
287	Borja Antequera Sauri	M	M35-39	40	4:43:46	0:29:53	2:32:56	1:35:10
288	Dani Zurfluh	M	M40-44	43	4:43:51	0:32:58	2:23:30	1:41:14
289	Barthélemy Imbault	M	M40-44	44	4:43:53	0:33:46	2:24:31	1:37:27
290	Jorge Seguí García	M	M50-54	8	4:43:54	0:31:51	2:29:45	1:34:06
291	Mario De Luca	M	M50-54	9	4:44:16	0:33:19	2:29:24	1:33:52
292	David Endres	M	M25-29	40	4:44:18	0:39:36	2:25:16	1:29:57
293	Maurice Winkler	M	M25-29	41	4:44:22	0:36:33	2:27:53	1:33:24
294	Antanas Marcinkevicius	M	M30-34	46	4:44:25	0:38:09	2:31:06	1:26:18
295	Thomas Fleury	M	M40-44	45	4:44:32	0:33:32	2:30:57	1:31:31
296	Rob Keenan	M	M25-29	42	4:44:37	0:36:29	2:26:58	1:33:15
297	Stefano Sandrin	M	M35-39	41	4:44:45	0:40:39	2:26:47	1:29:40
298	Francesco Gozzi	M	M50-54	10	4:44:53	0:28:23	2:35:13	1:34:33
299	Mathis Crozon	M	M25-29	43	4:45:02	0:30:52	2:25:48	1:39:22
300	Luc Dieteren	M	M60-64	1	4:45:02	0:33:15	2:26:40	1:35:10
301	Gustas Germanavicius	M	M25-29	44	4:45:09	0:30:53	2:26:25	1:40:36
302	Juan Eseverri	M	M25-29	45	4:45:09	0:38:05	2:28:16	1:30:50
303	Alex Davies	M	M30-34	47	4:45:10	0:34:22	2:23:20	1:40:15
304	Adrien Heredia	M	M35-39	42	4:45:11	0:34:21	2:27:12	1:35:31
305	Tiziano Valcauda	M	M35-39	43	4:45:15	0:37:19	2:32:38	1:28:19
306	Magnus Normann Refsgaard	M	M18-24	18	4:45:16	0:35:53	2:27:09	1:33:05
307	Miguel Martínez Molina	M	M50-54	11	4:45:16	0:32:12	2:33:37	1:32:04
308	Gustavo Correa	M	M35-39	44	4:45:22	0:36:11	2:28:51	1:33:15
