ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
fa017939-5e7a-42a1-958b-ccaa5b988963	39	Bradley Fleming	M	M35-39	5	9:19:54	1:02:21	0:02:22	4:55:42	0:02:30	3:16:59	ZA	
516ebfe9-b335-4787-a6bf-8459280906ad	40	Joona Tuikka	M	M25-29	3	9:20:35	0:58:14	0:03:30	4:49:23	0:02:44	3:26:44	FI	
40b910bc-eca4-4c69-85ea-2e00c4312232	41	Ivan Kharin	M	M18-24	3	9:21:40	1:02:29	0:02:45	5:01:27	0:02:22	3:12:37	RU	
e784f894-6676-424f-86ec-774a45aad82c	42	Jesper Clausen	M	M45-49	1	9:24:01	0:55:21	0:03:14	5:02:01	0:02:56	3:20:29	DK	
1351e48c-732a-4954-85ba-28f6f6052ec8	43	Astrid Stienen	F	FPRO	4	9:24:37	1:01:07	0:02:28	5:01:42	0:02:28	3:16:52	DE	
b73f1a62-d21d-4abd-82b6-8f2aeae16f4a	44	Ewert Kleynhans	M	M35-39	6	9:24:52	1:09:17	0:03:33	4:47:58	0:03:25	3:20:39	SOUTH AFRICA	
fabacc95-3f9c-4c6e-9488-261c474a6ff7	45	Gurutze Frades Larralde	F	FPRO	5	9:24:59	1:00:37	0:02:43	5:11:20	0:02:17	3:08:02	ES	
69a2f7dd-c957-4337-83ab-d11a6ef38a08	46	Jimmy Gosselin	M	M30-34	3	9:25:23	0:58:26	0:02:59	5:03:27	0:03:10	3:17:21	CA	
bb87b2c2-71f0-487d-896e-71cc5790e4d3	47	Katja Konschak	F	FPRO	6	9:25:40	0:53:57	0:02:48	5:09:48	0:04:06	3:15:01	DE	
7a777b2a-b14b-402d-bf8b-ee398acfce52	48	Alex Bradley	M	M18-24	4	9:25:46	0:58:36	0:02:33	4:54:52	0:02:42	3:27:03	GB	
95edf9f7-1069-4f44-bffc-c39263d92f7e	49	Alexandra Tondeur	F	FPRO	7	9:26:29	0:58:37	0:02:33	5:08:06	0:04:04	3:13:09	BE	
910d8f35-cd76-4417-bd76-ce12c03af696	50	Markus Kemetter	M	M45-49	2	9:27:02	1:03:22	0:03:08	4:51:05	0:02:47	3:26:40	FI	
42b4b2ae-1537-45d7-bcc0-e88c92cf028a	51	Julian Middlewick	M	M45-49	3	9:27:16	1:07:28	0:03:31	4:56:41	0:02:32	3:17:04	GB	
17d69070-851b-4464-ad8c-9069ca81ee32	52	Jeanne Collonge	F	FPRO	8	9:27:18	0:59:47	0:03:12	5:04:58	0:03:12	3:16:09	FR	
19d64ef2-dc5b-4159-880f-f135cbb31c05	53	Pierre Beaufort	M	M35-39	7	9:27:47	1:08:29	0:03:12	5:03:26	0:02:37	3:10:03	BE	
99c01b25-df7b-40d3-8aeb-c483667f1659	54	Nikki Bartlett	F	FPRO	9	9:27:49	0:58:40	0:02:34	5:03:09	0:03:27	3:19:59	GB	
5dd33d5c-fe03-451d-818c-7ce57940f7c8	55	Ivan Herruzo Fernandez	M	M35-39	8	9:27:59	1:02:33	0:04:18	5:02:26	0:02:27	3:16:15	ES	
9e5de4dd-f15f-4da0-a05c-15ea69336e7a	56	Per Morten Ellingsen	M	M40-44	5	9:28:42	1:04:30	0:03:04	4:59:46	0:03:29	3:17:53	NO	
f0303706-6b30-f011-8c4e-000d3a5b50ba	57	Mal Joseland	F	M45-49	4	9:28:57	1:09:57	0:03:25	4:58:27	0:02:26	3:14:42	AUS	
f0596d07-57aa-4692-8025-edfbf691f808	58	Miguel Angel Sanchez Moreau	M	M35-39	9	9:29:11	0:56:34	0:02:50	5:09:16	0:02:51	3:17:40	ES	
96870a7c-a0de-4d33-8d7d-a208e6a2e41e	59	Katharina Grohmann	F	FPRO	10	9:29:20	1:10:04	0:02:23	5:05:47	0:02:10	3:08:56	DE	
7eb33df3-d6b2-4bc7-9669-e66b3df43f29	60	Maxime Picaut	M	M25-29	4	9:29:32	0:52:49	0:03:26	5:05:05	0:03:02	3:25:10	FR	
2a6b05e0-ea9f-422e-8ffe-9eb48fe5a39f	61	Rafal Herman	M	M40-44	6	9:29:58	1:00:14	0:03:08	4:53:40	0:03:07	3:29:49	PL	
d62f707b-20c4-4a8c-b02e-b01afb7f39bb	62	Luke Mathews	M	M30-34	4	9:30:05	0:56:15	0:03:13	5:03:22	0:02:01	3:25:14		
20a13062-fb89-4161-afa7-7b7bcc8e6efb	63	Gavin Mofsowitz	M	M30-34	5	9:30:43	1:00:25	0:03:18	5:01:15	0:03:21	3:22:24	SOUTH AFRICA	
0871f125-947c-42dc-a98d-10b73e36a0da	64	Andrew Macrae	M	M30-34	6	9:30:45	1:02:14	0:02:29	5:01:43	0:02:48	3:21:31	GB	
752f62fd-da0e-4ab7-b0ee-8237bb020f0f	65	Scott Whittlestone	M	M45-49	5	9:31:02	1:08:18	0:03:02	4:55:06	0:05:23	3:19:13	GB	
3be1c807-34f0-4486-b3ba-38c4bf94037d	66	Julien Sola	M	M30-34	7	9:31:31	0:56:11	0:02:34	5:12:20	0:02:18	3:18:08	FR	
224ddfef-ee83-4ee7-9ae4-18fb4b5f1ff4	67	Justin Hawkins	M	M35-39	10	9:31:38	1:12:03	0:03:21	5:02:57	0:03:01	3:10:16	SOUTH AFRICA	
3c21c28a-ab4f-44b4-ac91-21f23704a1aa	68	Andy Edwards	M	M40-44	7	9:31:46	0:54:57	0:03:16	5:08:58	0:02:27	3:22:08	ARE	
6adfa979-6869-46ca-9c96-dc0b5877e34a	69	Michael Rundio	M	M30-34	8	9:32:00	0:53:30	0:02:50	4:48:26	0:02:34	3:44:40	DE	
88c10de0-505c-4f00-b3b3-a64d065b900c	70	Bastien PLA	M	M30-34	9	9:32:33	1:06:30	0:03:27	5:02:40	0:03:21	3:16:35	FR	
2bb6de8a-e771-4fa6-8ca6-40ce4354172b	71	Kino Valverde	M	M40-44	8	9:32:35	1:05:41	0:02:56	4:55:02	0:02:22	3:26:34	SOUTH AFRICA	
2ee11fff-9f5a-48a9-b707-7d00f2b9d6f5	71	Nikolaj Rud Sørensen	M	M25-29	5	9:32:35	1:00:53	0:03:34	4:58:03	0:03:28	3:26:37	DK	
d756a9c6-b4c2-4223-8621-b8762232501f	73	Mathew Jennings	M	M45-49	6	9:33:16	0:56:15	0:02:46	5:03:04	0:02:57	3:28:14	AU	
779f3a18-83df-4654-a41e-a58b3b8a3cd7	74	Christian Tölg	M	M35-39	11	9:34:33	0:59:31	0:03:59	5:06:38	0:03:14	3:21:11	DE	
ccd981de-a423-452c-963a-ede650f82aae	75	Iain Mc Gregor	M	M40-44	9	9:35:03	0:58:47	0:03:17	5:10:36	0:02:28	3:19:55	SOUTH AFRICA	
a6cd164f-ee69-4bdb-817f-5c301f6bb320	76	Donovan Geldenhuys	M	M35-39	12	9:35:09	0:54:28	0:02:59	5:09:58	0:02:16	3:25:28	SOUTH AFRICA	
49e48702-c149-e911-a992-000d3a34ef1d	77	Laurent Marcilloux	M	M30-34	10	9:36:07	1:02:39	0:04:08	5:01:12	0:03:04	3:25:04	FR	
2df3b3e0-7a42-4aa1-885a-ec7571ea51de	78	Pedro Silva	M	M40-44	10	9:36:23	1:07:58	0:04:30	4:57:16	0:03:11	3:23:28	PRT	
6cab8e9f-df36-4ea9-948e-1155ec08fdc6	79	Ignacio Herrero Martin-Berrocal	M	M25-29	6	9:36:42	1:04:40	0:02:40	5:09:19	0:03:25	3:16:38	ES	
0a119730-96dc-4096-b4f7-d5e12e4d6ad8	80	Sebastian Closas	M	M40-44	11	9:36:43	1:00:19	0:02:54	5:06:12	0:02:39	3:24:39	UY	
96ac2ee4-81c7-4a21-9b63-b71d3b023c17	81	Thierry Mathissart	M	M25-29	7	9:37:01	1:11:06	0:02:56	5:06:16	0:02:14	3:14:29	FR	
57d6c6ac-616a-46fd-8e69-86ff8a5f3636	82	Carl-Johan Leinoff	M	M35-39	13	9:37:22	1:05:17	0:03:47	4:52:14	0:03:57	3:32:07	CH	
d9a2690c-89da-44b7-a491-d2ad87433e90	83	Anthony Philippe	M	M45-49	7	9:37:49	1:02:35	0:03:07	5:15:29	0:03:01	3:13:37	FR	
92fc65e4-19ea-455a-825d-e8fc1adb8e2f	84	Benedikt Imbach	M	M30-34	11	9:38:13	1:04:10	0:03:58	5:05:08	0:03:15	3:21:42	CH	
79e8c0be-2ff2-4484-99e5-02f5bb94ecc7	85	Pablo Ureta	M	M35-39	14	9:38:29	0:59:52	0:02:36	5:11:46	0:04:02	3:20:13	che	
890152c2-43c9-4c51-afb8-a599c521fa6a	86	Cardoen Olivier	M	M40-44	12	9:38:32	0:59:01	0:03:23	4:45:02	0:02:49	3:48:17	BELGIUM	
f5f37584-7122-4f09-8846-5fd0a4c0110c	87	Shawn Van Der Meulen	M	M35-39	15	9:38:43	1:04:10	0:02:27	5:03:31	0:02:39	3:25:56	ZAF	
cd7066cb-bb82-4bf5-829c-191f7344c16b	88	Rico Giovanoli	M	M35-39	16	9:41:03	1:09:58	0:04:06	4:57:52	0:02:47	3:26:20	CH	
6665435b-f27a-4ab1-b12e-2e40ff8c0909	89	Stefan Karlberg	M	M40-44	13	9:41:26	1:02:23	0:06:12	5:04:07	0:03:37	3:25:07	SE	
1f4e1287-11d1-4dc3-b916-27590222e68c	90	Richard Curling	M	M25-29	8	9:41:34	1:00:59	0:02:58	5:09:25	0:04:42	3:23:30	GB	
fc4967e0-959b-4962-a9e6-73b24bce3999	90	Romain Christe	M	M40-44	14	9:41:34	1:03:53	0:03:11	5:02:28	0:03:17	3:28:45	CH	
49a5360c-5e05-4c44-9632-52675cc39a54	92	John Grobler	M	M40-44	15	9:41:42	0:57:38	0:03:02	5:16:06	0:02:29	3:22:27	SOUTH AFRICA	
1d734f34-9ab3-43e7-a9f3-6ec9faa1ee1e	93	Roberto Weichelt	M	M35-39	17	9:42:02	1:10:38	0:03:56	4:56:04	0:02:53	3:28:31	CHE	
0c939120-bf06-45e6-a930-70c2241a59f3	94	Thomas Gafner	M	M40-44	16	9:42:22	1:07:44	0:04:31	5:01:21	0:03:19	3:25:27	CH	
e894f177-50b8-48eb-8e57-c92ca6d350c6	95	Giuseppe Solla	M	M45-49	8	9:42:23	0:57:11	0:02:40	4:55:22	0:02:17	3:44:53	IT	
f6493949-017f-4983-9c64-56bd24013de3	96	Daniel De Miguel Lorenzo	M	M35-39	18	9:42:29	1:09:32	0:04:24	5:08:08	0:04:11	3:16:14	ES	
f6d7d6e9-0887-47e5-9443-5043130aaca3	97	Brandon Whitby	M	M45-49	9	9:43:46	0:56:07	0:03:01	5:08:53	0:03:00	3:32:45	CA	
504c5aec-c62f-4e64-a781-b2603beea3b9	98	Thiago Teixeira Cardoso	M	M40-44	17	9:43:51	1:16:29	0:04:00	4:59:40	0:03:34	3:20:08	BR	
fb18628f-f7e0-4e2e-b48b-62e74f796fd0	99	Stephen Anderson	M	M40-44	18	9:44:56	1:08:03	0:04:16	5:04:32	0:03:01	3:25:04		
24afa83a-9534-e511-9403-005056951bf1	100	Carlos Bodas Rodríguez-Peña	M	M45-49	10	9:45:01	0:58:47	0:07:59	5:13:18	0:04:14	3:20:43	ES	
89f801a4-7419-4d0f-8932-1f81650dc666	101	Francois Chavet	M	M35-39	19	9:45:02	1:06:36	0:04:37	5:06:27	0:04:39	3:22:43		
5869cd81-d5f7-467f-8eb4-a252489bb9bf	102	Andre Bekker	M	M50-54	1	9:45:33	1:00:36	0:03:18	5:05:32	0:02:57	3:33:10	ZA	
62994400-f0ee-4835-9d9c-0ed39e6c48d9	103	Lyle Hansen	M	M40-44	19	9:46:08	0:52:54	0:02:54	5:22:47	0:02:43	3:24:50	SOUTH AFRICA	
8ee5d977-458e-4b5a-a549-604d3a13cfc4	104	Phil Lester	M	M40-44	20	9:46:15	1:04:25	0:03:51	5:06:34	0:02:38	3:28:47	GB	
77fc47f0-0612-42a6-a31e-134839670ab9	105	Mauritz Erasmus	M	M30-34	12	9:46:16	0:58:04	0:02:49	5:08:37	0:02:30	3:34:16	ZAF	
63ac1a10-6f21-46b4-858f-ce47142b471b	106	Marcelo Henrique E Silva Lopes	M	M40-44	21	9:46:30	1:06:14	0:04:09	5:12:58	0:02:45	3:20:24	BR	
661f229c-ce53-42b5-84cf-93bd42ca4ecf	107	Richard Smith	M	M40-44	22	9:46:46	0:59:04	0:02:59	5:01:07	0:02:47	3:40:49	SOUTH AFRICA	
d8088d39-301b-4f2e-90a3-c77162977325	108	Jørgen Dau Nielsen	M	M40-44	23	9:46:49	1:11:49	0:04:40	4:50:35	0:04:00	3:35:45	DENMARK	
7fabe507-9228-446a-916e-8e6dd868807d	109	Erik Larsen	M	M25-29	9	9:46:54	0:59:46	0:05:26	5:24:07	0:02:54	3:14:41	DK	
ccf17e37-207a-4d91-9e5a-444ce028bd5a	110	Preben Jacobsen	M	M50-54	2	9:46:56	0:59:49	0:03:45	5:15:26	0:03:50	3:24:06	DK	
11b3e3a4-0369-48d3-82a7-858f3ccae658	111	Christopher Louw	M	M30-34	13	9:46:58	1:03:03	0:03:58	4:58:11	0:03:14	3:38:32	ZA	
2aab74c3-b6cf-42cb-91cb-59f67ce9df1a	112	Kyle Mitchell	M	M30-34	14	9:47:05	1:01:23	0:03:40	5:11:51	0:02:33	3:27:38	SOUTH AFRICA	
8573c02f-b541-4497-a601-db98ed9b2b39	113	Kate Comber	F	FPRO	11	9:47:44	0:53:48	0:03:07	5:15:47	0:03:38	3:31:24	GB	
ccaad120-2670-4df5-b16f-e21d539295d8	114	Kevin Mutlow	M	M35-39	20	9:47:47	1:00:30	0:03:09	5:06:10	0:03:39	3:34:19	AU	
7fa95d32-5c87-4191-ab3c-0c812e950f9f	115	Mitch Emanuel	M	M25-29	10	9:47:55	0:55:25	0:03:36	5:06:21	0:02:44	3:39:49	SOUTH AFRICA	
df9004bc-0b41-46c6-a464-24bda291962e	116	Jaroslav Hyzl	M	M45-49	11	9:48:00	0:59:55	0:03:15	5:05:34	0:03:28	3:35:48	CZ	
4d565323-7323-4858-8d8c-61eed37b7b56	117	Guillermo Garcia	M	M25-29	11	9:48:12	1:01:31	0:02:37	5:12:46	0:02:39	3:28:39	AR	
ce276484-cd31-45fd-946d-f1c7ac835c1c	118	Hernan Perez Rodal	M	M35-39	21	9:48:35	1:00:40	0:04:24	5:27:30	0:03:37	3:12:24	ARG	
be9a1059-6b72-406a-9701-0c470845bd85	119	Terry Thornton	M	M50-54	3	9:49:15	1:03:24	0:03:34	5:18:04	0:02:41	3:21:32	ZAF	
9c79ffc7-5a2a-4197-a517-63613e1c9369	120	Marcin Waniewski	M	M40-44	24	9:49:42	1:01:58	0:04:08	5:09:53	0:06:21	3:27:22	POLAND	
014dd7f5-b049-4575-8fc9-1e5d5ddb027e	121	Ryan Christian	M	M25-29	12	9:49:45	0:56:35	0:02:48	5:08:57	0:03:11	3:38:14	AU	
5f096c34-12fd-43df-87bd-5e14a0013c88	122	Antonina Reznikov	F	F35-39	1	9:50:03	1:05:07	0:03:20	5:17:14	0:03:15	3:21:07		
e6f34b6d-786e-4d23-acde-4f3883940c59	123	Manon Genet	F	FPRO	12	9:50:32	0:58:44	0:03:07	5:03:36	0:02:36	3:42:29	FR	
d53d8ef0-5f56-462d-850f-71bc03e0cf7c	124	Antoine Gonon	M	M40-44	25	9:50:49	0:58:39	0:03:00	5:10:34	0:03:19	3:35:17	FR	
3d7a3e10-f356-4fef-8824-cb26d2fbeec7	125	Fredrik Forsberg	M	M40-44	26	9:51:05	1:03:46	0:04:32	5:11:35	0:02:25	3:28:47	SE	
fd883c77-a7d3-41ab-9fec-a6f985ffb8c4	126	Reto Wick	M	M30-34	15	9:51:16	1:05:04	0:03:07	4:59:41	0:04:25	3:38:59	CHE	
63c0c18c-40fa-4a16-a757-2e5c4df5dcd7	127	Nicholas Chapman	M	M25-29	13	9:51:40	1:19:22	0:03:05	4:57:41	0:03:32	3:28:00	ZA	
9eaf99ac-8e42-43e7-8e60-6371046aa68a	128	Peter Jönsson	M	M45-49	12	9:52:02	1:04:13	0:05:09	4:58:32	0:03:10	3:40:58	SWE	
38ea5574-2f01-4b9f-aff7-2eb564572341	129	Freddy Lampret	M	MPRO	22	9:52:28	0:55:50	0:02:32	4:53:26	0:02:18	3:58:22	SOUTH AFRICA	
8fc0f82a-50ee-4e38-b4f6-07c9342aaff5	130	Manfred Wiehahn	M	M40-44	27	9:52:35	1:08:54	0:04:53	4:59:55	0:04:40	3:34:13	SOUTH AFRICA	
3a2f3e04-2648-46bb-adfc-2ee761ed7654	131	Diane Lüthi	F	FPRO	13	9:52:50	0:58:34	0:02:43	5:17:12	0:02:30	3:31:51	CHE	
1f11d763-a586-4927-aa81-d71f53978200	132	Radek Pawlowski	M	M40-44	28	9:52:58	0:59:09	0:03:03	5:06:15	0:03:36	3:40:55	LU	
534e54df-8e75-4270-a59f-81a9884ebc33	133	Emanuele Ciotti	M	MPRO	23	9:53:08	0:53:56	0:02:59	4:58:15	0:03:12	3:54:46	ITA	
44233a9a-d607-4208-a5dd-37fec5c3324d	134	Dany Papi	M	M35-39	22	9:53:14	1:10:03	0:04:52	4:59:37	0:03:52	3:34:50	LU	
8d692f5c-ab1b-49bf-8410-7ceccba915c3	135	Emil Rucinski	M	M30-34	16	9:53:28	1:08:49	0:04:06	5:05:52	0:03:17	3:31:24	SE	
c69736e0-320e-40cc-a6db-20777072e0cd	136	Michael Meshede	M	M35-39	23	9:53:30	1:06:54	0:04:12	5:09:57	0:03:09	3:29:18	ZA	
c31d4f01-ba05-4073-920b-eaff1925b55c	136	Yann Payen	M	M40-44	29	9:53:30	1:07:15	0:03:14	5:08:01	0:04:13	3:30:47	MC	
3820056c-7166-4a6d-b429-e5de283e05a8	138	Dominique Meier	M	M25-29	14	9:53:39	1:06:59	0:02:33	5:21:43	0:02:54	3:19:30	CH	
328fcac7-50d3-451f-9695-2679e431e51b	139	Javier Moreno Rodríguez	M	M35-39	24	9:53:49	1:04:37	0:05:02	5:11:29	0:03:58	3:28:43	ES	
6e255201-1a88-470e-aacc-1c28cb7f5d6e	140	Andrei Achcar Albuquerque Maranhão	M	M35-39	25	9:53:59	0:58:11	0:04:03	5:14:29	0:11:11	3:26:05	BR	
bbdbc2d7-644b-4325-9ba2-f63a9a397806	141	Heinrich Lategan	M	M35-39	26	9:54:23	1:05:59	0:02:44	5:03:37	0:03:19	3:38:44	SOUTH AFRICA	
6670a687-78d1-44c9-ae3e-13654622673f	142	Pierre Heraly	M	M35-39	27	9:54:35	1:15:42	0:04:19	4:50:19	0:02:24	3:41:51	BE	
be555389-70be-411d-b2d7-a80c99cadba7	143	Mischa Welter	M	M45-49	13	9:54:43	1:07:19	0:04:04	5:10:11	0:02:41	3:30:28	CH	
993380d2-3391-46bc-8eb2-e765d79beb78	144	Ricardo Urbina	M	M35-39	28	9:54:46	1:06:59	0:02:34	5:04:25	0:02:58	3:37:50	US	
165c5e49-3962-48a9-a67a-9f0af8771aba	145	Jose Antonio Sanchez Izquierdo	M	M40-44	30	9:54:47	1:11:47	0:03:26	5:05:45	0:02:27	3:31:22	ES	
0fc4e31a-1ee2-4704-983c-2af36fa08372	145	Lina-Kristin Schink	F	FPRO	14	9:54:47	1:11:31	0:02:26	5:24:17	0:02:20	3:14:13		
897e4da0-27f7-4e84-b96a-d91ef7704932	147	Matty Matonti	M	M35-39	29	9:54:58	1:14:12	0:03:14	5:13:33	0:03:14	3:20:45	GB	
5550a3be-85d3-4cf4-ad68-f8b0290f052a	148	Julia Gajer	F	FPRO	15	9:55:08	0:53:54	0:02:24	4:55:58	0:02:39	4:00:13	AT	
de7636c3-72e6-4439-b029-6c60b701d367	149	Darryl Koekemoer	M	M30-34	17	9:55:12	1:04:21	0:02:55	5:25:28	0:01:50	3:20:38	ZAF	
fc187084-0a82-4fdd-875c-965b32f57ed0	150	Frederic Pasnon	M	M40-44	31	9:56:21	1:04:31	0:03:16	5:14:22	0:03:21	3:30:51	FRA	
70c96f04-0199-4fb8-98df-8a886f0b61ba	150	Alessandro Buccieri	M	M35-39	30	9:56:21	1:01:52	0:02:44	5:01:10	0:02:47	3:47:48	IT	
adbc8b46-da51-490d-ada3-b440e4f4a03f	152	Darren Lang	M	M25-29	15	9:56:41	1:05:50	0:03:15	5:11:47	0:05:32	3:30:17	ZA	
7cd65345-64ea-4e5c-b5e4-ef08a4d33c5c	153	Alberto Calleja Argudo	M	M30-34	18	9:58:01	1:01:23	0:03:43	5:26:20	0:03:02	3:23:33	ES	
997a45eb-f0d0-4b94-959e-91d762885f62	154	Goncalo Neves	M	M45-49	14	9:58:37	0:58:27	0:03:23	5:15:43	0:02:52	3:38:12	PT	
cb5a66a8-7840-4b4a-a1eb-767b21cd4fec	155	Travis Kruger	M	M30-34	19	9:58:44	1:03:43	0:03:21	5:18:41	0:02:05	3:30:54	SOUTH AFRICA	
b3b74633-6b0b-418d-90c2-dc28943d7d4a	156	Marcus Burkard	M	M45-49	15	9:58:56	1:08:05	0:03:06	5:01:08	0:03:19	3:43:18	DE	
