ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
834676	DNF	Joanie Williams	F	F60-64			1:39:36	0:12:11	8:19:25	0:09:19		New Zealand	DNF
921947	DNF	William Sheffield	M	M55-59			1:54:36	0:14:22	8:02:57	0:09:27		Australia	DNF
832791	DNF	James Sheppard	M	M35-39			1:22:02	0:08:16	5:33:32	0:09:33		New Zealand	DNF
63145	DNS	Robert St-Denis	M	M60-64								New Zealand	DNS
855608	DNF	Ben Hamilton	M	MPRO			0:50:02	0:03:36	4:17:28	0:02:30		New Zealand	DNF
1291230	DNF	Sarah Codyre	F	F25-29			1:03:33	0:09:21	6:47:02	0:05:41	4:46:59	New Zealand	DNF
864915	DNF	Stephanie Clutterbuck	F	FPRO			1:02:09	0:05:37				United Kingdom	DNF
1291231	DNF	Tristan Ruha	M	M25-29			2:30:42					New Zealand	DNF
1291232	DNS	Luke Bowman	M	M18-24								New Zealand	DNS
1194854	DNS	Danny Baillie	M	M55-59								New Zealand	DNS
236267	DNS	Stephen Lake	M	M55-59								Australia	DNS
1017853	DNF	Keiko Nakamura	F	F60-64			1:34:55	0:13:33				Japan	DNF
1089267	DNS	Josh Thom	M	M35-39								New Zealand	DNS
940323	DNF	Jason Harper	M	M50-54			1:25:09	0:08:44	6:00:43	0:06:42		New Zealand	DNF
236612	DNS	Brendan Peeters	M	M40-44								Australia	DNS
881129	DNS	Sam Cooke	M	M55-59								Australia	DNS
1075199	DNF	Nick Dovey	M	M40-44			2:30:41					New Zealand	DNF
63807	DNF	Jim Goodwin	M	M75-79			1:54:55	0:17:11				New Zealand	DNF
1291233	DNS	Juanma Olivas	M	M55-59								Spain	DNS
1017775	DNF	Grant Tyrrell	M	M45-49			1:14:09	0:15:52				New Zealand	DNF
1228748	DNS	Lachlan Mackinven	M	M50-54								New Zealand	DNS
1070440	DNF	Sam Askey-Doran	M	M18-24			0:45:13	0:03:34	4:30:46	0:03:52		Australia	DNF
855722	DNS	Aaron Price	M	M40-44								New Zealand	DNS
1204321	DNF	Robert Huisman	M	MPRO			0:48:12	0:03:13	4:30:22			New Zealand	DNF
1226723	DNF	Wayne Forward	M	M50-54			1:01:34	0:09:40	5:45:34	0:07:05		Australia	DNF
1291234	DNF	Adam Abdelhady	M	M18-24			2:30:42					United States	DNF
841981	DNS	Chris Walls	M	M55-59								New Zealand	DNS
1194838	DNF	Fred Litz	M	M55-59			1:20:48	0:16:55	6:58:47	0:13:12		New Zealand	DNF
1291235	DNF	Igor Gagic	M	M18-24			1:22:26	0:13:23	7:47:21	0:04:46		Serbia	DNF
940640	DNF	Jan Burdekin	F	F45-49			1:17:59	0:18:08	6:49:33	0:13:11		Australia	DNF
1013986	DNS	Florian Harder	M	M40-44								Germany	DNS
892493	DNS	Dave Dwan	M	M70-74								New Zealand	DNS
563063	DNS	Shane Ollerenshaw	M	M45-49								New Zealand	DNS
905215	DNF	Rae Sunshine (Cowie)	F	F60-64			1:38:30	0:11:38	8:35:46	0:08:35		New Zealand	DNF
1217159	DNS	Samantha Rothberg	F	F35-39								United States	DNS
1216616	DNS	Mostafijur Rahman	M	M35-39								Bangladesh	DNS
961986	DNF	Eric Oscarson	M	M50-54			2:09:40	0:15:20				United States	DNF
981453	DNS	Jien Yue Choong	M	M30-34								Malaysia	DNS
141511	DNF	Alex Chen	M	M50-54			2:30:42					Taiwan	DNF
1291236	DNF	Soonok Paek	F	F60-64			1:48:04	0:22:06				Korea	DNF
914497	DNF	Frederic Funk	M	MPRO			0:49:46	0:03:45	4:13:22	0:02:01		Germany	DNF
965602	DNF	Brandon Mailhot	M	M40-44			1:10:12	0:06:37	5:11:34	0:04:35		United States	DNF
899731	DNF	Zachary Slay	M	M35-39			1:21:33	0:10:33	7:05:50	0:09:36		United States	DNF
1291237	DNS	J Starr	M	M35-39								Canada	DNS
1009001	DNS	Joe Smith	M	M35-39								Australia	DNS
1291238	DNF	Aisyah Aisa	F	F40-44								Brazil	DNF
990457	DNS	Thomas Frisken	M	M30-34								Australia	DNS
832391	DNF	Katie Maudsley	F	F40-44			1:28:53	0:14:26				Australia	DNF
522826	DNS	Yacob Effrien	M	M50-54								Indonesia	DNS
1291239	DNS	Charlie Knox	M	M25-29								New Zealand	DNS
832644	DNS	Barry Watts	M	M40-44								New Zealand	DNS
1259024	DNF	Jonathan Simpson	M	M60-64			1:44:43	0:12:21	8:19:21	0:18:36		New Zealand	DNF
230961	DNS	Mark Guest	M	M55-59								United States	DNS
897068	DNF	Vidal Felipe	M	M40-44			1:03:41	0:04:39	5:19:38	0:03:46		New Zealand	DNF
63767	DNS	Brent-Murray Naylor	M	M65-69								New Zealand	DNS
985128	DNF	Toyomi Takeda	M	M60-64			2:14:06	0:20:10				Japan	DNF
836968	DNS	Kerstin Mogull	F	F65-69								Sweden	DNS
1291240	DNS	Dieter De Clercq	M	M45-49								Belgium	DNS
966144	DNS	Tom Moreton	M	M40-44								United Kingdom	DNS
985066	DNF	Tatsuo Murao	M	M60-64								Japan	DNF
1055980	DNS	Taira Nozaki	M	M55-59								Japan	DNS
1291241	DNS	Adam Brookes	M	M18-24								New Zealand	DNS
923041	DNF	Joao Carlos Bernardes Neto	M	M40-44			1:09:52	0:07:21				Australia	DNF
1291242	DNS	Ronan Lethbridge	M	M40-44								New Zealand	DNS
1017796	DNS	Alyssa Rae	F	F35-39								New Zealand	DNS
63923	DNF	Marshall Scott	M	M50-54			1:09:15	0:05:39	5:22:53			Australia	DNF
1291243	DNS	William Yoder	M	M30-34								United States	DNS
837726	DNS	Seb Davies	M	M35-39								Australia	DNS
892945	DNS	YANLONG KAI	M	M35-39								China	DNS
1291244	DNS	Dennis Hafenrichter	M	M30-34								Germany	DNS
1017647	DNS	Connor Shivnan	M	M30-34								New Zealand	DNS
941146	DNF	Nathan Dortmann	M	MPRO			0:56:33	0:03:47				Australia	DNF
63686	DNF	Dave Kellermanns	M	M50-54			1:20:45	0:17:20	7:51:54	0:17:03		Germany	DNF
985288	DNS	Masashi Machida	M	M55-59								Japan	DNS
1184867	DNF	Rio TANABE	F	F55-59			1:19:17	0:11:26	6:33:28	0:08:04		Japan	DNF
1291245	DNF	Patrick Shanahan	M	M45-49			1:16:32	0:11:33	6:14:20	0:07:35		Australia	DNF
561528	DNF	Jeff Loucks	M	M55-59			1:21:14	0:15:56	7:06:46	0:12:05		Japan	DNF
1227060	DNS	Abigail Sida	F	F25-29								United Kingdom	DNS
841950	DNS	Geoff Campbell	M	M60-64								New Zealand	DNS
488227	DNF	Lennart Quecke	M	M40-44			1:12:07	0:06:57				Germany	DNF
965626	DNF	Andrew Balsille	M	M60-64			1:12:00	0:05:44	5:52:12	0:03:22		New Zealand	DNF
926980	DNF	Mitchell Kibby	M	MPRO			0:49:49	0:03:28	4:44:39			Australia	DNF
1291246	DNF	Kelvin Cheer	M	M55-59			2:30:43					New Zealand	DNF
885877	DNF	Rita Garcia	F	F50-54			1:34:55	0:16:40	8:17:10	0:11:38		New Zealand	DNF
62643	DNS	glen mcskimming	M	M55-59								New Zealand	DNS
903095	DNS	Simon Nash	M	M45-49								Australia	DNS
984929	DNS	Richard Bysouth	M	M60-64								United Kingdom	DNS
1103163	DNF	David Mayall	M	M35-39			1:16:43	0:11:32	6:20:27	0:09:47		New Zealand	DNF
996710	DNF	Bernhard Messer	M	M60-64			1:16:05	0:07:36	6:20:30	0:07:42		Germany	DNF
839804	DNS	Meinhard Vintler	M	M45-49								Austria	DNS
842560	DNF	Beau Menzies	M	MPC/ID			1:31:56	0:26:53				Australia	DNF
1100978	DNF	Nicolas Saldanha	M	M35-39			1:12:27	0:07:16				Brazil	DNF
1195072	DNF	Abigail Lee	F	F18-24			1:35:08	0:10:37				Canada	DNF
1291247	DNS	Travis How	M	M50-54								Australia	DNS
1069224	DNF	Mike Ball	M	M60-64			1:25:02	0:08:20	7:07:36			New Zealand	DNF
922230	DNS	Ben Cummings	M	M45-49								Australia	DNS
1062927	DNS	Benoît Laurent	M	M55-59								Belgium	DNS
522826	DNF	Yacob Effrien	M	M50-54			1:32:16	0:21:45	7:29:45	0:46:43		Indonesia	DNF
1291248	DNF	Jamie Bar	M	M35-39			1:12:17	0:06:53				United Kingdom	DNF
173630	DNS	Nick James	M	M60-64								New Zealand	DNS
1195562	DNS	Leif Wold	M	M65-69								United States	DNS
1103002	DNS	Ben Wilks	M	M35-39								New Zealand	DNS
1291249	DNF	Caleb Heyns	M	M18-24			1:09:27	0:09:29				New Zealand	DNF
916980	DNS	Michael Meuli	M	M70-74								United States	DNS
836937	DNF	Henrik Goesch	M	MPRO			0:48:29	0:03:29	4:26:47	0:02:18		Finland	DNF
882256	1	Trevor Foley	M	MPRO	1	7:46:44	0:52:07	0:02:53	4:14:15	0:01:47	2:35:42	United States	FIN
978371	2	Pierre Le Corre	M	MPRO	2	7:48:26	0:48:11	0:03:13	4:18:27	0:02:18	2:36:18	France	FIN
924505	3	Matt Hanson	M	MPRO	3	7:50:39	0:49:57	0:03:14	4:20:42	0:01:57	2:34:49	United States	FIN
1102252	4	Jack Moody	M	MPRO	4	7:51:03	0:49:58	0:03:04	4:18:10	0:02:12	2:37:39	New Zealand	FIN
939933	5	Mike Phillips	M	MPRO	5	7:58:09	0:49:55	0:03:13	4:16:01	0:02:06	2:46:54	New Zealand	FIN
1077550	6	Kristian Blummenfelt	M	MPRO	6	8:01:02	0:49:49	0:03:10	4:16:07	0:02:16	2:49:40	Norway	FIN
882989	7	Yvan Jarrige	M	MPRO	7	8:07:47	0:49:58	0:03:12	4:28:30	0:03:01	2:43:06	France	FIN
966087	8	Sam Osborne	M	MPRO	8	8:09:31	0:48:17	0:03:03	4:24:52	0:02:55	2:50:24	New Zealand	FIN
62590	9	Matt Kerr	M	MPRO	9	8:10:42	0:52:26	0:03:30	4:20:15	0:03:03	2:51:27	New Zealand	FIN
939934	10	Jack Sosinski	M	MPRO	10	8:11:29	0:49:52	0:03:30	4:27:12	0:02:30	2:48:26	Australia	FIN
883142	11	Kyle Smith	M	MPRO	11	8:12:00	0:48:14	0:03:04	4:11:55	0:02:06	3:06:40	New Zealand	FIN
60898	12	Rasmus Svenningsson	M	MPRO	12	8:13:06	0:54:20	0:03:37	4:20:23	0:02:33	2:52:13	Sweden	FIN
933227	13	Kat Matthews	F	FPRO	1	8:28:55	0:53:30	0:03:35	4:38:01	0:02:01	2:51:48	United Kingdom	FIN
1077555	14	Andy Krueger	M	MPRO	13	8:29:38	0:49:52	0:03:17	4:29:07	0:02:20	3:05:02	United States	FIN
972982	15	Alex Grigorev	M	M40-44	1	8:35:36	0:53:57	0:04:17	4:31:10	0:01:58	3:04:14	Australia	FIN
1208113	16	Patrick Roberts	M	M25-29	1	8:35:41	0:51:20	0:05:23	4:44:30	0:02:00	2:52:27	Australia	FIN
1069042	17	Hannah Berry	F	FPRO	2	8:35:43	0:50:56	0:03:25	4:40:38	0:02:32	2:58:12	New Zealand	FIN
939959	18	Lotte Wilms	F	FPRO	3	8:39:57	0:50:53	0:03:38	4:40:42	0:02:25	3:02:19	Netherlands	FIN
257210	19	Tamara Jewett	F	FPRO	4	8:41:20	0:54:15	0:03:36	4:57:47	0:03:02	2:42:40	Canada	FIN
833062	20	David Martin	M	MPRO	14	8:46:08	0:48:22	0:03:58	4:36:36	0:02:08	3:15:04	Czechia	FIN
939947	21	Tom Somerville	M	MPRO	15	8:49:02	0:52:10	0:03:02	4:32:53	0:02:09	3:18:48	New Zealand	FIN
1069138	22	Danielle Lewis	F	FPRO	5	8:49:35	1:02:04	0:03:39	4:42:11	0:02:21	2:59:19	United States	FIN
939958	23	Clint Dow	M	M35-39	1	8:49:38	0:59:15	0:05:42	4:40:14	0:02:58	3:01:30	Australia	FIN
1041214	24	Kazuki Kubono	M	M35-39	2	8:50:01	0:51:23	0:04:15	4:50:02	0:03:54	3:00:26	Japan	FIN
990446	25	Calvin Amos	M	MPRO	16	8:52:21	0:55:53	0:03:14	4:51:17	0:08:29	2:53:29	Australia	FIN
197820	26	Regan Hollioake	F	FPRO	6	8:54:45	0:53:33	0:03:56	4:42:50	0:02:14	3:12:12	Australia	FIN
390743	27	John Ketelbey	M	M35-39	3	8:56:31	0:56:21	0:03:40	4:47:27	0:02:52	3:06:10	Australia	FIN
1075192	28	Ben Barby	M	M18-24	1	9:02:27	0:59:11	0:04:31	4:37:32	0:02:53	3:18:19	Australia	FIN
924567	29	Joshua Gordon	M	M35-39	4	9:04:06	1:01:17	0:04:49	4:45:18	0:03:15	3:09:25	United States	FIN
1075155	30	David Zaharakis	M	M35-39	5	9:04:57	1:00:32	0:05:25	4:58:26	0:03:34	2:57:00	Australia	FIN
1035521	31	Gabrielle Lumkes	F	FPRO	7	9:05:39	0:55:33	0:03:29	4:53:16	0:02:07	3:11:13	United States	FIN
1100352	32	Esteban Gimenez Zapiola	M	M35-39	6	9:07:59	0:58:59	0:06:00	4:45:34	0:02:23	3:15:03	Argentina	FIN
965569	33	Fenella Langridge	F	FPRO	8	9:09:10	0:50:51	0:03:25	5:03:14	0:01:58	3:09:42	United Kingdom	FIN
558156	34	Hendrik Althoff	M	M35-39	7	9:12:30	0:54:00	0:05:31	4:49:49	0:03:50	3:19:20	Germany	FIN
925427	35	Jamie Hayes	M	MPRO	17	9:12:50	0:49:48	0:03:20	4:36:36	0:02:49	3:40:18	United States	FIN
990447	36	Sean de Morton	M	M45-49	1	9:15:42	0:59:12	0:06:27	4:45:45	0:03:03	3:21:17	Australia	FIN
939127	37	Rhianne Hughes	F	FPRO	9	9:16:39	1:04:30	0:03:35	4:58:10	0:01:59	3:08:25	United Kingdom	FIN
990461	38	Patrick Hawkes	M	M30-34	1	9:16:57	0:55:31	0:04:05	4:57:32	0:03:25	3:16:25	Australia	FIN
1102256	39	James Matthews	M	M25-29	2	9:18:38	0:52:21	0:05:39	4:54:06	0:05:45	3:20:47	New Zealand	FIN
1265304	40	Lachlan Rose	M	M25-29	3	9:19:40	0:59:10	0:05:14	4:49:25	0:02:38	3:23:13	Australia	FIN
891958	41	Rebecca Clarke	F	FPRO	10	9:19:46	0:50:55	0:03:28	4:57:59	0:02:21	3:25:03	New Zealand	FIN
1290962	42	Andrew Armstrong	M	M25-29	4	9:21:07	1:01:44	0:06:59	5:01:31	0:03:16	3:07:37	Australia	FIN
841856	43	Max Gordon	M	M35-39	8	9:23:15	1:01:20	0:04:31	5:06:13	0:05:52	3:05:19	New Zealand	FIN
966293	44	Peter Fitzweijers	M	M45-49	2	9:23:53	1:09:32	0:07:09	4:52:20	0:03:49	3:11:03	New Zealand	FIN
1195866	45	Joseph McCauley	M	M25-29	5	9:24:04	0:59:06	0:04:25	5:03:34	0:02:18	3:14:41	Australia	FIN
1054966	46	Adrian Weber	M	M35-39	9	9:24:27	1:09:38	0:06:40	4:55:28	0:04:06	3:08:35	Australia	FIN
1102284	47	Sam Fletcher	M	M25-29	6	9:24:34	1:08:32	0:05:15	4:53:48	0:03:07	3:13:52	New Zealand	FIN
847535	48	Filip Sheridan	M	M45-49	3	9:25:58	1:03:35	0:06:13	5:02:41	0:03:24	3:10:05	Belgium	FIN
892824	49	Sam Shepherd	M	M40-44	2	9:27:29	0:59:23	0:04:02	4:56:00	0:05:41	3:22:23	United Kingdom	FIN
842171	50	Chloe Lane	F	FPRO	11	9:28:28	0:56:21	0:04:28	5:09:43	0:03:17	3:14:39	Australia	FIN
1070463	51	Sam Johnson	M	M35-39	10	9:28:41	1:04:49	0:05:57	5:04:55	0:03:38	3:09:23	United Kingdom	FIN
1290963	52	Harry Buttle	M	M30-34	2	9:30:17	1:00:36	0:04:11	4:53:44	0:03:18	3:28:28	New Zealand	FIN
1266044	53	Thomas Roe	M	M25-29	7	9:30:21	1:06:31	0:05:18	4:54:37	0:04:30	3:19:25	Australia	FIN
939965	54	Mitch Baker	M	M35-39	11	9:31:57	0:57:38	0:06:47	5:05:45	0:02:48	3:18:59	Australia	FIN
1102968	55	Enzo Allevard	M	M25-29	8	9:32:23	1:06:30	0:05:30	4:39:13	0:02:27	3:38:43	France	FIN
894999	56	Nina Derron	F	FPRO	12	9:33:06	0:54:28	0:03:28	5:06:06	0:02:09	3:26:55	Switzerland	FIN
1194679	57	Zac Joy	M	M25-29	9	9:33:50	1:03:06	0:05:03	5:02:33	0:02:18	3:20:49	Australia	FIN
1290964	58	Damien Louis	M	M30-34	3	9:33:54	1:18:17	0:06:41	4:55:38	0:03:15	3:10:04	France	FIN
1265310	59	Caitlin Cronin	F	F30-34	1	9:34:04	0:55:58	0:05:10	5:02:44	0:02:27	3:27:45	Australia	FIN
946984	60	Ivan Bukin	M	M45-49	4	9:34:08	1:10:30	0:07:24	4:48:48	0:03:22	3:24:05	United States	FIN
940029	61	Tommy Smith	M	M30-34	4	9:34:46	0:59:09	0:04:53	5:10:34	0:03:18	3:16:52	Australia	FIN
1070462	62	Shaun Mccarroll	M	M35-39	12	9:34:51	1:03:53	0:04:59	5:04:21	0:02:47	3:18:52	New Zealand	FIN
828599	63	Gonzalo Sepulveda	M	M30-34	5	9:34:57	1:03:20	0:05:01	5:09:13	0:03:21	3:14:03	Australia	FIN
1290965	64	Isaiah Duncanson	M	M25-29	10	9:35:46	0:59:23	0:04:45	5:05:21	0:02:28	3:23:48	New Zealand	FIN
1290966	65	Christian Place	M	M25-29	11	9:35:50	0:59:09	0:06:35	5:05:32	0:05:30	3:19:05	Australia	FIN
1075180	66	James Butz	M	M25-29	12	9:36:13	1:05:35	0:04:06	5:08:21	0:02:58	3:15:13	Australia	FIN
1208697	67	Corinne Yorkman	F	F18-24	1	9:36:26	0:53:53	0:06:07	5:14:50	0:03:48	3:17:48	United States	FIN
498488	68	Alexia Bailly	F	FPRO	13	9:37:21	0:55:36	0:03:38	5:12:01	0:02:42	3:23:24	France	FIN
1016923	69	Russell Clowes	M	M45-49	5	9:37:26	1:01:23	0:05:12	5:11:55	0:02:57	3:15:59	Australia	FIN
1017636	70	Mizuki Hirayanagi	F	FPRO	14	9:38:07	1:05:22	0:04:06	5:08:56	0:02:01	3:17:42	Japan	FIN
1073543	71	ChengDan Lin	M	M40-44	3	9:38:13	1:12:12	0:05:01	4:51:18	0:03:16	3:26:26	China	FIN
1100909	72	Hayden Joyce	M	M18-24	2	9:38:21	1:01:15	0:05:32	5:01:29	0:03:42	3:26:22	New Zealand	FIN
1089194	73	Matthew Brooks	M	M40-44	4	9:38:35	0:59:55	0:05:21	5:10:09	0:04:05	3:19:05	Australia	FIN
1073672	74	Tim Seitz	M	M25-29	13	9:38:47	0:59:11	0:06:56	5:05:04	0:05:09	3:22:27	Germany	FIN
940062	75	Stuart Eland	M	M35-39	13	9:39:23	1:07:42	0:04:40	5:19:24	0:02:32	3:05:05	United Kingdom	FIN
1290967	76	Lachlan Cheek	M	M18-24	3	9:39:50	0:59:07	0:06:44	5:05:18	0:03:21	3:25:20	Australia	FIN
939985	77	Andrew Schmidt	M	M40-44	5	9:41:30	1:02:00	0:05:07	5:00:42	0:03:44	3:29:58	Australia	FIN
1102261	78	Hannah Knighton	F	FPRO	15	9:41:41	0:51:07	0:03:49	5:11:34	0:03:22	3:31:50	New Zealand	FIN
833095	79	Jason Dobson	M	M30-34	6	9:41:57	1:06:37	0:05:26	5:09:11	0:02:47	3:17:55	New Zealand	FIN
1070758	80	Sam Wright	M	M30-34	7	9:42:06	0:53:47	0:04:52	4:59:40	0:03:54	3:39:53	New Zealand	FIN
137411	81	Bevan Nicholson	M	M50-54	1	9:42:35	1:05:46	0:05:13	5:13:53	0:03:50	3:13:53	Australia	FIN
902974	82	Antony Boyd	M	M50-54	2	9:43:07	1:03:41	0:05:33	5:10:29	0:04:09	3:19:15	Australia	FIN
1017633	83	Matthew Romano	M	M30-34	8	9:43:45	1:12:32	0:08:28	5:18:12	0:03:30	3:01:03	Australia	FIN
1017615	84	Ryota Konno	M	M25-29	14	9:44:03	1:03:32	0:04:11	5:02:47	0:03:51	3:29:41	Japan	FIN
1102344	85	Ollie Ferguson	M	M18-24	4	9:45:24	1:05:11	0:05:00	5:11:41	0:02:43	3:20:50	New Zealand	FIN
965612	86	Harrison Lloyd	M	M25-29	15	9:46:14	0:59:23	0:05:43	5:23:00	0:04:35	3:13:32	New Zealand	FIN
1103279	87	Bella Murdoch	F	F25-29	1	9:46:45	1:06:08	0:04:53	5:33:54	0:03:22	2:58:28	Australia	FIN
1106034	88	Tyson Emmett	M	M40-44	6	9:47:19	1:10:22	0:05:04	5:05:59	0:03:52	3:22:03	Australia	FIN
197519	89	Raymond Whittington	M	M35-39	14	9:48:29	1:08:10	0:07:51	4:56:06	0:02:59	3:33:24	Australia	FIN
307047	90	Nathan Peterson	M	M50-54	3	9:48:50	1:05:24	0:06:20	5:00:41	0:03:28	3:32:56	New Zealand	FIN
1290968	91	Jamieson Graham	M	M18-24	5	9:49:53	1:06:45	0:07:00	5:14:20	0:02:53	3:18:56	New Zealand	FIN
1054193	92	Matt Jones	M	M40-44	7	9:50:07	0:59:25	0:04:45	5:13:04	0:03:53	3:29:00	Australia	FIN
1198517	93	Hunter Gough	M	M18-24	6	9:50:22	1:03:36	0:06:27	5:00:44	0:03:07	3:36:28	New Zealand	FIN
1102347	94	Scott Freebairn	M	M30-34	9	9:50:56	1:01:26	0:06:47	5:03:44	0:03:02	3:35:56	New Zealand	FIN
940863	95	James Thorstenson	M	M35-39	15	9:51:10	1:07:03	0:04:20	5:00:18	0:02:59	3:36:31	New Zealand	FIN
1054219	96	Benjamin Smith	M	M35-39	16	9:51:19	1:02:07	0:06:01	5:04:26	0:03:31	3:35:15	Australia	FIN
921364	97	Mark Clough	M	M55-59	1	9:52:04	0:56:00	0:05:12	5:10:02	0:03:08	3:37:41	Australia	FIN
922279	98	悠輝 橋本	M	M25-29	16	9:52:22	0:56:24	0:05:05	5:25:23	0:04:00	3:21:29	Japan	FIN
1076512	99	Tom MacRury	M	M30-34	10	9:52:27	0:58:00	0:05:40	5:13:27	0:04:11	3:31:10	New Zealand	FIN
1070456	100	Merle Talviste	F	F40-44	1	9:53:22	1:00:26	0:04:50	5:05:35	0:03:00	3:39:31	Estonia	FIN
904612	101	Blake Jacques	M	M25-29	17	9:54:12	1:05:26	0:05:03	5:08:42	0:04:39	3:30:21	Canada	FIN
1290969	102	Oliver Pfau	M	M25-29	18	9:54:16	0:59:12	0:04:50	5:20:07	0:02:25	3:27:42	Germany	FIN
1102995	103	Callum Mcgarvie	M	M30-34	11	9:54:33	1:01:53	0:06:48	5:06:50	0:02:54	3:36:09	New Zealand	FIN
966190	104	Max Taylor	M	M25-29	19	9:54:36	1:02:48	0:05:18	5:20:40	0:03:08	3:22:42	New Zealand	FIN
1265305	105	Matthew Myles	M	M25-29	20	9:54:42	1:08:00	0:05:36	5:10:04	0:03:25	3:27:37	Australia	FIN
1290970	106	Kate Moyle	F	F25-29	2	9:54:46	1:03:30	0:05:16	5:21:25	0:02:32	3:22:03	New Zealand	FIN
940064	107	Mitchell Baum	M	M35-39	17	9:55:07	1:07:04	0:05:33	5:15:16	0:03:40	3:23:33	Australia	FIN
966143	108	Luis Bahia	M	M35-39	18	9:56:02	1:12:31	0:05:28	5:19:24	0:03:07	3:15:32	Brazil	FIN
832687	109	Johnny Calley	M	M45-49	6	9:56:47	1:01:07	0:05:15	5:06:02	0:03:45	3:40:38	New Zealand	FIN
1089181	110	Jeffrey Zwolsman	M	M35-39	19	9:57:34	0:59:15	0:05:13	5:08:21	0:03:23	3:41:23	Australia	FIN
1195886	111	Dean Aylott	M	M30-34	12	9:58:26	1:04:06	0:04:43	5:13:35	0:04:06	3:31:55	Australia	FIN
