ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ad19170e-4514-4ed6-bf59-3bbe12eaf6d4	12	Chris Hughes	M	M40-44	3	4:30:09	0:31:23	0:02:58	2:22:32	0:03:04	1:30:12		
e8356a1c-4cd6-4aec-8cd3-19f08beeb095	13	Christian Bosa	M	M25-29	5	4:30:45	0:32:24	0:03:05	2:19:08	0:02:40	1:33:28		
e4cd59db-f4dd-4b91-8c18-7925dd3f2de3	14	Matthew Long	M	M25-29	6	4:31:45	0:28:59	0:02:08	2:38:13	0:02:36	1:19:50	CAN	
442f9c75-b75c-4e70-9f0d-4789f0564424	15	Deepak Nagendra	M	M35-39	3	4:32:02	0:29:20	0:04:04	2:30:54	0:02:44	1:25:00	US	
b641172f-920d-4753-ac74-f5d798759211	16	Jonathan Michel	M	M35-39	4	4:34:10	0:29:32	0:03:20	2:32:56	0:02:04	1:26:19	US	
5ce04a1c-bf35-4e8d-bb77-854539502bb9	17	Isaac Tyson	M	M35-39	5	4:35:58	0:32:45	0:03:03	2:24:12	0:02:01	1:33:57	USA	
b8e587e3-b3e4-4967-ad65-e23ea5fe6168	18	Mike Neill	M	M50-54	1	4:36:06	0:32:35	0:03:07	2:30:45	0:03:04	1:26:35		
4ad2f035-64db-4094-bcb7-9a3404de9d56	19	Luca Battistotti	M	M25-29	7	4:36:10	0:31:03	0:03:38	2:28:55	0:02:50	1:29:44	US	
809b1d09-e8cd-4b26-ad47-b910f9a5a1e6	20	Sean O'shea	M	M25-29	8	4:36:34	0:29:57	0:04:02	2:25:04	0:03:28	1:34:02	US	
e2dc7549-5c7d-4675-938f-4ba95155e564	21	Steven Crane	M	M40-44	4	4:36:36	0:34:12	0:04:04	2:28:50	0:03:11	1:26:18	USA	
1fe7137c-9666-40d1-85d4-053e19ddcd37	22	Holger Bohm	M	M45-49	1	4:36:58	0:32:41	0:02:13	2:23:20	0:02:20	1:36:24	CA	
2a135bb1-8938-4127-b669-653417af353b	23	Kylie Acford	F	F35-39	1	4:38:10	0:30:11	0:02:49	2:39:51	0:02:11	1:23:07	CAN	
1eb9d931-2a60-45d9-b207-45ba1ac8fba4	24	Nigel Baummer	M	M25-29	9	4:39:22	0:30:23	0:04:06	2:30:10	0:03:34	1:31:10	US	
518e6e8a-515f-4439-bb19-4364d05653e4	25	Mitch Nolan	M	M25-29	10	4:39:47	0:35:02	0:03:33	2:29:45	0:02:30	1:28:57	US	
06232860-83a0-4e92-a811-09f603df0487	26	Sebastien Ros	M	M45-49	2	4:39:59	0:31:50	0:02:49	2:24:31	0:02:59	1:37:50	US	
2f7f24c6-e405-4e56-9250-886bb3fbb62d	27	Jason Merrifield	M	M35-39	6	4:40:33	0:26:55	0:02:21	2:36:11	0:01:55	1:33:11	US	
5f262e95-4c21-4df2-8e50-f1a9fb67c52f	28	Lincoln Atkinson	M	M35-39	7	4:40:47	0:31:28	0:03:51	2:28:05	0:02:20	1:35:04	US	
e532de12-2696-46dc-ac5a-8f26865e7655	29	Graham Gingras	M	M25-29	11	4:41:43	0:39:03	0:03:29	2:29:26	0:03:32	1:26:13	US	
87965010-f016-4668-97f3-5be41fff9a34	30	Andrew Sumnicht	M	M30-34	2	4:42:02	0:27:04	0:02:32	2:37:32	0:01:43	1:33:11	US	
8a9754d1-7e93-456b-b197-ef110e356dc0	31	James Lorenzen	M	M25-29	12	4:42:21	0:30:05	0:02:15	2:27:52	0:02:17	1:39:52	CA	
e2750c29-e5cb-4043-9990-2a0dec359802	32	Kiah Wheeler	F	F25-29	1	4:42:23	0:31:57	0:03:14	2:37:28	0:02:44	1:27:00	CA	
38260556-98cb-43da-9094-fe617915a09d	33	David Cook	M	M50-54	2	4:42:29	0:33:51	0:03:34	2:33:08	0:02:09	1:29:46	US	
6d7d4ad5-78f7-4b4b-9d97-8a921e429fba	34	Thomas Emerick	M	M55-59	1	4:42:45	0:27:29	0:03:06	2:33:21	0:02:31	1:36:18		
b45975dc-f520-4710-a2df-b0f744800b2e	35	Matthew Wong	M	M35-39	8	4:42:57	0:29:46	0:03:06	2:36:47	0:03:49	1:29:28		
6ee31952-1637-460c-9d14-be7740f75d61	36	Lee Weatherhead	M	M45-49	3	4:43:08	0:34:59	0:02:32	2:29:13	0:02:04	1:34:19	US	
184c550c-7d7c-4748-8c30-4580c8dad124	37	Arthur Mathisen	M	M50-54	3	4:43:12	0:30:19	0:02:48	2:32:53	0:02:25	1:34:47	US	
60d50017-15bb-ed11-83ff-000d3a314329	38	Guillaume Cotreau	M	M25-29	13	4:43:29	0:40:41	0:03:03	2:24:56	0:02:20	1:32:28	usa	
8292b88e-aaa7-4a74-8f13-1f6a8ad538b3	39	Adrián Zafra	M	M35-39	9	4:43:57	0:34:14	0:02:45	2:29:51	0:02:26	1:34:41	US	
1a812589-9a4c-4d95-be93-99c6db6b81f1	40	Michael Muller	M	M30-34	3	4:44:41	0:34:28	0:02:33	2:28:21	0:02:19	1:37:00	usa	
9000e6ae-0228-4994-8b55-2d7f2d28befb	41	Kip Taylor	M	M50-54	4	4:44:48	0:29:34	0:02:41	2:30:11	0:02:14	1:40:10	US	
3187616b-ad54-4800-9a83-e2858e59552b	42	Kyle Carrick	M	M40-44	5	4:45:20	0:34:37	0:03:09	2:31:47	0:02:45	1:33:02	US	
59a070b9-b6eb-4fc5-9183-20a97aa0237e	43	Colby Titland	M	M50-54	5	4:45:27	0:37:43	0:03:29	2:32:49	0:03:39	1:27:47	US	
a13d156a-acd0-432a-9b07-5e555c5d4fb1	44	Scott Goodrich	M	M45-49	4	4:45:28	0:37:09	0:03:16	2:27:56	0:02:01	1:35:07	US	
d67a607b-861b-454f-a239-0d055e286d0c	45	Gene Lecuyer	M	M50-54	6	4:46:00	0:32:11	0:03:40	2:31:39	0:03:26	1:35:05	CA	
70e45528-7a46-4218-abbe-459a338d42b7	46	Connor Aikins	M	M18-24	2	4:46:09	0:35:16	0:03:49	2:40:10	0:03:34	1:23:20	US	
35391caa-3eb1-ec11-9840-000d3a5a3c9a	47	Sharon Styles	F	F45-49	1	4:46:12	0:31:01	0:02:13	2:35:00	0:02:12	1:35:46	CA	
989497f7-d6c0-4066-ac30-08598e0a167e	48	Samantha Skold	F	F25-29	2	4:46:16	0:35:38	0:02:52	2:37:40	0:02:17	1:27:48	US	
806a6dcd-6787-4699-a7f2-05e9c24ef1b5	49	Joshua Pay	M	M40-44	6	4:47:21	0:35:43	0:02:59	2:29:10	0:02:42	1:36:47	US	
c711eb17-509a-4019-83ca-ce3237b33e7f	50	Michael Stadler	M	M40-44	7	4:47:28	0:31:15	0:02:36	2:37:39	0:01:59	1:33:58	US	
fcf2a86a-92cb-4655-8769-c7aed5400749	51	Riccardo Fiorentino	M	M50-54	7	4:47:39	0:30:14	0:02:55	2:34:34	0:03:25	1:36:31	US	
88a3f006-2e04-48ea-9192-f21151c9a024	52	John Schatzlein	M	M30-34	4	4:47:50	0:30:48	0:04:41	2:34:54	0:03:14	1:34:13	USA	
e02d6a23-fa9a-488d-a495-b47d62cd815a	53	Jason Houck	M	M45-49	5	4:49:02	0:33:09	0:04:26	2:34:22	0:03:11	1:33:53	US	
04ecf0fc-871c-ed11-b83e-000d3a321418	54	Oleksandr Golovatyi	M	M45-49	6	4:49:11	0:34:30	0:02:19	2:34:11	0:02:22	1:35:49	US	
8b1d999f-0560-43d2-8e22-60f65b758ccb	55	Craig Costantino	M	M50-54	8	4:49:25	0:37:19	0:03:10	2:33:59	0:02:08	1:32:50	CA	
60b6f076-137f-ed11-81ad-000d3a314ae2	56	Jordan Lamarche	M	M35-39	10	4:49:26	0:30:50	0:03:54	2:36:24	0:02:36	1:35:43	CA	
f9889539-3fb1-4dc3-aed1-4902e670765a	57	Keltie John	F	F30-34	1	4:49:50	0:32:09	0:03:19	2:39:50	0:02:36	1:31:56	CA	
a4bcb08b-afb9-4ec9-8c00-c3f331a9c0e7	58	Ivan Bukin	M	M40-44	8	4:49:50	0:33:25	0:03:32	2:30:54	0:02:09	1:39:52	US	
6c9b2367-49d0-4a06-8f20-24df66ef2773	59	Evan Gruda	M	M25-29	14	4:49:52	0:35:44	0:02:42	2:41:49	0:01:54	1:27:43	US	
abfe9800-89fd-45e9-8fcf-f29f9f790519	60	Elaina Biechler	F	F35-39	2	4:50:55	0:35:15	0:02:30	2:41:44	0:02:09	1:29:17	US	
53c4ae62-2e19-ea11-a811-000d3a5a1cf8	61	Richard Sivertson	M	M55-59	2	4:50:57	0:28:16	0:03:16	2:33:26	0:02:42	1:43:18	US	
e5a83408-5871-4a86-8b43-cbc3a47785cb	62	Nicolas Cypro	M	M30-34	5	4:50:58	0:31:24	0:03:55	2:44:01	0:03:26	1:28:13	US	
3b4d16a5-e7dc-4189-a6f9-12718993a599	63	Shaun Endsley	M	M55-59	3	4:51:22	0:37:49	0:03:03	2:32:04	0:03:02	1:35:25	US	
38430adf-f47e-4860-9ec3-d46632893c4a	64	Steve Johns	M	M45-49	7	4:52:01	0:34:12	0:03:09	2:31:23	0:02:02	1:41:16	US	
a0fdeb20-58ec-4195-acb3-b86ccb6c52a4	65	Daniel Kiepfer	M	M40-44	9	4:52:02	0:28:03	0:03:02	2:33:14	0:02:01	1:45:42	US	
62707243-0a1d-401a-9a0d-8efe8e43a932	66	Facundo Cabrera	M	M25-29	15	4:52:06	0:33:24	0:03:52	2:30:03	0:02:20	1:42:26	US	
b3d7664d-063d-4c6a-9d11-519f768844c7	67	Lawrence Romine	M	M45-49	8	4:52:21	0:30:15	0:03:24	2:39:37	0:03:48	1:35:16	US	
b1099c75-bd61-ec11-8f8f-0022480ad93c	68	Evan Coronado	M	M18-24	3	4:52:34	0:32:48	0:02:49	2:29:45	0:02:18	1:44:55	US	
c44652df-6002-47c6-b297-fb4e955506e0	69	Adam Heiner	M	M45-49	9	4:52:41	0:32:25	0:03:11	2:37:39	0:02:03	1:37:23	US	
076c43a6-5e95-43c7-ad01-2f6f3bf41a03	70	Thomas Landtwing	M	M45-49	10	4:52:59	0:31:59	0:03:52	2:30:32	0:03:09	1:43:27	CH	
55ce61b7-78c9-431c-a00d-b046ddf28fa9	71	Geoff Mcdonald	M	M40-44	10	4:52:59	0:34:07	0:03:24	2:35:38	0:02:07	1:37:43	US	
535954e0-3400-49ad-b8d0-fd2506c86963	72	Brian Rountree	M	M30-34	6	4:53:27	0:35:30	0:02:57	2:33:11	0:03:43	1:38:06	US	
262aafe3-056d-45ee-9a40-dc8a23ff3eb9	73	Zach Shore	M	M40-44	11	4:54:02	0:38:05	0:02:57	2:33:32	0:02:37	1:36:51	US	
68cd9954-3cdf-45c3-8eb9-0c27d2b2e001	74	Matt Schlanser	M	M40-44	12	4:54:08	0:32:16	0:03:50	2:45:01	0:03:06	1:29:55	US	
a81fcaad-46a4-4356-ac9b-bfae86b33f0d	75	Brian Kiscoe	M	M45-49	11	4:54:52	0:35:13	0:03:35	2:30:44	0:02:32	1:42:48	USA	
714e579c-2e2b-4c88-b516-b038f4d6b7f9	76	James Romero	M	M30-34	7	4:54:57	0:33:13	0:04:00	2:38:27	0:02:55	1:36:21	US	
d7c82aab-ef1b-430d-a0a8-a0ec5f9e4250	77	Matthew Sommer	M	M45-49	12	4:55:11	0:36:47	0:03:31	2:34:51	0:01:38	1:38:23	US	
dc6e41df-2cbd-4ffa-85db-cb0124a27364	78	Sarah Formen	F	F40-44	1	4:55:23	0:34:01	0:02:55	2:35:48	0:02:46	1:39:53	US	
57652312-96b1-4d78-907b-6271e859d68e	79	Alex Yager	M	M30-34	8	4:55:35	0:30:16	0:03:20	2:42:45	0:02:37	1:36:37	US	
167bea74-c034-4693-973e-a0c2459e80e8	80	Jesika Johnson	F	F35-39	3	4:56:01	0:29:17	0:02:38	2:43:52	0:02:50	1:37:24	US	
dfd6a514-e27a-497f-817c-d93741f8a9b0	81	Alexander Walker	M	M30-34	9	4:56:13	0:34:47	0:04:40	2:39:54	0:04:40	1:32:12	US	
f27aec36-c817-4e92-b103-af8a0a908a7f	82	Ryan Sather	M	M45-49	13	4:56:26	0:37:43	0:02:46	2:37:47	0:02:23	1:35:48	US	
c45ceed3-cdae-42ca-aaa3-9c54276b2f30	83	Kellan True	M	M35-39	11	4:56:39	0:37:38	0:04:07	2:31:46	0:02:25	1:40:42	US	
ef5d0476-4eee-4248-add9-038bd0e4f074	84	Dominic Casey	M	M50-54	9	4:57:15	0:37:10	0:03:27	2:37:40	0:02:47	1:36:11	usa	
d7f60e04-a820-432c-88d1-3b63ca328f24	85	Ryan Hall	M	M50-54	10	4:57:38	0:35:01	0:03:54	2:39:15	0:03:04	1:36:23	CAN	
7b7e2374-a4c1-4515-b924-79b541c18d58	86	Renee Swinson	F	F45-49	2	4:57:44	0:34:40	0:02:50	2:34:00	0:02:23	1:43:51	US	
6dcd1ef4-0729-4489-b36b-8a4259f3fd8f	87	Bryan Baker	M	M55-59	4	4:58:03	0:31:56	0:03:31	2:40:43	0:03:05	1:38:47	USA	
9d69b538-c027-48b2-a7d1-9701ae8d0f54	88	Owen Gorman	M	M18-24	4	4:58:10	0:36:06	0:03:45	2:34:06	0:02:42	1:41:31	CAN	
f4e531ea-c33a-44db-9c93-fd8a8bb03fd1	89	Benjamin Butterfield	M	M35-39	12	4:58:15	0:40:50	0:03:31	2:31:26	0:03:16	1:39:11	US	
5c737849-1aa7-4057-b5de-6ad00e6dad99	90	Andrew Anderson	M	M25-29	16	4:58:36	0:34:43	0:03:17	2:37:20	0:02:40	1:40:36	US	
c7b349c6-39e0-4f9e-9ecb-1fd22896e108	91	Brett Walker	M	M30-34	10	4:58:41	0:36:08	0:04:00	2:30:56	0:02:35	1:45:02	US	
7f93bd8f-d749-4c75-a062-8016321d7455	92	Kenny Tilney	M	M35-39	13	4:59:13	0:38:53	0:04:21	2:39:28	0:03:10	1:33:21	US	
7c5a9404-18c8-4803-8c30-5655ce57e618	93	Bridget Cressman	F	F40-44	2	4:59:15	0:35:20	0:03:22	2:38:34	0:04:22	1:37:38	US	
130170be-624c-469b-9f61-e8dfa802eae9	94	Chad Mcbride	M	M50-54	11	4:59:17	0:32:52	0:03:31	2:42:23	0:03:11	1:37:20	US	
140bfee9-8fd7-4d58-ae31-2bac01843501	95	Philip Aguirre	M	M45-49	14	4:59:26	0:32:36	0:03:24	2:45:48	0:02:22	1:35:16	CA	
5c57318f-cb9e-444a-af41-c04a954e2dcc	96	Dave Graham	M	M50-54	12	5:00:04	0:33:49	0:02:55	2:38:17	0:01:59	1:43:04	CA	
91ee95ac-5d76-4f6d-be18-a827f1270bbe	97	Matthew Duniphan	M	M25-29	17	5:00:09	0:34:00	0:03:01	2:27:01	0:03:51	1:52:15		
e98a366f-12f5-4a12-8d8d-181b09c0b59c	98	Mark Mattechck	M	M45-49	15	5:00:23	0:33:57	0:02:56	2:30:50	0:02:16	1:50:24	US	
3b645ef3-2950-48b6-b1f4-23fa89f4c55f	99	Ryan Downey	M	M45-49	16	5:00:36	0:31:31	0:03:14	2:38:40	0:04:03	1:43:08	USA	
f63489e5-0b30-45f4-a208-8618edcc8512	100	Thomas Risse	M	M50-54	13	5:00:41	0:35:52	0:02:08	2:37:40	0:02:23	1:42:37		
2ef3b4e4-3a95-4393-80d5-403da4a6f6a7	101	Jeffrey Boden	M	M45-49	17	5:01:06	0:42:59	0:03:01	2:41:30	0:02:25	1:31:12	US	
4beb17ac-693c-476b-ac8b-b34104e92c99	102	Jared Krogh	M	M45-49	18	5:01:30	0:32:09	0:02:39	2:44:47	0:02:33	1:39:22	USA	
57650ce1-a25c-42d6-81d6-65b008e053b6	103	Raahim Salman	M	M18-24	5	5:01:35	0:36:02	0:04:07	2:41:11	0:02:23	1:37:52	CA	
9f1fe841-9841-4f54-ba02-6b7f71480540	104	Matthew Dolph	M	M30-34	11	5:01:37	0:37:42	0:03:38	2:47:55	0:03:24	1:28:58	US	
9612ce2f-840f-4b65-879d-9c25cb4fc77c	105	Jason Hiebert	M	M55-59	5	5:01:39	0:35:13	0:03:52	2:34:14	0:02:31	1:45:49		
65c78823-0bb1-4aa5-b9f2-48b819dfd0e8	106	William Green	M	M25-29	18	5:01:57	0:28:36	0:03:03	2:42:10	0:03:49	1:44:20	CAN	
531d9871-4e71-4d45-96ea-fd4949196042	107	Daniel Samilski	M	M40-44	13	5:01:57	0:38:21	0:04:23	2:42:29	0:03:32	1:33:12	CA	
603cad15-dece-40a0-93fe-64fb4ba6a0cf	108	Nick Demooy	M	M25-29	19	5:01:58	0:38:18	0:04:53	2:38:20	0:03:13	1:37:13	CA	
32196dc1-4bae-412e-ad11-85874bc693e1	109	Pat Simoneau	M	M45-49	19	5:02:45	0:35:58	0:03:19	2:39:08	0:02:42	1:41:38	CAN	
419619a3-1213-4f05-8e4a-917a8708528a	110	Andrea Bowman	F	F40-44	3	5:02:47	0:33:15	0:03:01	2:37:44	0:02:47	1:46:01	CA	
68831910-351a-ed11-b83e-000d3a590c56	111	Todd Kosenski	M	M50-54	14	5:02:49	0:34:32	0:03:03	2:32:04	0:02:41	1:50:29	US	
1e756426-3dfc-4206-a616-6c3542071b88	112	Benjamin Flaherty	M	M18-24	6	5:03:09	0:43:47	0:02:48	2:34:13	0:02:40	1:39:41	US	
6f355ab2-329e-4b13-af98-e7c6e4f42ebf	113	Alexander Lloyd	M	M35-39	14	5:03:26	0:30:27	0:03:17	2:55:15	0:02:46	1:31:41	US	
021486a9-3d48-ed11-bba1-000d3a314d17	114	Mike Dana	M	M50-54	15	5:03:29	0:36:42	0:03:25	2:28:45	0:02:42	1:51:55	USA	
de50a898-623c-4e74-9634-7f5f3dded690	115	James Shappell	M	M60-64	1	5:04:05	0:36:26	0:04:15	2:30:32	0:02:42	1:50:11		
013270ee-efe6-4bec-a073-495266e338b7	116	William Spencer	M	M18-24	7	5:04:11	0:37:01	0:02:46	2:46:50	0:03:34	1:34:01	US	
7b53cdb6-13f0-eb11-bacb-00224809aa82	117	Allan Faulds	M	M55-59	6	5:04:43	0:35:38	0:03:12	2:43:23	0:02:58	1:39:32	CAN	
8f1fb7cd-91f1-e811-a977-000d3a34edeb	118	Eryn Schmisseur	F	F18-24	2	5:05:08	0:29:10	0:03:18	2:44:34	0:02:17	1:45:49	US	
8cac99a5-ed39-4669-a231-d6996d5fe862	119	Brett Lindeke	M	M35-39	15	5:05:22	0:34:49	0:02:57	2:40:07	0:02:09	1:45:20	US	
9938c1d1-52dd-4385-9394-a6b0098233ba	120	Joshua Smith	M	M30-34	12	5:05:40	0:37:23	0:04:22	2:30:18	0:04:17	1:49:20	USA	
86b6f119-8208-433e-a9c9-35567aafc124	121	Derek Crump	M	M45-49	20	5:05:57	0:32:32	0:03:54	2:37:44	0:03:46	1:48:02	US	
c8320f03-e7df-4547-b4ab-f9a1eaf157c9	122	Rod Mackinnon	M	M25-29	20	5:06:23	0:35:32	0:03:40	2:43:55	0:03:18	1:39:58	CA	
3a029609-58c4-4f75-8f41-c9f6384616a1	123	Trevelan Dakan	M	M50-54	16	5:06:44	0:32:56	0:02:39	2:38:45	0:02:03	1:50:20	US	
a1b68fd1-6249-4d81-85ba-7f2d7380296a	124	Jonathan Whitehead	M	M60-64	2	5:06:49	0:29:44	0:05:41	2:48:51	0:03:27	1:39:07	US	
476087ef-5ad1-4fde-953e-7bba4eab42f9	125	Brady Brewer	M	M50-54	17	5:06:50	0:29:23	0:03:58	2:48:17	0:03:32	1:41:40	US	
66917a97-f6ef-47f8-a1d0-9cd2e6331767	126	Stan Hopkins	M	M55-59	7	5:06:55	0:31:28	0:03:25	2:44:33	0:02:38	1:44:51	US	
b2ff9aad-269d-40a3-98f6-7fe9b6ddd791	127	Thomas White	M	M30-34	13	5:06:56	0:38:21	0:03:11	2:45:39	0:02:56	1:36:49	USA	
e8e24196-0b27-47eb-886b-5d6f264f8d85	128	ANURAG BHATIA	M	M40-44	14	5:07:09	0:37:19	0:03:01	2:40:09	0:02:44	1:43:56	US	
f15a43bd-2bdd-4522-bd3b-4c0c80057f20	129	Keegan Witt	M	M35-39	16	5:07:18	0:32:24	0:03:49	2:42:05	0:03:44	1:45:17	USA	
2a80194b-32a1-433b-bb8a-d87646e03907	130	Jonathan Saviet	M	M35-39	17	5:07:58	0:41:12	0:03:10	2:45:01	0:02:47	1:35:47	US	
4af10ede-3da3-4110-bf60-c33f4acb6392	131	Hayden Leeds	M	M25-29	21	5:07:59	0:40:41	0:04:33	2:37:12	0:04:41	1:40:52	US	
62b26c41-51f3-4cc6-960f-10cc4fc26532	132	Krishna Beemanapalli	M	M25-29	22	5:07:59	0:46:46	0:05:33	2:35:07	0:04:07	1:36:25	usa	
3435a75a-2dc9-4629-b1fe-869ed4fa2bd7	133	Shelby Lehmann	F	F18-24	3	5:08:05	0:28:26	0:02:45	2:52:24	0:02:11	1:42:18	CA	
002ccd8f-303b-49b6-90ff-c75cca3c140c	134	Turner Gordon	M	M18-24	8	5:09:02	0:36:10	0:04:19	2:34:02	0:03:58	1:50:33	US	
ea84bb18-9539-4251-997b-ae19336e7c54	135	Marquez Swiger	M	M25-29	23	5:09:29	0:32:48	0:03:35	2:47:33	0:05:03	1:40:29	usa	
47ded026-646e-4ea2-a3cd-bc4bce6e6f18	136	Patrick Bowlds	M	M30-34	14	5:09:39	0:37:08	0:05:03	2:43:06	0:03:40	1:40:43	US	
6f73096e-a462-4568-ab42-46f944f548b0	137	Zack Godwin	M	M30-34	15	5:09:50	0:41:10	0:04:22	2:37:49	0:03:25	1:43:05	US	
62b70eff-b32b-4d80-8d43-a9b3b6dac215	138	Rick Vance	M	M35-39	18	5:09:51	0:35:34	0:04:27	2:42:37	0:02:33	1:44:40	US	
6a3e9535-1ba7-414a-ac42-36cc19ae5694	139	Ken Collins	M	M50-54	18	5:10:09	0:32:52	0:03:28	2:36:47	0:02:40	1:54:21	US	
a7dc1c28-e94a-40af-96fb-cba6183eafad	140	Daniel Dobalian	M	M25-29	24	5:10:14	0:40:52	0:03:37	2:28:48	0:04:17	1:52:40	US	
08f9e055-5c50-4597-83a2-9eec326513c1	141	John Rutherford	M	M35-39	19	5:10:15	0:39:06	0:03:15	2:44:27	0:02:22	1:41:05	US	
bc011694-187a-4028-b957-b35b0b9aba93	142	Shon Serles	M	M40-44	15	5:10:39	0:41:31	0:03:47	2:36:47	0:02:14	1:46:21		
2e1abda3-fc8f-4eb4-b8dc-ee81d2da3b4e	143	Amy Blom	F	F30-34	2	5:11:07	0:31:09	0:03:01	2:43:51	0:02:19	1:50:48	US	
c32bb4d5-dc5b-4cd9-a2e5-3ae0c209fbb1	144	Matthew Bagnulo	M	M50-54	19	5:11:12	0:35:15	0:03:48	2:44:45	0:02:32	1:44:50	USA	
ae01f93e-e86e-4d71-b905-44644993dfd6	145	Josh Dyck	M	M45-49	21	5:11:15	0:34:57	0:04:06	2:33:50	0:02:29	1:55:54		
4004b647-5367-4952-b46a-13486c68e728	146	Carsten Larsen	M	M45-49	22	5:11:33	0:41:01	0:04:40	2:32:14	0:04:38	1:48:59	US	
96c66dd9-792e-4cb7-8112-341bc7932f00	147	Jason Lucas	M	M35-39	20	5:11:49	0:37:05	0:05:11	2:48:09	0:03:06	1:38:18	CA	
656d9a9d-9d63-407d-ae17-751ec8690cf0	148	Honggang Zhang	M	M45-49	23	5:12:14	0:38:28	0:08:35	2:39:23	0:04:30	1:41:18	US	
f3a56092-c8b4-4e94-9c8d-1970d3c1615b	149	Brigitta Gruenberg	F	F40-44	4	5:12:25	0:29:26	0:03:21	2:47:13	0:03:11	1:49:14	US	
279384be-7e73-4da3-b915-6daa01d3cb8f	150	Ryan Kraner	M	M30-34	16	5:13:16	0:38:13	0:04:41	2:45:30	0:02:34	1:42:18	USA	
4313d3dc-7ba5-4d27-b5e4-235856ac5b15	151	Titus Amundson	M	M40-44	16	5:13:17	0:41:24	0:05:51	2:34:33	0:06:19	1:45:09	US	
5bdfe2ed-cf3d-4f6f-9609-b0cadb5977e0	152	Roy Lenahan	M	M40-44	17	5:13:59	0:34:37	0:02:37	2:42:47	0:02:53	1:51:06	US	
76735fd8-d84f-4530-a2f6-01d06a9efbdf	153	Thomas Brasted	M	M45-49	24	5:14:20	0:35:14	0:03:29	2:48:35	0:04:11	1:42:51	USA	
542096e8-d749-4834-8457-524171b4bc39	154	Austin Schneider	M	M30-34	17	5:14:25	0:39:37	0:04:44	2:44:53	0:02:41	1:42:31	US	
55f50af9-a354-4fb2-b487-3504b9ae44fb	155	Brian Villarete	M	M45-49	25	5:14:28	0:29:52	0:03:28	2:52:52	0:02:10	1:46:05		
cab1dad3-9407-4951-80ce-6904272a2e93	156	Jeremy Dixon	M	M50-54	20	5:14:45	0:38:57	0:04:09	2:37:53	0:03:09	1:50:37	US	
efeaf2e0-e903-4caa-8193-1f1b80eee020	157	Chris Gemin	M	M35-39	21	5:15:01	0:37:59	0:03:32	2:41:24	0:02:28	1:49:38	USA	
e2348384-92a9-ed11-aad1-000d3a314329	158	Liam Nelson	M	M18-24	9	5:15:26	0:33:54	0:03:41	2:44:18	0:03:31	1:50:03	US	
8827e199-03fb-474e-b95d-331e10fec95b	159	Mick Gier	M	M35-39	22	5:15:52	0:36:26	0:04:12	2:45:31	0:02:50	1:46:53	US	
a2f516a5-178f-4569-ac57-29177226e9f3	160	Suzanne Endsley	F	F55-59	1	5:16:00	0:38:32	0:03:29	2:45:03	0:04:55	1:44:01	US	
262835cf-1286-4483-9108-9330020c768a	161	Ashleigh Moe	F	F40-44	5	5:16:05	0:40:07	0:04:12	2:45:27	0:03:55	1:42:24		
64a2ffc6-a6a4-49c0-a033-ab6e5e9e0023	162	Hunter Ellis	M	M35-39	23	5:16:19	0:34:48	0:02:41	2:33:14	0:03:24	2:02:13	US	
