ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
194750	DNS	Nick Harding	M	M40-44	0							United States	DNS
232769	DNS	Ryan Riddle	M	M35-39	0							United States	DNS
344062	DNS	Annemarie Martin	F	F30-34	0							United States	DNS
701755	DNF	Samuel Heredia  Jr.	M	M60-64	0		0:45:51	0:05:42	5:11:08			United States	DNF
701756	DNF	Ethan Hein	M	M18-24	0		0:51:26	0:03:43	4:03:42	0:03:50		United States	DNF
126197	DNS	Greg Rhodes	M	M55-59	0							United States	DNS
701757	DNS	Wayne Tate	M	M65-69	0							United States	DNS
183038	DNS	Andrew Jopling	M	M50-54	0							United States	DNS
701758	DNS	Jeremy Walker	M	M35-39	0							United States	DNS
111211	DNS	Suzan Mitchell	F	F60-64	0							United States	DNS
490088	DNS	Steve Winslow	M	M65-69	0							United States	DNS
230300	DNS	Benjamin Fillmore	M	M18-24	0							United States	DNS
26348	DNS	Jeremy Bison	M	M40-44	0							United States	DNS
407317	DNF	Jeff Dappen	M	M50-54	0		0:39:24	0:06:59				United States	DNF
701759	DNF	Ryan Porteous	M	MPC	0		0:50:02	0:10:55				United States	DNF
25807	DNS	William Pruett	M	M50-54	0							United States	DNS
459016	DNF	Shannon Jones	F	F25-29	0		0:28:21	0:02:39	4:56:25			United States	DNF
168649	DNF	Annette Colgan	F	F50-54	0		0:46:28	0:03:34	3:55:33	0:05:02		United States	DNF
345016	DNS	Graham Isaacs	M	M35-39	0							United States	DNS
171261	DNS	Robert Edwards	M	M50-54	0							United States	DNS
82238	DNS	George Demetrulias	M	M70-74	0							United States	DNS
23871	DNS	Yaniv Parasol	M	M35-39	0							Israel	DNS
232098	DNS	Abby Ammerman	F	F35-39	0							United States	DNS
251830	DNS	Danny Braaten	M	M25-29	0							United States	DNS
167905	DNS	Nusha Bladinieres	F	F45-49	0							United States	DNS
31819	DNF	Lauren Smith	F	F55-59	0		0:31:16	0:01:59	3:08:08	0:03:04		United States	DNF
304132	DNS	Pedro Mendoza	M	M35-39	0							United States	DNS
490216	DNS	Mark Stoldt	M	M55-59	0							United States	DNS
168650	DNF	Trevor Dyck	M	M50-54	0		0:48:36	0:04:56	4:15:07	0:06:27		Canada	DNF
231920	DNS	Billy Grizzle Jr	M	M35-39	0							United States	DNS
701760	DNS	Robert Alexander	M	M25-29	0							United States	DNS
25798	DNS	Roy Garcia	M	M55-59	0							United States	DNS
230238	DNS	Jeremy Smith	M	M30-34	0							United States	DNS
57905	DNS	Carolyn Seidel- Debrick	F	F60-64	0							United States	DNS
78316	DNS	Dana Bullard	F	F40-44	0							United States	DNS
701761	DNF	Matthew Mcguire	M	M45-49	0		0:38:45	0:03:12				United States	DNF
243237	DNS	Chris Hamilton	M	M50-54	0							United States	DNS
168467	DNS	Lawrence Wheatley	M	M40-44	0							United States	DNS
82132	DNF	Emma Stewart	F	F35-39	0		0:44:31	0:02:37	3:31:09	0:02:56		United States	DNF
490178	DNF	Sherri Remington	F	F35-39	0		1:08:24	0:04:22				United States	DNF
26340	DNF	Frank Hinnant	M	M45-49	0		0:39:28	0:03:09	3:08:30	0:03:53		United States	DNF
230330	DNS	Jamie Pennington	M	M40-44	0							United States	DNS
181162	DNS	Sergio Ramirez	M	M40-44	0							United States	DNS
168274	DNF	Rob Scott	M	M50-54	0		0:40:36	0:03:09	3:19:37	0:02:30		United States	DNF
701762	DNS	Kevin Long	M	M35-39	0							Canada	DNS
230993	DNF	Jason Slagle	M	M40-44	0		0:47:27	0:04:54	3:54:34	0:06:21		United States	DNF
60409	DNS	Christina Edwards	F	F35-39	0							United States	DNS
701763	DNS	Cody Chandler	M	M35-39	0							United States	DNS
491004	DNS	Victoria Repice	F	F45-49	0							United States	DNS
168313	DNS	Jose Heras	M	M30-34	0							Mexico	DNS
169255	DNF	John Flores	M	M45-49	0		0:47:56	0:06:06	4:51:46			United States	DNF
230341	DNS	David Greene	M	M25-29	0							United States	DNS
173066	DNS	Shawn Twing	M	M50-54	0							United States	DNS
81264	DNS	Raynee Toles	F	F40-44	0							United States	DNS
230193	DNF	Aaron Shapley	M	M40-44	0		0:25:08	0:01:51	3:06:14	0:07:04		United States	DNF
414276	DNS	Tanya Cowgill	F	F40-44	0							United States	DNS
45008	DNS	Andrew Duggan	M	M50-54	0							United States	DNS
231490	DNS	Paul Smith	M	M45-49	0							United States	DNS
51720	DNS	Della Irby	F	F55-59	0							United States	DNS
25692	DNS	Dave Tomes	M	M55-59	0							United States	DNS
106520	DNS	Paul Whitman	M	M45-49	0							United States	DNS
701764	DNF	Carter Schimpff	M	M30-34	0		1:01:52	0:05:30	4:27:40	0:06:02		United States	DNF
171644	DNS	Ben Mayo	M	M45-49	0							United States	DNS
701765	DNF	Art Hernandez	M	M55-59	0		1:14:01	0:06:11	4:17:08	0:16:52		United States	DNF
231131	DNS	Tiffany Averette	F	F35-39	0							United States	DNS
344049	DNS	John Moreno	M	M50-54	0							United States	DNS
529880	DNS	Campbell Roper	M	M25-29	0							United States	DNS
447958	DNF	Kevin Whittenberg	M	M55-59	0		1:05:21	0:07:47	4:27:48			United States	DNF
623317	DNS	Byron Smith	M	M55-59	0							United States	DNS
232185	DNS	Erick Lopez	M	M25-29	0							United States	DNS
231744	DNF	Vishaal Kuruvanka	M	M18-24	0		0:54:35	0:06:21	4:50:03			United States	DNF
230710	DNS	Kaylee Garvey	F	F25-29	0							United States	DNS
701766	DNS	Michael Beach	M	M40-44	0							United States	DNS
506400	DNS	Jorge Name	M	M50-54	0							United States	DNS
568321	DNS	Brad Tarrillion	M	M30-34	0							United States	DNS
227593	DNF	Jon Kolb	M	M45-49	0		0:46:33	0:04:57				United States	DNF
231724	DNS	David Henderson	M	M60-64	0							United States	DNS
116180	DNF	Carol Pope	F	F50-54	0		0:37:54	0:04:59	3:17:04	0:21:53		United States	DNF
231681	DNS	Tom Ivory	M	M40-44	0							United States	DNS
538657	DNF	Evan Morgan	M	MPC	0		0:38:05	0:03:10	5:41:57			United States	DNF
490193	DNS	Isaac Lewis	M	F30-34	0							United States	DNS
26139	DNS	Cathy Tibbetts	F	F60-64	0							United States	DNS
102454	DNF	Tommy Johnson	M	M55-59	0		0:58:03	0:05:52				United States	DNF
231710	DNF	Usban Delgado	M	M45-49	0		1:01:14	0:06:28	4:55:42			Venezuela 	DNF
230774	DNS	Bradley Tomes	M	M18-24	0							United States	DNS
168447	DNS	Laura Campbell	F	F45-49	0							United States	DNS
231279	DNS	Eliut Ortiz	M	M40-44	0							Puerto Rico	DNS
701767	DNF	Tammy Armitige	F	F45-49	0		1:24:12	0:08:53	4:47:42			United States	DNF
701768	DSQ	Jonathan Boils	M	M40-44	0							United States	DQ
38688	DNS	Tim Butler	M	M45-49	0							United Kingdom	DNS
477188	DNS	Maria Del Consuelo Marquez Gandara	F	F40-44	0							Mexico	DNS
128167	DNF	Scott Riley	M	M50-54	0		0:42:31	0:07:15	3:59:03	0:09:35		United States	DNF
701769	DNS	Myron Dewoody	M	M50-54	0							United States	DNS
344086	DNS	Madeleine Harrison	F	F35-39	0							United States	DNS
128590	DNF	William Brock	M	M50-54	0		0:56:17	0:05:25	4:02:19	0:06:46		United States	DNF
701770	DNS	Joe Contreras	M	M45-49	0							United States	DNS
701771	DNS	Patrick Wells	M	M60-64	0							United States	DNS
182728	DNF	David Aldrich	M	M45-49	0		0:38:48	0:02:07	4:30:46	0:33:45		United States	DNF
403451	DNF	Andrew Albright	M	M35-39	0		0:54:10	0:08:31	4:09:36	0:08:38		United States	DNF
230855	DNF	Richard Pelrine	M	M55-59	0		1:12:06	0:05:30	3:58:27	0:06:22		United States	DNF
118144	DNS	Kim Hanford	F	F65-69	0							United States	DNS
344111	DNS	Shannon Waters	F	F40-44	0							United States	DNS
701772	DNS	Wade Kotrla	M	M30-34	0							United States	DNS
525810	DNS	Leonard Moore	M	M80-84	0							United States	DNS
344006	DNF	Richard R Devero	M	M50-54	0		0:46:44	0:03:44				United States	DNF
230833	DNS	Steven Mooney	M	M30-34	0							United States	DNS
91928	DNS	Debora Gerads	F	F45-49	0							United States	DNS
38597	DNS	Daniel Trujillo	M	M45-49	0							Argentina	DNS
582202	DNS	Bryan Hutchinson	M	M30-34	0							United States	DNS
403398	DNS	Derek Smith	M	M45-49	0							United States	DNS
32716	DNS	Trey Evans	M	M70-74	0							United States	DNS
25807	DNS	William Pruett	M	M50-54	0							United States	DNS
118639	DNS	Doni Escoffie	M	M35-39	0							United States	DNS
23801	1	Clay Emge	M	M30-34	1	4:09:47	0:23:15	0:01:38	2:20:26	0:01:08	1:23:20	United States	FIN
169353	2	Mark Saroni	M	M25-29	1	4:22:53	0:28:05	0:01:09	2:24:00	0:01:18	1:28:21	United States	FIN
23828	3	Reid Foster	M	M30-34	2	4:28:19	0:26:34	0:01:35	2:21:20	0:01:43	1:37:07	United States	FIN
335236	4	Benjamin Fuqua	M	M30-34	3	4:29:41	0:26:48	0:02:01	2:28:01	0:01:22	1:31:29	United States	FIN
32279	5	Tim Hola	M	M40-44	1	4:31:27	0:23:54	0:01:15	2:32:16	0:01:27	1:32:35	United States	FIN
232415	6	Sean Hale	M	M35-39	1	4:33:48	0:25:54	0:01:14	2:23:58	0:01:41	1:41:01	United States	FIN
235891	7	Jamie Cleveland	M	M45-49	1	4:35:05	0:25:01	0:01:41	2:32:44	0:01:44	1:33:55	United States	FIN
181113	8	Christopher Tommila	M	M25-29	2	4:39:38	0:27:45	0:01:21	2:32:50	0:01:54	1:35:48	United States	FIN
23832	9	Brendan Loehr	M	M35-39	2	4:45:22	0:28:23	0:01:47	2:30:01	0:01:08	1:44:03	United States	FIN
80656	10	Matt Desmond	M	M45-49	2	4:45:43	0:29:55	0:01:25	2:36:05	0:01:28	1:36:50	United States	FIN
321010	11	Ryan Hackett	M	M30-34	4	4:46:15	0:29:05	0:01:53	2:37:52	0:01:27	1:35:58	United States	FIN
95971	12	Sean Lewis	M	M50-54	1	4:48:16	0:34:49	0:01:35	2:28:15	0:01:59	1:41:38	United States	FIN
231840	13	Rasmus Frandsen	M	M25-29	3	4:52:35	0:33:51	0:01:34	2:33:08	0:01:43	1:42:19	Denmark	FIN
77887	14	Alex Begg	M	M55-59	1	4:53:59	0:26:45	0:02:20	2:28:52	0:01:49	1:54:13	United States	FIN
230202	15	Greg Dundas	M	M25-29	4	4:54:01	0:32:49	0:01:10	2:36:51	0:01:28	1:41:43	United States	FIN
128749	16	Sebastian Haynes	M	M25-29	5	4:56:58	0:27:19	0:02:13	2:43:12	0:01:34	1:42:40	United States	FIN
26797	17	Chris Rulon	M	M50-54	2	4:59:56	0:30:05	0:02:30	2:37:45	0:01:40	1:47:56	United States	FIN
275737	18	Moshe Peri	M	M40-44	2	5:00:20	0:29:45	0:01:00	2:43:22	0:01:12	1:45:01	Israel	FIN
190693	19	Shawn Bonsell	M	M50-54	3	5:00:54	0:23:36	0:01:54	2:34:16	0:01:28	1:59:40	United States	FIN
232070	20	Bobby Zeller	M	M25-29	6	5:02:01	0:32:08	0:02:42	2:29:52	0:02:52	1:54:27	United States	FIN
167970	21	Haley Koop	F	F30-34	1	5:04:06	0:33:19	0:01:14	2:42:58	0:01:09	1:45:26	United States	FIN
359760	22	Gregory Cusack	M	M18-24	1	5:06:45	0:26:57	0:01:17	2:40:40	0:01:43	1:56:08	United States	FIN
159117	23	Travis Keane	M	M45-49	3	5:07:48	0:26:44	0:01:19	2:42:51	0:01:39	1:55:15	United States	FIN
59118	24	Troy Clifton	M	M40-44	3	5:08:39	0:29:16	0:01:36	2:35:28	0:02:53	1:59:26	United States	FIN
620632	25	Jonathan Nichols	M	M25-29	7	5:09:42	0:32:57	0:02:00	2:48:44	0:01:17	1:44:44	United States	FIN
327232	26	Katie Tommila	F	F25-29	1	5:15:03	0:28:26	0:01:52	2:47:17	0:01:58	1:55:30	United States	FIN
34963	27	Michael Kerrigan	M	M40-44	4	5:15:30	0:42:57	0:04:20	2:47:53	0:02:08	1:38:12	Ireland	FIN
118622	28	Anson Markwell	M	M40-44	5	5:15:46	0:37:36	0:02:30	2:47:30	0:02:10	1:46:00	United States	FIN
112956	29	Jim Lukanich	M	M60-64	1	5:16:15	0:37:47	0:02:32	2:44:23	0:01:55	1:49:38	United States	FIN
230257	30	Mark Reese	M	M30-34	5	5:16:17	0:33:52	0:01:42	2:41:02	0:02:15	1:57:26	United States	FIN
80795	31	Brian Steiner	M	M25-29	8	5:16:40	0:33:07	0:01:20	2:43:40	0:01:49	1:56:44	United States	FIN
168179	32	Colton Patton	M	M30-34	6	5:18:15	0:35:42	0:02:12	2:48:43	0:02:26	1:49:12	United States	FIN
230251	33	Kaleb Franklin	M	M35-39	3	5:18:56	0:35:06	0:02:58	2:41:07	0:01:54	1:57:51	United States	FIN
230268	34	Robert Toth	M	M50-54	4	5:19:38	0:34:23	0:02:43	2:44:38	0:02:26	1:55:28	United States	FIN
92637	35	Christopher Dekock	M	M45-49	4	5:19:57	0:29:08	0:01:49	2:45:34	0:01:52	2:01:34	United States	FIN
78244	36	Jeannine Mahoney	F	F45-49	1	5:20:41	0:35:17	0:01:32	2:53:58	0:02:00	1:47:54	United States	FIN
232094	37	Anibal Delgado	M	M35-39	4	5:21:36	0:36:11	0:02:05	2:49:58	0:01:51	1:51:31	Venezuela 	FIN
168086	38	Bob Richter	M	M50-54	5	5:22:00	0:35:34	0:02:33	2:53:39	0:03:36	1:46:38	United States	FIN
62707	39	Rick Phelan	M	M50-54	6	5:22:05	0:37:27	0:02:28	2:43:09	0:01:51	1:57:10	United States	FIN
230339	40	Andy Yandell	M	M45-49	5	5:24:45	0:33:09	0:01:48	2:44:52	0:03:34	2:01:22	United States	FIN
151778	41	Stephanie Melkonian	F	F30-34	2	5:25:03	0:31:21	0:01:45	2:57:27	0:01:49	1:52:41	United States	FIN
170939	42	Mark Clee	M	M30-34	7	5:25:09	0:31:48	0:02:23	3:08:14	0:02:18	1:40:26	United States	FIN
167923	43	Gerald Jackson	M	M50-54	7	5:25:10	0:35:53	0:01:47	2:56:44	0:02:11	1:48:35	United States	FIN
127584	44	John Wilson	M	M50-54	8	5:25:51	0:33:00	0:03:00	2:56:00	0:03:11	1:50:40	United States	FIN
106238	45	Jeff Hancock	M	M40-44	6	5:26:29	0:33:32	0:02:15	2:44:51	0:02:22	2:03:29	United States	FIN
403058	46	Scott Olden	M	M45-49	6	5:27:42	0:35:19	0:01:15	2:55:58	0:00:59	1:54:11	United States	FIN
701702	47	Larissa Rabago	F	F25-29	2	5:27:46	0:30:43	0:02:27	3:08:59	0:02:54	1:42:43	Mexico	FIN
232589	48	Justin Willoughby	M	M45-49	7	5:27:51	0:32:12	0:02:18	2:54:53	0:02:20	1:56:08	United States	FIN
92650	49	Lee Rebodos	M	M50-54	9	5:29:13	0:38:56	0:02:12	3:01:50	0:01:56	1:44:19	United States	FIN
230270	50	Jeff Evanson	M	M50-54	10	5:29:15	0:43:03	0:02:45	2:46:02	0:04:18	1:53:07	United States	FIN
243612	51	Lisa Buckner	F	F40-44	1	5:30:54	0:30:59	0:02:10	2:54:19	0:02:37	2:00:49	United States	FIN
170885	52	Jeffrey Fox	M	M55-59	2	5:30:59	0:36:13	0:02:45	2:55:04	0:02:16	1:54:41	United States	FIN
86593	53	Liz Miller	F	F35-39	1	5:31:25	0:32:12	0:01:42	3:04:31	0:03:11	1:49:49	United States	FIN
346300	54	Michelle Cleveland	F	F40-44	2	5:31:51	0:25:59	0:01:26	3:03:02	0:03:07	1:58:17	United States	FIN
193235	55	Garrett Brown	M	M55-59	3	5:32:00	0:36:08	0:01:55	2:47:08	0:03:11	2:03:38	United States	FIN
343769	56	Preston Campbell	M	M30-34	8	5:32:11	0:34:18	0:02:21	2:42:41	0:02:18	2:10:33	United States	FIN
172984	57	Michael Brett Wallis	M	M45-49	8	5:32:12	0:32:57	0:01:43	2:45:55	0:02:50	2:08:47	United States	FIN
63095	58	Clayton John G. Schwab	M	M45-49	9	5:32:47	0:34:20	0:02:32	2:47:53	0:02:25	2:05:37	United States	FIN
701703	59	Jeremy Swan	M	M35-39	5	5:32:47	0:31:15	0:01:26	2:57:00	0:01:40	2:01:26	United States	FIN
155086	60	David Lassiter	M	M50-54	11	5:33:05	0:36:46	0:01:50	2:57:01	0:02:19	1:55:09	United States	FIN
127713	61	Robin Clooney	F	F45-49	2	5:33:12	0:32:29	0:02:08	2:58:51	0:01:46	1:57:58	United States	FIN
50395	62	Elizabeth James	F	F25-29	3	5:33:27	0:36:13	0:02:10	3:07:22	0:01:21	1:46:21	United States	FIN
24157	63	Darwin Galviz	M	M35-39	6	5:33:27	0:33:45	0:01:16	3:00:16	0:03:17	1:54:53	Venezuela 	FIN
233409	64	Michael Sneddon	M	M18-24	2	5:34:14	0:26:18	0:01:40	2:46:59	0:03:26	2:15:51	United States	FIN
118758	65	Ines Adriana Wong Diaz	F	F35-39	2	5:34:25	0:43:04	0:01:42	3:00:36	0:01:50	1:47:13	Mexico	FIN
173080	66	Avram Carter	M	M30-34	9	5:34:42	0:33:08	0:01:06	2:39:18	0:01:22	2:19:48	United States	FIN
262710	67	Eric Surovik	M	M35-39	7	5:35:16	0:33:14	0:01:23	3:08:37	0:01:23	1:50:39	United States	FIN
371301	68	Kalletta Caldwell	F	F40-44	3	5:35:53	0:32:12	0:01:53	2:54:43	0:02:15	2:04:50	United States	FIN
168045	69	Victor Torres	M	M60-64	2	5:36:37	0:30:34	0:01:54	3:03:35	0:03:34	1:57:00	Puerto Rico	FIN
168326	70	Samantha Cochrane	F	F35-39	3	5:36:45	0:36:20	0:02:16	2:57:04	0:02:02	1:59:03	United States	FIN
250369	71	James J Weddell	M	M55-59	4	5:37:14	0:44:55	0:03:14	3:02:20	0:02:50	1:43:55	United States	FIN
230274	72	Carsten Cruse	M	M45-49	10	5:38:29	0:37:33	0:03:07	2:43:23	0:03:55	2:10:31	United States	FIN
97019	73	Brett Tofflemire	M	M35-39	8	5:38:41	0:28:50	0:02:45	3:10:52	0:04:19	1:51:55	United States	FIN
231636	74	Andy Wilson	M	M55-59	5	5:39:57	0:29:36	0:01:41	2:52:50	0:04:03	2:11:47	United States	FIN
127722	75	Shannon Eernisse	M	M45-49	11	5:40:02	0:31:14	0:02:41	3:05:43	0:03:00	1:57:24	United States	FIN
106473	76	Brandi Swicegood	F	F40-44	4	5:41:12	0:34:42	0:01:59	3:06:15	0:02:06	1:56:10	United States	FIN
343787	77	Drew Hardin	M	M35-39	9	5:41:44	0:36:35	0:02:39	3:10:56	0:03:15	1:48:19	United States	FIN
40720	78	Sean Grady	M	M50-54	12	5:41:49	0:34:06	0:01:19	2:52:33	0:02:27	2:11:24	United States	FIN
201834	79	Luis Miguel Bustamante Carrillo	M	M35-39	10	5:42:32	0:42:08	0:02:15	3:03:00	0:02:40	1:52:29	Venezuela 	FIN
231851	80	Nicolas Gonzales Nagels	M	M40-44	7	5:42:34	0:35:26	0:01:26	2:51:49	0:01:52	2:12:01	United States	FIN
489514	81	Jerett Gordon	M	M30-34	10	5:45:04	0:35:23	0:04:02	2:58:36	0:03:03	2:04:00	United States	FIN
168101	82	Sara Dasso	F	F40-44	5	5:45:25	0:30:45	0:01:47	2:56:44	0:03:31	2:12:38	United States	FIN
232293	83	Gwen Duhon	F	F55-59	1	5:45:32	0:27:10	0:03:28	3:04:45	0:02:44	2:07:25	United States	FIN
24127	84	Elaine Griffin	F	F40-44	6	5:46:19	0:34:14	0:01:48	2:57:52	0:01:59	2:10:26	United States	FIN
701704	85	Stewart Mann	M	M35-39	11	5:46:20	0:38:26	0:04:40	2:48:40	0:03:25	2:11:09	United States	FIN
127729	86	Don Koontz	M	M45-49	12	5:46:56	0:33:36	0:02:08	3:00:30	0:01:41	2:09:01	United States	FIN
230325	87	Rich Vandersteen	M	M45-49	13	5:46:57	0:38:10	0:02:41	2:49:08	0:03:36	2:13:22	United States	FIN
230176	88	Todd Sapio	M	M35-39	12	5:47:14	0:30:45	0:01:49	2:41:43	0:01:33	2:31:24	United States	FIN
24094	89	Jennifer Rulon	F	F45-49	3	5:47:36	0:35:25	0:02:13	3:07:19	0:02:45	1:59:54	United States	FIN
489581	90	Scott Magdziak	M	M35-39	13	5:49:28	0:33:45	0:02:13	3:05:50	0:03:44	2:03:56	United States	FIN
81804	91	Jeff Dorrill	M	M55-59	6	5:49:28	0:44:16	0:02:39	3:04:25	0:05:00	1:53:08	United States	FIN
227119	92	Erwan Hurtaud	M	M30-34	11	5:49:45	0:34:11	0:01:54	2:50:32	0:02:21	2:20:47	France	FIN
90880	93	Joan Stepler	F	F50-54	1	5:50:46	0:40:38	0:01:56	2:55:15	0:02:17	2:10:40	United States	FIN
230256	94	Josh Tomfohr	M	M45-49	14	5:51:22	0:32:47	0:05:45	3:12:00	0:07:00	1:53:50	United States	FIN
32394	95	Jon Brown	M	M65-69	1	5:51:26	0:29:51	0:01:41	2:57:03	0:02:42	2:20:09	United States	FIN
701705	96	Elias Salazar	M	M25-29	9	5:51:39	0:34:10	0:01:27	2:58:21	0:02:10	2:15:31	United States	FIN
432942	97	Rachael Greuber	F	F25-29	4	5:52:28	0:35:10	0:01:39	2:54:50	0:01:56	2:18:53	United States	FIN
303555	98	Gary Anderson	M	M55-59	7	5:52:44	0:41:02	0:03:44	3:16:36	0:03:51	1:47:31	United States	FIN
81177	99	Ron Mora	M	M55-59	8	5:54:57	0:38:27	0:02:03	2:50:31	0:01:40	2:22:16	United States	FIN
233911	100	Kurt Niemackl	M	M50-54	13	5:55:21	0:35:39	0:02:23	2:57:04	0:04:26	2:15:49	United States	FIN
230353	101	Malcolm Holmes	M	M45-49	15	5:55:36	0:34:00	0:03:37	3:06:34	0:03:39	2:07:46	South Africa	FIN
103808	102	Kent Morris	M	M55-59	9	5:55:46	0:32:43	0:02:41	2:57:10	0:04:25	2:18:47	United States	FIN
173101	103	Nicole Adams	F	F40-44	7	5:57:19	0:32:10	0:01:57	3:12:55	0:02:00	2:08:17	United States	FIN
59425	104	Christian Krueger	M	M50-54	14	5:57:24	0:29:20	0:01:38	3:13:07	0:03:17	2:10:02	United States	FIN
232989	105	Zane Dowdell	M	M45-49	16	5:58:48	0:38:07	0:02:30	3:05:12	0:01:42	2:11:17	United States	FIN
233273	106	Jacob Shaffer	M	M35-39	14	5:59:31	0:33:26	0:02:31	2:55:35	0:01:37	2:26:22	United States	FIN
232139	107	Mandy Bessire Tydlaska	F	F45-49	4	6:01:35	0:40:24	0:01:58	3:09:18	0:01:37	2:08:18	United States	FIN
701706	108	Luke Leal	M	M18-24	3	6:03:03	0:35:22	0:02:20	3:23:24	0:03:32	1:58:25	United States	FIN
232125	109	Tyler Paluch	M	M40-44	8	6:03:03	0:39:16	0:02:39	3:02:07	0:03:07	2:15:54	United States	FIN
489622	110	Kayla Melendez	F	F30-34	3	6:03:17	0:37:03	0:02:19	3:16:07	0:02:28	2:05:20	United States	FIN
168123	111	Brandi Shipman	F	F45-49	5	6:03:58	0:34:11	0:02:21	3:16:42	0:03:03	2:07:41	United States	FIN
