順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	区分順位
108	239	園田 寛	47	男	熊本県	2:44:03	0:27:24	32	1:17:51	121	1:45:15	77	0:58:48	169	103		男子40-49歳	38
109	119	磯村 嘉孝	41	男	福岡県	2:44:09	0:32:07	108	1:19:48	143	1:51:55	131	0:52:14	99	104		男子40-49歳	39
110	132	矢野 文弘	43	男	福岡県	2:44:25	0:34:36	161	1:22:02	167	1:56:38	166	0:47:47	46	105		男子40-49歳	40
111	165	高安 光晴	51	男	福岡県	2:44:27	0:36:26	188	1:14:36	80	1:51:02	124	0:53:25	112	106		男子50-59歳	17
112	123	山崎 一郎	42	男	福岡県	2:44:37	0:33:44	139	1:15:33	87	1:49:17	107	0:55:20	133	107		男子40-49歳	41
113	128	堀江 明	43	男	福岡県	2:44:43	0:31:24	85	1:22:24	170	1:53:48	140	0:50:55	83	108		男子40-49歳	42
114	299	梅谷 安雄	33	男	東京都	2:45:02	0:30:37	70	1:19:57	147	1:50:34	119	0:54:28	126	109		男子30-39歳	29
115	120	小川 雄二	41	男	福岡県	2:45:14	0:34:52	167	1:24:47	189	1:59:39	183	0:45:35	31	110		男子40-49歳	43
116	286	河岡 徹	46	男	山口県	2:45:16	0:34:01	151	1:20:08	149	1:54:09	144	0:51:07	87	111		男子40-49歳	44
117	199	出口 秀吉	67	男	福岡県	2:45:25	0:32:02	107	1:17:32	116	1:49:34	110	0:55:51	140	112		男子60-69歳	3
118	212	鮫島 正昭	44	男	長崎県	2:45:42	0:31:40	91	1:18:18	130	1:49:58	115	0:55:44	138	113		男子40-49歳	45
119	47	井手 慎二	32	男	佐賀県	2:45:47	0:36:49	195	1:13:29	71	1:50:18	117	0:55:29	136	114		男子30-39歳	30
120	229	坂田 英之	38	男	熊本県	2:45:51	0:38:20	199	1:15:54	90	1:54:14	145	0:51:37	93	115		男子30-39歳	31
121	263	黒木 繁伸	39	男	宮崎県	2:45:54	0:31:52	101	1:22:34	173	1:54:26	150	0:51:28	91	116		男子30-39歳	32
122	68	POTTER JEFFERY	58	男	佐賀県	2:46:04	0:34:31	160	1:15:19	85	1:49:50	113	0:56:14	145	117		男子50-59歳	18
123	266	富田 靖生	41	男	宮崎県	2:46:11	0:28:01	41	1:18:41	132	1:46:42	84	0:59:29	178	118		男子40-49歳	46
124	78	鳥飼 祥秋	27	男	福岡県	2:46:22	0:28:38	47	1:19:48	142	1:48:26	97	0:57:56	159	119		男子29歳以下	17
125	257	笹原 広行	48	男	大分県	2:46:24	0:33:47	140	1:17:09	112	1:50:56	123	0:55:28	135	120		男子40-49歳	47
126	262	椎葉 圭一	38	男	宮崎県	2:46:26	0:21:49	3	1:26:39	202	1:48:28	98	0:57:58	160	121		男子30-39歳	33
127	93	玉野井 宏和	33	男	福岡県	2:46:43	0:23:52	6	1:22:55	176	1:46:47	86	0:59:56	180	122		男子30-39歳	34
128	162	西川 雅之	50	男	福岡県	2:46:59	0:33:53	145	1:21:36	164	1:55:29	156	0:51:30	92	123		男子50-59歳	19
129	246	岡田 慎二	55	男	熊本県	2:47:09	0:33:43	137	1:15:55	91	1:49:38	111	0:57:31	153	124		男子50-59歳	20
130	256	安部 雄征	46	男	大分県	2:47:12	0:34:48	165	1:14:40	81	1:49:28	108	0:57:44	157	125		男子40-49歳	48
131	50	村山 智樹	37	男	佐賀県	2:47:33	0:29:11	51	1:26:43	203	1:55:54	159	0:51:39	94	126		男子30-39歳	35
132	22	長 寿美笑	38	女	福岡県	2:47:52	0:30:47	75	1:20:53	156	1:51:40	129	0:56:12	144		6	女子30-39歳	1
133	88	高津 康弘	31	男	福岡県	2:48:09	0:34:59	171	1:14:07	79	1:49:06	105	0:59:03	172	127		男子30-39歳	36
134	215	川畑 啓治	55	男	長崎県	2:48:40	0:32:47	115	1:22:50	175	1:55:37	157	0:53:03	107	128		男子50-59歳	21
135	130	末松 敏和	43	男	福岡県	2:48:45	0:31:45	96	1:22:31	172	1:54:16	147	0:54:29	127	129		男子40-49歳	49
136	129	前田 隆	43	男	福岡県	2:48:49	0:31:55	103	1:21:01	159	1:52:56	136	0:55:53	141	130		男子40-49歳	50
137	113	島上 健太郎	40	男	福岡県	2:48:52	0:35:27	180	1:15:20	86	1:50:47	122	0:58:05	162	131		男子40-49歳	51
138	274	星 直也	58	男	鹿児島県	2:48:55	0:37:09	196	1:17:21	115	1:54:30	151	0:54:25	124	132		男子50-59歳	22
139	293	宮崎 智之	35	男	神奈川県	2:49:04	0:33:00	121	1:21:24	163	1:54:24	149	0:54:40	130	133		男子30-39歳	37
140	311	松山奨	34	男	東京都	2:49:14	0:39:53	215	1:15:55	92	1:55:48	158	0:53:26	113	134		男子30-39歳	38
141	112	朝野 慶一	39	男	福岡県	2:50:10	0:35:16	177	1:20:54	157	1:56:10	162	0:54:00	119	135		男子30-39歳	39
142	288	柳本 悟	48	男	山口県	2:50:43	0:32:18	109	1:27:04	209	1:59:22	181	0:51:21	89	136		男子40-49歳	52
143	79	北嶋 充朗	28	男	福岡県	2:51:02	0:34:06	155	1:17:35	117	1:51:41	130	0:59:21	175	137		男子29歳以下	18
144	169	岩隈 良弘	51	男	福岡県	2:51:17	0:35:03	173	1:19:34	138	1:54:37	152	0:56:40	148	138		男子50-59歳	23
145	146	長澤 拓夫	47	男	福岡県	2:51:19	0:30:47	74	1:23:36	181	1:54:23	148	0:56:56	149	139		男子40-49歳	53
146	186	木原 郁夫	58	男	福岡県	2:51:23	0:39:14	209	1:20:18	150	1:59:32	182	0:51:51	95	140		男子50-59歳	24
147	289	坂本 哲也	50	男	山口県	2:51:42	0:35:12	176	1:18:50	135	1:54:02	141	0:57:40	155	141		男子50-59歳	25
148	91	中野 岳	32	男	福岡県	2:52:03	0:39:03	207	1:15:12	84	1:54:15	146	0:57:48	158	142		男子30-39歳	40
149	244	二宮 幹也	51	男	熊本県	2:52:27	0:39:00	204	1:20:44	154	1:59:44	185	0:52:43	103	143		男子50-59歳	26
150	145	上田 潤一	47	男	福岡県	2:52:30	0:27:57	39	1:18:05	124	1:46:02	79	1:06:28	209	144		男子40-49歳	54
151	150	小林 達也	48	男	福岡県	2:52:39	0:44:51	231	1:17:20	114	2:02:11	195	0:50:28	79	145		男子40-49歳	55
152	102	矢野 吉憲	36	男	福岡県	2:52:42	0:42:00	220	1:21:10	162	2:03:10	202	0:49:32	66	146		男子30-39歳	41
153	170	白倉 敬三	52	男	福岡県	2:52:50	0:33:30	132	1:16:53	106	1:50:23	118	1:02:27	191	147		男子50-59歳	27
154	83	広地 卓也	29	男	福岡県	2:53:04	0:30:35	69	1:27:59	212	1:58:34	178	0:54:30	128	148		男子29歳以下	19
155	157	八柄 英朗	49	男	福岡県	2:53:08	0:39:06	208	1:20:56	158	2:00:02	187	0:53:06	108	149		男子40-49歳	56
156	86	平川 宏	31	男	福岡県	2:53:17	0:36:33	191	1:16:49	104	1:53:22	137	0:59:55	179	150		男子30-39歳	42
157	180	中村 峯忠	56	男	福岡県	2:53:29	0:29:55	58	1:19:53	145	1:49:48	112	1:03:41	201	151		男子50-59歳	28
158	152	田中 誠	48	男	福岡県	2:53:37	0:33:54	146	1:18:44	133	1:52:38	133	1:00:59	183	152		男子40-49歳	57
159	248	梶原 信雄	62	男	熊本県	2:53:51	0:35:01	172	1:23:26	180	1:58:27	176	0:55:24	134	153		男子60-69歳	4
160	179	木村 裕光	56	男	福岡県	2:54:09	0:34:14	159	1:20:39	153	1:54:53	153	0:59:16	173	154		男子50-59歳	29
161	292	隅 正敏	61	男	山口県	2:54:21	0:33:44	138	1:20:20	151	1:54:04	143	1:00:17	181	155		男子60-69歳	5
162	173	紀伊 仁司	52	男	福岡県	2:54:26	0:31:58	105	1:25:10	191	1:57:08	168	0:57:18	151	156		男子50-59歳	30
163	315	原田 明	63	男	兵庫県	2:54:32	0:33:18	126	1:29:55	219	2:03:13	203	0:51:19	88	157		男子60-69歳	6
164	151	藤本 好則	48	男	福岡県	2:54:42	0:33:50	142	1:22:25	171	1:56:15	164	0:58:27	166	158		男子40-49歳	58
165	222	木下 将詞	29	男	熊本県	2:55:00	0:33:42	136	1:25:13	192	1:58:55	180	0:56:05	143	159		男子29歳以下	20
166	190	鷲頭 修	60	男	福岡県	2:55:16	0:33:32	133	1:28:32	213	2:02:04	194	0:53:12	110	160		男子60-69歳	7
167	285	内田 賢太郎	44	男	山口県	2:55:21	0:33:52	144	1:29:31	218	2:03:23	204	0:51:58	96	161		男子40-49歳	59
168	230	上村 弘臣	41	男	熊本県	2:55:30	0:35:54	185	1:22:18	168	1:58:12	173	0:57:18	150	162		男子40-49歳	60
169	303	堀江 貴文	42	男	東京都	2:55:50	0:48:11	238	1:14:03	78	2:02:14	196	0:53:36	116	163		男子40-49歳	61
170	84	古賀 博信	30	男	福岡県	2:55:59	0:34:39	162	1:18:10	126	1:52:49	134	1:03:10	194	164		男子30-39歳	43
171	29	家永 直美	46	女	山口県	2:56:08	0:34:03	153	1:28:50	214	2:02:53	198	0:53:15	111		7	女子40-49歳	3
172	137	富永 秀和	44	男	福岡県	2:56:26	0:33:26	131	1:16:30	99	1:49:56	114	1:06:30	210	165		男子40-49歳	62
173	260	中島 圭崇	36	男	宮崎県	2:56:42	0:31:14	81	1:26:08	197	1:57:22	170	0:59:20	174	166		男子30-39歳	44
174	176	國武 剛	54	男	福岡県	2:56:52	0:39:02	206	1:24:44	188	2:03:46	206	0:53:06	109	167		男子50-59歳	31
175	227	福島 義男	36	男	熊本県	2:57:14	0:34:46	164	1:23:02	178	1:57:48	172	0:59:26	176	168		男子30-39歳	45
176	197	妹尾 浩之	65	男	福岡県	2:57:26	0:33:51	143	1:12:25	59	1:46:16	82	1:11:10	222	169		男子60-69歳	8
177	217	大原 辰蔵	60	男	長崎県	2:57:36	0:32:59	120	1:22:57	177	1:55:56	160	1:01:40	188	170		男子60-69歳	9
178	69	(cid:8494)川 春巳	59	男	佐賀県	2:57:39	0:34:54	169	1:20:22	152	1:55:16	155	1:02:23	190	171		男子50-59歳	32
179	269	八ケ代 正次	57	男	宮崎県	2:57:53	0:36:15	187	1:19:56	146	1:56:11	163	1:01:42	189	172		男子50-59歳	33
180	295	山口 孝	65	男	大阪府	2:58:24	0:41:02	219	1:21:51	165	2:02:53	199	0:55:31	137	173		男子60-69歳	10
181	80	池田 範行	29	男	福岡県	2:59:05	0:32:50	118	1:27:51	211	2:00:41	190	0:58:24	165	174		男子29歳以下	21
182	284	山田 将司	43	男	山口県	2:59:20	0:33:10	123	1:25:18	193	1:58:28	177	1:00:52	182	175		男子40-49歳	63
183	144	川内 佳司	46	男	福岡県	3:00:15	0:31:49	98	1:21:04	160	1:52:53	135	1:07:22	212	176		男子40-49歳	64
184	195	田中 啓司	64	男	福岡県	3:00:19	0:33:56	147	1:26:56	208	2:00:52	192	0:59:27	177	177		男子60-69歳	11
185	81	島田 裕史	29	男	福岡県	3:00:25	0:33:07	122	1:23:46	182	1:56:53	167	1:03:32	199	178		男子29歳以下	22
186	14	森 直子	37	女	佐賀県	3:00:39	0:42:07	222	1:24:10	184	2:06:17	213	0:54:22	123		8	女子30-39歳	2
187	184	水篠 洋一	57	男	福岡県	3:01:31	0:34:49	166	1:21:09	161	1:55:58	161	1:05:33	205	179		男子50-59歳	34
188	164	大塚 哲司	50	男	福岡県	3:01:38	0:32:36	113	1:26:14	198	1:58:50	179	1:02:48	192	180		男子50-59歳	35
189	17	嘉村 好子	61	女	佐賀県	3:01:52	0:40:57	218	1:22:47	174	2:03:44	205	0:58:08	163		9	女子60-69歳	1
190	253	木本 浩司	37	男	大分県	3:02:53	0:39:39	213	1:24:36	187	2:04:15	208	0:58:38	168	181		男子30-39歳	46
191	201	諏訪 健二	72	男	福岡県	3:03:06	0:34:59	170	1:26:33	201	2:01:32	193	1:01:34	187	182		男子70歳以上	1
192	191	荒木 俊彦	60	男	福岡県	3:03:36	0:33:12	124	1:17:59	123	1:51:11	126	1:12:25	224	183		男子60-69歳	12
193	177	枝光 理	54	男	福岡県	3:03:47	0:34:13	158	1:26:22	199	2:00:35	189	1:03:12	195	184		男子50-59歳	36
194	250	小川 和広	67	男	熊本県	3:04:15	0:27:37	34	1:18:31	131	1:46:08	81	1:18:07	232	185		男子60-69歳	13
