総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
18	1134	小板橋 宏康	男	東京都	6:30:39	0:31:25	23	4:08:00	25	4:39:25	21	1:51:14	30	18		M45	3
19	1125	青中 伸一	男	埼玉県	6:31:29	0:33:58	47	4:02:56	19	4:36:54	20	1:54:35	39	19		M45	4
20	1203	小宮 朋之	男	千葉県	6:32:18	0:27:45	5	4:05:09	22	4:32:54	19	1:59:24	54	20		M35	4
21	1152	石川 幸篤	男	東京都	6:33:32	0:32:32	36	4:08:38	26	4:41:10	22	1:52:22	31	21		M40	4
22	1200	二川 浩司	男	香川県	6:34:20	0:42:51	180	4:12:12	33	4:55:03	46	1:39:17	6	22		M35	5
23	1242	中川 裕一	男	福岡県	6:35:26	0:34:31	55	4:11:10	30	4:45:41	28	1:49:45	24	23		M25	1
24	1326	片岡 貴子	女	福岡県	6:36:38	0:36:59	75	4:11:45	32	4:48:44	34	1:47:54	21		1	W40	
25	1087	松田 彰康	男	兵庫県	6:37:05	0:41:59	155	4:14:20	36	4:56:19	51	1:40:46	7	24		M50	1
26	1210	佐藤 俊	男	東京都	6:39:22	0:31:14	17	4:20:59	54	4:52:13	40	1:47:09	17	25		M35	6
27	1234	本宮 亨	男	神奈川県	6:40:38	0:35:20	59	4:19:07	49	4:54:27	44	1:46:11	15	26		M30	2
28	1058	川崎 洋司	男	兵庫県	6:40:49	0:39:13	118	4:04:10	20	4:43:23	23	1:57:26	45	27		M55	2
29	1343	近石 敬子	女	滋賀県	6:41:05	0:30:25	12	4:16:41	44	4:47:06	31	1:53:59	36		2	W35	
30	1096	石坂 透	男	大阪府	6:41:57	0:37:28	83	4:14:31	38	4:51:59	39	1:49:58	25	28		M50	2
31	1106	田中 真一	男	東京都	6:42:27	0:31:23	21	4:16:32	43	4:47:55	32	1:54:32	37	29		M50	3
32	1117	中尾 敦司	男	岡山県	6:42:57	0:37:47	96	4:11:44	31	4:49:31	36	1:53:26	34	30		M45	5
33	1120	鬼鞍 肇	男	東京都	6:43:01	0:36:58	74	4:09:34	28	4:46:32	30	1:56:29	42	31		M45	6
34	1228	小林 祐太	男	東京都	6:43:52	0:36:41	73	4:20:18	51	4:56:59	52	1:46:53	16	32		M30	3
35	1086	竹島 千晃	男	京都府	6:46:12	0:37:43	93	4:27:17	66	5:05:00	70	1:41:12	9	33		M50	4
36	1159	熊川 哲也	男	長崎県	6:47:17	0:42:08	161	4:06:15	24	4:48:23	33	1:58:54	51	34		M40	5
37	1224	春藤 裕樹	男	福岡県	6:48:45	0:34:26	53	4:09:45	29	4:44:11	25	2:04:34	66	35		M30	4
38	1042	石飛 肇	男	兵庫県	6:48:49	0:31:28	24	4:13:35	35	4:45:03	26	2:03:46	64	36		M60	1
39	1149	赤枝 朋嘉	男	東京都	6:49:24	0:33:44	41	4:15:58	40	4:49:42	37	1:59:42	55	37		M45	7
40	1332	松尾 由樹恵	女	兵庫県	6:49:57	0:33:11	37	4:22:12	55	4:55:23	47	1:54:34	38		3	W40	
41	1121	廣野 一雄	男	東京都	6:50:09	0:37:39	90	4:16:10	41	4:53:49	43	1:56:20	41	38		M45	8
42	1093	塚本 茂浩	男	福岡県	6:51:48	0:43:01	183	3:43:19	4	4:26:20	12	2:25:28	130	39		M50	5
43	1206	網藤 芳信	男	東京都	6:52:59	0:37:40	91	4:15:08	39	4:52:48	41	2:00:11	57	40		M35	7
44	1072	寺田 孝	男	静岡県	6:53:24	0:39:08	116	4:06:04	23	4:45:12	27	2:08:12	79	41		M55	3
45	1160	小野 和宏	男	海外	6:54:44	0:30:20	11	4:13:03	34	4:43:23	24	2:11:21	89	42		M40	6
46	1330	曽祢 陽子	女	長崎県	6:55:21	0:32:03	32	4:17:22	46	4:49:25	35	2:05:56	70		4	W40	
47	1154	青木 勇	男	神奈川県	6:55:31	0:39:08	115	4:14:22	37	4:53:30	42	2:02:01	61	43		M40	7
48	1146	嘉藤 修一	男	福岡県	6:57:31	0:36:11	70	4:36:47	82	5:12:58	80	1:44:33	11	44		M45	9
49	1110	大塚 邦幸	男	東京都	6:58:44	0:40:54	140	4:04:48	21	4:45:42	29	2:13:02	96	45		M50	6
50	1191	伊藤 陽之	男	京都府	6:58:52	0:33:39	40	4:25:55	61	4:59:34	57	1:59:18	52	46		M40	8
51	1333	池田 千春	女	長崎県	6:59:04	0:35:40	62	4:24:38	59	5:00:18	61	1:58:46	50		5	W40	
52	1068	秋山 研龍	男	広島県	7:00:10	0:34:18	51	4:26:31	65	5:00:49	63	1:59:21	53	47		M55	4
53	1232	山本 真嗣	男	東京都	7:01:30	0:34:13	50	4:20:36	52	4:54:49	45	2:06:41	73	48		M30	5
54	1164	稗田 真之介	男	大分県	7:02:07	0:40:50	137	4:09:03	27	4:49:53	38	2:12:14	95	49		M40	9
55	1034	川崎 潔	男	大阪府	7:03:15	0:41:29	151	4:18:48	48	5:00:17	60	2:02:58	62	50		M60	2
56	1097	工藤 洋一	男	埼玉県	7:03:54	0:37:37	89	4:18:29	47	4:56:06	50	2:07:48	77	51		M50	7
57	1113	中田 哲	男	東京都	7:04:03	0:37:11	78	4:48:21	104	5:25:32	102	1:38:31	5	52		M50	8
58	1029	後藤 篤夫	男	静岡県	7:04:34	0:35:58	67	4:23:44	57	4:59:42	58	2:04:52	67	53		M60	3
59	1229	永野 文久	男	東京都	7:05:05	0:37:46	94	4:36:47	83	5:14:33	85	1:50:32	27	54		M30	6
60	1079	宮寺 正美	男	埼玉県	7:05:56	0:37:46	95	4:20:39	53	4:58:25	53	2:07:31	76	55		M50	9
61	1218	杉原 功太	男	埼玉県	7:06:33	0:31:47	30	4:42:20	92	5:14:07	84	1:52:26	32	56		M35	8
62	1168	石田 太平	男	東京都	7:07:55	0:38:02	104	4:32:40	75	5:10:42	77	1:57:13	44	57		M40	10
63	1075	西田 真人	男	福岡県	7:09:01	0:33:57	46	4:28:16	70	5:02:13	65	2:06:48	74	58		M50	10
64	1237	篠原 信之	男	東京都	7:09:07	0:38:59	109	4:16:48	45	4:55:47	49	2:13:20	98	59		M30	7
65	1239	野下 丈治	男	長崎県	7:09:47	0:39:07	114	4:16:32	42	4:55:39	48	2:14:08	102	60		M25	2
66	1091	柳澤 貴	男	東京都	7:10:55	0:45:26	206	4:27:37	67	5:13:03	81	1:57:52	48	61		M50	11
67	1005	光井 登志彦	男	福岡県	7:11:28	0:44:52	199	4:28:05	69	5:12:57	79	1:58:31	49	62		M70	1
68	1223	木村 友貴	男	東京都	7:11:39	0:39:04	112	4:26:08	64	5:05:12	72	2:06:27	72	63		M30	8
69	1349	加瀬 恵美	女	千葉県	7:13:21	0:31:48	31	4:33:13	76	5:05:01	71	2:08:20	80		6	W35	1
70	1172	下辺 寛弥	男	長崎県	7:14:33	0:48:54	224	4:31:44	73	5:20:38	94	1:53:55	35	64		M40	11
71	1088	宮下 森光	男	長野県	7:14:51	0:33:49	42	4:41:00	88	5:14:49	87	2:00:02	56	65		M50	12
72	1338	生井 恭子	女	東京都	7:16:06	0:31:17	18	4:44:24	97	5:15:41	88	2:00:25	59		7	W40	1
73	1018	石川 則文	男	青森県	7:16:43	0:39:27	124	4:41:23	89	5:20:50	95	1:55:53	40	66		M65	1
74	1148	香川 昌規	男	東京都	7:16:49	0:42:41	172	4:41:32	90	5:24:13	100	1:52:36	33	67		M45	10
75	1310	佐々木 美樹	女	東京都	7:19:32	0:36:12	71	4:43:08	94	5:19:20	92	2:00:12	58		8	W50	1
76	1354	田中 有朱	女	兵庫県	7:19:50	0:27:47	6	5:01:26	132	5:29:13	105	1:50:37	28		9	W25	1
77	1080	本多 秀幸	男	長崎県	7:21:16	0:30:44	14	4:28:01	68	4:58:45	54	2:22:31	120	68		M50	13
78	1192	釜池 雄高	男	東京都	7:21:40	0:29:11	9	4:34:57	79	5:04:08	68	2:17:32	108	69		M35	9
79	1145	林 啓一	男	海外	7:22:22	0:42:47	178	4:19:25	50	5:02:12	64	2:20:10	113	70		M45	11
80	1037	Turoczy Michael	男	長崎県	7:23:23	0:34:23	52	4:41:59	91	5:16:22	89	2:07:01	75	71		M60	4
81	1142	喜多村 篤	男	埼玉県	7:24:31	0:28:01	7	4:46:03	102	5:14:04	83	2:10:27	86	72		M45	12
82	1328	高田 薫	女	長崎県	7:24:44	0:35:03	58	4:44:32	98	5:19:35	93	2:05:09	68		10	W40	2
83	1141	阿二 真樹	男	埼玉県	7:27:11	0:33:59	48	4:39:10	86	5:13:09	82	2:14:02	101	73		M45	13
84	1165	水谷 紀輔	男	愛知県	7:29:53	0:43:08	189	4:45:22	101	5:28:30	104	2:01:23	60	74		M40	12
85	1181	石井 仁平	男	新潟県	7:30:34	0:42:28	168	4:44:40	99	5:27:08	103	2:03:26	63	75		M40	13
86	1049	梅田 文太	男	福岡県	7:30:43	0:40:02	128	4:53:01	115	5:33:03	111	1:57:40	47	76		M55	5
87	1158	菊池 信行	男	福岡県	7:31:28	0:37:28	82	4:43:22	95	5:20:50	96	2:10:38	88	77		M40	14
88	1069	土屋 裕之	男	福岡県	7:32:20	0:39:03	111	4:39:23	87	5:18:26	91	2:13:54	100	78		M55	6
89	1051	片岡 宏介	男	福岡県	7:33:14	0:41:09	144	4:44:17	96	5:25:26	101	2:07:48	78	79		M55	7
90	1015	田中 正則	男	三重県	7:33:26	0:41:10	145	4:54:48	119	5:35:58	121	1:57:28	46	80		M65	2
91	1353	林 摩耶	女	香川県	7:33:36	0:33:55	45	4:35:20	80	5:09:15	76	2:24:21	126		11	W30	1
92	1195	松尾 哲也	男	東京都	7:34:56	0:31:33	28	4:36:41	81	5:08:14	75	2:26:42	135	81		M35	10
93	1147	阪田 雅明	男	長崎県	7:36:33	0:47:15	215	5:03:08	136	5:50:23	150	1:46:10	13	82		M45	14
94	1312	槻 香	女	東京都	7:37:44	0:45:52	208	4:47:47	103	5:33:39	114	2:04:05	65		12	W50	2
95	1233	小林 大	男	大阪府	7:39:13	0:40:13	129	4:37:51	85	5:18:04	90	2:21:09	115	83		M30	9
96	1199	矢野 吉憲	男	福岡県	7:43:03	0:39:21	122	4:33:21	78	5:12:42	78	2:30:21	147	84		M35	11
97	1202	北川 貴士	男	滋賀県	7:43:05	0:30:20	10	4:33:18	77	5:03:38	67	2:39:27	173	85		M35	12
98	1179	平松 慎矢	男	東京都	7:43:26	0:34:36	56	4:32:01	74	5:06:37	73	2:36:49	168	86		M40	15
99	1116	阪本 卓	男	東京都	7:43:34	0:34:45	57	4:55:34	122	5:30:19	106	2:13:15	97	87		M45	15
100	1066	山野井 康具	男	埼玉県	7:45:39	0:42:02	156	4:51:53	112	5:33:55	117	2:11:44	91	88		M55	8
101	1094	菅谷 英明	男	東京都	7:45:52	0:50:53	233	4:42:56	93	5:33:49	115	2:12:03	94	89		M50	14
102	1050	塩谷 浩二	男	福岡県	7:46:08	0:33:53	43	4:25:05	60	4:58:58	55	2:47:10	191	90		M55	9
103	1309	榊 泰子	女	埼玉県	7:46:16	0:36:38	72	4:59:06	127	5:35:44	120	2:10:32	87		13	W50	3
104	1071	田口 浩一	男	福岡県	7:46:56	0:37:33	86	5:00:14	130	5:37:47	126	2:09:09	82	91		M55	10
105	1171	鈴木 一秀	男	東京都	7:47:39	0:27:40	3	4:54:09	117	5:21:49	97	2:25:50	133	92		M40	16
106	1162	田中 剛	男	福島県	7:48:12	0:37:01	76	4:37:43	84	5:14:44	86	2:33:28	155	93		M40	17
107	1324	篠原 知美	女	東京都	7:48:43	0:33:22	38	4:49:36	107	5:22:58	98	2:25:45	132		14	W45	1
108	1114	吉村 洋一	男	神奈川県	7:50:05	0:45:02	202	4:54:50	120	5:39:52	128	2:10:13	85	94		M45	16
109	1170	黒川 高志	男	東京都	7:51:59	0:38:05	105	4:30:07	72	5:08:12	74	2:43:47	186	95		M40	18
110	1351	松下 かおり	女	東京都	7:52:49	0:35:50	63	5:20:25	173	5:56:15	160	1:56:34	43		15	W30	2
111	1336	長 寿美笑	女	福岡県	7:53:52	0:36:01	68	5:00:32	131	5:36:33	122	2:17:19	107		16	W40	3
112	1322	竹本 早苗	女	和歌山県	7:55:47	0:37:20	80	5:02:25	135	5:39:45	127	2:16:02	104		17	W45	2
113	1035	入江 和也	男	熊本県	7:56:00	0:28:10	8	5:07:29	148	5:35:39	119	2:20:21	114	96		M60	5
114	1303	小川 好子	女	岡山県	7:56:10	0:40:31	131	5:00:14	129	5:40:45	132	2:15:25	103		18	W60	1
115	1033	馬場 孝司	男	長崎県	7:56:53	0:39:07	113	4:44:46	100	5:23:53	99	2:33:00	152	97		M60	6
116	1230	松本 俊也	男	長崎県	7:57:00	0:34:07	49	5:10:51	152	5:44:58	142	2:12:02	93	98		M30	10
117	1317	田口 真理	女	長崎県	7:59:02	0:40:55	141	5:00:06	128	5:41:01	133	2:18:01	109		19	W50	4
118	1119	東海林 正人	男	埼玉県	8:00:39	0:31:22	20	5:02:03	133	5:33:25	112	2:27:14	138	99		M45	17
119	1128	岡田 健嗣	男	神奈川県	8:00:56	0:37:26	81	4:53:00	114	5:30:26	107	2:30:30	149	100		M45	18
120	1027	森 盛幸	男	静岡県	8:01:07	0:39:56	127	4:53:59	116	5:33:55	116	2:27:12	137	101		M60	7
121	1073	海谷 雅明	男	長野県	8:01:49	0:39:45	125	4:51:04	109	5:30:49	108	2:31:00	150	102		M55	11
122	1122	坂本 章	男	岡山県	8:03:00	0:45:04	203	4:58:05	124	5:43:09	139	2:19:51	111	103		M45	19
123	1235	景山 敏直	男	福岡県	8:04:18	0:49:59	226	4:51:24	111	5:41:23	136	2:22:55	121	104		M30	11
124	1221	吉奥 祐介	男	大阪府	8:05:22	0:39:18	120	5:20:41	174	5:59:59	172	2:05:23	69	105		M35	13
125	1335	平岡 今日子	女	東京都	8:05:40	0:39:10	117	5:03:33	137	5:42:43	138	2:22:57	122		20	W40	4
126	1107	末武 誠	男	神奈川県	8:05:47	0:37:30	85	5:16:33	166	5:54:03	156	2:11:44	92	106		M50	15
127	1060	後藤 淳一	男	大分県	8:07:37	0:37:40	92	4:55:12	121	5:32:52	110	2:34:45	160	107		M55	12
128	1177	松尾 晋一	男	福岡県	8:07:58	0:41:21	147	4:50:20	108	5:31:41	109	2:36:17	163	108		M40	19
129	1076	江田 勝善	男	福岡県	8:08:40	0:37:53	99	5:04:36	140	5:42:29	137	2:26:11	134	109		M50	16
130	1341	小阪 はるな	女	兵庫県	8:11:27	0:47:01	213	5:15:01	162	6:02:02	174	2:09:25	83		21	W35	2
131	1095	尾上 竜弘	男	福岡県	8:11:33	0:39:25	123	5:06:34	145	5:45:59	144	2:25:34	131	110		M50	17
132	1339	中本 綾美	女	兵庫県	8:11:40	0:42:43	175	5:05:58	142	5:48:41	147	2:22:59	123		22	W40	5
133	1131	松尾 敦	男	長崎県	8:11:59	0:34:28	54	4:26:01	62	5:00:29	62	3:11:30	225	111		M45	20
134	1337	斎藤 美香	女	東京都	8:13:38	0:33:34	39	5:18:23	171	5:51:57	151	2:21:41	118		23	W40	6
135	1340	鈴木 忍	女	千葉県	8:14:46	0:47:37	219	4:52:24	113	5:40:01	129	2:34:45	159		24	W40	7
136	1062	高橋 伸之	男	埼玉県	8:14:56	0:41:21	149	5:16:30	165	5:57:51	165	2:17:05	106	112		M55	13
137	1187	角 勇人	男	大分県	8:15:12	0:35:39	61	4:28:49	71	5:04:28	69	3:10:44	224	113		M40	20
138	1197	赤瀬 圭祐	男	長崎県	8:17:07	0:42:02	157	4:58:43	126	5:40:45	131	2:36:22	164	114		M35	14
139	1151	高倉 理	男	千葉県	8:17:22	0:43:49	193	4:57:33	123	5:41:22	135	2:36:00	162	115		M45	21
140	1010	岩男 明生	男	山口県	8:19:27	0:37:52	98	5:21:36	175	5:59:28	170	2:19:59	112	116		M65	3
141	1347	横道 愛	女	長崎県	8:19:39	0:31:46	29	5:05:22	141	5:37:08	123	2:42:31	184		25	W35	3
142	1054	中村 峯忠	男	福岡県	8:21:09	0:35:52	64	5:08:43	149	5:44:35	140	2:36:34	166	117		M55	14
143	1307	宗政 典子	女	兵庫県	8:21:50	0:42:18	165	5:11:13	153	5:53:31	155	2:28:19	142		26	W55	1
144	1109	宮野 謙一	男	福岡県	8:22:41	0:43:05	187	4:54:32	118	5:37:37	124	2:45:04	189	118		M50	18
145	1039	八木 春行	男	東京都	8:22:45	0:37:49	97	5:21:44	176	5:59:33	171	2:23:12	124	119		M60	8
146	1008	阿部 正美	男	東京都	8:23:22	0:47:04	214	5:11:33	155	5:58:37	167	2:24:45	127	120		M65	4
147	1017	松川 幹雄	男	兵庫県	8:24:17	0:42:19	166	5:14:16	160	5:56:35	161	2:27:42	139	121		M65	5
148	1044	奥村 悦生	男	大阪府	8:24:42	0:37:29	84	5:37:40	203	6:15:09	189	2:09:33	84	122		M60	9
149	1038	奥村 光弘	男	岐阜県	8:25:12	0:30:41	13	5:14:10	159	5:44:51	141	2:40:21	174	123		M60	10
150	1155	白井 久之	男	兵庫県	8:25:32	0:37:35	87	5:17:36	170	5:55:11	157	2:30:21	148	124		M40	21
151	1211	青山 佳正	男	大分県	8:26:33	0:37:54	100	5:14:50	161	5:52:44	153	2:33:49	158	125		M35	15
152	1342	三浦 真理子	女	福岡県	8:28:14	0:40:53	139	5:33:43	192	6:14:36	188	2:13:38	99		27	W35	4
153	1163	熊谷 武	男	福岡県	8:28:38	0:48:47	223	4:48:58	106	5:37:45	125	2:50:53	200	126		M40	22
154	1059	江頭 信男	男	長崎県	8:29:00	0:45:11	204	4:48:28	105	5:33:39	113	2:55:21	204	127		M55	15
155	1021	柴田 教冶	男	神奈川県	8:30:14	0:41:49	154	5:27:15	183	6:09:04	178	2:21:10	116	128		M65	6
156	1178	谷口 真一郎	男	長崎県	8:30:28	0:42:33	171	5:17:34	169	6:00:07	173	2:30:21	146	129		M40	23
157	1227	川村 亮介	男	東京都	8:30:45	0:50:02	228	5:19:07	172	6:09:09	179	2:21:36	117	130		M30	12
158	1156	中川 正栄	男	兵庫県	8:30:59	0:37:35	88	5:03:41	138	5:41:16	134	2:49:43	197	131		M40	24
159	1124	戸部田 哲也	男	神奈川県	8:31:12	0:47:52	221	5:07:20	146	5:55:12	158	2:36:00	161	132		M45	22
160	1041	上田 智	男	福岡県	8:31:41	0:38:56	108	5:41:12	209	6:20:08	196	2:11:33	90	133		M60	11
161	1016	長江 祥治	男	岡山県	8:32:04	0:42:13	162	5:07:23	147	5:49:36	149	2:42:28	183	134		M65	7
162	1118	三原 広義	男	東京都	8:32:23	0:42:06	160	5:17:12	168	5:59:18	169	2:33:05	153	135		M45	23
163	1078	藤澤 滋	男	東京都	8:33:41	0:42:17	164	4:58:19	125	5:40:36	130	2:53:05	201	136		M50	19
164	1083	山口 誠二	男	長崎県	8:33:50	0:44:26	195	5:13:02	157	5:57:28	163	2:36:22	165	137		M50	20
165	1004	長野 比佐雄	男	福岡県	8:34:00	0:38:01	103	5:11:17	154	5:49:18	148	2:44:42	188	138		M70	2
166	1089	宇野 康秀	男	東京都	8:34:00	0:42:45	176	5:13:20	158	5:56:05	159	2:37:55	169	139		M50	21
167	1157	柴本 靖史	男	埼玉県	8:34:01	0:37:57	101	5:09:22	150	5:47:19	146	2:46:42	190	140		M40	25
168	1024	塚本 博史	男	福岡県	8:34:11	0:49:59	227	5:16:14	164	6:06:13	176	2:27:58	140	141		M65	8
169	1306	小林 浩代	女	北海道	8:34:45	0:40:27	130	5:13:00	156	5:53:27	154	2:41:18	178		28	W55	2
170	1127	竹内 健	男	東京都	8:36:05	0:47:25	216	5:23:32	178	6:10:57	180	2:25:08	128	142		M45	24
171	1084	大森 昭	男	岡山県	8:40:12	0:52:25	242	5:09:45	151	6:02:10	175	2:38:02	170	143		M50	22
172	1334	仲谷 愛	女	東京都	8:40:42	0:40:53	138	5:35:46	198	6:16:39	193	2:24:03	125		29	W40	8
173	1318	吉田 喜久代	女	大阪府	8:41:26	0:38:41	107	5:35:55	200	6:14:36	187	2:26:50	136		30	W50	5
174	1057	青野 芳彦	男	長崎県	8:43:14	0:40:57	142	5:06:06	143	5:47:03	145	2:56:11	207	144		M55	16
175	1046	大森 裕志	男	愛知県	8:45:08	0:46:21	210	5:25:40	182	6:12:01	183	2:33:07	154	145		M60	12
176	1169	和田 英明	男	東京都	8:45:17	0:48:07	222	5:23:42	180	6:11:49	181	2:33:28	156	146		M40	26
177	1329	松田 三智子	女	兵庫県	8:45:22	0:37:17	79	5:46:19	218	6:23:36	204	2:21:46	119		31	W40	9
178	1052	本田 実	男	長崎県	8:46:15	0:50:49	232	5:21:49	177	6:12:38	184	2:33:37	157	147		M55	17
179	1305	山本 早智子	女	福岡県	8:49:02	0:44:54	200	5:35:25	196	6:20:19	197	2:28:43	143		32	W55	3
180	1190	中里 正茂	男	長崎県	8:49:27	0:40:38	135	5:27:46	184	6:08:24	177	2:41:03	176	148		M40	27
181	1173	島上 健太郎	男	福岡県	8:49:27	0:42:53	182	4:51:21	110	5:34:14	118	3:15:13	230	149		M40	28
182	1070	生野 正朝	男	埼玉県	8:51:12	0:40:46	136	5:04:19	139	5:45:05	143	3:06:07	221	150		M55	18
183	1222	春日 佑介	男	埼玉県	8:52:16	0:52:02	240	5:06:07	144	5:58:09	166	2:54:07	202	151		M30	13
184	1074	飯富 健二	男	熊本県	8:52:26	0:42:06	159	5:40:10	208	6:22:16	199	2:30:10	145	152		M50	23
185	1153	佐々 友明	男	熊本県	8:52:58	0:44:29	196	5:30:05	187	6:14:34	186	2:38:24	171	153		M40	29
186	1180	高岡 雄一朗	男	長崎県	8:53:25	0:40:33	132	5:31:20	189	6:11:53	182	2:41:32	179	154		M40	30
187	1045	矢田 秀昭	男	東京都	8:54:36	0:39:55	126	5:35:37	197	6:15:32	190	2:39:04	172	155		M60	13
188	1140	松本 恒一	男	埼玉県	8:55:29	0:43:03	185	5:44:09	216	6:27:12	213	2:28:17	141	156		M45	25
189	1090	山下 晃	男	長崎県	8:57:25	0:49:57	225	5:02:14	134	5:52:11	152	3:05:14	219	157		M50	24
190	1019	中本 武生	男	大阪府	9:01:46	0:51:26	237	5:41:30	211	6:32:56	218	2:28:50	144	158		M65	9
191	1098	齋藤 弘道	男	神奈川県	9:02:52	0:42:52	181	5:48:52	221	6:31:44	216	2:31:08	151	159		M50	25
192	1174	前本 浩司	男	福岡県	9:03:00	0:45:34	207	5:28:42	185	6:14:16	185	2:48:44	195	160		M40	31
193	1327	鴻池 友江	女	東京都	9:04:28	0:42:13	163	5:33:55	193	6:16:08	191	2:48:20	194		33	W40	10
194	1308	川端 麻美	女	北海道	9:04:48	0:58:35	249	5:49:23	223	6:47:58	232	2:16:50	105		34	W55	4
195	1123	斎藤 輝貢	男	東京都	9:06:13	0:41:46	152	5:15:59	163	5:57:45	164	3:08:28	222	161		M45	26
196	1150	倉富 大輔	男	長崎県	9:06:48	0:38:07	106	5:38:28	205	6:16:35	192	2:50:13	198	162		M45	27
197	1043	牧野 邦英	男	長崎県	9:07:54	0:42:23	167	5:41:21	210	6:23:44	205	2:44:10	187	163		M60	14
198	1028	杉山 哲郎	男	福岡県	9:08:12	0:43:04	186	5:43:13	214	6:26:17	210	2:41:55	181	164		M60	15
199	1092	桐山 周児	男	東京都	9:08:28	1:01:48	255	5:24:37	181	6:26:25	211	2:42:03	182	165		M50	26
200	1112	布施 太郎	男	東京都	9:10:38	0:40:34	133	5:16:42	167	5:57:16	162	3:13:22	227	166		M50	27
201	1321	高津 泉	女	埼玉県	9:13:05	0:47:34	218	6:00:06	233	6:47:40	231	2:25:25	129		35	W45	3
202	1111	高木 宏幸	男	宮崎県	9:13:17	0:35:24	60	5:23:42	179	5:59:06	168	3:14:11	228	167		M50	28
203	1063	田部井 浩	男	東京都	9:13:38	0:43:02	184	5:50:10	224	6:33:12	219	2:40:26	175	168		M55	19
204	1099	近藤 真彦	男	東京都	9:15:17	0:45:15	205	5:39:16	206	6:24:31	208	2:50:46	199	169		M50	29
205	1323	平松 詩子	女	神奈川県	9:16:57	0:42:29	169	5:53:14	226	6:35:43	220	2:41:14	177		36	W45	4
206	1301	小澤 満子	女	埼玉県	9:17:34	0:39:15	119	5:56:31	229	6:35:46	221	2:41:48	180		37	W60	2
207	1315	田中 美香	女	東京都	9:19:51	0:46:53	212	5:49:16	222	6:36:09	222	2:43:42	185		38	W50	6
208	1167	藤野 善孝	男	福岡県	9:19:54	0:43:07	188	5:39:17	207	6:22:24	200	2:57:30	211	170		M40	32
209	1022	田原 耕二郎	男	東京都	9:20:50	0:41:26	150	5:42:38	213	6:24:04	207	2:56:46	209	171		M65	10
210	1213	大楠 末次	男	長崎県	9:22:25	0:59:40	251	5:46:01	217	6:45:41	230	2:36:44	167	172		M35	16
211	1053	柳川 好夫	男	兵庫県	9:24:21	0:52:33	243	5:34:37	194	6:27:10	212	2:57:11	210	173		M55	20
212	1036	西村 善之	男	三重県	9:24:31	0:53:39	244	5:29:15	186	6:22:54	201	3:01:37	217	174		M60	16
213	1108	小川 真康	男	埼玉県	9:26:23	0:47:30	217	5:35:47	199	6:23:17	202	3:03:06	218	175		M50	30
