総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
30	182	山室 和也	男	東京都	11:00:44	1:08:18	123	6:10:38	73	7:18:56	70	3:41:48	22	29		M55	1
31	751	海藤 拓也	男	東京都	11:03:09	1:00:30	27	6:22:48	112	7:23:18	78	3:39:51	19	30		M30	4
32	565	木村 琢磨	男	東京都	11:06:07	1:00:31	28	5:59:48	46	7:00:19	24	4:05:48	68	31		M40	11
33	693	池田 圭介	男	長崎県	11:07:30	0:56:56	9	5:59:42	45	6:56:38	20	4:10:52	81	32		M35	5
34	537	樋口 浩二	男	長崎県	11:09:56	1:09:58	168	6:03:20	54	7:13:18	60	3:56:38	47	33		M40	12
35	680	深江 鉄兵	男	長崎県	11:11:50	1:02:27	46	5:58:26	39	7:00:53	28	4:10:57	82	34		M35	6
36	219	川西 隆史	男	広島県	11:12:56	1:09:19	145	6:09:34	71	7:18:53	69	3:54:03	38	35		M55	2
37	604	古賀 保隆	男	佐賀県	11:13:30	1:14:07	251	5:46:45	11	7:00:52	27	4:12:38	84	36		M40	13
38	644	工藤 顕	男	兵庫県	11:17:09	1:02:54	53	6:19:06	98	7:22:00	75	3:55:09	42	37		M35	7
39	395	保坂 修	男	神奈川県	11:17:22	1:07:00	97	6:13:43	83	7:20:43	71	3:56:39	48	38		M45	5
40	292	今泉 喜樹	男	佐賀県	11:17:32	1:00:49	30	5:47:59	15	6:48:48	10	4:28:44	129	39		M50	3
41	454	折原 利行	男	千葉県	11:17:45	1:06:14	88	5:53:27	30	6:59:41	23	4:18:04	92	40		M45	6
42	438	吉澤 峰青	男	兵庫県	11:18:22	1:05:06	74	6:04:01	57	7:09:07	45	4:09:15	76	41		M45	7
43	392	小林 晋	男	兵庫県	11:20:35	1:06:22	91	6:28:34	129	7:34:56	116	3:45:39	27	42		M45	8
44	495	原田 修一	男	静岡県	11:21:22	1:26:41	547	5:42:31	6	7:09:12	47	4:12:10	83	43		M40	14
45	555	阿曽沼 樹	男	福岡県	11:22:52	1:05:16	78	6:19:07	99	7:24:23	81	3:58:29	55	44		M40	15
46	564	赤野 史典	男	東京都	11:24:40	1:00:28	26	6:31:52	150	7:32:20	104	3:52:20	35	45		M40	16
47	453	小野原 学	男	東京都	11:25:02	1:04:49	71	6:22:31	110	7:27:20	87	3:57:42	52	46		M45	9
48	570	吉岡 豊彦	男	大分県	11:25:37	1:18:17	347	5:45:56	10	7:04:13	32	4:21:24	101	47		M40	17
49	735	藤井 翔	男	兵庫県	11:26:14	1:12:00	218	5:48:27	18	7:00:27	26	4:25:47	117	48		M30	5
50	426	岡本 直記	男	神奈川県	11:26:20	0:55:42	6	6:11:56	78	7:07:38	41	4:18:42	93	49		M45	10
51	543	成田 英将	男	神奈川県	11:26:30	1:02:31	49	6:27:30	125	7:30:01	95	3:56:29	46	50		M40	18
52	715	Park Dae gyu	男	海外	11:26:56	1:08:31	127	5:45:46	8	6:54:17	17	4:32:39	145	51		M35	8
53	431	斉藤 岳	男	神奈川県	11:26:57	1:09:34	155	6:22:43	111	7:32:17	102	3:54:40	40	52		M45	11
54	473	下村 雅樹	男	長崎県	11:27:24	1:07:19	101	5:55:22	32	7:02:41	29	4:24:43	111	53		M45	12
55	627	杉田 智宏	男	北海道	11:27:45	1:09:42	162	6:28:51	131	7:38:33	130	3:49:12	32	54		M40	19
56	716	大和 晃	男	大阪府	11:28:35	0:55:38	4	6:07:33	65	7:03:11	31	4:25:24	115	55		M35	9
57	868	寺木 佐和子	女	愛知県	11:31:20	1:04:33	66	6:29:37	136	7:34:10	110	3:57:10	49		2	W30	
58	476	鎌田 憲一郎	男	神奈川県	11:32:31	1:03:21	56	6:29:45	138	7:33:06	106	3:59:25	57	56		M45	13
59	147	川村 恒雄	男	神奈川県	11:33:04	1:12:43	234	6:22:09	106	7:34:52	115	3:58:12	53	57		M60	1
60	309	木綿 正秋	男	千葉県	11:33:30	1:16:23	289	6:18:46	96	7:35:09	118	3:58:21	54	58		M50	4
61	592	山崎 貴明	男	北海道	11:33:58	1:10:46	185	6:13:00	79	7:23:46	79	4:10:12	79	59		M40	20
62	342	藤田 東洋男	男	大阪府	11:34:18	1:07:21	103	6:29:18	134	7:36:39	123	3:57:39	51	60		M45	14
63	470	高野 慎一	男	兵庫県	11:34:26	0:59:25	12	6:39:28	199	7:38:53	132	3:55:33	43	61		M45	15
64	641	中垣内 敦詞	男	愛知県	11:34:35	1:16:29	291	6:14:07	85	7:30:36	98	4:03:59	65	62		M35	10
65	442	鳥野見 泰嗣	男	東京都	11:35:46	1:09:34	154	6:15:59	89	7:25:33	82	4:10:13	80	63		M45	16
66	446	福田 英雄	男	大阪府	11:36:05	1:20:09	402	6:35:49	175	7:55:58	205	3:40:07	21	64		M45	17
67	394	中池 芳和	男	三重県	11:36:34	1:21:46	438	6:04:43	59	7:26:29	83	4:10:05	78	65		M45	18
68	782	鮎川 秀平	男	学生連合	11:37:03	1:16:34	293	6:07:44	67	7:24:18	80	4:12:45	85	66		M18	1
69	795	江藤 源造	男	学生連合	11:37:55	1:05:57	81	6:05:34	63	7:11:31	55	4:26:24	119	67		M18	2
70	753	磯見 洋一	男	熊本県	11:39:05	1:20:26	408	6:10:48	75	7:31:14	100	4:07:51	71	68		M30	6
71	270	山本 省二	男	兵庫県	11:39:43	1:16:43	300	5:50:08	21	7:06:51	40	4:32:52	147	69		M50	5
72	849	鈴木 まさみ	女	福島県	11:42:02	1:07:08	99	6:20:09	103	7:27:17	86	4:14:45	87		3	W40	
73	676	小林 勇二	男	東京都	11:42:10	1:12:00	219	5:56:34	34	7:08:34	43	4:33:36	152	70		M35	11
74	283	堀田 浩	男	愛媛県	11:42:44	1:06:06	83	6:06:29	64	7:12:35	59	4:30:09	137	71		M50	6
75	689	Kim Hunsub	男	海外	11:45:13	1:11:25	199	5:47:50	14	6:59:15	22	4:45:58	216	72		M35	12
76	647	横山 卓也	男	千葉県	11:45:27	1:09:35	157	6:31:32	145	7:41:07	139	4:04:20	66	73		M35	13
77	661	奥村 直樹	男	東京都	11:45:53	1:29:26	582	6:58:52	298	8:28:18	357	3:17:35	4	74		M35	14
78	328	楜澤 信	男	神奈川県	11:46:35	1:06:07	84	5:51:38	26	6:57:45	21	4:48:50	223	75		M50	7
79	590	汐口 慶	男	長崎県	11:47:30	1:19:28	376	5:49:21	20	7:08:49	44	4:38:41	177	76		M40	21
80	531	川上 寛志	男	福岡県	11:49:14	1:02:56	54	6:15:37	87	7:18:33	67	4:30:41	139	77		M40	22
81	205	佐藤 浩一	男	大分県	11:50:22	1:16:43	299	5:52:44	27	7:09:27	48	4:40:55	191	78		M55	3
82	714	砂川 良太	男	神奈川県	11:50:28	1:22:52	458	6:26:35	120	7:49:27	171	4:01:01	60	79		M35	15
83	788	石毛 渉吾	男	学生連合	11:50:40	1:10:56	187	5:59:23	43	7:10:19	52	4:40:21	188	80		M18	3
84	787	山下 航平	男	学生連合	11:50:40	1:04:25	60	6:09:45	72	7:14:10	63	4:36:30	166	81		M18	4
85	533	本多 裕介	男	京都府	11:50:48	1:21:15	426	6:13:13	80	7:34:28	112	4:16:20	89	82		M40	23
86	768	橋本 将功	男	愛知県	11:51:50	1:09:14	141	6:45:15	230	7:54:29	199	3:57:21	50	83		M25	1
87	833	木下 智恵	女	愛知県	11:52:31	1:13:12	238	6:44:16	223	7:57:28	215	3:55:03	41		4	W45	
88	829	川谷 陽子	女	愛知県	11:52:53	1:25:55	536	6:37:53	189	8:03:48	246	3:49:05	31		5	W45	
89	780	梅崎 隆介	男	長崎県	11:54:36	1:11:27	200	5:38:26	5	6:49:53	11	5:04:43	296	84		M25	2
90	214	高瀬 英夫	男	静岡県	11:54:42	1:11:46	211	6:33:50	163	7:45:36	156	4:09:06	75	85		M55	4
91	318	甘利 健	男	神奈川県	11:54:51	1:06:30	93	6:15:56	88	7:22:26	76	4:32:25	144	86		M50	8
92	506	堀田 卓朗	男	長崎県	11:55:01	1:07:24	105	6:02:29	51	7:09:53	49	4:45:08	212	87		M40	24
93	332	小関 望	男	埼玉県	11:55:10	1:06:19	90	6:10:38	74	7:16:57	66	4:38:13	175	88		M50	9
94	444	平沼 晃城	男	東京都	11:55:31	1:16:51	307	6:42:54	213	7:59:45	225	3:55:46	44	89		M45	19
95	346	小田 邦裕	男	東京都	11:55:47	1:05:15	77	6:35:00	167	7:40:15	136	4:15:32	88	90		M45	20
96	719	木口 北斗	男	長崎県	11:55:57	1:08:55	135	6:18:19	94	7:27:14	85	4:28:43	127	91		M30	7
97	561	古川 治樹	男	大阪府	11:56:07	1:18:11	342	6:31:47	149	7:49:58	175	4:06:09	69	92		M40	25
98	298	廣田 省吾	男	兵庫県	11:56:18	1:08:22	124	6:25:14	116	7:33:36	107	4:22:42	105	93		M50	10
99	626	川崎 達也	男	神奈川県	11:56:29	1:06:32	94	6:43:06	214	7:49:38	174	4:06:51	70	94		M40	26
100	611	北口 正和	男	大分県	11:56:46	1:09:31	152	6:18:50	97	7:28:21	91	4:28:25	125	95		M40	27
101	234	山口 孝	男	兵庫県	11:57:21	1:15:26	277	6:28:44	130	7:44:10	154	4:13:11	86	96		M50	11
102	596	西尾 純二	男	大阪府	11:57:33	1:10:49	186	6:22:58	113	7:33:47	108	4:23:46	107	97		M40	28
103	669	加藤 一輝	男	東京都	11:57:43	1:08:31	128	6:19:26	102	7:27:57	90	4:29:46	136	98		M35	16
104	315	田中 一正	男	大阪府	11:58:19	1:02:13	36	6:29:10	133	7:31:23	101	4:26:56	121	99		M50	12
105	435	吉田 幸司	男	大阪府	11:58:37	1:12:33	232	6:36:59	185	7:49:32	173	4:09:05	74	100		M45	21
106	738	山下 翼	男	熊本県	11:58:49	1:07:49	114	6:27:31	126	7:35:20	119	4:23:29	106	101		M30	8
107	837	川嶋 明子	女	東京都	11:58:55	1:02:22	41	6:38:52	194	7:41:14	140	4:17:41	91		6	W45	1
108	378	yee leong lieu	男	海外	11:59:24	1:08:15	121	6:19:18	100	7:27:33	89	4:31:51	142	102		M45	22
109	773	城戸 將徳	男	福岡県	12:00:11	1:14:51	269	6:45:55	236	8:00:46	230	3:59:25	58	103		M25	3
110	842	鈴木 志真	女	神奈川県	12:00:22	1:13:46	242	6:36:33	182	7:50:19	177	4:10:03	77		7	W40	1
111	745	森本 紘史	男	神奈川県	12:00:43	1:12:29	231	6:55:22	286	8:07:51	267	3:52:52	36	104		M30	9
112	421	齊藤 芳徳	男	東京都	12:01:46	1:39:09	658	6:36:00	179	8:15:09	294	3:46:37	28	105		M45	23
113	749	岩倉 和彦	男	埼玉県	12:02:59	1:01:40	34	7:10:47	372	8:12:27	284	3:50:32	34	106		M30	10
114	390	松村 浩夫	男	東京都	12:03:31	1:08:18	122	6:35:10	169	7:43:28	148	4:20:03	97	107		M45	24
115	724	Marly Alexandre	男	海外	12:04:20	1:11:54	213	6:58:02	294	8:09:56	275	3:54:24	39	108		M30	11
116	587	中田 慎介	男	大阪府	12:05:20	1:16:47	305	6:39:53	201	7:56:40	209	4:08:40	73	109		M40	29
117	765	今村 翔一	男	佐賀県	12:05:53	1:02:13	37	6:44:35	226	7:46:48	160	4:19:05	94	110		M30	12
118	575	下山 健一	男	東京都	12:06:44	1:03:16	55	6:36:25	180	7:39:41	133	4:27:03	122	111		M40	30
119	237	奥 康晴	男	長崎県	12:07:06	1:29:09	577	6:13:26	81	7:42:35	144	4:24:31	110	112		M50	13
120	176	寺木 忠利	男	愛知県	12:07:52	1:05:14	76	6:33:32	158	7:38:46	131	4:29:06	131	113		M55	5
121	750	横道 政宏	男	広島県	12:08:37	1:19:58	393	6:17:11	93	7:37:09	129	4:31:28	141	114		M30	13
122	562	小芝 真一	男	埼玉県	12:10:02	1:07:41	109	6:45:42	235	7:53:23	193	4:16:39	90	115		M40	31
123	781	野間 悠太朗	男	学生連合	12:10:39	1:07:23	104	6:13:33	82	7:20:56	72	4:49:43	230	116		M18	5
124	509	松村 隆則	男	大阪府	12:11:03	0:59:48	16	6:30:11	139	7:29:59	94	4:41:04	193	117		M40	32
125	479	腰原 崇夫	男	長野県	12:11:45	1:12:16	223	6:18:20	95	7:30:36	97	4:41:09	194	118		M45	25
126	218	齋藤 博	男	神奈川県	12:12:27	1:09:22	147	7:00:44	317	8:10:06	276	4:02:21	63	119		M55	6
127	239	千田 茂雄	男	群馬県	12:12:47	1:16:09	283	6:30:39	142	7:46:48	159	4:25:59	118	120		M50	14
128	577	内野 浩一	男	千葉県	12:13:06	1:07:57	115	6:38:31	192	7:46:28	158	4:26:38	120	121		M40	33
129	778	池田 友仁	男	栃木県	12:13:42	1:17:35	324	6:27:18	124	7:44:53	155	4:28:49	130	122		M25	4
130	526	辻川 元庸	男	大阪府	12:13:45	1:02:28	47	6:31:46	148	7:34:14	111	4:39:31	185	123		M40	34
131	430	島村 健	男	福岡県	12:15:29	1:13:52	246	5:56:35	35	7:10:27	53	5:05:02	299	124		M45	26
132	836	佐々木 直子	女	千葉県	12:15:30	1:14:46	267	6:22:17	107	7:37:03	128	4:38:27	176		8	W45	2
133	334	末石 泰次郎	男	神奈川県	12:15:33	1:17:22	321	6:35:51	177	7:53:13	192	4:22:20	102	125		M50	15
134	499	長谷部 崇	男	大分県	12:15:58	1:09:36	158	6:37:38	186	7:47:14	164	4:28:44	128	126		M40	35
135	381	池本 修司	男	神奈川県	12:16:07	1:07:20	102	6:33:44	162	7:41:04	138	4:35:03	159	127		M45	27
136	250	長岡 伸行	男	千葉県	12:16:15	1:19:35	379	6:53:22	271	8:12:57	285	4:03:18	64	128		M50	16
137	659	Park Kyoung woo	男	海外	12:17:18	1:04:32	64	5:46:51	12	6:51:23	12	5:25:55	401	129		M35	17
138	547	平山 雅幸	男	神奈川県	12:17:50	1:09:33	153	7:09:40	365	8:19:13	316	3:58:37	56	130		M40	36
139	742	三品 喬弘	男	神奈川県	12:17:56	1:14:34	261	6:33:42	161	7:48:16	166	4:29:40	135	131		M30	14
140	545	種村 知樹	男	東京都	12:18:21	1:18:12	343	6:14:05	84	7:32:17	103	4:46:04	218	132		M40	37
141	284	鈴木 茂之	男	静岡県	12:18:36	1:10:37	180	6:33:28	157	7:44:05	152	4:34:31	157	133		M50	17
142	466	杉田 憲幸	男	宮崎県	12:18:50	1:02:19	38	6:34:20	165	7:36:39	124	4:42:11	200	134		M45	28
143	413	北野 恭次	男	神奈川県	12:19:08	1:06:06	82	6:30:35	141	7:36:41	125	4:42:27	201	135		M45	29
144	673	是角 圭祐	男	東京都	12:19:26	1:26:24	541	6:00:14	49	7:26:38	84	4:52:48	251	136		M35	18
145	657	掛水 義博	男	東京都	12:19:59	0:57:31	11	6:48:37	248	7:46:08	157	4:33:51	153	137		M35	19
146	625	辻 賢二	男	福岡県	12:21:41	1:09:41	161	6:46:23	240	7:56:04	206	4:25:37	116	138		M40	38
147	617	岡田 好史	男	大阪府	12:22:29	1:29:24	580	6:07:39	66	7:37:03	127	4:45:26	214	139		M40	39
148	471	大島 康徳	男	大阪府	12:22:47	1:05:42	80	6:16:17	91	7:21:59	74	5:00:48	280	140		M45	30
149	686	町田 和彦	男	富山県	12:23:15	1:06:27	92	6:36:54	184	7:43:21	146	4:39:54	186	141		M35	20
150	567	平尾 義隆	男	神奈川県	12:23:22	1:03:39	58	6:26:32	119	7:30:11	96	4:53:11	258	142		M40	40
151	706	梁井 寿徳	男	長崎県	12:24:39	1:17:06	314	6:34:08	164	7:51:14	183	4:33:25	150	143		M35	21
152	630	小杉 健太郎	男	東京都	12:24:50	1:40:09	660	6:03:27	56	7:43:36	149	4:41:14	195	144		M40	41
153	370	Lee seajin	男	海外	12:24:59	1:19:49	384	6:34:43	166	7:54:32	201	4:30:27	138	145		M45	31
154	639	津布子 勝利	男	埼玉県	12:25:10	1:21:22	430	6:29:41	137	7:51:03	181	4:34:07	155	146		M35	22
155	425	安田 徳基	男	兵庫県	12:25:37	1:10:10	173	6:39:56	203	7:50:06	176	4:35:31	165	147		M45	32
156	574	金澤 信隆	男	東京都	12:25:58	1:07:45	111	6:49:04	253	7:56:49	210	4:29:09	132	148		M40	42
157	540	井野 堅悟	男	熊本県	12:26:04	1:16:56	310	6:44:04	219	8:01:00	232	4:25:04	113	149		M40	43
158	353	伊藤 明広	男	愛知県	12:26:11	1:08:12	120	6:26:52	121	7:35:04	117	4:51:07	238	150		M45	33
159	665	若山 大樹	男	神奈川県	12:26:27	1:04:34	67	6:59:28	305	8:04:02	247	4:22:25	103	151		M35	23
160	726	岡原 陽二	男	東京都	12:26:54	1:08:41	131	5:56:40	36	7:05:21	36	5:21:33	374	152		M30	15
161	240	池水 雄一	男	東京都	12:27:28	1:12:18	225	6:51:16	262	8:03:34	245	4:23:54	108	153		M50	18
162	254	森 一弘	男	福岡県	12:28:03	1:26:45	548	6:36:26	181	8:03:11	242	4:24:52	112	154		M50	19
163	291	森 雅裕	男	東京都	12:28:36	1:07:46	113	6:51:32	264	7:59:18	223	4:29:18	133	155		M50	20
164	406	森 誠司	男	福岡県	12:30:36	1:09:18	144	7:01:38	322	8:10:56	278	4:19:40	95	156		M45	34
165	307	梅澤 宏之	男	兵庫県	12:30:54	1:09:34	156	6:42:34	211	7:52:08	187	4:38:46	178	157		M50	21
166	410	山路 幸嗣	男	大阪府	12:31:11	1:13:05	237	6:39:54	202	7:52:59	190	4:38:12	174	158		M45	35
167	697	原口 拓馬	男	福岡県	12:33:10	1:11:19	197	6:42:42	212	7:54:01	197	4:39:09	183	159		M35	24
168	303	山本 隆久	男	東京都	12:33:16	1:25:31	527	6:32:22	152	7:57:53	218	4:35:23	162	160		M50	22
169	789	永田 聖人	男	学生連合	12:34:41	1:03:23	57	6:08:21	68	7:11:44	56	5:22:57	384	161		M18	6
170	424	萬 昭宏	男	東京都	12:35:17	1:07:59	118	6:58:42	297	8:06:41	260	4:28:36	126	162		M45	36
171	736	末次 耕平	男	佐賀県	12:35:38	1:27:07	557	6:29:29	135	7:56:36	208	4:39:02	180	163		M30	16
172	415	重川 達治	男	東京都	12:36:13	1:18:28	356	6:42:31	210	8:00:59	231	4:35:14	161	164		M45	37
173	338	若林 夏樹	男	東京都	12:36:58	1:25:20	518	6:15:01	86	7:40:21	137	4:56:37	267	165		M45	38
174	622	佐藤 亮一	男	京都府	12:37:34	1:25:13	510	6:33:14	156	7:58:27	220	4:39:07	181	166		M40	44
175	212	永井 好郎	男	東京都	12:37:47	1:09:17	142	6:54:54	283	8:04:11	250	4:33:36	151	167		M55	7
176	191	増川 弘幸	男	神奈川県	12:38:41	1:22:22	450	6:39:00	196	8:01:22	234	4:37:19	172	168		M55	8
177	862	大塚 あかり	女	愛媛県	12:40:08	1:09:42	163	6:59:19	303	8:09:01	273	4:31:07	140		9	W35	1
178	704	大塚 誠	男	愛媛県	12:40:12	1:14:42	266	6:50:18	257	8:05:00	254	4:35:12	160	169		M35	25
179	631	佐伯 康彦	男	東京都	12:40:40	1:21:35	433	6:25:24	117	7:46:59	162	4:53:41	260	170		M40	45
180	397	林 利之	男	長崎県	12:40:46	1:11:28	203	6:04:20	58	7:15:48	65	5:24:58	392	171		M45	39
181	462	狹間 敏徳	男	大阪府	12:40:52	0:59:50	17	7:15:50	393	8:15:40	297	4:25:12	114	172		M45	40
182	246	田中 文顕	男	熊本県	12:41:14	1:17:10	317	6:59:57	312	8:17:07	308	4:24:07	109	173		M50	23
183	447	猿山 勝之	男	千葉県	12:41:30	1:18:21	353	6:17:01	92	7:35:22	120	5:06:08	309	174		M45	41
184	115	瀬戸 勉	男	大阪府	12:42:19	1:17:34	323	6:41:42	208	7:59:16	222	4:43:03	202	175		M65	1
185	637	近藤 史明	男	福岡県	12:42:25	1:12:46	235	6:48:41	249	8:01:27	236	4:40:58	192	176		M35	26
186	330	古山 裕	男	東京都	12:42:34	1:07:05	98	6:56:22	287	8:03:27	243	4:39:07	182	177		M50	24
187	695	赤川 俊介	男	宮崎県	12:42:49	1:14:21	256	6:22:28	109	7:36:49	126	5:06:00	307	178		M35	27
188	414	園田 隆洋	男	大分県	12:43:48	1:11:02	190	6:39:37	200	7:50:39	179	4:53:09	256	179		M45	42
189	514	鷲巣 大輔	男	神奈川県	12:44:40	1:13:50	245	6:57:44	291	8:11:34	282	4:33:06	148	180		M40	46
190	600	松尾 良次	男	東京都	12:44:46	1:14:41	265	7:00:25	314	8:15:06	293	4:29:40	134	181		M40	47
191	513	原田 大作	男	埼玉県	12:45:14	1:08:10	119	6:35:50	176	7:44:00	151	5:01:14	283	182		M40	48
192	609	吉村 光司	男	埼玉県	12:46:08	0:55:16	2	6:33:41	160	7:28:57	93	5:17:11	352	183		M40	49
193	487	吉谷 邦宏	男	山口県	12:46:28	1:04:28	62	7:02:43	328	8:07:11	263	4:39:17	184	184		M40	50
194	521	藤崎 隆史	男	福岡県	12:46:48	1:11:40	208	7:07:16	353	8:18:56	315	4:27:52	124	185		M40	51
195	271	篠江 洋人	男	東京都	12:46:57	1:19:52	388	6:45:13	229	8:05:05	255	4:41:52	197	186		M50	25
196	226	長野 直美	男	大分県	12:47:30	1:11:22	198	6:48:19	246	7:59:41	224	4:47:49	220	187		M50	26
197	301	廣瀬 永雅	男	京都府	12:47:36	1:22:12	446	6:33:39	159	7:55:51	203	4:51:45	242	188		M50	27
198	243	横田 忠昌	男	和歌山県	12:49:47	1:05:28	79	6:44:03	218	7:49:31	172	5:00:16	279	189		M50	28
199	496	米井 哲也	男	埼玉県	12:50:35	1:09:38	159	6:43:50	217	7:53:28	194	4:57:07	269	190		M40	52
200	808	一村 多美代	女	熊本県	12:50:51	1:29:49	589	7:51:17	566	9:21:06	574	3:29:45	7		10	W50	1
201	769	栗原 和也	男	神奈川県	12:51:07	1:23:20	472	6:30:26	140	7:53:46	196	4:57:21	271	191		M25	5
202	478	須藤 政志	男	神奈川県	12:51:28	1:18:03	335	6:47:37	244	8:05:40	256	4:45:48	215	192		M45	43
203	776	定道 陽平	男	長崎県	12:51:41	1:32:31	619	6:59:28	304	8:31:59	373	4:19:42	96	193		M25	6
204	198	舘 正剛	男	長崎県	12:51:49	1:27:33	560	6:19:20	101	7:46:53	161	5:04:56	297	194		M55	9
205	805	川田 清美	女	長崎県	12:52:11	1:18:49	364	6:59:16	301	8:18:05	312	4:34:06	154		11	W55	1
206	204	谷川 浩隆	男	大阪府	12:52:13	1:27:55	563	6:40:53	206	8:08:48	272	4:43:25	205	195		M55	10
207	480	本山 雄一	男	東京都	12:52:30	1:19:33	378	6:44:35	225	8:04:08	249	4:48:22	221	196		M45	44
208	729	及川 和範	男	千葉県	12:53:09	1:00:13	18	6:27:14	123	7:27:27	88	5:25:42	397	197		M30	17
209	688	中野 陽介	男	東京都	12:53:25	1:20:40	410	6:43:47	216	8:04:27	252	4:48:58	225	198		M35	28
210	660	Ｌｅｅ Deuk jin	男	海外	12:54:01	1:25:23	522	6:03:08	52	7:28:31	92	5:25:30	396	199		M35	29
211	365	小川 勝己	男	福岡県	12:54:30	1:25:00	503	6:35:09	168	8:00:09	227	4:54:21	261	200		M45	45
212	507	山本 伸一郎	男	神奈川県	12:54:51	1:13:14	239	6:38:52	195	7:52:06	186	5:02:45	290	201		M40	53
213	593	和久井 章人	男	茨城県	12:54:58	1:21:11	421	6:44:29	224	8:05:40	257	4:49:18	227	202		M40	54
214	146	川本 晴彦	男	京都府	12:55:07	1:18:18	351	6:57:59	293	8:16:17	303	4:38:50	179	203		M60	2
215	477	小城 左治	男	福岡県	12:55:30	1:09:13	140	7:01:56	324	8:11:09	279	4:44:21	209	204		M45	46
