ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
284aa72f-cfb2-4268-bfb8-72f720fcedad	44	MINHOE GU	M	M40-44	7	4:50:47	0:38:20	0:01:49	2:34:13	0:02:00	1:34:25	KR	
b61f959e-8e10-480d-9267-72587ac0a8e8	45	창연 이	M	M35-39	10	4:50:49	0:28:10	0:01:07	2:31:26	0:01:51	1:48:15	KR	
a4a728b8-c608-4c8a-99f9-83019eb7a25e	46	Hyo Min Kim	M	M40-44	8	4:50:51	0:37:02	0:01:28	2:32:12	0:02:12	1:37:56	KR	
dc54e4b4-ea8a-4f8a-8983-c701a2337fec	47	Yeongrae Lee	M	M45-49	11	4:51:24	0:37:36	0:01:57	2:27:51	0:02:03	1:41:57	KR	
54324fb6-f0d1-f011-bbd3-6045bd05fcc1	48	시훈 이	M	M35-39	11	4:51:28	0:42:08	0:02:20	2:24:37	0:01:56	1:40:27	KOR	
d0cdc4e8-35fc-41e5-9c0a-22158a88ec37	49	Jaturon Jeenjitman	M	M30-34	7	4:51:33	0:30:53	0:01:33	2:38:55	0:02:17	1:37:56	TH	
ad77acbe-b32b-4deb-bfa4-1696d0af40b7	50	Seongbeom Park	M	M35-39	12	4:51:45	0:32:06	0:01:35	2:37:35	0:02:03	1:38:27	KR	
d9a9faf5-1f7b-4092-b70e-d2a6a0cc4ea2	51	Hyekyeong Seo	F	F35-39	2	4:52:54	0:34:24	0:01:47	2:36:19	0:01:43	1:38:42		
b6ed6786-f638-4f14-a94c-d50dfa63e2fb	52	Min Gao	M	M30-34	8	4:52:58	0:40:49	0:01:23	2:34:59	0:01:26	1:34:21	AU	
ac545c7f-05df-f011-8544-0022480c097c	53	JEONGGU NA	M	M35-39	13	4:53:17	0:45:48	0:02:07	2:26:36	0:02:12	1:36:35	KOR	
940cfaa5-f2c0-ef11-b8e8-6045bd088264	54	Jinwook Choi	M	M35-39	14	4:53:26	0:39:02	0:01:48	2:33:28	0:01:32	1:37:36	KR	
a8eaa650-08ac-4e14-8583-5abb651818d7	55	동식 신	M	M45-49	12	4:53:43	0:40:09	0:02:18	2:23:41	0:02:36	1:44:59	KOR	
70b5369d-ad60-434c-94ee-4246cec679c2	56	Youngchul Kim	M	M40-44	9	4:54:02	0:39:47	0:01:28	2:27:54	0:02:06	1:42:47	DEU	
b56b3228-75c7-44a1-ad23-f34e68336e5a	57	Hyeonsu Lee	M	M40-44	10	4:54:11	0:43:57	0:01:14	2:31:40	0:01:09	1:36:11	KOR	
6a55d518-1dde-ef11-8ee9-000d3a592251	58	EUNCHUL JUNG	M	M35-39	15	4:54:13	0:43:17	0:02:50	2:23:52	0:01:53	1:42:21	KOR	
b71e2e2a-f187-ec11-93b0-000d3a58d2d8	59	MARINA SHLIAKHTINA	F	F35-39	3	4:54:14	0:35:47	0:01:56	2:34:53	0:02:06	1:39:33	RU	
a33ad4eb-b2e7-407a-892b-732cac73c5b4	60	Jong Kyung Kim	M	M45-49	13	4:54:22	0:41:50	0:02:16	2:24:13	0:02:22	1:43:40	KR	
8665a6d5-aa49-48fb-96d4-1a063a8be307	61	Kwangho Lee	M	M25-29	3	4:54:31	0:39:56	0:01:19	2:30:06	0:01:38	1:41:30	KR	
12396161-1dc0-ef11-b8e9-000d3a5a1803	62	JONGBEOM PARK	M	M35-39	16	4:54:31	0:39:46	0:03:29	2:27:36	0:02:07	1:41:34	KR	
1dd5955a-f1b4-ef11-b8e8-6045bd018d16	63	은식 장	M	M30-34	9	4:54:34	0:41:30	0:01:06	2:32:02	0:01:22	1:38:34	KR	
508d6a4d-9cbc-ec11-983f-00224806dd79	64	Myeongsu Kim	M	M45-49	14	4:54:52	0:40:20	0:02:56	2:23:36	0:02:29	1:45:30	KR	
7b1832d7-8dbb-ef11-b8e9-000d3a5a1803	65	Takashi Inaba	M	M60-64	1	4:55:04	0:33:38	0:01:38	2:36:38	0:01:18	1:41:50	IND	
c9ec1e9c-9b13-45bc-a65a-6c4c728341f1	66	Hyunjin Kim	M	M40-44	11	4:55:44	0:40:12	0:02:33	2:31:05	0:03:27	1:38:28	KR	
549a685e-8230-45dd-9e36-f9dba8ed3c35	67	동천 박	M	M45-49	15	4:56:16	0:42:37	0:02:27	2:28:22	0:02:51	1:39:59	KR	
2260005e-88b4-e511-940c-005056951bf1	68	Seong Weon Seo	M	M55-59	3	4:56:17	0:43:08	0:02:16	2:32:57	0:02:38	1:35:18	KR	
eee3a046-c438-4865-87b9-3871b144c184	69	KYOUNGHWAN KIM	M	M45-49	16	4:56:27	0:42:00	0:01:54	2:30:45	0:01:41	1:40:07	KR	
b674c494-11d3-ef11-8eea-002248049fdc	70	taesung kwon	M	M45-49	17	4:56:33	0:40:20	0:02:11	2:34:22	0:02:49	1:36:51	KR	
6ffeda95-463f-f011-b4cb-000d3a35ffc1	71	Changbeom Han	M	M55-59	4	4:56:52	0:40:08	0:01:57	2:31:09	0:02:04	1:41:34	KR	
ac4b895d-0506-4902-ab7d-60cb36c39e5f	72	JEONGWOO SEO	M	M45-49	18	4:57:18	0:40:10	0:02:29	2:32:46	0:02:22	1:39:32	KR	
b9a2a953-fade-f011-8544-000d3a3173b5	73	Myeong gyu Han	M	M35-39	17	4:57:27	0:43:33	0:02:42	2:27:59	0:02:02	1:41:12	KOR	
412418f4-ba14-4fee-8438-f73a995695fc	74	Hyodong Kim	M	M35-39	18	4:57:30	0:41:40	0:01:10	2:39:08	0:01:35	1:33:56	KR	
d483ce54-f2c0-ef11-b8e8-6045bd018d16	75	junghyun choi	F	F35-39	4	4:57:34	0:38:10	0:01:59	2:40:48	0:01:54	1:34:41	KR	
dbd32017-efde-f011-8543-6045bd05fcc1	76	Sojin Park	M	M25-29	4	4:57:45	0:36:08	0:02:19	2:31:51	0:01:25	1:46:02	KOR	
026585cd-5817-4a79-9b0c-742fb898bf18	77	Jejung Kim	M	M45-49	19	4:57:50	0:41:02	0:03:08	2:32:05	0:02:35	1:38:59	KR	
cf497899-cf79-4183-8799-4d8ef7cc1c2b	78	Sookjin Kang	F	F40-44	1	4:58:15	0:38:27	0:01:52	2:36:59	0:01:56	1:39:03	KR	
d58d8c08-02df-f011-8544-000d3a5b7c3b	79	Jong Mun Hwang	M	M45-49	20	4:58:22	0:39:25	0:02:23	2:41:22	0:01:59	1:33:13	KOR	
05b18d05-eb04-46aa-9a52-ba558b304c5f	80	HOJEONG CHA	M	M35-39	19	4:58:37	0:45:12	0:01:33	2:26:58	0:01:50	1:43:04	KR	
aceb2616-976b-40bc-822b-81fb43aa8d4e	81	Matthias Hoffmann	M	M40-44	12	4:58:50	0:40:32	0:02:16	2:36:20	0:01:52	1:37:50	SGP	
9b76183d-c73f-4e94-872b-0e64777a315b	82	Junghyun Cho	M	M60-64	2	4:58:57	0:40:08	0:02:05	2:29:25	0:01:52	1:45:27	KR	
29464b30-dd87-4b45-8296-81d6525b3954	83	Young jin Choi	M	M50-54	6	4:58:58	0:38:36	0:01:45	2:27:36	0:01:43	1:49:18	KR	
8ba88db0-deee-4ae9-8afc-77265908f3cb	84	Joon Sub Moon	M	M45-49	21	4:59:04	0:42:50	0:03:00	2:33:34	0:02:47	1:36:52	KR	
fcafa4be-a4ca-ef11-b8e8-000d3a5ae96c	85	Alexey Bondarenko	M	M45-49	22	4:59:39	0:36:56	0:03:09	2:38:47	0:02:03	1:38:45		
38a5baee-fc26-4f39-a75c-f235fea74cfe	86	Ilhwan Oh	M	M55-59	5	4:59:44	0:39:43	0:01:58	2:31:07	0:02:42	1:44:14	KOR	
b4a5df8b-bf9b-4efd-afe4-98253667581b	87	Byeonghun Yi	M	M30-34	10	5:00:44	0:41:15	0:01:26	2:25:07	0:02:03	1:50:52	KR	
0a7ffedf-f837-4358-8f45-3448c1ce7311	88	Jaeyup Shim	M	M35-39	20	5:01:11	0:43:19	0:03:41	2:30:13	0:02:32	1:41:26	KOR	
f554e7f5-2d19-4f3e-9d99-586ed3abdc6d	89	Taekeun Lee	M	M45-49	23	5:01:20	0:44:59	0:03:18	2:35:37	0:03:14	1:34:13	KOR	
fdc86d35-ddd6-4c31-a18f-9b2eb4b73b19	90	Namsoo Cho	M	M50-54	7	5:01:29	0:36:33	0:02:00	2:33:04	0:03:02	1:46:51	KR	
802f609a-198f-471e-9a47-346d2f88fd55	91	Jeong Hoon Choi	M	M45-49	24	5:01:48	0:41:42	0:02:43	2:38:04	0:01:39	1:37:39	KR	
8eef3d2a-6ebf-ef11-b8e8-000d3a5a403c	92	SANGHYUK WON	M	M40-44	13	5:02:02	0:41:14	0:02:14	2:33:39	0:03:10	1:41:45	KR	
2b7a5de0-192d-4613-a5b8-32d85197684e	93	Seung Hyun Song	M	M50-54	8	5:02:10	0:43:41	0:03:13	2:40:35	0:02:33	1:32:09	KR	
77e96a74-edff-4bc4-8156-6fb6f3449c26	94	Jong Sang Ha	M	M45-49	25	5:02:16	0:40:32	0:02:27	2:34:14	0:02:01	1:43:03	KR	
14c17826-a64d-4462-b03c-cd620a0d6476	95	Hyongsu Kim	M	M55-59	6	5:02:36	0:38:13	0:03:28	2:34:37	0:01:31	1:44:46	KR	
3c9b48ca-a469-469d-be62-6d2200c261b7	96	Guillaume Lecomte	M	M45-49	26	5:03:44	0:39:09	0:01:32	2:28:18	0:01:57	1:52:48	SG	
3244757f-a90d-4b0f-8e19-725bb448b726	97	Sang Cheol Kim	M	M45-49	27	5:04:07	0:37:50	0:01:47	2:25:39	0:02:19	1:56:32	CZE	
3ce3a426-fdde-f011-8544-000d3a5b7c3b	98	ho san BAEK	M	M60-64	3	5:04:18	0:38:39	0:01:52	2:34:03	0:01:35	1:48:09		
dcbd928b-4fe6-4aae-a6b4-4f61d01251a7	99	Jungmin Kim	M	M35-39	21	5:04:41	0:34:26	0:02:43	2:30:48	0:01:49	1:54:55	KOR	
d87fb2ff-472b-4d6c-ae6c-59f7fcb4dae5	100	Ojin Kim	M	M60-64	4	5:04:44	0:42:06	0:02:12	2:37:06	0:01:36	1:41:44	KR	
f11bbf88-d0d4-ef11-8ee9-6045bd018d16	101	YISOO KIM	M	M30-34	11	5:05:20	0:36:01	0:02:10	2:46:43	0:02:03	1:38:24	KR	
8b500272-8692-4ec2-a54c-1ca444ca950f	102	Yonghee An	M	M40-44	14	5:05:41	0:44:16	0:01:43	2:32:50	0:01:52	1:45:00	RUS	
ad7429b7-5dce-4f43-9e11-eb16782becc7	103	Uihyeong Jeong	M	M50-54	9	5:06:07	0:34:39	0:03:44	2:36:06	0:05:04	1:46:34	KR	
53d6e989-e1a1-428f-b41d-9550351e12e3	104	Sujin Jeon	F	F30-34	1	5:06:35	0:40:48	0:01:40	2:40:11	0:01:13	1:42:43	KR	
9526d6a6-0849-4fa4-b842-ef6034c1f2dd	105	seungyeol cho	M	M50-54	10	5:07:02	0:41:36	0:02:01	2:45:30	0:02:07	1:35:48	KR	
0305661f-a9e8-4e7c-a98d-ed8755a73239	106	준하 이	M	M40-44	15	5:07:42	0:47:29	0:02:36	2:40:27	0:02:54	1:34:17	KR	
500f9677-a186-4bf6-8525-ebb3d28a3067	107	Kichel Kim	M	M35-39	22	5:07:51	0:41:07	0:02:29	2:31:18	0:03:19	1:49:38	KR	
b11fc787-ed1f-47dd-af0a-6f82688f202e	108	Hyoin Park	M	M45-49	28	5:07:59	0:39:43	0:03:21	2:34:02	0:03:16	1:47:36	KR	
837bbea6-a526-4921-b617-7fb1ce026719	109	준기 김	M	M35-39	23	5:08:26	0:34:47	0:01:27	2:30:55	0:06:06	1:55:11	KOR	
4b8ccd18-33df-f011-8544-000d3a5b50ba	110	JUNHYUNG LEE	M	M30-34	12	5:08:28	0:41:47	0:02:16	2:28:36	0:02:36	1:53:13	KOR	
aed0681c-fbde-f011-8544-000d3a5cf7d8	111	oh sukjeong	F	F60-64	1	5:09:14	0:39:12	0:02:31	2:32:36	0:01:55	1:53:00		
67f09503-51fe-4f22-aa7e-c80af075922c	112	Inchul Hwang	M	M50-54	11	5:09:39	0:38:11	0:02:53	2:38:05	0:02:16	1:48:14	KR	
ee291212-44f1-f011-8406-000d3a5c2bfb	113	Gaz Weir		M50-54	12	5:09:41	0:32:53	0:02:56	2:38:52	0:02:02	1:52:58		
afb221da-48cd-ee11-9079-000d3a31406e	114	Younghyoun Kim	M	M40-44	16	5:09:51	0:35:43	0:01:53	2:36:33	0:01:59	1:53:43	KR	
59c15359-86fa-43c2-bb48-0b4b18ed0a7b	115	Jingyu Maeng	M	M40-44	17	5:09:59	0:44:38	0:01:36	2:31:31	0:02:24	1:49:49	DEU	
d417529a-14df-f011-8544-000d3a5cf7d8	116	su hyung lee	M	M45-49	29	5:10:09	0:34:44	0:04:07	2:28:29	0:04:13	1:58:38	KOR	
cfb6bc74-ba30-4893-8a7f-2da7359af2be	117	Yiseul Son	F	F35-39	5	5:10:10	0:39:37	0:02:13	2:42:08	0:02:10	1:44:01	KR	
52265b76-24df-f011-8544-000d3a3173b5	118	yu taehoon	M	M45-49	30	5:10:14	0:43:37	0:04:21	2:30:10	0:03:10	1:48:55	USA	
b576fd6f-ffde-f011-8544-000d3a35ffc1	119	WONSEOK CHOI	M	M35-39	24	5:10:26	0:37:01	0:04:07	2:38:30	0:03:06	1:47:42	KOR	
d354327a-d2bc-49bd-8345-30230c366c12	120	Kang kitae	M	M50-54	13	5:10:36	0:39:07	0:01:53	2:41:19	0:02:31	1:45:46	KR	
70cb5562-e6df-f011-8544-000d3a3173b5	121	jinhee kim	M	M40-44	18	5:10:41	0:39:07	0:06:10	2:32:32	0:05:02	1:47:51		
aba067da-d8c0-ef11-b8e8-000d3a5ae96c	122	LEE HEEYEON	M	M40-44	19	5:10:44	0:43:32	0:02:16	2:40:25	0:03:11	1:41:21	KR	
12713e24-f7de-f011-8544-000d3a5b7c3b	123	kim juhyun	M	M18-24	2	5:10:58	0:35:27	0:02:30	2:38:57	0:02:00	1:52:03		
0fe350b5-95be-ef11-b8e8-6045bd088264	124	일 임	M	M35-39	25	5:11:29	0:41:54	0:01:37	2:43:21	0:01:24	1:43:13	KR	
74f19b65-c9c5-f011-bbd2-000d3a5b7c3b	125	Kiseob Han	M	M30-34	13	5:11:57	0:44:05	0:02:51	2:35:47	0:02:09	1:47:06	KOR	
142cbb9a-03d6-4d19-a0d0-3c742241a08d	126	Sungmin Cho	M	M50-54	14	5:11:59	0:42:32	0:01:55	2:40:13	0:03:57	1:43:22	KR	
01c765ae-1010-420e-aee9-9cfc3f319abb	127	Brandon Southworth	M	M45-49	31	5:12:41	0:43:33	0:03:28	2:39:05	0:01:31	1:45:03	US	
1678c6da-6471-44f7-9cb9-7e3820dded4f	128	Jong-Hun Park	M	M45-49	32	5:12:51	0:41:19	0:03:13	2:42:03	0:02:10	1:44:05	KOR	
61b63826-b999-f011-b4cb-7ced8d6e2ae5	129	Jonghun Kim	M	M25-29	5	5:12:53	0:39:41	0:02:20	2:36:47	0:03:03	1:51:03		
75887718-6456-4bef-b581-55a6ba6fadc1	130	Sangchul Kim	M	M45-49	33	5:13:01	0:41:12	0:02:28	2:27:39	0:02:04	1:59:38	KR	
57760bc8-82de-f011-8543-6045bd05fcc1	131	tae ho song	M	M35-39	26	5:13:29	0:41:38	0:02:10	2:39:08	0:02:45	1:47:48		
f7dfa837-4840-4b61-ba3e-793498b40f40	132	Inho Park	M	M35-39	27	5:13:38	0:40:52	0:02:20	2:37:08	0:01:35	1:51:43	KOR	
5e70265b-b378-4ce2-8565-8cec9f712a9b	133	Hyeonjong You	M	M65-69	1	5:13:55	0:44:32	0:02:56	2:31:43	0:02:44	1:52:01	DEU	
13be0bd3-08b0-4e49-9b7d-a8b318f8c4be	134	Dohyoung Kim	M	M45-49	34	5:14:05	0:41:15	0:02:17	2:35:15	0:02:18	1:53:00	KR	
4b3ff96b-7281-f011-b4cc-000d3a5cf7d8	135	Sung ho Hong	M	M40-44	20	5:14:16	0:46:20	0:02:38	2:37:41	0:02:48	1:44:50		
7552dcf9-60f4-ed11-8848-000d3a31458d	136	용래 조	M	M35-39	28	5:14:24	0:41:22	0:02:28	2:32:24	0:02:51	1:55:19	KR	
0c2e5ecf-26eb-4640-a1a9-43f87bca2b50	137	Beom Joong Kim	M	M45-49	35	5:14:27	0:45:42	0:04:10	2:43:00	0:03:11	1:38:23	RUS	
a119707c-7ae0-f011-8544-000d3a5b7c3b	138	기찬 송	M	M50-54	15	5:14:43	0:36:44	0:03:41	2:49:33	0:03:27	1:41:18	KOR	
d6ef0ee9-fade-f011-8544-000d3a5b7c3b	139	SEUNGJOON CHOI	M	M30-34	14	5:14:44	0:41:54	0:03:08	2:35:03	0:02:23	1:52:17	KOR	
cb07618f-fcde-f011-8543-000d3a5b5fc7	140	sun hong kim	F	F40-44	2	5:14:45	0:43:01	0:01:55	2:30:23	0:02:27	1:56:59	KOR	
0ae0ddd3-342b-4cb3-bb8c-10cca79003b9	141	Hyunjung Kim	F	F50-54	1	5:15:01	0:41:10	0:01:57	2:37:08	0:02:07	1:52:40	KR	
322ecf52-3d9d-4b9b-b2c8-3923c32c17af	142	Jaeo Lee	M	M40-44	21	5:15:10	0:48:08	0:03:29	2:36:32	0:03:23	1:43:38	COL	
f8a2878c-f3c0-ef11-b8e9-002248049fdc	143	정열 이	M	M45-49	36	5:15:11	0:38:44	0:04:51	2:41:13	0:02:16	1:48:06	KR	
049a218e-81ec-458a-bd28-5354298db937	144	Kiljae Lee	M	M50-54	16	5:15:22	0:38:00	0:02:41	2:41:07	0:02:58	1:50:36	DEU	
1ac8a2f5-0edf-f011-8544-000d3a5cf7d8	145	HOYOEB KIM	M	M18-24	3	5:15:44	0:39:00	0:02:27	2:52:12	0:03:20	1:38:45	KOR	
4952ef9c-fefa-4493-8017-f90508ca99d9	146	Kyunbum Jung	M	M40-44	22	5:15:44	0:43:43	0:04:34	2:41:23	0:03:10	1:42:54	KOR	
75fc8ee2-8f7f-4a24-86bb-6560df477684	147	Sung Jun Hwang	M	M50-54	17	5:15:50	0:38:46	0:02:34	2:33:14	0:02:34	1:58:41	KR	
3c797bf5-b1b4-4321-bf50-960ec3856c60	148	Euncheoul Lim	M	M45-49	37	5:16:30	0:40:12	0:03:20	2:34:48	0:02:41	1:55:28	KR	
6593ade2-cbdf-f011-8543-6045bd05fcc1	149	Changhwan Kim	M	M40-44	23	5:16:45	0:43:39	0:06:10	2:52:05	0:03:30	1:31:22	KOR	
fa1232c5-a43d-48ad-b60f-c3f7fec02e20	150	Yoo Youngjin	M	M35-39	29	5:16:50	0:39:01	0:02:23	2:44:22	0:02:28	1:48:36	KR	
39c891c0-ee85-4f3c-8dff-ceb8c087de2b	151	지혜 문	F	F30-34	2	5:16:51	0:39:56	0:02:30	2:41:15	0:02:02	1:51:08	KR	
fcfc5b08-fdde-f011-8544-0022480c097c	152	PYEONGWOO MIN	M	M45-49	38	5:16:56	0:43:51	0:03:44	2:48:14	0:02:42	1:38:24	KOR	
e7880b00-f4de-f011-8543-6045bd05fcc1	153	재훈 정	M	M35-39	30	5:16:59	0:46:18	0:03:08	2:33:50	0:02:40	1:51:03	KOR	
8aead1a1-3b44-47c4-93ca-762c0f4c95f7	154	Sangwoo Lee	M	M25-29	6	5:17:00	0:38:17	0:03:18	2:51:51	0:02:46	1:40:47	KR	
396f6bf8-fdde-f011-8543-6045bd05fcc1	155	kim yong tae	M	M50-54	18	5:17:02	0:38:57	0:01:27	2:42:40	0:02:10	1:51:48	KOR	
c30aadc9-0d97-49c5-9550-8915541164d8	156	Junbum Cho	M	M40-44	24	5:17:09	0:40:34	0:01:54	2:39:15	0:01:55	1:53:31	KR	
41bd70f7-c8df-f011-8543-000d3a5b5fc7	157	KYUNG HUN SEO	M	M45-49	39	5:17:16	0:52:52	0:03:45	2:33:14	0:03:34	1:43:52	KOR	
359702b7-5555-4647-906c-3287d83c8c88	158	Hyungkoo Kim	M	M40-44	25	5:17:19	0:49:36	0:03:31	2:46:11	0:03:12	1:34:49	KR	
598fed57-1a6a-4f90-b0a5-b97cc2f72b28	159	BEOMKOOK KIM	M	M40-44	26	5:17:27	0:43:12	0:01:39	2:42:41	0:04:07	1:45:48	KR	
