ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
414665	DNF	Sapparit PANJA	M	M35-39	0		1:17:21	0:07:03	8:04:52	0:11:55		Thailand	DNF
370529	DNF	Ahmad Azwat Bakty AB RAHIM	M	M35-39	0		2:22:36	0:09:37				Malaysia	DNF
430058	DNF	Eugene SIN	M	M30-34	0		1:55:23	0:07:22				Singapore	DNF
569710	DNF	Hussian HASSANALI	M	M40-44	0		1:44:51	0:15:38				Singapore	DNF
120771	DNF	Rob COETZEE	M	M50-54	0		1:34:17	0:08:42	6:09:49	0:09:42		Netherlands	DNF
121197	DNF	Hunn Wurn LEE	M	M35-39	0		2:01:42	0:14:30	7:28:41	0:17:37		Singapore	DNF
569719	DNF	Somsak NARAVIOJN	M	M50-54	0		1:51:51	0:16:17				Thailand	DNF
90713	DNF	Vincent GARCIA	M	M50-54	0		2:10:05	0:12:20	7:48:27	0:20:47		Philippines	DNF
113970	DNF	Philip KOH	M	M50-54	0		1:39:23	0:10:44	8:13:08	0:07:48		Singapore	DNF
569683	DNF	Tranedu Edwin Lou MAGTIBAY	M	M30-34	0		1:32:39	0:12:28				Philippines	DNF
569696	DNS	David TAN	M	M50-54	0							Singapore	DNS
569705	DNF	Songkrod SATARATPAYOON	M	M40-44	0		2:13:13	0:11:58	7:08:16	0:10:55		Thailand	DNF
370464	DNF	Mee HAN	F	F40-44	0		2:00:38	0:11:29				Malaysia	DNF
161164	DNF	Susan SEMMLER	F	F40-44	0		1:23:31	0:09:07				Germany	DNF
569695	DNF	Girish MALLYA	M	M35-39	0		2:04:21	0:11:04				India	DNF
35824	DNF	Midori KUROBANE	F	F50-54	0		2:05:57	0:12:39	7:36:30			Japan	DNF
370482	DNS	Debbie TAN BON FONG	F	F40-44	0							Malaysia	DNS
569700	DNF	Joemel ASACTA	M	M30-34	0		1:37:34	0:11:44	8:08:34	0:09:47		Philippines	DNF
430168	DNF	Taisun TEE	M	M55-59	0		1:41:42	0:11:48				Malaysia	DNF
396249	DNF	Siok Bee ONG	F	F40-44	0		1:45:57	0:09:26	7:10:31	0:08:53		Malaysia	DNF
32038	DNF	Cameron BROWN	M	MPRO	0		0:53:45	0:02:59	5:11:18			New Zealand	DNF
569669	DNF	Vladimir MUSIENKO	M	M55-59	0		1:17:12	0:04:06	6:09:05	0:05:23		Russia	DNF
569694	DNF	Santi PIPATANUSONE	M	M30-34	0		1:51:21	0:16:09	8:01:50	0:09:01		Thailand	DNF
452464	DNF	Helen JONES	F	F35-39	0		1:02:55	0:04:22	6:26:28	0:06:20		United Kingdom	DNF
569713	DNF	Kimiko OKADA	F	F40-44	0		1:34:23	0:08:24	8:31:57	0:07:10		Japan	DNF
31556	DNF	Luke BELL	M	MPRO	0		0:49:55	0:03:08	4:53:23	0:02:31		Australia	DNF
78989	DNF	Matt BURTON	M	MPRO	0		0:56:07	0:03:26				Australia	DNF
32512	DNF	Benjamin SANSON	M	MPRO	0		0:47:27	0:03:10				France	DNF
569680	DNS	Azli AHMAD	M	M35-39	0							Malaysia	DNS
62584	DNF	Carl READ	M	MPRO	0		0:56:00	0:03:14	5:01:02	0:02:28		New Zealand	DNF
136560	DNF	Brian FULLER	M	MPRO	0		0:53:56	0:02:57	5:02:42	0:02:21		Australia	DNF
569706	DNS	Thean Soo CHEW	M	M55-59	0							Malaysia	DNS
569707	DNF	Chee Ming CHAN	M	M45-49	0		1:28:50	0:06:16				Singapore	DNF
108900	DNS	Adam GORDON	M	MPRO	0							Australia	DNS
569681	DNF	Jaray JEARANAI	M	M30-34	0		1:01:38	0:03:28	5:19:14	0:02:44		Thailand	DNF
269864	DNS	Chee Meng CHAN	M	M45-49	0							Singapore	DNS
141584	DNF	Wen Yuan NGIAM	F	F35-39	0		1:38:51	0:13:08				Singapore	DNF
492905	DNF	Prawit CHAIVONG	M	M30-34	0		1:40:19	0:10:00	7:35:40	0:09:15		Thailand	DNF
569720	DNF	An Shun TAN	M	M30-34	0		1:35:26	0:17:07	8:41:45	0:12:59		Singapore	DNF
248140	DNF	Hideki AIHARA	M	M55-59	0		1:23:51	0:07:21				Japan	DNF
569715	DNF	Kim Leng NG	M	M45-49	0		1:48:22	0:10:13				Malaysia	DNF
68075	DNF	Yanti ARDIE	F	F35-39	0		1:20:36	0:09:44				Indonesia	DNF
569690	DNF	Zhan ZHANYUAN	M	M55-59	0		1:36:49	0:09:56	8:46:41	0:09:55		China	DNF
414923	DNF	Joseph TAN	M	M45-49	0		1:34:19	0:12:55				Indonesia	DNF
90164	DNF	Anna Lizza DELA CRUZ	F	F35-39	0		1:31:03	0:12:54	7:51:34	0:23:53		Philippines	DNF
71716	DNF	Sofia LEONG	F	F35-39	0		1:36:28	0:08:19				Singapore	DNF
32120	DNF	Tomoji MARU	M	M55-59	0		1:11:42	0:05:29				Japan	DNF
32381	DNF	Rebecca PRESTON	F	FPRO	0		0:59:12	0:03:21	5:12:39	0:02:34		Australia	DNF
95954	DNF	Jacob WISSUM	M	M30-34	0		1:07:34	0:04:20				Denmark	DNF
110632	DNF	Tahming TAN	M	M55-59	0		1:39:58	0:11:19	7:54:03	0:09:53		Malaysia	DNF
207101	DNF	Nobuaki ITO	M	M45-49	0		1:13:35	0:06:25				Japan	DNF
569708	DNF	Yuanping HUANG	F	F30-34	0		1:18:52	0:08:09	8:57:05	0:10:56		China	DNF
120696	DNF	Anne KNECHT BOYER	F	F55-59	0		1:10:58	0:03:52	6:32:11	0:06:23		Canada	DNF
94438	DNF	Mark LAMPARD	M	M45-49	0		1:03:46	0:06:31				Canada	DNF
52184	DNF	Claire WALTON	F	F30-34	0		1:18:23	0:05:31	6:44:06	0:03:56		United Kingdom	DNF
569689	DNF	Khairul IBRAHIM	M	M40-44	0		2:00:09	0:14:05	7:59:54	0:13:23		Malaysia	DNF
569672	DNF	Zairin ZAINUDIN	M	M40-44	0		1:46:25	0:07:56				Malaysia	DNF
569685	DNF	Amirul ASYRAF	M	M18-24	0		1:37:08	0:04:42				Malaysia	DNF
370553	DNS	Harris FADZILLAH	M	M45-49	0							Malaysia	DNS
569701	DNF	Derek WONG	M	M40-44	0		1:43:41	0:09:36	4:53:27	0:06:09		Singapore	DNF
149965	DNF	Danny SALTER	M	M45-49	0		1:14:57	0:05:38	5:49:10			Australia	DNF
569671	DNS	Chan CHON	M	M60-64	0							Malaysia	DNS
569716	DNF	Kent GOH	M	M18-24	0		1:15:32	0:08:06	6:45:15	0:16:19		Singapore	DNF
512071	DNF	Shinichi KUROKAWA	M	M60-64	0		1:31:35	0:13:33				Japan	DNF
150612	DNF	Zoe CLARK	F	F30-34	0		1:11:47	0:05:32	5:45:32	0:04:05		Australia	DNF
569699	DNF	Yusuke SAKAI	M	M18-24	0		1:09:23	0:08:26	6:42:37	0:10:10		Japan	DNF
569693	DNF	Mr.Bunjong BURANATHAWORNSOM	M	M40-44	0		1:50:09	0:16:30				Thailand	DNF
569678	DNF	Ying Hsin TAN	F	F30-34	0		1:38:09	0:10:38	8:25:55	0:13:38		Singapore	DNF
569697	DNF	Raymond Goh KEE HUI	M	M18-24	0		1:38:54	0:11:02				Malaysia	DNF
569692	DNF	Ng DON	M	M45-49	0		1:29:36	0:06:49				Singapore	DNF
370498	DNF	Hariz IZHAM	M	M18-24	0		1:39:38	0:11:13	8:31:12	0:09:29		Malaysia	DNF
182272	DNF	Keiichi SAKANE	M	M60-64	0		1:25:39	0:10:12				Japan	DNF
569717	DNF	Naomi SOUMA	F	F30-34	0		1:45:33	0:08:36	6:51:33	0:08:02		Japan	DNF
378118	DNS	Makoto SHIMAMOTO	M	M40-44	0							Japan	DNS
90464	DNF	Wellington YAO	M	M60-64	0		1:59:59	0:10:26	7:55:24	0:17:07		Philippines	DNF
362298	DNF	Tyler PHILLIPS	M	M18-24	0		0:52:59	0:03:09	5:10:21	0:04:19		Australia	DNF
46432	1	Patrik NILSSON	M	MPRO	1	8:41:53	0:49:49	0:02:59	4:40:31	0:02:57	3:05:37	Sweden	FIN
121140	2	Fredrik CRONEBORG	M	MPRO	2	8:58:45	0:53:34	0:02:49	4:49:56	0:02:26	3:10:00	Sweden	FIN
42651	3	Karol DZALAJ	M	MPRO	3	9:15:00	0:56:05	0:03:16	4:47:03	0:02:15	3:26:21	Slovakia	FIN
569432	4	Dylan MCNEICE	M	MPRO	4	9:26:28	0:46:19	0:03:07	4:53:19	0:02:38	3:41:05	New Zealand	FIN
101867	5	Diana RIESLER	F	FPRO	1	9:26:38	0:59:11	0:03:08	4:58:44	0:02:24	3:23:11	Germany	FIN
31663	6	Assad ATTAMIMI	M	M35-39	1	9:27:16	1:00:04	0:02:55	5:07:50	0:02:07	3:14:20	Australia	FIN
120333	7	Kaito TOHARA	M	MPRO	5	9:33:27	0:56:12	0:02:41	5:19:57	0:03:04	3:11:33	Japan	FIN
191279	8	Georg Gottfried HORNER	M	M25-29	1	9:45:49	1:07:02	0:03:07	5:02:34	0:02:44	3:30:22	Austria	FIN
64811	9	Markus MLINAR	M	MPRO	6	9:48:23	0:57:57	0:03:00	5:06:07	0:02:25	3:38:54	Austria	FIN
72106	10	Jon WOODS	M	MPRO	7	9:58:05	0:57:59	0:03:23	5:11:29	0:02:07	3:43:07	New Zealand	FIN
107740	11	Keiko TANAKA	F	FPRO	2	10:00:13	0:56:51	0:03:01	5:28:43	0:02:15	3:29:23	Japan	FIN
131348	12	Zsombor DEAK	M	MPRO	8	10:00:38	1:00:05	0:03:00	5:25:45	0:02:24	3:29:24	Romania	FIN
66933	13	Dimity-Lee DUKE	F	FPRO	3	10:02:03	1:04:11	0:03:29	5:25:17	0:02:33	3:26:33	Australia	FIN
94402	14	Timothy COSULICH	M	M30-34	1	10:06:23	0:57:22	0:03:43	5:20:04	0:05:08	3:40:06	Italy	FIN
569433	15	Stijn STABEL	M	M30-34	2	10:08:48	1:04:14	0:05:30	5:12:12	0:03:17	3:43:35	Belgium	FIN
132443	16	Shiao-Yu LI	F	FPRO	4	10:10:37	1:09:19	0:03:23	5:24:07	0:02:37	3:31:11	Taiwan	FIN
32745	17	Timothy BEARDALL	M	MPRO	9	10:10:39	1:06:30	0:03:58	4:27:10	0:03:28	4:29:33	Australia	FIN
540614	18	Masataka YAMAMOTO	M	M30-34	3	10:11:41	1:03:12	0:03:04	5:18:04	0:03:26	3:43:55	Japan	FIN
190536	19	Joseph CLEASBY	M	M25-29	2	10:13:53	1:04:11	0:03:19	5:07:49	0:01:57	3:56:37	Australia	FIN
370264	20	Amran GHANI	M	M30-34	4	10:14:54	1:08:37	0:03:31	5:09:10	0:07:02	3:46:34	Malaysia	FIN
32166	21	Richard HALL	M	M40-44	1	10:14:55	1:00:52	0:04:04	5:14:28	0:04:03	3:51:28	Hong Kong	FIN
59701	22	Beth GERDES	F	FPRO	5	10:15:19	1:03:41	0:03:34	5:34:57	0:02:34	3:30:33	United States	FIN
335586	23	Max GRAY	M	M40-44	2	10:15:56	1:08:21	0:05:36	5:06:57	0:04:20	3:50:42	United States	FIN
31726	24	Yoshitomo UTSUMI	M	M40-44	3	10:15:58	1:20:09	0:04:24	5:20:19	0:04:02	3:27:04	Japan	FIN
136695	25	Shingo WAKAHARA	M	M40-44	4	10:15:59	1:07:12	0:05:08	5:32:23	0:03:04	3:28:12	Japan	FIN
181278	26	Rodrigo GONZALEZ	M	M45-49	1	10:17:20	1:06:34	0:04:39	5:21:56	0:04:03	3:40:08	South Georgia and the South Sandwich Islands	FIN
80705	27	Felipe Iii SAJULGA	M	M30-34	5	10:17:32	1:06:58	0:03:33	5:27:16	0:04:12	3:35:33	Philippines	FIN
111858	28	J	M	M45-49	2	10:18:23	0:59:21	0:04:04	5:07:49	0:03:47	4:03:22	Germany	FIN
136704	29	Luke MATHEWS	M	M25-29	3	10:19:47	0:59:26	0:03:42	5:30:27	0:03:17	3:42:55	United Kingdom	FIN
132572	30	Liam COHEN-RUHLE	M	M35-39	2	10:21:10	1:04:27	0:04:17	5:29:05	0:03:07	3:40:14	Australia	FIN
79031	31	David GETHING	M	M35-39	3	10:21:10	1:08:59	0:05:32	5:18:47	0:03:07	3:44:45	Hong Kong	FIN
410994	32	Xabier CARRERA	M	M35-39	4	10:21:49	1:03:45	0:04:21	5:08:07	0:04:10	4:01:26	Japan	FIN
72123	33	Nathan MCKELLIGOTT	M	M40-44	5	10:22:48	1:04:48	0:03:39	5:14:23	0:02:47	3:57:11	Australia	FIN
569434	34	Thomas GERISCHER	M	M30-34	6	10:24:49	1:11:27	0:03:39	5:20:25	0:02:40	3:46:38	Germany	FIN
161911	35	Tim KESSLER	M	M35-39	5	10:25:07	1:14:17	0:04:12	5:13:25	0:03:39	3:49:34	Germany	FIN
410998	36	Junya NAKADATE	M	M25-29	4	10:25:26	1:04:27	0:05:48	5:27:54	0:05:11	3:42:06	Japan	FIN
191197	37	Jan STEINBAUER	M	M40-44	6	10:26:50	1:03:46	0:05:57	5:18:15	0:04:21	3:54:31	Czech Republic	FIN
190881	38	Dane CANTWELL	M	M35-39	6	10:26:54	0:58:37	0:04:00	5:17:05	0:02:54	4:04:18	New Zealand	FIN
106072	39	Matthias ZIEGLER	M	M45-49	3	10:27:13	1:09:36	0:03:27	5:01:28	0:02:17	4:10:25	Germany	FIN
72176	40	Michelle DUFFIELD	F	FPRO	6	10:27:13	1:04:08	0:03:16	5:34:45	0:02:45	3:42:19	Australia	FIN
152906	41	Christopher MOOR	M	M30-34	7	10:28:56	1:04:44	0:02:54	5:29:42	0:02:38	3:48:58	Australia	FIN
474022	42	Aritz CORTABARRIA	M	M35-39	7	10:29:06	1:06:14	0:04:53	5:23:35	0:04:59	3:49:25	Spain	FIN
569435	43	Jasper SILKEBORG	M	M50-54	1	10:30:00	1:13:18	0:04:17	5:17:53	0:02:40	3:51:52	Singapore	FIN
62763	44	Makoto IMAEDA	M	M40-44	7	10:30:14	1:01:26	0:03:58	5:30:08	0:03:34	3:51:08	Japan	FIN
88001	45	Maki NISHIUCHI	F	FPRO	7	10:31:42	0:56:51	0:03:04	5:28:45	0:02:44	4:00:18	Japan	FIN
78938	46	Ben SCULL	M	M35-39	8	10:35:24	1:11:11	0:04:03	5:22:26	0:02:41	3:55:03	Australia	FIN
569436	47	Mohamad Allie HELMY SABTU	M	M30-34	8	10:35:35	1:03:39	0:03:22	5:16:52	0:02:31	4:09:11	Unknown	FIN
89027	48	Jarand FJELD	M	M35-39	9	10:36:04	1:11:34	0:04:51	5:01:25	0:04:01	4:14:13	Norway	FIN
236479	49	Andrew SMITH	M	M35-39	10	10:37:20	1:04:02	0:04:06	5:16:21	0:03:11	4:09:40	New Zealand	FIN
120377	50	Hiroyuki KOBAYASHI	M	M30-34	9	10:38:15	1:14:43	0:03:34	6:01:21	0:02:58	3:15:39	Japan	FIN
131387	51	Katrine Amtkjaer NIELSEN	F	F35-39	1	10:38:36	1:14:54	0:03:48	5:31:47	0:03:08	3:44:59	Denmark	FIN
99089	52	Takeshi ARAKI	M	M50-54	2	10:39:12	1:11:32	0:06:53	5:31:25	0:06:00	3:43:22	Japan	FIN
32170	53	Daiki MASUDA	M	MPRO	10	10:40:07	0:57:32	0:03:03	5:34:10	0:04:43	4:00:39	Japan	FIN
79046	54	Leigh BIRCH	M	M40-44	8	10:45:36	0:55:40	0:04:30	5:28:47	0:03:39	4:13:00	Australia	FIN
569437	55	John MERGLER	M	M55-59	1	10:46:08	1:08:42	0:04:40	5:26:36	0:04:29	4:01:41	Australia	FIN
122543	56	Christian FAESSLER	M	M35-39	11	10:46:24	0:56:18	0:03:47	5:43:05	0:06:01	3:57:13	Switzerland	FIN
66909	57	Morten CHRISTIANSEN	M	M40-44	9	10:46:53	0:58:46	0:06:02	5:18:30	0:05:15	4:18:20	Denmark	FIN
32034	58	Yu SHINOZAKI	M	MPRO	11	10:48:07	0:59:59	0:02:40	5:31:26	0:05:44	4:08:18	Japan	FIN
293110	59	Hideaki HOSHI	M	M40-44	10	10:49:02	1:04:54	0:03:35	5:53:07	0:03:19	3:44:07	Japan	FIN
33137	60	Michal KULICH	M	MPRO	12	10:50:23	1:05:20	0:04:51	5:28:20	0:02:55	4:08:57	Slovakia	FIN
569438	61	Ko TAE PYUNG	M	M50-54	3	10:50:35	1:13:01	0:04:37	5:32:25	0:05:48	3:54:44	Korea	FIN
94408	62	Nikolai JENKINS	M	M30-34	10	10:50:59	1:08:37	0:04:32	5:28:50	0:03:36	4:05:24	United States	FIN
129095	63	Pengcheng LI	M	M18-24	1	10:51:33	1:11:10	0:07:35	5:27:52	0:05:55	3:59:01	China	FIN
186197	64	Da Jie CHENG	M	M35-39	12	10:52:24	1:13:22	0:04:18	5:31:48	0:02:31	4:00:25	China	FIN
492326	65	Benjamin RA	M	M25-29	5	10:53:06	1:06:36	0:04:30	5:18:37	0:02:28	4:20:55	Philippines	FIN
569439	66	Lee KAO-WEI	M	M30-34	11	10:54:20	1:07:20	0:05:27	5:44:53	0:05:18	3:51:22	Taiwan	FIN
