総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
14	109	池田 耕一郎	47	男	長崎県	2:20:07	0:23:45	6	1:12:00	26	1:35:45	12	0:44:22	23		13		45-49歳男子	3
15	117	龍頭 正浩	56	男	福岡県	2:20:16	0:27:16	49	1:07:53	8	1:35:09	10	0:45:07	30		14		55-59歳男子	1
16	150	新宮 瑞夫	62	男	島根県	2:21:12	0:25:36	25	1:12:41	32	1:38:17	19	0:42:55	15		15		60-64歳男子	1
17	123	谷川 弘	55	男	熊本県	2:21:24	0:28:13	65	1:10:57	18	1:39:10	25	0:42:14	12		16		55-59歳男子	2
18	134	小松 眞也	31	男	佐賀県	2:23:31	0:24:15	10	1:14:02	53	1:38:17	18	0:45:14	31		17		30-34歳男子	3
19	132	浅生 真	37	男	千葉県	2:23:49	0:24:53	15	1:13:40	50	1:38:33	20	0:45:16	34		18		35-39歳男子	2
20	177	蓑田 善一郎	57	男	熊本県	2:23:52	0:31:35	142	1:07:33	7	1:39:08	24	0:44:44	28		19		55-59歳男子	3
21	149	園田 拓也	23	男	学生連合	2:24:18	0:28:10	64	1:10:50	17	1:39:00	23	0:45:18	35		20		20-24歳男子	1
22	170	水口 隆広	42	男	鹿児島県	2:24:44	0:29:32	86	1:12:54	33	1:42:26	48	0:42:18	13		21		40-44歳男子	3
23	104	尾田 充倫	41	男	熊本県	2:25:06	0:21:31	2	1:16:05	76	1:37:36	17	0:47:30	55		22		40-44歳男子	4
24	115	小川 繁幸	37	男	長崎県	2:25:44	0:27:01	44	1:12:57	35	1:39:58	26	0:45:46	41		23		35-39歳男子	3
25	124	阿部 知史	52	男	沖縄県	2:25:50	0:27:54	59	1:15:44	72	1:43:38	55	0:42:12	11		24		50-54歳男子	5
26	160	野田 慎一朗	49	男	福岡県	2:27:13	0:28:18	67	1:13:19	43	1:41:37	40	0:45:36	39		25		45-49歳男子	4
27	163	松葉 桂二	68	男	岐阜県	2:27:18	0:29:06	78	1:11:49	21	1:40:55	31	0:46:23	48		26		65-69歳男子	1
28	204	小山 健生	51	男	熊本県	2:27:24	0:27:45	55	1:12:55	34	1:40:40	30	0:46:44	50		27		50-54歳男子	6
29	126	山内 晴貴	31	男	佐賀県	2:27:27	0:24:56	16	1:12:13	28	1:37:09	15	0:50:18	87		28		30-34歳男子	4
30	158	市川 和彦	66	男	東京都	2:27:28	0:27:59	62	1:13:29	46	1:41:28	38	0:46:00	42		29		65-69歳男子	2
31	198	平野 博明	53	男	三重県	2:27:40	0:29:43	88	1:13:18	41	1:43:01	52	0:44:39	27		30		50-54歳男子	7
32	194	築地原 宏治	50	男	鹿児島県	2:27:56	0:30:51	117	1:15:27	65	1:46:18	77	0:41:38	7		31		50-54歳男子	8
33	130	前田 勝彦	52	男	千葉県	2:28:28	0:26:06	31	1:15:45	73	1:41:51	43	0:46:37	49		32		50-54歳男子	9
34	119	竹川 博	31	男	福岡県	2:28:47	0:23:35	5	1:25:31	187	1:49:06	98	0:39:41	5		33		30-34歳男子	5
35	127	深江 鉄兵	44	男	長崎県	2:29:05	0:25:19	22	1:12:00	25	1:37:19	16	0:51:46	99		34		40-44歳男子	5
36	224	前田 直也	30	男	熊本県	2:29:24	0:30:05	93	1:15:59	74	1:46:04	74	0:43:20	18		35		30-34歳男子	6
37	430	丸岡 浩人	42	男	福岡県	2:29:25	0:32:02	157	1:11:59	24	1:44:01	58	0:45:24	36		36		40-44歳男子	6
38	159	宇都 克博	48	男	鹿児島県	2:29:26	0:28:06	63	1:13:05	37	1:41:11	35	0:48:15	61		37		45-49歳男子	5
39	110	田中 智久	39	男	福岡県	2:29:26	0:30:22	101	1:15:16	62	1:45:38	70	0:43:48	21		38		35-39歳男子	4
40	157	米田 光男	51	男	熊本県	2:29:39	0:26:35	38	1:13:59	52	1:40:34	29	0:49:05	71		39		50-54歳男子	10
41	128	宇野木 涼太	26	男	長崎県	2:29:53	0:30:49	115	1:11:09	19	1:41:58	44	0:47:55	56		40		25-29歳男子	2
42	207	西原 和宏	34	男	福岡県	2:30:00	0:31:12	125	1:13:33	47	1:44:45	64	0:45:15	32		41		30-34歳男子	7
43	187	徳満 智和	41	男	熊本県	2:30:18	0:30:52	118	1:10:45	15	1:41:37	41	0:48:41	67		42		40-44歳男子	7
44	131	橋口 靖大	40	男	長崎県	2:30:21	0:27:06	46	1:14:52	60	1:41:58	45	0:48:23	64		43		40-44歳男子	8
45	210	竹内 香織	39	女	愛知県	2:30:32	0:33:22	186	1:14:12	54	1:47:34	87	0:42:58	16			2	35-39歳女子	2
46	186	中村 雅和	60	男	福岡県	2:31:08	0:29:07	80	1:13:19	42	1:42:26	49	0:48:42	68		44		60-64歳男子	2
47	208	大仁田 直斗	34	男	熊本県	2:31:17	0:30:43	113	1:18:50	99	1:49:33	101	0:41:44	8		45		30-34歳男子	8
48	107	加藤 雄大	36	男	愛知県	2:31:55	0:25:38	26	1:13:14	40	1:38:52	21	0:53:03	114		46		35-39歳男子	5
49	274	瀧田 美和乃	37	女	鹿児島県	2:32:10	0:24:01	8	1:18:40	97	1:42:41	51	0:49:29	75			3	35-39歳女子	3
50	226	佐々木 一駿	33	男	熊本県	2:32:10	0:24:52	14	1:21:16	132	1:46:08	75	0:46:02	43		47		30-34歳男子	9
51	286	林田 任史	43	男	長崎県	2:32:39	0:31:35	141	1:10:44	14	1:42:19	47	0:50:20	88		48		40-44歳男子	9
52	133	森 奈津代	46	女	熊本県	2:32:48	0:26:08	32	1:18:34	96	1:44:42	63	0:48:06	58			4	45-49歳女子	1
53	209	原田 昌美	46	女	福岡県	2:32:50	0:33:38	194	1:13:47	51	1:47:25	85	0:45:25	37			5	45-49歳女子	2
54	189	中村 健太	37	男	長崎県	2:32:51	0:30:12	96	1:12:14	29	1:42:26	50	0:50:25	89		49		35-39歳男子	6
55	188	山本 佑司	45	男	京都府	2:32:55	0:31:02	121	1:10:08	13	1:41:10	34	0:51:45	98		50		45-49歳男子	6
56	121	井上 惇之	28	男	福岡県	2:33:35	0:27:50	56	1:13:07	38	1:40:57	32	0:52:38	107		51		25-29歳男子	3
57	329	村上 幸男	52	男	長崎県	2:33:43	0:33:36	193	1:11:48	20	1:45:24	68	0:48:19	63		52		50-54歳男子	11
58	135	小松 健太	34	男	佐賀県	2:33:43	0:24:08	9	1:21:34	139	1:45:42	71	0:48:01	57		53		30-34歳男子	10
59	202	清水 俊郎	59	男	福岡県	2:33:47	0:28:38	73	1:15:26	64	1:44:04	59	0:49:43	79		54		55-59歳男子	4
60	287	千々和 崇	60	男	福岡県	2:33:48	0:29:27	85	1:11:50	22	1:41:17	36	0:52:31	106		55		60-64歳男子	3
61	303	田畑 勝利	33	男	鹿児島県	2:33:50	0:27:52	57	1:15:43	71	1:43:35	54	0:50:15	86		56		30-34歳男子	11
62	154	長谷川 健二	47	男	福岡県	2:34:38	0:25:38	27	1:14:30	55	1:40:08	27	0:54:30	138		57		45-49歳男子	7
63	152	杉本 博文	62	男	熊本県	2:34:48	0:28:26	69	1:13:09	39	1:41:35	39	0:53:13	117		58		60-64歳男子	4
64	213	橋本 光弘	61	男	熊本県	2:35:10	0:26:32	37	1:17:27	90	1:43:59	57	0:51:11	95		59		60-64歳男子	5
65	195	岩本 正三	61	男	福岡県	2:35:12	0:27:16	50	1:21:37	141	1:48:53	96	0:46:19	44		60		60-64歳男子	6
66	139	岡林 環樹	52	男	宮崎県	2:35:14	0:29:51	89	1:15:42	70	1:45:33	69	0:49:41	78		61		50-54歳男子	12
67	178	西山 伸二	56	男	宮崎県	2:35:22	0:31:10	124	1:16:56	85	1:48:06	90	0:47:16	54		62		55-59歳男子	5
68	197	山口 健太	48	男	熊本県	2:35:39	0:31:20	133	1:13:20	44	1:44:40	62	0:50:59	93		63		45-49歳男子	8
69	185	鮫島 正昭	53	男	鹿児島県	2:35:57	0:30:12	97	1:11:53	23	1:42:05	46	0:53:52	129		64		50-54歳男子	13
70	316	小城 左明	55	男	福岡県	2:35:59	0:37:31	287	1:12:06	27	1:49:37	102	0:46:22	47		65		55-59歳男子	6
71	179	河野 肇	60	男	福岡県	2:36:04	0:27:57	60	1:19:36	107	1:47:33	86	0:48:31	65		66		60-64歳男子	7
72	298	塚本 泰一	44	男	福岡県	2:36:05	0:29:39	87	1:16:18	79	1:45:57	72	0:50:08	83		67		40-44歳男子	10
73	324	上村 健二	44	男	熊本県	2:36:10	0:41:43	344	1:16:50	84	1:58:33	187	0:37:37	3		68		40-44歳男子	11
74	409	駿河崎 哲郎	51	男	鹿児島県	2:36:26	0:33:49	202	1:12:28	31	1:46:17	76	0:50:09	84		69		50-54歳男子	14
75	151	東島 辰弥	43	男	佐賀県	2:36:34	0:28:30	70	1:18:00	93	1:46:30	80	0:50:04	82		70		40-44歳男子	12
76	466	寺田 元	49	男	長崎県	2:36:53	0:35:45	247	1:14:47	58	1:50:32	107	0:46:21	46		71		45-49歳男子	9
77	290	仲 毅	43	男	島根県	2:36:54	0:28:34	71	1:15:32	66	1:44:06	60	0:52:48	109		72		40-44歳男子	13
78	111	池田 徳郎	54	男	宮崎県	2:37:09	0:25:09	18	1:16:01	75	1:41:10	33	0:55:59	161		73		50-54歳男子	15
79	102	日高 洋一	50	男	宮崎県	2:37:12	0:27:29	51	1:20:08	114	1:47:37	88	0:49:35	77		74		50-54歳男子	16
80	511	松田 剛	43	男	鹿児島県	2:37:39	0:33:29	191	1:19:48	108	1:53:17	129	0:44:22	24		75		40-44歳男子	14
81	240	庄嵜 正裕	39	男	福岡県	2:37:55	0:26:51	40	1:20:29	123	1:47:20	84	0:50:35	91		76		35-39歳男子	7
82	307	枝吉 直喜	32	男	佐賀県	2:38:00	0:31:49	151	1:23:28	163	1:55:17	150	0:42:43	14		77		30-34歳男子	12
83	328	成松 恭多	59	男	東京都	2:38:03	0:31:39	145	1:15:34	67	1:47:13	82	0:50:50	92		78		55-59歳男子	7
84	211	八木 恭子	43	女	佐賀県	2:38:10	0:30:40	111	1:15:18	63	1:45:58	73	0:52:12	101			6	40-44歳女子	1
85	423	藤平 善大	50	男	佐賀県	2:38:18	0:30:18	99	1:19:24	105	1:49:42	103	0:48:36	66		79		50-54歳男子	17
86	190	角 伸幸	48	男	福岡県	2:38:30	0:33:39	196	1:15:39	68	1:49:18	99	0:49:12	72		80		45-49歳男子	10
87	191	安達 知誠	51	男	長崎県	2:38:47	0:33:19	184	1:17:18	89	1:50:37	109	0:48:10	60		81		50-54歳男子	18
88	326	白川 貴一	46	男	福岡県	2:39:41	0:31:10	123	1:20:14	117	1:51:24	114	0:48:17	62		82		45-49歳男子	11
89	143	関根 健一	42	男	神奈川県	2:39:48	0:31:20	132	1:13:38	49	1:44:58	66	0:54:50	145		83		40-44歳男子	15
90	192	堤田 義治	66	男	熊本県	2:40:01	0:31:50	152	1:14:44	57	1:46:34	81	0:53:27	123		84		65-69歳男子	3
91	502	渡邉 聖二	56	男	福岡県	2:40:08	0:32:14	160	1:22:23	150	1:54:37	145	0:45:31	38		85		55-59歳男子	8
92	169	西田 真人	61	男	福岡県	2:40:27	0:28:15	66	1:16:40	82	1:44:55	65	0:55:32	157		86		60-64歳男子	8
93	146	H・S	23	男	学生連合	2:40:30	0:26:10	33	1:15:40	69	1:41:50	42	0:58:40	197		87		20-24歳男子	2
94	196	舩津 寿人	49	男	長崎県	2:40:37	0:33:59	205	1:17:04	86	1:51:03	111	0:49:34	76		88		45-49歳男子	12
95	176	毛利 力	68	男	山口県	2:40:44	0:26:11	34	1:18:49	98	1:45:00	67	0:55:44	158		89		65-69歳男子	4
96	427	堀田 誠也	45	男	熊本県	2:41:01	0:29:52	90	1:16:26	80	1:46:18	78	0:54:43	142		90		45-49歳男子	13
97	335	奥 祐介	30	男	宮崎県	2:41:04	0:34:08	208	1:19:58	111	1:54:06	139	0:46:58	51		91		30-34歳男子	13
98	142	縄田 慎吾	43	男	福岡県	2:41:31	0:25:55	28	1:18:29	95	1:44:24	61	0:57:07	178		92		40-44歳男子	16
99	180	峰 重治	71	男	熊本県	2:42:18	0:28:51	74	1:19:17	101	1:48:08	91	0:54:10	132		93		70-74歳男子	1
100	201	諸藤 和幸	53	男	熊本県	2:42:35	0:31:45	148	1:16:31	81	1:48:16	93	0:54:19	135		94		50-54歳男子	19
101	536	本田 大理	25	男	鹿児島県	2:42:37	0:35:05	230	1:20:19	118	1:55:24	151	0:47:13	53		95		25-29歳男子	4
102	205	高森 強	51	男	福岡県	2:42:45	0:24:50	13	1:25:45	191	1:50:35	108	0:52:10	100		96		50-54歳男子	20
103	129	長 蓮成	20	男	熊本県	2:42:47	0:32:52	174	1:13:36	48	1:46:28	79	0:56:19	164		97		20-24歳男子	3
104	217	古賀 美紀	56	女	熊本県	2:42:52	0:31:24	135	1:16:47	83	1:48:11	92	0:54:41	140			7	55-59歳女子	1
105	228	原田 英介	70	男	熊本県	2:42:58	0:28:55	75	1:20:23	121	1:49:18	100	0:53:40	127		98		70-74歳男子	2
106	413	井 良貴	44	男	熊本県	2:43:17	0:30:42	112	1:21:19	133	1:52:01	118	0:51:16	96		99		40-44歳男子	17
107	383	白石 泰宏	43	男	熊本県	2:43:23	0:33:05	181	1:20:22	120	1:53:27	133	0:49:56	80		100		40-44歳男子	18
108	230	平野 和章	48	男	福岡県	2:43:30	0:33:02	179	1:24:07	172	1:57:09	171	0:46:21	45		101		45-49歳男子	14
109	222	越海 ニコール	35	女	大分県	2:43:47	0:31:17	129	1:17:48	91	1:49:05	97	0:54:42	141			8	35-39歳女子	4
110	452	大山 誠志郎	37	男	鹿児島県	2:44:16	0:31:17	130	1:19:49	109	1:51:06	112	0:53:10	116		102		35-39歳男子	8
111	258	上田 剛	53	男	福岡県	2:44:47	0:27:53	58	1:19:22	103	1:47:15	83	0:57:32	184		103		50-54歳男子	21
112	162	吉見 雅博	48	男	宮崎県	2:44:48	0:27:42	54	1:22:50	156	1:50:32	106	0:54:16	133		104		45-49歳男子	15
113	145	本多 秀幸	60	男	長崎県	2:45:02	0:25:17	21	1:16:11	77	1:41:28	37	1:03:34	254		105		60-64歳男子	9
114	404	岩田 明憲	22	男	学生連合	2:45:06	0:38:48	309	1:15:16	61	1:54:04	138	0:51:02	94		106		20-24歳男子	4
115	144	金井 由光	55	男	東京都	2:45:06	0:26:02	30	1:17:55	92	1:43:57	56	1:01:09	230		107		55-59歳男子	9
116	406	坂本 憲治	54	男	熊本県	2:45:13	0:35:29	239	1:14:51	59	1:50:20	105	0:54:53	146		108		50-54歳男子	22
117	422	北垣 徹	56	男	兵庫県	2:45:23	0:33:42	198	1:22:14	149	1:55:56	158	0:49:27	74		109		55-59歳男子	10
118	283	石橋 浩二	39	男	福岡県	2:45:44	0:34:23	218	1:23:12	162	1:57:35	175	0:48:09	59		110		35-39歳男子	9
119	141	山口 裕	65	男	佐賀県	2:45:44	0:27:13	48	1:26:13	202	1:53:26	132	0:52:18	103		111		65-69歳男子	5
120	408	松山 伸吾	43	男	鹿児島県	2:45:45	0:32:25	164	1:20:32	125	1:52:57	127	0:52:48	110		112		40-44歳男子	19
121	241	前崎 泰亮	66	男	熊本県	2:45:47	0:27:30	52	1:21:20	135	1:48:50	95	0:56:57	174		113		65-69歳男子	6
122	221	唐木 将行	58	男	熊本県	2:46:19	0:28:22	68	1:27:45	226	1:56:07	159	0:50:12	85		114		55-59歳男子	11
123	308	内野 悦也	61	男	熊本県	2:46:30	0:31:46	150	1:20:54	130	1:52:40	122	0:53:50	128		115		60-64歳男子	10
124	331	永岡 剛士	51	男	宮崎県	2:46:51	0:34:16	212	1:22:34	153	1:56:50	166	0:50:01	81		116		50-54歳男子	23
125	271	小石原 隆史	46	男	福岡県	2:46:52	0:32:01	154	1:21:20	134	1:53:21	131	0:53:31	125		117		45-49歳男子	16
126	199	池田 達郎	23	男	宮崎県	2:47:07	0:27:09	47	1:25:54	194	1:53:03	128	0:54:04	131		118		20-24歳男子	5
127	219	惣司 真乃祐	40	男	長崎県	2:47:07	0:31:52	153	1:20:10	115	1:52:02	119	0:55:05	149		119		40-44歳男子	20
128	519	武藤 良太	39	男	福岡県	2:47:12	0:39:51	330	1:22:37	154	2:02:28	219	0:44:44	29		120		35-39歳男子	10
129	249	林 敬治	51	男	福岡県	2:47:30	0:26:59	42	1:23:59	170	1:50:58	110	0:56:32	165		121		50-54歳男子	24
130	292	中埜 健一	53	男	宮崎県	2:47:53	0:32:01	155	1:20:53	129	1:52:54	125	0:54:59	147		122		50-54歳男子	25
131	358	寺内 健	52	男	長野県	2:48:43	0:32:35	168	1:17:14	87	1:49:49	104	0:58:54	200		123		50-54歳男子	26
132	136	岩下 隼人	38	男	福岡県	2:48:50	0:27:05	45	1:30:18	264	1:57:23	173	0:51:27	97		124		35-39歳男子	11
133	193	角田 保治	55	男	熊本県	2:49:08	0:31:34	140	1:22:29	152	1:54:03	136	0:55:05	150		125		55-59歳男子	12
134	174	青山 佳正	43	男	大分県	2:49:10	0:29:07	79	1:27:23	219	1:56:30	162	0:52:40	108		126		40-44歳男子	21
135	288	小野 忠相	42	男	福岡県	2:49:36	0:32:55	176	1:19:52	110	1:52:47	123	0:56:49	172		127		40-44歳男子	22
136	313	田中 祐作	51	男	長崎県	2:49:43	0:34:19	215	1:24:52	177	1:59:11	198	0:50:32	90		128		50-54歳男子	27
137	218	青木 信男	66	男	福岡県	2:49:54	0:35:20	235	1:21:32	138	1:56:52	167	0:53:02	113		129		65-69歳男子	7
138	260	浦田 誠	62	男	福岡県	2:49:57	0:30:08	94	1:18:29	94	1:48:37	94	1:01:20	232		130		60-64歳男子	11
139	504	木原 拓也	25	男	熊本県	2:50:09	0:33:19	183	1:23:47	167	1:57:06	170	0:53:03	115		131		25-29歳男子	5
140	223	小森 研一	56	男	長崎県	2:50:11	0:31:41	146	1:21:48	142	1:53:29	134	0:56:42	168		132		55-59歳男子	13
141	390	山田 玉樹	43	男	熊本県	2:50:12	0:34:13	211	1:20:01	112	1:54:14	141	0:55:58	160		133		40-44歳男子	23
142	415	植山 一哉	37	男	福岡県	2:50:15	0:37:56	295	1:17:14	88	1:55:10	149	0:55:05	148		134		35-39歳男子	12
143	263	鮒田 宗二	65	男	熊本県	2:50:17	0:30:58	120	1:20:45	127	1:51:43	116	0:58:34	196		135		65-69歳男子	8
144	411	大島 卓	35	男	福岡県	2:50:20	0:36:38	268	1:20:19	119	1:56:57	169	0:53:23	122		136		35-39歳男子	13
145	343	内山 一慶	56	男	熊本県	2:50:23	0:36:02	255	1:25:19	182	2:01:21	213	0:49:02	69		137		55-59歳男子	14
146	314	上村 聖一	59	男	鹿児島県	2:50:47	0:32:10	159	1:20:46	128	1:52:56	126	0:57:51	187		138		55-59歳男子	15
147	323	永瀬 与志弘	65	男	大分県	2:51:14	0:37:52	293	1:20:07	113	1:57:59	179	0:53:15	118		139		65-69歳男子	9
148	306	大谷 賢聡	47	男	大分県	2:51:17	0:32:31	166	1:22:07	146	1:54:38	146	0:56:39	167		140		45-49歳男子	17
149	220	野元 靖史	49	男	宮崎県	2:51:22	0:31:42	147	1:22:55	158	1:54:37	144	0:56:45	170		141		45-49歳男子	18
150	364	木村 彩香	35	女	熊本県	2:51:27	0:30:04	92	1:25:33	188	1:55:37	154	0:55:50	159			9	35-39歳女子	5
151	233	高橋 健志	62	男	福岡県	2:51:29	0:28:37	72	1:19:24	104	1:48:01	89	1:03:28	252		142		60-64歳男子	12
152	392	一村 智弘	52	男	熊本県	2:51:30	0:29:08	81	1:22:07	145	1:51:15	113	1:00:15	213		143		50-54歳男子	28
153	237	中嶋 彩乃	36	女	愛知県	2:51:34	0:30:45	114	1:27:16	216	1:58:01	180	0:53:33	126			10	35-39歳女子	6
154	518	有野 広一	46	男	東京都	2:51:38	0:31:13	126	1:27:57	233	1:59:10	197	0:52:28	105		144		45-49歳男子	19
155	203	森上 健	60	男	福岡県	2:52:07	0:31:37	144	1:20:45	126	1:52:22	120	0:59:45	208		145		60-64歳男子	13
156	295	渡邉 由美子	57	女	東京都	2:52:17	0:30:25	103	1:26:25	205	1:56:50	165	0:55:27	156			11	55-59歳女子	2
157	216	恵崎 浩則	56	男	福岡県	2:52:23	0:35:21	236	1:23:39	165	1:59:00	194	0:53:23	121		146		55-59歳男子	16
158	498	縄手 利彦	49	男	佐賀県	2:52:28	0:34:59	228	1:19:10	100	1:54:09	140	0:58:19	193		147		45-49歳男子	20
159	247	佐藤 勝則	46	男	福岡県	2:52:41	0:28:57	77	1:22:57	159	1:51:54	117	1:00:47	223		148		45-49歳男子	21
160	512	藤吉 さくら	21	女	佐賀県	2:52:58	0:34:34	220	1:31:20	273	2:05:54	264	0:47:04	52			12	20-24歳女子	1
161	417	幸脇 貴久	36	男	熊本県	2:52:59	0:34:09	209	1:19:22	102	1:53:31	135	0:59:28	207		149		35-39歳男子	14
162	333	川島 知之	65	男	宮崎県	2:53:06	0:33:53	203	1:25:53	193	1:59:46	202	0:53:20	120		150		65-69歳男子	10
163	272	藤谷 悠貴	24	男	熊本県	2:53:18	0:42:12	346	1:22:04	144	2:04:16	246	0:49:02	70		151		20-24歳男子	6
164	215	高橋 佳伸	59	男	福岡県	2:53:29	0:34:10	210	1:21:21	136	1:55:31	152	0:57:58	188		152		55-59歳男子	17
165	344	出田 聡志	40	男	長崎県	2:53:34	0:33:47	200	1:22:24	151	1:56:11	160	0:57:23	182		153		40-44歳男子	24
166	457	穴田 慎次郎	53	男	佐賀県	2:53:36	0:31:15	127	1:23:48	168	1:55:03	148	0:58:33	194		154		50-54歳男子	29
167	429	古閑 彰一	56	男	熊本県	2:53:50	0:33:22	187	1:27:29	220	2:00:51	209	0:52:59	111		155		55-59歳男子	18
168	227	千原 寿一	65	男	大阪府	2:53:55	0:32:36	169	1:21:28	137	1:54:04	137	0:59:51	210		156		65-69歳男子	11
169	225	酒井 皓司	45	男	佐賀県	2:54:48	0:28:56	76	1:25:39	189	1:54:35	143	1:00:13	212		157		45-49歳男子	22
170	437	福田 百合子	72	女	熊本県	2:55:06	0:36:53	276	1:22:08	147	1:59:01	195	0:56:05	162			13	70-74歳女子	1
171	342	中村 奈緒子	47	女	福岡県	2:55:12	0:33:26	189	1:26:28	206	1:59:54	204	0:55:18	155			14	45-49歳女子	3
172	366	松村 孝一	63	男	熊本県	2:55:17	0:30:00	91	1:27:11	215	1:57:11	172	0:58:06	189		158		60-64歳男子	14
173	421	伊藤 宏太	39	男	福岡県	2:55:18	0:33:11	182	1:25:21	183	1:58:32	186	0:56:46	171		159		35-39歳男子	15
174	175	森田 浩一	49	男	鹿児島県	2:55:36	0:30:26	104	1:27:55	231	1:58:21	184	0:57:15	180		160		45-49歳男子	23
175	148	木村 昌寛	41	男	熊本県	2:55:49	0:35:08	231	1:23:45	166	1:58:53	192	0:56:56	173		161		40-44歳男子	25
176	339	齊藤 幸一	68	男	熊本県	2:55:53	0:33:34	192	1:27:31	223	2:01:05	210	0:54:48	144		162		65-69歳男子	12
177	242	一村 多美代	61	女	熊本県	2:56:19	0:32:17	161	1:31:41	277	2:03:58	243	0:52:21	104			15	60-64歳女子	1
178	338	宮田 大	56	男	東京都	2:56:47	0:35:41	245	1:20:12	116	1:55:53	157	1:00:54	224		163		55-59歳男子	19
179	183	鎌田 廣法	60	男	宮崎県	2:57:06	0:30:21	100	1:27:45	227	1:58:06	181	0:59:00	203		164		60-64歳男子	15
180	264	壽賀 公彦	40	男	広島県	2:57:18	0:32:50	172	1:22:54	157	1:55:44	155	1:01:34	234		165		40-44歳男子	26
181	309	北川 浩司	61	男	福岡県	2:57:20	0:29:20	83	1:23:05	160	1:52:25	121	1:04:55	259		166		60-64歳男子	16
182	337	石塚 永稔	36	男	東京都	2:57:37	0:39:22	322	1:24:58	178	2:04:20	248	0:53:17	119		167		35-39歳男子	16
183	200	緒方 洋介	43	男	大分県	2:57:44	0:30:17	98	1:24:01	171	1:54:18	142	1:03:26	251		168		40-44歳男子	27
184	296	平山 基子	26	女	福岡県	2:57:51	0:32:39	170	1:25:44	190	1:58:23	185	0:59:28	206			16	25-29歳女子	1
185	350	鬼頭 枝里	33	女	福岡県	2:57:52	0:36:50	275	1:22:47	155	1:59:37	201	0:58:15	191			17	30-34歳女子	1
186	354	宮崎 幸宏	55	男	東京都	2:57:52	0:34:45	226	1:23:59	169	1:58:44	190	0:59:08	204		169		55-59歳男子	20
187	465	水上 陽依	27	女	熊本県	2:58:08	0:26:21	35	1:25:12	181	1:51:33	115	1:06:35	276			18	25-29歳女子	2
188	467	半崎 仁悠	27	男	神奈川県	2:58:35	0:33:40	197	1:31:53	279	2:05:33	261	0:53:02	112		170		25-29歳男子	6
189	243	佐藤 博之	58	男	熊本県	2:58:49	0:32:01	156	1:31:42	278	2:03:43	239	0:55:06	151		171		55-59歳男子	21
190	451	青木 弘明	50	男	熊本県	2:58:56	0:40:12	337	1:29:28	251	2:09:40	292	0:49:16	73		172		50-54歳男子	30
191	494	宮本 啓司	51	男	熊本県	2:59:04	0:44:07	357	1:16:12	78	2:00:19	205	0:58:45	199		173		50-54歳男子	31
192	346	福岡 剛	59	男	福岡県	2:59:19	0:32:23	163	1:26:34	209	1:58:57	193	1:00:22	217		174		55-59歳男子	22
193	396	山道 和樹	72	男	福岡県	2:59:21	0:32:49	171	1:29:13	248	2:02:02	217	0:57:19	181		175		70-74歳男子	3
