Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
34	Mimi Carlton	F	F30-34	2	3:59:27		2:30:29	1:23:52
35	Konstantin Kutovoy	M	M35-39	9	3:59:35		2:29:12	1:27:30
36	Tom Woodcock	M	M30-34	8	3:59:59		2:25:41	1:31:02
37	Ben Stubbs	M	M35-39	10	4:00:11		2:25:21	1:31:04
38	Sam Bowring	M	M25-29	8	4:01:06		2:30:42	1:27:28
39	Oliver Rumsey	M	M25-29	9	4:01:11		2:36:51	1:21:07
40	Lewis Murray	M	M25-29	10	4:01:47		2:28:50	1:29:40
41	Oliver Arscott	M	M30-34	9	4:02:12		2:33:30	1:26:18
42	Anthony Pontifex	M	M35-39	11	4:02:28		2:30:41	1:28:48
43	Jack Bonham	M	M30-34	10	4:02:37		2:34:37	1:24:53
44	William Morris	M	M25-29	11	4:02:46		2:33:36	1:25:43
45	Jordan Carter	M	M35-39	12	4:02:50		2:32:18	1:27:15
46	Dom Lyndon	M	M35-39	13	4:04:10		2:37:00	1:24:16
47	Conner Smith	M	M30-34	11	4:04:23		2:34:20	1:25:07
48	Owen Fletton	M	M18-24	4	4:04:53		2:27:53	1:33:48
49	Eadmund St Clair-Gray	M	M18-24	5	4:05:03		2:28:24	1:34:02
50	Andrew Snook	M	M40-44	5	4:05:21		2:30:49	1:30:58
51	Gordon Richmond	M	M35-39	14	4:05:47		2:35:19	1:27:41
52	Luke Evans	M	M30-34	12	4:05:59		2:26:36	1:36:30
53	Stefano Riva	M	M35-39	15	4:06:28		2:32:35	1:29:05
54	William Green	M	M30-34	13	4:06:42		2:37:03	1:26:49
55	Jake Cook	M	M35-39	16	4:06:46		2:27:36	1:35:09
56	Richard Martin	M	M35-39	17	4:06:47		2:29:29	1:33:18
57	Dmitrii Kulikov	M	M40-44	6	4:06:51		2:35:42	1:27:41
58	Max Ashmore	M	M18-24	6	4:06:56		2:39:53	1:23:48
59	Jordy Lauret	M	M40-44	7	4:07:31		2:39:13	1:25:20
60	Robin Negrier	M	M25-29	12	4:07:36		2:35:21	1:29:58
61	Jake Rushby	M	M18-24	7	4:07:50		2:40:47	1:24:00
62	Christopher Webb	M	M35-39	18	4:07:56		2:34:21	1:30:17
63	Mickael Coupe	M	M50-54	2	4:08:30		2:37:59	1:27:26
64	James Stanhope	M	M30-34	14	4:08:32		2:23:29	1:42:19
65	James Fishlock	M	M35-39	19	4:08:39		2:38:41	1:26:37
66	Conor Mclean	M	M30-34	15	4:08:45		2:37:29	1:28:03
67	Sam Beard	M	M30-34	16	4:08:54		2:28:58	1:35:17
68	Marc Barrow	M	M45-49	3	4:09:00		2:29:28	1:35:33
69	James Herman	M	M40-44	8	4:09:05		2:38:08	1:26:10
70	Edward Campbell	M	M40-44	9	4:09:17		2:39:34	1:25:50
71	Oliver Payne	M	M25-29	13	4:09:27		2:32:07	1:33:57
72	Benjamin Hutchins	M	M25-29	14	4:09:44		2:37:42	1:27:23
73	James Grandfield	M	M35-39	20	4:09:49		2:32:59	1:33:36
74	Daniel Grimshaw	M	M30-34	17	4:09:50		2:33:27	1:32:47
75	Simon Tubbs	M	M45-49	4	4:09:50		2:34:48	1:30:52
76	Rhys Van Der Helm	M	M30-34	18	4:10:00		2:32:07	1:32:53
77	Oliver Brady	M	M18-24	8	4:10:00		2:35:04	1:31:57
78	Conor Mccarthy	M	M25-29	15	4:10:11		2:29:39	1:36:18
79	Joshua Conyers	M	M25-29	16	4:10:35		2:27:31	1:37:46
80	Will Austin	M	M25-29	17	4:10:40		2:36:45	1:30:43
81	Svatopluk Danek	M	M30-34	19	4:11:03		2:39:55	1:28:18
82	David Gulliver	M	M45-49	5	4:11:12		2:30:35	1:37:26
83	Adam Van De Velde	M	M30-34	20	4:11:19		2:41:07	1:25:49
84	Oliver Wilson-Mayo	M	M30-34	21	4:11:24		2:41:33	1:26:10
85	Thomas Lambert	M	M25-29	18	4:11:29		2:40:55	1:27:48
86	Cornelis Von Mollendorff	M	M40-44	10	4:12:04		2:38:08	1:29:50
87	Andrew Baverstock	M	M55-59	1	4:12:30		2:38:05	1:29:15
88	Oscar Noble	M	M25-29	19	4:12:37		2:40:05	1:29:57
89	Rob Kendrick	M	M35-39	21	4:12:45		2:39:34	1:28:20
90	Tom Owen	M	M35-39	22	4:12:55		2:41:40	1:27:31
91	Alex Russell	M	M25-29	20	4:13:12		2:48:03	1:21:30
92	Alfie Moore	M	M25-29	21	4:13:20		2:40:01	1:29:46
93	Jack Scannell	M	M25-29	22	4:13:21		2:38:05	1:30:51
94	Calum Wooldridge	M	M25-29	23	4:13:36		2:40:18	1:29:36
95	Daniel Mattes	M	M30-34	22	4:13:48		2:39:37	1:30:03
96	Patrick Brogan	M	M18-24	9	4:13:57		2:37:41	1:32:38
97	Jack Smith	M	M30-34	23	4:14:00		2:37:56	1:32:20
98	Alfie Pritchard	M	M18-24	10	4:14:01		2:37:42	1:33:30
99	Thomas Logie	M	M30-34	24	4:14:03		2:39:40	1:30:26
100	James Lockhart	M	M35-39	23	4:14:08		2:37:39	1:31:20
101	David Hutchins	M	M40-44	11	4:14:11		2:40:38	1:30:35
102	Andy Pointon	M	M40-44	12	4:14:13		2:40:39	1:30:09
103	Katy Mardle	F	F45-49	1	4:14:49		2:40:47	1:30:49
104	Michael Monahan	M	M35-39	24	4:14:57		2:29:28	1:42:28
105	Taryn Murray	F	F35-39	1	4:15:04		2:41:52	1:30:02
106	Jessie Swift	F	F30-34	3	4:15:06		2:42:13	1:29:50
107	Lucian Munro	M	M18-24	11	4:15:08		2:39:05	1:32:37
108	Joel Wood	M	M25-29	24	4:15:09		2:37:42	1:32:49
109	Sebastian Janes	M	M35-39	25	4:15:10		2:35:34	1:36:09
110	Caelen Maciver	M	M18-24	12	4:15:10		2:29:53	1:42:12
111	Amy Cox	F	F35-39	2	4:15:25		2:38:23	1:34:00
112	Elizabeth Bulkeley-Bye	F	F25-29	1	4:15:26		2:40:58	1:31:50
113	Alistair Hopton	M	M35-39	26	4:15:27		2:37:01	1:35:47
114	Sam Parker	M	M50-54	3	4:15:36		2:38:16	1:34:09
115	Matthew Berrill	M	M25-29	25	4:15:42		2:38:28	1:33:13
116	Mathew White	M	M35-39	27	4:15:44		2:28:14	1:43:46
117	Sebastian Van Zijl	M	M35-39	28	4:15:47		2:47:50	1:23:36
118	Ieuan Harrison	M	M18-24	13	4:15:54		2:39:12	1:33:03
119	Alfie Brooks	M	M25-29	26	4:15:56		2:44:50	1:28:13
120	Philip Lind	M	M30-34	25	4:16:06		2:35:33	1:36:55
121	Keith Russell	M	M50-54	4	4:16:08		2:34:01	1:38:12
122	Liam Harding	M	M30-34	26	4:16:11		2:39:40	1:31:52
123	Lucy Mikkelsen-Barron	F	F35-39	3	4:16:15		2:34:55	1:37:50
124	Maarten Vrouenraets	M	M30-34	27	4:16:17		2:40:29	1:32:03
125	Ben Weir	M	M45-49	6	4:16:39		2:44:29	1:29:01
126	Luke Marshall	M	M35-39	29	4:16:40		2:33:56	1:39:03
127	Matthew Payne	M	M40-44	13	4:17:10		2:34:51	1:37:51
128	Thomas Hogan	M	M25-29	27	4:17:17		2:37:33	1:34:25
129	James Porter	M	M18-24	14	4:17:35		2:46:30	1:26:36
130	Bella Mercer	F	F18-24	1	4:17:43		2:45:32	1:28:42
131	Chris Marsden	M	M25-29	28	4:18:11		2:39:17	1:35:02
132	Andy Betton	M	M50-54	5	4:18:21		2:40:10	1:33:59
133	Richard Edwards	M	M35-39	30	4:18:25		2:52:24	1:21:40
134	Uys Van Straaten	M	M50-54	6	4:18:36		2:37:35	1:36:53
135	Jessica Morrish	F	F18-24	2	4:18:50		2:37:57	1:38:04
136	Alex Lacey	M	M30-34	28	4:18:53		2:39:08	1:35:21
137	Matthew Burge	M	M40-44	14	4:18:57		2:44:46	1:30:01
138	Tom Carter	M	M35-39	31	4:18:57		2:40:25	1:35:20
139	Ron Tsang	M	M35-39	32	4:19:01		2:42:57	1:33:03
140	Jack Bargery	M	M25-29	29	4:19:09		2:40:41	1:35:08
141	Neal Adamson	M	M35-39	33	4:19:14		2:28:55	1:46:21
142	Jack Hume	M	M30-34	29	4:19:18		2:46:51	1:29:04
143	Dan Whaites	M	M35-39	34	4:19:21		2:41:50	1:34:08
144	Igor Klimashevskiy	M	M40-44	15	4:19:46		2:39:22	1:36:14
145	Ryan Phillips	M	M40-44	16	4:19:51		2:35:27	1:39:50
146	Daniel Slark	M	M40-44	17	4:19:52		2:38:39	1:36:44
147	Grant Preston	M	M50-54	7	4:20:19		2:44:41	1:31:34
148	Shaun Kendall	M	M30-34	30	4:20:20		2:38:53	1:37:46
149	Thomas Davies	M	M18-24	15	4:20:28		2:44:20	1:32:23
150	Wayne Engledow	M	M40-44	18	4:20:34		2:39:19	1:37:42
151	Daniel Woollard	M	M18-24	16	4:20:58		2:48:55	1:29:03
152	Mattia Sergi	M	M35-39	35	4:21:35		2:33:41	1:44:27
153	ben hunt	M	M45-49	7	4:21:47		2:44:05	1:33:10
154	Jack Walker	M	M25-29	30	4:21:47		2:43:19	1:34:08
155	Jonny Scott	M	M55-59	2	4:21:52		2:44:37	1:32:41
156	Dan Carter	M	M25-29	31	4:21:56		2:46:07	1:32:56
157	Lucy Gadd	F	F18-24	3	4:22:15		2:33:09	1:45:36
158	William Smith	M	M25-29	32	4:22:16		2:43:49	1:34:03
159	Hugo Goncalves Nunes	M	M40-44	19	4:22:47		2:45:16	1:32:03
160	Reuben Elliott	M	M30-34	31	4:22:56		2:44:40	1:35:50
161	Jake Gibson	M	M30-34	32	4:22:59		2:45:20	1:33:13
162	Luis Rann	M	M18-24	17	4:23:09		2:46:43	1:33:09
163	Abder Mokhbat	M	M25-29	33	4:23:14		2:51:17	1:27:35
164	Ceri Morgan	M	M35-39	36	4:23:38		2:42:39	1:36:26
165	Daniel Richardson	M	M40-44	20	4:23:45		2:55:08	1:25:06
166	Kevin Mccloskey	M	M55-59	3	4:23:48		2:47:43	1:31:12
167	Timothee Consigny	M	M35-39	37	4:23:52		2:39:15	1:38:47
168	Edward Griffin	M	M35-39	38	4:23:53		2:36:56	1:42:44
169	Jack White	M	M30-34	33	4:23:54		2:42:11	1:38:38
170	Dean Cooke	M	M35-39	39	4:24:02		2:45:32	1:33:09
171	James Miller	M	M25-29	34	4:24:06		2:46:07	1:34:20
172	Julia Staite	F	F18-24	4	4:24:07		2:42:39	1:38:15
173	Mahir Ahsan	M	M18-24	18	4:24:17		2:36:34	1:44:40
174	Greg Oxlade	M	M25-29	35	4:24:22		2:48:35	1:31:30
175	Lauren Stockley	F	F25-29	2	4:24:22		2:53:30	1:27:53
176	Lucas Whalley	M	M18-24	19	4:24:24		2:40:23	1:40:40
177	Aidan Ingram	M	M18-24	20	4:24:25		2:38:34	1:42:46
178	Simon Wheeler	M	M35-39	40	4:24:25		2:35:05	1:44:34
179	Andrew Hodding	M	M25-29	36	4:24:27		2:49:19	1:31:13
180	Oliver Maltby	M	M25-29	37	4:24:28		2:38:22	1:42:41
181	Andreas Adamides	M	M35-39	41	4:24:37		2:41:15	1:39:08
182	Lewis Houghton	M	M25-29	38	4:24:38		2:47:53	1:32:56
183	Rachel Stacy	F	F35-39	4	4:24:44		2:49:36	1:31:40
184	Joshua Bray	M	M25-29	39	4:24:44		2:44:06	1:35:51
185	Huw Evans	M	M35-39	42	4:24:45		2:42:42	1:37:20
186	OLIVER MIDGLEY	M	M30-34	34	4:24:58		2:43:37	1:37:05
187	Christopher Riley	M	M50-54	8	4:25:00		2:48:29	1:30:15
188	Scott Baxendale-White	M	M40-44	21	4:25:02		2:46:00	1:34:48
189	Stephen Loughnane	M	M40-44	22	4:25:02		2:39:14	1:41:52
190	Arjun Dasgupta	M	M25-29	40	4:25:19		2:41:32	1:39:44
191	Rhys Evans	M	M30-34	35	4:25:37		2:36:41	1:43:13
192	Camilla Wilkes	F	F45-49	2	4:25:40		2:44:49	1:37:03
193	Alice Harper	F	F30-34	4	4:25:43		2:45:38	1:37:17
194	James Mason	M	M45-49	8	4:25:43		2:37:05	1:43:30
195	Ryan Haigh	M	M30-34	36	4:25:53		2:46:48	1:34:24
196	Hamish Graham	M	M25-29	41	4:25:54		2:40:11	1:42:21
197	Fergal Joyce	M	M35-39	43	4:26:17		2:55:06	1:25:27
198	Bradley Beavis	M	M18-24	21	4:26:30		2:53:07	1:28:32
199	James Blackwell	M	M35-39	44	4:26:45		2:44:19	1:38:51
200	Peter Hobson	M	M35-39	45	4:26:55		2:47:39	1:33:58
201	Rob Harlow	M	M35-39	46	4:27:06		2:48:54	1:32:44
202	Samuel Rocchiccioli	M	M35-39	47	4:27:06		2:46:18	1:37:07
203	Harry Jaquiss	M	M25-29	42	4:27:07		2:45:32	1:38:00
204	Thomas Labbe	M	M50-54	9	4:27:14		2:37:50	1:45:33
205	Paul Mcinulty	M	M50-54	10	4:27:24		2:40:34	1:41:34
206	Francesca Ritchie	F	F30-34	5	4:27:32		2:47:33	1:37:12
207	Daniel Calland	M	M40-44	23	4:27:57		2:43:29	1:39:55
208	Peter Clark	M	M45-49	9	4:27:58		2:36:03	1:46:18
209	Joe Mallen	M	M40-44	24	4:28:03		2:49:07	1:35:33
210	Bradley Bowman	M	M30-34	37	4:28:20		2:51:59	1:32:55
211	Sam Turner	M	M30-34	38	4:28:20		2:48:05	1:37:23
212	Elliot Cooper	M	M25-29	43	4:28:20		2:49:33	1:35:40
213	Jayson Godridge	M	M40-44	25	4:28:27		2:46:48	1:36:25
214	Lara Hunt	F	F18-24	5	4:28:37		2:49:59	1:34:30
215	Philip Whitlock	M	M35-39	48	4:28:41		2:41:24	1:42:44
216	Oliver Dry	M	M25-29	44	4:28:46		2:51:09	1:32:45
217	Lisa Shi	F	F18-24	6	4:28:58		2:43:00	1:40:22
218	Andrew Crawford	M	M25-29	45	4:29:10		2:48:32	1:37:25
219	Matthew Petch Cooper	M	M35-39	49	4:29:20		2:55:39	1:29:32
220	Carl Devonport	M	M45-49	10	4:29:26		2:32:58	1:52:05
221	Jacob Bunyan	M	M18-24	22	4:29:29		2:51:07	1:34:17
222	Jon Evans	M	M40-44	26	4:29:38		2:45:49	1:38:28
223	Daniel Jankes	M	M45-49	11	4:29:41		2:42:33	1:43:04
224	Matthew Neason	M	M25-29	46	4:29:42		2:50:19	1:34:28
225	Chad Tinnuche	M	M30-34	39	4:29:49		2:48:21	1:38:09
226	Chris Price	M	M50-54	11	4:29:55		2:50:14	1:32:35
227	Seb Navarro	M	M40-44	27	4:29:55		2:42:34	1:43:04
228	Matthew Walsh	M	M30-34	40	4:29:58		2:49:35	1:35:36
229	Joe Daggett	M	M30-34	41	4:29:58		2:46:15	1:40:14
230	Bartosz Niezgoda	M	M35-39	50	4:30:01		2:55:32	1:31:43
231	Jason Bolger	M	M45-49	12	4:30:03		2:45:48	1:39:39
232	Ben Garner	M	M45-49	13	4:30:07		2:58:11	1:28:12
233	Nick Rose	M	M50-54	12	4:30:08		2:34:08	1:51:07
234	Taylor Vane	M	M25-29	47	4:30:29		2:46:35	1:38:25
235	Jake Glass-Hooper	M	M35-39	51	4:30:32		2:37:11	1:49:08
236	Oliver Richards	M	M35-39	52	4:30:40		2:44:40	1:41:51
237	Alex Sacks	M	M25-29	48	4:30:43		2:51:59	1:35:07
238	Jude Boag-Matthews	M	M18-24	23	4:30:52		2:46:33	1:40:27
239	Elliot Burton	M	M18-24	24	4:30:58		2:48:34	1:37:59
240	Darren Matthews	M	M45-49	14	4:31:02		2:50:11	1:37:33
241	Eoin Wylie	M	M45-49	15	4:31:11		2:46:34	1:36:43
242	Johnny Forbes	M	M45-49	16	4:31:13		2:41:18	1:45:07
243	Tom Murphy	M	M25-29	49	4:31:16		2:51:40	1:35:23
244	Louisa Rowland	F	F25-29	3	4:31:18		2:55:20	1:32:19
245	Chris Zhao	M	M18-24	25	4:31:22		2:44:47	1:41:30
246	Pete Coleman	M	M35-39	53	4:31:23		2:45:55	1:41:21
247	Eduard Nakonechnyi	M	M40-44	28	4:31:24		2:42:54	1:43:50
248	Luca Trill	M	M18-24	26	4:31:25		2:49:36	1:37:49
249	Liam Myers	M	M25-29	50	4:31:26		2:50:45	1:37:26
250	Chester Clarke	M	M30-34	42	4:31:29		2:49:24	1:39:24
251	Lewis Gray	M	M35-39	54	4:31:54		2:45:35	1:40:11
252	Craig Tokeley	M	M40-44	29	4:31:55		2:43:44	1:43:55
253	Aaron Mead	M	M35-39	55	4:32:06		2:45:54	1:42:11
254	Adam Wells	M	M40-44	30	4:32:13		2:41:55	1:47:34
255	Sam Walrond	M	M30-34	43	4:32:13		2:46:21	1:42:20
256	Kim Crawford	F	F18-24	7	4:32:13		2:52:52	1:35:37
257	Ben Sykes	M	M25-29	51	4:32:16		2:48:17	1:39:01
258	Jon Karp	M	M40-44	31	4:32:22		2:45:19	1:42:20
259	Ryan Harris	M	M40-44	32	4:32:29		2:43:45	1:43:43
260	Marc Gelona	M	M35-39	56	4:32:29		2:45:50	1:41:27
261	Sam Baker	M	M18-24	27	4:32:33		3:03:16	1:25:52
262	Emma Golebiowska	F	F18-24	8	4:32:34		2:52:56	1:36:37
263	Matthew Connelly	M	M40-44	33	4:32:34		2:48:11	1:38:52
264	James Vick	M	M25-29	52	4:32:39		2:45:21	1:43:55
265	Rory Gunner	M	M18-24	28	4:32:49		2:36:04	1:51:37
266	Chris Holtby	M	M40-44	34	4:32:53		2:46:54	1:39:35
267	Ivan Kornoukhov	M	M40-44	35	4:32:53		2:46:24	1:38:25
268	James Hartley	M	M25-29	53	4:33:02		2:53:59	1:35:10
269	Jane Halliday	F	F40-44	1	4:33:09		2:51:47	1:37:15
270	Kieran Shingler	M	M18-24	29	4:33:11		2:47:24	1:42:33
271	Macaulay Hawke	M	M25-29	54	4:33:20		2:44:56	1:45:23
272	George Tennant	M	M40-44	36	4:33:21		2:47:52	1:41:59
273	Hamish Wyatt	M	M25-29	55	4:33:34		3:03:51	1:25:53
274	Elizabeth Earle	F	F45-49	3	4:33:36		2:50:07	1:39:53
275	James Dunning	M	M45-49	17	4:33:38		2:49:59	1:38:23
276	William Moy	M	M40-44	37	4:33:39		2:45:01	1:45:32
277	Samuel Brown	M	M25-29	56	4:33:43		2:51:43	1:36:51
278	Glenn Hobbs	M	M45-49	18	4:33:53		2:49:46	1:39:40
279	Mauricio Romero Herrera	M	M25-29	57	4:33:57		2:51:03	1:39:59
280	Matt Salisbury	M	M35-39	57	4:34:14		2:42:31	1:47:46
281	Louis Shuker	M	M35-39	58	4:34:16		2:59:34	1:29:47
282	Alex Chrysanthou	M	M35-39	59	4:34:17		2:48:35	1:39:23
283	Julia Guedes	F	F30-34	6	4:34:19		2:44:53	1:46:10
284	Richard Harman	M	M35-39	60	4:34:22		2:49:54	1:40:34
285	James Davies	M	M30-34	44	4:34:23		2:56:32	1:31:33
286	Luke Williams	M	M30-34	45	4:34:36		2:45:10	1:44:40
287	Joel Critchley	M	M18-24	30	4:34:36		2:57:11	1:35:08
288	David Sinclair	M	M40-44	38	4:34:53		2:49:44	1:41:16
289	Mathias Cartailler	M	M50-54	13	4:35:01		2:52:44	1:38:36
290	Jennifer Fernando	F	F35-39	5	4:35:08		3:03:52	1:27:52
291	Myles Byron	M	M18-24	31	4:35:11		2:55:49	1:35:03
292	Jenny Evans-Hill	F	F40-44	2	4:35:13		2:51:17	1:40:11
293	Oliver Webster	M	M25-29	58	4:35:15		2:38:09	1:50:56
294	Nazaneen Kay	F	F25-29	4	4:35:18		2:55:18	1:36:46
295	Rory Boath	M	M25-29	59	4:35:18		2:47:54	1:44:40
296	Sean Adams	M	M35-39	61	4:35:32		2:51:08	1:36:44
297	Josh Roberts	M	M25-29	60	4:35:34		2:49:29	1:41:56
298	Adam Jennings	M	M35-39	62	4:35:42		2:37:02	1:52:23
299	Lewis Sheppard	M	M25-29	61	4:35:45		2:54:14	1:37:31
300	Will Tobin	M	M30-34	46	4:35:53		2:56:55	1:33:04
301	Michael Mcgrath	M	M35-39	63	4:35:57		2:51:54	1:40:59
302	Matthew Pridmore	M	M40-44	39	4:35:59		2:58:47	1:33:10
303	Ben Manton	M	M18-24	32	4:36:03		2:52:49	1:39:35
304	Thomas Allison	M	M35-39	64	4:36:08		2:41:56	1:49:53
305	Ben Taverner	M	M30-34	47	4:36:12		2:50:57	1:40:06
306	Phil Ratliff	M	M30-34	48	4:36:17		2:47:22	1:45:11
307	Ian Wu	M	M25-29	62	4:36:26		2:49:37	1:43:39
308	Ashley Wood	F	F30-34	7	4:36:41		2:52:57	1:39:56
309	Robert Spencer	M	M35-39	65	4:36:43		2:44:56	1:46:42
310	Pierre Grison	F	M35-39	66	4:36:49		2:51:57	1:40:38
311	James Salter	M	M35-39	67	4:36:56		2:36:42	1:55:55
312	Megan Finn	F	F18-24	9	4:37:09		2:52:56	1:40:24
313	Jordan English	M	M25-29	63	4:37:10		2:50:45	1:42:29
314	Henry Doyle	M	M25-29	64	4:37:19		2:46:06	1:47:02
315	James Tidmarsh	M	M18-24	33	4:37:21		2:48:06	1:44:55
316	Harry Smith	M	M18-24	34	4:37:24		2:48:37	1:45:02
317	William Farr	M	M18-24	35	4:37:25		2:47:33	1:42:21
318	James Butland	M	M35-39	68	4:37:37		2:52:22	1:42:29
319	Freddie Edge	M	M25-29	65	4:37:40		3:02:42	1:30:54
320	Tyler Wilkie	M	M25-29	66	4:37:42		2:53:23	1:38:29
321	Charlie Guyett	M	M18-24	36	4:38:01		2:43:31	1:48:37
322	George Freeman	M	M25-29	67	4:38:10		3:04:24	1:28:34
323	Callum Jellicoe	M	M30-34	49	4:38:13		2:52:47	1:40:59
324	Will Penny	M	M25-29	68	4:38:13		2:52:42	1:41:39
325	Matthew Cummings	M	M60-64	1	4:38:16		2:58:53	1:34:25
326	Martin Bluck	M	M60-64	2	4:38:21		2:45:28	1:47:29
327	Adam Goodman	M	M40-44	40	4:38:25		2:59:37	1:34:29
328	Jasper Furniss	M	M18-24	37	4:38:26		2:51:52	1:41:36
329	Jacob Morris	M	M25-29	69	4:38:27		2:50:57	1:42:59
330	Katie Dury	F	F40-44	3	4:38:28		2:53:32	1:40:51
331	Jos Dyer	M	M35-39	69	4:38:29		2:46:07	1:47:47
332	Simon Miller	M	M40-44	41	4:38:29		2:51:47	1:42:30
333	Isabelle Rayner	F	F25-29	5	4:38:31		2:55:04	1:40:05
334	Kai Thomas	F	F18-24	10	4:38:31		2:58:09	1:36:57
335	Christian Tuckwell	M	M25-29	70	4:38:39		2:55:32	1:37:53
336	Toby Mcrae	M	M25-29	71	4:38:44		2:53:10	1:41:01
337	Tobias Suckow	M	M45-49	19	4:38:46		2:39:23	1:55:37
338	Joseph Musker	M	M25-29	72	4:38:57		2:53:41	1:40:48
339	James Jarvis	M	M35-39	70	4:39:06		2:53:00	1:40:53
340	Luke Cozzetto	M	M25-29	73	4:39:11		2:49:43	1:43:19
341	Stuart Head	M	M50-54	14	4:39:13		2:47:44	1:46:32
342	Becky Brookes	F	F35-39	6	4:39:18		2:55:00	1:39:23
343	James Davis	M	M25-29	74	4:39:20		2:52:07	1:41:17
344	Casey Concannon	M	M35-39	71	4:39:22		2:50:13	1:41:43
345	Tiago Vespoli	M	M40-44	42	4:39:33		2:46:49	1:48:00
346	Nick Waldron	M	M40-44	43	4:39:41		2:45:55	1:49:10
347	Georgia Armitage	F	F18-24	11	4:39:52		2:55:24	1:38:58
348	Matthew Hammond	M	M30-34	50	4:40:01		2:50:05	1:45:59
349	William Hardy	M	M30-34	51	4:40:04		2:55:58	1:39:52
350	Kerina Meadows	F	F35-39	7	4:40:14		2:45:03	1:51:45
351	Linden Black	M	M25-29	75	4:40:33		2:59:55	1:35:53
352	Benjamin Woodward	M	M18-24	38	4:40:38		3:03:10	1:33:09
353	Aimee Bowen	F	F30-34	8	4:40:56		2:55:56	1:40:53
354	Shane Renyard	M	M40-44	44	4:40:58		2:57:38	1:36:12
355	Joshua Lorimer	M	M30-34	52	4:40:59		2:56:26	1:40:19
356	Neil Bennett	M	M40-44	45	4:40:59		2:51:53	1:44:31
357	Fergus Abberton	M	M25-29	76	4:41:05		3:00:43	1:36:32
358	Billy Walker	M	M18-24	39	4:41:06		2:56:18	1:39:24
359	Connor Martin	M	M30-34	53	4:41:28		2:52:08	1:44:56
360	Ewan Higgins	M	M18-24	40	4:41:38		2:59:17	1:38:24
361	Emily Attfield	F	F25-29	6	4:41:41		2:55:13	1:43:22
362	Jake Lewney	M	M30-34	54	4:41:42		2:51:47	1:45:29
363	Joshua Bridge	M	M18-24	41	4:41:44		2:52:22	1:43:26
364	Harriet Hughes	F	F35-39	8	4:41:53		2:49:53	1:45:51
365	Sean Laws	M	M18-24	42	4:41:54		2:52:06	1:45:03
366	Rob Williams	M	M45-49	20	4:41:55		2:50:55	1:45:48
367	Billy Norman	M	M30-34	55	4:41:58		2:57:11	1:40:20
368	Allan Altschul	M	M35-39	72	4:42:08		2:51:13	1:47:22
369	Heather Fell	F	F40-44	4	4:42:13		2:49:20	1:45:36
370	John Ekblom	M	M45-49	21	4:42:13		2:54:42	1:41:46
371	Jean-Hugo Berenger	M	M25-29	77	4:42:16		2:59:44	1:37:45
