ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
692280	9	Ripper Jess	M	M35-39	1	4:28:01	0:32:01		2:22:58		1:33:02	Japan	FIN
106043	10	Raynard Picard	M	M30-34	1	4:28:08	0:35:56		2:22:39		1:29:33	Mexico	FIN
107740	11	Keiko Tanaka	F	FPRO	1	4:29:54	0:29:16		2:32:42		1:27:56	Japan	FIN
411063	12	Takahiro Hosokawa	M	M18-24	1	4:31:27	0:33:05		2:29:49		1:28:33	Japan	FIN
395794	13	Yoshihiro Shimono	M	M35-39	2	4:35:58	0:32:09		2:34:47		1:29:02	Japan	FIN
613112	14	Kaon Cho	M	MPRO	8	4:36:02	0:31:28		2:30:04		1:34:30	Korea	FIN
692281	15	Masashige Tomita	M	M25-29	1	4:37:18	0:37:25		2:29:13		1:30:40	Japan	FIN
132443	16	Shiao-Yu Li	F	FPRO	2	4:38:59	0:32:55		2:34:12		1:31:52	Taiwan	FIN
692282	17	Chino Nishimura	F	F25-29	1	4:39:15	0:30:21		2:32:52		1:36:02	Japan	FIN
181329	18	Satoshi Maruta	M	M30-34	2	4:39:22	0:37:17		2:35:04		1:27:01	Japan	FIN
89033	19	Jo Koster	M	M45-49	1	4:39:33	0:37:33		2:28:02		1:33:58	Switzerland	FIN
224735	20	Masafumi Iwahara	M	M45-49	2	4:40:35	0:35:36		2:30:00		1:34:59	Japan	FIN
34856	21	Wakayama Genjiro	M	M35-39	3	4:40:43	0:29:26		2:34:55		1:36:22	Japan	FIN
692283	22	Yuta Watari	M	M18-24	2	4:41:02	0:32:15		2:37:19		1:31:28	Japan	FIN
172008	23	Kazuhiro Miyamura	M	M30-34	3	4:42:40	0:32:00		2:31:36		1:39:04	Japan	FIN
411018	24	Hagiwara Gakuto	M	M35-39	4	4:43:08	0:32:29		2:36:41		1:33:58	Japan	FIN
410998	25	Junya Nakadate	M	M25-29	2	4:43:11	0:33:11		2:36:20		1:33:40	Japan	FIN
692284	26	Mitsuya Yahata	M	M30-34	4	4:43:53	0:34:58		2:23:54		1:45:01	Japan	FIN
253095	27	Megumi Shigaki	F	FPRO	3	4:43:56	0:31:49		2:37:06		1:35:01	Japan	FIN
692285	28	Shunsuke Yamanaka	M	M25-29	3	4:44:21	0:32:01		2:30:52		1:41:28	Japan	FIN
692286	29	Tomoyuki Nakamura	M	M35-39	5	4:44:24	0:34:20		2:30:02		1:40:02	Japan	FIN
34919	30	Kenji Ito	M	M45-49	3	4:44:58	0:38:27		2:27:05		1:39:26	Japan	FIN
293207	31	Tatsuya Imai	M	M45-49	4	4:45:33	0:33:31		2:35:10		1:36:52	Japan	FIN
692287	32	Souta Katayama	M	M25-29	4	4:46:03	0:34:43		2:33:10		1:38:10	Japan	FIN
692288	33	Yoshiaki Kajiura	M	M40-44	2	4:46:06	0:40:44		2:29:54		1:35:28	Japan	FIN
368217	34	Yasuda Kazuyuki	M	M25-29	5	4:46:23	0:35:49		2:32:36		1:37:58	Japan	FIN
252964	35	Masatoshi Kakamu	M	M40-44	3	4:46:50	0:41:00		2:35:26		1:30:24	Japan	FIN
692289	36	Kucho Shungo	M	M30-34	5	4:47:38	0:29:12		2:39:08		1:39:18	Japan	FIN
253220	37	Makoto Ichikawa	M	M50-54	1	4:47:40	0:32:06		2:39:20		1:36:14	Japan	FIN
411006	38	Akihiko Tanaka	M	M45-49	5	4:47:59	0:36:25		2:36:48		1:34:46	Japan	FIN
447422	39	Sugiyama Muneyoshi	M	M45-49	6	4:48:42	0:39:55		2:35:07		1:33:40	Japan	FIN
692290	40	Shunsuke Tanaka	M	M35-39	6	4:49:07	0:33:10		2:34:05		1:41:52	Japan	FIN
692291	41	Takeshi Sakamoto	M	M35-39	7	4:50:08	0:39:43		2:42:45		1:27:40	Japan	FIN
692292	42	Koichi Kawasaki	M	M40-44	4	4:50:21	0:37:37		2:35:19		1:37:25	Japan	FIN
335275	44	Jamie Roberts	M	M40-44	5	4:50:30	0:31:10		2:32:45		1:46:35	United Kingdom	FIN
133552	43	Chu Zhang	M	M30-34	6	4:50:30	0:32:27		2:37:33		1:40:30	China	FIN
131846	45	Rob Ogden	M	M35-39	8	4:50:34	0:37:21		2:40:38		1:32:35	United Kingdom	FIN
692293	46	Yoriko Obayashi	F	FPRO	4	4:51:05	0:31:14		2:44:41		1:35:10	Japan	FIN
131834	47	David Timblick	M	M45-49	7	4:51:07	0:32:48		2:37:03		1:41:16	United Kingdom	FIN
692294	48	Ami Haishima	F	F25-29	2	4:51:34	0:37:37		2:39:33		1:34:24	Japan	FIN
692295	49	Tadashi Fukunari	M	M40-44	6	4:51:45	0:40:02		2:41:23		1:30:20	Japan	FIN
224721	50	Yusuke Kobayashi	M	M18-24	3	4:51:54	0:35:05		2:38:28		1:38:21	Japan	FIN
692296	51	Katsuaki Matsuda	M	M40-44	7	4:51:58	0:34:20		2:36:29		1:41:09	Japan	FIN
335388	52	Aoki Tetsuya	M	M45-49	8	4:52:23	0:34:43		2:36:11		1:41:29	Japan	FIN
89020	53	Simon Wang Langer	M	M30-34	7	4:52:41	0:39:13		2:37:12		1:36:16	Denmark	FIN
207101	54	Nobuaki Ito	M	M45-49	9	4:53:05	0:38:28		2:33:04		1:41:33	Japan	FIN
692297	55	Naoya Kawashima	M	M45-49	10	4:53:41	0:37:15		2:39:14		1:37:12	Japan	FIN
692298	56	Takahito Fujimoto	M	M25-29	6	4:53:50	0:29:38		2:42:43		1:41:29	Japan	FIN
689190	57	Yuichi Fuchigami	M	M30-34	8	4:53:58	0:35:49		2:38:01		1:40:08	Japan	FIN
692299	58	Takahisa Sato	M	M40-44	8	4:54:46	0:36:14		2:36:55		1:41:37	Japan	FIN
253032	59	Shuichiro Nakayama	M	M30-34	9	4:54:59	0:41:39		2:38:49		1:34:31	Japan	FIN
34958	60	Takashi Okada	M	M35-39	9	4:56:03	0:32:06		2:34:47		1:49:10	Japan	FIN
692300	61	Masao Koyama	M	M25-29	7	4:56:22	0:34:03		2:44:52		1:37:27	Japan	FIN
140980	62	Jeroen Nieuwkoop	M	M40-44	9	4:56:31	0:37:25		2:36:15		1:42:51	Netherlands	FIN
689212	63	Fujiwara Shigeyoshi	M	M45-49	11	4:56:38	0:41:52		2:36:31		1:38:15	Japan	FIN
224803	64	Yoshihiro Harada	M	M25-29	8	4:56:42	0:40:05		2:38:45		1:37:52	Japan	FIN
224766	65	Koji Ueda	M	M45-49	12	4:56:52	0:32:20		2:36:20		1:48:12	Japan	FIN
147706	66	Jun Izum	M	M35-39	10	4:57:49	0:32:19		2:36:58		1:48:32	Japan	FIN
224826	67	Shunsuke Sasaki	M	M18-24	4	4:57:51	0:37:07		2:36:16		1:44:28	Japan	FIN
224746	68	Ryuji Matubara	M	M35-39	11	4:58:08	0:32:33		2:36:03		1:49:32	Japan	FIN
692301	69	Yasushi Noguchi	M	M40-44	10	4:58:18	0:35:49		2:30:35		1:51:54	Japan	FIN
131458	70	Shusaku Goto	M	M35-39	12	4:58:48	0:35:17		2:39:04		1:44:27	Japan	FIN
692302	71	Norihisa Hirotani	M	M35-39	13	4:59:03	0:49:48		2:40:02		1:29:13	Japan	FIN
692303	72	Naoki Kawakubo	M	M25-29	9	4:59:15	0:32:43		2:45:09		1:41:23	Japan	FIN
95892	73	Satoshi Yamashita	M	M40-44	11	4:59:28	0:39:08		2:35:11		1:45:09	Japan	FIN
224750	74	Ryuji Kita	M	M30-34	10	4:59:36	0:43:54		2:35:48		1:39:54	Japan	FIN
335455	75	Hoon Choi	M	M35-39	14	4:59:54	0:40:35		2:29:47		1:49:32	Korea	FIN
414602	76	James Mak	M	M40-44	12	5:00:00	0:39:28		2:34:10		1:46:22	United Kingdom	FIN
692304	77	Keita Hasegawa	M	M45-49	13	5:00:27	0:44:07		2:34:40		1:41:40	Japan	FIN
692305	78	Hidemi Kimura	M	M40-44	13	5:00:54	0:36:05		2:37:50		1:46:59	Japan	FIN
692306	79	Jun Mizutani	M	M18-24	5	5:01:32	0:37:41		2:37:36		1:46:15	Japan	FIN
253034	80	Kensuke Niwa	M	M35-39	15	5:01:43	0:42:58		2:40:40		1:38:05	Japan	FIN
692307	81	Rice Michael	M	M40-44	14	5:02:00	0:43:41		2:26:55		1:51:24	United States	FIN
692308	82	Hirotaka Sugawara	M	M18-24	6	5:02:11	0:39:28		2:35:23		1:47:20	Japan	FIN
131432	83	yoshito yamada	M	M50-54	2	5:02:15	0:41:11		2:32:37		1:48:27	Japan	FIN
692309	84	Takuma Kimura	M	M40-44	15	5:02:23	0:36:05		2:36:45		1:49:33	Japan	FIN
692310	85	Yukinori Aoki	M	M40-44	16	5:02:37	0:48:24		2:35:24		1:38:49	Japan	FIN
692311	86	Souichi Obara	M	M40-44	17	5:03:44	0:42:28		2:35:16		1:46:00	Japan	FIN
689989	87	Seita Takehiro	M	M40-44	18	5:04:00	0:42:42		2:42:12		1:39:06	Japan	FIN
411026	88	Atsuhiro Chisaka	M	M30-34	11	5:04:11	0:51:39		2:40:28		1:32:04	Japan	FIN
689222	89	Shuji Sato	M	M30-34	12	5:04:25	0:29:58		2:48:42		1:45:45	Japan	FIN
692312	90	Shigeo Senga	M	M40-44	19	5:04:35	0:42:18		2:35:59		1:46:18	Japan	FIN
692313	91	Tadaharu Fukuda	M	M40-44	20	5:04:42	0:41:32		2:37:21		1:45:49	Japan	FIN
224841	92	Kazushi Yoshida	M	M35-39	16	5:05:19	0:34:18		2:38:57		1:52:04	Japan	FIN
537230	93	Arni Hukari	M	M30-34	13	5:05:30	0:35:56		2:38:54		1:50:40	Finland	FIN
224853	94	Astushi Semmyo	M	M35-39	17	5:05:38	0:35:15		2:46:37		1:43:46	Japan	FIN
692314	95	Hirohisa Masuda	M	M45-49	14	5:05:39	0:38:58		2:36:37		1:50:04	Japan	FIN
692315	96	Kazuya Nishizawa	M	M35-39	18	5:05:40	0:39:31		2:39:08		1:47:01	Japan	FIN
253056	97	Masahiro Terada	M	M45-49	15	5:05:44	0:43:00		2:40:42		1:42:02	Japan	FIN
224964	98	Eiichi Yoshikawa	M	M30-34	14	5:05:49	0:43:40		2:36:03		1:46:06	Japan	FIN
692316	99	Tadashi Yamamoto	M	M30-34	15	5:05:53	0:42:15		2:51:53		1:31:45	Japan	FIN
692317	100	Yoshihiro Sakamoto	M	M40-44	21	5:05:56	0:30:32		2:41:32		1:53:52	Japan	FIN
225631	101	Setsuya Otani	M	M45-49	16	5:06:28	0:34:30		2:48:18		1:43:40	Japan	FIN
692318	102	Soutarou Matsumoto	M	M30-34	16	5:06:36	0:38:42		2:39:42		1:48:12	Japan	FIN
252928	103	Eiichi Matsuda	M	M40-44	22	5:07:10	0:37:03		2:36:46		1:53:21	Japan	FIN
692319	104	Yoshihiko Asami	M	M35-39	19	5:07:13	0:39:15		2:44:45		1:43:13	Japan	FIN
253029	105	Takashi Yamaguchi	M	M45-49	17	5:07:29	0:38:20		2:40:04		1:49:05	Japan	FIN
692320	106	Hayato Ohata	M	M30-34	17	5:07:48	0:43:42		2:35:55		1:48:11	Japan	FIN
692321	107	Takehito Iwata	M	M40-44	23	5:07:55	0:30:25		2:38:52		1:58:38	Japan	FIN
120810	108	Yusuke Isobe	M	M30-34	18	5:08:05	0:42:01		2:43:17		1:42:47	Japan	FIN
129632	109	Daisuke Nojima	M	M40-44	24	5:08:08	0:40:27		2:42:48		1:44:53	Japan	FIN
689216	110	Matsumoto Tetsuro	M	M30-34	19	5:08:09	0:35:07		2:51:31		1:41:31	Japan	FIN
203899	111	Yuichi Nakashige	M	M40-44	25	5:08:20	0:39:59		2:37:18		1:51:03	Japan	FIN
692322	113	Katsuyuki Shiina	M	M55-59	1	5:08:31	0:39:06		2:38:33		1:50:52	Japan	FIN
121235	112	Mizuki Watanabe	M	M50-54	3	5:08:31	0:40:34		2:33:35		1:54:22	Japan	FIN
692323	114	Daisuke Minoshima	M	M45-49	18	5:08:41	0:38:29		2:37:40		1:52:32	Japan	FIN
689223	115	Miyabayashi Takayuki	M	M30-34	20	5:08:59	0:41:07		2:40:49		1:47:03	Japan	FIN
224790	116	Maeda Noriyuki	M	M55-59	2	5:09:08	0:34:06		2:49:15		1:45:47	Japan	FIN
692324	117	Takahiro Budo	M	M45-49	19	5:09:10	0:42:46		2:36:04		1:50:20	Japan	FIN
689211	118	Naoto Takenaka	M	M35-39	20	5:09:24	0:35:30		2:50:48		1:43:06	Japan	FIN
