総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
56	414	笹山 泰一	51	男	青森県	2:27:03	0:32:21	59	1:10:16	75	1:42:37	65	0:44:26	67	54		50歳代男子	10
57	704	中軽米 愛美	26	女	岩手県	2:27:04	0:36:23	116	1:10:10	73	1:46:33	87	0:40:31	26		3	20歳代女子	
58	207	石田 湧也	22	男	千葉県	2:27:26	0:28:19	23	1:10:45	81	1:39:04	38	0:48:22	125	55		20歳代男子	12
59	425	渡邉 瑞樹	52	男	愛知県	2:27:32	0:35:01	99	1:07:08	38	1:42:09	57	0:45:23	81	56		50歳代男子	11
60	475	小宅 錬	63	男	秋田県	2:27:49	0:31:16	53	1:10:05	72	1:41:21	50	0:46:28	93	57		60歳代男子	1
61	339	瀧野 亮	44	男	群馬県	2:28:03	0:38:39	162	1:06:15	27	1:44:54	78	0:43:09	49	58		40歳代男子	16
62	716	大志田 紀子	39	女	岩手県	2:28:12	0:30:19	42	1:13:07	120	1:43:26	70	0:44:46	70		4	30歳代女子	1
63	213	竹谷 真	24	男	神奈川県	2:28:32	0:36:28	117	1:06:06	24	1:42:34	62	0:45:58	88	59		20歳代男子	13
64	452	歌代 和正	55	男	東京都	2:28:37	0:33:39	77	1:08:46	57	1:42:25	60	0:46:12	90	60		50歳代男子	12
65	291	清水 紀孝	39	男	神奈川県	2:28:55	0:37:31	134	1:09:52	69	1:47:23	100	0:41:32	37	61		30歳代男子	16
66	721	小林 美和子	45	女	宮城県	2:29:05	0:29:51	35	1:12:23	106	1:42:14	59	0:46:51	97		5	40歳代女子	1
67	236	高橋 靖隆	30	男	宮城県	2:29:11	0:35:20	101	1:07:50	43	1:43:10	67	0:46:01	89	62		30歳代男子	17
68	417	田所 洋貴	51	男	茨城県	2:29:18	0:33:15	71	1:10:12	74	1:43:27	72	0:45:51	87	63		50歳代男子	13
69	201	内藤 寛士	20	男	岩手県	2:29:45	0:38:03	146	1:08:17	49	1:46:20	84	0:43:25	52	64		20歳代男子	14
70	737	松枝 愛子	24	女	東京都	2:29:57	0:27:49	16	1:13:51	132	1:41:40	54	0:48:17	123		6	20歳代女子	1
71	325	菅井 義啓	43	男	宮城県	2:30:05	0:33:47	80	1:07:26	40	1:41:13	49	0:48:52	130	65		40歳代男子	17
72	245	青木 宏之	31	男	宮城県	2:30:12	0:34:26	91	1:09:01	64	1:43:27	71	0:46:45	96	66		30歳代男子	18
73	431	後藤 善史	52	男	宮城県	2:30:13	0:33:10	68	1:09:26	66	1:42:36	63	0:47:37	111	67		50歳代男子	14
74	230	巳造 良裕	28	男	宮城県	2:30:25	0:34:28	92	1:08:41	56	1:43:09	66	0:47:16	106	68		20歳代男子	15
75	301	三浦 優広	40	男	千葉県	2:30:25	0:34:17	87	1:12:00	101	1:46:17	83	0:44:08	61	69		40歳代男子	18
76	251	小林 輝之	32	男	大阪府	2:30:39	0:35:24	102	1:11:06	90	1:46:30	85	0:44:09	62	70		30歳代男子	19
77	244	深堀 雄基	31	男	宮城県	2:30:46	0:38:31	158	1:08:47	58	1:47:18	93	0:43:28	53	71		30歳代男子	20
78	454	森 哲	56	男	茨城県	2:30:47	0:35:32	103	1:07:52	44	1:43:24	69	0:47:23	108	72		50歳代男子	15
79	433	窪田 義之	52	男	宮城県	2:30:59	0:33:00	64	1:09:00	63	1:42:00	56	0:48:59	131	73		50歳代男子	16
80	705	前田 美里	26	女	京都府	2:31:06	0:28:15	22	1:13:30	126	1:41:45	55	0:49:21	134		7	20歳代女子	2
81	393	平賀 裕士	49	男	東京都	2:31:40	0:32:17	58	1:11:04	89	1:43:21	68	0:48:19	124	74		40歳代男子	19
82	400	小森 研一	49	男	長崎県	2:32:34	0:33:18	73	1:11:22	93	1:44:40	77	0:47:54	114	75		40歳代男子	20
83	232	尾崎 泰治	29	男	宮城県	2:32:48	0:36:49	123	1:10:23	76	1:47:12	92	0:45:36	83	76		20歳代男子	16
84	281	瀧田 忠敏	38	男	福島県	2:32:50	0:40:53	205	1:10:36	78	1:51:29	133	0:41:21	36	77		30歳代男子	21
85	328	倉地 尚	43	男	東京都	2:32:56	0:40:06	191	1:08:38	53	1:48:44	110	0:44:12	64	78		40歳代男子	21
86	202	徳竹 正行	20	男	栃木県	2:33:10	0:34:07	85	1:11:00	87	1:45:07	80	0:48:03	117	79		20歳代男子	17
87	340	三浦 崇	44	男	宮城県	2:33:25	0:35:36	105	1:12:18	104	1:47:54	105	0:45:31	82	80		40歳代男子	22
88	481	笹川 敏夫	65	男	新潟県	2:33:45	0:33:41	78	1:10:57	84	1:44:38	76	0:49:07	132	81		60歳代男子	2
89	229	前田 雄哉	28	男	東京都	2:33:47	0:32:36	62	1:07:34	41	1:40:10	42	0:53:37	183	82		20歳代男子	18
90	303	青沼 伸	40	男	埼玉県	2:34:01	0:34:33	94	1:12:31	110	1:47:04	90	0:46:57	99	83		40歳代男子	23
91	252	Spring Ryan	33	男	宮城県	2:34:18	0:26:01	10	1:27:34	267	1:53:35	151	0:40:43	29	84		30歳代男子	22
92	401	加藤 智之	50	男	東京都	2:34:31	0:39:51	186	1:06:40	32	1:46:31	86	0:48:00	115	85		50歳代男子	17
93	329	保屋野 博之	43	男	神奈川県	2:34:43	0:40:27	199	1:10:35	77	1:51:02	128	0:43:41	58	86		40歳代男子	24
94	220	藤田 康平	26	男	宮城県	2:34:47	0:34:56	98	1:14:51	143	1:49:47	121	0:45:00	76	87		20歳代男子	19
95	357	伊藤 裕喜	45	男	宮城県	2:34:48	0:40:55	206	1:08:12	46	1:49:07	115	0:45:41	84	88		40歳代男子	25
96	240	福田 浩則	31	男	宮城県	2:34:48	0:37:30	133	1:12:59	115	1:50:29	125	0:44:19	65	89		30歳代男子	23
97	305	九矢 政史	40	男	埼玉県	2:35:04	0:39:43	182	1:08:53	61	1:48:36	108	0:46:28	92	90		40歳代男子	26
98	399	市川 貴士	49	男	東京都	2:35:07	0:38:12	149	1:13:33	127	1:51:45	135	0:43:22	50	91		40歳代男子	27
99	280	二戸 司	38	男	山形県	2:35:09	0:41:07	210	1:06:12	26	1:47:19	94	0:47:50	113	92		30歳代男子	24
100	225	渡邉 祥吾	27	男	宮城県	2:35:12	0:38:48	165	1:10:37	79	1:49:25	117	0:45:47	85	93		20歳代男子	20
101	261	小針 義仁	35	男	福島県	2:35:19	0:35:36	106	1:11:34	95	1:47:10	91	0:48:09	121	94		30歳代男子	25
102	702	佐藤 佳澄美	23	女	東京都	2:35:20	0:28:01	19	1:14:35	141	1:42:36	64	0:52:44	170		8	20歳代女子	3
103	272	大西 将夫	37	男	宮城県	2:35:24	0:38:32	159	1:08:50	60	1:47:22	97	0:48:02	116	95		30歳代男子	26
104	469	永井 雅一	59	男	東京都	2:35:50	0:36:13	115	1:12:26	108	1:48:39	109	0:47:11	103	96		50歳代男子	18
105	206	福田 彗佑	22	男	神奈川県	2:35:55	0:34:38	96	1:12:50	114	1:47:28	101	0:48:27	127	97		20歳代男子	21
106	734	佐野 智子	58	女	岩手県	2:36:10	0:30:23	44	1:16:31	156	1:46:54	89	0:49:16	133		9	50歳代女子	1
107	706	有原 千晶	29	女	宮城県	2:36:37	0:36:04	111	1:16:22	155	1:52:26	142	0:44:11	63		10	20歳代女子	4
108	259	渡邉 洋平	34	男	栃木県	2:36:51	0:36:38	118	1:12:25	107	1:49:03	113	0:47:48	112	98		30歳代男子	27
109	257	瀬戸 亮平	34	男	宮城県	2:37:02	0:38:26	153	1:13:57	135	1:52:23	141	0:44:39	68	99		30歳代男子	28
110	351	西方 聡	45	男	宮城県	2:37:06	0:31:12	51	1:13:22	125	1:44:34	75	0:52:32	168	100		40歳代男子	28
111	383	田畑 恭裕	48	男	東京都	2:37:22	0:41:07	209	1:11:30	94	1:52:37	144	0:44:45	69	101		40歳代男子	29
112	391	高橋 諭志	49	男	山形県	2:37:38	0:36:08	114	1:15:08	146	1:51:16	131	0:46:22	91	102		40歳代男子	30
113	346	菅野 一真	45	男	宮城県	2:37:51	0:44:46	251	1:11:49	96	1:56:35	172	0:41:16	34	103		40歳代男子	31
114	405	中田 哲	50	男	東京都	2:37:52	0:36:55	126	1:19:51	201	1:56:46	176	0:41:06	32	104		50歳代男子	19
115	372	安藤 康洋	47	男	東京都	2:37:57	0:41:30	214	1:08:20	52	1:49:50	123	0:48:07	119	105		40歳代男子	32
116	310	平塚 幹隆	41	男	東京都	2:38:01	0:33:45	79	1:13:34	128	1:47:19	95	0:50:42	144	106		40歳代男子	33
117	338	佐々木 慶博	43	男	宮城県	2:38:02	0:35:04	100	1:12:17	103	1:47:21	96	0:50:41	142	107		40歳代男子	34
118	708	小池 みなみ	32	女	京都府	2:38:07	0:37:47	139	1:13:05	118	1:50:52	126	0:47:15	105		11	30歳代女子	2
119	274	武者 達次郎	37	男	宮城県	2:38:44	0:36:56	127	1:10:47	82	1:47:43	103	0:51:01	148	108		30歳代男子	29
120	226	渡邉 優介	27	男	宮城県	2:38:59	0:38:36	161	1:13:54	134	1:52:30	143	0:46:29	94	109		20歳代男子	22
121	337	石原 修一	43	男	福島県	2:39:31	0:37:56	143	1:14:23	139	1:52:19	140	0:47:12	104	110		40歳代男子	35
122	367	伊藤 貴雄	46	男	神奈川県	2:39:31	0:38:34	160	1:11:04	88	1:49:38	119	0:49:53	139	111		40歳代男子	36
123	394	遠田 賢吾	49	男	宮城県	2:40:05	0:39:43	181	1:13:01	117	1:52:44	146	0:47:21	107	112		40歳代男子	37
124	472	松田 尚也	60	男	京都府	2:40:12	0:35:45	108	1:13:19	123	1:49:04	114	0:51:08	149	113		60歳代男子	3
125	246	土屋 宗周	31	男	神奈川県	2:40:14	0:36:02	110	1:12:29	109	1:48:31	107	0:51:43	159	114		30歳代男子	30
126	378	豊川 弘之	47	男	茨城県	2:40:24	0:34:21	88	1:15:07	145	1:49:28	118	0:50:56	147	115		40歳代男子	38
127	242	小野 善博	31	男	福島県	2:40:40	0:31:49	55	1:15:34	150	1:47:23	99	0:53:17	176	116		30歳代男子	31
128	307	和田 晃	41	男	東京都	2:40:41	0:30:53	49	1:13:20	124	1:44:13	74	0:56:28	219	117		40歳代男子	39
129	203	高橋 明日翔	21	男	茨城県	2:40:52	0:42:51	233	1:15:20	149	1:58:11	185	0:42:41	46	118		20歳代男子	23
130	336	西口康二 康二	43	男	宮城県	2:40:56	0:35:36	104	1:15:35	151	1:51:11	129	0:49:45	135	119		40歳代男子	40
131	703	工藤 恭子	23	女	神奈川県	2:41:05	0:27:53	17	1:20:55	217	1:48:48	111	0:52:17	165		12	20歳代女子	5
132	317	池田 昌人	42	男	神奈川県	2:41:16	0:33:07	67	1:15:00	144	1:48:07	106	0:53:09	172	120		40歳代男子	41
133	410	寺島 克己	51	男	宮城県	2:41:19	0:37:59	144	1:10:59	86	1:48:58	112	0:52:21	166	121		50歳代男子	20
134	224	丹治 将太	27	男	宮城県	2:41:31	0:40:12	195	1:12:47	111	1:52:59	147	0:48:32	128	122		20歳代男子	24
135	312	竹牟禮 克己	41	男	栃木県	2:41:35	0:37:52	141	1:12:00	100	1:49:52	124	0:51:43	160	123		40歳代男子	42
136	262	森山 泰宏	35	男	茨城県	2:42:13	0:34:06	84	1:13:40	129	1:47:46	104	0:54:27	196	124		30歳代男子	32
137	228	馬場 秀之	28	男	宮城県	2:42:16	0:36:46	121	1:08:13	47	1:44:59	79	0:57:17	228	125		20歳代男子	25
138	723	鍛代 麻紀子	47	女	宮城県	2:42:16	0:37:51	140	1:15:38	152	1:53:29	150	0:48:47	129		13	40歳代女子	2
139	345	光野 豪	44	男	東京都	2:43:00	0:33:15	72	1:18:34	186	1:51:49	136	0:51:11	151	126		40歳代男子	43
140	489	横山 清治	69	男	宮城県	2:43:12	0:36:59	128	1:14:24	140	1:51:23	132	0:51:49	161	127		60歳代男子	4
141	276	金子 真悟	38	男	宮城県	2:43:17	0:39:07	170	1:14:17	138	1:53:24	149	0:49:53	138	128		30歳代男子	33
142	289	宇部 博基	39	男	秋田県	2:43:31	0:38:26	154	1:20:00	205	1:58:26	186	0:45:05	77	129		30歳代男子	34
143	389	山崎 教雄	48	男	宮城県	2:43:39	0:34:36	95	1:13:01	116	1:47:37	102	0:56:02	213	130		40歳代男子	44
144	450	阿部 正敏	55	男	宮城県	2:43:40	0:37:38	137	1:17:54	182	1:55:32	164	0:48:08	120	131		50歳代男子	21
145	248	大津 丈忠	32	男	栃木県	2:44:12	0:45:46	257	1:10:00	71	1:55:46	166	0:48:26	126	132		30歳代男子	35
146	396	石橋 弘	49	男	宮城県	2:44:15	0:32:10	56	1:17:01	167	1:49:11	116	0:55:04	203	133		40歳代男子	45
147	222	門田 惇矢	27	男	愛知県	2:44:16	0:38:26	156	1:13:42	130	1:52:08	139	0:52:08	162	134		20歳代男子	26
148	348	千葉 昇	45	男	宮城県	2:44:18	0:39:30	176	1:13:09	121	1:52:39	145	0:51:39	158	135		40歳代男子	46
149	214	佐藤 秀樹	25	男	宮城県	2:44:53	0:32:31	61	1:17:18	171	1:49:49	122	0:55:04	202	136		20歳代男子	27
150	398	後藤 誠	49	男	宮城県	2:44:59	0:38:17	151	1:16:34	158	1:54:51	159	0:50:08	141	137		40歳代男子	47
151	464	伊藤 秀明	58	男	栃木県	2:45:20	0:38:13	150	1:13:50	131	1:52:03	137	0:53:17	177	138		50歳代男子	22
152	376	伊谷 健治	47	男	千葉県	2:45:26	0:38:01	145	1:14:03	137	1:52:04	138	0:53:22	178	139		40歳代男子	48
153	415	赤石 洋	51	男	宮城県	2:45:28	0:33:37	76	1:12:23	105	1:46:00	82	0:59:28	252	140		50歳代男子	23
154	709	鈴木 紗希子	34	女	福島県	2:45:42	0:34:22	90	1:24:18	251	1:58:40	190	0:47:02	100		14	30歳代女子	3
155	356	山口 淳一	45	男	宮城県	2:45:53	0:33:50	81	1:17:23	172	1:51:13	130	0:54:40	200	141		40歳代男子	49
156	411	住山 一	51	男	栃木県	2:45:58	0:41:33	216	1:09:59	70	1:51:32	134	0:54:26	195	142		50歳代男子	24
157	275	田中 豊行	37	男	東京都	2:46:10	0:34:16	86	1:13:06	119	1:47:22	98	0:58:48	244	143		30歳代男子	36
158	385	堀田 英司	48	男	群馬県	2:46:24	0:42:51	232	1:11:56	98	1:54:47	158	0:51:37	157	144		40歳代男子	50
159	717	渡辺 亜希子	40	女	栃木県	2:46:32	0:33:01	65	1:20:17	212	1:53:18	148	0:53:14	175		15	40歳代女子	3
160	219	立花 武蔵	26	男	宮城県	2:46:48	0:45:06	253	1:14:46	142	1:59:52	196	0:46:56	98	145		20歳代男子	28
161	731	佐々木 美樹	53	女	東京都	2:46:54	0:36:48	122	1:17:53	181	1:54:41	156	0:52:13	164		16	50歳代女子	2
162	480	西内 秀一	65	男	福島県	2:46:59	0:33:03	66	1:16:42	160	1:49:45	120	0:57:14	227	146		60歳代男子	5
163	380	菅野 秀忠	48	男	宮城県	2:47:00	0:38:21	152	1:17:30	175	1:55:51	168	0:51:09	150	147		40歳代男子	51
164	494	岩本 俊信	74	男	東京都	2:47:06	0:38:26	155	1:17:27	173	1:55:53	170	0:51:13	152	148		70歳代男子	1
165	404	菅野 公司	50	男	宮城県	2:47:20	0:40:14	196	1:13:57	136	1:54:11	154	0:53:09	173	149		50歳代男子	25
166	436	山田 浩司	53	男	東京都	2:48:27	0:39:35	179	1:21:18	220	2:00:53	206	0:47:34	110	150		50歳代男子	26
167	283	保科 栄文	38	男	宮城県	2:48:48	0:40:44	202	1:16:45	161	1:57:29	181	0:51:19	153	151		30歳代男子	37
168	490	金子 一郎	71	男	新潟県	2:49:03	0:41:24	212	1:13:51	133	1:55:15	161	0:53:48	187	152		70歳代男子	2
169	269	近藤 賢	37	男	神奈川県	2:49:07	0:37:33	135	1:19:06	194	1:56:39	173	0:52:28	167	153		30歳代男子	38
170	423	小林 良身	52	男	東京都	2:49:43	0:37:36	136	1:17:48	180	1:55:24	162	0:54:19	192	154		50歳代男子	27
171	718	小暮 弥生	40	女	東京都	2:49:50	0:40:24	198	1:16:37	159	1:57:01	178	0:52:49	171		17	40歳代女子	4
172	418	安西 浩二	51	男	福島県	2:49:57	0:37:30	132	1:19:51	202	1:57:21	180	0:52:36	169	155		50歳代男子	28
173	468	作山 剛	59	男	東京都	2:50:08	0:40:34	201	1:21:22	222	2:01:56	214	0:48:12	122	156		50歳代男子	29
174	341	佐藤 一隆	44	男	福島県	2:50:32	0:42:28	226	1:22:46	242	2:05:14	239	0:45:18	79	157		40歳代男子	52
175	406	伊藤 友紀	50	男	宮城県	2:50:54	0:36:53	125	1:19:51	203	1:56:44	175	0:54:10	191	158		50歳代男子	30
176	349	長谷川 千史	45	男	宮城県	2:51:02	0:42:03	220	1:22:30	237	2:04:33	236	0:46:29	95	159		40歳代男子	53
177	413	小木曽 琢弥	51	男	東京都	2:51:05	0:39:54	189	1:19:42	198	1:59:36	194	0:51:29	155	160		50歳代男子	31
178	409	島 英樹	51	男	青森県	2:51:06	0:46:44	264	1:16:55	164	2:03:39	229	0:47:27	109	161		50歳代男子	32
179	332	齋藤 一世	43	男	神奈川県	2:51:10	0:39:47	185	1:15:14	148	1:55:01	160	0:56:09	215	162		40歳代男子	54
180	331	直町 靖彦	43	男	東京都	2:51:20	0:44:17	248	1:17:14	170	2:01:31	210	0:49:49	136	163		40歳代男子	55
181	460	阿部 浩平	56	男	岩手県	2:51:24	0:40:11	194	1:20:23	214	2:00:34	204	0:50:50	145	164		50歳代男子	33
182	322	菊地 明夫	42	男	宮城県	2:51:49	0:36:42	120	1:18:03	184	1:54:45	157	0:57:04	224	165		40歳代男子	56
183	270	青柳 暢幸	37	男	茨城県	2:51:51	0:39:02	169	1:17:10	169	1:56:12	171	0:55:39	208	166		30歳代男子	39
184	710	眞木 怜奈	35	女	宮城県	2:52:18	0:31:08	50	1:23:09	246	1:54:17	155	0:58:01	234		18	30歳代女子	4
185	451	亀田 尚	55	男	広島県	2:52:24	0:39:53	188	1:22:35	238	2:02:28	217	0:49:56	140	167		50歳代男子	34
186	412	榎本 正	51	男	東京都	2:52:39	0:42:10	222	1:16:34	157	1:58:44	191	0:53:55	189	168		50歳代男子	35
187	379	蛯原 正一	48	男	福島県	2:52:48	0:36:04	112	1:17:39	177	1:53:43	152	0:59:05	248	169		40歳代男子	57
188	344	古河 博之	44	男	宮城県	2:53:10	0:39:58	190	1:15:49	153	1:55:47	167	0:57:23	229	170		40歳代男子	58
189	266	大木 稔郎	36	男	宮城県	2:53:11	0:39:46	184	1:22:44	241	2:02:30	218	0:50:41	143	171		30歳代男子	40
190	727	新田 泰子	51	女	宮城県	2:53:22	0:40:59	207	1:19:11	196	2:00:10	200	0:53:12	174		19	50歳代女子	3
191	330	八木 史郎	43	男	宮城県	2:53:29	0:38:56	167	1:17:48	179	1:56:44	174	0:56:45	222	172		40歳代男子	59
192	441	森 隆弘	54	男	宮城県	2:53:35	0:42:13	223	1:15:49	154	1:58:02	182	0:55:33	207	173		50歳代男子	36
193	386	奥田 信一	48	男	埼玉県	2:53:42	0:42:33	228	1:17:29	174	2:00:02	199	0:53:40	185	174		40歳代男子	60
194	384	仁木 寿志	48	男	宮城県	2:53:46	0:38:09	148	1:17:42	178	1:55:51	169	0:57:55	233	175		40歳代男子	61
195	353	大内 健作	45	男	宮城県	2:53:59	0:57:13	296	1:13:10	122	2:10:23	261	0:43:36	57	176		40歳代男子	62
196	239	小野寺 紘也	31	男	宮城県	2:54:10	0:39:00	168	1:19:07	195	1:58:07	183	0:56:03	214	177		30歳代男子	41
197	462	岡田 浩寿	57	男	福島県	2:54:15	0:35:50	109	1:21:17	219	1:57:07	179	0:57:08	226	178		50歳代男子	37
