ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c79396e0-89f4-4787-933d-7734a84ad36e	29	Mike Schifferle	M	MPRO	28	8:46:06	0:57:03	0:03:47	4:38:38	0:02:16	3:04:22	CH	
bc31954b-9187-4450-94ad-2c38117c2ba7	30	Victor Debil-Caux	M	MPRO	29	8:46:23	0:51:34	0:03:18	4:39:17	0:00:52	3:11:22	FRA	
86130657-419d-4255-9e3c-feed9f48eecf	31	Reto Stutz	M	MPRO	30	8:47:43	0:54:33	0:04:18	4:37:51	0:02:41	3:08:20	CH	
8d97f5e4-de7c-4b39-aea1-534e2d69b8e4	32	Diepart Xavier	M	MPRO	31	8:49:53	0:53:36	0:03:20	4:51:08	0:01:08	3:00:41	BE	
19c49682-1123-416c-9d73-af79d947aa7a	33	Tim Jacobs	M	M30-34	1	8:49:53	0:53:11	0:04:02	4:50:47	0:02:16	2:59:37	BE	
6aa242a4-b0cf-426f-829a-98c64b171085	34	Gregers Christensen	M	M25-29	2	8:50:58	0:54:16	0:04:29	4:51:55	0:01:59	2:58:19	DK	
49725aae-3a46-4c65-9a9d-e78a594774f6	35	Matthias Knossalla	M	M25-29	3	8:51:59	1:03:11	0:04:30	4:40:17	0:01:04	3:02:57	deu	
39f86e18-df6d-4f4b-baf8-28ba1784fb6b	36	Bjoern Mueller	M	M35-39	1	8:52:55	0:55:24	0:03:24	4:49:12	0:01:18	3:03:37	DE	
2593420c-5f25-4efe-a47f-1c3a9ed5088b	37	Glenn Vekemans	M	M30-34	2	8:53:30	0:59:04	0:03:56	4:47:06	0:01:51	3:01:33	BE	
7162b18c-8b3e-4009-acbf-b0accdc4ebbd	38	Frederik Mejlby	M	M30-34	3	8:55:27	1:03:27	0:04:30	4:46:39	0:01:43	2:59:08	DK	
7e912129-e4ba-4fb8-bbe2-6d67814914f8	39	Daniel Wienbreier	M	M30-34	4	8:55:46	0:52:12	0:03:00	4:45:57	0:01:38	3:12:59	DE	
bbbbf0be-8b58-4e95-b707-65fac7d87f8b	40	Camilla Pedersen	F	FPRO	1	8:56:01	0:48:08	0:03:02	4:54:20	0:01:02	3:09:29	DK	
f4ee7922-5c4e-4521-be5d-8dd1ff381cb7	41	Atis Brikovskis	M	M40-44	1	8:56:34	0:52:03	0:03:19	4:45:57	0:01:42	3:13:33	LV	
8fd51394-4622-4a4c-937e-6b3c781bf8d0	42	Stefano Paoli	M	MPRO	32	8:56:35	0:52:17	0:03:20	4:38:20	0:01:27	3:21:11	Italy	
a31d295d-fd9d-40a8-83ae-11b966973e00	43	Mathias Flunger	M	M30-34	5	8:57:29	0:54:07	0:03:00	4:44:00	0:01:34	3:14:48	DE	
1dd89550-20d3-458f-a47f-31858364997d	44	Jodie Ann Swallow	F	FPRO	2	8:58:43	0:46:09	0:03:00	4:50:36	0:01:18	3:17:40	UNITED KINGDOM	
503c0644-eeb4-46b0-986d-d3d146bddcff	45	Maik Schindler	M	M25-29	4	8:59:25	0:57:02	0:03:57	4:43:44	0:01:38	3:13:04	Deutschland	
538d1111-40f9-4012-b001-cfef4be1c742	46	Franck MARTIN	M	M35-39	2	8:59:41	0:46:11	0:03:00	4:51:52	0:02:21	3:16:17	FR	
9e0cb879-7af5-488b-b02b-011c1fe4a593	47	Bart Schrooyen	M	M25-29	5	8:59:54	0:53:55	0:03:43	4:50:23	0:00:56	3:10:57	BE	
efbb8bf5-0785-4d6e-976d-0e5e29235ba7	48	Rasmus Thomsen	M	M30-34	6	9:01:10	0:54:54	0:03:34	4:56:03	0:01:35	3:05:04	Denmark	
9d19b30f-227f-4679-9568-64693a63ef72	49	Kristin Moeller	F	FPRO	3	9:01:55	0:57:06	0:02:55	5:03:10	0:01:31	2:57:13	DE	
45abf6fc-34c5-41b7-bc23-5e6493198f6b	50	Thomas Schulte	M	M25-29	6	9:01:58	0:53:48	0:03:51	4:48:03	0:01:16	3:15:00	Germany	
68718c60-9aa5-4a92-b3bf-f25dff692268	51	Andreas List	M	M35-39	3	9:02:00	0:55:14	0:03:35	4:55:02	0:01:13	3:06:56	Deutschland	
fee3f7c7-4d25-40c4-a512-250dc8874216	52	Jarda Brynda	M	MPRO	33	9:02:15	0:49:21	0:03:13	4:56:23	0:01:46	3:11:32	CZ	
84a6f258-ae36-40da-b16b-bb7bf9930785	53	Carl Brümmer	M	M45-49	1	9:02:53	0:55:06	0:03:36	4:52:46	0:01:20	3:10:05	SE	
3af47554-d5c6-42ae-acfa-937596e53281	54	Christian Härtel	M	M30-34	7	9:02:56	0:53:35	0:03:49	4:53:29	0:02:37	3:09:26	DE	
c0c01ac2-180a-490d-bf2d-aeb6ff0072ea	55	Peter Lohmann	M	M45-49	2	9:04:12	1:01:40	0:03:40	4:53:43	0:02:07	3:03:02	DE	
ea03cd00-077c-4e93-bfb4-97a718521501	56	Sebastian Küfner	M	M25-29	7	9:04:39	0:52:08	0:03:20	4:44:20	0:02:03	3:22:48	Germany	
aed46961-28fe-433c-81bf-335ee80712ff	57	Sascha Holsten	M	M35-39	4	9:05:33	1:00:43	0:03:38	4:46:40	0:01:17	3:13:15	CHE	
c189051d-b990-47b7-a89d-8cc74714c84b	58	Gunnar Keitzel	M	M30-34	8	9:06:41	1:02:13	0:03:46	4:53:54	0:01:24	3:05:24	Germany	
ccc8bb32-cb97-417c-9155-b510c45dbd7a	59	Thomas Schmidt	M	M25-29	8	9:07:00	0:50:16	0:03:30	4:52:18	0:01:03	3:19:53	Germany	
6397753c-ed50-4800-9266-49e8492c6277	60	Joni Pinosto	M	MPRO	34	9:07:01	0:56:29	0:03:33	4:52:05	0:01:22	3:13:32	FI	
e5048fa1-d83c-4503-8ce5-f36e1dfd5040	61	Philipp Overbeck	M	M25-29	9	9:07:27	1:02:27	0:04:05	4:50:47	0:01:42	3:08:26	CH	
29861ed0-6b7b-4505-9c2a-3bcfc63b61e6	62	Sofie Goos	F	FPRO	4	9:07:43	0:51:28	0:03:00	4:59:53	0:01:25	3:11:57	BE	
abf0556a-ae84-4242-8f25-a605836cb24f	63	Stefan Werner	M	M35-39	5	9:08:23	0:51:23	0:03:19	4:47:11	0:01:45	3:24:45	DE	
683b49ff-01fc-4a89-8275-08af43d466b4	64	Michael Maerz	M	M30-34	9	9:09:15	0:56:11	0:03:26	4:48:56	0:01:22	3:19:20	DE	
407bc17c-e96d-495e-b8e2-d6d3ca6314bd	65	Elizabeth Lyles	F	FPRO	5	9:09:44	0:53:18	0:03:24	5:10:04	0:01:02	3:01:56	US	
399d429c-a407-4aa7-b043-5ce3b4aec2aa	66	Mathias Pfähler	M	M40-44	2	9:10:41	1:03:07	0:04:30	4:51:40	0:01:57	3:09:27	DE	
955fa01b-7075-446a-a190-4c0d9956c4ed	67	Peter Meyer	M	M45-49	3	9:10:46	1:09:27	0:04:08	4:54:30	0:01:54	3:00:47	Deutschland	
d5d386ec-b321-47dc-b30d-7015b50e7458	68	Matthias Von Borstel	M	M18-24	1	9:11:36	0:53:31	0:03:54	4:57:16	0:01:18	3:15:37	DE	
4531413b-7f8b-4a72-99bd-216e76e6711a	69	Eva Nystrom	F	FPRO	6	9:11:47	0:57:51	0:03:20	4:58:55	0:00:58	3:10:43	SE	
17cd4d07-9bfe-4afa-85c6-e2410493d593	70	Philipp Gubler	M	M30-34	10	9:11:55	0:56:11	0:03:40	4:51:40	0:01:16	3:19:08	CH	
5afc9087-6d28-42a4-bbc8-3132a0e71619	71	Mareen Hufe	F	FPRO	7	9:12:24	0:55:06	0:03:22	4:55:23	0:01:31	3:17:02	DE	
8098d75f-54c5-45ca-aba9-a1dd4a0c4132	72	Marcel Mele	M	M30-34	11	9:12:33	1:00:01	0:04:19	4:59:12	0:02:06	3:06:55	DE	
93652566-9ba4-4a4d-bfab-dd7b8f8a91e9	73	Mirjam Weerd	F	FPRO	8	9:13:11	0:52:12	0:03:14	4:52:58	0:01:31	3:23:16	NL	
e95441d2-0f8d-4d87-b149-0f5605c43f97	74	Sven Abbing	M	M30-34	12	9:13:43	0:57:02	0:03:35	5:02:54	0:01:23	3:08:49	DE	
87aa3b67-6539-4e87-bf3c-15e630f477c7	75	Kenneth Neyt	M	M35-39	6	9:13:48	0:56:06	0:03:38	5:00:13	0:01:42	3:12:09	BE	
56badb2d-7dd9-41cf-82ea-20a664b17cee	76	Jan Blokland	M	M50-54	1	9:13:59	0:55:39	0:03:59	4:47:43	0:03:11	3:23:27	NL	
24861b3c-ebb9-43d4-a3a2-8bb1a646f064	77	Christoph Tapken	M	M35-39	7	9:14:11	0:55:41	0:03:37	4:59:00	0:01:07	3:14:46	DE	
6d603524-49c6-4918-8e34-4247b69cd5be	78	Olivier Esser	M	M30-34	13	9:14:17	0:54:01	0:03:46	4:49:11	0:01:34	3:25:45	BE	
3cd5f24f-af96-4d66-91a3-5f43fcf29e44	79	Jens Homrighausen	M	M35-39	8	9:14:18	0:57:04	0:03:48	4:52:25	0:01:11	3:19:50	DE	
62b8ccd3-53fc-45fc-b7e2-1018138b662a	80	Xavier Phillipe	M	M35-39	9	9:14:20	1:01:45	0:03:58	4:42:28	0:02:35	3:23:34		
25518c88-c8ce-452b-aa23-c63ef2ce3009	81	Henrik Oftedal	M	MPRO	35	9:14:33	0:57:12	0:03:04	4:39:26	0:03:08	3:31:43	NO	
915d68ff-ebc5-4486-aae5-29a44deae52a	82	Alexander Wolf	M	M45-49	4	9:14:35	0:57:03	0:04:53	5:00:10	0:02:10	3:10:19	DE	
dfd7a6c3-988c-4c8c-b1f6-c9c8517fb251	83	Johannes Kappel	M	M18-24	2	9:14:37	0:54:05	0:03:12	5:03:06	0:01:17	3:12:57	DE	
fadab932-a4e6-4f5c-85fb-53c4aaa4877c	84	Daniela Saemmler	F	FPRO	9	9:14:51	0:51:29	0:03:09	5:02:37	0:01:04	3:16:32	DE	
df4a56b3-6240-4a8b-8a16-db428fa3b44c	85	Simone Forlani	M	M35-39	10	9:15:13	0:56:57	0:04:38	4:38:03	0:03:02	3:32:33	IT	
bd14905c-5f7c-462b-b598-b37012b85734	86	Moises Vidal Gil	M	MPRO	36	9:15:41	0:54:46	0:03:29	5:06:58	0:01:49	3:08:39	ES	
d650aa65-5dc7-4d54-9711-e342ce6a8414	87	Lior Zach-Maor	M	M40-44	3	9:15:45	0:52:15	0:04:03	4:51:50	0:02:49	3:24:48	IL	
8ba9b906-025d-4290-860c-859190474570	88	Manuel Wyss	M	MPRO	37	9:16:20	0:51:35	0:03:57	5:15:08	0:01:51	3:03:49	AT	
e254102a-a235-4ddd-97fe-5866c9abff1e	89	Tomaz Kovac	M	M40-44	4	9:16:43	1:00:49	0:04:45	5:02:38	0:01:09	3:07:22	SI	
ef9e13c7-3e6f-46a1-9c39-f97dd537dfbb	90	Susan Blatt	F	FPRO	10	9:16:51	0:54:20	0:03:18	4:59:34	0:01:22	3:18:17	Deutschland	
6f745462-dcd7-480f-806e-bc32566b3d82	91	Marco Kruska	M	M35-39	11	9:16:56	0:55:03	0:03:34	4:49:19	0:02:01	3:26:59	Deutschland	
84829b20-539b-48ef-8273-e5819a414ab5	92	Martin Cain	M	MPRO	38	9:17:29	0:56:32	0:03:32	4:59:25	0:02:13	3:15:47	GBR	
24f0f9ac-4e1d-4898-a876-2e11796297b0	93	Bart Candel	M	M18-24	3	9:17:32	0:58:26	0:03:30	4:52:44	0:01:02	3:21:50	NL	
1093ab6c-ff94-43cc-862b-d1d7cd620e44	94	Indrek Klampe	M	M40-44	5	9:17:44	0:56:09	0:03:50	4:45:15	0:01:59	3:30:31	EE	
5ebb92b0-9297-4bc8-91b7-791622003140	95	François Clément	M	M35-39	12	9:17:56	0:53:50	0:04:35	4:58:26	0:01:51	3:19:14	Belgium	
012240fd-6a91-448e-b05a-d81d40cf0a1f	96	Florian Geser	M	M30-34	14	9:18:16	0:57:13	0:04:06	4:58:48	0:01:43	3:16:26	Austria	
b3f81786-292d-405a-a32d-e825eef60ff6	97	Thomas Kröll	M	M45-49	5	9:18:18	1:00:02	0:02:58	4:57:14	0:01:21	3:16:43	DE	
f30325b7-2332-4ba1-b3b4-827546333597	98	Marius Treusch	M	M35-39	13	9:18:28	0:57:50	0:03:52	5:02:39	0:01:41	3:12:26	DE	
4b55aad3-c1ae-4292-8c81-774f2e436f62	99	Andreas Derbfuss	M	M35-39	14	9:18:54	1:00:07	0:04:08	5:06:58	0:01:37	3:06:04	DEU	
e894f177-50b8-48eb-8e57-c92ca6d350c6	100	Giuseppe Solla	M	M40-44	6	9:19:13	0:53:50	0:03:34	4:57:13	0:01:28	3:23:08	IT	
e74b2bf9-3df1-4234-ae8e-faf62b1cd84a	101	Michael Gladney	M	M35-39	15	9:19:41	1:08:28	0:04:33	4:43:55	0:01:26	3:21:19	DK	
bb7f72dc-dd2f-4e7e-92cb-a2075269aff7	102	Vivien Foglia	M	M30-34	15	9:19:47	0:53:45	0:03:21	5:08:12	0:01:24	3:13:05	FR	
6284d3fc-e87b-41e2-bd64-e4afde978dec	103	Mirco Hammerl	M	M30-34	16	9:19:51	0:57:03	0:04:35	5:01:20	0:01:37	3:15:16	DE	
8cf03bfb-fec6-4152-917a-e3e7565e5d15	104	Felix Haupt	M	M18-24	4	9:19:51	0:52:06	0:03:36	5:03:40	0:01:26	3:19:03	DE	
25c1f6e1-eaa3-46bd-9884-28b68417e761	105	Felix Litters	M	M25-29	10	9:19:54	0:57:01	0:04:21	4:59:52	0:01:58	3:16:42	DE	
054d2cd6-693c-4704-9a54-8c8ce3622bab	106	Thomas Trampedach	M	M35-39	16	9:20:03	1:01:40	0:04:50	4:56:00	0:01:37	3:15:56		
6c37fff0-f4dc-4186-90f4-148b056fa1c2	107	David Llaneza	M	M35-39	17	9:20:28	1:03:47	0:03:39	4:46:36	0:01:35	3:24:51	CH	
80eee863-b0ce-4fc3-bc8c-b030e0223dd4	108	Nazzareno Cipollini	M	M35-39	18	9:20:30	0:57:06	0:04:20	5:02:09	0:01:58	3:14:57	IT	
78329c19-d325-42a9-904f-d2ee423958f0	109	Michael Meisen	M	M25-29	11	9:20:46	0:59:52	0:04:34	4:56:52	0:01:51	3:17:37	Deutschland	
47a5b994-9ea9-4269-8fa6-3ff883894aec	110	Stefan Rauch	M	M35-39	19	9:20:48	0:59:16	0:03:59	5:00:25	0:01:58	3:15:10	DE	
346f497c-2b61-4113-b4c5-2b04ffeadbbf	111	Sven Vanderschot	M	M35-39	20	9:21:07	0:58:36	0:04:25	4:54:34	0:01:52	3:21:40	DE	
40f35cda-f4f6-4b18-a95a-3699997b3175	112	Alexander Mackert	M	M35-39	21	9:21:08	0:58:32	0:03:42	5:07:05	0:01:46	3:10:03	DE	
05a34760-a6f9-4a93-843b-7a46b15ac061	113	Sascha Flockau	M	M30-34	17	9:21:17	0:54:05	0:04:18	5:05:05	0:01:22	3:16:27	DE	
614468db-2a41-4712-8e5a-5fa733296352	114	Rob Bobbaers	M	M25-29	12	9:21:22	0:57:08	0:03:50	4:52:04	0:01:06	3:27:14	BE	
0380f5ba-e890-4ce8-9f60-23b29e7ee675	115	Wolfgang Hudelist	M	M35-39	22	9:21:31	1:01:50	0:04:09	5:00:56	0:02:31	3:12:05	AT	
aadb5beb-6352-40e2-9e1b-65dc8a5f0c72	116	Hendrik Becker	M	M30-34	18	9:21:40	0:54:09	0:03:44	4:59:02	0:01:16	3:23:29	DE	
40b910bc-eca4-4c69-85ea-2e00c4312232	117	Ivan Kharin	M	MPRO	39	9:21:52	1:00:53	0:03:29	4:57:24	0:01:52	3:18:14	RU	
dae2346a-5503-4530-b928-41c60e78f6c4	118	Oscar Frias	M	M40-44	7	9:21:58	1:02:14	0:04:25	4:50:17	0:02:49	3:22:13	Spain	
33b895f4-3ea3-423c-a4b4-43eb41644c17	119	Daniel Braun	M	M25-29	13	9:22:08	1:07:24	0:04:19	4:51:14	0:01:23	3:17:48	DE	
5ea83ae9-340f-48db-9de3-9fb249f86da1	120	Thomas Dessau	M	M40-44	8	9:22:19	0:49:21	0:04:31	5:00:29	0:02:57	3:25:01	DK	
7c423fd3-fa42-4731-a73c-eecf50d8b1bb	121	Cordt Grabbe	M	M35-39	23	9:22:22	0:55:25	0:04:53	5:07:06	0:01:35	3:13:23	DE	
7efc236d-b685-4e1a-9976-fcc7be7e3949	122	Maxime Hamon	M	M40-44	9	9:22:28	0:51:39	0:03:32	5:06:30	0:02:30	3:18:17	FR	
5e796435-ea21-420a-ba87-598b6fc58871	123	Jochen Uhrig	M	M30-34	19	9:23:02	0:58:43	0:04:03	4:49:44	0:02:15	3:28:17	Germany	
1bc2a9bf-af9e-4301-bc99-34e1b04072f5	124	Kai Beinke	M	M35-39	24	9:23:08	0:58:41	0:03:21	4:54:59	0:01:31	3:24:36	DE	
98cf370a-46c9-4e5a-832e-3f2b6a556fb5	125	Oliver Spurzem	M	M35-39	25	9:24:05	0:57:03	0:04:17	5:03:39	0:02:19	3:16:47	DE	
6faf3c41-9b8f-413a-94e2-45261f0be949	126	Tobias Riesenweber	M	M25-29	14	9:24:39	0:59:46	0:03:47	4:51:50	0:01:54	3:27:22	Deutschland	
bf94b892-60d9-4904-a6b9-20fa2f6566cf	127	Piero Piutti	M	M35-39	26	9:25:00	1:00:39	0:04:25	5:12:01	0:02:12	3:05:43	Italy	
a1fe5bfb-9df5-45da-9366-4ee475bb3fb6	128	Stijn Roelens	M	M35-39	27	9:25:00	0:54:19	0:03:40	5:02:19	0:01:26	3:23:16	BE	
030dab08-6103-45e0-aaff-2bc4db5d991d	129	Vincent Depuiset	M	M35-39	28	9:25:05	1:02:49	0:04:08	4:56:24	0:02:06	3:19:38	FR	
5a0ff6ae-e6df-4960-9f5b-a08980ff31d5	130	Thomas Naasz	M	M35-39	29	9:25:15	0:55:22	0:03:32	4:53:26	0:01:37	3:31:18	Netherlands	
0605c18e-b3c3-4ad0-80cd-199604062b69	131	Sven Thiele	M	M45-49	6	9:25:19	1:07:39	0:03:30	4:53:32	0:01:36	3:19:02	DE	
9fd8c0af-f665-4497-a8fb-3f3d8a95f951	132	Regula Rohrbach	F	FPRO	11	9:25:34	0:54:16	0:03:39	4:50:43	0:01:23	3:35:33	CH	
7f49497e-6366-4520-887c-8f829fae214e	133	Uwe Jungbluth	M	M30-34	20	9:25:57	1:04:01	0:03:27	5:11:17	0:01:28	3:05:44	Deutschland	
35e926e2-cfbb-4075-a69e-e49aa2a05efe	134	Andreas Wloka	M	M40-44	10	9:26:09	1:14:38	0:04:41	4:55:30	0:01:36	3:09:44	DE	
e182bbda-bbdf-ee11-904c-000d3a5c3552	135	Michael Grahl	M	M35-39	30	9:26:26	0:57:15	0:04:14	5:01:45	0:01:28	3:21:44	DE	
dd86fa11-4e22-46cf-89a1-23bb60aa4504	136	Anselm Groda	M	M45-49	7	9:26:41	0:57:39	0:04:18	4:52:54	0:01:51	3:29:59	DE	
ce105051-93b8-43f8-8726-b239d68d4938	137	Alfred Rahm	M	MPRO	40	9:26:44	1:01:49	0:03:47	4:53:46	0:02:27	3:24:55	DE	
b6950eca-cf51-4f08-a4e6-c3e75982a5a7	138	Jochen Baumgarten	M	M45-49	8	9:27:00	0:58:38	0:03:25	5:04:48	0:02:14	3:17:55	DE	
9bd97d5f-006c-421c-92c4-d64976a56f05	139	Uwe Ebner	M	M35-39	31	9:27:21	0:54:40	0:04:55	5:12:07	0:01:14	3:14:25	AT	
a0350cfb-d6c9-494a-8fd5-e355b3993085	140	Sören Krotzky	M	M30-34	21	9:27:36	1:05:05	0:04:01	4:44:17	0:01:34	3:32:39	DEU	
99543338-8207-4126-99ec-ef24d5f23db4	141	Martin Loeffler	M	M40-44	11	9:27:45	1:08:15	0:05:12	4:52:11	0:01:46	3:20:21	BE	
be433bf0-52ca-4eb7-9988-45a7df216e97	142	Peter Res	M	M35-39	32	9:27:56	1:05:32	0:04:02	5:04:06	0:01:46	3:12:30	NL	
ded812e7-1029-49f8-810a-4025f74fa5db	143	Christopher Ashford	M	M30-34	22	9:27:56	0:57:01	0:05:05	5:17:45	0:02:18	3:05:47	United Kingdom	
b84c66a3-bda9-4104-ac69-667b093eb438	144	Nico Weling	M	M35-39	33	9:28:19	0:55:09	0:04:18	4:56:54	0:01:23	3:30:35	BE	
a546f413-d2fc-45c6-b69d-cf405bd8d659	145	Markus Lukacs	M	M25-29	15	9:28:52	1:02:41	0:03:52	5:00:27	0:01:03	3:20:49		
70a0e6d3-194e-46f2-975f-b5f449275107	146	Benoit Marcolini	M	M35-39	34	9:29:11	0:57:15	0:04:30	4:58:51	0:01:26	3:27:09	FR	
024533cb-3dd2-4bbe-aca5-ab8234834b0f	147	Markus Lutz	M	M45-49	9	9:29:43	1:10:03	0:04:50	4:56:55	0:01:08	3:16:47	DE	
9a26d93f-9775-4baf-ae21-25d95d0348f4	148	Bart In T Velt	M	M35-39	35	9:30:08	0:57:19	0:03:49	4:59:33	0:01:58	3:27:29	NL	
6009504c-b132-49d9-ad1b-c1bbc77b1f32	149	ezio amatucci Flipper Asd	M	M40-44	12	9:30:39	1:02:19	0:04:59	4:58:51	0:02:06	3:22:24	IT	
745c54a8-4310-4d42-8d2f-3868fbe4c1e2	150	Herbert Riener	M	M30-34	23	9:30:48	1:00:10	0:04:40	4:49:43	0:02:26	3:33:49	AT	
6fa0fb09-842f-40c8-8ccd-57b4740315c7	151	Ralph Reinemann	M	M25-29	16	9:30:55	0:54:20	0:04:27	5:04:06	0:01:39	3:26:23	Germany	
94eb4785-281d-4832-ac6e-eeae504c31bf	152	Fabian Thewalt	M	M25-29	17	9:31:04	0:57:48	0:04:57	5:08:24	0:01:54	3:18:01	Deutschland	
b706f2bb-1cf6-4404-9dc8-b7f92df51b8b	153	Dave Scholz	M	M25-29	18	9:31:05	0:56:08	0:04:16	4:52:29	0:01:28	3:36:44	DE	
ac76d549-54e8-44e0-b83a-9f566a7d998e	154	Daniel Henggeler	M	M40-44	13	9:31:08	0:57:54	0:03:55	5:10:30	0:01:46	3:17:03	CH	
4387826f-d11b-436e-a72c-bd37c46273a8	155	Matthew T Molloy	M	M40-44	14	9:31:31	0:49:32	0:03:53	5:01:15	0:02:43	3:34:08	GB	
8b3672b3-503b-4e7b-996c-2857e55f91f3	156	Francisco Sartore Mendes Perez	M	M35-39	36	9:32:16	1:01:19	0:05:40	5:11:51	0:02:50	3:10:36		
ad8c8725-a79c-485a-ae0d-20c917886476	157	Matthieu Leclercq	M	M35-39	37	9:32:27	1:04:11	0:05:13	4:52:37	0:01:38	3:28:48	FRA	
1a7e3c2f-c5a9-4a1a-a07b-505e5a71d81e	158	Frank Bittner	M	M30-34	24	9:32:44	0:56:04	0:05:15	4:57:18	0:01:41	3:32:26	aus	
