順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
34	188	伊藤 衛	41	男	三重県	2:29:33	34		26:21	36	2:20	1:10:24	57	1:39:05	41	1:47	48:41	46		M40-44	4
35	283	森下 一則	55	男	三重県	2:30:03	35		27:54	78	2:57	1:11:56	86	1:42:47	61	1:50	45:26	16		M55-59	1
36	137	松本 宗太郎	33	男	愛知県	2:30:26	36		24:29	16	2:35	1:13:46	126	1:40:50	51	1:41	47:55	36		M30-34	6
37	216	村松 智宏	44	男	愛知県	2:30:27	37		27:15	55	3:04	1:07:39	31	1:37:58	33	1:54	50:35	70		M40-44	5
38	258	杉山 宗義	49	男	愛知県	2:30:32	38		28:01	89	3:21	1:10:09	55	1:41:31	55	2:28	46:33	20		M45-49	7
39	149	伊藤 光顕	35	男	愛知県	2:31:24	39		31:41	208	3:11	1:06:41	20	1:41:33	56	2:05	47:46	33		M35-39	6
40	439	橋本 洋孝	43	男	三重県	2:31:36	40		32:39	250	3:47	1:02:15	4	1:38:41	34	2:09	50:46	73		M40-44	6
41	261	芳野 博俊	50	男	兵庫県	2:31:41	41		24:45	20	3:09	1:12:11	91	1:40:05	49	2:16	49:20	54		M50-54	6
42	190	橋本 武	41	男	三重県	2:31:57	42		27:48	72	3:30	1:10:53	64	1:42:11	58	2:21	47:25	28		M40-44	7
43	255	後藤 聡	48	男	愛知県	2:32:06	43		30:44	168	3:09	1:05:08	7	1:39:01	39	2:16	50:49	75		M45-49	8
44	252	大矢 邦博	47	男	愛知県	2:32:13	44		28:29	101	3:02	1:09:44	52	1:41:15	54	1:59	48:59	49		M45-49	9
45	142	下村 英典	33	男	三重県	2:32:17	45		30:56	177	4:08	1:05:36	11	1:40:40	50	1:49	49:48	58		M30-34	7
46	448	佐藤 光	45	男	三重県	2:33:34	46		30:13	144	2:37	1:06:03	14	1:38:53	36	1:26	53:15	117		M45-49	10
47	440	谷口 高章	43	男	三重県	2:33:47	47		31:19	195	3:33	1:08:45	41	1:43:37	70	1:49	48:21	42		M40-44	8
48	173	瀬戸 俊一	39	男	神奈川県	2:34:04	48		25:34	26	2:50	1:09:15	45	1:37:39	30	2:06	54:19	138		M35-39	7
49	198	竹内 真	42	男	愛知県	2:34:08	49		26:22	37	2:22	1:12:07	88	1:40:51	52	2:16	51:01	77		M40-44	9
50	273	大根 和則	52	男	東京都	2:34:33	50		27:24	61	3:29	1:13:54	129	1:44:47	84	2:01	47:45	32		M50-54	7
51	122	川合 智也	30	男	愛知県	2:35:17	51		27:58	86	2:06	1:13:07	107	1:43:11	63	1:41	50:25	65		M30-34	8
52	102	谷口 泰史	20	男	三重県	2:35:18	52		27:01	51	2:34	1:11:36	79	1:41:11	53	1:26	52:41	105		M18-29	4
53	196	吉川 朋伸	42	男	兵庫県	2:35:19	53		27:59	88	3:36	1:07:51	32	1:39:26	42	2:23	53:30	124		M40-44	10
54	476	加藤 代幸	46	男	愛知県	2:35:39	54		29:04	113	5:42	1:09:52	53	1:44:38	81	2:20	48:41	47		M45-49	11
55	132	高梨 宏修	32	男	愛知県	2:35:41	55		30:33	158	2:53	1:10:13	56	1:43:39	71	2:37	49:25	55		M30-34	9
56	257	秋月 哲治	49	男	三重県	2:35:55	56		25:58	29	2:17	1:09:38	48	1:37:53	31	1:44	56:18	170		M45-49	12
57	214	持田 英昭	44	男	愛知県	2:35:55	57		26:10	31	3:48	1:10:00	54	1:39:58	48	2:12	53:45	130		M40-44	11
58	178	越川 友幸	39	男	京都府	2:36:30	58		29:27	121	4:31	1:09:33	47	1:43:31	67	2:30	50:29	66		M35-39	8
59	248	細谷 智雄	47	男	東京都	2:36:32	59		27:42	69	2:20	1:13:25	114	1:43:27	65	1:47	51:18	80		M45-49	13
60	183	吉田 涼二	40	男	三重県	2:36:36	60		31:05	188	2:13	1:11:20	71	1:44:38	80	1:23	50:35	69		M40-44	12
61	583	茂利 隆俊	62	男	三重県	2:36:50	61		27:45	70	3:30	1:10:51	63	1:42:06	57	2:06	52:38	103		M60-64	1
62	276	朝生 美徳	52	男	兵庫県	2:36:54	62		27:56	81	3:09	1:08:50	42	1:39:55	47	2:23	54:36	144		M50-54	8
63	163	五条 貴仁	38	男	岐阜県	2:37:09	63		26:52	47	3:42	1:14:35	148	1:45:09	87	2:26	49:34	56		M35-39	9
64	247	平野 博明	47	男	三重県	2:37:27	64		27:21	59	2:56	1:14:29	146	1:44:46	83	1:59	50:42	71		M45-49	14
65	192	竹下 直宏	41	男	岐阜県	2:37:31	65		27:55	80	3:16	1:13:23	112	1:44:34	78	1:53	51:04	78		M40-44	13
66	215	田中 宏紳	44	男	京都府	2:37:35	66		26:46	44	2:24	1:10:26	58	1:39:36	44	1:41	56:18	169		M40-44	14
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
67	432	山本 延	41	男	三重県	2:38:12	67		28:01	90	3:19	1:11:31	76	1:42:51	62	3:07	52:14	93		M40-44	15
68	556	高瀬 喜久	57	男	愛知県	2:38:24	68		31:13	193	3:10	1:11:40	80	1:46:03	93	2:17	50:04	60		M55-59	2
69	127	山端 彰	31	男	東京都	2:38:24	69		26:23	38	4:56	1:17:04	212	1:48:23	115	2:10	47:51	35		M30-34	10
70	288	栗山 茂	58	男	三重県	2:38:25	70		29:10	117	2:52	1:12:06	87	1:44:08	73	2:03	52:14	94		M55-59	3
71	256	吉田 幸廣	48	男	愛知県	2:38:26	71		34:30	351	2:54	1:11:08	67	1:48:32	116	2:16	47:38	30		M45-49	15
72	143	伊藤 宝	33	男	三重県	2:38:37	72		30:48	171	5:05	1:09:39	50	1:45:32	89	2:33	50:32	68		M30-34	11
73	180	浦田 尚義	40	男	愛知県	2:38:43	73		26:24	39	4:13	1:14:18	142	1:44:55	86	2:16	51:32	81		M40-44	16
74	222	大石 勘太郎	44	男	東京都	2:39:15	74		28:12	94	3:20	1:13:04	106	1:44:36	79	2:55	51:44	86		M40-44	17
75	128	寺島 俊和	31	男	三重県	2:39:18	75		31:27	197	4:27	1:13:45	125	1:49:39	135	2:50	46:49	23		M30-34	12
76	337	高間 佐知子	41	女	愛知県	2:39:28		1	24:24	13	2:44	1:16:08	185	1:43:16	64	2:05	54:07	136		W40-44	--
77	490	浅野 貴之	48	男	愛知県	2:39:35	76		32:34	245	4:20	1:07:38	30	1:44:32	77	2:17	52:46	107		M45-49	16
78	269	稲山 勝義	51	男	愛知県	2:39:38	77		32:31	241	4:08	1:14:35	149	1:51:14	154	2:26	45:58	17		M50-54	9
79	234	井田 勲	45	男	奈良県	2:39:38	78		24:44	19	2:30	1:12:39	101	1:39:53	46	1:38	58:07	213		M45-49	17
80	195	姉崎 景虎	42	男	愛知県	2:40:00	79		29:27	122	4:04	1:10:57	65	1:44:28	76	2:36	52:56	109		M40-44	18
81	172	松林 大樹	39	男	三重県	2:40:09	80		33:13	269	4:16	1:11:50	83	1:49:19	127	2:15	48:35	45		M35-39	10
82	218	川口 和也	44	男	大阪府	2:40:13	81		32:36	248	3:41	1:09:42	51	1:45:59	92	2:35	51:39	84		M40-44	19
83	145	小川 聖	34	男	大阪府	2:40:14	82		31:27	198	3:36	1:11:13	69	1:46:16	97	3:11	50:47	74		M30-34	13
84	794	山田 直則	63	男	三重県	2:40:46	83		31:01	182	2:53	1:13:22	110	1:47:16	109	1:50	51:40	85		M60-64	2
85	264	桑本 忠晃	50	男	愛知県	2:41:00	84		26:36	41	3:04	1:09:17	46	1:38:57	37	2:33	59:30	237		M50-54	10
86	625	岩田 悟	31	男	愛知県	2:41:26	85		33:52	303	5:40	1:12:11	90	1:51:43	166	2:42	47:01	24		M30-34	14
87	104	上田 俊雄	25	男	大阪府	2:41:26	86		24:50	23	4:10	1:13:38	121	1:42:38	60	1:51	56:57	186		M18-29	5
88	555	徳田 久	57	男	大阪府	2:41:39	87		27:48	73	3:49	1:14:53	158	1:46:30	102	2:23	52:46	108		M55-59	4
89	174	内藤 真之介	39	男	三重県	2:41:54	88		26:57	49	3:57	1:08:41	40	1:39:35	43	2:17	1:00:02	251		M35-39	11
90	260	伯耆 徳之	50	男	奈良県	2:41:58	89		25:50	27	2:52	1:07:32	28	1:36:14	17	2:26	1:03:18	318		M50-54	11
91	236	岩名 大樹	45	男	大阪府	2:42:06	90		31:34	203	4:51	1:12:10	89	1:48:35	117	2:47	50:44	72		M45-49	18
92	334	檀野 裕美	39	女	愛知県	2:42:18		2	34:31	352	4:08	1:11:48	82	1:50:27	144	2:32	49:19	53		W35-39	--
93	509	国友 忠雄	50	男	大阪府	2:42:23	91		32:27	238	4:17	1:12:44	102	1:49:28	132	2:25	50:30	67		M50-54	12
94	274	小倉 久弥	52	男	三重県	2:42:30	92		33:52	304	3:33	1:11:27	72	1:48:52	120	2:04	51:34	82		M50-54	13
95	177	森野 茂樹	39	男	三重県	2:42:47	93		28:26	100	3:38	1:15:43	174	1:47:47	114	2:49	52:11	92		M35-39	12
96	263	中西 伸明	50	男	三重県	2:42:54	94		26:44	43	4:03	1:13:22	111	1:44:09	74	1:57	56:48	180		M50-54	14
97	619	加藤 啓太	30	男	広島県	2:43:18	95		32:25	237	4:43	1:12:12	93	1:49:20	129	2:46	51:12	79		M30-34	15
98	279	平石 博志	53	男	東京都	2:43:19	96		30:37	164	4:25	1:16:41	199	1:51:43	167	2:26	49:10	52		M50-54	15
99	612	三嶽 暢裕	27	男	神奈川県	2:43:25	97		36:25	420	2:57	1:11:53	84	1:51:15	155	1:47	50:23	64		M18-29	6
100	418	松本 具樹	36	男	大阪府	2:43:29	98		30:13	145	4:01	1:12:19	95	1:46:33	103	2:32	54:24	139		M35-39	13
101	642	松原 慎	35	男	愛知県	2:43:47	99		30:06	140	3:29	1:13:52	128	1:47:27	112	2:06	54:14	137		M35-39	14
102	165	平島 大輔	38	男	東京都	2:43:48	100		28:23	98	4:24	1:13:17	109	1:46:04	94	2:15	55:29	159		M35-39	15
103	427	岩花 高光	39	男	三重県	2:43:49	101		31:32	200	4:15	1:13:32	117	1:49:19	128	2:14	52:16	95		M35-39	16
104	488	佐生 英明	48	男	埼玉県	2:43:52	102		28:31	102	3:55	1:14:30	147	1:46:56	106	3:39	53:17	120		M45-49	19
105	160	平山 直樹	37	男	愛知県	2:44:06	103		32:36	247	3:16	1:12:59	105	1:48:51	119	2:00	53:15	118		M35-39	17
106	126	中村 建太	31	男	三重県	2:44:13	104		28:24	99	3:10	1:14:43	155	1:46:17	98	2:33	55:23	158		M30-34	16
107	485	古田 哲也	48	男	愛知県	2:44:39	105		27:54	79	3:33	1:12:30	96	1:43:57	72	1:56	58:46	224		M45-49	20
108	446	前平 要	45	男	大阪府	2:44:47	106		29:09	115	4:12	1:13:37	120	1:46:58	107	3:01	54:48	145		M45-49	21
109	197	野村 昌章	42	男	愛知県	2:44:58	107		28:05	92	3:26	1:14:01	134	1:45:32	90	2:32	56:54	184		M40-44	20
110	679	高橋 賢治	42	男	三重県	2:44:59	108		37:49	469	5:34	1:11:47	81	1:55:10	218	3:12	46:37	21		M40-44	21
111	652	近藤 隆充	37	男	大阪府	2:45:03	109		33:45	298	6:45	1:14:04	136	1:54:34	208	2:59	47:30	29		M35-39	18
112	210	藤田 広峰	43	男	愛知県	2:45:04	110		28:12	95	3:54	1:14:09	140	1:46:15	96	2:27	56:22	172		M40-44	22
113	284	清水 一彦	55	男	愛知県	2:45:12	111		27:45	71	4:56	1:16:16	187	1:48:57	122	2:58	53:17	119		M55-59	5
114	537	成宮 千浩	53	男	愛知県	2:45:25	112		33:22	275	3:45	1:13:35	118	1:50:42	146	2:25	52:18	97		M50-54	16
115	155	岡本 浩之	37	男	愛知県	2:45:43	113		29:48	129	2:18	1:11:27	74	1:43:33	69	1:28	1:00:42	264		M35-39	19
116	166	玉置 佳嗣	38	男	和歌山県	2:45:50	114		31:05	189	4:26	1:15:49	178	1:51:20	158	2:23	52:07	89		M35-39	20
117	117	八木 克実	29	男	神奈川県	2:46:00	115		27:34	67	4:21	1:11:35	78	1:43:30	66	2:50	59:40	242		M18-29	7
118	154	安井 真一郎	36	男	愛知県	2:46:41	116		30:36	161	2:42	1:18:08	233	1:51:26	159	2:13	53:02	111		M35-39	21
119	118	新谷 拓宙	29	男	愛知県	2:46:48	117		32:54	263	2:44	1:10:44	59	1:46:22	99	1:50	58:36	220		M18-29	8
120	782	吉泉 勇篤	58	男	東京都	2:46:53	118		35:55	399	5:02	1:10:45	60	1:51:42	164	2:30	52:41	106		M55-59	6
121	325	向坂 菜摘	30	女	三重県	2:46:58		3	26:55	48	3:30	1:19:57	282	1:50:22	142	2:07	54:29	142		W30-34	--
122	267	関 雅仁	51	男	愛知県	2:47:01	119		30:34	159	2:59	1:11:09	68	1:44:42	82	2:13	1:00:06	254		M50-54	17
123	521	水嶋 徹	51	男	愛知県	2:47:04	120		30:36	162	6:01	1:15:24	169	1:52:01	173	3:26	51:37	83		M50-54	18
124	477	加藤 豊	47	男	愛知県	2:47:33	121		28:33	104	3:39	1:13:42	122	1:45:54	91	3:24	58:15	214		M45-49	22
125	409	西山 慎也	26	男	兵庫県	2:47:49	122		34:10	328	6:42	1:17:45	226	1:58:37	279	2:42	46:30	19		M18-29	9
126	647	小栗 健二	36	男	愛知県	2:48:12	123		29:34	124	3:55	1:16:38	195	1:50:07	140	2:57	55:08	152		M35-39	22
127	186	島田 邦男	40	男	兵庫県	2:48:29	124		33:30	282	4:16	1:18:26	237	1:56:12	232	3:31	48:46	48		M40-44	23
128	572	綿野 潔治	59	男	神奈川県	2:48:42	125		29:54	132	3:06	1:15:38	172	1:48:38	118	1:58	58:06	212		M55-59	7
129	144	須藤 弘	34	男	東京都	2:48:48	126		29:36	125	3:36	1:16:22	190	1:49:34	134	2:21	56:53	182		M30-34	17
130	792	前川 郁夫	62	男	和歌山県	2:48:49	127		33:25	278	4:12	1:20:02	285	1:57:39	262	2:03	49:07	51		M60-64	3
131	494	田村 好弘	49	男	大阪府	2:48:51	128		30:53	173	3:54	1:15:12	163	1:49:59	139	2:34	56:18	171		M45-49	23
132	230	青木 健	44	男	東京都	2:48:52	129		35:04	375	4:07	1:19:06	254	1:58:17	268	2:19	48:16	41		M40-44	24
133	187	磯部 竜太	41	男	愛知県	2:49:00	130		22:59	7	2:35	1:21:11	316	1:46:45	105	2:41	59:34	238		M40-44	25
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
134	233	齊藤 順一	45	男	愛知県	2:49:03	131		32:14	228	4:22	1:10:48	61	1:47:24	111	3:41	57:58	209		M45-49	24
135	333	佐野 薫	39	女	愛知県	2:49:06		4	31:06	190	3:29	1:16:18	189	1:50:53	149	2:40	55:33	162		W35-39	--
136	135	菱川 厳喜郎	32	男	大阪府	2:49:12	132		29:42	127	3:33	1:15:55	181	1:49:10	126	2:34	57:28	202		M30-34	18
137	134	増田 雄介	32	男	三重県	2:49:23	133		31:33	201	3:28	1:16:27	192	1:51:28	160	2:52	55:03	150		M30-34	19
138	411	浦井 俊一郎	30	男	愛知県	2:49:28	134		34:13	334	4:24	1:06:17	15	1:44:54	85	2:11	1:02:23	296		M30-34	20
139	289	酒井 充久	58	男	愛知県	2:49:32	135		30:40	166	3:34	1:17:19	217	1:51:33	162	2:49	55:10	153		M55-59	8
140	324	山田 早也佳	27	女	大阪府	2:49:40		5	33:47	300	4:01	1:17:31	220	1:55:19	220	2:30	51:51	87		W18-29	--
141	170	中田 暢尚	39	男	三重県	2:49:42	136		23:44	10	3:21	1:19:09	255	1:46:14	95	2:15	1:01:13	273		M35-39	23
142	206	宮地 秀明	43	男	兵庫県	2:49:46	137		29:25	120	3:12	1:18:19	235	1:50:56	151	2:25	56:25	173		M40-44	26
143	458	林田 拓史	45	男	神奈川県	2:49:46	138		30:31	155	4:42	1:13:56	132	1:49:09	125	3:35	57:02	188		M45-49	25
144	262	三浦 光広	50	男	愛知県	2:49:47	139		28:21	97	4:44	1:16:28	193	1:49:33	133	2:21	57:53	208		M50-54	19
145	651	門坂 正博	37	男	大阪府	2:50:12	140		41:56	548	4:12	1:11:07	66	1:57:15	253	3:02	49:55	59		M35-39	24
146	505	辻田 清之	50	男	大阪府	2:50:14	141		30:57	178	3:35	1:15:11	162	1:49:43	137	3:18	57:13	194		M50-54	20
147	359	小島 憲子	52	女	愛知県	2:50:25		6	31:01	183	3:51	1:17:25	219	1:52:17	178	2:33	55:35	163		W50-54	--
148	453	坂田 篤	45	男	愛知県	2:50:33	142		29:40	126	4:00	1:13:56	131	1:47:36	113	2:41	1:00:16	257		M45-49	26
149	167	菱田 裕司	38	男	愛知県	2:50:35	143		30:23	151	4:54	1:19:11	256	1:54:28	206	3:34	52:33	102		M35-39	25
150	335	石井 綾子	40	女	三重県	2:50:37		7	31:48	215	4:22	1:19:55	279	1:56:05	231	2:14	52:18	96		W40-44	1
151	251	辻川 旬一	47	男	三重県	2:50:50	144		27:25	62	3:23	1:15:39	173	1:46:27	101	2:55	1:01:28	278		M45-49	27
152	225	名古 和浩	44	男	三重県	2:50:51	145		28:08	93	4:44	1:21:55	343	1:54:47	213	2:42	53:22	121		M40-44	27
153	699	大久保 卓二	45	男	静岡県	2:50:52	146		35:06	379	4:37	1:12:11	92	1:51:54	171	2:54	56:04	168		M45-49	28
154	171	北垣戸 淳	39	男	三重県	2:51:03	147		31:21	196	2:27	1:21:56	345	1:55:44	226	1:31	53:48	131		M35-39	26
155	242	石塚 伸一	46	男	愛知県	2:51:12	148		27:00	50	3:41	1:13:44	123	1:44:25	75	2:58	1:03:49	331		M45-49	29
156	413	田内 潤	32	男	愛知県	2:51:12	149		31:45	212	5:47	1:16:39	196	1:54:11	201	3:51	53:10	114		M30-34	21
157	259	丸 尚宏	49	男	千葉県	2:51:15	150		29:28	123	4:33	1:19:46	271	1:53:47	196	3:28	54:00	134		M45-49	30
158	520	橋本 利和	51	男	埼玉県	2:51:19	151		30:23	152	5:05	1:16:23	191	1:51:51	170	2:34	56:54	183		M50-54	21
159	108	山本 大嗣	26	男	三重県	2:51:31	152		32:33	242	5:18	1:27:52	460	2:05:43	393	3:02	42:46	6		M18-29	10
160	472	加納 英作	46	男	愛知県	2:51:36	153		27:30	66	3:46	1:20:01	284	1:51:17	156	3:02	57:17	196		M45-49	31
161	220	齋藤 維誉	44	男	大阪府	2:51:37	154		31:36	205	3:36	1:14:57	159	1:50:09	141	2:32	58:56	226		M40-44	28
162	270	稲垣 吉樹	52	男	愛知県	2:51:49	155		23:53	11	4:05	1:18:35	242	1:46:33	104	2:20	1:02:56	308		M50-54	22
163	133	堀 進也	32	男	愛知県	2:51:57	156		31:35	204	4:50	1:12:38	99	1:49:03	123	3:04	59:50	244		M30-34	22
164	201	橋本 直樹	42	男	岐阜県	2:51:58	157		26:14	32	4:52	1:14:08	138	1:45:14	88	3:50	1:02:54	307		M40-44	29
165	516	鹿子木 英毅	50	男	奈良県	2:52:01	158		34:45	362	4:11	1:15:38	171	1:54:34	209	3:54	53:33	125		M50-54	23
166	543	阪井 誠治	54	男	三重県	2:52:04	159		34:18	341	5:23	1:15:45	175	1:55:26	223	3:12	53:26	122		M50-54	24
167	669	北川 恭正	40	男	愛知県	2:52:06	160		29:55	133	4:06	1:19:25	261	1:53:26	192	2:07	56:33	175		M40-44	30
168	189	若杉 佳宏	41	男	東京都	2:52:07	161		27:58	85	3:57	1:21:35	328	1:53:30	193	2:46	55:51	165		M40-44	31
169	733	橋本 博文	48	男	京都府	2:52:10	162		32:20	232	6:40	1:11:29	75	1:50:29	145	4:14	57:27	201		M45-49	32
170	341	中村 美紀	45	女	三重県	2:52:17		8	34:13	333	4:48	1:16:46	203	1:55:47	227	2:46	53:44	129		W45-49	1
171	176	松原 拓也	39	男	愛知県	2:52:19	163		30:37	163	5:27	1:15:33	170	1:51:37	163	3:28	57:14	195		M35-39	27
172	525	山中 祐次	52	男	沖縄県	2:52:30	164		32:15	229	2:52	1:16:42	201	1:51:49	169	2:19	58:22	216		M50-54	25
173	549	竹内 浩之	55	男	兵庫県	2:52:32	165		30:03	139	3:41	1:18:57	250	1:52:41	182	2:26	57:25	199		M55-59	9
174	489	宮田 幸二	48	男	岐阜県	2:52:47	166		34:15	337	5:12	1:14:40	153	1:54:07	200	3:13	54:27	141	1:00	M45-49	33
175	579	平岡 司郎	60	男	岐阜県	2:52:49	167		29:57	134	3:49	1:17:04	211	1:50:50	148	2:41	59:18	233		M60-64	4
176	429	尾北 幸司	41	男	大阪府	2:53:04	168		33:42	291	5:40	1:17:05	213	1:56:27	237	4:17	52:20	98		M40-44	32
177	533	池田 順一	53	男	東京都	2:53:17	169		31:04	187	4:17	1:14:05	137	1:49:26	131	3:21	1:00:30	260		M50-54	26
178	254	井上 聡史	48	男	三重県	2:53:26	170		23:58	12	3:45	1:11:56	85	1:39:39	45	2:24	1:11:23	449		M45-49	34
179	268	前田 潔	51	男	愛知県	2:53:32	171		31:55	220	4:59	1:14:48	157	1:51:42	165	4:23	57:27	200		M50-54	27
180	566	土佐 弘之	58	男	滋賀県	2:53:38	172		33:18	272	5:25	1:21:22	320	2:00:05	302	2:32	51:01	76		M55-59	10
181	639	澤田 征士	34	男	愛知県	2:53:39	173		34:34	354	4:56	1:13:36	119	1:53:06	188	3:21	57:12	191		M30-34	23
182	157	山田 洋	37	男	大阪府	2:53:42	174		32:38	249	4:49	1:16:56	207	1:54:23	204	2:50	56:29	174		M35-39	28
183	686	安達 知希	43	男	京都府	2:53:46	175		35:45	392	3:25	1:16:10	186	1:55:20	221	2:28	55:58	167		M40-44	33
184	531	津山 広和	53	男	愛知県	2:53:53	176		32:50	259	4:18	1:18:36	243	1:55:44	225	2:37	55:32	161		M50-54	28
185	482	中辻 泰弘	47	男	大阪府	2:53:59	177		34:02	314	4:18	1:15:15	165	1:53:35	195	2:18	58:06	211		M45-49	35
186	714	石地 正典	46	男	愛知県	2:54:04	178		36:31	421	4:45	1:15:57	183	1:57:13	251	3:12	53:39	127		M45-49	36
187	470	五條 喜一朗	46	男	京都府	2:54:06	179		32:33	244	4:55	1:17:31	221	1:54:59	216	2:25	56:42	177		M45-49	37
188	687	宮本 貴之	43	男	兵庫県	2:54:09	180		37:57	474	4:59	1:15:14	164	1:58:10	266	3:48	52:11	91		M40-44	34
