ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
50141	DNF	Elizabeth Larson	F	F35-39	0		0:46:08	0:08:09				United States	DNF
60427	DNS	Victor M Rodriguez	M	M60-64	0							United States	DNS
181824	DNF	Todd Rau	M	M40-44	0		0:33:27	0:03:42	2:38:26	0:02:03		United States	DNF
343381	DNS	Don Cox	M	M70-74	0							United States	DNS
720558	DNF	Franco Riccetti	M	M65-69	0		0:57:50	0:05:57	3:33:23	0:04:18		Italy	DNF
735211	DNF	Rodrigo Sepulveda	M	M18-24	0		0:27:27	0:03:41	2:53:15	0:04:04		Chile	DNF
78637	DNF	Bulmaro Diaz	M	M45-49	0		0:45:20	0:04:40	3:15:46	0:05:29		Mexico	DNF
735212	DNS	Ana Paula Ayres	F	F40-44	0							Brazil	DNS
46886	DNF	Imke Oelerich	F	F18-24	0		0:37:47	0:04:10				Germany	DNF
730200	DNF	Megan Weldon	F	F35-39	0		0:38:00	0:04:33				United States	DNF
122677	DNS	Paolo Mussotto	M	M45-49	0							Italy	DNS
71949	DNF	Oliver Graf	M	M50-54	0		0:31:55	0:04:01	4:26:41			Germany	DNF
440473	DNF	Dave Koontz	M	M55-59	0		0:36:53	0:05:15	2:46:04	0:02:57		United States	DNF
487589	DNF	Ina A. Oestroem	F	F18-24	0		0:44:44					Brazil	DNF
46414	DNF	Bertrand Billard	M	MPRO	0		0:24:48	0:02:43	2:14:15	0:01:35		France	DNF
735213	DNS	Martin Hankins	M	M40-44	0							South Africa	DNS
114217	DNF	Jill Reinauer	F	F35-39	0		0:38:08	0:04:43	3:14:55	0:03:17		United States	DNF
643706	DNF	Jordan Jones	M	MPRO	0		0:25:40	0:02:44	2:21:28	0:01:26		United States	DNF
129749	DNS	Michael Jr Gilbert	M	M45-49	0							New Zealand	DNS
34138	DNF	Oscar Galindez	M	MPRO	0		0:27:35	0:02:37	2:35:50	0:01:48		Argentina	DNF
735214	DNS	Matthew Hosken	M	M30-34	0							Australia	DNS
80585	DNF	Tim Don	M	MPRO	0		0:24:39	0:02:20	2:16:58	0:02:00		United Kingdom	DNF
735215	DNF	Patrick Schilz	M	M18-24	0		0:48:02	0:03:52	2:36:00			Germany	DNF
282602	DNF	Joseph Landon	M	M70-74	0		2:12:39	0:12:08				United States	DNF
32613	DNS	Dean Harper	M	M60-64	0							United States	DNS
64022	DNS	Jennie Hansen	F	FPRO	0							United States	DNS
397302	DNS	Veronica PeÃ±a Barajas	F	F30-34	0							Mexico	DNS
189360	DNS	Kathleen Kaye	F	F55-59	0							United States	DNS
735216	DNF	Elizabeth Laroche	F	F60-64	0		0:41:51	0:10:09				United States	DNF
62460	DNF	Angela Naeth	F	FPRO	0		0:29:59	0:02:54	2:36:26	0:02:27		United States	DNF
372116	DNS	Ben Wriede	M	M18-24	0							Australia	DNS
415987	DNF	Sue Warren	F	F50-54	0		0:36:35	0:05:05	3:03:01	0:04:14		Canada	DNF
398655	DNS	Mary Stenroos	F	F45-49	0							United States	DNS
735217	DNF	Robert Barry	M	M45-49	0		0:42:43	0:04:59	2:37:05			United States	DNF
123317	DNS	Hilary Walker	F	F60-64	0							United Kingdom	DNS
297485	DNF	Travis Eltom	M	M35-39	0		0:37:21	0:04:04				Canada	DNF
205202	DNF	Juan Pablo Cano De Urquidi	M	M25-29	0		0:37:52	0:03:02				Mexico	DNF
99083	DNF	Heather Warncke	F	F40-44	0		0:56:45	0:10:57	5:28:49	0:08:07		United States	DNF
31528	DNF	Patrick Vigneu	M	M60-64	0		0:44:32	0:06:53	3:04:08			France	DNF
78964	1	Sebastian Kienle	M	MPRO	1	3:54:02	0:25:38	0:02:27	2:10:10	0:00:57	1:14:50	Germany	FIN
63905	2	Terenzo Bozzone	M	MPRO	2	3:56:06	0:24:36	0:02:20	2:14:31	0:01:01	1:13:38	United States	FIN
103657	3	Joe Gambles	M	MPRO	3	3:56:55	0:24:48	0:02:29	2:14:06	0:01:03	1:14:29	United States	FIN
32533	4	Andy Potts	M	MPRO	4	3:57:36	0:23:25	0:02:26	2:15:11	0:01:08	1:15:26	United States	FIN
143769	5	Timothy James Reed	M	MPRO	5	3:57:42	0:24:47	0:02:25	2:14:15	0:01:08	1:15:07	Australia	FIN
80617	6	Kevin Collington	M	MPRO	6	3:57:48	0:23:50	0:02:30	2:15:27	0:01:03	1:14:58	United States	FIN
36183	7	Leon Griffin	M	MPRO	7	3:58:17	0:24:58	0:02:25	2:14:12	0:01:07	1:15:35	Australia	FIN
78967	8	Tim Odonnell	M	MPRO	8	3:59:36	0:23:33	0:02:22	2:16:11	0:00:58	1:16:32	United States	FIN
23792	9	Tyler Butterfield	M	MPRO	9	3:59:42	0:24:43	0:02:23	2:14:19	0:01:18	1:16:59	Bermuda	FIN
28763	10	Will Clarke	M	MPRO	10	3:59:56	0:24:38	0:02:24	2:14:35	0:01:20	1:16:59	United Kingdom	FIN
23790	11	Ruedi Wild	M	MPRO	11	4:00:21	0:24:10	0:02:40	2:14:27	0:01:13	1:17:51	Switzerland	FIN
121329	12	Callum Millward	M	MPRO	12	4:00:48	0:24:50	0:02:39	2:14:05	0:01:18	1:17:56	New Zealand	FIN
42647	13	Bart Aernouts	M	MPRO	13	4:01:03	0:27:36	0:02:28	2:14:58	0:01:07	1:14:54	Belgium	FIN
46410	14	Antonio Colom Mas	M	M35-39	1	4:01:33	0:29:40	0:03:29	2:07:00	0:01:00	1:20:24	Spain	FIN
136541	15	Ivan Rana	M	MPRO	14	4:03:00	0:23:56	0:02:28	2:18:51	0:01:04	1:16:41	Spain	FIN
46412	16	Boris Stein	M	MPRO	15	4:04:11	0:28:56	0:02:29	2:13:34	0:00:56	1:18:16	Germany	FIN
80597	17	Igor Amorelli	M	MPRO	16	4:04:17	0:24:37	0:02:34	2:14:34	0:01:02	1:21:30	Brazil	FIN
143770	18	Paul Matthews	M	MPRO	17	4:05:53	0:23:40	0:02:24	2:15:38	0:01:06	1:23:05	Australia	FIN
89010	19	Sam Betten	M	MPRO	18	4:06:09	0:23:42	0:02:30	2:15:37	0:01:16	1:23:04	Australia	FIN
33223	20	Craig Alexander	M	MPRO	19	4:06:23	0:24:34	0:02:23	2:23:13	0:01:08	1:15:05	Australia	FIN
92564	21	Greg Bennett	M	MPRO	20	4:06:57	0:24:40	0:02:21	2:15:09	0:01:16	1:23:31	United States	FIN
46416	22	Andreas Dreitz	M	MPRO	21	4:07:35	0:27:45	0:02:43	2:18:16	0:01:15	1:17:36	Germany	FIN
36184	23	David Kahn	M	MPRO	22	4:08:16	0:23:43	0:02:31	2:15:51	0:01:00	1:25:11	United States	FIN
193111	24	Christian Kemp	M	MPRO	23	4:09:12	0:24:48	0:02:25	2:18:15	0:01:34	1:22:10	United States	FIN
92013	25	Alex Reithmeier	M	MPRO	24	4:11:31	0:24:46	0:02:28	2:20:28	0:01:26	1:22:23	Austria	FIN
136543	26	Daniel Stubleski	M	M35-39	2	4:11:33	0:29:00	0:03:07	2:17:59	0:01:06	1:20:21	United States	FIN
46415	27	Jan Van Berkel	M	MPRO	25	4:12:03	0:25:00	0:02:19	2:20:23	0:01:04	1:23:17	Switzerland	FIN
26744	28	Brent Mcmahon	M	MPRO	26	4:12:40	0:23:47	0:02:13	2:19:34	0:01:00	1:26:06	Canada	FIN
44887	29	Mark Harms	M	M35-39	3	4:12:54	0:28:49	0:03:29	2:18:00	0:01:09	1:21:27	United States	FIN
23794	30	Raul Tejada	M	M25-29	1	4:13:45	0:30:25	0:03:56	2:16:29	0:01:24	1:21:31	Guatemala	FIN
130953	31	Robin Schneider	M	M18-24	1	4:14:25	0:25:40	0:03:00	2:22:17	0:01:38	1:21:50	Germany	FIN
42650	32	Kyle Buckingham	M	M30-34	1	4:15:02	0:27:31	0:03:25	2:22:49	0:01:19	1:19:58	South Africa	FIN
136562	33	Mauro Baertsch	M	M25-29	2	4:16:51	0:31:14	0:02:56	2:16:46	0:01:22	1:24:33	Switzerland	FIN
62575	34	Mark Bowstead	M	MPRO	27	4:17:07	0:25:27	0:02:56	2:21:54	0:01:03	1:25:47	New Zealand	FIN
735094	35	Jamey Yanik	M	M35-39	4	4:17:26	0:31:50	0:03:05	2:16:42	0:01:33	1:24:16	United States	FIN
280153	36	Charlie Pennington	M	M35-39	5	4:17:51	0:28:37	0:03:50	2:24:05	0:01:14	1:20:05	United Kingdom	FIN
92012	37	Brad Kahlefeldt	M	MPRO	28	4:17:54	0:24:00	0:02:30	2:27:58	0:01:08	1:22:18	Australia	FIN
80613	38	Matt Reed	M	MPRO	29	4:18:27	0:23:40	0:02:37	2:23:32	0:01:26	1:27:12	United States	FIN
60897	39	Alberto Casadei	M	MPRO	30	4:18:33	0:23:36	0:02:39	2:30:06	0:01:21	1:20:51	Italy	FIN
136547	40	Andrew Drobeck	M	M30-34	2	4:19:03	0:33:01	0:03:38	2:21:05	0:01:15	1:20:04	United States	FIN
202407	41	james hadley	M	MPRO	31	4:19:19	0:24:45	0:02:32	2:27:24	0:01:19	1:23:19	United Kingdom	FIN
92567	42	Robbie Wade	M	MPRO	32	4:19:24	0:29:45	0:02:31	2:27:27	0:01:17	1:18:24	United States	FIN
94394	43	Rodrigo Acevedo Van Arcken	M	M25-29	3	4:19:44	0:31:51	0:02:57	2:16:04	0:01:32	1:27:20	United States	FIN
169420	44	Mel Hauschildt	F	FPRO	1	4:20:07	0:29:19	0:02:49	2:25:08	0:01:14	1:21:37	United States	FIN
172103	45	Steve Mantell	M	M18-24	2	4:20:15	0:29:23	0:03:27	2:22:25	0:02:24	1:22:36	United States	FIN
44880	46	Josh Amberger	M	MPRO	33	4:20:41	0:23:22	0:02:38	2:15:41	0:01:14	1:37:46	Australia	FIN
111736	47	Christopher Thomas	M	M40-44	1	4:21:56	0:30:05	0:03:21	2:24:23	0:01:19	1:22:48	Unknown	FIN
122518	48	Matthias Knossalla	M	M25-29	4	4:22:05	0:34:38	0:03:45	2:21:14	0:01:29	1:20:59	Germany	FIN
31556	49	Luke Bell	M	MPRO	34	4:22:14	0:25:20	0:02:32	2:33:42	0:01:15	1:19:25	United States	FIN
32057	50	Luke Mckenzie	M	MPRO	35	4:22:15	0:25:30	0:02:29	2:33:32	0:01:10	1:19:34	Australia	FIN
31656	51	Adam Zucco	M	M35-39	6	4:22:49	0:28:48	0:03:23	2:18:05	0:02:57	1:29:36	United States	FIN
42645	52	Matt Trautman	M	M25-29	5	4:23:17	0:28:05	0:03:14	2:23:47	0:01:33	1:26:38	South Africa	FIN
115260	53	Chuck Sloan	M	M35-39	7	4:23:17	0:30:24	0:03:10	2:26:47	0:01:44	1:21:12	United States	FIN
32123	54	Antonio Ferreira Da Silva Neto	M	M30-34	3	4:23:27	0:27:30	0:03:46	2:26:37	0:01:36	1:23:58	Brazil	FIN
46426	55	Geert Lauryssen	M	M30-34	4	4:23:43	0:31:18	0:03:42	2:21:57	0:01:21	1:25:25	Belgium	FIN
181077	56	Jorge Fuentes	M	M30-34	5	4:23:50	0:26:13	0:03:18	2:28:24	0:01:17	1:24:38	Mexico	FIN
682687	57	Thomas Vandiest	M	M30-34	6	4:23:53	0:30:02	0:03:25	2:26:40	0:01:17	1:22:29	Belgium	FIN
270008	58	Karl Wimmer	M	M40-44	2	4:24:51	0:32:25	0:03:15	2:22:52	0:01:13	1:25:06	Germany	FIN
68135	59	Sebastian Guhr	M	M18-24	3	4:24:53	0:31:16	0:03:41	2:23:19	0:01:12	1:25:25	Germany	FIN
167831	60	Joe Thorne	M	M25-29	6	4:25:08	0:30:20	0:03:32	2:29:35	0:01:38	1:20:03	United States	FIN
32198	61	Heather Jackson	F	FPRO	2	4:25:19	0:30:08	0:02:32	2:28:48	0:00:56	1:22:55	United States	FIN
145240	62	John Polson	M	MPRO	36	4:25:33	0:25:21	0:02:34	2:30:50	0:01:21	1:25:27	Australia	FIN
46436	63	Florian Seifert	M	M18-24	4	4:25:38	0:29:17	0:03:11	2:22:17	0:01:23	1:29:30	Germany	FIN
235615	64	Ryan Harwell	M	M30-34	7	4:25:40	0:30:52	0:03:51	2:26:21	0:01:26	1:23:10	United States	FIN
673630	65	Thomas Brown	M	M25-29	7	4:25:52	0:25:24	0:03:21	2:25:12	0:01:33	1:30:22	United States	FIN
129667	66	Annabel Luxford	F	FPRO	3	4:25:59	0:25:59	0:02:52	2:28:38	0:01:06	1:27:24	Australia	FIN
123472	67	Jesper Sundstrup Madsen	M	M35-39	8	4:26:03	0:31:09	0:03:46	2:27:45	0:01:30	1:21:53	Denmark	FIN
23799	68	CÃ©dric Boily	M	M30-34	8	4:26:11	0:26:48	0:03:37	2:25:55	0:01:27	1:28:24	Canada	FIN
44891	69	Patrick Mckeon	M	M25-29	8	4:26:22	0:32:47	0:03:10	2:23:34	0:01:28	1:25:23	United States	FIN
46441	70	Fred Limousin	M	M30-34	9	4:26:22	0:29:29	0:05:04	2:23:20	0:01:38	1:26:51	France	FIN
46434	71	David De Grooff	M	M18-24	5	4:26:28	0:27:21	0:03:05	2:25:42	0:01:40	1:28:40	Belgium	FIN
179712	72	Stephen Skates	M	M35-39	9	4:26:47	0:29:27	0:03:30	2:26:00	0:01:37	1:26:13	United Kingdom	FIN
735095	73	Matthew Payne	M	M35-39	10	4:26:51	0:29:28	0:03:17	2:24:17	0:01:23	1:28:26	United States	FIN
46251	74	Ryan Rau	M	MPRO	37	4:27:26	0:30:43	0:02:53	2:28:56	0:01:48	1:23:06	United States	FIN
118527	75	Brad Williams	M	M25-29	9	4:27:35	0:31:14	0:03:23	2:21:59	0:01:31	1:29:28	United States	FIN
324573	76	Juanca Torres	M	M25-29	10	4:27:47	0:29:05	0:02:55	2:27:16	0:01:37	1:26:54	Chile	FIN
79930	77	Catriona Morrison	F	FPRO	4	4:27:50	0:30:07	0:03:06	2:31:32	0:01:16	1:21:49	United Kingdom	FIN
79931	78	Svenja Bazlen	F	FPRO	5	4:27:52	0:27:16	0:02:42	2:28:32	0:01:15	1:28:07	Germany	FIN
105994	79	Alfredo Trujano Pichardo	M	M35-39	11	4:28:00	0:35:18	0:03:22	2:23:42	0:01:31	1:24:07	Mexico	FIN
335551	80	Chris Berg	M	M25-29	11	4:28:21	0:26:42	0:04:09	2:30:01	0:01:47	1:25:42	United States	FIN
44899	81	Derek Lantz	M	M30-34	10	4:28:35	0:32:49	0:03:18	2:28:11	0:01:13	1:23:04	Canada	FIN
735096	82	Jonathan Doron-Peters	M	M25-29	12	4:28:36	0:28:22	0:03:31	2:21:05	0:01:30	1:34:08	United States	FIN
80607	83	Pedro Cordovez	M	M35-39	12	4:28:37	0:32:52	0:03:04	2:26:42	0:01:40	1:24:19	Panama	FIN
92572	84	Levente Racz	M	M30-34	11	4:28:38	0:31:48	0:04:06	2:26:35	0:01:41	1:24:28	Hungary	FIN
136866	85	Kiley Austin-Young	M	M25-29	13	4:28:41	0:29:55	0:03:59	2:25:39	0:01:40	1:27:28	United States	FIN
28976	86	Daniela Ryf	F	FPRO	6	4:28:46	0:28:31	0:02:49	2:28:48	0:01:08	1:27:30	Switzerland	FIN
122525	87	Paramonov Roman	M	M30-34	12	4:28:49	0:39:53	0:03:20	2:20:26	0:01:44	1:23:26	Russian Federation 	FIN
537789	88	Felix Saur	M	M25-29	14	4:29:11	0:29:17	0:03:29	2:27:50	0:02:08	1:26:27	Germany	FIN
86159	89	Fernando Alfaro	M	M35-39	13	4:29:27	0:28:02	0:03:07	2:31:33	0:01:21	1:25:24	Panama	FIN
46495	90	Thomas Meusburger	M	M25-29	15	4:29:43	0:31:08	0:03:19	2:25:11	0:01:57	1:28:08	Austria	FIN
261792	91	Florian Wildgruber	M	M18-24	6	4:29:55	0:29:59	0:02:55	2:23:35	0:01:37	1:31:49	Germany	FIN
46680	92	MÃ¼ller Urs	M	M30-34	13	4:29:56	0:29:59	0:03:26	2:25:34	0:01:39	1:29:18	Switzerland	FIN
46454	93	Lisa Huetthaler	F	FPRO	7	4:29:58	0:28:30	0:02:56	2:30:51	0:01:08	1:26:33	Austria	FIN
31972	94	Thomas Vonach	M	M40-44	3	4:30:01	0:30:24	0:02:49	2:27:17	0:01:38	1:27:53	Germany	FIN
94422	95	Mikel Calahorra	M	M30-34	14	4:30:09	0:28:26	0:03:16	2:26:15	0:01:32	1:30:40	Bahrain	FIN
86160	96	Javier Rosas	M	M35-39	14	4:30:20	0:28:06	0:03:01	2:31:31	0:01:35	1:26:07	Mexico	FIN
136689	97	Austin Jackson	M	M35-39	15	4:30:50	0:31:05	0:03:36	2:27:38	0:01:25	1:27:06	United States	FIN
145593	98	Giovanny Marmol	M	M30-34	15	4:30:51	0:27:43	0:03:38	2:29:53	0:01:33	1:28:04	Ecuador	FIN
270000	99	Christian Auer	M	M35-39	16	4:31:09	0:32:53	0:03:21	2:29:58	0:01:15	1:23:42	Austria	FIN
111758	100	Andrew Mullenix	M	M30-34	16	4:31:21	0:29:48	0:03:57	2:25:55	0:01:50	1:29:51	United States	FIN
68114	101	Philipp Mock	M	M25-29	16	4:31:24	0:32:52	0:03:30	2:20:09	0:02:05	1:32:48	Germany	FIN
79936	102	LoÃ¯c LapÃ¨ze	M	M25-29	17	4:31:33	0:31:01	0:03:21	2:25:51	0:02:18	1:29:02	France	FIN
303308	103	Aaron Williams	M	M25-29	18	4:31:43	0:28:41	0:03:28	2:21:44	0:01:33	1:36:17	Australia	FIN
244419	104	Lisa Norden	F	FPRO	8	4:31:44	0:27:15	0:03:01	2:31:10	0:01:12	1:29:06	Sweden	FIN
82958	105	Agustin Ricardo Leiro	M	M25-29	19	4:32:07	0:29:56	0:04:01	2:29:37	0:01:52	1:26:41	Argentina	FIN
46529	106	Richard Evershed	M	M30-34	17	4:32:11	0:31:59	0:04:43	2:28:52	0:01:57	1:24:40	United Kingdom	FIN
735097	107	Gudmundur Joensen	M	M30-34	18	4:32:24	0:27:39	0:03:41	2:30:53	0:01:19	1:28:52	Faroe Islands 	FIN
38403	108	Rodney Scott	M	M35-39	17	4:32:29	0:35:25	0:03:27	2:26:09	0:01:44	1:25:44	United States	FIN
32460	109	Philippe Anthony	M	M40-44	4	4:32:29	0:34:08	0:04:28	2:27:46	0:01:43	1:24:24	France	FIN
169349	110	Kelly Williamson	F	FPRO	9	4:32:30	0:26:14	0:02:35	2:40:16	0:01:12	1:22:13	United States	FIN
120335	111	Philipp Widmann	M	M25-29	20	4:32:37	0:31:37	0:03:48	2:28:40	0:01:41	1:26:51	Germany	FIN
382219	112	Gabriel Hopf	M	M25-29	21	4:32:37	0:34:41	0:03:33	2:21:20	0:02:09	1:30:54	Switzerland	FIN
46481	113	Markus KoridaÃŸ	M	M25-29	22	4:32:39	0:33:45	0:03:23	2:26:47	0:02:16	1:26:28	Germany	FIN
86287	114	Edgar LÃ³pez JimÃ©nez	M	M30-34	19	4:32:42	0:26:52	0:04:04	2:26:58	0:01:45	1:33:03	Mexico	FIN
735098	115	Christian Krombach	M	M40-44	5	4:32:49	0:28:31	0:03:25	2:27:49	0:01:56	1:31:08	Luxembourg	FIN
166495	116	Roman Thuerauer	M	M35-39	18	4:32:51	0:31:02	0:03:32	2:29:49	0:01:43	1:26:45	Austria	FIN
262681	117	Alistair Eeckman	M	M18-24	7	4:33:00	0:30:53	0:02:49	2:23:03	0:03:01	1:33:14	United States	FIN
32157	118	Heather Wurtele	F	FPRO	10	4:33:11	0:28:36	0:02:57	2:34:51	0:01:14	1:25:33	Canada	FIN
36197	119	Laura Siddall	F	F30-34	1	4:33:12	0:29:45	0:03:34	2:28:51	0:01:29	1:29:33	United Kingdom	FIN
101853	120	Cam Loos	M	M40-44	6	4:33:13	0:29:10	0:03:59	2:27:32	0:01:23	1:31:09	United States	FIN
143771	121	Iain Alexandridis	M	M18-24	8	4:33:17	0:30:02	0:03:08	2:29:47	0:01:40	1:28:40	United States	FIN
79941	122	Carlos Moncada	M	M30-34	20	4:33:22	0:28:35	0:03:59	2:31:18	0:01:27	1:28:03	Costa Rica	FIN
355316	123	Maximilian Kirmeier	M	M18-24	9	4:33:26	0:30:04	0:03:04	2:23:22	0:01:26	1:35:30	Germany	FIN
643489	124	David Vanbolt	M	M25-29	23	4:33:27	0:36:47	0:04:29	2:24:52	0:01:51	1:25:28	United States	FIN
32205	125	Fabrice Houzelle	M	M35-39	19	4:33:40	0:35:01	0:04:33	2:25:05	0:02:02	1:26:59	France	FIN
127414	126	Amy Marsh	F	FPRO	11	4:33:43	0:27:08	0:03:07	2:34:45	0:01:21	1:27:22	United States	FIN
335634	127	Dylan Morgan	M	M18-24	10	4:33:50	0:30:21	0:02:48	2:31:55	0:01:23	1:27:23	United States	FIN
303304	128	Todd Burns	M	M30-34	21	4:33:51	0:28:32	0:03:53	2:31:02	0:01:29	1:28:55	United States	FIN
116386	129	Daniel Folmar	M	M35-39	20	4:33:52	0:34:14	0:03:07	2:22:53	0:01:29	1:32:09	United States	FIN
190537	130	Jeremy Cornman	M	M30-34	22	4:34:01	0:29:58	0:04:03	2:31:16	0:02:11	1:26:33	United States	FIN
23905	131	Richard Stoffel	M	M45-49	1	4:34:04	0:33:59	0:03:46	2:27:37	0:02:20	1:26:22	Switzerland	FIN
46350	132	Kyle Hummel	M	M30-34	23	4:34:07	0:30:14	0:03:28	2:28:05	0:01:08	1:31:12	United States	FIN
165307	133	Cal Zaryski	M	M45-49	2	4:34:15	0:31:15	0:03:38	2:32:47	0:01:43	1:24:52	Canada	FIN
46485	134	Hannes Bonami	M	M25-29	24	4:34:15	0:33:56	0:03:13	2:22:24	0:01:40	1:33:02	Belgium	FIN
49255	135	Sean Cooley	M	M25-29	25	4:34:28	0:29:38	0:03:10	2:27:19	0:01:20	1:33:01	United States	FIN
46450	136	Tobias Barkschat	M	M18-24	11	4:35:08	0:33:03	0:03:12	2:23:21	0:01:21	1:34:11	Germany	FIN
114779	137	Reilly Smith	M	M30-34	24	4:35:09	0:30:08	0:04:31	2:27:40	0:01:49	1:31:01	United States	FIN
97267	138	Joe Vallese	M	M40-44	7	4:35:18	0:34:05	0:03:46	2:24:12	0:02:31	1:30:44	United States	FIN
118525	139	Mark Beckwith	M	M35-39	21	4:35:25	0:31:13	0:03:35	2:30:25	0:01:40	1:28:32	United States	FIN
335258	140	Pavel Patak	M	M40-44	8	4:35:28	0:25:43	0:02:55	2:31:42	0:01:29	1:33:39	Czechia	FIN
147490	141	Magnus Anderson	M	M25-29	26	4:35:37	0:33:19	0:03:17	2:30:34	0:01:16	1:27:11	Australia	FIN
73617	142	Ryan Wolfe	M	M25-29	27	4:35:42	0:29:00	0:03:37	2:33:24	0:02:44	1:26:57	United States	FIN
145587	143	Felipe Van De Wyngard	M	MPRO	38	4:35:51	0:24:44	0:02:43	2:41:16	0:01:23	1:25:45	Chile	FIN
585583	144	Daniel HauÃŸner	M	M30-34	25	4:35:54	0:34:14	0:03:30	2:30:58	0:01:20	1:25:52	Germany	FIN
503391	145	Andy Wiberg	M	M35-39	22	4:36:00	0:35:30	0:03:23	2:28:30	0:01:39	1:26:58	United States	FIN
36215	146	Magali Tisseyre	F	FPRO	12	4:36:02	0:28:21	0:02:53	2:33:48	0:01:13	1:29:47	Canada	FIN
327189	147	Thys Wind	M	M35-39	23	4:36:08	0:29:31	0:03:16	2:29:18	0:01:10	1:32:53	United States	FIN
111473	148	Carlos Sandoval	M	M40-44	9	4:36:26	0:33:50	0:03:58	2:28:32	0:01:40	1:28:26	Mexico	FIN
335297	149	mirko mattoccia	M	M35-39	24	4:36:28	0:33:18	0:03:30	2:31:11	0:01:51	1:26:38	Italy	FIN
