ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ba01c177-66d5-4ac9-a1be-7a444da17a60	20	Geoffrey King	M	M35-39	7	10:13:26	1:01:09	0:07:22	5:32:14	0:03:03	3:29:37	USA	
9fd4940d-f1bd-ec11-983f-00224806df9f	21	Van Fletcher	M	M45-49	2	10:15:19	0:57:21	0:06:12	5:30:41	0:04:49	3:36:17	US	
d1d71b6f-1198-4138-ade0-b5e8f12b8e32	22	Jack-David Bechthold	M	M25-29	2	10:16:38	1:13:53	0:07:42	5:31:31	0:02:57	3:20:35	US	
d1343954-3cd6-4775-8c26-86bbfd30b288	23	Daniel Rosquete	M	M40-44	7	10:18:11	1:09:29	0:08:03	5:21:38	0:06:55	3:32:06	US	
e5054537-cc4d-4fd4-905f-32e9264bf0c6	24	Jason Ming	M	M45-49	3	10:18:18	1:05:39	0:06:03	5:09:58	0:02:53	3:53:45		
0e172c97-efab-4974-aed6-86d50fb1f801	25	Brian Willing	M	M40-44	8	10:18:51	1:07:20	0:06:12	5:26:31	0:02:53	3:35:56	US	
fb0578a6-b2bf-4b2d-876e-2a5cdc63831f	26	Jordan Roessingh	M	M40-44	9	10:22:05	1:26:06	0:08:15	5:06:13	0:03:23	3:38:08	US	
032ada84-1ec0-ec11-983e-000d3a5d0f16	27	Seth Hill	M	M30-34	5	10:22:13	0:58:28	0:05:52	5:17:10	0:02:21	3:58:22	US	
ea1c4ed0-b0ef-4b8e-a0a1-c75701d95f48	28	Joshua Werling	M	M30-34	6	10:22:20	1:02:41	0:05:58	5:46:38	0:02:54	3:24:09	usa	
047a9ac0-da01-4c76-8ab7-0c89e6450f42	29	Joe Day	M	M30-34	7	10:25:21	1:02:14	0:06:23	5:12:23	0:04:00	4:00:21	USA	
4978130a-b30a-42ba-8b6e-1029af8433c5	30	C.J. Castle	M	M45-49	4	10:25:22	1:06:33	0:05:42	5:24:16	0:04:08	3:44:43	US	
8b57a19f-8a06-46e9-bbb9-6f3d924f959f	31	Aaron Grant	M	M30-34	8	10:25:34	1:04:51	0:07:09	5:36:23	0:02:18	3:34:53	CA	
9eb7ccc7-70f6-4552-a586-760e1c6df346	32	Johnny Aboud	M	M30-34	9	10:25:37	1:08:52	0:05:56	5:24:31	0:02:24	3:43:53	US	
f80669cd-93aa-4ecd-972a-fda3d09bc74c	33	Ted Petermann	M	M35-39	8	10:26:18	1:12:48	0:05:48	5:38:50	0:02:28	3:26:25	US	
f59a24d1-70ee-4ec9-85fe-1592bc1e877f	34	Christina Case	F	F40-44	1	10:29:36	0:57:28	0:06:09	5:39:45	0:02:28	3:43:46	US	
bc8e1afa-135c-47a8-8d3f-1b9c23a1300f	35	Andrew Mitchell	M	M30-34	10	10:30:53	0:57:28	0:06:53	5:19:12	0:06:43	4:00:37	US	
9dfd2587-00ac-4673-a895-6c00b171e05f	36	James Derwae	M	M40-44	10	10:31:02	1:23:27	0:07:02	5:22:32	0:03:56	3:34:05	US	
9fe105b8-bfd4-4520-969e-a7b3e9b5c046	37	Kyle Martinelli	M	M30-34	11	10:31:29	1:01:13	0:05:11	4:59:48	0:02:24	4:22:53	US	
c69a16cb-1ac0-42fa-813c-3f3e314618ec	38	Phillip Stalley	M	M50-54	1	10:32:02	1:08:23	0:07:36	5:36:29	0:03:24	3:36:10	US	
78ce52ef-eb72-4350-bc62-5ea7d62e223f	39	Samuel Pausha	M	M25-29	3	10:33:45	1:09:44	0:07:18	5:46:08	0:04:18	3:26:18	US	
c107e31a-f7a1-40c5-964d-ebb8f6b24c1d	40	Jacob Weller	M	M18-24	1	10:34:47	1:00:04	0:05:57	5:35:06	0:03:31	3:50:09	US	
aba0e1b8-6242-453f-a04b-043a28950db1	41	Corey Nygaard	M	M25-29	4	10:35:25	1:02:43	0:06:14	5:14:29	0:03:33	4:08:25	USA	
9a53b105-f81b-4941-b8db-3963abdcc938	42	Christopher Beerman	M	M40-44	11	10:36:22	1:13:44	0:06:06	5:31:41	0:03:19	3:41:33		
c616d52c-1e6b-432f-98a4-c198d86dd234	43	Reese Manternach	M	M18-24	2	10:36:58	1:03:23	0:10:01	5:38:15	0:08:35	3:36:45	US	
0fb12743-993d-4250-b234-5dbdf36de426	44	Christian Balmer	M	M25-29	5	10:37:37	1:02:43	0:06:55	5:40:19	0:04:21	3:43:18	US	
f6166bee-ba67-440e-a836-28e5a9860326	45	John Bodeau	M	M30-34	12	10:39:24	1:02:00	0:06:07	5:32:49	0:06:14	3:52:15		
e6a6529f-3edd-4d93-ae09-eb667beb72c0	46	Peter Wikman	M	M25-29	6	10:40:12	1:04:56	0:05:53	5:21:38	0:05:13	4:02:32	USA	
c071083c-f401-4473-8046-b4b36ab43f60	47	Elliot Jones	M	M18-24	3	10:44:24	1:14:57	0:08:31	5:47:30	0:03:42	3:29:44	US	
3aae9756-2fa2-4988-930c-5d7cf7fb4ca4	48	Harper Forbes	M	M45-49	5	10:44:31	1:10:02	0:08:26	5:42:10	0:04:43	3:39:11	CA	
9f6862a9-0bcb-47f8-b8ed-866f1a0a5852	49	Drayton Boa	M	M25-29	7	10:44:33	1:20:08	0:08:05	5:38:10	0:04:49	3:33:21	US	
82a53bcb-6101-ea11-a811-000d3a5a1bfb	50	David Helms	M	M45-49	6	10:46:37	1:03:46	0:07:31	5:19:14	0:06:31	4:09:36	US	
b0bb52c6-469d-4be7-aa82-a804c60a1afe	51	Julia Curry	F	F30-34	2	10:46:55	1:09:15	0:06:53	5:42:25	0:03:15	3:45:07	US	
ab849f18-d308-4eb1-b32d-01c678aee4f0	52	Sarah Spooner	F	F30-34	3	10:48:10	1:06:23	0:06:15	5:33:53	0:02:30	3:59:08	US	
ba80481c-984f-4b1e-b8bc-3027c620fe2d	53	Cristian Godoy Vasquez	M	M30-34	13	10:50:04	1:11:17	0:06:41	5:33:02	0:03:49	3:55:15	CL	
0bf4d5a0-075c-ef11-a317-6045bd010fe7	54	Brad Macleod	M	M50-54	2	10:53:12	1:03:13	0:06:18	5:41:34	0:03:20	3:58:47	US	
c414360d-a7fb-e211-9ec7-005056956277	55	Lauren Cancelliere	F	F30-34	4	10:54:24	1:10:18	0:06:31	5:55:24	0:02:59	3:39:11	US	
6fed1a9a-e4f9-41f0-8cad-9f46b01610d4	56	Adam Wix	M	M35-39	9	10:55:21	1:13:51	0:07:12	5:40:54	0:03:25	3:50:00	US	
5a06761d-7b65-4ab0-b37f-e573ff67c063	57	Jason Dubovsky	M	M35-39	10	10:56:39	1:08:27	0:06:11	5:30:59	0:03:35	4:07:27	US	
1cacd6be-103b-44af-83ab-24908cf9f68b	58	Matt Petersen	M	M45-49	7	10:58:01	1:03:28	0:08:29	5:47:53	0:05:10	3:53:01	US	
9f91d3e1-3afc-4efd-96cf-67d0ddf6be1f	59	Aaron Felsheim	M	M50-54	3	10:58:34	1:14:36	0:08:40	5:27:04	0:04:49	4:03:25		
43dd59c6-01a3-4ac7-8873-9d5ee4520f43	60	Gary Thiel	M	M55-59	1	10:59:09	1:17:17	0:09:42	5:35:32	0:04:01	3:52:37	CA	
9dd6027c-3807-44c3-8783-c066361080fb	61	Carlos Echeverría	M	M40-44	12	10:59:12	1:11:17	0:05:11	5:36:14	0:04:55	4:01:35	CL	
8e35f876-2fc1-4e75-89c9-6c8c913e045b	62	Christopher Haas	M	M40-44	13	10:59:31	1:07:17	0:06:04	5:53:29	0:02:59	3:49:43	USA	
cd3dc522-a80f-e511-9401-005056951bf1	63	Jeffrey Warshaw	M	M60-64	1	11:00:30	1:14:51	0:08:08	5:30:48	0:03:43	4:02:59		
691ec5d6-4cc8-4846-9f9f-9debedefb2fa	64	Henri Morales	M	M50-54	4	11:01:43	1:03:08	0:07:15	5:45:09	0:03:37	4:02:34	US	
b1557232-4b06-419c-99b4-71530eed7d85	65	Moshe Peri	M	M45-49	8	11:01:48	1:05:31	0:06:05	5:36:38	0:03:53	4:09:40	USA	
14a922cd-c527-4689-babc-66653b13653b	66	Timur Couture	M	M18-24	4	11:02:19	0:58:50	0:06:55	5:41:27	0:04:00	4:11:07	US	
43e7ba99-6cb1-4ba0-b27f-493e62e2bd91	67	Aurelien Jolly	M	M35-39	11	11:02:45	1:11:04	0:07:04	5:43:22	0:03:01	3:58:14	US	
88f86045-abce-4b66-a7f1-c1677a5ac359	68	Will Kelsey	M	M30-34	14	11:04:32	1:07:24	0:06:27	5:20:26	0:05:38	4:24:37	US	
40a70bce-c553-45d3-8dfc-e54cdeab3872	69	Scott Dybul	M	M45-49	9	11:04:34	1:18:01	0:07:13	5:42:11	0:03:41	3:53:28	US	
970e8995-4607-40f8-8373-a7df3ce47b84	70	Jeff Dolan	M	M40-44	14	11:05:11	1:21:21	0:06:31	5:43:29	0:05:13	3:48:35	US	
b7ecf7a5-58cc-44b2-b663-687656e82892	71	Dustin Betz	M	M30-34	15	11:06:08	1:06:16	0:07:52	6:02:35	0:05:10	3:44:15	US	
db0400a1-b2b4-4ea8-98d6-ac48f3e6e3dc	72	Kenny Mcdaniel	M	M40-44	15	11:06:47	1:11:27	0:06:08	5:31:26	0:03:12	4:14:35	US	
6ab0c4eb-1f1e-4a70-bc06-f8bd503b38c3	73	Thomas Moon	M	M40-44	16	11:07:26	1:07:00	0:05:28	5:50:20	0:03:22	4:01:16		
9483b7e4-3339-4a3b-9bf0-4e973565ab4f	74	shane zindel	M	M50-54	5	11:07:30	1:20:16	0:06:58	5:35:08	0:03:53	4:01:15	US	
a021cd7e-662a-4e37-b7a5-5cfe3cd449b5	75	Josh Hunter	M	M30-34	16	11:07:31	1:11:34	0:08:32	5:41:48	0:05:19	4:00:19		
3bc12509-f51e-408c-aeee-7bb860721b2e	76	Luc Guillette	M	M50-54	6	11:08:04	0:58:57	0:07:11	5:53:15	0:04:48	4:03:54	CAN	
d394864e-457f-ed11-81ad-000d3a31440b	77	Brooks Mccarvel	M	M18-24	5	11:09:33	1:20:56	0:07:53	5:40:23	0:03:45	3:56:36	US	
c3fb7288-2aaa-40eb-9300-a34427039980	78	Aaron Scheets	M	M25-29	8	11:10:48	1:03:54	0:05:51	5:30:29	0:04:48	4:25:46	US	
a1e7e7db-5e70-4272-8712-fd450bce8fef	79	Tyler Eller	M	M30-34	17	11:10:48	1:10:30	0:09:06	6:09:12	0:08:09	3:33:52	US	
336454c3-c3e6-47a6-9562-05b82ccb6fed	80	Patrick Cooper	M	M30-34	18	11:10:58	0:58:45	0:07:36	5:25:41	0:04:23	4:34:34	US	
1ab79c09-38df-465d-b5da-d14a25376435	81	Marius Triukas	M	M45-49	10	11:11:40	1:22:05	0:05:46	6:00:40	0:03:32	3:39:37	usa	
54b08526-8165-4812-b034-9574b9ba6a72	82	Brian Slinger	M	M45-49	11	11:12:36	0:57:16	0:08:43	5:32:07	0:06:32	4:28:00	US	
648b9d2f-429b-4a44-9a5e-478cbc079558	83	Kenton Colvin	M	M18-24	6	11:13:03	1:21:59	0:09:15	5:51:16	0:05:01	3:45:32	US	
ac0405f1-06b5-4643-b76a-99202919fa2c	84	William Leiss	M	M35-39	12	11:14:23	1:11:01	0:07:21	6:06:56	0:04:03	3:45:03	US	
9ce595ea-7806-4632-b905-b14ac5e63b0f	85	Quentin Berthout	M	M30-34	19	11:14:25	1:04:43	0:06:29	5:45:26	0:04:09	4:13:39	US	
68abbde3-0250-4e3a-9bdd-6477ffab8dc4	86	Luke Post	M	M18-24	7	11:14:31	1:20:50	0:10:56	6:04:17	0:08:41	3:29:46	US	
93b1dfba-6dd3-4c29-80f0-9fbe27405797	87	Nicholas Schremp	M	M30-34	20	11:14:54	1:21:29	0:07:30	5:36:29	0:04:49	4:04:36	US	
d594ae72-7618-49c3-a609-5ea5eaa7c4bd	88	Andro Aavik	M	M30-34	21	11:15:30	1:09:40	0:06:53	5:33:53	0:05:02	4:20:02	EST	
8faceaab-99c4-47eb-bd7f-c08bdf6f0127	89	Pete Arriagada	M	M40-44	17	11:15:33	1:10:29	0:09:10	5:58:35	0:05:05	3:52:14	US	
85c9cfb3-cf62-4602-b595-a26c1facdf25	90	Alex Guillaume	M	M25-29	9	11:16:20	1:08:27	0:07:17	5:57:16	0:06:03	3:57:17	US	
a74cf594-b4b9-ec11-983f-00224806df9f	91	Ken Cooke	M	M40-44	18	11:16:51	1:11:48	0:08:19	5:53:15	0:05:34	3:57:54	US	
88f2c8ff-7d4e-496c-ab17-3158fd0d7908	92	Luke Friesen	M	M30-34	22	11:16:52	1:16:28	0:10:01	5:28:00	0:09:00	4:13:23	US	
f92c3ec7-4983-4148-839e-439f35b94239	93	Jacob Mandel	M	M18-24	8	11:17:11	1:07:30	0:07:17	6:11:19	0:05:31	3:45:34	usa	
9a58d0a4-c016-4903-9011-4fb67e94bf61	94	David Martin	M	M55-59	2	11:17:25	1:15:35	0:05:59	5:48:00	0:02:39	4:05:13		
35301f42-2750-4d02-84b0-9dd76a51605f	95	Amy Hite	F	F45-49	1	11:18:00	1:07:57	0:07:54	6:00:00	0:02:48	3:59:22		
2039e4da-3b54-4c09-a0e2-8b2140ec0919	96	Turner Schwartz	M	M25-29	10	11:18:52	1:05:22	0:09:10	6:09:09	0:05:16	3:49:55	US	
cc2d5604-6287-4ac2-9e5d-a5e7fcfb588d	97	Stephanie Mitchell	F	F30-34	5	11:19:20	1:10:20	0:08:57	6:02:35	0:04:28	3:53:01	US	
28b236ef-80ff-46bc-8673-cbbcbf9eada8	98	Devon Bowen	M	M18-24	9	11:19:48	1:22:32	0:08:21	5:44:27	0:04:00	4:00:28	CA	
4f02115b-7b91-4fa7-8667-7dbbcb6ed4aa	99	Mitchell Galvin	M	M25-29	11	11:20:19	1:11:46	0:08:34	5:55:48	0:04:27	3:59:45	usa	
0831376a-f1d0-40fe-8536-9887fa262e8b	100	Jess Barrett	F	F40-44	2	11:20:55	0:58:25	0:06:50	5:55:47	0:03:40	4:16:13	US	
9b1d66d7-3e6d-4d5c-9286-edb12f69129d	101	Kim Flatto	F	F30-34	6	11:25:21	1:05:26	0:07:29	6:31:28	0:03:35	3:37:23	US	
ccdbda44-ad42-4432-8378-e68280606bbe	102	Erin Koerner	F	F40-44	3	11:25:27	1:15:57	0:07:10	6:23:06	0:02:59	3:36:15	USA	
85ba63b9-9412-4f2d-986a-3f4a7fd50fb8	103	Carlos Roque	M	M50-54	7	11:25:41	1:08:09	0:06:46	6:02:43	0:03:49	4:04:14	PRI	
5a7df24b-926b-47c9-bb6a-127bcb0f8d94	104	Jenn Kavanaugh	F	F30-34	7	11:25:47	1:14:57	0:06:42	6:24:35	0:03:38	3:35:55	US	
9a737b58-ac58-4e75-aa49-0c2a973b1b74	105	Chris Erickson	M	M40-44	19	11:26:05	1:20:48	0:10:45	6:04:15	0:04:19	3:45:59	US	
4d60016a-45cb-40f7-9aaf-596ad206f5c5	106	Todd Wilkens	M	M55-59	3	11:26:37	1:09:23	0:07:04	5:39:30	0:04:44	4:25:56	US	
69559643-cee2-4452-937b-6ca7c10ee63b	107	Scott Fish	M	M55-59	4	11:27:05	1:01:26	0:07:21	6:04:58	0:05:16	4:08:05	US	
6759c82b-39a2-4ae3-bb7b-5e611c6a7faa	108	Aaron Rothchild	M	M18-24	10	11:27:49	1:00:57	0:07:15	6:13:37	0:04:14	4:01:45	US	
6b9047e1-512b-44e8-b39b-23249c5a259e	109	Harley Johnson	M	M50-54	8	11:28:11	1:11:11	0:08:14	6:12:09	0:07:34	3:49:03	US	
4be98c3a-4e38-49b2-81a7-f069b4762277	110	Megan Wix	F	F40-44	4	11:29:00	1:06:08	0:08:04	6:17:33	0:03:27	3:53:48	US	
fc3d37f2-189a-4dad-9b68-c15d07e61b4e	111	Andrew Bremer	M	M35-39	13	11:29:02	1:10:54	0:06:45	6:09:33	0:04:54	3:56:56	US	
ec624547-5834-4614-a552-611d917a7bee	112	Jason Korbel	M	M40-44	20	11:29:22	1:10:45	0:04:49	6:31:25	0:03:35	3:38:48	US	
12835b6d-751f-ee11-9cbe-000d3a314be4	113	Aaron Deschenes	M	M45-49	12	11:29:32	1:14:00	0:07:39	5:48:00	0:03:09	4:16:44	US	
abaf568e-95f8-42c0-a572-77d001613eb8	114	Josiah Snyder	M	M30-34	23	11:29:52	1:21:17	0:09:49	5:31:50	0:08:22	4:18:34	US	
328d3830-b4ab-42e1-8f06-724830788145	115	Dylan Fiedler	M	M30-34	24	11:30:41	1:05:34	0:06:27	6:02:44	0:03:16	4:12:40	USA	
9cf4e61c-d7d8-45bd-a4fe-17352ebe6f2d	116	Johannes Willkomm	M	M50-54	9	11:33:20	1:13:35	0:07:15	5:48:10	0:03:48	4:20:31	DEU	
44326bd2-862b-41d7-bda9-ee1f037816b8	117	Karen Snyder	F	F50-54	1	11:35:31	0:59:15	0:07:27	6:05:40	0:02:42	4:20:27	US	
7f1f84fd-c48e-46cb-b6a6-ae61771df776	118	Ellis Kelling	M	M35-39	14	11:36:01	1:12:31	0:10:16	5:42:09	0:06:22	4:24:43	US	
9b7db1d3-ea5c-46d4-a928-1ec67ff098ee	119	Hector Daniel Navarro Peralta	M	M45-49	13	11:37:43	1:20:25	0:07:01	6:12:54	0:04:19	3:53:05	CL	
df9031e5-b1d1-42dc-bff5-a44d3c5979e8	120	Jason Terry	M	M45-49	14	11:38:27	1:06:35	0:07:42	6:11:06	0:05:04	4:08:00	USA	
80f2d485-935b-4628-a8e9-451a60b45c74	121	ANGIE DEFILIPPI	F	F45-49	2	11:39:10	1:15:10	0:06:29	6:28:19	0:02:54	3:46:18	US	
f81f3106-3402-43fb-958b-085c8eb1cef3	122	Tevin Kenton	M	M18-24	11	11:39:10	1:13:35	0:08:04	6:12:56	0:06:16	3:58:19	US	
7f9459dd-68bc-4993-b513-2ae0d7d0c053	123	Eric Sinn	M	M35-39	15	11:40:35	0:58:50	0:07:21	5:58:22	0:03:20	4:32:42	USA	
edfd1df0-2fd0-470f-bdac-71832bea9368	124	Tom Hacker	M	M35-39	16	11:41:04	1:07:41	0:08:47	5:48:02	0:04:36	4:31:58	US	
b1d6cb9f-9b0a-4c07-b661-56b188eccc41	125	Luke Burlingame	M	M25-29	12	11:41:24	1:25:26	0:10:04	6:27:07	0:05:56	3:32:51	US	
7e59065d-a2d5-4324-806d-fc36b6745367	126	Michael Clark	M	M45-49	15	11:41:40	1:09:28	0:08:25	5:54:07	0:05:22	4:24:18		
58dc06aa-6934-4976-a49b-f6e077570c19	127	Casey Dzieweczynski	M	M35-39	17	11:42:29	1:22:32	0:09:23	6:11:11	0:05:37	3:53:47	US	
24c84812-d561-4557-9f4a-377fc2a2c832	128	Steph Hunter	F	F25-29	1	11:42:45	1:07:47	0:07:35	6:09:33	0:05:12	4:12:38	USA	
3f9854af-bf41-43bd-9724-e7e4e66fd368	129	Craig Bontrager	M	M40-44	21	11:43:32	1:09:08	0:09:40	6:01:01	0:04:58	4:18:44	USA	
15249bbe-0781-443f-9652-45a9e81563aa	130	Oscar Godoi	M	M45-49	16	11:43:37	0:58:42	0:06:48	5:57:22	0:04:22	4:36:23	US	
d3c39101-141f-4dd8-a067-2d5a898df3e8	131	Brian Svejkosky	M	M30-34	25	11:44:06	1:10:38	0:07:46	6:10:47	0:09:30	4:05:25	US	
2933fd3e-e521-4baf-89ed-fa3167ecae0a	132	Bob Tweedie	M	M45-49	17	11:44:17	1:19:00	0:08:48	5:59:55	0:04:59	4:11:35	US	
051b3eeb-4b84-4515-a8d6-f57cc3ff9c92	133	John Heath	M	M45-49	18	11:44:40	1:19:27	0:08:41	5:44:12	0:03:43	4:28:37	US	
793699bf-d42f-4be2-945e-0e857d8424ca	134	Elizabeth Keen	F	F18-24	1	11:45:06	1:09:37	0:06:28	6:32:49	0:03:13	3:52:59	US	
9f1a52bd-811d-40c9-9a23-9bc7fe34fc17	135	Matt Morrison	M	M40-44	22	11:45:50	0:58:55	0:08:08	5:54:16	0:06:29	4:38:02	USA	
c40a15ea-d7ea-4f4b-bb7a-cca71a3fc776	136	Adam Johnson	M	M40-44	23	11:46:04	1:09:04	0:05:14	5:30:13	0:03:17	4:58:16	US	
6f48c05a-f229-4cb6-be55-d7f547848d76	137	Mark Evans	M	M45-49	19	11:46:35	1:21:35	0:07:58	5:45:11	0:04:24	4:27:28	USA	
980a07d8-9c57-4f0d-b9cd-48dcb3ddb0a0	138	Matthieu Guilbert	M	M45-49	20	11:46:48	1:07:08	0:07:41	5:49:41	0:05:11	4:37:07	US	
fffc7997-0687-4b1e-8e14-f135b5eee010	139	Brett Werblow	M	M35-39	18	11:46:51	1:12:31	0:07:45	6:13:22	0:03:49	4:09:23	US	
922db85e-4a5c-4cf5-b110-575c04f0e016	140	Beatrice Boettcher	F	F25-29	2	11:47:16	1:10:52	0:06:57	6:07:21	0:02:38	4:19:28	US	
3c9c7471-f65c-43c0-9029-1af7dad720f2	141	Jake Schneider	M	M40-44	24	11:47:21	1:31:08	0:14:53	6:20:53	0:07:55	3:32:33	US	
5542317a-a961-45e6-bac1-567e7567e28e	142	Kevin Van Geest	M	M45-49	21	11:47:24	1:03:13	0:07:19	5:45:37	0:05:53	4:45:22	CA	
a784f647-0331-4de7-ad23-87290523590b	143	Josh Freund	M	M40-44	25	11:47:36	1:25:55	0:14:26	5:44:28	0:04:32	4:18:13	usa	
1716ff9d-e8a8-4747-8208-62b794ac147d	144	Samantha Matthews	F	F30-34	8	11:48:12	1:20:37	0:07:37	6:14:11	0:04:23	4:01:24	US	
7c586ff8-a46e-4320-a6cd-1d0a8185f186	145	Tim Brown	M	M65-69	1	11:48:13	1:18:17	0:08:30	6:01:15	0:04:33	4:15:40	US	
2cec921d-8295-42c2-a7d9-72b7888b3e8e	146	Jonathan Milani	M	M18-24	12	11:48:17	1:18:58	0:07:35	6:21:56	0:07:33	3:52:15		
2fd68056-cffc-4414-a011-ac900ad8f19f	147	Matt Vossmer	M	M35-39	19	11:48:19	1:15:16	0:07:53	6:01:38	0:07:11	4:16:21	US	
412fef13-b8fe-4565-9b1e-081465b9e358	148	Jill Burden	F	F45-49	3	11:48:35	1:19:17	0:08:21	6:09:42	0:05:01	4:06:14	USA	
df6a3678-01ea-4f99-92a9-c9a69e641e87	149	Tim Doyle	M	M45-49	22	11:49:10	1:17:14	0:10:25	5:47:10	0:03:37	4:30:45	US	
066d030c-060c-4d6e-8d8a-bd090de5d628	150	Alex Smith	M	M55-59	5	11:49:14	1:13:56	0:08:09	6:05:52	0:03:22	4:17:54	US	
52d8e0d9-29bf-4e30-9a86-69209cdee227	151	Payton Braam	M	M25-29	13	11:49:26	1:09:10	0:07:17	5:56:07	0:03:39	4:33:14	USA	
7f1ad340-7ed7-42fc-969c-29918d4824f8	152	William Salmonowicz	M	M35-39	20	11:49:59	1:22:24	0:08:29	6:04:16	0:04:07	4:10:44	US	
d145ba76-2173-456d-9f53-ec185a132c59	153	Taylor Mahan-Rudolph	F	F30-34	9	11:50:06	1:09:59	0:07:44	6:11:42	0:04:01	4:16:40	US	
92ce0a9f-bf0f-4373-9554-b386d7126b6d	154	Luc Fournier	M	M25-29	14	11:50:32	1:08:37	0:06:58	6:00:20	0:07:47	4:26:49	CA	
f7c4ecba-7938-ed11-9db0-002248086c25	155	Max Metcalf	M	M18-24	13	11:50:38	1:30:35	0:12:54	6:22:19	0:08:18	3:36:32	US	
28e4f19f-3703-42de-a789-0c3753a440ce	156	Rachel Burke	F	F35-39	1	11:50:42	1:22:20	0:11:36	6:26:05	0:05:41	3:45:00	US	
b2eab831-a9ef-4ae3-a5d6-529d5d33298d	157	Kris Roesken	M	M40-44	26	11:50:55	1:22:06	0:06:34	5:41:00	0:04:21	4:36:55	US	
90dad0ce-9acd-4465-8fca-8632b1c3d249	158	John Frinzi	M	M55-59	6	11:51:04	1:21:09	0:08:57	5:55:39	0:07:01	4:18:17	US	
2f5e194a-634d-4093-a8ae-1840d9d53a20	159	Logan Ellingboe	M	M18-24	14	11:51:08	1:22:55	0:06:36	5:41:54	0:04:10	4:35:33	US	
d41b4b67-5198-44ca-9293-6d0c1fd1a799	160	Michael Radermacher	M	M30-34	26	11:51:24	1:21:44	0:12:02	6:27:48	0:06:05	3:43:46	US	
4aaf27f3-a5c2-4dc5-b9d8-affcc07083cc	161	Curtis Harris	M	M45-49	23	11:52:40	1:04:50	0:07:42	6:27:54	0:04:35	4:07:39	US	
