順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男女順位	年齢区分
48	71	西井 修	38	男	倉敷市	2:46:09	0:28:02	97	1:29:50	53	1:57:52	56	0:48:17	52	45	30～39歳男子
49	47	青葉 洋明	40	男	倉敷市	2:46:18	0:22:05	17	1:30:52	65	1:52:57	32	0:53:21	115	46	40～49歳男子
50	39	岡本 拓郎	49	男	倉敷市	2:46:20	0:24:42	35	1:34:23	92	1:59:05	67	0:47:15	45	47	40～49歳男子
51	67	小原 健	33	男	兵庫県	2:46:26	0:25:04	47	1:29:46	51	1:54:50	41	0:51:36	92	48	30～39歳男子
52	103	安田 昭久	50	男	岡山県	2:46:40	0:26:24	70	1:33:26	82	1:59:50	72	0:46:50	41	49	50～59歳男子
53	221	梶原 幹夫	52	男	岡山県	2:46:48	0:33:04	237	1:30:14	58	2:03:18	99	0:43:30	15	50	50～59歳男子
54	301	岡 演之	32	男	倉敷市	2:46:50	0:30:41	174	1:28:06	36	1:58:47	62	0:48:03	49	51	30～39歳男子
55	16	和田 健太	38	男	兵庫県	2:47:07	0:20:53	9	1:30:12	57	1:51:05	27	0:56:02	145	52	30～39歳男子
56	207	三谷 健二	35	男	広島県	2:47:18	0:27:33	89	1:29:15	45	1:56:48	53	0:50:30	79	53	30～39歳男子
57	212	鏡 曜平	36	男	埼玉県	2:47:28	0:26:59	83	1:32:00	72	1:58:59	66	0:48:29	56	54	30～39歳男子
58	401	石川 泰之	39	男	倉敷市	2:47:28	0:30:09	164	1:34:17	90	2:04:26	110	0:43:02	13	55	30～39歳男子
59	259	内田 幸夫	43	男	倉敷市	2:47:34	0:31:01	185	1:29:09	42	2:00:10	79	0:47:24	46	56	40～49歳男子
60	61	疋田 賢治	37	男	岡山県	2:47:38	0:26:25	72	1:29:54	54	1:56:19	52	0:51:19	86	57	30～39歳男子
61	34	榎本 悠希	33	男	岡山県	2:47:41	0:22:58	22	1:36:27	113	1:59:25	69	0:48:16	51	58	30～39歳男子
62	86	平田 篤	45	男	倉敷市	2:47:46	0:28:58	126	1:29:19	46	1:58:17	58	0:49:29	66	59	40～49歳男子
63	470	梶谷 涼太	29	男	倉敷市	2:47:47	0:31:41	215	1:37:00	124	2:08:41	138	0:39:06	5	60	29歳以下男子
64	79	山中 雄太	41	男	兵庫県	2:47:53	0:28:22	109	1:30:01	55	1:58:23	59	0:49:30	67	61	40～49歳男子
65	77	伊藤 俊一郎	48	男	岡山県	2:48:03	0:26:31	76	1:32:06	73	1:58:37	61	0:49:26	65	62	40～49歳男子
66	89	榊原 大樹	32	男	倉敷市	2:48:06	0:30:35	170	1:33:27	83	2:04:02	106	0:44:04	22	63	30～39歳男子
67	48	田邊 稜志	23	男	広島県	2:48:51	0:25:53	55	1:31:13	67	1:57:06	54	0:51:45	97	64	29歳以下男子
68	289	臼澤 洋喜	46	男	岩手県	2:48:51	0:32:04	219	1:29:43	50	2:01:47	88	0:47:04	43	65	40～49歳男子
69	284	佐藤 昭則	50	男	香川県	2:49:26	0:29:26	144	1:30:36	63	2:00:02	77	0:49:24	64	66	50～59歳男子
70	244	二川 浩司	44	男	香川県	2:49:49	0:32:44	231	1:35:53	107	2:08:37	136	0:41:12	8	67	40～49歳男子
71	304	近藤 佐枝	47	女	岡山県	2:49:54	0:29:31	149	1:30:19	60	1:59:50	73	0:50:04	73	4	49歳以下女子
72	262	黒江 拓哉	40	男	岡山県	2:50:02	0:29:13	135	1:36:51	120	2:06:04	120	0:43:58	19	68	40～49歳男子
73	55	高田 渉	51	男	倉敷市	2:51:02	0:28:08	102	1:35:27	104	2:03:35	103	0:47:27	47	69	50～59歳男子
74	84	小林 孝弘	42	男	山口県	2:51:09	0:28:21	108	1:38:44	137	2:07:05	124	0:44:04	21	70	40～49歳男子
75	451	山本 浩史	41	男	広島県	2:51:20	0:31:15	199	1:30:56	66	2:02:11	90	0:49:09	60	71	40～49歳男子
76	235	梶山 英昭	49	男	倉敷市	2:51:23	0:29:27	145	1:30:26	61	1:59:53	74	0:51:30	90	72	40～49歳男子
77	254	為本 大輔	50	男	倉敷市	2:51:37	0:26:39	80	1:36:40	118	2:03:19	100	0:48:18	54	73	50～59歳男子
78	85	岡崎 和嘉	51	男	岡山県	2:51:46	0:29:43	153	1:34:50	97	2:04:33	111	0:47:13	44	74	50～59歳男子
79	52	芳賀 正裕	37	男	倉敷市	2:51:54	0:24:05	29	1:36:51	121	2:00:56	82	0:50:58	83	75	30～39歳男子
80	33	大平 晃司	54	男	埼玉県	2:52:01	0:27:16	86	1:32:31	75	1:59:47	71	0:52:14	104	76	50～59歳男子
81	489	吉澤 篤史	54	男	広島県	2:52:08	0:31:07	192	1:37:07	127	2:08:14	134	0:43:54	18	77	50～59歳男子
82	140	小畑 澪	19	男	岡山県	2:52:13	0:29:48	154	1:31:50	69	2:01:38	84	0:50:35	81	78	29歳以下男子
83	202	渡邉 大輔	47	男	北海道	2:52:31	0:30:48	177	1:33:16	81	2:04:04	107	0:48:27	55	79	40～49歳男子
84	279	香本 昌輝	33	男	岡山県	2:52:46	0:29:30	148	1:30:14	59	1:59:44	70	0:53:02	112	80	30～39歳男子
85	96	森内 達夫	50	男	倉敷市	2:52:52	0:30:45	175	1:32:19	74	2:03:04	98	0:49:48	71	81	50～59歳男子
86	478	渡邉 悠也	28	男	広島県	2:53:45	0:35:13	269	1:29:48	52	2:05:01	113	0:48:44	57	82	29歳以下男子
87	205	松谷 憲一	53	男	大阪府	2:53:55	0:25:37	52	1:32:39	77	1:58:16	57	0:55:39	138	83	50～59歳男子
88	50	厨司 幸裕	47	男	倉敷市	2:54:37	0:26:19	68	1:36:35	117	2:02:54	96	0:51:43	94	84	40～49歳男子
89	475	重見 龍太郎	31	男	岡山県	2:55:02	0:27:37	91	1:34:38	96	2:02:15	91	0:52:47	109	85	30～39歳男子
90	99	大熊 重夫	39	男	岡山県	2:55:24	0:26:01	59	1:36:22	111	2:02:23	93	0:53:01	111	86	30～39歳男子
91	32	原 基文	37	男	倉敷市	2:55:31	0:26:26	73	1:28:07	37	1:54:33	38	1:00:58	210	87	30～39歳男子
92	54	内海 慎二	38	男	岡山県	2:55:39	0:21:14	10	1:33:32	84	1:54:46	40	1:00:53	209	88	30～39歳男子
93	471	川本 雄大	27	男	岡山県	2:55:39	0:30:03	161	1:30:30	62	2:00:33	81	0:55:06	133	89	29歳以下男子
94	219	岡田 憲明	36	男	倉敷市	2:55:40	0:28:17	107	1:36:50	119	2:05:07	114	0:50:33	80	90	30～39歳男子
95	211	佐藤 雅敏	46	男	岡山県	2:56:03	0:28:25	110	1:35:43	106	2:04:08	109	0:51:55	100	91	40～49歳男子
96	450	小笠原 明彦	45	男	倉敷市	2:56:09	0:28:13	105	1:35:43	105	2:03:56	105	0:52:13	103	92	40～49歳男子
97	17	林 昌之	48	男	岡山県	2:56:10	0:20:30	7	1:39:47	146	2:00:17	80	0:55:53	141	93	40～49歳男子
98	125	川口 悦史	52	男	愛媛県	2:56:26	0:25:03	46	1:34:20	91	1:59:23	68	0:57:03	161	94	50～59歳男子
99	21	佐藤 雄一	36	男	倉敷市	2:56:47	0:24:57	44	1:33:57	88	1:58:54	65	0:57:53	173	95	30～39歳男子
100	220	石川 清和	53	男	愛知県	2:57:47	0:30:57	180	1:31:51	70	2:02:48	95	0:54:59	131	96	50～59歳男子
101	118	田中 泰志	58	男	倉敷市	2:58:00	0:28:41	115	1:27:03	33	1:55:44	49	1:02:16	226	97	50～59歳男子
102	247	堀内 浩貴	37	男	倉敷市	2:58:02	0:34:33	256	1:33:01	79	2:07:34	125	0:50:28	78	98	30～39歳男子
103	468	草苅 光祐	30	男	倉敷市	2:58:27	0:34:07	248	1:33:44	86	2:07:51	129	0:50:36	82	99	30～39歳男子
104	482	大澤 菜々穂	20	女	岡山県	2:58:27	0:24:09	31	1:38:53	139	2:03:02	97	0:55:25	136	5	49歳以下女子
105	27	片山 晃	49	男	倉敷市	2:58:50	0:26:08	64	1:36:09	109	2:02:17	92	0:56:33	152	100	40～49歳男子
106	440	岸田 研作	50	男	岡山県	2:58:52	0:34:08	249	1:41:01	161	2:15:09	188	0:43:43	16	101	50～59歳男子
107	73	山本 紀之	54	男	大阪府	2:58:57	0:28:46	118	1:35:21	101	2:04:07	108	0:54:50	127	102	50～59歳男子
108	136	難波 竜平	23	男	広島県	2:59:09	0:29:04	129	1:36:53	122	2:05:57	118	0:53:12	114	103	29歳以下男子
109	139	内山 華	38	女	岡山県	2:59:13	0:24:46	39	1:40:46	155	2:05:32	115	0:53:41	118	6	49歳以下女子
110	458	吉岡 唯	31	女	岡山県	2:59:19	0:30:05	162	1:40:11	151	2:10:16	152	0:49:03	58	7	49歳以下女子
111	102	福永 勝彦	53	男	徳島県	2:59:22	0:28:10	103	1:31:48	68	1:59:58	76	0:59:24	193	104	50～59歳男子
112	265	荻原 宏俊	56	男	岡山県	2:59:31	0:33:18	240	1:39:13	142	2:12:31	172	0:47:00	42	105	50～59歳男子
113	233	山田 真也	51	男	岡山県	2:59:40	0:31:05	190	1:37:31	129	2:08:36	135	0:51:04	84	106	50～59歳男子
114	443	原 一男	36	男	岡山県	3:00:05	0:31:13	197	1:41:16	167	2:12:29	170	0:47:36	48	107	30～39歳男子
115	43	斎藤 尭	23	男	神奈川県	3:00:05	0:26:11	65	1:49:13	222	2:15:24	190	0:44:41	26	108	29歳以下男子
116	274	寺石 文則	50	男	岡山県	3:00:11	0:29:50	155	1:31:55	71	2:01:45	86	0:58:26	182	109	50～59歳男子
117	249	神田 達哉	36	男	岡山県	3:00:40	0:31:12	196	1:34:33	94	2:05:45	117	0:54:55	129	110	30～39歳男子
118	408	山本 義夫	61	男	倉敷市	3:00:42	0:35:16	271	1:35:25	102	2:10:41	156	0:50:01	72	111	60歳以上男子
119	113	山口 茂樹	49	男	倉敷市	3:00:53	0:27:30	88	1:41:50	172	2:09:20	142	0:51:33	91	112	40～49歳男子
120	45	大門 直輝	32	男	岡山県	3:00:57	0:29:08	132	1:38:52	138	2:08:00	130	0:52:57	110	113	30～39歳男子
121	131	銅山 尊之	38	男	大阪府	3:01:00	0:28:07	101	1:42:42	183	2:10:49	159	0:50:11	74	114	30～39歳男子
122	62	山本 温	48	男	倉敷市	3:01:22	0:26:29	74	1:37:03	126	2:03:32	102	0:57:50	171	115	40～49歳男子
123	305	小野 順造	51	男	倉敷市	3:01:33	0:32:39	226	1:35:26	103	2:08:05	132	0:53:28	117	116	50～59歳男子
124	465	森永 涼太郎	19	男	岡山県	3:01:40	0:20:15	6	1:40:55	157	2:01:10	83	1:00:30	206	117	29歳以下男子
125	135	竹内 一裕	61	男	倉敷市	3:02:00	0:31:27	208	1:36:23	112	2:07:50	128	0:54:10	123	118	60歳以上男子
126	494	伊藤 精	48	男	岡山県	3:02:01	0:29:33	151	1:40:12	152	2:09:45	148	0:52:16	106	119	40～49歳男子
127	119	鈴木 勝弘	50	男	倉敷市	3:02:17	0:28:30	114	1:33:35	85	2:02:05	89	1:00:12	200	120	50～59歳男子
128	130	中道 智	59	男	倉敷市	3:02:20	0:32:10	223	1:39:57	148	2:12:07	166	0:50:13	75	121	50～59歳男子
129	72	前川 朋広	56	男	兵庫県	3:02:23	0:26:54	82	1:36:57	123	2:03:51	104	0:58:32	183	122	50～59歳男子
130	427	西川 石雄	54	男	滋賀県	3:03:10	0:35:13	270	1:42:24	180	2:17:37	204	0:45:33	30	123	50～59歳男子
131	486	大家 哉太	34	男	岡山県	3:03:12	0:39:13	318	1:32:35	76	2:11:48	162	0:51:24	88	124	30～39歳男子
132	59	石村 和之	52	男	岡山県	3:03:21	0:25:55	56	1:34:02	89	1:59:57	75	1:03:24	234	125	50～59歳男子
133	292	吉原 弘	43	男	岡山県	3:03:26	0:31:10	195	1:34:32	93	2:05:42	116	0:57:44	168	126	40～49歳男子
134	313	田辺 哲也	51	男	倉敷市	3:03:35	0:31:47	216	1:35:06	100	2:06:53	123	0:56:42	154	127	50～59歳男子
135	127	名越 伸之	51	男	倉敷市	3:03:36	0:25:37	51	1:39:08	141	2:04:45	112	0:58:51	188	128	50～59歳男子
136	463	太宰 陽平	36	男	岡山県	3:03:44	0:27:35	90	1:38:27	135	2:06:02	119	0:57:42	167	129	30～39歳男子
137	255	中谷 公紀	46	男	倉敷市	3:03:45	0:27:00	84	1:41:59	176	2:08:59	139	0:54:46	126	130	40～49歳男子
138	462	難波 佐知子	42	女	倉敷市	3:03:59	0:31:04	188	1:41:11	163	2:12:15	167	0:51:44	95	8	49歳以下女子
139	467	田口 優人	33	男	岡山県	3:04:00	0:31:30	210	1:37:39	131	2:09:09	141	0:54:51	128	131	30～39歳男子
140	311	小川 晃範	60	男	倉敷市	3:04:02	0:33:11	239	1:39:07	140	2:12:18	168	0:51:44	96	132	60歳以上男子
141	63	若山 貴行	49	男	大阪府	3:04:16	0:25:09	48	1:42:39	182	2:07:48	127	0:56:28	150	133	40～49歳男子
142	25	高橋 太志	48	男	倉敷市	3:04:22	0:23:34	24	1:38:12	133	2:01:46	87	1:02:36	228	134	40～49歳男子
143	88	井上 博之	60	男	兵庫県	3:04:47	0:28:51	123	1:34:38	95	2:03:29	101	1:01:18	215	135	60歳以上男子
144	132	依田 雅之	49	男	倉敷市	3:04:48	0:32:27	225	1:38:21	134	2:10:48	157	0:54:00	121	136	40～49歳男子
145	322	赤松 直也	48	男	大阪府	3:04:49	0:29:54	156	1:36:35	116	2:06:29	122	0:58:20	181	137	40～49歳男子
146	271	脊板 宗利	51	男	倉敷市	3:04:58	0:27:45	93	1:41:56	175	2:09:41	146	0:55:17	135	138	50～59歳男子
147	268	青森 直人	59	男	倉敷市	3:05:05	0:30:49	178	1:40:00	149	2:10:49	158	0:54:16	124	139	50～59歳男子
148	24	山口 稔也	39	男	倉敷市	3:05:09	0:24:07	30	1:37:38	130	2:01:45	85	1:03:24	235	140	30～39歳男子
149	457	竹浪 憲広	49	男	倉敷市	3:05:18	0:31:36	211	1:36:10	110	2:07:46	126	0:57:32	166	141	40～49歳男子
150	95	岡村 仁	51	男	岡山県	3:05:57	0:26:06	61	1:40:21	153	2:06:27	121	0:59:30	194	142	50～59歳男子
151	214	黒木 善仁	52	男	倉敷市	3:06:13	0:28:30	113	1:42:00	178	2:10:30	154	0:55:43	139	143	50～59歳男子
152	452	山本 朋輝	22	男	岡山県	3:06:19	0:34:43	262	1:40:08	150	2:14:51	186	0:51:28	89	144	29歳以下男子
153	321	長尾 将和	47	男	岡山県	3:06:25	0:26:15	67	1:41:59	177	2:08:14	133	0:58:11	178	145	40～49歳男子
154	404	中村 吉信	49	男	兵庫県	3:06:29	0:31:16	202	1:42:57	184	2:14:13	180	0:52:16	105	146	40～49歳男子
155	460	下川 雄史	49	男	倉敷市	3:06:36	0:25:46	53	1:44:09	191	2:09:55	149	0:56:41	153	147	40～49歳男子
156	480	森安 優太	18	男	岡山県	3:06:47	0:30:10	165	1:41:53	174	2:12:03	165	0:54:44	125	148	29歳以下男子
157	295	堀川 雄輝	28	男	倉敷市	3:06:48	0:28:47	119	1:41:16	166	2:10:03	151	0:56:45	155	149	29歳以下男子
158	434	中内 晋二郎	39	男	鳥取県	3:06:51	0:35:39	278	1:39:16	143	2:14:55	187	0:51:56	101	150	30～39歳男子
159	215	赤木 通孝	61	男	岡山県	3:07:17	0:29:05	131	1:40:56	159	2:10:01	150	0:57:16	164	151	60歳以上男子
160	260	三好 智博	29	男	倉敷市	3:07:19	0:34:14	252	1:36:04	108	2:10:18	153	0:57:01	159	152	29歳以下男子
161	290	平井 陽一	55	男	兵庫県	3:07:25	0:29:14	136	1:39:54	147	2:09:08	140	0:58:17	180	153	50～59歳男子
162	70	古谷 真一	63	男	倉敷市	3:07:30	0:26:04	60	1:36:30	115	2:02:34	94	1:04:56	243	154	60歳以上男子
163	100	大野 隆幸	48	男	岡山県	3:08:41	0:26:15	66	1:33:47	87	2:00:02	78	1:08:39	272	155	40～49歳男子
164	491	妹尾 成淳	44	男	岡山県	3:08:42	0:38:41	309	1:35:03	99	2:13:44	177	0:54:58	130	156	40～49歳男子
165	112	橋本 洋	54	男	倉敷市	3:08:58	0:28:04	98	1:40:33	154	2:08:37	137	1:00:21	203	157	50～59歳男子
166	296	原 伸一	57	男	山口県	3:09:00	0:30:55	179	1:42:10	179	2:13:05	175	0:55:55	142	158	50～59歳男子
167	109	上野 剛	54	男	倉敷市	3:09:54	0:27:53	94	1:43:59	189	2:11:52	163	0:58:02	176	159	50～59歳男子
168	213	早川 昌幸	56	男	倉敷市	3:10:02	0:29:16	140	1:41:47	171	2:11:03	160	0:58:59	190	160	50～59歳男子
169	232	小野 満広	51	男	倉敷市	3:10:04	0:29:32	150	1:38:31	136	2:08:03	131	1:02:01	222	161	50～59歳男子
170	76	杉原 正一	67	男	倉敷市	3:11:05	0:29:14	137	1:45:35	197	2:14:49	185	0:56:16	147	162	60歳以上男子
171	35	加治 慶太	41	男	倉敷市	3:11:13	0:28:15	106	1:41:30	169	2:09:45	147	1:01:28	218	163	40～49歳男子
172	120	泊 秀文	61	男	倉敷市	3:11:44	0:28:49	121	1:40:50	156	2:09:39	145	1:02:05	223	164	60歳以上男子
173	94	樋口 芳紀	57	男	岡山県	3:11:47	0:31:19	205	1:41:11	164	2:12:30	171	0:59:17	192	165	50～59歳男子
174	204	岩見 聡	44	男	広島県	3:11:58	0:29:57	159	1:48:37	218	2:18:34	211	0:53:24	116	166	40～49歳男子
175	83	慶児 康昭	59	男	倉敷市	3:12:07	0:29:22	142	1:42:39	181	2:12:01	164	1:00:06	199	167	50～59歳男子
176	459	福嶋 智之	45	男	岡山県	3:12:21	0:28:46	117	1:45:46	201	2:14:32	183	0:57:49	170	168	40～49歳男子
177	31	安藤 辰	48	男	倉敷市	3:12:22	0:29:28	146	1:41:07	162	2:10:35	155	1:01:47	219	169	40～49歳男子
178	286	加藤 薫	46	男	岡山県	3:12:39	0:32:49	233	1:43:50	187	2:16:39	198	0:56:00	144	170	40～49歳男子
179	106	江国 斤悟	59	男	岡山県	3:12:42	0:31:15	198	1:41:24	168	2:12:39	173	1:00:03	198	171	50～59歳男子
180	243	石橋 誠	57	男	鳥取県	3:13:00	0:30:27	167	1:45:40	199	2:16:07	194	0:56:53	156	172	50～59歳男子
181	225	西田 秋義	72	男	岡山県	3:13:16	0:31:03	186	1:43:24	186	2:14:27	182	0:58:49	187	173	60歳以上男子
182	257	爲本 薫	49	女	倉敷市	3:13:26	0:31:10	194	1:50:53	231	2:22:03	231	0:51:23	87	9	49歳以下女子
183	98	三宅 晴夫	51	男	倉敷市	3:13:47	0:28:48	120	1:46:53	208	2:15:41	192	0:58:06	177	174	50～59歳男子
184	416	岡田 幸久	59	男	岡山県	3:14:12	0:32:08	222	1:41:39	170	2:13:47	178	1:00:25	204	175	50～59歳男子
185	485	小城 洋介	29	男	兵庫県	3:14:28	0:41:26	326	1:36:29	114	2:17:55	207	0:56:33	151	176	29歳以下男子
186	122	池田 英之介	55	男	倉敷市	3:14:47	0:37:07	289	1:37:27	128	2:14:34	184	1:00:13	202	177	50～59歳男子
187	91	清板 梨世	28	女	岡山県	3:15:10	0:23:08	23	1:53:29	251	2:16:37	197	0:58:33	184	10	49歳以下女子
188	252	長尾 英司	43	男	岡山県	3:15:28	0:38:00	299	1:41:14	165	2:19:14	215	0:56:14	146	178	40～49歳男子
189	223	吉田 悠佑	34	男	倉敷市	3:15:42	0:34:52	265	1:44:24	192	2:19:16	216	0:56:26	149	179	30～39歳男子
190	238	鳴尾 治	56	男	大阪府	3:15:51	0:26:34	79	1:56:34	279	2:23:08	235	0:52:43	108	180	50～59歳男子
191	90	坂本 哲志	53	男	倉敷市	3:15:54	0:28:29	111	1:45:34	196	2:14:03	179	1:01:51	220	181	50～59歳男子
192	422	佐伯 領真	33	男	岡山県	3:16:11	0:34:48	263	1:40:56	158	2:15:44	193	1:00:27	205	182	30～39歳男子
193	253	梶上 康征	58	男	岡山県	3:16:52	0:31:04	187	1:46:47	207	2:17:51	206	0:59:01	191	183	50～59歳男子
194	414	清 哲朗	57	男	岡山県	3:17:30	0:38:40	308	1:39:19	144	2:17:59	209	0:59:31	195	184	50～59歳男子
195	283	妹尾 一範	52	男	岡山県	3:17:41	0:31:26	207	1:47:19	209	2:18:45	212	0:58:56	189	185	50～59歳男子
196	335	藤井 靖幸	56	男	倉敷市	3:17:45	0:28:53	124	1:51:53	236	2:20:46	223	0:56:59	157	186	50～59歳男子
197	18	中村 和雅	45	男	岡山県	3:17:46	0:26:20	69	1:46:38	205	2:12:58	174	1:04:48	242	187	40～49歳男子
198	324	黒﨑 直樹	43	男	岡山県	3:18:03	0:31:39	214	1:41:52	173	2:13:31	176	1:04:32	241	188	40～49歳男子
199	237	田中 俊行	55	男	岡山県	3:18:07	0:29:29	147	1:52:41	242	2:22:10	232	0:55:57	143	189	50～59歳男子
