ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
661719	DNF	Aimee Backhouse	F	F18-24	0							United Kingdom	DNF
179459	DNF	Nigel Donaghy	M	M35-39	0							United Kingdom	DNF
180552	DNF	Sheila Lea	F	F50-54	0		0:51:15	0:09:25	4:42:26	0:56:40		United Kingdom	DNF
661867	DNF	Hannah Bailey	F	F18-24	0							United Kingdom	DNF
661783	DNF	Stuart Richmond	M	M25-29	0							United Kingdom	DNF
661816	DNF	Matthew Macpherson	M	M30-34	0							Australia	DNF
661843	DNF	Vicki Baldwin	F	F18-24	0							United Kingdom	DNF
661701	DNF	Donald Macrury	M	M30-34	0							United Kingdom	DNF
476784	DNF	Tom Mansfield	M	M50-54	0							United Kingdom	DNF
661810	DNF	Colin Bloom	M	M40-44	0							United Kingdom	DNF
28957	DNF	Hollie Cradduck	F	F18-24	0		0:38:14	0:09:59	5:14:09	0:52:25		United Kingdom	DNF
661710	DNF	David Rose	M	M25-29	0							United Kingdom	DNF
608221	DNF	Paul Mitchell	M	M50-54	0							United Kingdom	DNF
226441	DNF	Phil Ross	M	M25-29	0		0:46:48	0:07:07	4:41:03			United Kingdom	DNF
661744	DNF	Mark Endersby	M	M35-39	0							United Kingdom	DNF
661684	DNF	Douglas Munro	M	M50-54	0							United Kingdom	DNF
71993	DNF	Iain Entwistle	M	M35-39	0		0:40:05	0:11:29	4:44:35			United Kingdom	DNF
526230	DNF	Donovan Bradley	M	M40-44	0							South Africa	DNF
661814	DNF	Amanda Hibbs	F	F18-24	0							United Kingdom	DNF
661865	DNF	Jeremy Simmons	M	M25-29	0		0:50:15	0:18:25	4:48:39	0:57:28		United Kingdom	DNF
608495	DNF	Mat Brett	M	M40-44	0							United Kingdom	DNF
187410	DNF	Christopher Maytham	M	M30-34	0		0:53:30	0:13:07	4:34:48			United Kingdom	DNF
390002	DNF	Neil Broadhead	M	M40-44	0							United Kingdom	DNF
54612	DNF	Jenny Millett	F	F18-24	0		0:45:26	0:09:34	4:46:45			United Kingdom	DNF
661830	DNF	Paul Smith	M	M25-29	0							United Kingdom	DNF
29229	DNF	Domenico Finocchiaro	M	M35-39	0							Switzerland	DNF
47798	DNF	Will Spalton	M	M25-29	0							United Kingdom	DNF
543924	DNF	Alexandra Noonan	F	F18-24	0							United Kingdom	DNF
469988	DNF	Rory Spicer	M	M25-29	0							United Kingdom	DNF
661750	DNF	Harry Stevens	M	M25-29	0							United Kingdom	DNF
180336	DNF	James Foster	M	M35-39	0		0:46:16	0:15:47	5:01:57	0:08:41		United Kingdom	DNF
661755	DNF	Grant Byworth	M	M40-44	0							United Kingdom	DNF
578777	DNF	Jack Bass	M	M18-24	0							United Kingdom	DNF
248119	DNF	Iain Cahill	M	M40-44	0							Ireland	DNF
381811	DNF	Vasso Vassiliou	M	M50-54	0		0:59:35	0:09:37	2:56:18			United Kingdom	DNF
180918	DNF	David Carmichael	M	M40-44	0		0:48:31	0:10:41	4:40:17	0:05:09		United Kingdom	DNF
55858	DNF	Colin Wilson	M	M40-44	0		0:41:48	0:13:38	4:49:00	0:13:35		United Kingdom	DNF
661776	DNF	Alex Vici	M	M50-54	0							Russia	DNF
661789	DNF	Craig Betteridge	M	M18-24	0							United Kingdom	DNF
187742	DNF	Richard Vizard	M	M50-54	0							United Kingdom	DNF
661731	DNF	Dominic Burns	M	M18-24	0		1:04:07	0:08:42	4:58:00	0:43:59		United Kingdom	DNF
661764	DNF	Alexander Young	M	M40-44	0			0:08:22	4:22:49	0:08:46		United Kingdom	DNF
661694	DNF	Graham Walter	M	M50-54	0							United Kingdom	DNF
179744	DNF	Robin Craig	M	M18-24	0							United Kingdom	DNF
28148	DNF	Marla Coutts	F	F45-49	0		0:47:10	0:11:41	4:37:30	1:03:25		United Kingdom	DNF
511050	DNF	Terence Wright	M	M50-54	0							United Kingdom	DNF
661785	DNF	Patrick Davis	M	M18-24	0		0:51:05	0:08:39	5:01:20			United Kingdom	DNF
510701	DNF	Leigh Clark	M	M40-44	0							United Kingdom	DNF
180601	DNF	Derek Godden	M	M35-39	0							United Kingdom	DNF
661780	DNF	Martine Lai	F	F55-59	0		0:49:05					France	DNF
156515	DNF	Jim Driessen	M	M18-24	0							Netherlands	DNF
661745	DNF	Alisson Navarro	M	M30-34	0							Brazil	DNF
187656	DNF	Lee Claxton	M	M40-44	0							United Kingdom	DNF
661769	DNF	Jill Mcnally	F	F55-59	0							United Kingdom	DNF
661677	DNF	Veronica Menin	F	F55-59	0		0:49:02	0:14:27	4:40:16	0:56:01		United Kingdom	DNF
661725	DNF	Gareth Newton-Williams	M	M30-34	0							United Kingdom	DNF
661695	DNF	Philip Gowing	M	M35-39	0							United Kingdom	DNF
279443	DNF	Chris Tracey	M	M25-29	0							United Kingdom	DNF
661797	DNF	Scott North	M	M30-34	0							United Kingdom	DNF
365630	DNF	Mike Collins	M	M40-44	0							United Kingdom	DNF
180695	DNF	Alan Bailey	M	M55-59	0							United Kingdom	DNF
661809	DNF	Dave Tunstall	M	M25-29	0		0:54:18	0:06:56	5:25:14	0:28:19		United Kingdom	DNF
187910	DNF	Robert O'connor	M	M30-34	0							United Kingdom	DNF
661717	DNF	Michelle Lomax	F	F45-49	0		0:48:40	0:12:54	4:49:10	0:49:03		United Kingdom	DNF
271076	DNF	Daniela Kolter	F	F30-34	0							Austria	DNF
661823	DNF	Alain Cook	M	M40-44	0							United Kingdom	DNF
661821	DNF	Deborah Lord	F	F45-49	0							United Kingdom	DNF
94938	DNF	Francois Fung	M	M18-24	0							United Kingdom	DNF
661720	DNF	Matt Tustin	M	M25-29	0							United Kingdom	DNF
661683	DNF	Marie Mayor	F	F45-49	0							United Kingdom	DNF
201598	DNF	Vishnu Vijayakumar	M	M25-29	0		0:46:20	0:10:18				United Kingdom	DNF
661807	DNF	Darren Coomer	M	M40-44	0							United Kingdom	DNF
204947	DNF	Stephen Cam	M	M55-59	0		0:50:14	0:09:54	4:05:15	0:06:31		United Kingdom	DNF
180879	DNF	Christopher Paine	M	M30-34	0							United Kingdom	DNF
496848	DNF	Simon Corless	M	M40-44	0							United Kingdom	DNF
661795	DNF	Richard Pallot	M	M30-34	0		0:50:28	0:09:16	4:46:48	1:04:58		United Kingdom	DNF
508647	DNF	Allan Halliday-Sharp	M	M35-39	0							United Kingdom	DNF
180629	DNF	Gill Orme	F	F45-49	0		0:47:34	0:09:02	4:37:44			United Kingdom	DNF
608383	DNF	Nicholas Edwards	M	M55-59	0							United Kingdom	DNF
661833	DNF	Ben Walden	M	M25-29	0		0:49:03	0:11:17	4:56:54			United Kingdom	DNF
179285	DNF	Simon Hammonds	M	M35-39	0							United Kingdom	DNF
661754	DNF	Rachel Rauchwerger	F	F45-49	0							United Kingdom	DNF
516152	DNF	Roger Garside	M	M55-59	0		0:45:56	0:13:51	4:47:39	0:52:20		United Kingdom	DNF
612328	DNF	Jack Grylls	M	M18-24	0							United Kingdom	DNF
228934	DNF	Iain Pay	M	M30-34	0							United Kingdom	DNF
187922	DNF	Jan Scotchford	F	F45-49	0							United Kingdom	DNF
661708	DNF	Fred Hacking	M	M18-24	0		0:45:12	0:09:30	4:58:41	1:01:24		United Kingdom	DNF
661673	DNF	Paul Pepper	M	M30-34	0							United Kingdom	DNF
180826	DNF	Robert Hannam	M	M35-39	0		0:39:36	0:08:42	4:59:16			United Kingdom	DNF
661730	DNF	Duncan Crake	M	M40-44	0							United Kingdom	DNF
661793	DNF	Tom Goode	M	M55-59	0							United Kingdom	DNF
661849	DNF	Robert Harris	M	M18-24	0							United Kingdom	DNF
624681	DNF	Benjamin Watkiss	M	M25-29	0							United Kingdom	DNF
661760	DNF	Ian Wellby	M	M25-29	0							United Kingdom	DNF
476504	DNF	Andrew Heath	M	M18-24	0							United Kingdom	DNF
661854	DNF	Chris Whelan	M	M25-29	0		0:59:41	0:09:31	3:54:33	1:51:02		United Kingdom	DNF
661680	DNF	Wayne Heald	M	M35-39	0							United Kingdom	DNF
180786	DNF	Tom Wiggins	M	M25-29	0		0:49:39	0:08:04	4:53:42			United Kingdom	DNF
165286	DNF	Marc Atkinson	M	M45-49	0							United Kingdom	DNF
608122	DNF	Christopher Purslow	M	M55-59	0		0:49:07	0:14:20	3:13:54	2:22:25		United Kingdom	DNF
661757	DNF	Danny Potter	M	M30-34	0							United Kingdom	DNF
426296	DNF	Rob Powell	M	M30-34	0							United Kingdom	DNF
131030	DNF	Jason Davies	M	M40-44	0							United Kingdom	DNF
165123	DNF	Benvenuto Baldelli	M	M45-49	0							United Kingdom	DNF
661765	DNF	John Power	M	M30-34	0							Ireland	DNF
180692	DNF	Paul Davies	M	M40-44	0		0:48:53	0:09:00	4:57:57	0:43:56		United Kingdom	DNF
55517	DNF	Adrian Banbury	M	M45-49	0							United Kingdom	DNF
661836	DNF	James Lindley	M	M18-24	0							United Kingdom	DNF
295739	DNF	Neil Bearwish	M	M45-49	0		1:02:02	0:10:10				United Kingdom	DNF
95134	DNF	Steve Brown	M	M60-64	0							Australia	DNF
661794	DNF	Benjamin Macfarlane	M	M18-24	0							United Kingdom	DNF
661675	DNF	Danny Wood	M	M25-29	0		0:37:39	0:06:27	3:34:25	0:04:40		United Kingdom	DNF
46570	DNF	Paul Deen	M	M40-44	0							United Kingdom	DNF
608172	DNF	David Wood	M	M25-29	0							United Kingdom	DNF
107472	DNF	Matthieu Dejour	M	M40-44	0							France	DNF
180305	DNF	Ron Hawker	M	M60-64	0							United Kingdom	DNF
661852	DNF	David Lee	M	M60-64	0			0:55:48				United Kingdom	DNF
46858	DNF	Mark Racher	M	M30-34	0							United Kingdom	DNF
206921	DNF	Jake Jay	M	M35-39	0							United Kingdom	DNF
187642	DNF	Martin Mckenna	M	M60-64	0			0:10:43	4:31:59	1:06:20		United Kingdom	DNF
661803	DNF	Luke Mcgrath	M	M18-24	0		0:45:58	0:07:17	4:50:41			United Kingdom	DNF
661835	DNF	Giuseppe Zeffiretti	M	M25-29	0							United Kingdom	DNF
290090	DNF	Lance Randles	M	M30-34	0							South Africa	DNF
180644	DNF	Paul Buchanan	M	M45-49	0		0:52:24	0:10:59	4:53:51	0:05:36		United Kingdom	DNF
661815	DNF	Benjamin Myers	M	M18-24	0		0:44:03	0:09:35				United Kingdom	DNF
661768	DNF	Chris Rawnsley	M	M30-34	0							United Kingdom	DNF
661751	DNF	Vicky Austin	F	F30-34	0		0:46:48	0:14:15	5:09:54	0:12:08		United Kingdom	DNF
570984	DNF	Andrew Dow	M	M40-44	0							United Kingdom	DNF
661831	DNF	Julian Cabell	M	M45-49	0							United Kingdom	DNF
275499	DNF	Emma Holzer	F	F30-34	0		1:01:01	0:10:35	4:49:16			United Kingdom	DNF
661761	DNF	Lewis Paterson	M	M18-24	0		0:49:06	0:09:58	4:53:46	1:01:58		United Kingdom	DNF
382867	DNF	Hayley Bromley	M	M30-34	0		0:49:28	0:10:23	2:57:43	2:57:13		United Kingdom	DNF
661733	DNF	Jonnie Pheasey	M	M18-24	0							Sierra Leone	DNF
549418	DNF	Wayne Kavanagh	M	M35-39	0		0:44:38	0:06:28	5:06:43	0:56:58		United Kingdom	DNF
661767	DNF	Jason Robbins	M	M30-34	0							United Kingdom	DNF
298846	DNF	Toni Clarke	F	F30-34	0							Zimbabwe	DNF
180965	DNF	Stuart Milton	M	M30-34	0		1:29:55					United Kingdom	DNF
198373	DNF	Kristoffer Saeby	M	M18-24	0		0:29:25	0:03:33				Norway	DNF
180511	DNF	Katie Clements	F	F30-34	0		0:47:59	0:08:21	4:46:41			United Kingdom	DNF
661690	DNF	Stephen Kirkpatrick	M	M35-39	0							United Kingdom	DNF
661799	DNF	Danny Sherbourne	M	M18-24	0							United Kingdom	DNF
661777	DNF	Adam Fenton-Smith	M	M40-44	0							United Kingdom	DNF
187300	DNF	Trevor Clark	M	M45-49	0							United Kingdom	DNF
48223	DNF	Daniela Conti	F	F30-34	0							Switzerland	DNF
661681	DNF	Graham Floyd	M	M40-44	0							United Kingdom	DNF
661811	DNF	Charlie Sutherland	M	M18-24	0							United Kingdom	DNF
661712	DNF	Beth Davenport	F	F30-34	0		0:47:53	0:15:08	4:54:09	0:57:37		United Kingdom	DNF
661863	DNF	Tom Galvin	M	M40-44	0							United Kingdom	DNF
661812	DNF	Louise Ellis	F	F30-34	0							United Kingdom	DNF
661838	DNF	Daniel Rosenberg	M	M30-34	0		0:45:14	0:07:27	5:09:40	0:52:26		United Kingdom	DNF
205072	DNF	Alan Law	M	M35-39	0							United Kingdom	DNF
28096	DNF	Andrew Gass	M	M40-44	0		0:51:31	0:11:26	4:40:11			United Kingdom	DNF
661736	DNF	Ivan Collins	M	M45-49	0							United Kingdom	DNF
661826	DNF	Roy Wouters	M	M30-34	0							United Kingdom	DNF
661749	DNF	Anna Gailey	F	F30-34	0							United Kingdom	DNF
275638	DNF	Paul Gaughan	M	M40-44	0							United Kingdom	DNF
304077	DNF	Shane Gavin	M	M40-44	0							South Africa	DNF
27873	DNF	Peter Cowley	M	M45-49	0		0:42:54	0:08:21	4:26:26	0:13:38		United Kingdom	DNF
	DNF	Team Three Times A Lady	M	TEAM	0		0:45:26	0:04:12		6:39:46		United Kingdom	DNF
661705	DNF	Andrew Rudd	M	M30-34	0							United Kingdom	DNF
661861	DNF	Jessica Bradley	F	F25-29	0		0:39:34					United Kingdom	DNF
607696	DNF	Becky Glover	F	F30-34	0							United Kingdom	DNF
661698	DNF	Peter Russell	M	M30-34	0							United Kingdom	DNF
541334	DNF	Elizabeth Calawerts	F	F25-29	0							United States	DNF
156896	DNF	Fredrik Ljungstr_m	M	M35-39	0							Sweden	DNF
661819	DNF	Sam Rutherford	M	M30-34	0		0:44:54	0:09:54	4:46:43			United Kingdom	DNF
180952	DNF	Laura Colston	F	F25-29	0							United Kingdom	DNF
661866	DNF	Georgina Crane	F	F25-29	0		0:48:55	0:08:37	5:08:23	0:48:52		United Kingdom	DNF
661727	DNF	David Lovesey	M	M35-39	0							United Kingdom	DNF
661713	DNF	Sarah Darwin	F	F25-29	0					6:54:47		United Kingdom	DNF
661864	DNF	Alice Davenport	F	F25-29	0		0:42:35	0:20:24	4:58:01	0:53:47		United Kingdom	DNF
221310	DNF	Scott Macdonald	M	M35-39	0							United Kingdom	DNF
661676	DNF	Malgo Dzierugo	F	F25-29	0		0:58:03	0:15:14	4:22:54	1:18:36		Poland	DNF
661703	DNF	Gary Macgregor	M	M35-39	0							United Kingdom	DNF
180655	DNF	Simon Dunn	M	M45-49	0		0:41:27	0:13:12	4:49:42	0:55:25		United Kingdom	DNF
661868	DNF	John Shanks	M	M30-34	0							United Kingdom	DNF
661535	DNF	Andrew Mackeaggan	M	M35-39	0							United Kingdom	DNF
543003	DNF	James Evans	M	M45-49	0							United Kingdom	DNF
608164	DNF	Scott Mackenzie	M	M35-39	0							United Kingdom	DNF
	DNF	Team Team Coming From Behind	M	TEAM	0							United Kingdom	DNF
466872	DNF	Emily Kindlon	F	F30-34	0							United States	DNF
661876	DNF	Emma Hayes-Pankhurst	F	F25-29	0		0:53:09	0:06:39	4:42:33			United Kingdom	DNF
180801	DNF	Emma Lawrence	F	F30-34	0		0:44:40	0:12:18	4:54:22	0:07:57		United Kingdom	DNF
28881	DNF	Harriet Lindsay	F	F30-34	0		0:53:43	0:12:41	4:39:42	1:08:41		United Kingdom	DNF
661804	DNF	Feroz Mansoor	M	M35-39	0							United Kingdom	DNF
312270	DNF	Robert Griffith	M	M40-44	0		0:50:25	0:09:38	4:44:12			United Kingdom	DNF
661704	DNF	Claudia Kelly	F	F25-29	0		1:06:59	0:17:37	4:45:37	0:44:34		New Zealand	DNF
661858	DNF	Ezme Moyse	F	F30-34	0		0:49:43	0:09:22	3:03:15	2:52:27		United Kingdom	DNF
311931	DNF	Ed Griffiths	M	M40-44	0							United Kingdom	DNF
661709	DNF	Megan Murdoch	F	F30-34	0							United Kingdom	DNF
180948	DNF	Rebecca Lund	F	F25-29	0		0:44:25	0:11:24	4:43:07	0:05:10		United Kingdom	DNF
204754	DNF	Lucy Partridge	F	F30-34	0		0:37:46	0:13:16				United Kingdom	DNF
661707	DNF	Michael Massingham	M	M35-39	0							United Kingdom	DNF
53361	DNF	Sarah Newey	F	F25-29	0		0:39:08	0:06:13	4:55:56			United Kingdom	DNF
28208	DNF	Jane Powick	F	F30-34	0		0:47:14	0:09:19	4:38:14			United Kingdom	DNF
661829	DNF	Carl Smith	M	M30-34	0							United Kingdom	DNF
661842	DNF	Matthew Hansard	M	M40-44	0		0:47:50	0:11:27	4:35:28	1:05:02		United Kingdom	DNF
187771	DNF	Cassandra Patten	F	F25-29	0							United Kingdom	DNF
180488	DNF	Catherine Wedding	F	F40-44	0		0:50:15	0:06:49	4:36:28	0:24:18		United Kingdom	DNF
508468	DNF	Rob Smyth	M	M30-34	0							United Kingdom	DNF
206606	DNF	Martin Harris	M	M40-44	0		0:40:44	0:10:37	4:45:09	0:08:04		United Kingdom	DNF
28086	DNF	Glenn Harvey	M	M45-49	0							United Kingdom	DNF
661813	DNF	Sandy Mcfadzean	M	M35-39	0							United Kingdom	DNF
661766	DNF	Ondine Tennant	F	F30-34	0			0:19:20	4:46:36	0:56:01		United Kingdom	DNF
180753	DNF	Jamie Mclellan	M	M35-39	0							United Kingdom	DNF
550304	DNF	Nick Hinds	M	M45-49	0							United Kingdom	DNF
661671	DNF	Tim Mctavish	M	M35-39	0							United Kingdom	DNF
205129	DNF	Grant Speirs	M	M30-34	0							United Kingdom	DNF
230081	DNF	James Honeyman	M	M45-49	0							New Zealand	DNF
661862	DNF	Rachel Ward	F	F25-29	0		0:31:30					United Kingdom	DNF
661722	DNF	Natalie Weir	F	F25-29	0							United Kingdom	DNF
661739	DNF	Anne Whyte	F	F25-29	0			0:08:58	4:36:32	0:55:18		Ireland	DNF
608226	DNF	Peter Mitchell	M	M35-39	0							United Kingdom	DNF
165065	DNF	Anatoly Karpov	M	M45-49	0							Russia	DNF
226532	DNF	Odette Wood	F	F25-29	0							United Kingdom	DNF
608361	DNF	Robert Hiom	M	M40-44	0							United Kingdom	DNF
608223	DNF	George Abbatt	M	M25-29	0		0:42:50	0:13:46	4:37:28			United Kingdom	DNF
497260	DNF	Christopher Allam	M	M30-34	0		0:59:23	0:15:53	4:39:14			United Kingdom	DNF
661790	DNF	Karl-Mikael Stetz	M	M30-34	0							Sweden	DNF
204478	DNF	Greg Holloway	M	M40-44	0							United Kingdom	DNF
661743	DNF	Stephen Horsey	M	M40-44	0							United Kingdom	DNF
661756	DNF	Howard Lask	M	M45-49	0							United Kingdom	DNF
661869	DNF	Danish Aziz	M	M30-34	0							United Kingdom	DNF
226082	DNF	Rowan Ardill	M	M25-29	0							United Kingdom	DNF
661724	DNF	Simon Bacon	M	M30-34	0							United Kingdom	DNF
51927	DNF	Nicholas Ariens	M	M25-29	0							United States	DNF
613759	DNF	Anthony Hourde	M	M40-44	0							France	DNF
661672	DNF	Haroon Asghar	M	M25-29	0							United Kingdom	DNF
661834	DNF	Darren Howe	M	M40-44	0							United Kingdom	DNF
661808	DNF	Adam Barnard	M	M30-34	0							South Africa	DNF
607681	DNF	Dean Hughes	M	M40-44	0							United Kingdom	DNF
661792	DNF	Duncan Lyall	M	M45-49	0							United Kingdom	DNF
620506	DNF	Matt Palmer	M	M35-39	0							United Kingdom	DNF
167723	DNF	Shyam Panchal	M	M35-39	0							United States	DNF
661742	DNF	Mathew Bater	M	M30-34	0		0:40:51	0:10:35	5:27:03	0:02:24		United Kingdom	DNF
661699	DNF	Steven Bauress	M	M30-34	0							United Kingdom	DNF
661774	DNF	Colin Isaac	M	M40-44	0							United Kingdom	DNF
661726	DNF	James Thompson	M	M30-34	0							United Kingdom	DNF
180897	DNF	David Jacobs	M	M40-44	0		0:54:07	0:11:37	4:33:10	0:05:33		United Kingdom	DNF
381685	DNF	Brian Maye	M	M45-49	0							United Kingdom	DNF
69169	DNF	David Beggs	M	M30-34	0							Ireland	DNF
661855	DNF	Alan Thorpe	M	M30-34	0		0:46:44	0:10:13	4:18:06	1:39:44		United Kingdom	DNF
133337	DNF	Stephen Jenkinson	M	M40-44	0		0:46:21	0:09:55	4:42:30			United Kingdom	DNF
381675	DNF	Kevin Mcfall	M	M45-49	0							United Kingdom	DNF
592768	DNF	Olivier Tourre	M	M30-34	0							France	DNF
661686	DNF	Luke Towers	M	M30-34	0		0:48:57	0:06:30	4:53:10			United Kingdom	DNF
661847	DNF	Paul Bicknell	M	M25-29	0		1:07:59	0:07:17	5:11:41	0:10:19		United Kingdom	DNF
661796	DNF	Ross Blair	M	M30-34	0							United Kingdom	DNF
75400	DNF	Neil Jones	M	M40-44	0							United Kingdom	DNF
549132	DNF	Blazenko Mocevic	M	M45-49	0							United Kingdom	DNF
206748	DNF	Karl Boehm	M	M30-34	0							Australia	DNF
661817	DNF	Jonathan Pughe	M	M35-39	0							United Kingdom	DNF
661791	DNF	Ger Kennedy	M	M40-44	0							Ireland	DNF
608426	DNF	James Morrison	M	M45-49	0		0:42:47	0:11:58	5:14:38	0:02:25		United Kingdom	DNF
661687	DNF	Peter Watson	M	M30-34	0							United Kingdom	DNF
661723	DNF	Pietro Ranieri	M	M35-39	0							United Kingdom	DNF
59819	DNF	Douglas Munsee	M	M45-49	0							Uzbekistan	DNF
28889	DNF	George Bownes	M	M30-34	0		0:41:19	0:03:57	3:30:04	0:06:28		United Kingdom	DNF
226303	DNF	Alan Redfern	M	M35-39	0					6:54:47		United Kingdom	DNF
279355	DNF	Gavin Reeves	M	M35-39	0							United Kingdom	DNF
180577	DNF	Toni Byrne-Price	M	M25-29	0							United Kingdom	DNF
224071	DNF	Henrik Kjellberg	M	M40-44	0							Sweden	DNF
205139	DNF	Jonathan Richards	M	M35-39	0							United Kingdom	DNF
661706	DNF	Shawn Lambert	M	M40-44	0		0:55:10	0:09:40	4:54:00	0:40:56		United Kingdom	DNF
661828	DNF	Chris Clarke	M	M25-29	0							United Kingdom	DNF
54437	DNF	David Robinson	M	M35-39	0							United Kingdom	DNF
661837	DNF	Peter Lanch	M	M40-44	0							United Kingdom	DNF
177302	DNF	Richard Cochrane	M	M25-29	0							United Kingdom	DNF
47780	DNF	Lee Lawrence	M	M40-44	0		0:38:50	0:08:45	3:12:59	2:39:12		United Kingdom	DNF
661871	DNF	Mark Noble	M	M45-49	0							United Kingdom	DNF
543968	DNF	Lyndon Noonan	M	M45-49	0							United Kingdom	DNF
529458	DNF	John O'hare	M	M45-49	0							Ireland	DNF
27482	DNF	Paul Corless	M	M25-29	0							United Kingdom	DNF
48054	DNF	Melinda Atkinson	F	F35-39	0							United Kingdom	DNF
396351	DNF	Benedicte Bay	F	F35-39	0		0:44:20	0:11:49				United Kingdom	DNF
615768	DNF	Tim Cadman	M	M30-34	0							United Kingdom	DNF
661775	DNF	Ross Cruickshank	M	M25-29	0							United Kingdom	DNF
661696	DNF	Matthew Cutchey	M	M25-29	0							United Kingdom	DNF
230003	DNF	Sarah Bruce-Green	F	F35-39	0		0:51:47	0:09:39	4:49:02			United Kingdom	DNF
661857	DNF	Matthew Shaw	M	M35-39	0							United Kingdom	DNF
408676	DNF	David Pattison	M	M45-49	0							United Kingdom	DNF
64985	DNF	Nicholas De Bouillane	M	M25-29	0							France	DNF
661856	DNF	Ben Sheeran	M	M35-39	0							United Kingdom	DNF
29796	DNF	Chris Chelius	M	M30-34	0							France	DNF
100473	DNF	Jim Sherwin	M	M35-39	0							United Kingdom	DNF
311668	DNF	Carl Dennis	M	M25-29	0					6:54:47		United Kingdom	DNF
476496	DNF	Michael Clarke	M	M30-34	0							Ireland	DNF
180532	DNF	Lawrence Pinnell	M	M45-49	0		0:50:25	0:10:56	4:33:47			United Kingdom	DNF
608195	DNF	Oliver Clarke	M	M30-34	0		1:02:35	0:08:05	4:26:51			United Kingdom	DNF
