総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
14	1112	守屋 伸生	39	男	沖縄県	11:08:42	1:22:38	145	0:06:17	5:59:22	16	7:28:17	22	3:40:25	17	14		35-39男子	3
15	1144	鮎澤 貴孝	42	男	神奈川県	11:12:41	1:02:20	5	0:03:42	6:10:39	24	7:16:41	15	3:56:00	35	15		40-44男子	2
16	1247	玉虫 良明	46	男	山形県	11:16:25	1:22:46	147	0:03:39	6:23:24	50	7:49:49	47	3:26:36	7	16		45-49男子	2
17	1008	古謝 孝明	31	男	北海道	11:17:43	1:02:03	3	0:03:14	6:00:11	17	7:05:28	13	4:12:15	73	17		30-34男子	1
18	1135	中原 久登	41	男	富山県	11:19:49	1:14:49	35	0:04:10	5:58:07	15	7:17:06	16	4:02:43	45	18		40-44男子	3
19	1011	吉田 太一	23	男	東京都	11:20:53	1:12:13	26	0:02:59	6:20:34	40	7:35:46	26	3:45:07	20	19		24歳以下男子	2
20	1100	谷口 滋彦	38	男	埼玉県	11:22:30	1:16:19	48	0:04:11	6:12:40	26	7:33:10	23	3:49:20	26	20		35-39男子	4
21	1363	西内 洋行	50	男	兵庫県	11:25:42	1:02:16	4	0:03:40	6:39:48	88	7:45:44	38	3:39:58	16	21		50-54男子	2
22	1195	亀岡 貴史	44	男	愛媛県	11:27:42	1:11:14	22	0:04:33	6:34:29	73	7:50:16	49	3:37:26	15	22		40-44男子	4
23	1620	松田 薫	55	男	大阪府	11:28:42	1:16:27	53	0:03:16	6:04:54	21	7:24:37	20	4:04:05	49	23		55-59男子	1
24	1186	原田 雄太郎	44	男	埼玉県	11:29:25	1:06:36	13	0:03:34	6:23:02	49	7:33:12	24	3:56:13	36	24		40-44男子	5
25	1378	矢崎 祐司	51	男	東京都	11:29:37	1:39:28	513	0:06:50	6:13:27	27	7:59:45	62	3:29:52	10	25		50-54男子	3
26	1629	金子 敏文	55	男	新潟県	11:30:15	1:20:12	104	0:05:18	6:15:56	33	7:41:26	33	3:48:49	24	26		55-59男子	2
27	1090	横田 智之	37	男	千葉県	11:31:05	1:19:47	94	0:05:06	6:15:24	30	7:40:17	31	3:50:48	27	27		35-39男子	5
28	1181	平川 太陽	44	男	東京都	11:31:16	1:02:33	7	0:04:44	6:16:17	34	7:23:34	18	4:07:42	59	28		40-44男子	6
29	1492	矢口 栄司	53	男	東京都	11:32:02	1:13:41	29	0:02:50	6:34:46	74	7:51:17	50	3:40:45	18	29		50-54男子	4
30	2007	田中 美沙樹	27	女	愛知県	11:33:36	1:07:20	15	0:04:37	6:27:54	60	7:39:51	30	3:53:45	29		1	25-29女子	
31	1134	松村 彰太	41	男	奈良県	11:33:44	1:17:51	67	0:05:11	6:15:46	31	7:38:48	29	3:54:56	33	30		40-44男子	7
32	1223	佐久間 信太朗	46	男	東京都	11:39:08	1:10:19	19	0:04:00	6:29:07	63	7:43:26	35	3:55:42	34	31		45-49男子	3
33	1318	大西 智史	49	男	大阪府	11:40:12	1:19:33	89	0:06:20	6:14:28	28	7:40:21	32	3:59:51	43	32		45-49男子	4
34	1742	長澤 宏隆	59	男	山梨県	11:41:01	1:21:22	124	0:03:54	6:21:31	44	7:46:47	39	3:54:14	31	33		55-59男子	3
35	1018	家山 達也	27	男	東京都	11:43:40	1:22:34	144	0:04:05	6:00:27	19	7:27:06	21	4:16:34	79	34		25-29男子	2
36	1041	清水 慎一	30	男	広島県	11:45:51	1:19:54	98	0:07:21	6:41:19	92	8:08:34	79	3:37:17	14	35		30-34男子	2
37	1014	内田 悠太	25	男	神奈川県	11:46:20	1:19:53	97	0:04:26	6:09:19	23	7:33:38	25	4:12:42	74	36		25-29男子	3
38	1295	渡邊 隆志	48	男	福島県	11:46:41	1:32:30	298	0:05:13	6:04:59	22	7:42:42	34	4:03:59	47	37		45-49男子	5
39	1161	渡辺 崇	42	男	福島県	11:47:14	1:25:01	180	0:07:08	6:15:54	32	7:48:03	42	3:59:11	39	38		40-44男子	8
40	1576	松下 友吾	54	男	兵庫県	11:50:34	1:34:58	349	0:09:36	6:11:40	25	7:56:14	57	3:54:20	32	39		50-54男子	5
41	1028	鰕名 徹	28	男	佐渡市	11:50:40	1:49:42	708	0:05:02	5:49:07	12	7:43:51	36	4:06:49	54	40		25-29男子	4
42	1050	安藤 健哉	31	男	宮城県	11:51:24	1:22:28	141	0:07:23	6:30:27	64	8:00:18	63	3:51:06	28	41		30-34男子	3
43	1394	西原 大輔	51	男	神奈川県	11:53:17	1:27:45	215	0:02:45	6:18:45	38	7:49:15	45	4:04:02	48	42		50-54男子	6
44	1724	野津 賢治	58	男	兵庫県	11:53:42	1:24:22	175	0:05:35	6:16:52	35	7:46:49	40	4:06:53	55	43		55-59男子	4
45	1432	横尾 亘	52	男	東京都	11:55:51	1:13:51	32	0:07:06	6:46:39	104	8:07:36	74	3:48:15	23	44		50-54男子	7
46	1059	大江 将平	34	男	千葉県	11:57:08	1:21:15	120	0:05:34	6:41:01	91	8:07:50	76	3:49:18	25	45		30-34男子	4
47	1103	上野 幸佑	38	男	兵庫県	11:57:39	1:17:54	69	0:05:38	6:28:11	61	7:51:43	51	4:05:56	52	46		35-39男子	6
48	1286	小林 佐	48	男	石川県	11:58:18	1:13:42	31	0:06:20	6:38:55	86	7:58:57	61	3:59:21	40	47		45-49男子	6
49	1574	武田 英明	54	男	兵庫県	11:59:09	1:25:36	203	0:05:48	6:17:48	36	7:49:12	44	4:09:57	68	48		50-54男子	8
50	1150	佐藤 宏之	42	男	埼玉県	12:00:17	1:13:30	28	0:02:29	6:56:31	139	8:12:30	91	3:47:47	22	49		40-44男子	9
51	1183	小池 大樹	44	男	神奈川県	12:04:39	1:18:46	80	0:04:50	6:41:19	93	8:04:55	71	3:59:44	41	50		40-44男子	10
52	1202	中川 修一	44	男	佐渡市	12:05:50	1:35:17	358	0:06:40	6:18:45	37	8:00:42	65	4:05:08	51	51		40-44男子	11
53	1021	松本 英悟	27	男	兵庫県	12:11:26	1:17:57	71	0:08:57	6:44:44	97	8:11:38	90	3:59:48	42	52		25-29男子	5
54	1051	リッペル マテウス	32	男	東京都	12:12:10	1:16:09	45	0:05:17	6:14:49	29	7:36:15	27	4:35:55	155	53		30-34男子	5
55	1122	園田 真之介	41	男	東京都	12:12:57	1:29:38	265	0:05:46	7:05:29	182	8:40:53	177	3:32:04	11	54		40-44男子	12
56	1533	伊藤 仁浩	54	男	北海道	12:15:23	1:25:41	204	0:07:28	6:32:36	70	8:05:45	72	4:09:38	67	55		50-54男子	9
57	1534	大本 惇	54	男	東京都	12:16:15	1:23:49	165	0:06:40	6:23:32	51	7:54:01	54	4:22:14	101	56		50-54男子	10
58	1330	後藤 勉	49	男	佐渡市	12:19:30	1:36:16	399	0:13:16	6:21:21	42	8:10:53	86	4:08:37	63	57		45-49男子	7
59	1017	洲上 幹太	26	男	千葉県	12:19:58	1:18:50	82	0:07:58	6:22:28	47	7:49:16	46	4:30:42	137	58		25-29男子	6
60	1514	福田 忠晴	53	男	愛知県	12:20:48	1:30:41	279	0:06:11	6:36:04	79	8:12:56	92	4:07:52	61	59		50-54男子	11
61	1205	池田 浩一	44	男	山形県	12:22:02	1:35:16	357	0:06:16	6:35:29	75	8:17:01	98	4:05:01	50	60		40-44男子	13
62	1296	上野 諭史	49	男	東京都	12:22:40	1:40:41	525	0:08:54	6:31:25	67	8:21:00	108	4:01:40	44	61		45-49男子	8
63	1249	鈴木 吉昭	47	男	東京都	12:23:43	1:11:24	24	0:03:58	6:20:54	41	7:36:16	28	4:47:27	205	62		45-49男子	9
64	1783	安藤 友久	61	男	東京都	12:24:16	1:24:20	174	0:05:24	6:34:26	72	8:04:10	69	4:20:06	93	63		60-64男子	1
65	1321	平山 道夫	49	男	大阪府	12:25:37	1:19:58	101	0:05:26	6:51:42	117	8:17:06	99	4:08:31	62	64		45-49男子	10
66	1244	白井 貴史	46	男	新潟県	12:25:48	1:22:21	140	0:06:29	6:27:39	59	7:56:29	59	4:29:19	131	65		45-49男子	11
67	1427	遠藤 剛	52	男	青森県	12:26:46	1:28:07	233	0:05:29	6:23:52	52	7:57:28	60	4:29:18	130	66		50-54男子	12
68	1415	千賀 茂生	51	男	愛知県	12:27:13	1:20:23	108	0:07:50	7:00:11	153	8:28:24	126	3:58:49	38	67		50-54男子	13
69	1193	山田 裕之	44	男	和歌山県	12:28:41	1:17:36	61	0:10:32	6:27:19	57	7:55:27	56	4:33:14	148	68		40-44男子	14
70	1282	中垣内 敦詞	48	男	愛知県	12:28:56	1:23:13	156	0:07:11	6:38:13	84	8:08:37	80	4:20:19	94	69		45-49男子	12
71	1464	村岡 賢一郎	52	男	広島県	12:29:59	1:33:02	307	0:04:46	6:24:57	54	8:02:45	68	4:27:14	120	70		50-54男子	14
72	1211	平山 直樹	45	男	愛知県	12:32:29	1:37:29	435	0:07:29	6:35:58	78	8:20:56	107	4:11:33	71	71		45-49男子	13
73	1308	山野内 龍司	49	男	栃木県	12:32:52	1:18:01	73	0:07:05	6:44:40	96	8:09:46	82	4:23:06	105	72		45-49男子	14
74	1102	矢野 透	38	男	京都府	12:34:26	1:25:24	194	0:05:45	6:25:19	55	7:56:28	58	4:37:58	164	73		35-39男子	7
75	1040	石田 涼	30	男	大阪府	12:34:37	1:02:26	6	0:03:28	5:50:27	13	6:56:21	8	5:38:16	487	74		30-34男子	6
76	1632	佐藤 公久	56	男	東京都	12:34:59	1:20:03	102	0:07:35	6:57:47	144	8:25:25	118	4:09:34	66	75		55-59男子	5
77	1093	藤崎 雅史	37	男	新潟県	12:35:34	1:22:31	142	0:04:26	6:21:28	43	7:48:25	43	4:47:09	202	76		35-39男子	8
78	1613	青木 幸則	55	男	愛知県	12:43:03	1:29:30	263	0:08:06	6:37:08	82	8:14:44	93	4:28:19	124	77		55-59男子	6
79	1149	中村 聡志	42	男	茨城県	12:44:10	1:42:40	565	0:06:10	6:22:12	46	8:11:02	87	4:33:08	147	78		40-44男子	15
80	1358	西川 剛	50	男	京都府	12:44:48	1:41:41	539	0:06:47	6:48:48	108	8:37:16	161	4:07:32	57	79		50-54男子	15
81	1453	高松 徹	52	男	埼玉県	12:45:03	1:20:29	110	0:06:25	6:55:39	135	8:22:33	110	4:22:30	104	80		50-54男子	16
82	1210	太田 一宏	45	男	群馬県	12:45:28	1:42:20	557	0:07:58	7:21:07	265	9:11:25	299	3:34:03	12	81		45-49男子	15
83	2019	福島 弥生	38	女	福岡県	12:46:13	1:04:26	10	0:03:30	7:20:12	252	8:28:08	124	4:18:05	85		2	35-39女子	
84	1660	大田 慎三	56	男	広島県	12:47:36	1:11:30	25	0:04:26	7:01:37	162	8:17:33	101	4:30:03	134	82		55-59男子	7
85	1334	原田 直和	50	男	東京都	12:49:11	1:29:19	260	0:09:10	6:53:11	124	8:31:40	137	4:17:31	83	83		50-54男子	17
86	2001	宮崎 美菜子	51	女	埼玉県	12:49:38	1:23:26	159	0:06:08	7:02:51	168	8:32:25	141	4:17:13	82		3	50-54女子	
87	1511	中川 克仁	53	男	静岡県	12:49:44	1:40:51	529	0:11:05	6:46:17	103	8:38:13	165	4:11:31	69	84		50-54男子	18
88	1263	苗島 豊	47	男	石川県	12:49:51	1:25:13	186	0:06:39	7:02:18	166	8:34:10	147	4:15:41	77	85		45-49男子	16
89	1160	藤井 欣人	42	男	佐渡市	12:50:02	1:35:21	361	0:11:14	6:56:52	140	8:43:27	185	4:06:35	53	86		40-44男子	16
90	1145	吉澤 高大	42	男	神奈川県	12:50:24	1:14:50	36	0:05:03	6:27:08	56	7:47:01	41	5:03:23	280	87		40-44男子	17
91	1340	石川 憲二	50	男	東京都	12:50:31	1:21:17	122	0:05:50	7:09:11	202	8:36:18	157	4:14:13	75	88		50-54男子	19
92	1585	曽我 武司	55	男	東京都	12:53:01	1:28:10	239	0:08:46	6:59:00	151	8:35:56	156	4:17:05	81	89		55-59男子	8
93	2005	五十嵐 ひなた	22	女	神奈川県	12:53:08	1:25:30	198	0:03:41	7:08:53	199	8:38:04	162	4:15:04	76		4	24歳以下女子	
94	1075	都築 和寛	35	男	愛知県	12:53:46	1:25:32	200	0:04:36	6:31:18	66	8:01:26	67	4:52:20	220	90		35-39男子	9
95	1804	田口 和弘	62	男	神奈川県	12:54:26	1:20:52	114	0:08:07	7:09:19	203	8:38:18	166	4:16:08	78	91		60-64男子	2
96	1199	水口 隆広	44	男	鹿児島県	12:54:30	1:31:14	289	0:07:50	6:50:19	113	8:29:23	129	4:25:07	116	92		40-44男子	18
97	1085	成田 岳	36	男	新潟県	12:54:51	1:29:56	269	0:07:54	6:56:56	142	8:34:46	148	4:20:05	92	93		35-39男子	10
98	1390	高橋 智	51	男	東京都	12:56:13	1:16:07	44	0:06:22	6:27:21	58	7:49:50	48	5:06:23	294	94		50-54男子	20
99	1469	酒井 繁高	52	男	石川県	12:56:24	1:25:17	190	0:12:25	7:00:31	155	8:38:13	164	4:18:11	86	95		50-54男子	21
100	1320	井手 伸一	49	男	大阪府	12:57:01	1:26:59	212	0:06:01	6:54:46	131	8:27:46	122	4:29:15	129	96		45-49男子	17
101	1073	鹿野 颯太	35	男	群馬県	12:57:29	1:41:55	544	0:06:28	6:21:43	45	8:10:06	83	4:47:23	204	97		35-39男子	11
102	1143	田崎 慎平	42	男	東京都	12:58:21	1:36:42	413	0:08:07	6:51:07	115	8:35:56	155	4:22:25	103	98		40-44男子	19
103	1338	山中 ファビオ	50	男	東京都	12:58:21	1:30:28	278	0:11:04	6:28:38	62	8:10:10	84	4:48:11	208	99		50-54男子	22
104	1197	三宅 賢	44	男	福岡県	12:58:40	1:28:12	240	0:04:34	6:35:45	76	8:08:31	78	4:50:09	215	100		40-44男子	20
105	1175	尾嶋 紀洋	43	男	富山県	12:59:11	1:23:02	150	0:06:15	7:01:38	163	8:30:55	134	4:28:16	123	101		40-44男子	21
106	1639	北野 恭次	56	男	神奈川県	13:00:01	1:21:01	116	0:05:45	6:51:18	116	8:18:04	102	4:41:57	179	102		55-59男子	9
107	1590	藤井 元樹	55	男	神奈川県	13:00:15	1:07:35	16	0:05:16	6:51:58	118	8:04:49	70	4:55:26	227	103		55-59男子	10
108	1332	入間川 祐一	49	男	宮城県	13:00:36	1:48:13	678	0:07:59	6:52:51	122	8:49:03	212	4:11:33	70	104		45-49男子	18
109	1689	森本 直樹	57	男	岡山県	13:01:53	1:25:41	205	0:07:08	7:05:21	181	8:38:10	163	4:23:43	109	105		55-59男子	11
110	1126	畠山 重仁	41	男	神奈川県	13:02:07	1:26:18	208	0:04:45	6:49:45	109	8:20:48	106	4:41:19	177	106		40-44男子	22
111	2004	須藤 友子	48	女	東京都	13:02:23	1:21:32	128	0:12:24	7:06:03	185	8:39:59	172	4:22:24	102		5	45-49女子	
112	1156	河本 高希	42	男	大阪府	13:04:25	1:38:57	493	0:07:55	6:36:59	81	8:23:51	115	4:40:34	172	107		40-44男子	23
113	1876	苅込 直和	67	男	千葉県	13:04:53	1:31:11	287	0:07:34	7:04:31	176	8:43:16	183	4:21:37	98	108		65-69男子	1
114	1475	盛 真人	52	男	福島県	13:05:22	1:37:11	422	0:05:28	6:44:08	95	8:26:47	120	4:38:35	166	109		50-54男子	23
115	1565	野岡 暁	54	男	愛知県	13:05:39	1:39:21	511	0:08:46	7:13:54	222	9:02:01	263	4:03:38	46	110		50-54男子	24
116	1368	炭谷 務	50	男	石川県	13:05:53	1:21:23	125	0:04:21	6:19:30	39	7:45:14	37	5:20:39	390	111		50-54男子	25
117	1118	加藤 昌利	40	男	愛知県	13:06:08	1:32:52	305	0:07:15	6:52:58	123	8:33:05	142	4:33:03	146	112		40-44男子	24
118	1174	永瀬 大輔	43	男	島根県	13:06:42	1:34:52	342	0:04:36	6:57:44	143	8:37:12	160	4:29:30	132	113		40-44男子	25
119	1258	白石 篤志	47	男	大阪府	13:06:49	1:31:13	288	0:08:28	7:08:46	198	8:48:27	209	4:18:22	87	114		45-49男子	19
120	1322	田畑 稔	49	男	大阪府	13:07:20	1:31:34	291	0:07:02	7:11:50	210	8:50:26	218	4:16:54	80	115		45-49男子	20
121	1227	松戸 泰樹	46	男	神奈川県	13:07:30	1:24:29	177	0:09:17	7:01:12	158	8:34:58	149	4:32:32	145	116		45-49男子	21
122	1392	石川 智浩	51	男	神奈川県	13:08:54	1:35:50	374	0:07:06	6:44:45	98	8:27:41	121	4:41:13	176	117		50-54男子	26
123	1074	塚本 博幸	35	男	静岡県	13:10:13	1:35:43	369	0:08:39	7:07:48	191	8:52:10	223	4:18:03	84	118		35-39男子	12
124	1686	勝見 万喜	57	男	滋賀県	13:10:29	1:26:25	209	0:06:49	6:50:06	111	8:23:20	112	4:47:09	203	119		55-59男子	12
125	1138	藤井 雄司	41	男	福島県	13:10:45	1:17:47	64	0:08:36	7:05:36	183	8:31:59	138	4:38:46	168	120		40-44男子	26
126	1567	牛田 隆史	54	男	愛知県	13:11:04	1:18:54	83	0:04:35	6:45:36	99	8:09:05	81	5:01:59	269	121		50-54男子	27
127	1365	宮崎 準	50	男	愛媛県	13:11:06	1:18:11	74	0:05:27	7:12:17	212	8:35:55	154	4:35:11	153	122		50-54男子	28
128	1796	平磯 正吏	61	男	愛媛県	13:11:25	1:23:54	167	0:07:43	6:52:01	119	8:23:38	114	4:47:47	206	123		60-64男子	3
129	2038	佐竹 順子	47	女	徳島県	13:11:32	1:19:31	87	0:05:06	7:22:36	276	8:47:13	204	4:24:19	113		6	45-49女子	
130	1690	亀山 智之	57	男	広島県	13:11:45	1:31:02	284	0:04:51	7:14:38	224	8:50:31	220	4:21:14	96	124		55-59男子	13
131	1465	村瀬 伊史	52	男	香川県	13:13:01	1:39:01	499	0:06:59	7:03:33	171	8:49:33	216	4:23:28	107	125		50-54男子	29
132	2011	篭島 菖子	35	女	福岡県	13:13:16	1:46:24	647	0:05:51	6:38:22	85	8:30:37	133	4:42:39	183		7	35-39女子	1
133	1740	松岡 浩嗣	59	男	千葉県	13:13:35	1:21:49	133	0:06:07	6:39:48	89	8:07:44	75	5:05:51	291	126		55-59男子	14
134	1303	角田 有希	49	男	神奈川県	13:14:03	1:14:39	33	0:05:12	6:41:33	94	8:01:24	66	5:12:39	334	127		45-49男子	22
135	1048	加瀬 真悟	31	男	兵庫県	13:14:11	1:29:41	266	0:10:04	6:31:28	68	8:11:13	88	5:02:58	276	128		30-34男子	7
136	2002	笠井 純子	54	女	東京都	13:14:24	1:35:39	366	0:04:41	7:03:49	173	8:44:09	187	4:30:15	136		8	50-54女子	1
137	2003	高橋 明実	51	女	東京都	13:14:44	1:15:10	40	0:05:23	7:27:23	302	8:47:56	206	4:26:48	119		9	50-54女子	2
138	1369	瀬上 顕太	50	男	新潟県	13:15:11	1:25:31	199	0:08:46	6:56:54	141	8:31:11	136	4:44:00	186	129		50-54男子	30
139	1584	土居 誠司	55	男	東京都	13:15:29	1:19:37	90	0:09:14	7:20:27	257	8:49:18	215	4:26:11	118	130		55-59男子	15
140	1301	伊東 周一郎	49	男	東京都	13:15:43	1:42:16	552	0:06:17	6:52:09	120	8:40:42	176	4:35:01	152	131		45-49男子	23
141	1284	岩本 健志	48	男	大阪府	13:15:53	1:35:32	364	0:06:25	7:04:56	179	8:46:53	200	4:29:00	127	132		45-49男子	24
142	2039	奥 由香里	47	女	石川県	13:17:01	1:16:21	50	0:07:14	7:31:13	332	8:54:48	232	4:22:13	100		10	45-49女子	1
143	1573	前田 勝彦	54	男	大阪府	13:18:09	1:23:07	151	0:09:12	7:22:44	277	8:55:03	234	4:23:06	106	133		50-54男子	31
144	1383	金澤 信隆	51	男	東京都	13:18:21	1:29:04	256	0:08:49	7:03:45	172	8:41:38	178	4:36:43	157	134		50-54男子	32
145	1319	西川 智之	49	男	大阪府	13:18:26	1:28:14	241	0:10:43	6:56:15	138	8:35:12	150	4:43:14	184	135		45-49男子	25
146	1046	福井 翔	31	男	埼玉県	13:18:51	1:22:46	148	0:04:59	7:19:28	248	8:47:13	203	4:31:38	142	136		30-34男子	8
147	1177	藤原 章倫	44	男	北海道	13:19:01	1:35:14	356	0:08:18	7:27:40	304	9:11:12	297	4:07:49	60	137		40-44男子	27
148	1209	加治木 圭太	45	男	神奈川県	13:20:54	1:23:45	163	0:04:31	6:37:44	83	8:06:00	73	5:14:54	346	138		45-49男子	26
149	1348	後藤 剛	50	男	埼玉県	13:21:11	1:27:58	224	0:07:30	7:08:36	196	8:44:04	186	4:37:07	159	139		50-54男子	33
150	1022	加洲 星太	27	男	高知県	13:22:07	1:23:08	152	0:06:00	6:56:06	136	8:25:14	117	4:56:53	234	140		25-29男子	7
151	2065	横田 直子	54	女	千葉県	13:22:31	1:29:08	257	0:05:27	6:58:58	150	8:33:33	144	4:48:58	213		11	50-54女子	3
152	1457	陸田 典志	52	男	埼玉県	13:23:20	1:38:14	472	0:11:45	7:14:45	226	9:04:44	271	4:18:36	88	141		50-54男子	34
153	1352	浅井 輝彦	50	男	愛知県	13:23:50	1:19:57	100	0:05:36	7:20:53	261	8:46:26	198	4:37:24	160	142		50-54男子	35
154	1137	帆苅 裕	41	男	新潟県	13:24:20	1:18:45	79	0:05:15	7:03:51	174	8:27:51	123	4:56:29	232	143		40-44男子	28
155	1034	東藤 雄亮	29	男	新潟県	13:24:41	1:25:14	188	0:09:36	6:40:20	90	8:15:10	95	5:09:31	314	144		25-29男子	8
156	2067	安藤 夏代	54	女	佐渡市	13:25:16	1:23:22	158	0:10:19	7:27:26	303	9:01:07	260	4:24:09	112		12	50-54女子	4
157	1219	棚橋 良光	45	男	新潟県	13:25:36	1:27:59	226	0:09:25	7:01:28	160	8:38:52	169	4:46:44	200	145		45-49男子	27
158	1061	松田 佳祐	34	男	長野県	13:26:08	1:20:14	105	0:09:57	7:29:53	316	9:00:04	253	4:26:04	117	146		30-34男子	9
159	1131	久田 翔太	41	男	愛知県	13:26:55	1:39:41	515	0:09:25	7:08:44	197	8:57:50	244	4:29:05	128	147		40-44男子	29
160	1206	本間 昌大	45	男	秋田県	13:27:01	1:27:46	216	0:09:08	7:20:14	253	8:57:08	240	4:29:53	133	148		45-49男子	28
161	1711	待田 正	58	男	栃木県	13:28:10	1:28:58	252	0:05:52	7:11:03	208	8:45:53	195	4:42:17	181	149		55-59男子	16
162	1139	廣津 卓哉	42	男	東京都	13:28:14	1:39:57	519	0:10:22	6:24:26	53	8:14:45	94	5:13:29	340	150		40-44男子	30
163	1032	黒野 龍星	29	男	埼玉県	13:28:38	1:36:15	398	0:14:16	6:53:51	125	8:44:22	190	4:44:16	188	151		25-29男子	9
164	1234	田中 友章	46	男	埼玉県	13:28:59	1:19:49	95	0:06:46	6:55:13	133	8:21:48	109	5:07:11	303	152		45-49男子	29
165	1434	佐川 泰久	52	男	東京都	13:29:58	1:18:23	76	0:07:22	6:57:49	145	8:23:34	113	5:06:24	296	153		50-54男子	36
166	1270	伊藤 誠	48	男	東京都	13:30:39	1:35:46	370	0:06:35	6:59:22	152	8:41:43	179	4:48:56	212	154		45-49男子	30
167	1120	遠藤 武志	40	男	佐渡市	13:30:50	1:36:03	387	0:08:49	6:46:12	102	8:31:04	135	4:59:46	252	155		40-44男子	31
168	1597	井上 伸一	55	男	千葉県	13:31:19	1:21:28	127	0:10:52	7:27:09	300	8:59:29	251	4:31:50	143	156		55-59男子	17
169	1083	中橋 和希	36	男	石川県	13:32:29	1:31:21	290	0:10:28	6:58:19	146	8:40:08	174	4:52:21	221	157		35-39男子	13
170	1483	大澤 勇人	53	男	東京都	13:33:13	1:28:00	227	0:07:01	7:13:10	218	8:48:11	207	4:45:02	191	158		50-54男子	37
171	1466	佐藤 昭則	52	男	香川県	13:33:20	1:46:15	640	0:06:33	7:13:00	217	9:05:48	278	4:27:32	121	159		50-54男子	38
172	1821	徳永 律	63	男	神奈川県	13:33:21	1:37:43	450	0:06:14	7:00:17	154	8:44:14	188	4:49:07	214	160		60-64男子	4
173	1260	近藤 祐介	47	男	徳島県	13:33:30	1:34:49	340	0:06:01	6:58:56	149	8:39:46	171	4:53:44	224	161		45-49男子	31
174	2044	柴田 知代	49	女	神奈川県	13:33:50	1:37:25	429	0:11:12	7:07:20	188	8:55:57	237	4:37:53	163		13	45-49女子	2
175	1329	葛城 美徳	49	男	新潟県	13:34:26	1:37:49	458	0:09:17	7:01:12	159	8:48:18	208	4:46:08	196	162		45-49男子	32
176	1187	今井 隆昭	44	男	群馬県	13:34:35	1:17:59	72	0:05:08	7:12:33	213	8:35:40	153	4:58:55	246	163		40-44男子	32
177	1194	横山 裕平	44	男	高知県	13:35:12	1:37:33	438	0:07:04	6:45:44	100	8:30:21	131	5:04:51	287	164		40-44男子	33
178	1625	蜂谷 剛	55	男	富山県	13:35:20	1:50:23	721	0:08:24	7:12:42	215	9:11:29	301	4:23:51	110	165		55-59男子	18
179	1345	伊藤 哲雄	50	男	神奈川県	13:35:24	1:21:13	118	0:05:53	6:49:45	110	8:16:51	96	5:18:33	376	166		50-54男子	39
180	1242	豊岡 勝	46	男	富山県	13:36:11	1:25:33	202	0:07:48	6:45:46	101	8:19:07	103	5:17:04	361	167		45-49男子	33
181	1057	白井 雅大	33	男	愛知県	13:37:27	1:38:36	482	0:08:47	6:46:44	105	8:34:07	145	5:03:20	279	168		30-34男子	10
182	1462	佐伯 英晃	52	男	大阪府	13:37:56	1:30:57	282	0:07:02	6:56:09	137	8:34:08	146	5:03:48	283	169		50-54男子	40
183	1099	角田 直哉	38	男	埼玉県	13:38:37	1:43:34	586	0:07:49	7:16:20	233	9:07:43	284	4:30:54	139	170		35-39男子	14
