総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
41	2008	池田 圭介	38	男	長崎県	2:12:22	0:22:59	38	1:10:27	47	1:33:26	34	0:38:56	62	40		35-39男子	9																					
42	1032	庄司 元樹	32	男	東京都	2:12:22	0:22:41	30	1:12:18	93	1:34:59	50	0:37:23	35	41		30-34男子	4																					
43	1030	阿久津 将	27	男	東京都	2:12:36	0:23:38	54	1:12:16	89	1:35:54	60	0:36:42	23	42		25-29男子	8																					
44	4004	河村 玲	41	男	東京都	2:12:37	0:21:51	20	1:10:43	49	1:32:34	28	0:40:03	100	43		40-44男子	6																					
45	7004	田中 毅	55	男	東京都	2:12:44	0:24:59	88	1:09:59	40	1:34:58	49	0:37:46	42	44		55-59男子	1																					
46	1040	清水 慎一	22	男	学生連合	2:12:48	0:24:19	74	1:11:09	60	1:35:28	56	0:37:20	33	45		20-24男子	11																					
47	4057	蔵本 康宏	44	男	鳥取県	2:13:13	0:25:20	98	1:10:47	50	1:36:07	63	0:37:06	29	46		40-44男子	7																					
48	4013	秋葉 茅麦	41	男	東京都	2:13:13	0:25:49	122	1:09:28	31	1:35:17	55	0:37:56	45	47		40-44男子	8																					
49	1039	渡辺 健	21	男	学生連合	2:13:16	0:23:11	40	1:14:15	147	1:37:26	75	0:35:50	15	48		20-24男子	12																					
50	1004	五十川 陸斗	24	男	神奈川県	2:13:25	0:20:51	7	1:10:56	54	1:31:47	22	0:41:38	163	49		20-24男子	13																					
51	4048	石原 智秀	42	男	神奈川県	2:13:51	0:22:52	34	1:09:41	36	1:32:33	27	0:41:18	143	50		40-44男子	9																					
52	1027	岩碕 幹生	21	男	学生連合	2:13:54	0:23:07	39	1:09:55	38	1:33:02	33	0:40:52	124	51		20-24男子	14																					
53	4012	武田 浩詩	49	男	東京都	2:14:00	0:23:50	60	1:10:59	58	1:34:49	48	0:39:11	73	52		45-49男子	6																					
54	1091	田所 隆之	30	男	大阪府	2:14:05	0:27:36	185	1:08:21	23	1:35:57	62	0:38:08	49	53		30-34男子	5																					
55	1070	池添 敦	26	男	神奈川県	2:14:07	0:26:40	161	1:07:30	14	1:34:10	42	0:39:57	96	54		25-29男子	9																					
56	4073	山本 敦	48	男	東京都	2:14:25	0:27:16	176	1:08:39	25	1:35:55	61	0:38:30	56	55		45-49男子	7																					
57	2035	松倉 友樹	36	男	東京都	2:14:57	0:25:02	91	1:12:00	79	1:37:02	71	0:37:55	44	56		35-39男子	10																					
58	7005	三須 秀明	55	男	東京都	2:15:02	0:26:24	148	1:10:51	52	1:37:15	72	0:37:47	43	57		55-59男子	2																					
59	9007	林 真奈美	35	女	静岡県	2:15:03	0:23:26	44	1:11:45	72	1:35:11	53	0:39:52	95		2	35-39女子	1																					
60	1014	鷲野 壮平	27	男	鹿児島県	2:15:08	0:18:56	1	1:15:48	191	1:34:44	46	0:40:24	108	58		25-29男子	10																					
61	1031	安達 良次	29	男	神奈川県	2:15:31	0:23:55	64	1:10:42	48	1:34:37	44	0:40:54	126	59		25-29男子	11																					
62	4066	藤田 光裕	46	男	東京都	2:15:34	0:23:26	45	1:12:24	99	1:35:50	59	0:39:44	90	60		45-49男子	8																					
63	7015	沢田 秀二	55	男	宮城県	2:15:38	0:25:00	89	1:12:57	108	1:37:57	79	0:37:41	39	61		55-59男子	3																					
64	2001	竹内 寿史	35	男	東京都	2:15:40	0:19:50	2	1:13:41	132	1:33:31	36	0:42:09	186	62		35-39男子	11																					
65	3010	飯田 博之	50	男	愛知県	2:15:42	0:25:35	108	1:10:08	42	1:35:43	58	0:39:59	97	63		50-54男子	2																					
66	4144	奈良 仁克	47	男	神奈川県	2:15:52	0:25:17	96	1:09:31	33	1:34:48	47	0:41:04	131	64		45-49男子	9	2																				
67	1056	山元 一史	34	男	神奈川県	2:16:47	0:25:58	132	1:11:50	74	1:37:48	78	0:38:59	64	65		30-34男子	6	2																				
68	3005	青木 AOKI	51	男	東京都	2:16:54	0:26:18	144	1:11:17	62	1:37:35	77	0:39:19	76	66		50-54男子	3	2																				
69	6031	原 雅樹	45	男	東京都	2:16:59	0:27:12	175	1:07:31	15	1:34:43	45	0:42:16	191	67		45-49男子	10	2																				
70	4016	白井 克昌	48	男	千葉県	2:17:05	0:25:39	110	1:09:31	34	1:35:10	52	0:41:55	175	68		45-49男子	11	2																				
71	4008	太田 暁也	43	男	東京都	2:17:20	0:22:26	26	1:13:50	135	1:36:16	64	0:41:04	129	69		40-44男子	10	2																				
72	1033	横山 大空	34	男	神奈川県	2:17:36	0:24:01	68	1:14:12	143	1:38:13	84	0:39:23	81	70		30-34男子	7	2																				
73	4093	青木 悟史	45	男	神奈川県	2:17:43	0:25:17	95	1:13:20	119	1:38:37	87	0:39:06	71	71		45-49男子	12	2																				
74	1065	可兒 幸大	21	男	学生連合	2:17:45	0:23:30	51	1:12:57	107	1:36:27	67	0:41:18	142	72		20-24男子	15	2																				
75	1034	大里 柊平	20	男	学生連合	2:17:47	0:26:56	171	1:09:30	32	1:36:26	66	0:41:21	145	73		20-24男子	16	2																				
76	9012	東 夏海	30	女	長崎県	2:17:55	0:23:51	62	1:11:21	63	1:35:12	54	0:42:43	225		3	30-34女子	2	2																				
77	4006	河村 慎	43	男	神奈川県	2:18:12	0:22:35	29	1:14:48	162	1:37:23	73	0:40:49	122	74		40-44男子	11	2																				
78	3003	Morange Jean-Marc	50	男		2:18:16	0:26:39	157	1:10:03	41	1:36:42	68	0:41:34	162	75		50-54男子	4	2																				
79	2016	佐藤 宏之	35	男	埼玉県	2:18:17	0:25:45	117	1:13:30	124	1:39:15	100	0:39:02	67	76		35-39男子	12	2																				
80	8011	松本 華奈	45	女	島根県	2:18:23	0:23:51	61	1:14:17	148	1:38:08	83	0:40:15	105		4	45-49女子	1	2																				
81	1024	楠 直人	33	男	神奈川県	2:18:24	0:21:52	21	1:12:17	90	1:34:09	41	0:44:15	295	77		30-34男子	8	2																				
82	1057	小玉 新平	34	男	東京都	2:18:37	0:24:35	82	1:14:45	159	1:39:20	101	0:39:17	75	78		30-34男子	9	2																				
83	4030	Harley Adam Gabriel	42	男		2:18:40	0:26:52	168	1:12:11	86	1:39:03	95	0:39:37	87	79		40-44男子	12	2																				
84	2012	安田 翼	35	男	埼玉県	2:18:41	0:26:11	142	1:13:29	123	1:39:40	106	0:39:01	65	80		35-39男子	13	2																				
85	7020	藤倉 充裕	55	男	東京都	2:19:03	0:25:05	93	1:12:52	104	1:37:57	80	0:41:06	134	81		55-59男子	4	2																				
86	1064	近藤 有貴	21	男	学生連合	2:19:05	0:27:56	204	1:12:05	83	1:40:01	112	0:39:04	68	82		20-24男子	17	2																				
87	4111	永山 史朗	46	男	岩手県	2:19:17	0:26:14	143	1:13:43	134	1:39:57	110	0:39:20	78	83		45-49男子	13	2																				
88	1076	田口 凪冬	21	男	学生連合	2:19:22	0:27:41	191	1:12:01	80	1:39:42	107	0:39:40	88	84		20-24男子	18	2																				
89	4088	片岡 秀臣	43	男	神奈川県	2:19:24	0:26:40	162	1:12:02	82	1:38:42	88	0:40:42	116	85		40-44男子	13	2																				
90	4062	坂入 和徳	45	男	東京都	2:19:25	0:25:06	94	1:12:18	91	1:37:24	74	0:42:01	182	86		45-49男子	14	2																				
91	1068	中山 祥貴	20	男	学生連合	2:19:27	0:28:16	228	1:13:36	128	1:41:52	138	0:37:35	37	87		20-24男子	19	2																				
92	4032	HIRASAWA KENICHI	43	男	千葉県	2:19:41	0:25:29	101	1:14:36	155	1:40:05	113	0:39:36	86	88		40-44男子	14	2																				
93	7034	市川 和彦	61	男	東京都	2:19:59	0:27:58	205	1:12:01	81	1:39:59	111	0:40:00	98	89		60-64男子	1	2																				
94	2022	瀧口 圭亮	37	男	東京都	2:20:00	0:22:47	31	1:17:25	254	1:40:12	118	0:39:48	93	90		35-39男子	14	2																				
95	4061	若山 泰介	45	男	東京都	2:20:02	0:25:42	115	1:13:03	112	1:38:45	89	0:41:17	140	91		45-49男子	15	2																				
96	1066	有冨 弘朗	29	男	神奈川県	2:20:13	0:24:36	83	1:16:33	222	1:41:09	131	0:39:04	69	92		25-29男子	12	2																				
97	2007	宮本 大輔	35	男	福岡県	2:20:15	0:22:50	32	1:15:31	186	1:38:21	85	0:41:54	174	93		35-39男子	15	2																				
98	1050	Molinas Alfredo	29	男	東京都	2:20:17	0:25:51	124	1:13:21	120	1:39:12	98	0:41:05	133	94		25-29男子	13	2																				
99	2036	小池 大樹	37	男	神奈川県	2:20:17	0:28:58	257	1:11:59	78	1:40:57	122	0:39:20	79	95		35-39男子	16	2																				
100	4072	尾崎 敏之	48	男	神奈川県	2:20:19	0:28:08	220	1:11:34	67	1:39:42	108	0:40:37	115	96		45-49男子	16	2																				
101	4018	江夏 志門	42	男	埼玉県	2:20:35	0:26:27	149	1:11:55	76	1:38:22	86	0:42:13	189	97		40-44男子	15	2																				
102	1054	石田 航介	33	男	静岡県	2:20:41	0:25:49	121	1:13:02	111	1:38:51	92	0:41:50	170	98		30-34男子	10	2																				
103	9022	高橋 夏美	28	女	東京都	2:20:45	0:25:32	105	1:13:42	133	1:39:14	99	0:41:31	157		5	25-29女子	1	2																				
104	1047	安保 真	28	男	愛知県	2:20:51	0:26:56	170	1:12:50	103	1:39:46	109	0:41:05	132	99		25-29男子	14	2																				
105	1084	Frova Francesco	34	男		2:20:56	0:30:51	365	1:13:32	125	1:44:23	179	0:36:33	20	100		30-34男子	11	2																				
106	2040	敦賀 礼	35	男	東京都	2:21:03	0:28:02	212	1:12:07	84	1:40:09	116	0:40:54	125	101		35-39男子	17	2																				
107	4026	丸橋 祐介	40	男	神奈川県	2:21:05	0:25:41	114	1:15:00	168	1:40:41	121	0:40:24	107	102		40-44男子	16	2																				
108	1069	高橋 颯太朗	22	男	神奈川県	2:21:08	0:28:24	229	1:12:54	105	1:41:18	133	0:39:50	94	103		20-24男子	20	2																				
109	2027	仙田 敬之	39	男	神奈川県	2:21:22	0:26:00	134	1:14:06	140	1:40:06	114	0:41:16	138	104		35-39男子	18	2																				
110	4052	田口 博基	43	男	神奈川県	2:21:27	0:27:27	181	1:15:02	169	1:42:29	152	0:38:58	63	105		40-44男子	17	2																				
111	4007	疋田 孝喜	42	男	岡山県	2:21:39	0:26:37	155	1:12:29	100	1:39:06	96	0:42:33	217	106		40-44男子	18	2																				
112	1052	竹内 誠	30	男	愛知県	2:21:44	0:25:52	127	1:11:35	69	1:37:27	76	0:44:17	299	107		30-34男子	12	2																				
113	9013	マー 礼奈	23	女	愛知県	2:21:58	0:23:49	59	1:15:32	187	1:39:21	102	0:42:37	219		6	20-24女子	1	2																				
114	1026	Lee Joseph	28	男		2:22:02	0:24:28	80	1:14:18	149	1:38:46	90	0:43:16	249	108		25-29男子	15	2																				
115	8010	北吉 舞	44	女	奈良県	2:22:25	0:25:39	111	1:16:14	206	1:41:53	139	0:40:32	111		7	40-44女子	1	2																				
116	3053	山本 慈朗	53	男	千葉県	2:22:26	0:32:17	479	1:12:10	85	1:44:27	183	0:37:59	46	109		50-54男子	5	2																				
117	4086	後藤 啓介	41	男	東京都	2:22:30	0:29:02	263	1:14:32	153	1:43:34	164	0:38:56	61	110		40-44男子	19	2																				
118	2037	斎藤 渉	39	男	山梨県	2:22:30	0:26:05	140	1:14:58	165	1:41:03	128	0:41:27	149	111		35-39男子	19	2																				
119	1088	大山 純	28	男	神奈川県	2:22:32	0:30:43	359	1:14:14	146	1:44:57	196	0:37:35	36	112		25-29男子	16	2																				
120	4068	生井 和平	46	男	東京都	2:22:42	0:26:33	153	1:12:18	92	1:38:51	93	0:43:51	281	113		45-49男子	17	2																				
121	2005	岡沢 健介	35	男	埼玉県	2:22:43	0:23:22	43	1:16:08	203	1:39:30	103	0:43:13	244	114		35-39男子	20	2																				
122	2066	星野 光男	39	男	神奈川県	2:22:59	0:29:55	313	1:14:58	166	1:44:53	194	0:38:06	48	115		35-39男子	21	2																				
123	7002	西川 達夫	56	男	愛知県	2:23:00	0:27:34	183	1:13:27	122	1:41:01	126	0:41:59	178	116		55-59男子	5	2																				
124	4063	岩崎 研一	45	男	神奈川県	2:23:01	0:26:55	169	1:13:39	130	1:40:34	120	0:42:27	212	117		45-49男子	18	2																				
125	1006	小澤 悠	28	男	東京都	2:23:03	0:30:34	347	1:13:06	115	1:43:40	165	0:39:23	80	118		25-29男子	17	2																				
126	7008	徳永 律	56	男	神奈川県	2:23:06	0:30:37	351	1:12:22	96	1:42:59	157	0:40:07	102	119		55-59男子	6	2																				
127	5047	石川 智浩	44	男	神奈川県	2:23:13	0:32:28	490	1:11:04	59	1:43:32	163	0:39:41	89	120		40-44男子	20	2																				
128	1167	宮下 純一	28	男	東京都	2:23:17	0:24:32	81	1:17:36	261	1:42:08	143	0:41:09	135	121		25-29男子	18	2																				
129	4050	西 達也	42	男	東京都	2:23:27	0:30:06	324	1:14:43	158	1:44:49	190	0:38:38	57	122		40-44男子	21	2																				
130	7032	エルネスト アデリマ	58	男		2:23:28	0:29:12	269	1:11:52	75	1:41:04	129	0:42:24	202	123		55-59男子	7	2																				
131	9027	淡田 優里	29	女	長崎県	2:23:30	0:26:51	167	1:13:24	121	1:40:15	119	0:43:15	247		8	25-29女子	2	3																				
132	1077	矢野 修作	29	男	愛知県	2:23:33	0:25:58	131	1:15:04	172	1:41:02	127	0:42:31	213	124		25-29男子	19	3
133	7075	松葉 桂二	63	男	岐阜県	2:23:39	0:29:51	306	1:12:15	88	1:42:06	142	0:41:33	160	125		60-64男子	2	3																				
134	2018	相賀 崇	36	男	神奈川県	2:23:44	0:26:01	135	1:13:36	127	1:39:37	105	0:44:07	290	126		35-39男子	22	3																				
135	3024	鶴田 学	51	男	千葉県	2:23:52	0:28:09	221	1:14:13	144	1:42:22	149	0:41:30	154	127		50-54男子	6	3																				
136	4047	若穂囲 貴之	42	男	東京都	2:24:11	0:25:33	107	1:16:39	224	1:42:12	146	0:41:59	177	128		40-44男子	22	3																				
137	4079	釜池 雄高	41	男	東京都	2:24:13	0:23:18	42	1:17:40	268	1:40:58	123	0:43:15	246	129		40-44男子	23	3																				
138	5026	羽岡 哲郎	42	男	東京都	2:24:15	0:29:32	292	1:16:17	208	1:45:49	208	0:38:26	55	130		40-44男子	24	3																				
139	2026	篠田 圭吾	38	男	神奈川県	2:24:19	0:27:17	178	1:12:15	87	1:39:32	104	0:44:47	322	131		35-39男子	23	3																				
140	7011	前田 紀幸	60	男	北海道	2:24:21	0:27:16	177	1:16:32	220	1:43:48	172	0:40:33	112	132		60-64男子	3	3																				
141	7017	塚越 達也	59	男	神奈川県	2:24:22	0:29:07	266	1:14:59	167	1:44:06	176	0:40:16	106	133		55-59男子	8	3																				
142	9009	佐藤 志帆	25	女	千葉県	2:24:36	0:23:27	46	1:14:40	156	1:38:07	82	0:46:29	427		9	25-29女子	3	3																				
143	7023	岡崎 敏夫	56	男	鳥取県	2:24:39	0:30:24	338	1:11:57	77	1:42:21	148	0:42:18	195	134		55-59男子	9	3																				
144	1028	葉山 晃治	21	男	学生連合	2:24:41	0:24:39	84	1:19:48	349	1:44:27	182	0:40:14	104	135		20-24男子	21	3																				
145	4059	笹目 重隆	45	男	千葉県	2:24:50	0:26:20	146	1:12:30	101	1:38:50	91	0:46:00	391	136		45-49男子	19	3																				
146	1019	岩下 真三	33	男	兵庫県	2:24:54	0:21:26	11	1:19:44	346	1:41:10	132	0:43:44	273	137		30-34男子	13	3																				
147	8002	小原 千絵	51	女	鳥取県	2:24:56	0:23:57	66	1:18:07	281	1:42:04	140	0:42:52	233		10	50-54女子	1	3																				
148	4024	池田 徳郎	49	男	宮崎県	2:24:58	0:25:24	100	1:13:38	129	1:39:02	94	0:45:56	387	138		45-49男子	20	3																				
149	9006	安田 明日香	26	女	兵庫県	2:25:02	0:24:21	77	1:20:14	374	1:44:35	185	0:40:27	109		11	25-29女子	4	3																				
150	2061	白井 克哉	38	男	神奈川県	2:25:05	0:29:24	289	1:12:19	94	1:41:43	137	0:43:22	257	139		35-39男子	24	3																				
151	5048	藤 弘志	44	男	東京都	2:25:20	0:26:46	165	1:16:55	236	1:43:41	168	0:41:39	164	140		40-44男子	25	3																				
152	7039	髙橋 克昭	60	男	埼玉県	2:25:21	0:29:27	290	1:11:40	70	1:41:07	130	0:44:14	294	141		60-64男子	4	3																				
153	4127	Ryu Dongchol	42	男		2:25:35	0:30:14	332	1:15:55	195	1:46:09	222	0:39:26	82	142		40-44男子	26	3																				
154	2060	深堀 洋介	38	男	東京都	2:25:38	0:33:17	581	1:13:02	110	1:46:19	224	0:39:19	77	143		35-39男子	25	3																				
155	3014	斎藤 安弘	54	男	東京都	2:25:48	0:28:01	208	1:15:04	170	1:43:05	159	0:42:43	226	144		50-54男子	7	3																				
156	9025	直下 典子	37	女	石川県	2:25:59	0:28:47	248	1:16:41	226	1:45:28	202	0:40:31	110		12	35-39女子	2	3																				
157	9017	大山 歩美	20	女	愛知県	2:26:08	0:25:56	128	1:16:12	205	1:42:08	144	0:44:00	287		13	20-24女子	2	3																				
158	5009	世古 将幸	49	男	長野県	2:26:18	0:27:41	193	1:16:57	237	1:44:38	188	0:41:40	165	145		45-49男子	21	3																				
159	4042	羽根田 一真	41	男	東京都	2:26:19	0:27:46	198	1:15:55	196	1:43:41	167	0:42:38	221	146		40-44男子	27	3																				
160	3011	杉本 敬	50	男	神奈川県	2:26:27	0:25:40	112	1:15:21	180	1:41:01	125	0:45:26	359	147		50-54男子	8	3																				
161	4142	Flynn Robert	48	男		2:26:28	0:27:41	194	1:14:36	154	1:42:17	147	0:44:11	293	148		45-49男子	22	3																				
162	9010	河野 典子	25	女	大阪府	2:26:29	0:25:01	90	1:17:25	253	1:42:26	151	0:44:03	288		14	25-29女子	5	3																				
163	5002	河野 靖広	47	男	神奈川県	2:26:31	0:31:19	406	1:12:58	109	1:44:17	178	0:42:14	190	149		45-49男子	23	3																				
164	1062	大門 裕貴	29	男	神奈川県	2:26:34	0:24:45	85	1:17:20	250	1:42:05	141	0:44:29	311	150		25-29男子	20	3																				
165	1087	中林 航大	24	男	学生連合	2:26:40	0:31:02	380	1:09:57	39	1:40:59	124	0:45:41	374	151		20-24男子	22	3																				
166	8019	平松 智子	44	女	愛知県	2:26:48	0:27:41	192	1:16:02	201	1:43:43	169	0:43:05	242		15	40-44女子	2	3																				
167	1146	中谷 亮太	29	男	神奈川県	2:26:49	0:33:44	620	1:13:05	114	1:46:49	233	0:40:00	99	152		25-29男子	21	3																				
168	8007	新谷 望恵	42	女	福井県	2:26:53	0:25:03	92	1:17:08	245	1:42:11	145	0:44:42	318		16	40-44女子	3	3																				
169	1136	大久保 由紀夫	32	男	東京都	2:26:58	0:36:58	833	1:12:22	98	1:49:20	295	0:37:38	38	153		30-34男子	14	3																				
170	7082	小宅 錬	65	男	秋田県	2:26:59	0:27:59	207	1:15:24	182	1:43:23	161	0:43:36	268	154		65-69男子	1	3																				
171	1073	畦田 泰洋	31	男	埼玉県	2:27:07	0:28:39	238	1:23:04	490	1:51:43	377	0:35:24	13	155		30-34男子	15	3																				
172	4091	須崎 哲	44	男	東京都	2:27:10	0:31:10	396	1:11:33	66	1:42:43	154	0:44:27	309	156		40-44男子	28	3																				
173	4098	古宮 聡	49	男	千葉県	2:27:12	0:29:45	299	1:19:07	321	1:48:52	283	0:38:20	52	157		45-49男子	24	3																				
174	4014	幸坂 健太郎	41	男	神奈川県	2:27:16	0:23:52	63	1:16:19	209	1:40:11	117	0:47:05	458	158		40-44男子	29	3																				
175	7031	阿部 功	57	男	神奈川県	2:27:22	0:29:14	271	1:14:46	161	1:44:00	175	0:43:22	255	159		55-59男子	10	3																				
176	9014	松枝 杏奈	23	女	学生連合	2:27:22	0:24:19	75	1:18:45	303	1:43:04	158	0:44:18	300		17	20-24女子	3	3																				
177	1051	横田 智之	30	男	千葉県	2:27:23	0:30:29	342	1:13:19	118	1:43:48	171	0:43:35	267	160		30-34男子	16	3
178	4141	徳光 芳文	49	男	東京都	2:27:23	0:27:38	188	1:20:11	371	1:47:49	256	0:39:34	85	161		45-49男子	25	3																				
179	2057	渡邉 祐司	38	男	北海道	2:27:29	0:28:11	224	1:17:47	272	1:45:58	215	0:41:31	155	162		35-39男子	26	3																				
180	3044	Barnstable Craig Timothy	50	男		2:27:33	0:31:03	381	1:14:22	150	1:45:25	201	0:42:08	184	163		50-54男子	9	3																				
181	9015	山下 千春	29	女	埼玉県	2:27:33	0:24:22	78	1:18:19	293	1:42:41	153	0:44:52	324		18	25-29女子	6	3																				
182	1059	深山 宏樹	23	男	富山県	2:27:47	0:23:28	48	1:18:13	287	1:41:41	136	0:46:06	399	164		20-24男子	23	3																				
183	5139	伊藤 岳	40	男	神奈川県	2:27:50	0:33:08	564	1:12:32	102	1:45:40	204	0:42:10	188	165		40-44男子	30	3																				
184	2015	藤田 明彦	35	男	埼玉県	2:27:52	0:29:01	261	1:15:23	181	1:44:24	180	0:43:28	262	166		35-39男子	27	3																				
185	4096	小林 三朗	47	男	神奈川県	2:27:55	0:29:20	282	1:15:07	173	1:44:27	184	0:43:28	263	167		45-49男子	26	3																				
186	4022	石橋 正樹	47	男	神奈川県	2:27:56	0:22:22	25	1:19:14	324	1:41:36	135	0:46:20	416	168		45-49男子	27	3																				
187	1082	上浦 大輝	34	男	東京都	2:28:08	0:30:59	371	1:14:43	157	1:45:42	205	0:42:26	208	169		30-34男子	17	3																				
188	4110	古澤 新也	45	男	東京都	2:28:11	0:30:05	322	1:16:01	200	1:46:06	220	0:42:05	183	170		45-49男子	28	3																				
189	3020	ringling laurence richard	50	男		2:28:21	0:29:46	300	1:17:21	251	1:47:07	239	0:41:14	137	171		50-54男子	10	3																				
