ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1258996	DNS	Fraser Reid	M	M60-64								Australia	DNS
122333	DNS	Sarah Norman	F	F45-49								Australia	DNS
68768	DNS	Colin Stone	M	M50-54								United Kingdom	DNS
1258937	DNS	Marcel Niutta	M	M25-29								Australia	DNS
1070494	DNS	Timothy Bashford	M	M35-39								Australia	DNS
881096	DNS	Michael Hall	M	M40-44								Australia	DNS
1086048	DNS	Sandeep Chikhale	M	M40-44								India	DNS
1266009	DNS	Jana Zurawlenko	F	F40-44								Australia	DNS
1286711	DNF	Adam Taylor	M	M30-34			1:15:48	0:07:34				Australia	DNF
923242	DNS	Mel Mccann	F	F45-49								Australia	DNS
1259045	DNF	Dorcas Chia	F	F40-44			1:41:40	0:14:05				Australia	DNF
121658	DNF	Justin Mcauliffe	M	M50-54			1:06:18	0:05:57	5:17:04	0:05:28		Australia	DNF
842616	DNS	Matt Porter	M	M50-54								Australia	DNS
921503	DNS	Joel Ingram	M	M30-34								Australia	DNS
845854	DNF	Sachin Kharbanda	M	M50-54			1:52:59	0:17:23				India	DNF
122297	DNS	Andrew Beveridge	M	M55-59								Australia	DNS
1259037	DNS	Elizabeth Mcsweeney	F	F60-64								Australia	DNS
1198510	DNS	Angus Banfield	M	M30-34								Australia	DNS
1090445	DNS	Stephen Swavley	M	M55-59								Australia	DNS
1096906	DNS	Anh Trịnh Tuấn	M	MPC/ID								Vietnam	DNS
95950	DNS	Nor Raviah Adliza Drew	F	F50-54								Malaysia	DNS
937526	DNF	Laura Dennis	F	FPRO			1:01:05	0:02:56				Australia	DNF
1197700	DNS	Guy Crawford	M	MPRO								New Zealand	DNS
881144	DNS	Alexander Murphy	M	M30-34								Australia	DNS
1089233	DNF	Jarrod White	M	M25-29			1:03:11	0:03:43	4:50:21	0:03:32		Australia	DNF
293643	DNS	Hung Hai	M	M40-44								Vietnam	DNS
881783	DNF	Sven Wies	M	MPRO			0:47:54	0:02:32	4:19:43	0:03:00		Germany	DNF
860536	DNF	Rhys Holmes	M	M18-24			0:56:43	0:04:35	5:24:38	0:07:47		Australia	DNF
1102321	DNS	Tara Wallis	F	F18-24								Australia	DNS
121937	DNF	Tammy McEwan	F	F50-54			1:11:14	0:12:31				Australia	DNF
1092229	DNF	Malyaj Singh	F	F30-34								India	DNF
422098	DNS	Martin Havlicek	M	M55-59								Australia	DNS
1286712	DNS	Fraser Pearce	M	M25-29								Australia	DNS
1089449	DNF	Elizabeth Newton	F	F35-39			1:07:45	0:09:12	5:45:26	0:08:58		Australia	DNF
990445	DNS	Alex Stuart	M	M35-39								Australia	DNS
203385	DNS	Rimantas Simaitis	M	M45-49								Lithuania	DNS
1066434	DNS	Ben Jones	M	M30-34								United Kingdom	DNS
860469	DNF	Manue Hooper-Bue	F	F40-44			1:05:00	0:10:04				Australia	DNF
1084272	DNS	Matsuoka Hiroyoshi	M	M50-54								Japan	DNS
1105512	DNF	Andrew Bennett	M	M55-59			1:12:43	0:05:58	5:58:19	0:05:00		Australia	DNF
1286713	DNS	Conor Somers	M	M18-24								Australia	DNS
1259051	DNF	M. Azhar Jamak	M	M55-59								Singapore	DNF
1105677	DNF	Michelle Tuson	F	F40-44			1:28:55	0:09:50	7:13:16	0:09:56		Australia	DNF
1286714	DNF	Atsushi Ueno	M	M50-54			1:33:21	0:14:11	7:27:23	0:16:22		Japan	DNF
1100317	DNS	Jacinta Ashleigh Koch	F	F30-34								Australia	DNS
1016963	DNS	Nathan Phillips	M	M35-39								Australia	DNS
1054183	DNS	Kate Gillespie-Jones	F	FPRO								Australia	DNS
903044	DNS	Carl Johnson	M	M40-44								United Kingdom	DNS
1105548	DNS	Emma Walsh-Kennedy	F	F18-24								Australia	DNS
939062	DNS	Max Neumann	M	MPRO								Australia	DNS
1097040	DNS	Quan Le Minh	M	M40-44								Vietnam	DNS
1096329	DNS	Agus Prawira	M	M40-44								Indonesia	DNS
842756	DNF	Anthony Goss	M	M40-44			0:51:19	0:04:56				Australia	DNF
922648	DNS	Matheson Gee	M	M18-24								Australia	DNS
1097623	DNS	Luan Pham Duc	M	M35-39								Vietnam	DNS
1094920	DNS	Brent Alcock	M	M60-64								Australia	DNS
579324	DNF	Graham Pirrie	M	M55-59			1:28:49	0:14:11				Australia	DNF
1105311	DNS	Chad Foster	M	M25-29								Australia	DNS
1008422	DNS	Sophia Lazarou	F	F35-39								Australia	DNS
1286352	DNS	Luke Wharton	M	M40-44								Australia	DNS
1228939	DNS	Jamal Hussain	M	M50-54								United Arab Emirates	DNS
881235	DNS	Miriam Ethne O'Donoghue	F	F75-79								Australia	DNS
923261	DNS	David Oakden	M	M60-64								Australia	DNS
1016918	DNF	Jarryd Heldt	M	M40-44			0:54:04	0:03:44	4:42:49	0:03:48		Australia	DNF
1106516	DNS	Carly Jones	F	F35-39								Australia	DNS
242278	DNS	AUGUSTIN CALANDREAU	M	M40-44								France	DNS
1266025	DNS	Danielle Hinkley	F	F35-39								Australia	DNS
1196109	DNS	Matilda Trebilcock	F	M30-34								United Kingdom	DNS
1105886	DNS	Christopher Michael	M	M25-29								Australia	DNS
940414	DNF	Andrew Hastie	M	M45-49			1:21:30	0:08:48	5:36:08	0:09:13	4:47:18	Australia	DNF
1222006	DNS	Niamh Casey	F	F25-29								Australia	DNS
204378	DNF	Koji Takaura	M	M65-69			1:25:44					Japan	DNF
937742	DNS	Chun Yin Mak	M	M45-49								Hong Kong	DNS
519264	DNS	Peter Fergie	M	M70-74								Australia	DNS
1017080	DNS	Olivia Benstead	F	F25-29								New Zealand	DNS
965569	DNF	Fenella Langridge	F	FPRO			0:49:05	0:02:52				United Kingdom	DNF
953441	DNF	Romel Malbas	M	M50-54			1:28:02	0:16:47	6:25:28	0:12:02		Singapore	DNF
147773	DNS	Michael Capicchiano	M	M60-64								Australia	DNS
1070479	DNS	Maurizio Dal Col	M	M40-44								Italy	DNS
1100024	DNS	Nick Watson	M	M40-44								Australia	DNS
914546	DNS	Franziska Hofmann	F	FPRO								Germany	DNS
1286715	DNS	Anthony Gray	M	M18-24								Australia	DNS
1101318	DNF	Mathew Kent	M	MPC/ID			1:41:35	0:20:36				Australia	DNF
1286716	DNS	Alex Mackenzie	M	M25-29								Australia	DNS
1085770	DNS	Craig Bungay	M	M35-39								United Kingdom	DNS
990450	DNF	Mike Cerny	M	M45-49			0:59:07	0:03:46	4:38:36	0:03:06		Australia	DNF
832445	DNF	Damien Soong	M	M40-44			1:15:35	0:04:26				Australia	DNF
1054192	DNS	Martin Rutishauser	M	M50-54								Switzerland	DNS
1089447	DNS	Ben Merito	M	M40-44								New Zealand	DNS
649370	DNS	Michell Adams	F	F55-59								Australia	DNS
132891	DNS	Greg Barwell	M	M55-59								Australia	DNS
1231003	DNF	Daina Koote	F	F25-29			1:08:45	0:06:22	6:24:22	0:08:34		Australia	DNF
923313	DNS	Kate Griffiths	F	F50-54								Australia	DNS
221235	DNS	Yasutaka Hiraki	M	M40-44								Japan	DNS
318138	DNS	Glenn Monaghan	M	M50-54								Ireland	DNS
1070449	DNS	Tim Belstead	M	M25-29								Australia	DNS
1104186	DNS	Kyle Peterson	M	M25-29								Australia	DNS
1286717	DNS	Sihong Wu	M	M25-29								China	DNS
1198698	DNS	Luke Gray	M	M18-24								Australia	DNS
922964	DNS	Samuel Judd	M	M30-34								Australia	DNS
595759	DNF	Dean Cameron	M	MPC/ID			1:24:35	0:11:26	5:18:43	0:09:34		Australia	DNF
965683	DNF	Alicea Burns	F	F35-39			1:14:06	0:08:27	5:41:39	0:06:48	3:24:20	Australia	DNF
141177	DNF	Naruo Sekigami	M	M65-69			1:15:16	0:12:20	7:53:48	0:19:54		Japan	DNF
94573	DNS	Philip Pomford	M	M50-54								United Kingdom	DNS
121197	DNS	Hans Lee	M	M50-54								Singapore	DNS
1105241	1	Cameron Main	M	MPRO	1	7:38:26	0:46:15	0:02:36	4:03:29	0:02:09	2:43:57	United Kingdom	FIN
1286519	2	Caleb Noble	M	MPRO	2	7:42:43	0:46:30	0:02:23	4:03:42	0:03:00	2:47:09	Australia	FIN
293394	3	Jumpei Furuya	M	MPRO	3	7:43:04	0:46:20	0:02:46	4:03:24	0:04:41	2:45:53	Japan	FIN
1062657	4	Nick Thompson	M	MPRO	4	7:44:23	0:47:12	0:02:34	4:02:18	0:02:11	2:50:09	Australia	FIN
926980	5	Mitchell Kibby	M	MPRO	5	7:46:21	0:47:11	0:02:36	4:02:32	0:02:15	2:51:47	Australia	FIN
896605	6	Jesper Svensson	M	MPRO	6	7:46:49	0:46:33	0:02:40	4:03:11	0:02:34	2:51:50	Sweden	FIN
939934	7	Jack Sosinski	M	MPRO	7	7:47:52	0:46:23	0:02:41	4:07:13	0:02:35	2:49:01	Australia	FIN
1129400	8	Rostyslav Pevtsov	M	MPRO	8	7:49:19	0:46:27	0:02:38	4:13:15	0:02:49	2:44:10	Ukraine	FIN
1217643	9	Stefan Zachäus	M	MPRO	9	7:52:14	0:46:27	0:02:28	4:03:42	0:03:11	2:56:25	Luxembourg	FIN
92014	10	Sam Appleton	M	MPRO	10	7:59:14	0:46:19	0:02:42	4:03:28	0:02:23	3:04:22	Australia	FIN
215656	11	Aichlinn O'Reilly	M	MPRO	11	8:00:51	0:47:57	0:02:41	4:21:14	0:02:50	2:46:10	Ireland	FIN
941146	12	Nathan Dortmann	M	MPRO	12	8:08:56	0:52:38	0:03:15	4:16:01	0:02:42	2:54:20	Australia	FIN
1138247	13	Ollie Turner	M	MPRO	13	8:09:55	0:46:21	0:02:32	4:13:29	0:02:54	3:04:39	Jersey	FIN
1071911	14	Simon Huckestein	M	MPRO	14	8:11:49	0:56:01	0:02:56	4:19:13	0:03:29	2:50:11	Germany	FIN
400785	15	Gustav Palm-Henriksen	M	MPRO	15	8:11:49	0:47:53	0:02:41	4:19:36	0:02:45	2:58:54	Denmark	FIN
1131113	16	Julien Hagen	M	MPRO	16	8:12:37	0:52:36	0:03:05	4:16:06	0:02:35	2:58:14	Belgium	FIN
990446	17	Calvin Amos	M	MPRO	17	8:14:19	0:55:26	0:03:03	4:19:13	0:03:20	2:53:17	Australia	FIN
137439	18	Hamish Longmuir	M	MPRO	18	8:15:59	0:48:13	0:02:35	4:19:15	0:03:11	3:02:46	Australia	FIN
906360	19	Joel Wooldridge	M	MPRO	19	8:16:38	0:49:58	0:02:54	4:18:51	0:03:13	3:01:42	Australia	FIN
1286520	20	Tristan Price	M	MPRO	20	8:16:58	0:46:23	0:02:34	4:24:01	0:03:13	3:00:47	Australia	FIN
1208113	21	Patrick Roberts	M	M25-29	1	8:18:45	0:49:22	0:04:07	4:27:44	0:02:19	2:55:13	Australia	FIN
924125	22	Denis Chevrot	M	MPRO	21	8:25:28	0:46:58	0:02:36	4:20:57	0:03:01	3:11:56	France	FIN
836938	23	Kristoffer Visti Graae	M	MPRO	22	8:27:28	0:49:51	0:02:32	4:08:17	0:02:38	3:24:10	Denmark	FIN
902937	24	Nick Bensley	M	MPRO	23	8:27:37	0:52:52	0:03:43	4:17:48	0:04:22	3:08:52	Australia	FIN
939959	25	Lotte Wilms	F	FPRO	1	8:30:50	0:48:09	0:02:57	4:29:23	0:03:15	3:07:06	Netherlands	FIN
1140211	26	Luke Mathews	M	MPRO	24	8:33:45	0:53:42	0:03:04	4:22:39	0:02:48	3:11:33	United Arab Emirates	FIN
842201	27	Sam Musgrove	M	MPRO	25	8:33:53	0:49:57	0:02:55	4:17:15	0:02:54	3:20:51	Australia	FIN
940017	28	Oliver Laws	M	M30-34	1	8:38:45	1:01:26	0:03:18	4:27:04	0:02:59	3:03:57	United Kingdom	FIN
186161	29	Scott Connolly	M	M40-44	1	8:40:12	0:58:18	0:04:14	4:28:08	0:02:43	3:06:49	Australia	FIN
834428	30	Hotaka Yamagishi	M	M25-29	2	8:43:17	0:58:42	0:05:20	4:32:52	0:04:32	3:01:50	Japan	FIN
1089177	31	Jonah Newton	M	M25-29	3	8:43:40	0:50:01	0:03:04	4:40:18	0:05:01	3:05:16	Australia	FIN
1286521	32	Matt Burton	M	MPRO	26	8:44:23	0:49:52	0:02:38	4:14:34	0:02:51	3:34:28	Australia	FIN
1096508	33	Kate Curran	F	FPRO	2	8:44:50	0:50:48	0:03:03	4:42:47	0:02:31	3:05:41	United Kingdom	FIN
1070443	34	Jake Swinglehurst	M	M30-34	2	8:46:35	0:56:58	0:03:15	4:26:57	0:03:26	3:15:59	Australia	FIN
1016129	35	Anne-Sophie Pierre	F	FPRO	3	8:46:48	0:57:34	0:03:01	4:42:52	0:02:18	3:01:02	France	FIN
1198485	36	Charlotte McShane	F	FPRO	4	8:49:11	0:50:55	0:03:31	4:47:11	0:02:50	3:04:43	Australia	FIN
79020	37	John Hughes	M	M50-54	1	8:52:04	1:06:03	0:04:27	4:31:51	0:03:57	3:05:47	Australia	FIN
892681	38	Els Visser	F	FPRO	5	8:52:22	0:56:42	0:02:36	4:39:34	0:02:59	3:10:31	Netherlands	FIN
390262	39	Steve Ledger	M	M40-44	2	8:52:39	1:03:46	0:04:13	4:18:53	0:04:02	3:21:47	Australia	FIN
1265301	40	Jesse Thompson	M	M30-34	3	8:53:29	0:49:23	0:03:07	4:34:08	0:03:57	3:22:54	Australia	FIN
940029	41	Tommy Smith	M	M30-34	4	8:53:40	0:57:43	0:03:23	4:38:02	0:04:06	3:10:26	Australia	FIN
197150	42	Chloe Hartnett	F	FPRO	6	8:55:56	0:50:49	0:02:43	4:40:32	0:02:28	3:19:24	Australia	FIN
1121608	43	Alex Coe	M	M25-29	4	8:56:59	1:00:46	0:03:41	4:35:53	0:02:32	3:14:06	Australia	FIN
1016939	44	Aaron Thomas	M	M35-39	1	8:57:30	1:01:43	0:04:43	4:36:39	0:04:15	3:10:11	Australia	FIN
562914	45	Joshua Robson	M	M30-34	5	8:58:26	0:58:45	0:03:55	4:42:37	0:03:11	3:09:59	Australia	FIN
65065	46	Tiina Pohjalainen	F	FPRO	7	8:58:44	0:56:52	0:02:38	4:51:11	0:03:21	3:04:44	Finland	FIN
1195874	47	Toby Martin	M	M18-24	1	8:59:20	0:55:48	0:04:32	4:39:27	0:03:04	3:16:29	Australia	FIN
1118261	48	Alanis Siffert	F	FPRO	8	9:01:46	0:50:43	0:02:42	4:44:51	0:02:10	3:21:20	Switzerland	FIN
1054998	49	Matt Sloan	M	M45-49	1	9:03:46	1:00:56	0:02:59	4:27:13	0:03:04	3:29:35	Australia	FIN
1195871	50	Buddy Dempsey	M	M18-24	2	9:03:47	1:01:39	0:04:41	4:40:34	0:03:28	3:13:26	Australia	FIN
902938	51	Jason Christie	M	MPRO	27	9:04:00	1:00:31	0:03:50	4:27:12	0:04:04	3:28:23	New Zealand	FIN
881825	52	Greg Laxton	M	M30-34	6	9:05:13	1:03:58	0:05:41	4:27:27	0:03:30	3:24:37	South Africa	FIN
181108	53	Nathan Taylor	M	M50-54	2	9:06:02	0:56:43	0:03:15	4:38:52	0:03:06	3:24:04	Australia	FIN
1103493	54	Joshua Lohse	M	M18-24	3	9:06:39	0:58:21	0:03:18	4:47:05	0:03:17	3:14:37	Australia	FIN
1195865	55	Lachlan Walker	M	M25-29	5	9:09:04	0:55:51	0:05:00	4:49:41	0:03:45	3:14:47	Australia	FIN
939992	56	Trent Crosbie	M	M25-29	6	9:11:07	0:59:54	0:05:17	4:48:49	0:04:18	3:12:48	Australia	FIN
152098	57	Michael Entwistle	M	M35-39	2	9:13:31	0:49:42	0:03:53	4:37:21	0:04:09	3:38:27	Australia	FIN
1054185	58	Jake Townsend	M	M40-44	3	9:14:35	0:57:13	0:04:34	4:47:04	0:04:56	3:20:47	Australia	FIN
1070455	59	Matt Missen	M	M30-34	7	9:14:51	0:58:13	0:05:45	4:47:15	0:04:48	3:18:49	Australia	FIN
922338	60	Ryan Aitken	M	M18-24	4	9:16:04	0:58:04	0:03:28	4:41:02	0:03:25	3:30:05	Australia	FIN
990469	61	Daniel Robson	M	M30-34	8	9:17:46	1:03:28	0:03:36	4:51:53	0:03:57	3:14:51	Australia	FIN
921370	62	Tom Upton	M	M35-39	3	9:17:55	0:57:33	0:04:43	4:48:31	0:04:20	3:22:48	Australia	FIN
922352	63	Nathan Larsen	M	M25-29	7	9:18:42	0:58:04	0:03:28	4:39:07	0:04:08	3:33:56	Australia	FIN
941158	64	Sam Marshall	M	M30-34	9	9:22:41	0:59:12	0:04:44	4:42:52	0:03:59	3:31:54	Australia	FIN
1054994	65	Cody Lindsay	M	M25-29	8	9:23:03	1:09:35	0:08:43	4:43:38	0:03:30	3:17:37	Australia	FIN
1286522	66	Nick Baldwin	M	MPRO	28	9:23:15	0:55:57	0:03:01	4:52:38	0:04:33	3:27:06	Seychelles	FIN
1106162	67	Jay Field	M	M30-34	10	9:23:43	1:06:31	0:04:49	4:47:26	0:03:43	3:21:15	Australia	FIN
923047	68	Ben Goldie	M	M30-34	11	9:24:03	0:56:02	0:04:26	4:47:48	0:04:48	3:30:59	Australia	FIN
921355	69	Michael Osten	M	M45-49	2	9:24:42	0:56:20	0:05:18	4:52:49	0:04:29	3:25:45	Australia	FIN
1089196	70	Patrick Lee	M	M18-24	5	9:25:07	0:52:00	0:03:42	4:50:50	0:02:53	3:35:41	Australia	FIN
595680	71	Liam Ryan	M	M30-34	12	9:25:46	0:49:10	0:03:55	4:53:28	0:03:34	3:35:39	Australia	FIN
966138	72	Max Hoonhout	M	M25-29	9	9:26:11	1:06:25	0:03:46	4:48:49	0:02:40	3:24:32	New Zealand	FIN
889771	73	Scott Whittlestone	M	M55-59	1	9:26:14	1:10:18	0:05:48	4:42:08	0:08:20	3:19:40	United Kingdom	FIN
1286523	74	Laura Hemmings	F	F40-44	1	9:27:23	1:00:03	0:03:33	4:56:27	0:03:58	3:23:22	Australia	FIN
891965	75	Tsukasa Kuyama	M	M25-29	10	9:27:45	1:02:01	0:06:01	4:53:32	0:05:57	3:20:14	Japan	FIN
842233	76	Katie Remond	F	FPRO	9	9:28:24	0:56:48	0:03:11	5:04:57	0:03:17	3:20:12	Australia	FIN
893418	77	Luke Henderson	M	M40-44	4	9:28:36	0:53:06	0:03:41	4:34:20	0:03:26	3:54:04	Australia	FIN
569721	78	Laurent Travers	M	M50-54	3	9:29:05	1:01:49	0:04:36	4:41:26	0:05:09	3:36:06	France	FIN
570867	79	Hannah Munday	F	FPRO	10	9:29:34	0:49:10	0:03:21	5:00:28	0:03:17	3:33:17	United Kingdom	FIN
1100910	80	Byron Walton	M	M30-34	13	9:29:46	1:02:56	0:05:31	4:51:15	0:03:52	3:26:12	Australia	FIN
990462	81	Harley Knight	M	M35-39	4	9:30:21	1:03:25	0:05:35	5:10:48	0:03:28	3:07:05	Australia	FIN
892877	82	Jack Westhorpe	M	M35-39	5	9:30:39	1:00:05	0:05:00	5:01:38	0:05:53	3:18:03	Australia	FIN
902989	83	Matt Le Maitre	M	M40-44	5	9:31:22	1:02:22	0:03:01	4:53:38	0:03:37	3:28:44	Australia	FIN
1103263	84	Drew Gallard	M	M30-34	14	9:31:29	1:03:23	0:05:15	4:50:42	0:05:06	3:27:03	Australia	FIN
1075192	85	Ben Barby	M	M18-24	6	9:32:23	0:56:30	0:03:21	4:33:24	0:03:52	3:55:16	Australia	FIN
1100911	86	James Mcindoe	M	M30-34	15	9:32:25	0:59:29	0:03:45	4:55:05	0:03:26	3:30:41	Australia	FIN
320381	87	Caillin Gibson	M	M30-34	16	9:32:48	0:56:53	0:06:14	5:00:30	0:06:05	3:23:06	Australia	FIN
932837	88	Richard Ledain Santiago	M	M45-49	3	9:33:00	1:02:42	0:04:04	4:44:48	0:04:00	3:37:26	Spain	FIN
1226647	89	Oliver Wilkinson	M	M25-29	11	9:33:05	1:01:22	0:06:12	4:43:16	0:04:20	3:37:55	Australia	FIN
390521	90	Eric Hoeger	M	M40-44	6	9:33:50	1:01:55	0:04:28	4:41:04	0:05:12	3:41:11	Australia	FIN
