ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0193a8c3-62e7-42e0-9d40-e63d69794c18	42	Mariusz Pirek	M	M40-44	2	4:11:47	0:28:27	0:02:24	2:08:39	0:02:52	1:29:25	Poland	
4f0a1ec8-e590-4d7e-bbe5-5fa93bc2b3be	43	Marc Gispert Segura	M	M40-44	3	4:12:07	0:31:08	0:02:34	2:07:34	0:03:20	1:27:30		
e15e7fac-961b-ef11-840b-6045bd012ace	44	Julius Döbelt	M	M25-29	12	4:12:11	0:30:01	0:02:59	2:10:06	0:03:23	1:25:43	DE	
5d33d661-a21b-4845-80d0-fbc3292b1439	45	Nael Trottier	M	M18-24	5	4:12:12	0:28:59	0:04:26	2:09:53	0:02:48	1:26:07	FR	
09255360-d173-42ca-9d99-9f3631f79970	46	Piotr Kowalczyk	M	M45-49	5	4:12:16	0:30:34	0:02:35	2:09:51	0:03:17	1:26:00	Poland	
25dad56f-2001-4b01-bb81-2e0f370f1246	47	Luca Antonio Giammona Indaco	M	M35-39	10	4:12:29	0:28:40	0:02:48	2:09:50	0:02:50	1:28:21	ita	
8ace9637-c1f8-f011-8406-0022480a5755	48	Vasilis Mitropapas	M	M18-24	6	4:12:29	0:29:39	0:02:41	2:10:34	0:02:53	1:26:42	Greece	
03f58a7a-a9bc-4b29-8f69-52715931d7d6	49	Oliver Waters	M	M25-29	13	4:12:35	0:33:50	0:04:13	2:12:34	0:03:19	1:18:39	GB	
8d4b8910-7331-ef11-8409-000d3a383830	50	Bjarne Røvang	M	M25-29	14	4:13:11	0:29:53	0:03:13	2:09:47	0:02:42	1:27:36	NO	
eae834f4-83de-41c3-9882-c85dc237f5cb	51	Jaakko Rantala	M	M40-44	4	4:13:11	0:31:47	0:02:32	2:10:47	0:04:59	1:23:07	FI	
d311029b-3f56-4eaf-aa1c-60a944ad5dc5	52	Marcin Fabiszewski	M	M40-44	5	4:13:24	0:30:23	0:04:22	2:10:03	0:03:25	1:25:12		
bfaff984-dd8a-ef11-ac21-000d3a5a1803	53	Rutger Letschert		M25-29	15	4:13:35	0:30:54	0:04:18	2:09:22	0:03:38	1:25:23	NLD	
de416de6-a5eb-f011-8544-000d3a5b7c3b	54	Anthony DINAUT	M	M18-24	7	4:13:47	0:28:02	0:02:37	2:20:21	0:03:18	1:19:30	France	
7ed8098e-057c-ef11-a670-000d3a5a1803	55	Oriol Peiris	M	M25-29	16	4:13:59	0:29:23	0:03:16	2:12:35	0:03:28	1:25:17	ES	
14014295-bb40-f011-b4ca-6045bd01906d	56	Jan-Hinrich Kämper	M	M35-39	11	4:14:12	0:25:01	0:03:14	2:09:26	0:03:09	1:33:22		
dcde9c75-1d53-48b4-b76a-b905af787d35	57	Gabriel Perez De La Sota	M	M45-49	6	4:14:19	0:26:11	0:02:51	2:12:12	0:02:39	1:30:25	CH	
5237a8a4-9843-4832-8296-55b3f0cbe92a	58	Fares Almohannadi	M	M18-24	8	4:14:20	0:33:46	0:03:00	2:10:10	0:03:22	1:24:03	AUS	
a096b5e3-74a3-f011-bbd3-000d3a5b50ba	59	Damian Majda	M	M30-34	12	4:14:28	0:31:20	0:02:52	2:12:45	0:02:51	1:24:39		
00c41f33-e4c3-f011-bbd3-6045bd05fcc1	60	Christoph Pölzgutter	M	M25-29	17	4:14:33	0:27:43	0:03:24	2:14:16	0:03:14	1:25:55	Austria	
f5bcff37-fca9-f011-bbd3-6045bd05f634	61	Tomasz Niemyt	M	M25-29	18	4:15:03	0:29:46	0:02:38	2:16:30	0:03:49	1:22:19	Poland	
20bac426-a2c1-f011-bbd3-6045bd05f634	62	Andrzej Wróbel	M	M40-44	6	4:15:07	0:32:42	0:02:29	2:15:35	0:02:49	1:21:33	Poland	
feb6c44d-51a4-4c18-b744-67ffb4878275	63	Marcin Kosowski	M	M40-44	7	4:15:19	0:28:24	0:03:23	2:10:37	0:03:10	1:29:45	POL	
d12048b8-cd33-eb11-a813-000d3a3809d1	64	Marcin Chojnacki	M	M50-54	1	4:15:28	0:32:37	0:02:37	2:08:53	0:03:20	1:28:02		
5c24d4f2-c7a6-4682-ab8b-e1dea8cf6046	65	Jiri Pejsa	M	M40-44	8	4:15:29	0:31:50	0:03:25	2:10:21	0:02:32	1:27:22	CZ	
8ce10573-da7e-4b0a-aeab-848d648b687c	66	Matthew Raynor	M	M18-24	9	4:15:30	0:31:37	0:04:40	2:12:08	0:03:42	1:23:24	GB	
c4896faa-c0be-e911-a984-000d3a36478d	67	Santtu Pyymäki	M	M45-49	7	4:15:57	0:31:17	0:02:32	2:10:53	0:03:20	1:27:56	FI	
873b4827-238c-f011-b4cc-6045bd05fcc1	68	Vytautas Beliūnas	M	M40-44	9	4:16:00	0:32:03	0:02:47	2:11:55	0:04:31	1:24:45	Lithuania	
11adccc9-8220-401b-8767-69b8a7eff7f6	69	Andrew Raggio	M	M30-34	13	4:16:03	0:32:26	0:03:03	2:12:28	0:03:34	1:24:32	US	
7921aa37-d826-4d6f-a385-7e0d915bc9ee	70	Wojciech Biolik	M	M35-39	12	4:16:04	0:30:31	0:02:11	2:08:35	0:02:52	1:31:55	Poland	
87ea1f8c-5ca3-f011-bbd3-000d3a3173b5	71	Patrik Sakáč	M	M30-34	14	4:16:07	0:31:34	0:02:45	2:09:13	0:03:33	1:29:02		
656e0108-62bd-4165-8a37-7d5d015ba504	72	Constantin Bähr	M	M35-39	13	4:16:25	0:33:34	0:02:38	2:10:45	0:03:28	1:26:00	DE	
a65caa8d-9c09-4d2c-9574-23b0631d50fa	73	Andre Fernandes	M	M30-34	15	4:16:34	0:26:25	0:03:11	2:13:24	0:03:08	1:30:27	CH	
11f3f032-0e2a-4d64-b3d3-c5467869b35d	74	Piotr Szczesniak	M	M45-49	8	4:16:34	0:34:42	0:02:17	2:11:46	0:02:55	1:24:54	Poland	
42c7a51f-328c-4ed4-b41b-1cf59e6d2968	75	Nataliia Matsupko	F	F40-44	1	4:16:54	0:28:25	0:02:32	2:11:30	0:02:41	1:31:47	UA	
e775445e-c06d-ef11-a671-00224808301f	76	Niek Keijzer	M	M18-24	10	4:17:03	0:30:21	0:04:07	2:13:59	0:03:20	1:25:17	nld	
41c461bf-d842-407b-9f63-4e32a34f2d6b	77	Alessandro Sanna	M	M25-29	19	4:17:43	0:28:31	0:02:58	2:11:38	0:03:10	1:31:25	Portugal	
4bf105e6-c540-4b96-8eb9-737b10733fbe	78	Laura Heinonen	F	F40-44	2	4:17:55	0:31:05	0:02:33	2:11:12	0:03:06	1:30:00	FI	
f347226a-eb87-4e2a-97ea-88d3dc134a88	79	Antonin Annet	M	M18-24	11	4:18:08	0:27:05	0:02:40	2:13:05	0:03:29	1:31:49	FR	
3062fabf-8375-40e6-b7e1-7ec3090ceec4	80	Jose Mompo	M	M35-39	14	4:18:09	0:30:15	0:04:19	2:15:32	0:03:27	1:24:37	Spain	
d9c08efc-26d7-4604-86cc-f53956519eef	81	David Schmid	M	M40-44	10	4:18:21	0:31:52	0:03:01	2:12:17	0:03:29	1:27:41	CH	
174d8161-dea2-4221-b41c-8921e453e81e	82	Tomasz Jakubowski	M	M30-34	16	4:18:50	0:26:46	0:02:31	2:17:25	0:02:23	1:29:44		
cd33c011-1adc-4707-9733-920402c96b2c	83	Piotr Wawryniuk	M	M30-34	17	4:19:16	0:33:15	0:03:07	2:09:01	0:03:47	1:30:05		
6ed0da3a-9723-4632-b250-fc4b8f5c1e4f	84	Jerzy Kuczma	M	M30-34	18	4:19:18	0:32:24	0:02:37	2:09:55	0:03:43	1:30:40	Poland	
d5e49c53-fddf-ef11-8eea-6045bd088264	85	Adam Wilk	M	M25-29	20	4:19:20	0:31:16	0:03:27	2:14:43	0:02:44	1:27:11	Poland	
50b3b820-ebb8-4a77-9afa-7288e1b57e7a	86	Paul James	M	M50-54	2	4:19:28	0:28:43	0:03:00	2:10:18	0:03:21	1:34:05	GB	
ba1ed4b3-6145-411e-af93-b1b8dfd3f7ab	87	Roman Glavatskyi	M	M35-39	15	4:19:36	0:27:05	0:02:33	2:13:41	0:03:18	1:32:59	Ukraine	
eac280df-1a1b-44b6-a3f5-da9b9a23f312	88	Michal Koslicki	M	M25-29	21	4:20:06	0:31:40	0:02:34	2:15:20	0:03:00	1:27:31		
710ee05f-3b8a-4b96-ac79-b8983d3092c6	89	Michele Laurieri	M	M30-34	19	4:20:11	0:35:34	0:03:14	2:17:23	0:03:29	1:20:30	ITA	
9025c932-28f2-4c0c-9224-0ce98970b86b	90	Ahti Suppi	M	M50-54	3	4:20:22	0:35:41	0:03:05	2:09:21	0:03:59	1:28:16	EE	
d1fd2134-3961-43cc-912e-b912fe77ee90	91	Thomas Egiziano	M	M50-54	4	4:20:33	0:29:35	0:03:14	2:16:02	0:03:40	1:28:03	FR	
394d4722-1744-49cf-8ddc-d42c1fb7c90e	92	Silver Salundo	M	M30-34	20	4:20:36	0:30:16	0:02:52	2:12:23	0:03:00	1:32:05		
5e28bb39-7663-ef11-bfe3-00224808301f	93	Alan Grejczyk	M	M30-34	21	4:20:59	0:32:54	0:02:19	2:10:56	0:03:01	1:31:49	Poland	
dea35774-9999-4d81-aeea-ffc71761b72d	94	Grzegorz Ziólkowski	M	M25-29	22	4:21:23	0:27:39	0:03:10	2:10:40	0:02:16	1:37:37		
4a9afe14-ce8d-4d92-9e55-5cd5ab251e3c	95	Wiktor Przepióra	M	M35-39	16	4:21:35	0:29:48	0:02:26	2:10:45	0:03:14	1:35:22	POL	
9fc3dd07-82dd-42fa-8394-17592d102c8c	96	José Galvão	M	M55-59	2	4:21:43	0:30:43	0:03:45	2:11:39	0:05:15	1:30:21	PT	
e548641f-2841-f011-b4cb-6045bd05fcc1	97	Patryk Michaś		M18-24	12	4:21:53	0:30:14	0:02:52	2:14:42	0:02:51	1:31:14		
14ab1d7c-bff2-44e8-8679-e846f76040f4	98	Adele Martin	F	F30-34	1	4:22:16	0:32:35	0:02:24	2:09:50	0:03:01	1:34:25	GB	
77e3acc2-cb65-4b6c-ac89-b6ab5e21d64a	99	Dominik Marek	M	M40-44	11	4:22:17	0:30:38	0:02:33	2:17:07	0:03:10	1:28:50		
13d225c1-6b65-ef11-bfe3-000d3a371e3b	100	Christopher Schupp	M	M30-34	22	4:22:39	0:37:32	0:03:44	2:14:27	0:04:29	1:22:28	DE	
fafb238b-a52c-4edc-9305-604951cdd8f0	101	Josef Bonavia	M	M45-49	9	4:22:58	0:32:39	0:02:42	2:14:24	0:03:31	1:29:42	Malta	
c48ea482-bec8-47b7-a2b3-63ea6871a64a	102	Karol Szymanski	M	M30-34	23	4:23:04	0:35:09	0:03:07	2:14:21	0:04:30	1:25:57		
6a951aab-5d69-4cd7-ab0f-b74f99d8951b	103	Giovanni Spina	M	M35-39	17	4:23:09	0:26:42	0:03:46	2:17:20	0:04:03	1:31:18	IT	
b1f58b5b-ed39-4836-8f43-8bce43c6a9dc	104	Taavi Tali	M	M35-39	18	4:23:18	0:33:46	0:03:42	2:10:12	0:05:16	1:30:22	EE	
c1b3bc35-6ad4-4b4c-9153-12bf974cb0c7	105	Matthias Rück	M	M40-44	12	4:23:27	0:32:50	0:03:05	2:20:06	0:02:35	1:24:51	DEU	
60d32ba6-03c4-f011-bbd2-000d3a35f938	106	Baptiste Rampteau	M	M25-29	23	4:23:31	0:29:37	0:03:17	2:17:00	0:03:42	1:29:56		
72f21df8-d425-44e9-bee7-c1303a7ca050	107	Kamil Jasinski	M	M30-34	24	4:23:33	0:32:33	0:03:48	2:10:43	0:05:02	1:31:27	Poland	
745881f6-30f8-4451-924b-f1e45c6df74d	108	Si Mohamed Aziz Sbai	M	M40-44	13	4:23:36	0:32:08	0:03:55	2:19:59	0:03:20	1:24:13	esp	
3e164043-b96b-4ae9-9bf5-3d161a458b9b	109	Paolo Douillet	M	M40-44	14	4:23:37	0:34:53	0:02:23	2:11:11	0:03:50	1:31:20	BEL	
2aac9702-38c2-44c3-a3d2-69e284343fe4	110	Christophe Delacroix	M	M45-49	10	4:23:40	0:28:45	0:03:15	2:13:32	0:03:30	1:34:38		
76c4cffa-1caa-f011-bbd3-000d3a5b50ba	111	Karl Kevin Klais	M	M30-34	25	4:23:42	0:30:58	0:03:29	2:15:26	0:02:58	1:30:52	Estonia	
92759924-77c0-4f9c-a17d-9e8a58fc1479	112	Andreas Veeret	M	M40-44	15	4:23:53	0:31:13	0:04:27	2:17:21	0:03:43	1:27:09	EE	
420e5fed-6b41-419d-ab71-8abcdce66ce8	113	Tim Van Den Elzen	M	M35-39	19	4:24:18	0:33:45	0:03:31	2:12:45	0:04:06	1:30:12	NL	
d5ca6472-bf71-48d9-8dfd-1076c1c448da	114	Krzysztof Godlewski	M	M45-49	11	4:24:23	0:32:22	0:02:25	2:11:04	0:03:15	1:35:17	Poland	
d46a5ace-9c49-ef11-a317-000d3a367177	115	Magnus Jensen	M	M18-24	13	4:24:28	0:31:41	0:02:32	2:14:59	0:03:10	1:32:05	DK	
78885720-c64d-ef11-a317-00224809fd7c	116	Arthur Robert	M	M18-24	14	4:24:38	0:28:07	0:03:54	2:12:36	0:05:21	1:34:40	FR	
0c241fd4-4077-ee11-8179-0022480acaa6	117	Jan Fojutowski	M	M18-24	15	4:24:39	0:26:58	0:02:18	2:14:52	0:03:13	1:37:17		
91a5b34e-1391-4613-a691-f28350610191	118	Josef Pešl	M	M40-44	16	4:24:45	0:29:39	0:02:53	2:14:19	0:03:02	1:34:53	Czech Republic	
0115543d-196e-4d4f-86f4-c23f51f19193	119	Piotr Wojcieszko	M	M45-49	12	4:24:55	0:32:11	0:03:23	2:18:17	0:03:54	1:27:11		
2fff34e3-de6a-4160-acd5-231c8023bc46	120	Laura John	F	F30-34	2	4:24:59	0:28:14	0:03:20	2:12:17	0:04:19	1:36:49	DE	
7c7f0bcf-a47a-43bd-ae54-c56b926e2deb	121	Jakub Palczynski	M	M40-44	17	4:25:08	0:31:57	0:03:33	2:20:29	0:03:35	1:25:34	POL	
7aa9e4f6-baf6-423f-9f6f-e401ab54a2d9	122	Karol Nivette	M	M25-29	24	4:25:10	0:26:53	0:02:13	2:17:51	0:02:48	1:35:25	Poland	
ef70afb4-ac7a-ea11-a812-000d3a5a1cf8	123	David Potter	M	M40-44	18	4:25:11	0:32:54	0:04:08	2:16:05	0:05:10	1:26:55	GB	
6000dea5-14b4-4a28-92b5-338b1361f47f	124	Jacek Górniak	M	M35-39	20	4:25:26	0:32:29	0:04:42	2:15:31	0:04:38	1:28:05		
dd3c18df-5214-49a0-a388-c23fa1cb7f86	125	Artjom Savin	M	M25-29	25	4:25:32	0:27:58	0:02:53	2:16:42	0:03:05	1:34:53	Finland	
aab35a7f-6349-446f-8f80-c56c08929a75	126	Benjamin Hamel	M	M35-39	21	4:25:34	0:33:54	0:05:24	2:11:15	0:04:46	1:30:15	FR	
9c0f60af-38d0-f011-bbd3-000d3a5b7c3b	127	Eva Estler	F	F25-29	1	4:25:34	0:26:51	0:02:26	2:17:32	0:04:00	1:34:45	Germany	
1dae795e-6215-4500-91db-7bfe1c536dbc	128	Ruurd-Jan Zwarts	M	M40-44	19	4:25:48	0:31:35	0:02:29	2:09:41	0:02:40	1:39:22		
554323f0-7ac5-402b-8023-dde7b58be9d2	129	Brian Stowe	M	M25-29	26	4:25:49	0:32:24	0:04:56	2:15:32	0:04:00	1:28:57	US	
c8f91b95-0ccc-4ce9-92c4-01c102a24172	130	Maciej Fraczek	M	M25-29	27	4:25:50	0:30:04	0:02:24	2:12:00	0:03:10	1:38:12	Poland	
145b9228-65a1-406f-a81e-f49aef9e45a5	131	Jonasz Stelmaszyk	M	M40-44	20	4:25:58	0:30:14	0:02:30	2:10:24	0:03:26	1:39:24	Poland	
3ed0e97e-0b57-4e1c-a436-d34f18340cec	132	Wojciech Meissner	M	M30-34	26	4:26:07	0:35:06	0:03:19	2:15:52	0:03:10	1:28:38	Poland	
7a53dc3e-baf7-4688-88d9-7d5c27269bfa	133	Chris Turner	M	M40-44	21	4:26:12	0:37:47	0:03:43	2:15:39	0:04:12	1:24:51	GB	
4b70dc2c-83bc-440f-ac3f-e6ee73857286	134	Marcin Jachimek	M	M40-44	22	4:26:28	0:31:56	0:02:43	2:11:21	0:04:14	1:36:15	Poland	
e50f6a6c-50ba-ef11-b8e8-6045bd088264	135	Matteo Cobelli	M	M30-34	27	4:26:29	0:29:58	0:02:49	2:19:01	0:02:35	1:32:05	IT	
aa659ae8-6cd6-4b94-82a9-9de7108beeb2	136	Martins Marnauza	M	M40-44	23	4:26:43	0:32:09	0:03:42	2:16:12	0:04:07	1:30:33	LV	
192de51b-8606-f011-bae1-000d3a5b7c3b	137	Bartłomiej Czobot	M	M18-24	16	4:26:49	0:30:58	0:03:45	2:16:03	0:03:31	1:32:32	PL	
1a11a660-ab06-4952-8745-f9ef06c5897f	138	Ingvar Þór Bjarnason	M	M30-34	28	4:26:50	0:29:55	0:03:29	2:08:08	0:03:16	1:42:02	IS	
484c90a0-857f-45fc-bdd1-1082fd8808d1	139	Michal Nowok	M	M25-29	28	4:26:59	0:34:24	0:02:35	2:11:18	0:03:29	1:35:13	Switzerland	
e710c867-294a-415b-a5f9-65a06db81254	140	Chris Lewis	M	M40-44	24	4:27:03	0:36:38	0:04:03	2:09:30	0:03:38	1:33:13		
a4f54df4-4a10-4b3e-a2af-3909dd672b5d	141	Joan Ballescà	M	M30-34	29	4:27:03	0:27:20	0:03:35	2:18:07	0:03:16	1:34:45	ES	
cbdb2b10-842f-49d8-8ecc-6f6ee3a3ffce	142	Maciej Pietrzykowski	M	M40-44	25	4:27:04	0:31:15	0:03:08	2:19:33	0:03:14	1:29:54	Poland	
0905cb53-8eb3-ee11-a569-000d3a314d17	143	Florian Hanf	M	M25-29	29	4:27:12	0:35:04	0:03:24	2:17:08	0:04:35	1:27:00	BE	
123aac97-82ae-496e-9651-5a0ef1f2d256	144	Antanas Marcinkevicius	M	M35-39	22	4:27:16	0:36:12	0:02:57	2:17:33	0:03:55	1:26:39	Lithuania	
e165e11f-cb6d-4899-8f58-b15305069efb	145	Apostolos Chrysafelis	M	M45-49	13	4:27:25	0:34:38	0:03:03	2:10:33	0:04:03	1:35:09	GR	
e9634941-0b84-ef11-ac21-002248049fdc	146	Marcella TOFT	F	F18-24	1	4:27:29	0:32:44	0:02:37	2:17:01	0:03:01	1:32:05	swe	
5ed16006-9df5-4555-96f8-8a280eff3d0e	147	Yurii Chvankin	M	M25-29	30	4:27:31	0:30:31	0:02:43	2:16:06	0:03:24	1:34:48	aut	
0991ac8e-82a2-4c0d-a66c-8ff5f9b9682d	148	Lefteris Panetis	M	M40-44	26	4:27:43	0:27:11	0:02:33	2:15:59	0:03:20	1:38:40	GR	
001c6203-fac1-455f-af99-dc2389bb27c7	149	Tomasz Bednarczyk	M	M35-39	23	4:27:59	0:32:25	0:03:06	2:11:44	0:03:40	1:37:04	Poland	
a30946a9-7ab5-f011-bbd3-6045bd05fcc1	150	Edgaras Galdikas	M	M35-39	24	4:28:17	0:36:33	0:04:05	2:13:35	0:05:10	1:28:53	Lithuania	
aeda54f5-bb62-4526-88d8-53791a24ab8f	151	Jakub Nachyla	M	M18-24	17	4:28:20	0:27:05	0:03:24	2:19:28	0:02:53	1:35:31	Poland	
ee0fdd9c-43d7-4c5e-91f3-894370a2db3e	152	Mikolaj Tyszkiewicz	M	M25-29	31	4:28:24	0:33:00	0:02:40	2:13:03	0:03:05	1:36:37	Poland	
5140bb43-13a5-f011-bbd3-000d3a5cf7d8	153	Artūras Gelžinis	M	M35-39	25	4:28:42	0:31:01	0:03:56	2:17:43	0:02:58	1:33:05	Lithuania	
504d792e-7433-4a7d-a382-e7de88c17611	154	David Machala	M	M30-34	30	4:28:46	0:35:24	0:03:41	2:14:38	0:03:56	1:31:06	CZ	
3fd742df-d073-47cf-a3b1-2a55a512f1fe	155	Martin Malik	M	M45-49	14	4:28:55	0:36:46	0:03:50	2:17:16	0:04:19	1:26:43	SK	
158df409-f95f-4069-8600-d31e77394698	156	Shaun Mcgill	M	M45-49	15	4:29:02	0:29:23	0:06:18	2:14:44	0:04:10	1:34:27	GB	
ad4e6174-31e2-462e-9e92-3897e0d0437f	157	Michal Sedlácek	M	M50-54	5	4:29:06	0:38:31	0:05:35	2:12:43	0:04:16	1:28:02	Czech Republic	
