ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
121212	DNS	Yupeng Wang	M	M40-44	0							China	DNS
121267	DNS	Shuh An Moy	M	M35-39	0							Malaysia	DNS
121249	DNF	Calvin Wong	M	M40-44	0		1:47:45	0:08:27	7:44:51	0:06:23		Malaysia	DNF
121256	DNS	Hilmi Muhammad	M	M35-39	0							Indonesia	DNS
121209	DNS	Derek Yeoh	M	M40-44	0							Malaysia	DNS
94401	DNF	Colin O'shea	M	M35-39	0		0:55:56	0:03:03				Ireland	DNF
95008	DNF	Ho Yong Wee Ryan	M	M40-44	0		1:37:56	0:05:56	8:52:58			Singapore	DNF
121174	DNF	Yutaka Sakashita	M	M35-39	0		1:36:56	0:06:16				Japan	DNF
121224	DNS	のぶと なかむら	M	M40-44	0							Japan	DNS
121271	DNF	Kevin Siah	M	M35-39	0		1:05:04	0:02:42	5:46:11	0:01:55		Malaysia	DNF
121213	DNF	荒木 健太郎	M	M40-44	0		1:16:09	0:04:16				Japan	DNF
121274	DNF	Hiroshi Sudo	M	M35-39	0							Japan	DNF
121163	DNF	国剑 周	M	M40-44	0		1:40:50	0:10:57	8:21:47	0:08:49		China	DNF
121164	DNS	Andrew Swinson	M	M35-39	0							Australia	DNS
121297	DNS	鈴木 慎一郎	M	M40-44	0							Japan	DNS
121200	DNF	Joey Tan	M	M35-39	0		1:38:24	0:10:19	8:58:12			Singapore	DNF
121309	DNF	三輪 誠	M	M40-44	0		1:47:10	0:08:30	8:40:32	0:03:35		Japan	DNF
121304	DNF	Nattapong Thadsri	M	M35-39	0		1:42:56	0:13:42	8:23:26	0:14:22		Thailand	DNF
121307	DNF	Hùng Thái	M	M35-39	0		1:38:55	0:05:52	8:15:08	0:05:36	5:30:48	Vietnam	DNF
121218	DNF	Jetsadaphan Tonthong	M	M35-39	0							Thailand	DNF
121244	DNF	Christian Rey Vega	M	M35-39	0		1:11:38	0:06:07				Philippines	DNF
94619	DNF	Paul Walshe	M	M35-39	0		1:14:32	0:05:40	5:56:51	0:05:58		Ireland	DNF
121191	DNS	Chan Weng Ping	M	M35-39	0							Malaysia	DNS
121131	DNS	Oliver Williams	M	M35-39	0							United Kingdom	DNS
121247	DNF	Hon Phin Wong	M	M35-39	0		1:28:58	0:15:41	8:46:30	0:07:41	6:16:28	Malaysia	DNF
121128	DNF	Alia Aswinanda	F	F40-44	0		1:45:50	0:11:04	4:37:05	0:09:53	8:02:31	Indonesia	DNF
121245	DNF	Christopher Wright	M	M35-39	0		1:09:49	0:03:45	5:53:28	0:03:21		United Kingdom	DNF
95059	DNF	Fransisca Harlijanto	F	F40-44	0		1:25:41	0:14:06	7:45:49	0:11:40		Indonesia	DNF
121283	DNF	mohd faizul yaakob	M	M35-39	0		1:35:43	0:05:58	7:26:00	0:07:39		Malaysia	DNF
121233	DNF	Youngju Lee	F	F40-44	0		1:23:26	0:10:31				Korea	DNF
121145	DNS	Beny Yusron	M	M35-39	0							Indonesia	DNS
	DNF	Enrique Lorenzo San Agustin	F	F40-44	0		1:21:13	0:14:10	7:02:48	0:09:19		Philippines	DNF
121170	DNS	Zhuang Zheng	M	M35-39	0							China	DNS
106680	DNS	Kokoro Toyama	F	F40-44	0							Japan	DNS
121239	DNF	江田 朋昭	M	M35-39	0		1:38:53	0:11:13	8:24:27	0:09:54		Japan	DNF
121292	DNF	Kin Moon Au Yeong	M	M50-54	0		1:15:08	0:07:30				Singapore	DNF
121015	DNS	Khazali B Harun	M	M50-54	0							Unknown	DNS
121276	DNS	Andrew Cheong	M	M50-54	0							Singapore	DNS
121265	DNF	Geir Glesnes	M	M50-54	0		1:00:25	0:05:48				Norway	DNF
121151	DNF	Kiyotaka Hamaguchi	M	M50-54	0		1:20:13	0:09:29	8:49:08	0:09:35		Japan	DNF
121240	DNF	Edy Handoko	M	M50-54	0		1:40:53	0:22:29	8:09:22	0:18:28		Indonesia	DNF
121199	DNF	Yasuhiro Hirayama	M	M50-54	0		1:02:39	0:03:33	6:00:04	0:04:52		Japan	DNF
121192	DNF	Quentin William Howell	M	M50-54	0		1:37:35	0:05:21	7:11:02	0:06:41		Malaysia	DNF
121289	DNF	Adam Hussein	M	M50-54	0		1:54:19	0:06:41				Malaysia	DNF
121251	DNF	M. Azhar Jamak	M	M50-54	0		1:40:16	0:09:30				Singapore	DNF
121158	DNS	Mohd Khairi Abdul Razak	M	M30-34	0							Malaysia	DNS
121273	DNS	Angus John Wippell	M	M50-54	0							Australia	DNS
121173	DNF	Malvin Alriano	M	M30-34	0		1:52:27	0:11:59	8:47:09			Indonesia	DNF
121321	DNF	Swee Ann Kang	M	M50-54	0		1:26:07	0:07:59				Singapore	DNF
121188	DNF	Kin Lung Chau	M	M30-34	0		1:22:25	0:06:01	9:23:42			Hong Kong	DNF
121293	DNS	Alastair Macdonald	M	M50-54	0							Indonesia	DNS
121291	DNF	Ahmad Ebrahim	M	M30-34	0		1:35:04	0:07:34	8:19:26	0:11:15		Kuwait	DNF
121177	DNF	Toshimitsu Nakai	M	M50-54	0		1:06:12	0:05:47	6:11:38	0:03:57		Japan	DNF
94760	DNS	Chihiro Hamana	M	M30-34	0							Japan	DNS
121176	DNF	Shengyou Ni	M	M50-54	0		1:53:54	0:07:33	8:01:14	0:06:33		China	DNF
89576	DNS	Donald Hermoso	M	M30-34	0							Philippines	DNS
69731	DNS	Stéphane Pautard	M	M50-54	0							France	DNS
62729	DNS	Nadine Edwards	F	F45-49	0							Australia	DNS
121130	DNF	Hj Tamimi Hj Tamat	M	M30-34	0		1:14:48	0:07:47	6:41:02	0:09:12		Brunei Darussalam	DNF
121166	DNF	Tang Pei Hong	M	M50-54	0		1:44:01	0:11:33	8:15:04	0:07:32	6:33:04	Malaysia	DNF
121228	DNS	Aya Hasegawa	F	F45-49	0							Japan	DNS
121222	DNF	Minho Hwang	M	M30-34	0		1:12:45	0:05:06				Korea	DNF
78686	DNS	Wolfgang Rattay	M	M50-54	0							Austria	DNS
121150	DNF	ゆみ 橋本	F	F45-49	0		1:43:18					Japan	DNF
121139	DNS	James Iskandar	M	M30-34	0							Indonesia	DNS
121270	DNS	Martin Reynolds	M	M50-54	0							United Kingdom	DNS
121184	DNS	Pankaj Kumar	M	M30-34	0							India	DNS
47345	DNF	Ingo Saatweber	M	M50-54	0		1:17:43	0:09:38	4:28:37	0:10:14		Germany	DNF
121261	DNF	Chin Wee Lee	M	M30-34	0		1:48:16	0:09:43	8:29:22	0:06:05		Malaysia	DNF
89276	DNF	Sante Scartozzi	M	M50-54	0		1:26:12	0:10:08	7:22:22	0:09:16		Australia	DNF
121156	DNF	Chai Ming Liang	M	M30-34	0		1:43:42	0:13:31	8:35:57	0:05:06		Malaysia	DNF
56481	DNS	James Scott	M	M50-54	0							United Kingdom	DNS
121237	DSQ	Abdul Muhaimin	M	M30-34	0							Malaysia	DQ
121323	DNS	Stephen Shipside	M	M50-54	0							United Kingdom	DNS
121284	DNF	Yeik Nai Jun	M	M30-34	0		1:47:56	0:08:27	7:32:19	0:10:53		Malaysia	DNF
121235	DNF	Mizuki Watanabe	M	M50-54	0		1:25:52	0:04:57				Japan	DNF
61047	DNF	Koji Nomura	M	M30-34	0		1:01:27	0:04:33				Japan	DNF
121300	DNS	Hiroki Yamamoto	M	M50-54	0							Japan	DNS
80630	DNF	Gilian Oriet	M	M30-34	0		0:57:40	0:03:27	5:12:51	0:02:17		Switzerland	DNF
121294	DNS	Koichi Yoshikawa	M	M50-54	0							Japan	DNS
121260	DNS	Christopher James Poh	M	M30-34	0							United States	DNS
120710	DSQ	Kumar Kishlay Rai	M	M30-34	0							India	DQ
121299	DNF	WONG RAM BO	M	M30-34	0						5:03:27	Malaysia	DNF
121180	DNF	Michael Scragg	M	M30-34	0		1:26:01	0:04:34	8:07:55	0:11:31	7:15:39	Australia	DNF
121246	DNS	Romain Serveaux	M	M30-34	0							France	DNS
121325	DNF	Pankaj Kumar Singh	M	M30-34	0		1:44:20	0:11:07	4:52:44			India	DNF
121181	DNF	Hong Yang Tan	M	M30-34	0		1:28:33	0:07:46	8:59:49	0:05:16		Malaysia	DNF
121205	DNF	Robert Turnbull	M	M30-34	0		1:13:04	0:02:54				United Kingdom	DNF
121196	DNF	Wai Yu Louisa Chu	F	F50-54	0		1:27:32	0:10:52	9:12:09			Hong Kong	DNF
79812	DNS	Jenny Hart	F	F50-54	0							Australia	DNS
121320	DNF	美由紀 渡邊	F	F50-54	0		1:42:45	0:14:01	8:51:19			Japan	DNF
121254	DNS	Mihai Baractaru	M	MPRO	0							Romania	DNS
121140	DNS	Fredrik Croneborg	M	MPRO	0							Sweden	DNS
54207	DNS	Alain Djouad Guidert	M	MPRO	0							Morocco	DNS
121225	DNS	Andreas Giglmayr	M	MPRO	0							Austria	DNS
60890	DNS	Philipp Koutny	M	MPRO	0							Switzerland	DNS
121298	DNS	Freddy Lampret	M	MPRO	0							Austria	DNS
49150	DNF	Jens Petersen-Bach	M	MPRO	0		0:52:48	0:01:54				Denmark	DNF
121194	DNF	Tajudin Bin Mustaffa	M	M55-59	0		1:37:30	0:09:28	7:39:24	0:15:10	7:21:01	Malaysia	DNF
26578	DNS	Gustavo Rodriguez Iglesias	M	MPRO	0							Spain	DNS
121290	DNS	Yoshimi Fukumoto	M	M55-59	0							Japan	DNS
46418	DNS	Per Van Vlerken	M	MPRO	0							Germany	DNS
121169	DNF	Mansor Kamis	M	M55-59	0		1:32:37	0:06:44	7:19:08	0:13:29		Unknown	DNF
121280	DNS	Cameron Wurf	M	MPRO	0							Australia	DNS
121287	DNF	Kok Kim Ming	M	M55-59	0		1:42:14	0:05:40	8:59:44			Malaysia	DNF
95760	DNS	Nick Mallett	M	M55-59	0							Australia	DNS
121311	DNS	Ricky May	M	M55-59	0							Australia	DNS
100655	DNS	Sonosuke Naito	M	M55-59	0							Japan	DNS
61432	DNF	David Nicholson	M	M55-59	0		1:28:49	0:06:34	6:40:44	0:06:58		United Kingdom	DNF
121210	DNS	Takuji Shotani	M	M55-59	0							Japan	DNS
121211	DNF	ひろし いけだ	M	M55-59	0		1:34:32	0:09:59	8:47:50	0:04:09		Japan	DNF
121312	DNS	敏憲 冨岡	M	M55-59	0							Japan	DNS
121263	DNF	鳥巣 孝之	M	M55-59	0		1:33:13	0:15:47	8:58:57			Japan	DNF
121286	DNS	Shoichiro Aoyama	M	M60-64	0							Japan	DNS
121319	DNS	Taiji Hatanaka	M	M60-64	0							Japan	DNS
120841	DNF	Diego Gil Edo	M	M18-24	0		1:16:47	0:05:33	7:30:00	0:06:31	6:12:36	Spain	DNF
121129	DNS	Yeonjoong Joo	M	M60-64	0							Korea	DNS
121144	DNF	Aiken Kurniawan	M	M18-24	0		1:40:49	0:05:59	7:24:33	0:05:05		Indonesia	DNF
35469	DNS	Ikuo Nagashima	M	M60-64	0							Japan	DNS
121257	DNF	Mario Manurip	M	M18-24	0		1:41:52	0:05:24	7:24:03	0:06:42		Indonesia	DNF
121157	DNF	Kazuo Shiba	M	M60-64	0		1:20:38	0:08:27				Japan	DNF
121295	DNF	Romano Moreno	M	M18-24	0		0:56:20	0:03:46				Chile	DNF
121266	DNF	Tamio Ikeno	M	M70-74	0		1:40:10	0:11:42				Japan	DNF
121155	DNF	Badrul Hishah Abd Wahap	M	M45-49	0		1:44:33	0:10:34	8:39:09	0:10:42		Malaysia	DNF
121275	DNF	Harris Fadzillah Abdul Hamid	M	M45-49	0		1:37:58	0:16:14				Malaysia	DNF
121220	DNF	Aktar Abdul Rahman	M	M45-49	0		1:48:56	0:09:54	7:10:30	0:08:27		Malaysia	DNF
121314	DSQ	Samsul Bahari Adnan	M	M45-49	0							Malaysia	DQ
121285	DNS	Arman Aziz	M	M45-49	0							Malaysia	DNS
89416	DNS	Raymond Borromeo	M	M45-49	0							Philippines	DNS
121308	DNS	David Foong	M	M25-29	0							Australia	DNS
121259	DNF	Kitti Chadaratthiti	M	M45-49	0		1:42:27	0:10:11	8:08:52	0:20:34		Thailand	DNF
121148	DNF	Muizz Hasnani	M	M25-29	0		1:34:39	0:05:54				Brunei Darussalam	DNF
121165	DNS	Mark Duval	M	M45-49	0							United States	DNS
29192	DNF	Mike Huckle	M	M25-29	0		1:03:16	0:02:24	5:16:36	0:02:37		United Kingdom	DNF
121316	DNS	Keiji Fukumura	M	M45-49	0							Thailand	DNS
121185	DNF	Tossaporn Intanu	M	M25-29	0		1:06:16	0:17:43	8:26:59			Thailand	DNF
121234	DNF	Nigel Goddard	M	M45-49	0		1:36:32	0:03:53				United Kingdom	DNF
121317	DNF	Bunasawa Kazuki	M	M25-29	0		1:20:54	0:06:43				Japan	DNF
121179	DNF	Jay Guarin	M	M45-49	0		1:54:41	0:11:54	6:15:06	0:10:30	6:12:53	Philippines	DNF
121262	DNF	Aung Kham Kyaw	M	M25-29	0		1:50:38	0:09:10	8:24:15	3:00:00		Myanmar	DNF
121238	DNS	Frank Hesse	M	M45-49	0							France	DNS
70582	DNS	Kamil Ligenza	M	M25-29	0							Poland	DNS
121278	DNF	Azmi Ibrahim	M	M45-49	0		1:52:06	0:10:32	8:31:04	0:03:13		Singapore	DNF
121175	DNS	Nelson Moh Guo Fung	M	M25-29	0							Malaysia	DNS
121288	DNF	Ng Ing Ann	M	M45-49	0		1:42:03	0:09:00	7:46:58	0:08:03		Malaysia	DNF
121168	DNF	Alex Peñarroya	M	M25-29	0		1:30:00	0:07:24				Spain	DNF
121226	DNS	Wonseok Jang	M	M45-49	0							Korea	DNS
121248	DNF	Thomas Philjon	M	M25-29	0		1:36:08	0:12:23	9:01:20			India	DNF
55875	DNF	Aditya Joshi	M	M45-49	0		1:44:17	0:10:14	8:10:26	0:16:31		India	DNF
121252	DNF	Han Wen Thooi	M	M25-29	0		1:48:43	0:04:54	7:55:41			Malaysia	DNF
121313	DNF	Nauman Khatib	M	M45-49	0							India	DNF
121134	DNS	Charin Trakarnsakul	M	M25-29	0							Thailand	DNS
56467	DNS	Steffen Koempf	M	M45-49	0							Switzerland	DNS
121193	DNF	Takeshi Ueno	M	M25-29	0		1:41:59	0:12:04	8:30:25			Japan	DNF
121149	DNS	Martin Kremenchuzky	M	M45-49	0							Argentinia	DNS
71777	DNF	Teck King Lim	M	M45-49	0		1:28:28	0:11:16	7:51:42	0:09:11		Malaysia	DNF
121255	DNS	JEFFERY LIM SWEE EU	M	M45-49	0							Malaysia	DNS
121135	DNF	Kok Mun Loi	M	M45-49	0		1:21:48	0:09:59	9:21:45			Malaysia	DNF
121147	DNS	Declan Loy	M	M45-49	0							Ireland	DNS
121253	DNF	Chartchai Mahaworamakorn	M	M45-49	0		1:43:07	0:09:06				Thailand	DNF
121223	DNS	Simon Mason	M	M45-49	0							Australia	DNS
89373	DNS	Emmanuel Mondero	M	M45-49	0							Philippines	DNS
121302	DNF	Avianto Muhtadi	M	M45-49	0		1:49:17	0:10:56	8:29:57	0:09:04		Indonesia	DNF
121322	DNS	Barrie Odgers	M	M45-49	0							United Kingdom	DNS
121159	DNS	Steven Ong	M	M45-49	0							Malaysia	DNS
121215	DNS	Koh Peng	M	M45-49	0							Malaysia	DNS
97988	DNF	Lee Peng Chuah	M	M45-49	0		1:12:14	0:08:25	8:12:33	0:08:20		Singapore	DNF
35137	DNS	Jason Philp	M	M45-49	0							Australia	DNS
89609	DNF	Austin Rayos Del Sol	M	M45-49	0		1:47:57	0:13:11	8:27:49	0:09:48		Philippines	DNF
121241	DNF	Loïc Simon	M	M45-49	0		1:47:56	0:09:56	8:16:47	0:12:55		France	DNF
121189	DNF	Inderjeet Singh	M	M45-49	0		1:44:26	0:12:59				India	DNF
121136	DNF	Tanapat Siripala	M	M45-49	0		1:38:03	0:09:55				Thailand	DNF
95016	DNS	Hideyuki Takahashi	M	M45-49	0							Japan	DNS
121143	DNF	Isabelle Boyer Moulin	F	FPRO	0		1:00:23	0:03:29				France	DNF
121216	DNS	Junichi Takahashi	M	M45-49	0							Japan	DNS
60908	DNS	Manon Genet	F	FPRO	0							France	DNS
121328	DNS	Zhu Tan	M	M45-49	0							China	DNS
44948	DNF	Jocelyn Mccauley	F	FPRO	0		0:51:41	0:02:26	5:10:31	0:02:28		United States	DNF
121208	DNS	Ram Toh	M	M45-49	0							Singapore	DNS
94397	DNS	Amelia Watkinson	F	FPRO	0							New Zealand	DNS
121301	DNF	Arvind Tripathi	M	M45-49	0		1:48:17	0:10:06	8:30:45	0:10:40		India	DNF
121230	DNS	Ozaki Tsuneyasu	M	M45-49	0							Japan	DNS
121303	DNF	Baoqiang Weng	M	M45-49	0		1:29:37	0:05:44	9:13:10			China	DNF
121198	DNF	Joh Wid	M	M45-49	0		1:45:49	0:09:36	8:38:24	0:16:16	5:51:41	Malaysia	DNF
46422	1	Daniil Sapunov	M	MPRO	1	8:33:36	0:48:42	0:02:08	4:40:46	0:01:41	3:00:19	Ukraine	FIN
120333	2	Kaito Tohara	M	MPRO	2	8:55:13	0:52:50	0:01:50	4:52:40	0:01:45	3:06:08	Japan	FIN
31176	3	Urs Mueller	M	MPRO	3	9:09:11	0:52:43	0:01:53	4:53:37	0:01:59	3:18:59	Switzerland	FIN
120334	4	Nathan Groch	M	MPRO	4	9:24:40	0:52:52	0:02:21	5:04:49	0:02:20	3:22:18	Australia	FIN
120335	5	Philipp Widmann	M	M30-34	1	9:24:41	0:56:16	0:02:32	4:54:11	0:02:05	3:29:37	Germany	FIN
120336	6	Jay Thomas	M	M35-39	1	9:25:14	0:52:38	0:03:43	5:01:17	0:01:25	3:26:11	Australia	FIN
32824	7	Mareen Hufe	F	FPRO	1	9:25:21	0:57:54	0:02:01	5:00:13	0:02:14	3:22:59	Germany	FIN
31663	8	Assad Attamimi	M	M40-44	1	9:27:27	0:56:05	0:01:59	5:22:53	0:01:40	3:04:50	Australia	FIN
120337	9	Young Hwan Oh	M	M35-39	2	9:28:08	0:59:34	0:02:24	5:07:49	0:02:39	3:15:42	Korea	FIN
66884	10	Balazs Csoke	M	MPRO	5	9:28:24	0:48:35	0:02:13	5:18:28	0:02:00	3:17:08	Hungary	FIN
58953	11	Eneko Elosegui	M	MPRO	6	9:30:03	1:01:19	0:02:12	4:59:57	0:02:18	3:24:17	Spain	FIN
92030	12	Brock Millard	M	M30-34	2	9:34:19	0:48:57	0:01:52	5:02:09	0:01:38	3:39:43	Australia	FIN
99573	13	David Dhooge	M	M35-39	3	9:39:08	0:58:32	0:02:36	5:06:39	0:02:39	3:28:42	Belgium	FIN
120338	14	Kieran Birch	M	M30-34	3	9:42:44	0:59:32	0:02:23	5:13:41	0:02:36	3:24:32	Australia	FIN
60913	15	Mitch Vanhille	M	M35-39	4	9:43:45	0:59:15	0:02:36	5:18:17	0:02:01	3:21:36	Singapore	FIN
120339	16	Alexander Aguirreche	M	M35-39	5	9:44:55	1:00:55	0:03:42	5:02:44	0:07:36	3:29:58	Spain	FIN
79824	17	Noriyuki Tanaka	M	M35-39	6	9:45:51	0:57:49	0:04:07	5:18:44	0:03:03	3:22:08	Japan	FIN
120340	18	Michal Holub	M	M30-34	4	9:49:23	1:03:26	0:03:16	5:12:40	0:02:24	3:27:37	Slovakia	FIN
92070	19	Andy De Sousa	M	M30-34	5	9:49:27	1:02:02	0:04:03	5:04:14	0:02:53	3:36:15	Venezuela	FIN
54390	20	Stephen Palmer	M	M40-44	2	9:52:04	1:10:39	0:04:47	5:08:36	0:02:53	3:25:09	United Kingdom	FIN
80705	21	Felipe Iii Sajulga	M	M35-39	7	9:52:40	1:06:39	0:03:04	5:15:30	0:03:04	3:24:23	Philippines	FIN
70285	22	Simona Krivankova	F	FPRO	2	9:55:35	1:05:29	0:02:07	5:22:21	0:02:29	3:23:09	Czech Republic	FIN
66903	23	Jean-Baptiste Roux	M	M35-39	8	9:55:40	1:01:35	0:03:02	5:07:16	0:01:35	3:42:12	France	FIN
120341	24	James Debenham	M	M40-44	3	9:56:06	0:59:40	0:02:34	5:13:23	0:02:25	3:38:04	Australia	FIN
29063	25	Alexander Gröbli	M	M45-49	1	9:56:22	1:08:45	0:03:27	5:03:44	0:01:49	3:38:37	Switzerland	FIN
64995	26	Juan Antonio Gomez Gonzalez	M	M25-29	1	9:56:27	1:05:16	0:03:33	5:12:26	0:03:09	3:32:03	Spain	FIN
106380	27	Ivan Pereira Iglesias	M	M30-34	6	9:56:35	1:05:48	0:02:34	5:20:49	0:03:38	3:23:46	Spain	FIN
120342	28	Koji Furuya	M	M40-44	4	9:57:20	0:59:17	0:03:15	5:08:26	0:02:34	3:43:48	Japan	FIN
