総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年代区分
19	132	西 浩	41	男	袖ケ浦市	2:19:04	0:27:33	31	1:06:26	8	1:33:59	14	0:45:05	46	19		40代男子
20	201	吉川 誠司	45	男	埼玉県	2:19:32	0:28:03	41	1:08:19	18	1:36:22	18	0:43:10	31	20		40代男子
21	171	浅見 義彦	38	男	柏市	2:20:08	0:28:43	47	1:08:45	20	1:37:28	27	0:42:40	27	21		30代男子
22	161	風祭 正樹	51	男	東京都	2:20:52	0:27:53	36	1:13:08	65	1:41:01	40	0:39:51	11	22		50代男子
23	120	海老原 武	44	男	茨城県	2:21:01	0:25:22	19	1:12:26	56	1:37:48	28	0:43:13	32	23		40代男子
24	130	加瀬 恵美	33	女	銚子市	2:21:07	0:26:42	26	1:10:23	31	1:37:05	23	0:44:02	37		130代女子	
25	196	丸山 浩司	30	男	神奈川県	2:21:45	0:28:25	44	1:12:35	58	1:41:00	39	0:40:45	16	24		30代男子
26	155	渡邉 一臣	35	男	千葉市	2:21:54	0:30:28	65	1:12:28	57	1:42:56	53	0:38:58	3	25		30代男子
27	287	松倉 友樹	32	男	東京都	2:22:58	0:27:43	32	1:09:24	27	1:37:07	24	0:45:51	55	26		30代男子
28	239	木綿 正秋	48	男	柏市	2:23:00	0:31:48	87	1:07:00	11	1:38:48	29	0:44:12	39	27		40代男子
29	117	山崎 誉生	35	男	茨城県	2:24:00	0:28:56	50	1:10:22	30	1:39:18	31	0:44:42	42	28		30代男子
30	210	本宮 亨	29	男	神奈川県	2:24:24	0:29:33	55	1:11:12	39	1:40:45	37	0:43:39	35	29		20代男子
31	135	松村 彰太	30	男	大分県	2:24:40	0:28:39	46	1:10:47	35	1:39:26	32	0:45:14	50	30		30代男子
32	185	木村 琢磨	39	男	東京都	2:24:58	0:28:00	40	1:09:15	25	1:37:15	26	0:47:43	77	31		30代男子
33	194	薗部 崇	41	男	茨城県	2:25:19	0:34:56	157	1:08:25	19	1:43:21	57	0:41:58	25	32		40代男子
34	176	折原 利行	44	男	松戸市	2:26:06	0:30:22	63	1:11:02	36	1:41:24	42	0:44:42	43	33		40代男子
35	115	森田 達也	41	男	我孫子市	2:26:24	0:24:25	11	1:15:31	92	1:39:56	33	0:46:28	64	34		40代男子
36	124	嶋村 充宏	21	男	神奈川県	2:26:26	0:25:00	14	1:15:18	85	1:40:18	35	0:46:08	59	35		20代男子
37	207	根岸 仁	48	男	東京都	2:26:28	0:31:08	72	1:15:21	87	1:46:29	73	0:39:59	14	36		40代男子
38	331	安岡 潔	47	男	流山市	2:26:31	0:31:00	69	1:09:23	26	1:40:23	36	0:46:08	58	37		40代男子
39	278	山本 真志	38	男	東京都	2:26:35	0:33:25	121	1:11:29	43	1:44:54	66	0:41:41	23	38		30代男子
40	133	村松 茂	45	男	我孫子市	2:27:12	0:28:14	42	1:12:00	51	1:40:14	34	0:46:58	67	39		40代男子
41	122	木下 涼風	20	女	東京都	2:27:16	0:22:45	5	1:14:09	74	1:36:54	22	0:50:22	109		220代女子	
42	166	山口 陽平	36	男	東京都	2:27:27	0:25:31	20	1:15:28	90	1:40:59	38	0:46:28	65	40		30代男子
43	261	堰 博	43	男	埼玉県	2:27:38	0:31:12	75	1:11:17	41	1:42:29	49	0:45:09	47	41		40代男子
44	145	岩波 守	41	男	東京都	2:27:58	0:28:55	49	1:13:03	63	1:41:58	44	0:46:00	56	42		40代男子
45	306	玉木 文博	49	男	東京都	2:28:06	0:35:14	174	1:12:59	62	1:48:13	85	0:39:53	12	43		40代男子
46	197	鈴木 隆洋	44	男	東京都	2:28:23	0:30:09	62	1:11:56	49	1:42:05	46	0:46:18	62	44		40代男子
47	144	秋本 楽	20	男	東京都	2:28:31	0:26:37	25	1:10:00	29	1:36:37	19	0:51:54	128	45		20代男子
48	129	澤田 裕行	44	男	神奈川県	2:28:55	0:31:55	89	1:11:49	47	1:43:44	60	0:45:11	48	46		40代男子
49	146	佐野 花夏	20	女	鎌ケ谷市	2:29:29	0:24:16	9	1:17:52	130	1:42:08	47	0:47:21	71		320代女子	
50	182	甘利 健	47	男	神奈川県	2:29:43	0:31:01	70	1:11:48	46	1:42:49	51	0:46:54	66	47		40代男子
51	200	山本 格嗣	30	男	東京都	2:29:57	0:31:19	76	1:15:04	78	1:46:23	72	0:43:34	34	48		30代男子
52	143	大沼 亮	37	男	東京都	2:30:17	0:28:47	48	1:14:16	75	1:43:03	55	0:47:14	69	49		30代男子
53	106	竹脇 大地	30	男	東京都	2:30:43	0:24:08	7	1:09:12	24	1:33:20	12	0:57:23	202	50		30代男子
54	303	生形 憲市郎	43	男	柏市	2:30:54	0:34:26	141	1:14:05	73	1:48:31	88	0:42:23	26	51		40代男子
55	243	吉本 竜太	26	男	神奈川県	2:31:37	0:33:32	125	1:09:31	28	1:43:03	54	0:48:34	87	52		20代男子
56	253	堀井 健司	62	男	東京都	2:32:19	0:32:27	98	1:11:53	48	1:44:20	62	0:47:59	81	53		60代男子
57	271	安藤 幸明	49	男	埼玉県	2:32:36	0:32:24	95	1:13:55	70	1:46:19	71	0:46:17	60	54		40代男子
58	174	増田 具正	47	男	埼玉県	2:32:53	0:30:27	64	1:12:57	61	1:43:24	59	0:49:29	98	55		40代男子
59	363	千葉 秀剛	44	男	松戸市	2:33:05	0:30:05	61	1:11:25	42	1:41:30	43	0:51:35	122	56		40代男子
60	175	戸田 圭一	42	男	浦安市	2:33:17	0:25:36	21	1:18:26	142	1:44:02	61	0:49:15	96	57		40代男子
61	173	高松 徹	41	男	埼玉県	2:33:29	0:29:15	52	1:15:38	94	1:44:53	65	0:48:36	88	58		40代男子
62	180	明石 桂一	47	男	神奈川県	2:33:56	0:30:59	68	1:11:16	40	1:42:15	48	0:51:41	125	59		40代男子
63	298	布宮 直哉	19	男	柏市	2:34:15	0:29:29	54	1:13:53	69	1:43:22	58	0:50:53	115	60		19歳以下男子
64	206	今井田 尚文	47	男	東京都	2:34:18	0:36:29	209	1:07:56	16	1:44:25	63	0:49:53	105	61		40代男子
65	274	兼田 哲也	31	男	四街道市	2:34:25	0:34:59	163	1:16:31	105	1:51:30	123	0:42:55	29	62		30代男子
66	254	草深 こゆき	37	女	松戸市	2:34:27	0:32:25	96	1:17:09	115	1:49:34	99	0:44:53	45		430代女子	
67	108	永野 貴央	36	男	市原市	2:34:30	0:33:28	124	1:14:56	77	1:48:24	86	0:46:06	57	63		30代男子
68	147	滝澤 雅人	50	男	埼玉県	2:34:43	0:32:32	101	1:16:40	106	1:49:12	93	0:45:31	53	64		50代男子
69	313	池田 迅	31	男	東京都	2:34:55	0:33:33	127	1:22:04	186	1:55:37	164	0:39:18	6	65		30代男子
70	390	西須 俊夫	42	男	山武市	2:35:01	0:34:42	149	1:12:45	60	1:47:27	81	0:47:34	73	66		40代男子
71	245	釈迦野 亮	39	男	柏市	2:35:04	0:31:27	80	1:14:01	72	1:45:28	69	0:49:36	102	67		30代男子
72	109	阿部 友照	39	男	東京都	2:35:07	0:27:23	29	1:15:43	97	1:43:06	56	0:52:01	129	68		30代男子
73	215	長谷川 雅人	60	男	野田市	2:35:25	0:27:44	33	1:16:53	111	1:44:37	64	0:50:48	114	69		60代男子
74	260	小松 史弥	29	男	東京都	2:35:31	0:33:03	114	1:18:18	139	1:51:21	120	0:44:10	38	70		20代男子
75	179	丸山 夏実	20	女	柏市	2:35:32	0:29:11	51	1:17:18	117	1:46:29	74	0:49:03	91		520代女子	
76	387	甲斐 紀章	26	男	埼玉県	2:35:45	0:35:09	169	1:17:33	122	1:52:42	139	0:43:03	30	71		20代男子
77	172	川村 純一	31	男	市原市	2:36:09	0:27:46	35	1:15:08	81	1:42:54	52	0:53:15	144	72		30代男子
78	121	齋藤 陽二	36	男	柏市	2:36:43	0:34:00	135	1:13:28	67	1:47:28	82	0:49:15	95	73		30代男子
79	255	草深 耕太	40	男	松戸市	2:36:47	0:33:27	123	1:09:04	23	1:42:31	50	0:54:16	157	74		40代男子
80	225	藤田 新二	50	男	柏市	2:37:01	0:36:10	200	1:11:44	45	1:47:54	84	0:49:07	92	75		50代男子
81	252	福田 幸一	45	男	東京都	2:37:18	0:34:29	142	1:15:41	96	1:50:10	103	0:47:08	68	76		40代男子
82	165	足達 松太郎	47	男	市川市	2:37:18	0:35:55	193	1:15:59	98	1:51:54	127	0:45:24	51	77		40代男子
83	481	福池 和仁	46	男	埼玉県	2:37:20	0:31:36	82	1:17:49	128	1:49:25	97	0:47:55	80	78		40代男子
84	168	川本 文人	51	男	我孫子市	2:37:24	0:33:49	133	1:15:18	86	1:49:07	92	0:48:17	85	79		50代男子
85	320	佐藤 光一	41	男	埼玉県	2:37:28	0:35:09	168	1:12:37	59	1:47:46	83	0:49:42	103	80		40代男子
86	218	西尾 伸一	41	男	埼玉県	2:37:28	0:35:46	185	1:11:41	44	1:47:27	80	0:50:01	106	81		40代男子
87	204	中田 義明	39	男	東京都	2:37:39	0:29:58	58	1:16:47	109	1:46:45	76	0:50:54	117	82		30代男子
88	316	小原 真一	51	男	流山市	2:37:40	0:36:15	203	1:21:30	182	1:57:45	184	0:39:55	13	83		50代男子
89	377	堀越 由忠	45	男	埼玉県	2:37:40	0:35:10	170	1:22:52	196	1:58:02	189	0:39:38	9	84		40代男子
90	205	関口 孝雄	46	男	柏市	2:38:11	0:33:02	113	1:12:17	54	1:45:19	68	0:52:52	140	85		40代男子
91	291	菊原 真美	26	女	船橋市	2:38:14	0:34:41	146	1:15:32	93	1:50:13	105	0:48:01	82		620代女子	
92	299	小沼 忠	50	男	茨城県	2:38:15	0:34:06	138	1:12:05	52	1:46:11	70	0:52:04	130	86		50代男子
93	247	高梨 嘉光	44	男	千葉市	2:38:18	0:33:50	134	1:15:12	82	1:49:02	91	0:49:16	97	87		40代男子
94	264	海老澤 武	35	男	東京都	2:38:40	0:27:58	37	1:11:03	37	1:39:01	30	0:59:39	223	88		30代男子
95	453	菅原 正樹	36	男	神奈川県	2:38:47	0:39:47	260	1:10:38	32	1:50:25	107	0:48:22	86	89		30代男子
96	231	新川 智也	33	男	神奈川県	2:38:57	0:32:38	103	1:21:06	177	1:53:44	150	0:45:13	49	90		30代男子
97	388	小濱 靖典	46	男	埼玉県	2:39:01	0:39:53	265	1:17:33	121	1:57:26	178	0:41:35	21	91		40代男子
98	159	渋谷 昌孝	28	男	東京都	2:39:04	0:24:39	12	1:20:20	169	1:44:59	67	0:54:05	154	92		20代男子
99	221	上遠野 京介	32	男	東金市	2:39:12	0:34:38	145	1:12:21	55	1:46:59	77	0:52:13	132	93		30代男子
100	314	矢場 健一郎	39	男	東京都	2:39:26	0:35:33	180	1:20:09	166	1:55:42	165	0:43:44	36	94		30代男子
101	241	牟田 浩之	42	男	松戸市	2:39:54	0:38:47	246	1:11:59	50	1:50:46	111	0:49:08	93	95		40代男子
102	282	木下 亮	34	男	東京都	2:39:58	0:34:58	160	1:16:07	100	1:51:05	116	0:48:53	90	96		30代男子
103	131	古家 清孝	29	男	松戸市	2:40:25	0:37:12	225	1:15:23	89	1:52:35	135	0:47:50	78	97		20代男子
104	360	岡本 浩樹	51	男	東京都	2:40:56	0:29:38	56	1:19:43	160	1:49:21	96	0:51:35	123	98		50代男子
105	364	金子 浩一	52	男	埼玉県	2:40:57	0:34:58	161	1:16:47	108	1:51:45	126	0:49:12	94	99		50代男子
106	317	梅津 雅人	49	男	東京都	2:41:06	0:33:18	116	1:20:09	165	1:53:27	146	0:47:39	76	100		40代男子
107	445	落合 快史	37	男	柏市	2:41:14	0:35:08	167	1:12:07	53	1:47:15	78	0:53:59	152	101		30代男子
108	266	安居 之雅	51	男	埼玉県	2:42:17	0:33:33	126	1:17:29	120	1:51:02	115	0:51:15	121	102		50代男子
109	322	金井 富三夫	45	男	東京都	2:42:58	0:36:12	201	1:17:01	113	1:53:13	142	0:49:45	104	103		40代男子
110	183	田中 吉紀	43	男	東京都	2:43:00	0:32:47	107	1:15:41	95	1:48:28	87	0:54:32	161	104		40代男子
111	472	旭 正光	49	男	神奈川県	2:43:01	0:37:35	233	1:14:47	76	1:52:22	130	0:50:39	112	105		40代男子
112	232	加藤 浩一	53	男	船橋市	2:43:11	0:32:38	102	1:16:59	112	1:49:37	101	0:53:34	147	106		50代男子
113	224	長井 孝仁	43	男	埼玉県	2:43:27	0:32:46	106	1:13:51	68	1:46:37	75	0:56:50	194	107		40代男子
114	362	八重樫 真矢	41	男	柏市	2:43:30	0:34:46	150	1:18:41	146	1:53:27	145	0:50:03	107	108		40代男子
115	222	渡辺 光義	52	男	鎌ケ谷市	2:43:34	0:33:48	132	1:17:40	125	1:51:28	122	0:52:06	131	109		50代男子
116	329	中野 将史	33	男	東京都	2:43:45	0:37:31	232	1:15:05	79	1:52:36	136	0:51:09	120	110		30代男子
117	193	藤井 雄三	45	男	船橋市	2:44:11	0:32:24	94	1:21:19	178	1:53:43	149	0:50:28	110	111		40代男子
118	483	佐々木 直子	42	女	松戸市	2:44:11	0:34:41	147	1:17:52	131	1:52:33	133	0:51:38	124		740代女子	
119	256	杉浦 健文	51	男	我孫子市	2:44:12	0:34:56	158	1:16:20	103	1:51:16	119	0:52:56	141	112		50代男子
120	350	廣岡 寿雄	42	男	我孫子市	2:44:13	0:37:23	228	1:20:33	171	1:57:56	187	0:46:17	61	113		40代男子
121	332	長谷部 一成	61	男	茨城県	2:44:14	0:31:39	85	1:17:58	132	1:49:37	100	0:54:37	163	114		60代男子
122	310	重田 哲生	36	男	東京都	2:44:18	0:34:47	152	1:22:08	187	1:56:55	174	0:47:23	72	115		30代男子
123	318	広瀬 昌章	40	男	茨城県	2:44:31	0:36:05	197	1:20:52	176	1:56:57	175	0:47:34	74	116		40代男子
124	439	冨田 淳	46	男	千葉市	2:44:41	0:36:07	198	1:18:13	137	1:54:20	155	0:50:21	108	117		40代男子
125	188	林 裕二	49	男	神奈川県	2:44:47	0:34:38	144	1:20:39	172	1:55:17	162	0:49:30	99	118		40代男子
126	211	楠見 幸夫	48	男	東京都	2:44:52	0:31:27	81	1:17:59	133	1:49:26	98	0:55:26	181	119		40代男子
127	257	林 孝哉	43	男	埼玉県	2:45:11	0:33:01	111	1:19:33	157	1:52:34	134	0:52:37	136	120		40代男子
128	450	福島 大輔	35	男	東京都	2:45:14	0:35:57	195	1:18:23	140	1:54:20	156	0:50:54	116	121		30代男子
129	400	西村 和浩	45	男	東京都	2:45:30	0:34:41	148	1:17:59	134	1:52:40	137	0:52:50	138	122		40代男子
130	158	池田 哲也	30	男	東京都	2:45:33	0:30:32	66	1:20:02	163	1:50:34	108	0:54:59	171	123		30代男子
131	167	中村 元城	46	男	松戸市	2:45:54	0:26:13	23	1:15:07	80	1:41:20	41	1:04:34	260	124		40代男子
132	164	生田 哲	57	男	東京都	2:45:55	0:31:37	84	1:23:19	199	1:54:56	159	0:50:59	119	125		50代男子
133	311	海老原 竜司	46	男	柏市	2:45:59	0:37:09	223	1:22:26	190	1:59:35	209	0:46:24	63	126		40代男子
134	312	重川 達治	45	男	東京都	2:46:02	0:35:40	183	1:15:21	88	1:51:01	114	0:55:01	172	127		40代男子
135	451	金子 哲也	36	男	茨城県	2:46:08	0:37:50	236	1:17:20	118	1:55:10	160	0:50:58	118	128		30代男子
136	484	宇野 雄大	34	男	神奈川県	2:46:15	0:32:06	91	1:19:33	156	1:51:39	124	0:54:36	162	129		30代男子
137	249	長田 浩史	50	男	市川市	2:46:19	0:40:40	272	1:13:13	66	1:53:53	151	0:52:26	133	130		50代男子
138	325	松本 行央	38	男	柏市	2:46:24	0:39:55	266	1:13:59	71	1:53:54	152	0:52:30	134	131		30代男子
139	378	伊藤 辰也	46	男	東京都	2:46:26	0:37:12	226	1:16:03	99	1:53:15	143	0:53:11	143	132		40代男子
140	203	光成 拓也	40	男	我孫子市	2:46:58	0:31:37	83	1:17:06	114	1:48:43	89	0:58:15	212	133		40代男子
141	384	萩原 智之	46	男	柏市	2:47:13	0:35:31	179	1:16:44	107	1:52:15	129	0:54:58	170	134		40代男子
142	151	星崎 友洋	42	男	東京都	2:47:21	0:28:27	45	1:22:28	192	1:50:55	113	0:56:26	192	135		40代男子
143	219	井上 信一郎	39	男	東京都	2:47:30	0:33:23	120	1:19:27	151	1:52:50	140	0:54:40	165	136		30代男子
144	293	羽賀 浩良	53	男	神奈川県	2:47:32	0:32:29	100	1:16:51	110	1:49:20	95	0:58:12	211	137		50代男子
145	228	菅野 洋	36	男	我孫子市	2:48:13	0:36:22	206	1:19:00	148	1:55:22	163	0:52:51	139	138		30代男子
146	227	横山 泰宏	30	男	東京都	2:48:17	0:31:56	90	1:19:29	154	1:51:25	121	0:56:52	196	139		30代男子
147	480	高野 甲子雄	65	男	我孫子市	2:48:22	0:34:37	143	1:18:39	145	1:53:16	144	0:55:06	175	140		60代男子
148	309	平賀 恵子	32	女	船橋市	2:48:29	0:35:38	182	1:25:33	225	2:01:11	217	0:47:18	70		830代女子	
149	279	秋山 実	55	男	神奈川県	2:48:53	0:33:26	122	1:15:28	91	1:48:54	90	0:59:59	229	141		50代男子
150	444	宮崎 純一	41	男	東京都	2:49:07	0:33:47	131	1:18:16	138	1:52:03	128	0:57:04	198	142		40代男子
151	134	横田 裕弘	38	男	東京都	2:49:23	0:31:11	74	1:18:04	136	1:49:15	94	1:00:08	230	143		30代男子
152	184	名倉 良雄	46	男	柏市	2:49:33	0:35:02	164	1:17:40	124	1:52:42	138	0:56:51	195	144		40代男子
153	136	平松 慎矢	39	男	東京都	2:49:57	0:36:20	204	1:19:28	153	1:55:48	166	0:54:09	155	145		30代男子
154	226	久門 正樹	45	男	松戸市	2:49:58	0:34:57	159	1:20:14	167	1:55:11	161	0:54:47	166	146		40代男子
155	482	丸岡 太	45	男	埼玉県	2:50:11	0:34:49	153	1:21:40	183	1:56:29	171	0:53:42	149	147		40代男子
156	366	村上 敦士	39	男	栃木県	2:50:25	0:39:57	267	1:18:36	144	1:58:33	197	0:51:52	126	148		30代男子
157	238	松村 英彦	45	男	野田市	2:50:27	0:35:14	175	1:20:43	174	1:55:57	168	0:54:30	160	149		40代男子
158	169	川本 まどか	20	女	我孫子市	2:50:32	0:33:02	112	1:19:59	162	1:53:01	141	0:57:31	206		920代女子	
159	277	松原 圭吾	29	男	柏市	2:50:37	0:40:28	271	1:24:40	211	2:05:08	229	0:45:29	52	150		20代男子
160	190	船津 茉優	22	女	浦安市	2:50:48	0:31:24	78	1:25:36	226	1:57:00	176	0:53:48	150		1020代女子	
161	212	水野 みち子	42	女	我孫子市	2:51:09	0:31:54	88	1:27:22	241	1:59:16	204	0:51:53	127		1140代女子	
162	335	高橋 義典	42	男	柏市	2:51:15	0:33:23	119	1:29:02	255	2:02:25	220	0:48:50	89	151		40代男子
163	283	伊藤 謙	45	男	東京都	2:51:21	0:36:25	207	1:15:17	84	1:51:42	125	0:59:39	225	152		40代男子
164	301	高橋 伸之	53	男	埼玉県	2:51:22	0:35:34	181	1:18:23	141	1:53:57	153	0:57:25	204	153		50代男子
165	422	松尾 賢一	47	男	埼玉県	2:51:26	0:36:36	213	1:17:47	127	1:54:23	157	0:57:03	197	154		40代男子
166	234	菊池 学	50	男	埼玉県	2:51:30	0:36:32	212	1:19:51	161	1:56:23	170	0:55:07	176	155		50代男子
167	355	牧野 隆	45	男	埼玉県	2:51:31	0:39:53	264	1:17:43	126	1:57:36	182	0:53:55	151	156		40代男子
168	456	河村 龍広	41	男	我孫子市	2:51:38	0:35:48	189	1:21:51	184	1:57:39	183	0:53:59	153	157		40代男子
169	289	沼尻 伸二	42	男	茨城県	2:51:50	0:30:03	60	1:23:37	200	1:53:40	148	0:58:10	210	158		40代男子
170	148	平井 則光	50	男	船橋市	2:51:58	0:35:11	171	1:17:17	116	1:52:28	131	0:59:30	219	159		50代男子
171	294	柳田 龍佑	26	男	習志野市	2:52:02	0:34:54	156	1:17:37	123	1:52:31	132	0:59:31	220	160		20代男子
172	326	多々良 貢	62	男	船橋市	2:52:19	0:38:16	240	1:26:00	227	2:04:16	226	0:48:03	83	161		60代男子
173	367	大木 克彦	41	男	千葉市	2:52:22	0:37:08	220	1:20:22	170	1:57:30	180	0:54:52	167	162		40代男子
174	213	直江 幹夫	60	男	茨城県	2:52:34	0:32:26	97	1:17:52	129	1:50:18	106	1:02:16	241	163		60代男子
175	199	木南 繁	63	男	千葉市	2:52:41	0:37:08	221	1:19:31	155	1:56:39	173	0:56:02	190	164		60代男子
176	356	鈴鴨 孝喜	48	男	東京都	2:52:43	0:36:54	216	1:20:40	173	1:57:34	181	0:55:09	177	165		40代男子
177	163	今井 雅浩	40	男	東京都	2:53:03	0:36:21	205	1:21:26	181	1:57:47	185	0:55:16	179	166		40代男子
178	389	米岡 茂幸	55	男	柏市	2:53:16	0:37:49	235	1:22:19	189	2:00:08	214	0:53:08	142	167		50代男子
179	345	大平 衛	50	男	柏市	2:53:23	0:33:34	128	1:24:47	213	1:58:21	192	0:55:02	173	168		50代男子
180	334	藤本 泰弘	38	男	東京都	2:53:28	0:37:13	227	1:16:18	102	1:53:31	147	0:59:57	228	169		30代男子
181	382	平山 隆志	49	男	埼玉県	2:53:32	0:36:10	199	1:22:30	193	1:58:40	199	0:54:52	168	170		40代男子
182	359	門脇 敦史	47	男	東京都	2:53:51	0:39:20	253	1:20:06	164	1:59:26	207	0:54:25	158	171		40代男子
183	230	小林 房子	53	女	埼玉県	2:53:53	0:31:24	79	1:26:36	231	1:58:00	188	0:55:53	187		1250代女子	
184	195	清水 大地	32	男	我孫子市	2:53:55	0:32:07	92	1:15:13	83	1:47:20	79	1:06:35	270	172		30代男子
185	177	鈴木 大輔	31	男	埼玉県	2:54:06	0:33:20	117	1:25:08	218	1:58:28	194	0:55:38	186	173		30代男子
186	273	野原 水紀	23	女	船橋市	2:54:11	0:36:32	211	1:34:18	285	2:10:50	260	0:43:21	33		1320代女子	
187	189	保坂 明	41	男	白井市	2:54:12	0:25:47	22	1:23:53	202	1:49:40	102	1:04:32	259	174		40代男子
188	275	廣 能章	41	男	白井市	2:54:25	0:35:13	173	1:19:33	158	1:54:46	158	0:59:39	224	175		40代男子
189	307	冨澤 岳志	43	男	我孫子市	2:54:32	0:37:55	238	1:16:25	104	1:54:20	154	1:00:12	232	176		40代男子
190	304	津野 秀樹	40	男	大阪府	2:54:52	0:34:59	162	1:24:18	207	1:59:17	205	0:55:35	184	177		40代男子
191	139	副田 久史	30	男	松戸市	2:54:54	0:27:44	34	1:22:26	191	1:50:10	104	1:04:44	262	178		30代男子
192	371	安藤 有希	49	女	茨城県	2:55:10	0:35:46	184	1:24:13	206	1:59:59	212	0:55:11	178		1440代女子	
193	452	森田 浩元	46	男	野田市	2:55:13	0:44:22	290	1:23:00	198	2:07:22	241	0:47:51	79	179		40代男子
194	233	三橋 衛	44	男	習志野市	2:55:46	0:37:41	234	1:13:08	64	1:50:49	112	1:04:57	263	180		40代男子
195	209	岡崎 隆司	45	男	静岡県	2:56:10	0:31:23	77	1:19:19	149	1:50:42	109	1:05:28	266	181		40代男子
196	157	滝口 裕也	35	男	東京都	2:56:19	0:32:44	104	1:18:32	143	1:51:16	118	1:05:03	264	182		30代男子
197	485	石田 謙	62	男	君津市	2:56:21	0:36:25	208	1:22:04	185	1:58:29	195	0:57:52	208	183		60代男子
198	401	粟野 淳一	38	男	茨城県	2:56:28	0:31:45	86	1:18:58	147	1:50:43	110	1:05:45	268	184		30代男子
199	272	宇野 総一	40	男	神奈川県	2:56:31	0:32:58	110	1:26:09	229	1:59:07	202	0:57:24	203	185		40代男子
200	126	増田 和崇	41	男	柏市	2:57:23	0:33:40	129	1:23:48	201	1:57:28	179	0:59:55	227	186		40代男子
201	208	荻島 順子	46	女	東京都	2:57:23	0:35:24	176	1:24:50	214	2:00:14	215	0:57:09	199		1540代女子	
202	240	土屋 玲子	53	女	茨城県	2:57:25	0:34:17	139	1:27:36	245	2:01:53	219	0:55:32	182		1650代女子	
203	152	森 夏樹	36	男	流山市	2:57:29	0:43:29	283	1:29:10	256	2:12:39	268	0:44:50	44	187		30代男子
204	330	石村 創祐	26	男	松戸市	2:57:36	0:37:23	229	1:25:07	217	2:02:30	221	0:55:06	174	188		20代男子
205	140	竹田 結実	23	女	松戸市	2:57:47	0:39:08	250	1:19:42	159	1:58:50	201	0:58:57	217		1720代女子	
206	448	阪森 信也	28	男	東京都	2:58:00	0:39:48	261	1:18:03	135	1:57:51	186	1:00:09	231	189		20代男子
207	440	安藤 松太郎	53	男	千葉市	2:58:12	0:44:18	289	1:21:22	179	2:05:40	234	0:52:32	135	190		50代男子
208	286	田中 孝一	29	男	千葉市	2:58:50	0:38:46	245	1:19:28	152	1:58:14	191	1:00:36	235	191		20代男子
209	305	池上 拓馬	35	男	東京都	2:59:04	0:38:37	243	1:20:48	175	1:59:25	206	0:59:39	226	192		30代男子
210	369	竹村 裕	38	男	柏市	2:59:14	0:39:39	257	1:16:12	101	1:55:51	167	1:03:23	247	193		30代男子
211	328	池田 守	39	男	我孫子市	2:59:31	0:34:21	140	1:24:52	215	1:59:13	203	1:00:18	233	194		30代男子
