総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
38	1433	Park sungjin	男	Republic of Korea	8:02:48	1:01:41	267	0:03:11	3:19:26	19	4:24:18	36	0:02:30	3:36:00	66	35		50-59歳男子	2
39	402	武井 蓮	男	東京都	8:03:45	0:57:35	143	0:03:07	3:28:34	45	4:29:16	45	0:03:18	3:31:11	50	36		30-39歳男子	13
40	1416	KIM HYUNGNAM	男	SOUTH KOREA	8:05:27	0:59:36	181	0:04:01	3:28:35	46	4:32:12	51	0:05:26	3:27:49	43	37		50-59歳男子	3
41	639	杉浦 弘明	男	神奈川県	8:09:05	1:00:43	233	0:05:31	3:32:08	60	4:38:22	77	0:05:30	3:25:13	36	38		40-49歳男子	13
42	8	Szeto ShiuYanLeanne	女	Hong Kong	8:09:37	0:49:55	39	0:03:48	3:42:12	109	4:35:55	67	0:04:10	3:29:32	47		4	30-39歳女子	
43	863	星野 良明	男	愛知県	8:11:08	1:01:22	257	0:05:26	3:31:43	59	4:38:31	78	0:04:54	3:27:43	42	39		40-49歳男子	14
44	963	木下 裕司	男	大阪府	8:13:37	0:46:00	18	0:02:54	3:30:41	54	4:19:35	26	0:04:31	3:49:31	112	40		40-49歳男子	15
45	708	山本 昌孝	男	神奈川県	8:14:06	0:52:37	54	0:03:00	3:38:33	80	4:34:10	63	0:02:33	3:37:23	70	41		40-49歳男子	16
46	262	上地 弘起	男	東京都	8:14:30	0:54:44	95	0:04:22	3:36:32	72	4:35:38	66	0:05:47	3:33:05	56	42		30-39歳男子	14
47	1430	Park Hyoungjin	男	South Korea	8:15:03	0:59:37	182	0:02:59	3:42:21	112	4:44:57	101	0:03:16	3:26:50	40	43		50-59歳男子	4
48	573	五十川 陸斗	男	神奈川県	8:15:34	0:45:24	12	0:04:13	3:40:05	91	4:29:42	46	0:06:41	3:39:11	73	44		30-39歳男子	15
49	176	岡田 崇	男	千葉県	8:15:39	0:53:10	62	0:03:16	3:36:58	74	4:33:24	61	0:07:06	3:35:09	63	45		40-49歳男子	17
50	685	古山 大	男	神奈川県	8:15:53	0:45:43	15	0:02:37	3:39:23	84	4:27:43	41	0:02:13	3:45:57	92	46		30-39歳男子	16
51	1269	田仲 真大	男	沖縄県	8:16:16	1:00:36	228	0:03:54	3:32:34	63	4:37:04	70	0:03:13	3:35:59	65	47		30-39歳男子	17
52	1099	金澤 純	男	鳥取県	8:16:29	1:00:14	214	0:04:50	3:25:43	37	4:30:47	48	0:02:54	3:42:48	82	48		40-49歳男子	18
53	1033	飯島 光祐	男	兵庫県	8:16:42	1:09:41	596	0:05:45	3:38:34	81	4:54:00	150	0:04:12	3:18:30	26	49		40-49歳男子	19
54	565	鮎澤 貴孝	男	神奈川県	8:16:54	0:45:38	14	0:03:23	3:39:25	85	4:28:26	42	0:06:09	3:42:19	80	50		40-49歳男子	20
55	996	西村 健太郎	男	大阪府	8:18:01	0:55:37	102	0:03:59	3:41:23	103	4:40:59	85	0:04:49	3:32:13	54	51		40-49歳男子	21
56	380	鈴木 颯太	男	東京都	8:19:06	0:59:55	199	0:05:38	3:44:05	124	4:49:38	127	0:05:43	3:23:45	34	52		30-39歳男子	18
57	506	真山 開	男	東京都	8:19:40	0:55:53	106	0:05:05	3:41:46	106	4:42:44	90	0:04:46	3:32:10	53	53		29歳以下男子	2
58	1453	CHUNG WEI-KANG	男	Taiwan	8:20:02	1:01:42	269	0:07:37	3:42:45	116	4:52:04	140	0:08:17	3:19:41	29	54		30-39歳男子	19
59	16	田中 美沙樹	女	愛知県	8:20:03	0:47:02	22	0:03:22	3:58:49	258	4:49:13	125	0:03:07	3:27:43	41		5	29歳以下女子	
60	1214	小原 寛也	男	熊本県	8:20:48	0:57:29	141	0:03:55	3:43:41	121	4:45:05	106	0:03:47	3:31:56	51	55		30-39歳男子	20
61	1427	Lee Sangho	男	South Korea	8:21:07	1:01:02	243	0:02:25	3:21:22	23	4:24:49	38	0:03:59	3:52:19	122	56		30-39歳男子	21
62	57	渡邊 隆志	男	福島県	8:21:17	1:04:43	399	0:05:16	3:30:46	55	4:40:45	83	0:02:41	3:37:51	71	57		40-49歳男子	22
63	951	大西 智史	男	大阪府	8:21:45	1:02:19	298	0:05:05	3:29:49	49	4:37:13	72	0:04:22	3:40:10	76	58		40-49歳男子	23
64	876	目良 幸久	男	愛知県	8:22:29	0:47:27	24	0:03:59	3:42:40	114	4:34:06	62	0:03:30	3:44:53	87	59		50-59歳男子	5
65	1347	園村 憲司	男	宮古島市	8:24:24	0:49:57	40	0:04:40	3:32:09	61	4:26:46	40	0:03:59	3:53:39	127	60		30-39歳男子	22
66	88	浅川 大道	男	群馬県	8:24:43	0:59:53	193	0:03:13	3:30:15	53	4:33:21	59	0:03:47	3:47:35	101	61		40-49歳男子	24
67	1382	本村 俊貴	男	宮古島市	8:25:28	0:53:33	74	0:03:45	3:39:46	90	4:37:04	71	0:03:36	3:44:48	86	62		30-39歳男子	23
68	243	市川 典子	女	東京都	8:25:49	0:59:54	195	0:05:19	3:45:02	137	4:50:15	131	0:03:31	3:32:03	52		6	40-49歳女子	
69	658	寺土 修一	男	神奈川県	8:25:57	1:04:32	394	0:04:45	3:23:51	28	4:33:08	55	0:03:23	3:49:26	111	63		50-59歳男子	6
70	245	伊藤 岳	男	東京都	8:26:39	1:04:29	389	0:03:26	3:22:57	26	4:30:52	49	0:04:58	3:50:49	117	64		40-49歳男子	25
71	1396	Barnstable Timothy	男	Australian	8:29:41	0:58:20	157	0:05:07	3:33:32	66	4:36:59	69	0:04:25	3:48:17	104	65		50-59歳男子	7
72	751	長澤 宏隆	男	山梨県	8:30:24	1:01:53	276	0:04:27	3:45:47	145	4:52:07	141	0:04:10	3:34:07	59	66		50-59歳男子	8
73	13	森 陽平	男	宮古島市	8:30:52	0:57:13	127	0:03:46	3:38:46	82	4:39:45	80	0:03:05	3:48:02	103	67		40-49歳男子	26
74	1469	日比 章善	男	東京都	8:31:03	0:59:54	196	0:03:35	3:29:54	51	4:33:23	60	0:04:14	3:53:26	126	68		50-59歳男子	9
75	55	渡辺 崇	男	福島県	8:31:31	1:04:30	392	0:06:53	3:26:20	39	4:37:43	75	0:05:19	3:48:29	105	69		40-49歳男子	27
76	680	平出 修也	男	神奈川県	8:31:45	1:13:27	770	0:09:42	3:34:01	67	4:57:10	171	0:07:50	3:26:45	39	70		30-39歳男子	24
77	1148	嶋村 健太郎	男	愛媛県	8:31:49	1:11:06	672	0:05:18	3:57:14	241	5:13:38	299	0:03:51	3:14:20	17	71		30-39歳男子	25
78	1436	SEO HYEKYEONG	女	Republic of Korea	8:31:52	0:57:24	137	0:03:27	3:41:53	107	4:42:44	91	0:04:04	3:45:04	88		7	30-39歳女子	
79	1098	青木 智宏	男	鳥取県	8:32:31	0:56:28	112	0:05:04	3:50:57	183	4:52:29	145	0:03:40	3:36:22	67	72		50-59歳男子	10
80	813	加藤 幸行	男	愛知県	8:32:43	1:00:28	221	0:07:59	3:33:28	65	4:41:55	87	0:03:56	3:46:52	97	73		50-59歳男子	11
81	390	園田 真之介	男	東京都	8:33:17	1:02:31	314	0:05:07	3:51:25	187	4:59:03	182	0:04:08	3:30:06	49	74		40-49歳男子	28
82	10	前田 乙乃	女	愛知県	8:33:44	0:50:33	43	0:02:25	3:52:04	196	4:45:02	104	0:03:06	3:45:36	90		8	29歳以下女子	
83	665	奈良 仁克	男	神奈川県	8:34:23	0:56:44	113	0:03:45	3:32:43	64	4:33:12	56	0:05:37	3:55:34	134	75		50-59歳男子	12
84	737	網江 孝雄	男	石川県	8:35:54	1:00:36	227	0:03:42	3:39:36	88	4:43:54	94	0:04:49	3:47:11	99	76		50-59歳男子	13
85	462	早川 沢	男	東京都	8:36:19	0:51:42	49	0:03:25	3:42:14	110	4:37:21	73	0:06:14	3:52:44	124	77		40-49歳男子	29
86	321	沓澤 篤史	男	東京都	8:36:27	0:56:21	110	0:03:20	3:41:07	101	4:40:48	84	0:03:15	3:52:24	123	78		40-49歳男子	30
87	785	西ヶ谷 太一	男	静岡県	8:37:20	0:52:38	55	0:04:35	3:38:08	77	4:35:21	65	0:02:54	3:59:05	158	79		30-39歳男子	26
88	324	倉地 秀朋	男	東京都	8:37:29	1:02:07	289	0:04:20	3:48:42	168	4:55:09	155	0:05:24	3:36:56	69	80		40-49歳男子	31
89	143	本間 武蔵	男	埼玉県	8:38:04	0:59:47	188	0:04:12	3:41:20	102	4:45:19	111	0:03:08	3:49:37	114	81		30-39歳男子	27
90	1450	choe yeongjin	男	大韓民国	8:38:57	1:01:44	271	0:03:06	3:39:28	87	4:44:18	96	0:03:43	3:50:56	118	82		40-49歳男子	32
91	1186	中林 航大	男	福岡県	8:39:16	1:01:58	280	0:03:33	3:15:19	11	4:20:50	32	0:07:26	4:11:00	211	83		30-39歳男子	28
92	407	多田 将英	男	東京都	8:39:40	1:04:10	374	0:04:23	3:40:18	95	4:48:51	123	0:04:28	3:46:21	94	84		50-59歳男子	14
93	347	坂口 誠	男	東京都	8:42:07	0:59:29	176	0:04:44	3:38:18	79	4:42:31	89	0:04:16	3:55:20	132	85		60-69歳男子	1
94	1035	池田 憲史	男	兵庫県	8:42:32	0:53:34	75	0:07:38	4:05:32	342	5:06:44	229	0:06:17	3:29:31	46	86		40-49歳男子	33
95	854	深田 俊郎	男	愛知県	8:42:50	0:57:16	130	0:04:50	3:40:16	94	4:42:22	88	0:06:32	3:53:56	128	87		40-49歳男子	34
96	418	土屋 光正	男	東京都	8:43:09	1:07:05	504	0:05:45	3:40:07	92	4:52:57	147	0:03:01	3:47:11	100	88		40-49歳男子	35
97	1044	川村 鉄平	男	兵庫県	8:43:29	1:00:15	215	0:06:30	3:40:20	96	4:47:05	115	0:05:39	3:50:45	116	89		40-49歳男子	36
98	1407	Hyungwon Moon	男	Korea	8:43:51	1:05:56	444	0:06:17	3:50:16	175	5:02:29	203	0:06:24	3:34:58	62	90		50-59歳男子	15
99	1009	廣津 伸泰	男	大阪府	8:44:13	0:59:24	172	0:04:13	3:46:42	157	4:50:19	132	0:04:52	3:49:02	107	91		50-59歳男子	16
100	433	中野 正紀	男	東京都	8:44:34	0:58:34	161	0:02:40	3:36:17	69	4:37:31	74	0:03:42	4:03:21	176	92		50-59歳男子	17
101	1454	KUO CHING	男	TAIWAN	8:45:09	0:57:27	139	0:06:13	3:41:06	100	4:44:46	98	0:03:57	3:56:26	139	93		29歳以下男子	3
102	391	反町 秀樹	男	東京都	8:46:10	0:55:23	101	0:03:37	3:46:19	151	4:45:19	112	0:04:50	3:56:01	136	94		29歳以下男子	4
103	1199	門司 聖	男	福岡県	8:46:24	0:53:35	76	0:05:15	3:46:10	149	4:45:00	103	0:04:51	3:56:33	141	95		40-49歳男子	37
104	297	尾上 直士	男	東京都	8:46:56	1:08:23	551	0:05:01	3:30:58	56	4:44:22	97	0:04:12	3:58:22	153	96		50-59歳男子	18
105	1260	茂山 和生	男	沖縄県	8:47:44	1:03:49	367	0:07:26	3:45:41	144	4:56:56	169	0:04:09	3:46:39	95	97		40-49歳男子	38
106	98	新木 武司	男	埼玉県	8:48:02	1:01:04	244	0:05:22	3:50:46	180	4:57:12	173	0:06:20	3:44:30	85	98		60-69歳男子	2
107	856	福田 忠晴	男	愛知県	8:48:29	1:03:21	346	0:05:15	3:44:01	123	4:52:37	146	0:06:34	3:49:18	109	99		50-59歳男子	19
108	78	穀田 宙大	男	栃木県	8:49:00	0:54:07	87	0:03:23	3:45:31	142	4:43:01	93	0:02:32	4:03:27	177	100		29歳以下男子	5
109	1406	HWANG JIHO	女	KOREA	8:49:14	0:56:50	118	0:02:53	3:45:22	140	4:45:05	107	0:03:25	4:00:44	164		9	40-49歳女子	1
110	911	吉川 隆裕	男	滋賀県	8:49:29	0:53:19	67	0:03:04	3:40:15	93	4:36:38	68	0:03:13	4:09:38	203	101		50-59歳男子	20
111	823	近藤 真司	男	愛知県	8:49:55	0:55:15	99	0:06:15	3:46:11	150	4:47:41	119	0:10:50	3:51:24	119	102		50-59歳男子	21
112	300	高橋 悟	男	東京都	8:50:03	0:54:31	92	0:05:59	3:51:05	186	4:51:35	135	0:05:24	3:53:04	125	103		40-49歳男子	39
113	1251	金城 伸也	男	沖縄県	8:50:47	0:53:53	82	0:06:06	3:42:56	117	4:42:55	92	0:06:59	4:00:53	165	104		50-59歳男子	22
114	703	柳田 厚志	男	神奈川県	8:52:33	0:56:45	115	0:04:55	3:36:39	73	4:38:19	76	0:03:57	4:10:17	208	105		40-49歳男子	40
115	140	平澤 健市	男	埼玉県	8:52:43	0:53:54	83	0:03:48	4:04:43	334	5:02:25	201	0:06:01	3:44:17	84	106		50-59歳男子	23
116	148	森山 岳	男	埼玉県	8:53:43	1:01:24	258	0:03:28	3:59:39	269	5:04:31	217	0:03:20	3:45:52	91	107		50-59歳男子	24
117	838	杉浦 悠太	男	愛知県	8:54:25	1:02:02	285	0:04:36	3:44:31	130	4:51:09	133	0:05:31	3:57:45	150	108		30-39歳男子	29
118	443	西詰 英敏	男	東京都	8:55:31	0:59:26	173	0:05:02	3:28:50	47	4:33:18	58	0:04:55	4:17:18	238	109		50-59歳男子	25
119	1314	鵜澤 佳史	男	宮古島市	8:55:47	1:03:06	333	0:04:36	3:24:22	32	4:32:04	50	0:02:43	4:21:00	258	110		30-39歳男子	30
120	423	遠山 誠也	男	東京都	8:56:02	1:05:24	414	0:07:54	3:56:42	236	5:10:00	255	0:06:24	3:39:38	74	111		40-49歳男子	41
121	357	佐野 公英	男	東京都	8:56:15	0:40:05	3	0:03:59	3:50:55	182	4:34:59	64	0:05:04	4:16:12	232	112		30-39歳男子	31
122	1431	PARK Jonghun	男	South korea	8:56:26	1:03:56	371	0:04:53	3:51:35	189	5:00:24	190	0:04:07	3:51:55	121	113		40-49歳男子	42
123	835	菅 正治	男	愛知県	8:56:45	0:57:56	148	0:05:43	3:50:16	176	4:53:55	149	0:05:01	3:57:49	151	114		50-59歳男子	26
124	1007	平川 貴嗣	男	大阪府	8:57:01	1:03:34	360	0:04:58	3:36:28	71	4:45:00	102	0:04:49	4:07:12	189	115		40-49歳男子	43
125	1143	宮崎 準	男	香川県	8:57:13	0:56:17	109	0:05:52	4:08:05	385	5:10:14	260	0:05:58	3:41:01	77	116		50-59歳男子	27
126	384	関根 孝司	男	東京都	8:57:47	1:10:30	632	0:08:07	4:03:46	319	5:22:23	374	0:08:55	3:26:29	38	117		30-39歳男子	32
127	65	神谷 嵩史	男	茨城県	8:57:57	1:02:16	294	0:07:40	3:39:25	86	4:49:21	126	0:07:15	4:01:21	167	118		40-49歳男子	44
128	528	望月 暢人	男	東京都	8:57:59	0:57:44	144	0:06:42	3:43:06	119	4:47:32	117	0:04:59	4:05:28	185	119		30-39歳男子	33
129	76	松浦 潤	男	茨城県	8:58:10	1:08:40	566	0:05:05	3:52:30	199	5:06:15	225	0:05:12	3:46:43	96	120		50-59歳男子	28
130	992	長野 優希	男	大阪府	8:59:06	1:01:05	245	0:05:43	3:56:39	235	5:03:27	209	0:03:47	3:51:52	120	121		30-39歳男子	34
131	1412	JUNG INDEOK	男	KOREA	8:59:48	1:01:13	252	0:06:21	3:37:44	76	4:45:18	110	0:04:57	4:09:33	202	122		40-49歳男子	45
132	846	中垣内 敦詞	男	愛知県	8:59:56	1:01:12	250	0:06:21	3:44:29	128	4:52:02	137	0:09:00	3:58:54	156	123		40-49歳男子	46
133	489	星 孝明	男	東京都	9:00:03	1:06:03	451	0:07:46	3:53:50	210	5:07:39	236	0:06:18	3:46:06	93	124		50-59歳男子	29
134	279	太田 英輝	男	東京都	9:00:16	0:56:16	108	0:05:52	3:46:04	148	4:48:12	120	0:06:42	4:05:22	184	125		50-59歳男子	30
135	905	西田 英樹	男	滋賀県	9:00:36	1:09:45	601	0:08:26	3:53:04	204	5:11:15	270	0:09:22	3:39:59	75	126		50-59歳男子	31
136	1096	原 義寛	男	和歌山県	9:01:35	1:06:52	489	0:06:02	3:44:41	131	4:57:35	176	0:06:59	3:57:01	145	127		50-59歳男子	32
137	282	大槻 成弘	男	東京都	9:02:03	1:13:33	778	0:05:35	3:48:28	167	5:07:36	235	0:06:26	3:48:01	102	128		50-59歳男子	33
138	717	市橋 遼一	男	新潟県	9:03:04	1:06:49	484	0:04:44	3:50:38	178	5:02:11	200	0:04:07	3:56:46	142	129		30-39歳男子	35
139	152	山本 敦	男	埼玉県	9:03:35	1:02:43	321	0:05:38	4:01:19	292	5:09:40	253	0:05:19	3:48:36	106	130		50-59歳男子	34
140	70	篠塚 恭男	男	茨城県	9:04:03	0:56:44	114	0:05:10	3:44:21	127	4:46:15	113	0:05:25	4:12:23	219	131		60-69歳男子	3
141	844	都築 和寛	男	愛知県	9:04:25	0:59:43	185	0:05:06	3:46:53	159	4:51:42	136	0:04:19	4:08:24	195	132		30-39歳男子	36
142	307	川崎 達也	男	東京都	9:04:57	0:59:35	180	0:03:17	3:56:27	234	4:59:19	184	0:05:07	4:00:31	162	133		50-59歳男子	35
143	733	平野 真史	男	新潟県	9:05:10	1:19:44	985	0:06:30	3:59:04	264	5:25:18	406	0:06:11	3:33:41	57	134		50-59歳男子	36
144	353	佐々木 唯	女	東京都	9:05:16	1:12:18	729	0:09:15	4:08:38	402	5:30:11	474	0:11:28	3:23:37	33		10	40-49歳女子	2
145	1351	高野 瑛海	男	宮古島市	9:05:48	0:48:28	28	0:06:14	4:01:57	297	4:56:39	167	0:07:08	4:02:01	170	135		29歳以下男子	6
146	796	浅井 輝彦	男	愛知県	9:06:03	1:00:17	217	0:05:50	4:12:38	458	5:18:45	345	0:08:21	3:38:57	72	136		50-59歳男子	37
147	927	野田 泰史	男	京都府	9:06:30	0:56:27	111	0:04:35	3:43:52	122	4:44:54	100	0:03:26	4:18:10	242	137		60-69歳男子	4
148	1135	河村 政勝	男	山口県	9:07:05	0:58:44	166	0:04:27	4:03:25	315	5:06:36	227	0:02:57	3:57:32	149	138		60-69歳男子	5
149	1194	三浦 智穂	女	福岡県	9:08:12	1:04:16	378	0:06:14	3:44:46	132	4:55:16	157	0:07:46	4:05:10	181		11	50-59歳女子	1
150	834	白井 雅大	男	愛知県	9:08:47	1:05:47	434	0:08:29	3:42:04	108	4:56:20	163	0:06:27	4:06:00	186	139		30-39歳男子	37
151	555	米田 感人	男	東京都	9:09:12	1:00:12	213	0:06:33	3:41:41	105	4:48:26	122	0:03:55	4:16:51	236	140		30-39歳男子	38
152	361	澤田 健吾	男	東京都	9:09:21	1:10:39	647	0:03:38	3:29:45	48	4:44:02	95	0:06:17	4:19:02	247	141		29歳以下男子	7
153	37	小原 誠悟	男	宮城県	9:09:48	1:20:21	1006	0:06:01	3:58:00	248	5:24:22	399	0:04:04	3:41:22	79	142		50-59歳男子	38
154	744	山口 晃	男	石川県	9:10:10	1:06:43	479	0:08:59	3:54:56	219	5:10:38	263	0:04:57	3:54:35	129	143		30-39歳男子	39
155	206	藤田 雅史	男	千葉県	9:10:26	0:54:43	94	0:06:07	3:54:40	217	4:55:30	158	0:06:02	4:08:54	200	144		40-49歳男子	47
156	12	谷中 千華	女	宮古島市	9:10:36	1:10:04	612	0:05:18	4:12:27	455	5:27:49	436	0:07:37	3:35:10	64		12	29歳以下女子	1
157	1267	竹内 智哉	男	沖縄県	9:10:59	1:00:55	237	0:04:40	3:35:52	68	4:41:27	86	0:04:30	4:25:02	281	145		40-49歳男子	48
158	1423	LEE JAEHOON	男	South Korea	9:11:19	1:13:32	776	0:06:03	3:58:37	253	5:18:12	338	0:07:47	3:45:20	89	146		40-49歳男子	49
159	309	川根 祐	男	東京都	9:11:47	1:12:41	740	0:07:18	3:46:53	158	5:06:52	232	0:06:00	3:58:55	157	147		30-39歳男子	40
160	1083	谷口 雅男	男	奈良県	9:11:47	1:04:52	406	0:04:51	3:45:10	139	4:54:53	153	0:03:44	4:13:10	222	148		50-59歳男子	39
161	990	中西 亮	男	大阪府	9:12:26	0:50:14	42	0:04:27	3:53:41	209	4:48:22	121	0:05:21	4:18:43	244	149		30-39歳男子	41
162	610	小池 大樹	男	神奈川県	9:12:43	1:01:47	273	0:03:48	3:51:01	185	4:56:36	166	0:04:32	4:11:35	213	150		40-49歳男子	50
163	457	萩野 圭一	男	東京都	9:13:23	1:00:55	238	0:05:12	3:48:56	170	4:55:03	154	0:06:35	4:11:45	214	151		50-59歳男子	40
164	1123	杉崎 憲三	男	広島県	9:13:49	0:59:20	170	0:04:44	3:43:34	120	4:47:38	118	0:05:06	4:21:05	259	152		50-59歳男子	41
165	1225	西山 伸二	男	宮崎県	9:14:49	1:05:32	421	0:05:28	3:59:02	263	5:10:02	257	0:04:11	4:00:36	163	153		50-59歳男子	42
166	820	高武 康介	男	愛知県	9:14:55	1:00:57	240	0:04:01	4:05:33	343	5:10:31	261	0:03:59	4:00:25	161	154		50-59歳男子	43
167	178	各務 亨	男	千葉県	9:15:22	1:05:45	430	0:05:15	3:21:20	22	4:32:20	53	0:04:55	4:38:07	353	155		50-59歳男子	44
168	1264	平良 慎吾	男	沖縄県	9:15:45	1:04:23	385	0:04:32	3:47:52	165	4:56:47	168	0:06:33	4:12:25	221	156		30-39歳男子	42
