ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
487651	DNF	Livia Quintella	F	F35-39	0							Brazil	DNF
667410	DNF	Carlo Bergamaschi	M	M30-34	0							Brazil	DNF
83335	DNF	Erick Vasconcelos	M	M45-49	0							Brazil	DNF
667399	DNF	Ingrid Robaina Do Amaral	F	F35-39	0							Brazil	DNF
263546	DNF	Richard Broderick	M	M30-34	0							Brazil	DNF
667416	DNF	Cecilia Tupiassu Da Costa	F	F35-39	0		0:56:58	0:11:51				Brazil	DNF
667412	DNF	Evandro C G Lopes	M	M30-34	0							Brazil	DNF
524197	DNF	Betina Winchel	F	F35-39	0							Argentinia	DNF
667376	DNF	Renato Carvalho	M	M30-34	0		0:37:23					Brazil	DNF
235137	DNF	Hernan Dario Catulo	M	M30-34	0							Argentinia	DNF
667343	DNF	Eduardo Constantino Alves	M	M30-34	0							Brazil	DNF
263393	DNF	Wallace Da Costa Kasprzykowski	M	M30-34	0							Brazil	DNF
235560	DNF	Rafael Ferreira	M	M30-34	0							Brazil	DNF
667359	DNF	Guilherme Fontenelle Villas Boas	M	M30-34	0							Brazil	DNF
235187	DNF	Marcelo Germani	M	M30-34	0							Brazil	DNF
667334	DNF	Stefano Geronimi	M	M30-34	0							Brazil	DNF
667385	DNF	Victor Gouveia	M	M30-34	0							Brazil	DNF
330569	DNF	Zaki Kattan Beda	M	M30-34	0							Brazil	DNF
667417	DNF	Sergio Luiz Ignacio	M	M30-34	0							Brazil	DNF
667352	DNF	Flavio Machado	M	M30-34	0							Brazil	DNF
426609	DNF	Felipe Matos	M	M30-34	0							Brazil	DNF
259725	DSQ	Fabian Mendoza	M	M30-34	0							Colombia	DQ
667387	DNF	Henry Mizani	M	M30-34	0							Brazil	DNF
426439	DNF	JoÃ£o Guilherme Muzetti Daloia	M	M30-34	0							Brazil	DNF
330157	DNF	Leonardo Navarro	M	M30-34	0							Brazil	DNF
427162	DNF	Italo Oliveira	M	M30-34	0							Brazil	DNF
426613	DNF	Rafael Palmeira	M	M30-34	0							Brazil	DNF
263501	DNF	Joao Paulo Vasconcellos	M	M30-34	0							Brazil	DNF
263413	DNF	Cassio Pereira	M	M30-34	0							Brazil	DNF
667373	DNF	Willian Pereira	M	M30-34	0							Brazil	DNF
275766	DNF	David Perry	M	M30-34	0							United States	DNF
513233	DNF	Thiago Pestana	M	M30-34	0							Brazil	DNF
667384	DSQ	Luis Pinto	M	M30-34	0							Panama	DQ
667396	DNF	Gabriel Poiani Benedito	M	M30-34	0							Brazil	DNF
531045	DNF	Ricardo Pruner	M	M30-34	0		0:37:22	0:07:50	2:29:51			Brazil	DNF
263270	DNF	Humberto Ribeiro Junior	M	M30-34	0							Brazil	DNF
453223	DNF	Tiago Spada	M	M30-34	0							Brazil	DNF
667365	DNF	Fernando Verboonen	M	M30-34	0							Brazil	DNF
217097	DNF	Bruno Xavier	M	M30-34	0							Brazil	DNF
189082	DNF	Victor Yabiku	M	M30-34	0							Brazil	DNF
667333	DNF	Silvia Carvalho Correa	F	F40-44	0							Brazil	DNF
291806	DSQ	Lucas Zanon Arantes	M	M30-34	0							Brazil	DQ
263640	DNF	Juliany Cola Fernandes Rodrigues	F	F40-44	0							Brazil	DNF
277207	DNF	Alejandra Hartman	F	F40-44	0							Argentinia	DNF
263446	DNF	Joana Kfuri	F	F40-44	0		0:37:07	0:04:22	2:53:11	0:02:08		Brazil	DNF
227462	DNF	Raquel Loja	F	F40-44	0							Brazil	DNF
667395	DNF	Vitor A Manzini	M	M25-29	0							Brazil	DNF
278504	DNF	Claudia Pastana	F	F40-44	0							Brazil	DNF
667411	DNF	Bruno Autran	M	M25-29	0							Brazil	DNF
329964	DNF	Paula Spuch	F	F40-44	0		0:40:50	0:03:47	2:59:17	0:02:55		Brazil	DNF
667405	DNF	Igor Borde Gomes Galvao	M	M25-29	0							Brazil	DNF
259612	DNF	Juliana Tavares Moraes	F	F40-44	0							Brazil	DNF
426822	DNF	Rodrigo Bovi	M	M25-29	0							Brazil	DNF
667393	DNF	Michael Cruz	M	M25-29	0							Panama	DNF
667332	DNF	Osei Harry	M	M25-29	0							Trinidad and Tobago	DNF
667372	DNF	Felipe Kurcewicz	M	M25-29	0							Brazil	DNF
667407	DNF	Joao Lopes	M	M25-29	0							Brazil	DNF
667329	DNF	Rodrigo Prudencio M	M	M25-29	0							Bolivia	DNF
667367	DNF	Leonardo Stambovsky Guimaraes Borges	M	M25-29	0							Brazil	DNF
325340	DNF	Mirko Tovirac Arias	M	M25-29	0							Chile	DNF
259626	DNF	Diego Agnelli	M	M40-44	0							Argentinia	DNF
291339	DNF	Marcio Alexandre Dias	M	M40-44	0							Brazil	DNF
140907	DNF	Carmine Avena Jr	M	M40-44	0							Brazil	DNF
140824	DNF	Andrey Barbiero	M	M40-44	0		0:43:50	0:04:47				Brazil	DNF
84372	DNF	Carlos Barcellos	M	M40-44	0							Brazil	DNF
140743	DNF	Diego Bessa	M	M40-44	0							Brazil	DNF
83501	DNF	Marcel Almeida	M	M50-54	0							Brazil	DNF
292201	DNF	Iuri Braga Monteiro	M	M40-44	0							Brazil	DNF
667403	DNF	Felipe Andrews Rojas	M	M50-54	0							Chile	DNF
34004	DNF	Matias Cavalieri	M	M40-44	0							Argentinia	DNF
667388	DNF	Gabriel Bustos Vergara	M	M50-54	0							Chile	DNF
667322	DNF	Rogerio Coelho	M	M40-44	0							Brazil	DNF
110578	DNF	Miguel Cardenas	M	M50-54	0							Argentinia	DNF
83443	DNF	Jaques Correa De Almeida Jr	M	M40-44	0		0:37:03	0:06:32	2:44:24	0:04:42		Brazil	DNF
667409	DNF	Paulo Carvalho	M	M50-54	0							Brazil	DNF
667394	DNF	Paulo Credidio	M	M40-44	0							Brazil	DNF
330665	DNF	Marcello De Carvalho Butenas	M	M50-54	0		0:28:44	0:03:21	2:43:38	0:03:19		Brazil	DNF
263386	DNF	Luiz Cruz	M	M40-44	0							Brazil	DNF
84369	DNF	Marcos Dumas	M	M50-54	0							Argentinia	DNF
453659	DNF	Rosemeire Alves	F	F45-49	0							Brazil	DNF
263853	DNF	Michel Cukierman	M	M40-44	0							Brazil	DNF
83855	DNF	Rosemberg Fajardo Rocha	M	M50-54	0							Brazil	DNF
263699	DNF	Karina Britto	F	F45-49	0							Brazil	DNF
667349	DNF	Fabricio Decanini Lopes	M	M40-44	0							Brazil	DNF
667323	DNF	Fabian Figueroa	M	M50-54	0							Brazil	DNF
667392	DNF	Denize Carla	F	F45-49	0		0:39:26	0:05:37				Brazil	DNF
68390	DNF	Luiz Aguirre	M	M35-39	0							Brazil	DNF
667406	DNF	Julio Dezan	M	M40-44	0							Brazil	DNF
118612	DNF	Martin Guyot	M	M50-54	0							United States	DNF
667414	DNF	Catia Carvalho	F	F45-49	0							Brazil	DNF
263336	DSQ	JosÃ© Alcides De Souza Junior	M	M35-39	0							Brazil	DQ
263866	DNF	Tiago Duarte	M	M40-44	0							Brazil	DNF
426586	DNF	Nilton JosÃ© Cardoso	M	M50-54	0		0:35:04	0:04:44	2:55:18	0:03:17		Brazil	DNF
667378	DNF	Helena Lacerda	F	F45-49	0							Brazil	DNF
667351	DSQ	Eduardo Botelho	M	M35-39	0							Brazil	DQ
667350	DNF	Silvio Eduardo Junior	M	M40-44	0							Brazil	DNF
263652	DNF	Silvio Kaviski	M	M50-54	0							Brazil	DNF
667379	DNF	Fatima Provencano	F	F45-49	0							Brazil	DNF
419294	DNF	NicolÃ¡s CalderÃ³n	M	M35-39	0							Argentinia	DNF
378480	DNF	Walcir Farinon Junior	M	M40-44	0							Brazil	DNF
667341	DNF	Yasuhiro Kazama	M	M50-54	0							Japan	DNF
263868	DNF	Luciana Vertamatti	F	F45-49	0							Brazil	DNF
241783	DNF	Boris Cortes	M	M35-39	0							Chile	DNF
667380	DNF	FaÂ¡bio FerraÂ£o	M	M40-44	0							Brazil	DNF
66496	DNF	Marcos Mangi	M	M50-54	0		0:40:35	0:06:37	2:53:05	0:04:14		Brazil	DNF
263609	DNF	Adriana Vilela Montenegro Felipetto	F	F45-49	0							Brazil	DNF
258429	DNF	Nicholas Coubrough	M	M35-39	0							Uruguay	DNF
264053	DNF	Rodrigo Frazao	M	M40-44	0							Brazil	DNF
667404	DNF	Armando Martins	M	M50-54	0							Brazil	DNF
667360	DNF	Maximiliano Cuadra Zuniga	M	M35-39	0							Chile	DNF
263388	DNF	Bruno Garcia	M	M40-44	0							Brazil	DNF
667327	DNF	Jose Mauro	M	M50-54	0							Brazil	DNF
263813	DNF	Antonio Roberto de Godoy Filho	M	M35-39	0							Brazil	DNF
158460	DNF	Fabiano Godois	M	M40-44	0		0:38:05	0:04:35	2:33:57			Brazil	DNF
306865	DNF	Lane Mclennan	M	M50-54	0							United States	DNF
638549	DNF	Leandro Felippe	M	M35-39	0							Argentinia	DNF
667398	DSQ	Frederico Gomes	M	M40-44	0							Brazil	DQ
349148	DNF	Luiz Nassif	M	M50-54	0							Brazil	DNF
667390	DNF	Mario Fernandez Fernandez	M	M35-39	0							Peru	DNF
428651	DNF	Marcelo GonÃ§alves Barbosa	M	M40-44	0							Brazil	DNF
66255	DNF	Alvaro Oliveira	M	M50-54	0		0:47:58	0:06:26	2:01:49			Brazil	DNF
667369	DNF	Adriano Figueiredo	M	M35-39	0							Brazil	DNF
88271	DNF	Eduardo Jurcevic	M	M40-44	0							Brazil	DNF
667386	DNF	Ricardo Pasquini Filho	M	M50-54	0							Brazil	DNF
263230	DNF	Daniel Gaspary	M	M35-39	0		0:28:44	0:04:27	2:41:16	0:03:49		Brazil	DNF
263666	DNF	fabio leone	M	M40-44	0							Brazil	DNF
453570	DNF	Raymundo Peixoto Junior	M	M50-54	0							Brazil	DNF
667366	DNF	Felipe Gruber Ribeiro	M	M35-39	0							Brazil	DNF
263362	DNF	Gianmarco Libano	M	M40-44	0		0:38:31	0:06:00	2:57:42	0:07:39		Brazil	DNF
263549	DNF	Carlos Pereira	M	M50-54	0		0:38:42	0:04:41	2:56:00	0:02:43		Brazil	DNF
84020	DNF	Kleber Guedes	M	M35-39	0							Brazil	DNF
667326	DNF	Alex Lima	M	M40-44	0							Brazil	DNF
88625	DNF	Fernando Sato	M	M50-54	0							Brazil	DNF
79958	DNF	Marcos Hallack	M	M35-39	0		0:29:14	0:03:28	2:31:12	0:03:12		Brazil	DNF
241277	DNF	Rodrigo Lopez Guzman	M	M40-44	0							Chile	DNF
263742	DNF	Adilson Souza	M	M50-54	0		0:44:42	0:04:10	2:39:10			Brazil	DNF
667339	DNF	Thiago Henrique P. De Castro	M	M35-39	0							Brazil	DNF
263557	DNF	Alexandre Lovecchio	M	M40-44	0		0:36:41	0:04:28	2:45:00	0:03:39		Brazil	DNF
330715	DSQ	Reinaldo Tadeu Batista	M	M50-54	0							Brazil	DQ
667324	DNF	FÃ¡bio Iskandarian	M	M35-39	0							Brazil	DNF
667415	DNF	Andre Luiz Marques Mattos	M	M40-44	0							Brazil	DNF
263780	DNF	Antonio Viveiros	M	M50-54	0							Brazil	DNF
259798	DNF	Carla Tanamati	F	F50-54	0							Brazil	DNF
667338	DNF	Marcello Kazuo	M	M35-39	0							Brazil	DNF
524238	DNF	Gaston Mirantes	M	M40-44	0							Argentinia	DNF
418885	DNF	Lucas Kraljev	M	M35-39	0							Argentinia	DNF
427125	DNF	Marcos Mollica	M	M40-44	0							Brazil	DNF
263679	DNF	Bruno Leal	M	M35-39	0							Brazil	DNF
84059	DNF	Tiago Monteiro	M	M40-44	0							Brazil	DNF
506056	DNF	Mariana Pizarro Monteiro De Carvalho	F	F55-59	0							Brazil	DNF
667358	DNF	Leonardo Lima	M	M35-39	0							Brazil	DNF
667371	DNF	Cesar Moura	M	M40-44	0							Brazil	DNF
278929	DNF	Priscila Ventura	F	F55-59	0							Brazil	DNF
667330	DNF	Ricardo Marquini	M	M35-39	0							Brazil	DNF
259435	DNF	Marlus Muri Thompson	M	M40-44	0		0:43:13	0:09:56				Brazil	DNF
278605	DNF	Renato Max	M	M35-39	0							Brazil	DNF
667337	DNF	Andre Neves	M	M40-44	0							Brazil	DNF
263327	DNF	Dennis Napolitano	M	M35-39	0							Brazil	DNF
46766	DNF	Fabio Passos	M	M40-44	0							Brazil	DNF
263918	DNF	Armando Neto	M	M35-39	0		0:44:09	0:09:37	3:14:56	0:05:45		Brazil	DNF
278705	DNF	Marcio Pereira Mottin	M	M40-44	0							Brazil	DNF
182027	DNF	Hernan Oelckers Andraca	M	M35-39	0							Chile	DNF
667368	DNF	Daniel Peres Martins	M	M40-44	0							Brazil	DNF
667355	DNF	Marcos Oliveira	M	M35-39	0		1:03:10	0:08:17				Brazil	DNF
667331	DNF	Robson R Gimenes	M	M40-44	0							Brazil	DNF
66649	DNF	Tiago Opala Vieira	M	M35-39	0							Brazil	DNF
453491	DNF	Jose Renato Wey Martz Nogueira	M	M40-44	0							Brazil	DNF
667357	DNF	Danilo Oshiro	M	M35-39	0							Brazil	DNF
667413	DNF	Roberto Ribeiro	M	M40-44	0							Brazil	DNF
147395	DNF	Sergio Pacheco Filho	M	M35-39	0							Brazil	DNF
506104	DNF	Paulo Roberto Silva De Araujo	M	M40-44	0							Brazil	DNF
342322	DNF	Felipe Parra	M	M35-39	0							Colombia	DNF
83756	DNF	Jose Romano Netto	M	M40-44	0							Brazil	DNF
158595	DNF	Renato Pellizzari	M	M35-39	0							Brazil	DNF
667408	DNF	Andre Sa De Sao Jose	M	M40-44	0							Brazil	DNF
667382	DNF	Gustavo Piero Leo	M	M35-39	0		0:38:44	0:04:32	2:57:55	0:03:24		Brazil	DNF
530945	DNF	Ricardo Tedeschi Oliveira	M	M40-44	0							Brazil	DNF
667389	DNF	Carlos Pistori	M	M35-39	0							Brazil	DNF
667328	DNF	Wilder Teixeira	M	M40-44	0							Brazil	DNF
31523	DNF	Alberto Ribeiro	M	M35-39	0							Brazil	DNF
579146	DNF	Eduardo Tkacz	M	M40-44	0							Brazil	DNF
263873	DNF	Daniel Ribeiro	M	M35-39	0		0:47:49	0:05:24				Brazil	DNF
258531	DNF	Marcelo Torres	M	M40-44	0							Brazil	DNF
487740	DNF	Tiago Roberto De Oliveira	M	M35-39	0		0:52:38	0:08:24				Brazil	DNF
333255	DNF	Gustavo Welsh	M	M40-44	0							Argentinia	DNF
667335	DNF	Daniel Sandy	M	M35-39	0							Brazil	DNF
84086	DNF	Elio Burbarella	M	M55-59	0		0:39:56	0:07:05				Argentinia	DNF
24872	DNF	Mauricio Uyeda	M	M35-39	0							Brazil	DNF
489468	DNF	Lorenzo Emilio Corchero	M	M55-59	0		0:59:18	0:09:21				Argentinia	DNF
667402	DNF	Rodrigo Vicente	M	M35-39	0							Brazil	DNF
241584	DNF	Jose Luis Dappello	M	M55-59	0							Argentinia	DNF
83539	DNF	Carlos Vigilia	M	M35-39	0		0:49:43	0:07:20	3:07:02	0:04:44		Brazil	DNF
330431	DNF	Sergio Eduardo Medeiros Souza E Sa	M	M55-59	0		0:53:21	0:07:47				Brazil	DNF
263407	DNF	Tiago Voso	M	M35-39	0							Brazil	DNF
61302	DNF	Alejandro Rodriguez Comas	M	M55-59	0							Brazil	DNF
667325	DNF	Alejandro Wasserreich	M	M35-39	0							Argentinia	DNF
34281	DNF	Rogerio Ruiz	M	M55-59	0							Brazil	DNF
292249	DNF	Guilherme Weege	M	M35-39	0		0:30:46	0:03:47	2:38:53	0:03:04		Brazil	DNF
259016	DNF	Patricio Waterhouse	M	M55-59	0		0:45:04	0:06:08				United States	DNF
432916	DNF	Otavio Xavier De Carvalho Junior	M	M35-39	0							Brazil	DNF
84000	DNF	Arthur Andrade	M	M60-64	0							Brazil	DNF
667370	DNF	John Ashby	M	M60-64	0							Canada	DNF
667375	DNF	Pedro Henrique Custodio	M	M60-64	0							Brazil	DNF
33760	DNF	Ricardo Meira De Vasconcellos	M	M60-64	0		0:41:35	0:08:24	2:02:40			Brazil	DNF
54189	DNF	Horacio Padilla	M	M60-64	0							Argentinia	DNF
667321	DNF	Kel Bulteel	M	M65-69	0							United Kingdom	DNF
263202	1	Paulo Roberto Maciel Da Silva	M	MPRO	1	3:54:59	0:24:19	0:02:09	2:12:00	0:01:14	1:15:17	Brazil	FIN
666971	2	Flavio Queiroga	M	MPRO	2	3:56:10	0:24:16	0:01:56	2:13:55	0:01:13	1:14:50	Brazil	FIN
82929	3	Luiz Francisco Paiva Ferreira	M	MPRO	3	3:56:48	0:23:21	0:02:03	2:09:44	0:01:12	1:20:28	Brazil	FIN
263204	4	LuÃ­s Henrique Ohde	M	MPRO	4	3:57:15	0:24:32	0:02:13	2:10:49	0:01:27	1:18:14	Brazil	FIN
146718	5	Fernando Toldi	M	MPRO	5	3:57:51	0:24:22	0:02:21	2:11:47	0:01:15	1:18:06	Brazil	FIN
34500	6	Santiago Ascenco	M	MPRO	6	4:00:08	0:26:17	0:02:04	2:11:50	0:01:16	1:18:41	Brazil	FIN
666972	7	Almir Gustavo Sorbo Martins	M	MPRO	7	4:02:18	0:23:10	0:02:19	2:14:36	0:01:09	1:21:04	Brazil	FIN
147376	8	Iuri Vinuto Josino	M	MPRO	8	4:02:43	0:24:15	0:01:58	2:20:38	0:01:18	1:14:34	Brazil	FIN
62327	9	Bruno Joaquim	M	MPRO	9	4:03:00	0:24:16	0:02:33	2:11:59	0:01:18	1:22:54	Brazil	FIN
611374	10	Edivanio Monteiro	M	MPRO	10	4:07:17	0:24:33	0:02:11	2:19:10	0:01:26	1:19:57	Brazil	FIN
66651	11	Frank Silvestrin Souza	M	MPRO	11	4:08:54	0:24:57	0:02:06	2:21:37	0:01:33	1:18:41	Brazil	FIN
530713	12	JosÃ© Belarmino	M	M40-44	1	4:09:17	0:26:46	0:02:42	2:16:44	0:01:26	1:21:39	Brazil	FIN
82938	13	Christian Carletto	M	MPRO	12	4:16:28	0:27:00	0:02:15	2:21:07	0:01:49	1:24:17	Argentinia	FIN
263206	14	Bruno Matheus	M	MPRO	13	4:19:00	0:24:20	0:02:13	2:23:45	0:01:09	1:27:33	Brazil	FIN
227061	15	Guilherme Guido Valente Palma	M	M30-34	1	4:19:12	0:30:10	0:02:26	2:25:42	0:01:39	1:19:15	Brazil	FIN
80668	16	Rafael Silva	M	M35-39	1	4:22:31	0:29:55	0:02:58	2:25:12	0:01:44	1:22:42	Brazil	FIN
87999	17	Peter Pichnoff	M	M30-34	2	4:22:32	0:27:37	0:03:00	2:21:34	0:01:29	1:28:52	Brazil	FIN
277198	18	PÃ¢mella Oliveira	F	FPRO	1	4:23:49	0:25:16	0:02:20	2:26:56	0:01:40	1:27:37	Brazil	FIN
240338	19	Juan Manuel Lauro	M	MPRO	14	4:24:17	0:26:55	0:02:29	2:22:07	0:02:46	1:30:00	Uruguay	FIN
474006	20	Marcel Morosini	M	M30-34	3	4:25:22	0:31:09	0:02:49	2:21:10	0:01:40	1:28:34	Brazil	FIN
33363	21	Fabio Carvalho	M	MPRO	15	4:25:40	0:24:34	0:02:03	2:13:20	0:01:34	1:44:09	Brazil	FIN
60925	22	Thiago Alvim	M	M30-34	4	4:27:22	0:29:21	0:03:25	2:24:21	0:01:17	1:28:58	Brazil	FIN
291246	23	Adriano Bastos	M	M35-39	2	4:29:46	0:33:59	0:02:50	2:30:11	0:01:46	1:21:00	Brazil	FIN
263229	24	William Graca	M	M18-24	1	4:30:58	0:31:35	0:03:01	2:23:35	0:01:54	1:30:53	Brazil	FIN
263213	25	Romina Palacio Balena	F	FPRO	2	4:31:10	0:28:05	0:02:29	2:35:28	0:01:39	1:23:29	Argentinia	FIN
84378	26	Frederico Zacharias	M	M35-39	3	4:31:44	0:31:32	0:02:41	2:21:29	0:02:01	1:34:01	Brazil	FIN
181021	27	Marcos Calcic	M	M30-34	5	4:32:35	0:31:57	0:03:48	2:28:17	0:01:46	1:26:47	Brazil	FIN
34157	28	Mariana Borges De Andrade	F	FPRO	3	4:32:46	0:30:15	0:02:16	2:29:57	0:01:25	1:28:53	Brazil	FIN
146866	29	Daniel Cunha	M	M30-34	6	4:33:08	0:33:21	0:03:17	2:31:53	0:01:19	1:23:18	Brazil	FIN
215663	30	Gabriel Goncalves	M	M30-34	7	4:33:13	0:30:59	0:02:28	2:28:25	0:01:40	1:29:41	Brazil	FIN
263218	31	Luiza Cravo	F	FPRO	4	4:33:36	0:29:34	0:02:29	2:33:53	0:01:34	1:26:06	Brazil	FIN
79979	32	Tiago Lessa	M	M35-39	4	4:33:42	0:32:36	0:03:15	2:26:04	0:01:17	1:30:30	Brazil	FIN
88150	33	Leonardo Braz	M	M35-39	5	4:34:21	0:29:56	0:03:33	2:30:46	0:01:18	1:28:48	Brazil	FIN
140497	34	Jonathan Da Silva	M	M35-39	6	4:34:34	0:37:35	0:03:36	2:25:01	0:02:28	1:25:54	Brazil	FIN
82994	35	Nilton Jorge Gaspar Cabral	M	M45-49	1	4:34:55	0:33:52	0:04:13	2:25:50	0:01:35	1:29:25	Portugal	FIN
235151	36	Raphael Falcao	M	M35-39	7	4:35:19	0:30:34	0:03:14	2:24:10	0:01:25	1:35:56	Brazil	FIN
82991	37	Joselito Domingues	M	M35-39	8	4:35:49	0:32:32	0:03:05	2:22:20	0:01:19	1:36:33	Brazil	FIN
666973	38	Rafael Triunfo De Matos	M	M30-34	8	4:35:51	0:33:57	0:04:08	2:28:12	0:01:27	1:28:07	Brazil	FIN
65153	39	Tomas Ibanez Mayo	M	M45-49	2	4:35:54	0:29:32	0:03:41	2:34:33	0:01:50	1:26:18	Spain	FIN
146926	40	Lucas Toledo	M	M25-29	1	4:36:15	0:33:21	0:03:11	2:27:30	0:01:22	1:30:51	Brazil	FIN
530715	41	Beatriz Neres	F	FPRO	5	4:36:28	0:29:37	0:02:16	2:36:07	0:01:55	1:26:33	Brazil	FIN
140505	42	Joao Marcello Novaes Do Baptista	M	M35-39	9	4:36:32	0:28:23	0:03:03	2:31:09	0:01:33	1:32:24	Brazil	FIN
235135	43	Ricardo Machado	M	M30-34	9	4:38:25	0:33:39	0:03:54	2:30:42	0:01:53	1:28:17	Brazil	FIN
277260	44	Felipe Carvalho Da Silva Bergamini	M	M25-29	2	4:38:52	0:29:42	0:03:17	2:33:17	0:01:58	1:30:38	Brazil	FIN
