ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1114983	DNF	Daniel Jennes	M	M35-39			0:17:52	0:05:28	2:35:16	0:04:55	1:41:07	France	DNF
823889	DNF	Koen Vangroenweghe	M	M50-54			0:40:52	0:05:06	2:46:59	0:08:37		Belgium	DNF
1003408	DNS	Nina Ain El Fitre	F	F35-39								Switzerland	DNS
1109991	DNF	Burkhard Brosius	M	M60-64			0:34:18	0:03:51	3:21:29	0:03:46		Germany	DNF
892460	DSQ	Daan Van Der Linden	M	M25-29								Netherlands	DQ
1114984	DNF	Michalea Krüger	F	F40-44			1:12:00	0:05:41				Luxembourg	DNF
436276	DNS	Ludovic Barvaux	M	M40-44								Belgium	DNS
556684	DNF	Anthony Brocard	M	M30-34			0:34:54	0:02:33	2:35:54	0:03:52		France	DNF
215667	DNF	Brecht Reynders	M	M30-34			0:27:56	0:03:04				Belgium	DNF
976396	DNF	Erwin Hoekstra	M	M50-54			0:30:48	0:03:22	2:47:28	0:04:47		Netherlands	DNF
1003042	DNF	Remco Van Beek	M	M35-39			0:41:46	0:05:29	2:59:12	0:06:25		Netherlands	DNF
907921	DNF	Axel Vanderthommen	M	M30-34			0:35:05	0:05:04				Belgium	DNF
1114985	DNS	Victoria WHITING	F	F30-34								Unknown	DNS
978625	DNF	Antoine Vanderbergue	M	M30-34			0:42:17	0:03:01	3:01:45	0:05:01		France	DNF
166790	DNF	Renaud Verdebout	M	M35-39			0:35:56	0:03:05	3:25:44	1:29:40		France	DNF
1114986	DNF	Martin Maurer	M	M60-64			0:42:18	0:05:48				Switzerland	DNF
976324	DNS	Simon Cherain	M	M30-34								Belgium	DNS
862550	DNF	Keri Riedel	F	F45-49			0:55:25	0:07:29				United States	DNF
355371	DNF	Sean James	M	M50-54			0:35:08	0:04:03	2:52:31			United Kingdom	DNF
246894	DNF	Thomas Hartmann	M	M55-59			0:44:32	0:07:02				Germany	DNF
963745	DNF	Pierre Bertolino	M	M80-84			0:49:40	0:08:23	4:32:02	0:12:03		France	DNF
504106	DNF	Dieter Rode	M	M60-64			0:42:12	0:07:48	3:17:44	0:13:45		Germany	DNF
976278	DNF	Danny Voets	M	M45-49			0:39:10	0:03:35	2:42:36	0:05:14		Netherlands	DNF
979108	DNF	Matthieu Girault	M	M45-49			0:38:01	0:04:52	3:12:41	0:06:37		France	DNF
1114987	DNS	Mike Kemp	M	M45-49								Luxembourg	DNS
824335	DNS	Eugene Gillespie	M	M50-54								United Kingdom	DNS
356800	DNF	Francesco Perrini	M	M55-59								Italy	DNF
824075	DNF	Julius Knoche	M	M40-44			0:53:59	0:05:40	3:45:36	0:05:17		Germany	DNF
915965	DNF	Steven Van Hoorebeke	M	M40-44			0:33:18	0:03:37	2:37:51	0:03:35		Belgium	DNF
976440	DNF	Richard De Boer	M	M50-54			0:33:26	0:03:14	2:48:25	0:03:24		Netherlands	DNF
1114988	DNF	Christian Bormes	M	M40-44			0:34:22	0:03:30				Luxembourg	DNF
696209	DNF	Francis Gsell	M	M55-59			0:38:35	0:05:00	3:20:06	1:40:30		France	DNF
1114989	DNS	Alexander Frijters	M	M60-64								Netherlands	DNS
844908	DNF	Armin Lombardo	M	M55-59			0:37:23	0:04:35				Germany	DNF
976026	DNS	Xavier Thilges	M	M35-39								Luxembourg	DNS
920270	DNF	Michaela Fuchs	F	F35-39			0:50:43	0:05:02				Germany	DNF
1114990	DNF	Maxime Barillaro	M	M45-49			0:33:12	0:05:40	3:03:34	0:06:13		France	DNF
986480	DNF	Bettina Loustalot	F	F65-69			0:51:30	0:10:13	3:55:11	0:06:07		Switzerland	DNF
1114991	DNF	Ibrahim Said	M	M30-34			0:47:10	0:11:57				Sweden	DNF
1114992	DNF	Leonard Leikert	M	M25-29			0:46:00	0:06:38	2:56:03	0:10:31		Germany	DNF
982983	DNF	Bas Raateland	M	M35-39			0:58:50	0:04:33	2:47:58	0:06:11		Netherlands	DNF
919772	DNF	Antonie De Kok	M	M50-54			0:36:38	0:06:02	2:44:55	0:13:43		Netherlands	DNF
1114993	DNF	Reitze Bok	M	MPC/ID			0:34:04	0:05:48	3:25:05	0:05:53		Netherlands	DNF
1052366	DNF	Bettina Kampert	F	F50-54			0:48:27					Netherlands	DNF
963875	DNF	Simon Maignan	M	M40-44			0:33:49	0:03:07	3:25:26	0:08:28		Switzerland	DNF
823059	DNS	Sergiy Shyn	M	M45-49								Ukraine	DNS
930863	DNS	Matthias Steinwandter	M	MPRO								Italy	DNS
929647	DNF	Vlad Tampu	M	M25-29			0:28:42	0:05:32	2:37:38	0:04:47		Romania	DNF
836515	DNF	François-Xavier Laithier	M	M35-39			0:39:38	0:05:43	3:12:22	0:08:01		France	DNF
46859	DNF	Oliver Beck	M	M50-54			0:31:43	0:04:08	2:42:35	0:04:41		Germany	DNF
990217	DNF	Punit Sarda	M	M35-39								India	DNF
1114994	DNF	Amanda Cullen	F	F30-34			0:52:46	0:12:02				United States	DNF
1114995	DNF	Stephen Harper	M	M55-59			0:42:28	0:09:24				United States	DNF
656084	DNF	Malcolm Walker	M	M55-59			0:44:05	0:12:40	3:38:03	0:08:02		United Kingdom	DNF
1114996	DNF	Mehdi Bensouda Korachi	M	M40-44			0:39:46	0:07:18	2:50:24	0:19:03		France	DNF
888587	DNS	Ad Brouwers	M	M65-69								Netherlands	DNS
30670	DNF	Erik Coppens	M	M55-59			0:40:14	0:06:08	3:13:43	0:08:13		Belgium	DNF
958598	DNF	Peter Woll	M	M50-54			0:34:00	0:03:23	2:59:09	0:03:58		Germany	DNF
696748	DNF	Martina Hilger	F	F45-49			0:40:11	0:02:38	2:53:09	0:03:59		Germany	DNF
887381	DNS	Tom Oosterdijk	M	MPRO								Netherlands	DNS
836937	DNS	Henrik Goesch	M	MPRO								Finland	DNS
1114997	DNS	Regina Gremmelspacher	F	F55-59								Germany	DNS
1114998	DNF	Mathieu De Saedeleer	M	M35-39			0:16:03	0:04:35	2:48:44	0:03:37	2:01:14	Belgium	DNF
1114999	DNS	David Geldbach	M	M25-29								Germany	DNS
1065862	DNS	Christoph Mattner	M	MPRO								Germany	DNS
900419	DNF	Joeri Wagemans	M	M40-44			0:31:10	0:06:56	3:13:19	0:07:22		Belgium	DNF
1108324	DNS	Stefan Aretz	M	M35-39								Germany	DNS
936275	DNF	Olivier Petitfrere	M	M45-49			0:40:40	0:03:45	2:39:59	0:04:02		France	DNF
363310	DNF	Sergio David Camacho Tovar	M	M35-39			0:30:47	0:04:11	2:45:29	0:04:18		Colombia	DNF
914505	DNS	Sven Thalmann	M	MPRO								Switzerland	DNS
1115000	DNF	Wilhelm Michael	M	M45-49			0:41:55	0:05:49	3:07:43	0:04:53		Switzerland	DNF
997374	DNS	Alex Furquim	M	M50-54								Belgium	DNS
1115001	DNF	Änder Origer	M	M35-39			0:36:29	0:05:01	2:49:29	0:04:33		Luxembourg	DNF
845751	DNS	Dieter Schlieckmann	M	M65-69								Germany	DNS
1002054	DNF	Jan Felix Neukirchen	M	M18-24			0:35:39	0:03:18	2:56:54	0:04:55		Germany	DNF
187853	DNF	David Perrett	M	M60-64			1:05:45	0:13:44				United Kingdom	DNF
1115002	DNF	Tim Bauroth	M	M25-29			0:40:04	0:06:02	3:17:16	0:06:12		Germany	DNF
980720	DNF	Frederick Peck	M	M18-24			0:34:39	0:04:59	2:43:13	0:04:34	2:27:58	United Kingdom	DNF
1078286	DNS	Holger Gerhards	M	M40-44								Germany	DNS
1115003	DNF	Cedric Beaudot	M	M45-49			0:31:36	0:03:18				Belgium	DNF
938590	DNF	Lionel Berthet Berthet	M	M40-44			0:38:03	0:06:59	3:06:21			Switzerland	DNF
1115004	DNF	Arnold Koetsier	M	M45-49			0:31:17	0:04:20	2:52:59	0:03:23		Netherlands	DNF
645674	DNF	Sascha Giebeler	M	M50-54			0:48:12	0:07:37	3:59:32	0:07:44		Germany	DNF
1115005	DNF	Lukas Braun	M	M25-29			0:30:31	0:02:11	2:40:34	0:02:40		Germany	DNF
576505	DNF	Alan Nash	M	M65-69			0:46:56	0:09:03	4:42:12	0:10:01	3:12:07	United Kingdom	DNF
977102	DNS	Michal Siska	M	MHC								Czechia	DNS
1115007	DNF	Sonia Bracegirdle	F	F35-39			0:27:26	0:02:36	2:35:41	0:03:09		New Zealand	DNF
1115008	DNF	Hermann Gebker	M	M60-64			0:44:40	0:08:46	3:16:36	0:07:15		Germany	DNF
1115009	DNF	Marine Fontaine	F	F30-34			0:42:49	0:06:56	3:45:48	0:08:03		Switzerland	DNF
274887	DNF	Tristan Steiner	M	M30-34			0:38:45	0:04:46	3:10:21	0:04:40		France	DNF
946580	DNF	Ioannis Syranidis	M	M40-44			0:59:59	0:08:33				Greece	DNF
1115010	DNF	Lotte Leibner	F	F18-24			1:03:14	0:05:58	4:15:42	0:04:21		Germany	DNF
29391	DNF	Robert Vuketic	M	M50-54			0:31:06	0:03:08	2:37:48	0:05:06		Switzerland	DNF
1115011	DNF	Carlos Sansevero	M	M40-44			0:44:05	0:03:50				Brazil	DNF
1014827	DNS	Nadia Hassan	F	F30-34								Netherlands	DNS
261764	DNF	Arne Fries	M	M50-54			0:35:42	0:04:27	3:18:14	0:07:20		Germany	DNF
863006	DNF	Luca Holer	M	M25-29			0:24:33	0:01:57	2:21:26	0:02:53		Switzerland	DNF
289367	DNF	Philippe Daum	M	M70-74			0:44:19	0:09:51	3:38:32	0:20:07		France	DNF
983642	DNS	Richard Westover	M	MPRO								Germany	DNS
1115012	DNF	David Kamp	M	M25-29			0:39:07	0:08:32	3:05:51			Netherlands	DNF
1115013	DNF	Alexandr Cucer	F	M30-34			1:22:19					Moldova	DNF
1115014	DNS	Ciara Orsonneau	F	F25-29								Belgium	DNS
980104	DNF	Quentin Blot	M	M25-29			0:51:25	0:09:34	3:47:20			France	DNF
852931	DNF	Erica Castner	F	F45-49			1:02:11	0:07:32				United States	DNF
947491	DNS	Daniëlle Eikelboom	F	F25-29								Netherlands	DNS
997829	DNF	Mohamed Elsaied	M	M30-34			0:28:25	0:02:42	2:58:31	0:08:01		Egypt	DNF
930527	DNF	Sandrine Ammann	F	F45-49			0:37:02	0:04:45	3:11:07	0:06:40		Switzerland	DNF
60898	DNS	Rasmus Svenningsson	M	MPRO								Sweden	DNS
229057	DNF	Alexander Kaiser	M	M50-54			0:31:57	0:04:02	2:51:48	0:04:45		Germany	DNF
138698	DNF	Olivier Lathuilliere	M	M40-44			0:34:09	0:02:55	2:36:16	0:03:57		France	DNF
581666	DNF	Brian Watkins	M	M40-44			0:43:07	0:07:09	3:34:26			United States	DNF
1115015	DNS	Marieke Clardeij	F	F55-59								Netherlands	DNS
964360	DNS	Alain Etter	M	M35-39								Switzerland	DNS
938474	DNF	Katrin Ruckstuhl	F	F40-44			0:43:12	0:05:19	3:24:18	0:11:45		Switzerland	DNF
1002645	DNF	Annette Günther	F	F50-54			0:19:07	0:04:36	3:13:19	0:05:12	2:33:22	Germany	DNF
46604	DNS	Mark Millar	M	MHC								Ireland	DNS
1052394	DNF	Marc Merchel	M	M45-49			0:42:30	0:06:47				Germany	DNF
982914	DNF	Michael Leibfarth	M	M35-39			0:24:25	0:02:14	2:26:53	0:03:15		Germany	DNF
1052351	DNF	Ben Kampert	M	M50-54			0:44:56	0:18:24	3:57:12	0:14:10		Netherlands	DNF
1002210	DNF	Paul Dorrepaal	M	M45-49			0:38:01	0:05:48				Netherlands	DNF
919922	DNS	Denis Seguy	M	M55-59								Belgium	DNS
980243	DNS	Stefan Thierry	F	M45-49								France	DNS
28086	DNF	Glenn Harvey	M	M55-59			1:01:29	0:08:47	3:44:01	0:11:02		United Kingdom	DNF
675243	DNF	Michael Schäfer	M	M45-49			0:38:56	0:02:57	2:58:50	0:05:03		Germany	DNF
1115016	DNF	Lavinia Gavrila David	F	F25-29			1:17:02					Belgium	DNF
983559	DNF	Eduard Paitsch	M	M35-39			0:49:40	0:07:55	3:55:28			Germany	DNF
220971	DNS	Bärbel Unser	F	F60-64								Germany	DNS
448011	DNF	Stefan Prendergast	M	M30-34			0:25:53	0:02:37	2:47:14	0:07:19		Australia	DNF
681418	DNS	Cédric Juillard	M	M35-39								France	DNS
1115017	DNF	Marc D'Herde	M	M55-59			0:44:03	0:08:05	4:00:07	0:10:40		Belgium	DNF
823857	DNS	Valerio Scollo	M	M35-39								Italy	DNS
1072435	DNS	Renning Elischer	M	MPRO								Germany	DNS
1112882	DNS	Marcel Bolbat	M	MPRO								Germany	DNS
356602	DNF	Frank De Bondt	M	M45-49			0:34:33	0:06:22	2:51:33	0:05:44		Belgium	DNF
976771	DNS	Achim Mees	M	M35-39								Germany	DNS
981120	DNF	Jose Manuel Losada Ynclan	M	M35-39			0:29:52	0:03:12	2:32:41	0:03:23		Spain	DNF
1057287	DNS	Finn Große-Freese	M	MPRO								Germany	DNS
436394	DNF	Serge Jung	M	M50-54								Luxembourg	DNF
1115018	DNF	Stephanos Thomopoulos	F	M55-59								Greece	DNF
246963	DNF	Katja Bieler	F	F55-59			0:41:00	0:05:07	3:52:57	0:07:22		Germany	DNF
978372	DNF	Nick Emde	M	MPRO			0:24:21	0:01:39	2:08:06	0:02:14		Germany	DNF
1115019	DNF	Gilles Miny	M	M18-24			0:28:10	0:03:02				Luxembourg	DNF
696655	DNF	Theo Kraaijenbrink	M	M55-59			0:39:43	0:03:46	2:41:34	0:04:19		Netherlands	DNF
649962	DNF	Ap Verduijn	M	M55-59			0:37:55	0:06:11	2:41:00	0:05:49		Netherlands	DNF
976728	DNF	Peter Jakob	M	M55-59			0:41:42	0:03:42	3:29:13	0:15:14		Germany	DNF
878732	DNS	Peter Van Tilburg	M	M55-59								Netherlands	DNS
1115020	DNF	Christian Feilen	M	M45-49			0:32:13	0:04:02	2:41:21	0:04:13		Germany	DNF
961478	1	Miki Mørck Taagholt	M	MPRO	1	3:49:20	0:23:23	0:01:28	2:06:39	0:01:54	1:15:54	Denmark	FIN
957365	2	Christophe De Keyser	M	MPRO	2	3:50:47	0:23:20	0:01:25	2:06:43	0:01:58	1:17:21	Belgium	FIN
937308	3	Filipe Azevedo	M	MPRO	3	3:51:43	0:23:23	0:01:36	2:06:29	0:02:06	1:18:08	Portugal	FIN
914498	4	Jan Stratmann	M	MPRO	4	3:52:28	0:23:16	0:01:33	2:06:34	0:02:09	1:18:55	Germany	FIN
878499	5	Youri Keulen	M	MPRO	5	3:52:34	0:23:30	0:01:27	2:06:28	0:01:56	1:19:13	Netherlands	FIN
980352	6	Rico Bogen	M	MPRO	6	3:53:19	0:23:14	0:01:31	2:06:41	0:02:20	1:19:33	Germany	FIN
1062657	7	Nick Thompson	M	MPRO	7	3:55:59	0:24:19	0:01:38	2:07:55	0:02:13	1:19:54	Australia	FIN
896589	8	Antony Costes	M	MPRO	8	3:57:22	0:25:48	0:01:30	2:10:03	0:02:06	1:17:56	France	FIN
533439	9	Matthieu Bourgeois	M	MPRO	9	4:02:39	0:27:36	0:02:25	2:16:23	0:02:06	1:14:08	France	FIN
982697	10	Samuel Böttinger	M	MPRO	10	4:03:23	0:26:55	0:01:37	2:15:21	0:01:58	1:17:32	Germany	FIN
830045	11	Lukáš Kocar	M	MPRO	11	4:05:12	0:23:26	0:01:45	2:08:56	0:02:21	1:28:44	Czechia	FIN
1055318	12	Tom Defoort	M	M30-34	1	4:08:17	0:27:14	0:02:13	2:19:04	0:02:17	1:17:29	Belgium	FIN
926981	13	Louis Naeyaert	M	MPRO	12	4:08:23	0:24:47	0:01:29	2:22:56	0:02:58	1:16:13	Belgium	FIN
1055321	14	Vincent Größer	M	M25-29	1	4:09:22	0:27:30	0:02:15	2:14:41	0:02:08	1:22:48	Germany	FIN
68118	15	Thomas Bosch	M	MPRO	13	4:12:10	0:29:51	0:02:16	2:14:15	0:02:24	1:23:25	Germany	FIN
434911	16	Gwénaël Changeon	M	M35-39	1	4:12:55	0:29:23	0:02:12	2:20:26	0:02:25	1:18:29	France	FIN
1114295	17	Balazs Ovad	M	M30-34	2	4:13:41	0:26:55	0:02:21	2:20:44	0:02:25	1:21:16	Hungary	FIN
1114296	18	Wouter Simons	M	M25-29	2	4:15:23	0:25:09	0:01:57	2:26:12	0:02:24	1:19:42	Belgium	FIN
1065487	19	Rafael Turtera	M	MPRO	14	4:15:54	0:26:58	0:01:37	2:15:31	0:02:33	1:29:15	Brazil	FIN
1114297	20	Karl Diedrich	M	M18-24	1	4:16:18	0:24:14	0:02:06	2:21:18	0:03:03	1:25:37	Germany	FIN
1114298	21	Julian Nicolaes	M	M18-24	2	4:20:00	0:25:03	0:02:42	2:25:10	0:03:04	1:24:02	Belgium	FIN
1065486	22	Leif Schröder-Groenevld	M	M30-34	3	4:20:21	0:26:25	0:02:14	2:24:22	0:03:06	1:24:14	Germany	FIN
958530	23	Benoit Marcolini	M	M45-49	1	4:20:53	0:28:55	0:03:04	2:19:40	0:02:37	1:26:36	France	FIN
245975	24	Dirk Oswald	M	M35-39	2	4:21:30	0:28:09	0:02:49	2:24:59	0:01:57	1:23:37	Germany	FIN
846015	25	Fabian Boots	M	M18-24	3	4:21:36	0:29:19	0:01:58	2:25:18	0:02:19	1:22:42	Netherlands	FIN
915841	26	Chris Leu	M	M30-34	4	4:21:50	0:28:16	0:02:41	2:19:47	0:02:48	1:28:18	Germany	FIN
904093	27	Henk-Jan Verkaik	M	M30-34	5	4:21:51	0:25:23	0:02:08	2:24:30	0:02:51	1:26:59	Netherlands	FIN
846010	28	Niels Markus	M	M35-39	3	4:22:01	0:27:29	0:03:14	2:20:37	0:02:39	1:28:02	Netherlands	FIN
930878	29	Nicola Buchs	M	M18-24	4	4:22:47	0:29:04	0:02:19	2:25:33	0:02:33	1:23:18	Switzerland	FIN
650415	30	Maarten Christis	M	M30-34	6	4:23:05	0:24:17	0:02:43	2:22:29	0:02:52	1:30:43	Belgium	FIN
1062666	31	Eric Hemmer	M	M35-39	4	4:23:16	0:24:24	0:02:43	2:22:57	0:02:30	1:30:42	Belgium	FIN
845994	32	Arno Leurs	M	M30-34	7	4:23:20	0:27:54	0:02:56	2:29:40	0:02:12	1:20:38	Belgium	FIN
976185	33	Laurens Verluyten	M	M25-29	3	4:23:29	0:26:21	0:02:22	2:19:43	0:02:47	1:32:16	Belgium	FIN
166594	34	Tim Brydenbach	M	M35-39	5	4:23:51	0:26:45	0:02:20	2:24:24	0:02:38	1:27:45	Belgium	FIN
1089973	35	Wouter Gryp	M	M35-39	6	4:23:54	0:29:35	0:02:39	2:20:24	0:03:21	1:27:56	Belgium	FIN
920665	36	Thomas Vandeperre	M	M30-34	8	4:24:03	0:26:35	0:02:24	2:22:16	0:02:37	1:30:11	Belgium	FIN
517852	37	Klaas Taecke	M	M30-34	9	4:24:25	0:28:58	0:03:20	2:22:08	0:02:26	1:27:34	Belgium	FIN
993157	38	Guilherme Garcia Cunha	M	M35-39	7	4:25:23	0:27:49	0:02:27	2:22:22	0:02:53	1:29:51	Brazil	FIN
1114299	39	Thibault Delvenne	M	M25-29	4	4:25:52	0:27:36	0:02:49	2:22:04	0:03:16	1:30:07	Belgium	FIN
977169	40	Darren Alcock	M	M40-44	1	4:26:03	0:26:58	0:01:47	2:17:01	0:02:52	1:37:25	Germany	FIN
436455	41	Mattia Ceccarelli	M	MPRO	15	4:26:13	0:23:18	0:01:41	2:17:47	0:02:22	1:41:06	Italy	FIN
1059947	42	Sven Bams	M	M25-29	5	4:26:19	0:24:18	0:02:36	2:21:50	0:02:43	1:34:53	Netherlands	FIN
314766	43	Maarten Vermeulen	M	M40-44	2	4:26:20	0:29:21	0:02:45	2:27:32	0:02:37	1:24:05	Belgium	FIN
1114300	44	Timm De Jong	M	M25-29	6	4:26:24	0:27:29	0:02:49	2:23:28	0:03:02	1:29:36	Germany	FIN
854566	45	Patrick Roos	M	M45-49	2	4:26:48	0:29:09	0:02:23	2:29:50	0:02:26	1:23:00	Germany	FIN
1114301	46	Raphael Wolf	M	M35-39	8	4:27:05	0:27:33	0:02:57	2:24:48	0:02:45	1:29:02	Colombia	FIN
932702	47	Ronny Seidel	M	M40-44	3	4:27:11	0:29:02	0:03:41	2:25:49	0:02:29	1:26:10	Germany	FIN
136670	48	Yannick Antoine	M	M50-54	1	4:27:25	0:29:34	0:02:18	2:25:26	0:02:24	1:27:43	Belgium	FIN
675384	49	Daniel Kreutzer	M	M30-34	10	4:27:30	0:29:27	0:02:01	2:26:57	0:02:25	1:26:41	Germany	FIN
1114302	50	Jelle Van Den Plas	M	M25-29	7	4:27:37	0:30:30	0:03:13	2:20:51	0:03:05	1:29:58	Belgium	FIN
1076407	51	Florian Weyerhäuser	M	M25-29	8	4:28:14	0:28:44	0:02:13	2:26:33	0:02:49	1:27:56	Germany	FIN
1069254	52	Stef Van Meel	M	M25-29	9	4:28:21	0:29:54	0:02:29	2:25:35	0:02:59	1:27:24	Belgium	FIN
928534	53	Julien Daniou	M	M30-34	11	4:28:26	0:28:20	0:02:17	2:22:11	0:02:39	1:32:59	France	FIN
274240	54	Aurélien Lauwers	M	M35-39	9	4:28:40	0:30:02	0:03:45	2:26:13	0:03:26	1:25:14	Belgium	FIN
897452	55	Volker Voit	M	M40-44	4	4:28:42	0:32:38	0:02:52	2:14:30	0:03:21	1:35:22	Germany	FIN
977117	56	Lukas Buhl	M	M18-24	5	4:28:44	0:25:15	0:01:53	2:23:08	0:03:56	1:34:32	Germany	FIN
914524	57	Ori Mendel	M	MPRO	16	4:28:45	0:26:52	0:01:43	2:38:55	0:03:23	1:17:52	Israel	FIN
29041	58	Benjamin Winke	M	M35-39	10	4:28:46	0:26:27	0:02:40	2:24:09	0:03:22	1:32:08	Germany	FIN
557980	59	Johannes Scherer	M	M35-39	11	4:29:03	0:27:57	0:02:31	2:26:54	0:02:18	1:29:22	Germany	FIN
680035	60	ANTOINE CHARRIER	M	M35-39	12	4:29:11	0:28:41	0:02:51	2:25:20	0:02:47	1:29:33	France	FIN
28998	61	Simon Schlichenmaier	M	M35-39	13	4:29:22	0:29:59	0:01:59	2:27:04	0:02:17	1:28:03	Germany	FIN
1062663	62	Jeroen De Meester	M	M40-44	5	4:29:29	0:33:34	0:03:04	2:21:28	0:03:38	1:27:45	Belgium	FIN
983715	63	Xaino Maximus	M	M18-24	6	4:29:45	0:24:14	0:01:50	2:33:31	0:02:26	1:27:44	Belgium	FIN
892958	64	Julien Déom	M	M40-44	6	4:30:32	0:26:28	0:01:53	2:21:46	0:02:42	1:37:43	Belgium	FIN
980378	65	Orion Osiris Devriendt	M	M35-39	14	4:30:51	0:31:38	0:02:53	2:30:25	0:03:08	1:22:48	Belgium	FIN
156461	66	Sven Altermatt	M	MPRO	17	4:31:29	0:28:21	0:01:50	2:21:06	0:02:48	1:37:24	Switzerland	FIN
