ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
307394	DNF	Suzanne Watson	F	F35-39			1:35:51	0:12:26	8:40:34	0:05:31	6:29:06	New Zealand	DNF
540799	DNS	Ching Shui Chen	M	M40-44								New Zealand	DNS
63994	DNF	Mike Sangster	M	M25-29			1:28:48	0:18:35				New Zealand	DNF
834731	DNS	Ari Cahya Nugraha	M	M35-39								Indonesia	DNS
63830	DNF	Bellinda Edstein	F	F45-49			1:44:23	0:12:11	8:16:43	0:07:22		Australia	DNF
390304	DNF	Michael Quinn	M	M30-34			1:30:35	0:05:28				Ireland	DNF
834732	DNS	Pei Xuan Chen	M	M35-39								China	DNS
44948	DNF	Jocelyn Mccauley	F	FPRO			0:52:35	0:03:55	5:17:51			United States	DNF
834733	DNS	Manida Zinmerman	F	F50-54								Thailand	DNS
63736	DNF	Miranda Lintott	F	F50-54			1:22:39	0:13:47				New Zealand	DNF
147544	DNS	Tahlia Paskin	F	F30-34								Australia	DNS
834734	DNS	Toni Hodge	F	F50-54								New Zealand	DNS
832814	DNS	Nic Moon	F	F45-49								New Zealand	DNS
257182	DNF	Eiji Nishida	M	M50-54			1:27:30	0:12:27				Japan	DNF
185182	DNS	Sasha Wiesen	M	M40-44								United States	DNS
63770	DNF	Michelle Perry	F	F45-49			1:31:54	0:16:53	8:11:21			Australia	DNF
62736	DNS	Sam Sharp	M	M30-34								New Zealand	DNS
692563	DNS	Naohiko Aizawa	M	M60-64								Japan	DNS
834735	DNS	Peter Westlake	M	M55-59								New Zealand	DNS
264411	DNS	Kim Sarkin	M	M35-39								South Africa	DNS
35854	DNF	Myles Guinta	M	M40-44								Canada	DNF
834736	DNS	Michelle Greatrex	F	F45-49								United Kingdom	DNS
307412	DNS	Lisa Shamseldin	F	F45-49								Ireland	DNS
834737	DNS	Dave Millington	M	M40-44								New Zealand	DNS
63526	DNF	Tamara Mauriohooho	F	F45-49			1:24:20	0:08:41	6:29:02	0:07:14		New Zealand	DNF
834738	DNS	Craig Penton	M	M35-39								Australia	DNS
831981	DNS	Carla Mckay	F	F50-54								United States	DNS
112237	DNS	Scott Thompson	M	M50-54								New Zealand	DNS
372672	DNS	Ezra Orr	M	M45-49								New Zealand	DNS
610086	DNS	Sittigorn Chaivorapurk	M	M40-44								New Zealand	DNS
376832	DNF	Rahul Chandawarkar	M	M55-59			2:02:49	0:11:16				India	DNF
522892	DNF	Handi Selo Hartanto	M	M55-59			2:06:00	0:11:05				Indonesia	DNF
833489	DNF	Sonia Te Whare	F	F50-54			1:42:09	0:17:02				New Zealand	DNF
307281	DNS	Daniil Moskovtsov	M	M30-34								Ukraine	DNS
320945	DNF	Joe Macdonald	M	M70-74			1:50:39	0:15:18				New Zealand	DNF
63463	DNF	Jan Burdekin	F	F40-44			1:11:22	0:18:57				New Zealand	DNF
834739	DNS	Paul Norriss	M	M40-44								United Kingdom	DNS
833231	DNS	Lyndon Drake	M	M40-44								New Zealand	DNS
67013	DNF	Scott O'Brien	M	M35-39			0:58:18	0:05:45	5:23:18	0:03:39		New Zealand	DNF
63193	DNS	Zhengping Wen	M	M50-54								China	DNS
354547	DNF	Kirill Uvarov	M	M25-29			1:19:54	0:11:51	6:23:54	0:17:20		Kazakhstan	DNF
834740	DNS	Aden Mconie	M	M55-59								New Zealand	DNS
258040	DNS	Lorena Romo	F	F35-39								Mexico	DNS
63928	DNS	Suzanne Van Pels	F	F55-59								New Zealand	DNS
142284	DNF	Kohan Tjokroardi	M	M50-54			1:57:01	0:15:46				Indonesia	DNF
834741	DNS	业奇 孙	M	M25-29								China	DNS
550730	DNS	Philippe Lahaie	M	M35-39								Canada	DNS
63974	DNS	Elaine Mcgloin	F	F50-54								Ireland	DNS
63257	DNF	Jess Campbell	F	F30-34			1:00:13	0:08:12	7:38:16	0:04:50		United Kingdom	DNF
834742	DNF	Meg Gordon	F	F60-64			1:29:02	0:20:31				New Zealand	DNF
202058	DNS	Camille Contant	M	M35-39								France	DNS
320773	DNF	Marie Higgison	F	F55-59								New Zealand	DNF
67785	DNS	Cole Edwardson	M	M30-34								New Zealand	DNS
834743	DNS	Fraser Campbell	M	M25-29								New Zealand	DNS
63864	DNF	Dinnie Moeahu	M	M40-44			1:50:13	0:12:25				New Zealand	DNF
260699	DNS	Gerardo Madrazo	M	M60-64								New Zealand	DNS
186164	DNS	Greg Johnson	M	M45-49								Australia	DNS
243723	DNS	Laith Farouqi	M	M40-44								Jordan	DNS
386968	DNS	Daniel Alcantara	M	M40-44								Australia	DNS
834744	DNS	Vaibhav Patil	M	M40-44								India	DNS
833493	DNS	Jared Banham	M	M30-34								New Zealand	DNS
429345	DNS	Akemi Takahashi	F	F45-49								Japan	DNS
834745	DNS	耀民 何	M	M45-49								China	DNS
62771	DNF	Rhonda Lee	F	F40-44			1:08:09	0:07:06	5:45:14	0:03:22		New Zealand	DNF
197345	DNF	Darren Cowell	M	M55-59			1:14:32	0:11:15	5:24:23			Australia	DNF
834746	DNS	Jennifer Lansdowne	F	F45-49								Canada	DNS
834747	DNS	Cesar Gongora	M	M50-54								Colombia	DNS
834748	DNS	Ian Mclachlan	M	M65-69								New Zealand	DNS
834749	DNF	Chirag Thakkar	M	M25-29								India	DNF
834750	DNS	Michael Jacobs	M	M55-59								New Zealand	DNS
832949	DNS	James Leomotu	M	M55-59								Niue	DNS
63720	DNF	Kerris Browne	F	F50-54			1:52:14	0:14:51				New Zealand	DNF
130738	DNS	Wichak Sirisae	M	M60-64								Thailand	DNS
70755	DNS	Nicola Knowles	F	F25-29								New Zealand	DNS
352005	DNS	Benjamin Yaco	M	M35-39								New Zealand	DNS
34899	DNF	Christophe Balestra	M	M45-49			1:01:48	0:06:06	5:53:47			France	DNF
366040	DNF	Rosita Karena	F	F45-49			2:27:40					New Zealand	DNF
63807	DNF	Jim Goodwin	M	M70-74			1:32:46	0:15:22	7:52:14	0:10:30		New Zealand	DNF
834751	DNS	Glenn Lilley	M	M40-44								New Zealand	DNS
362855	DNS	Nicholas Boyle	M	M45-49								Australia	DNS
95548	DNS	Melinda Schryver	F	F45-49								New Zealand	DNS
834752	DNS	Hidenobu Satoh	M	M45-49								Japan	DNS
63520	DNF	Chi Wai Lee	M	M60-64			2:26:39					Hong Kong	DNF
834753	DNS	Ken Vance	M	M55-59								Ireland	DNS
320475	DNS	Carol Cooper	F	F50-54								New Zealand	DNS
63551	DNS	Ian Mossenson	M	M65-69								Australia	DNS
63794	DNS	Heather Skipworth	F	F45-49								New Zealand	DNS
63479	DNS	Chris Smith	M	M60-64								New Zealand	DNS
67446	DNS	Denise Thorne	F	F55-59								New Zealand	DNS
63068	DNF	Tanya Lavington	F	F55-59			1:08:44	0:06:43	6:10:30	0:02:54		New Zealand	DNF
834754	DNS	Margaret Betham	F	F45-49								New Zealand	DNS
63712	DNF	Louise Rickard	F	F55-59			1:40:47	0:10:12	7:49:25	0:07:53		New Zealand	DNF
221110	DNS	Sven Schindele	M	M30-34								Germany	DNS
834755	DNF	Patrick Desmarais	M	M45-49			1:58:45	0:12:59				United States	DNF
834756	DNF	Jo Rose	F	F45-49			2:03:28	0:17:30				United States	DNF
834757	DNS	Blanche Saua	F	F30-34								New Zealand	DNS
320884	DNS	Mel Wilson	F	F40-44								New Zealand	DNS
54981	DNS	Alice Burch	F	F35-39								United Kingdom	DNS
833568	DNS	Lisa Harriaon	F	F40-44								New Zealand	DNS
834758	DNS	Lei Feng	M	M35-39								China	DNS
390325	DNS	Croyden Wheeler	M	M30-34								New Zealand	DNS
186583	DNS	Mark Mcguinness	M	M45-49								Ireland	DNS
83472	DNF	Glenda Goscomb	F	F60-64			1:33:38	0:12:13	7:03:06			United Kingdom	DNF
141210	DNS	Ahmad Fauzi	M	M25-29								Singapore	DNS
63953	DNF	Richard Schmid	M	M50-54			1:32:11	0:14:10	8:41:00	0:09:53		New Zealand	DNF
196579	DNS	Xiang Fu	M	M40-44								China	DNS
320771	DNS	Robert Harry Larsen	M	M60-64								New Zealand	DNS
834759	DNS	Ben Faulks	M	M35-39								Australia	DNS
63666	DNS	Mike Tinn	M	M40-44								South Africa	DNS
63719	DNF	Dave Moa	M	M55-59			1:37:09	0:13:47	6:47:57	0:13:47		New Zealand	DNF
195834	DNS	Wenjie Shi	M	M35-39								China	DNS
56396	DNS	Stuart Strutton	M	M35-39								United Kingdom	DNS
197637	DNS	Bill Slater	M	M55-59								Australia	DNS
73380	DNS	Lisa Evans	F	F55-59								Australia	DNS
320701	DNS	Dianna Taylor	F	F45-49								New Zealand	DNS
63883	DNF	Simon Goodall	M	M40-44			1:12:24	0:16:00	7:19:16	0:11:45		New Zealand	DNF
60075	DNS	Jeff Jonas	M	M55-59								United States	DNS
834702	DNS	Yinxiao Zhu	M	M30-34								China	DNS
63791	DNF	Yuichi Homma	M	M50-54			1:59:09	0:25:22	8:02:57	0:11:38		Japan	DNF
90609	DNS	Jesus Joey Marcelo	M	M45-49								Philippines	DNS
94408	DNS	Nikolai Jenkins	M	M35-39								United States	DNS
834703	DNF	Matthew Adam	M	M25-29			1:34:00	0:18:26				New Zealand	DNF
63825	DNF	Ewan Fraser	M	M45-49			1:20:36	0:10:10	6:43:00	0:07:40		New Zealand	DNF
251202	DNS	Nicholas Harrington	M	M45-49								United States	DNS
473877	DNS	Paul Hodgkinson	M	M40-44								United Kingdom	DNS
833581	DNS	David John Moriarty	M	M65-69								New Zealand	DNS
23786	1	Joe Skipper	M	MPRO	1	7:54:17	0:51:58	0:04:07	4:13:03	0:02:02	2:43:07	United Kingdom	FIN
62571	2	Mike Phillips	M	MPRO	2	8:01:27	0:47:37	0:03:34	4:23:04	0:01:47	2:45:25	New Zealand	FIN
62572	3	Braden Currie	M	MPRO	3	8:04:36	0:47:37	0:03:35	4:27:02	0:01:47	2:44:35	New Zealand	FIN
60890	4	Philipp Koutny	M	MPRO	4	8:07:03	0:51:49	0:03:44	4:13:23	0:02:05	2:56:02	Switzerland	FIN
136001	5	Dougal Allan	M	MPRO	5	8:13:15	0:57:05	0:04:07	4:18:47	0:02:00	2:51:16	New Zealand	FIN
32038	6	Cameron Brown	M	MPRO	6	8:14:35	0:51:45	0:04:06	4:25:06	0:02:23	2:51:15	New Zealand	FIN
62575	7	Mark Bowstead	M	MPRO	7	8:16:12	0:47:40	0:03:48	4:22:30	0:02:20	2:59:54	New Zealand	FIN
181007	8	Ben Phillips	M	MPRO	8	8:22:07	0:47:39	0:03:35	4:31:21	0:01:55	2:57:37	New Zealand	FIN
576533	9	Mathias Lyngsø Petersen	M	MPRO	9	8:27:46	0:47:34	0:03:41	4:35:33	0:01:59	2:58:59	Denmark	FIN
136526	10	Olly Shaw	M	MPRO	10	8:29:50	0:51:51	0:03:48	4:37:56	0:02:06	2:54:09	New Zealand	FIN
62582	11	Teresa Adam	F	FPRO	1	8:40:29	0:50:25	0:04:25	4:36:11	0:04:10	3:05:18	New Zealand	FIN
181815	12	Tom Oosterdijk	M	M25-29	1	8:40:40	0:56:14	0:04:09	4:34:56	0:01:47	3:03:34	Netherlands	FIN
62576	13	Simon Cochrane	M	MPRO	11	8:41:05	0:49:54	0:03:52	4:43:25	0:03:28	3:00:26	New Zealand	FIN
60895	14	Olivier Godart	M	M45-49	1	8:41:41	0:58:30	0:04:28	4:35:32	0:02:29	3:00:42	Luxembourg	FIN
70462	15	Fabian Rahn	M	MPRO	12	8:48:08	0:57:16	0:04:19	4:46:14	0:01:54	2:58:25	Germany	FIN
181058	16	Jason Schoeman	M	M30-34	1	8:50:28	1:00:50	0:04:37	4:41:41	0:01:30	3:01:50	New Zealand	FIN
386735	17	George Gwynn	M	MPRO	13	8:52:21	0:51:47	0:03:41	4:49:21	0:01:42	3:05:50	New Zealand	FIN
62371	18	Dylan Mcneice	M	MPRO	14	8:53:35	0:45:42	0:04:21	4:38:58	0:02:08	3:22:26	New Zealand	FIN
62590	19	Matt Kerr	M	M25-29	2	8:54:32	0:51:51	0:04:56	4:41:42	0:02:33	3:13:30	New Zealand	FIN
36189	20	Meredith Kessler	F	FPRO	2	8:56:03	0:52:26	0:04:07	4:52:41	0:01:56	3:04:53	United States	FIN
833067	21	David Haunschmidt	M	M30-34	2	9:00:41	1:00:29	0:05:01	4:54:57	0:01:59	2:58:15	New Zealand	FIN
834423	22	Judith Corachan Vaquera	F	FPRO	3	9:03:21	0:52:38	0:04:06	5:00:03	0:01:51	3:04:43	Spain	FIN
129094	23	Sam Colvin	M	M30-34	3	9:04:31	0:54:46	0:04:35	4:53:45	0:02:19	3:09:06	Australia	FIN
62588	24	Robert Humby	M	M18-24	1	9:07:14	0:58:13	0:04:37	4:58:15	0:02:16	3:03:53	New Zealand	FIN
62584	25	Carl Read	M	M40-44	1	9:08:48	0:56:14	0:05:35	4:59:26	0:02:52	3:04:41	New Zealand	FIN
132715	26	Nathan Shearer	M	MPRO	15	9:09:00	1:05:45	0:04:22	4:52:23	0:02:05	3:04:25	Australia	FIN
34815	27	Rachel Mcbride	F	FPRO	4	9:10:06	0:52:37	0:03:59	4:55:53	0:02:08	3:15:29	Canada	FIN
62596	28	Fred Housham	M	M40-44	2	9:11:36	0:59:39	0:05:18	4:54:30	0:02:32	3:09:37	New Zealand	FIN
63911	29	Justin Wendemuth	M	MPRO	16	9:13:59	0:59:19	0:05:27	4:56:43	0:02:42	3:09:48	Australia	FIN
129675	30	Jake Riley	M	M35-39	1	9:14:10	1:04:54	0:05:05	4:46:04	0:01:36	3:16:31	Australia	FIN
62601	31	Rob Mears	M	M25-29	3	9:15:03	1:02:36	0:05:30	4:52:33	0:02:05	3:12:19	New Zealand	FIN
62606	32	Mike Roigard	M	M45-49	2	9:15:30	1:08:26	0:05:11	4:53:30	0:01:47	3:06:36	New Zealand	FIN
94400	33	Rob Dendle	M	M30-34	4	9:16:48	1:05:14	0:05:58	4:55:32	0:02:37	3:07:27	Australia	FIN
130827	34	Michael Kennedy	M	M30-34	5	9:18:31	0:58:21	0:05:18	4:56:39	0:03:14	3:14:59	Australia	FIN
140494	35	Marcos Faria	M	M35-39	2	9:24:00	0:52:09	0:05:21	5:08:51	0:03:50	3:13:49	Brazil	FIN
307049	36	Steven Miller	M	M45-49	3	9:24:22	1:01:38	0:04:29	5:01:21	0:02:22	3:14:32	New Zealand	FIN
121352	37	Luke Cameron	M	M40-44	3	9:24:34	1:00:35	0:07:52	4:51:54	0:03:43	3:20:30	Australia	FIN
834424	38	Samuel Seaton	M	M35-39	3	9:25:15	0:58:40	0:05:05	4:51:00	0:02:05	3:28:25	Australia	FIN
834425	39	Tsutomu Iwabuchi	M	M35-39	4	9:26:49	1:03:13	0:07:01	4:51:42	0:02:58	3:21:55	Japan	FIN
147567	40	David Fietz	M	M40-44	4	9:26:56	1:00:41	0:05:56	5:01:00	0:02:49	3:16:30	Australia	FIN
834426	41	Matt Sillars	M	M30-34	6	9:27:49	1:03:15	0:05:21	4:49:16	0:02:21	3:27:36	New Zealand	FIN
129800	42	Raido Luuk	M	M30-34	7	9:28:06	1:00:23	0:04:21	5:01:21	0:02:17	3:19:44	Estonia	FIN
833557	43	Alan Bryson	M	M40-44	5	9:28:24	1:00:30	0:06:41	4:56:56	0:03:32	3:20:45	New Zealand	FIN
62692	44	Lukasz Skrzypiec	M	M30-34	8	9:28:29	1:00:19	0:04:50	5:00:19	0:02:10	3:20:51	Poland	FIN
124650	45	Michael Robinson	M	M30-34	9	9:31:09	0:58:09	0:04:12	5:04:56	0:01:52	3:22:00	New Zealand	FIN
235994	46	James Ghislain	M	M30-34	10	9:31:58	1:03:01	0:04:35	4:51:34	0:03:11	3:29:37	Australia	FIN
62604	47	Tyrone Hellyer	M	M30-34	11	9:32:36	0:55:10	0:04:30	5:05:44	0:01:52	3:25:20	New Zealand	FIN
124693	48	Julia Grant	F	FPRO	5	9:35:24	1:02:10	0:04:33	5:05:30	0:01:46	3:21:25	New Zealand	FIN
77861	49	Lisa Roberts	F	FPRO	6	9:36:02	1:04:51	0:04:37	5:10:45	0:02:08	3:13:41	United States	FIN
32744	50	Max Kornhofer	M	M40-44	6	9:37:16	0:55:17	0:04:49	4:56:39	0:02:15	3:38:16	Austria	FIN
206954	51	Lachlan Macdonald	M	M30-34	12	9:37:46	0:56:18	0:04:55	5:11:25	0:01:49	3:23:19	Australia	FIN
62610	52	Benoit Liquet	M	M45-49	4	9:39:40	0:58:12	0:06:22	5:09:11	0:02:23	3:23:32	France	FIN
31455	53	Federica De Nicola	F	FPRO	7	9:42:33	1:03:51	0:04:58	5:11:07	0:02:40	3:19:57	Italy	FIN
147622	54	Robin Harris	M	M35-39	5	9:42:39	0:58:22	0:06:34	5:06:17	0:03:30	3:27:56	New Zealand	FIN
834427	55	Gerard Bell	M	M35-39	6	9:43:14	1:11:14	0:06:24	5:09:37	0:03:01	3:12:58	New Zealand	FIN
136756	56	Vanessa Murray	F	F35-39	1	9:43:40	0:59:50	0:06:07	5:06:56	0:02:57	3:27:50	New Zealand	FIN
421499	57	Thomas Hughes	M	M30-34	13	9:44:23	1:00:26	0:05:50	5:04:39	0:02:27	3:31:01	New Zealand	FIN
391731	58	Colja Hübschmann	M	M30-34	14	9:44:59	0:59:53	0:04:25	5:01:20	0:03:52	3:35:29	Germany	FIN
833077	59	Dean Galt	M	M45-49	5	9:45:10	1:05:24	0:05:18	4:56:26	0:02:44	3:35:18	New Zealand	FIN
834428	60	Hotaka Yamagishi	M	M18-24	2	9:45:19	1:00:31	0:07:25	5:22:41	0:01:58	3:12:44	Japan	FIN
62615	61	Graham Brewster	M	M40-44	7	9:45:22	1:06:22	0:05:48	5:01:52	0:02:12	3:29:08	New Zealand	FIN
62647	62	Michael Van Kampen	M	M35-39	7	9:46:35	1:00:10	0:06:03	5:05:12	0:03:21	3:31:49	New Zealand	FIN
307069	63	Michael Tong	M	M25-29	4	9:47:00	0:57:44	0:04:23	5:12:34	0:01:25	3:30:54	New Zealand	FIN
89337	64	Benjamin Heckscher	M	M40-44	8	9:48:00	1:00:21	0:05:23	5:03:57	0:04:25	3:33:54	Australia	FIN
32292	65	Shingo Tani	M	M50-54	1	9:49:08	1:06:30	0:06:03	5:18:21	0:02:59	3:15:15	Japan	FIN
833072	66	Andrew Muir	M	M25-29	5	9:52:31	0:55:27	0:06:25	5:16:42	0:02:03	3:31:54	New Zealand	FIN
62633	67	David Mattson	M	M50-54	2	9:52:35	1:01:14	0:06:18	5:16:44	0:02:00	3:26:19	New Zealand	FIN
62651	68	Reuben Tucker	M	M45-49	6	9:52:37	1:03:02	0:05:05	5:17:03	0:02:00	3:25:27	New Zealand	FIN
120359	69	Filip Pavlon	M	M25-29	6	9:53:27	1:07:41	0:05:47	5:17:55	0:01:58	3:20:06	Czechia	FIN
34839	70	Alyssa Godesky	F	FPRO	8	9:53:33	1:02:05	0:04:35	5:10:03	0:03:05	3:33:45	United States	FIN
62631	71	Steve Dean	M	M50-54	3	9:53:36	1:00:13	0:04:58	5:00:11	0:02:22	3:45:52	New Zealand	FIN
390257	72	Daniel Furmston	M	M35-39	8	9:53:43	1:08:20	0:05:35	4:51:53	0:02:32	3:45:23	Australia	FIN
834429	73	Nikki Matthews	F	F40-44	1	9:54:08	0:58:15	0:05:01	5:21:16	0:02:55	3:26:41	New Zealand	FIN
834430	74	Valentin Lopes	M	M35-39	9	9:54:28	1:01:20	0:06:23	5:16:31	0:04:26	3:25:48	United States	FIN
31577	75	Steffen Brocks	M	M50-54	4	9:55:04	0:59:36	0:06:39	5:03:29	0:02:35	3:42:45	United States	FIN
137526	76	Tom Bills	M	M40-44	9	9:55:43	1:06:16	0:07:43	5:15:25	0:02:44	3:23:35	Australia	FIN
307097	77	Eachann Bruce	M	M25-29	7	9:56:07	1:01:44	0:04:42	5:15:00	0:01:42	3:32:59	New Zealand	FIN
834431	78	Tom Hargreaves	M	M25-29	8	9:56:31	1:01:38	0:06:38	5:18:22	0:02:31	3:27:22	United Kingdom	FIN
62613	79	Melanie Burke	F	FPRO	9	9:57:39	1:09:42	0:05:11	5:01:22	0:02:09	3:39:15	New Zealand	FIN
62750	80	Ben Boyd	M	M40-44	10	9:57:46	0:58:10	0:06:38	5:09:17	0:03:20	3:40:21	Australia	FIN
834432	81	Chris Young	F	M40-44	11	9:58:14	1:08:33	0:05:53	5:02:42	0:03:13	3:37:53	Canada	FIN
