ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1089704	DNS	Rohan Bernacki	M	M18-24								Australia	DNS
121746	DNS	Nick Judd	M	M35-39								Australia	DNS
1019901	DNS	Janelle Annis-Brown	F	F55-59								Australia	DNS
1089705	DNS	Mathew Potts	M	M50-54								Australia	DNS
1089706	DNS	Aidan Maddock	M	M18-24								Australia	DNS
569539	DNS	Alex Lim Chiam Lek	M	M35-39								Singapore	DNS
121873	DNS	Clive Bingwa	M	M45-49								Australia	DNS
1089707	DNF	Clayre Poppy	F	F40-44			2:22:47					New Zealand	DNF
921529	DNF	Bevo Bevan	M	M55-59			1:33:56	0:08:19				Australia	DNF
1089708	DNS	Richard Hanson	M	M50-54								Australia	DNS
937448	DNF	Wing Foo Paddy Wong	M	M55-59					7:33:57	0:09:16	6:24:59	China	DNF
921586	DNS	Sophie Hespe	F	F25-29								Australia	DNS
1089709	DNF	Nguyễn Phan Thuỳ Vân	F	F45-49			1:53:46	0:10:28	6:01:04	0:08:32	4:26:45	Vietnam	DNF
1089710	DNS	Christian Platts	M	M45-49								Unknown	DNS
1089711	DNS	Thi Nguyen	M	M35-39								Vietnam	DNS
1089712	DNS	Swee Leng Seow	M	M45-49								Singapore	DNS
842431	DNS	Glenn Corrie	M	M50-54								Australia	DNS
1089713	DNS	Sarah Thorpe	F	F35-39								Australia	DNS
961111	DNS	Wolfgang Amann	M	M50-54								Qatar	DNS
966705	DNS	David Bunting	M	M65-69								New Zealand	DNS
938191	DNS	Vasileios Tsakalos	M	M30-34								Greece	DNS
95764	DNS	Nam Nguyen Phuong	M	M40-44								Vietnam	DNS
922726	DNS	Nicholas Hodson	M	M25-29								Australia	DNS
922800	DNS	Allirra Jennings	F	F35-39								Australia	DNS
1063903	DNS	Sanjana Reddy	F	F18-24								India	DNS
1089714	DNS	Nic Badings	M	M25-29								Australia	DNS
1089715	DNS	Michael Bones	M	M35-39								Australia	DNS
840671	DNF	Mark Haggart	M	M60-64					5:47:16	0:08:03	5:47:47	Unknown	DNF
415614	DNF	Jonathan Gagnon	M	M45-49			1:20:26	0:07:33				Canada	DNF
1089716	DNF	Ajay Sirohi	M	M45-49								India	DNF
923350	DNS	Wendy Bagnall	F	F50-54								Australia	DNS
236660	DNS	Michael Jones	M	M45-49								Australia	DNS
892644	DNS	Themis Vilela	F	F65-69								Brazil	DNS
1054287	DNS	Liam Sutton	M	M35-39								Australia	DNS
923450	DNS	Duane Reynolds	M	M55-59								Australia	DNS
903062	DNF	Kerrie Moore	F	F40-44			1:14:54	0:07:00				Australia	DNF
860472	DNF	Rob Chapman	M	M50-54								Australia	DNF
922891	DNF	Leslie Chew	M	M50-54					7:09:14	0:16:04	7:03:12	Malaysia	DNF
834650	DNS	Julie Maron	F	F50-54								Australia	DNS
523039	DNS	Ruangyos Mahaworamakorn	M	M45-49								Thailand	DNS
1089717	DNS	Diego Gibelli Santos	M	M18-24								Brazil	DNS
1055244	DNF	Hiroshi Tomita	M	M70-74					6:50:08	0:10:52	6:32:53	Japan	DNF
1009027	DNF	Daniel Moore	M	M45-49			1:19:58	0:07:29	5:09:46			Australia	DNF
841909	DNF	Jacques Venter	M	M25-29			1:24:45	0:04:43				New Zealand	DNF
1018527	DNF	Fazli Shamsuddin	M	M45-49					6:19:55	0:10:18	5:52:09	Malaysia	DNF
1070722	DNF	Jake Frykberg	M	M35-39			1:35:39	0:15:58				Australia	DNF
608957	DNS	Verania Andria	F	F45-49								Indonesia	DNS
985027	DNS	Hironobu Nakano	M	M65-69								Japan	DNS
1089718	DNS	Morgan Lynch	M	M25-29								Australia	DNS
940014	DNF	Luke Host	M	M35-39			1:05:33	0:09:35	4:47:57			Australia	DNF
1017257	DNS	Greg Mcdermott	M	M40-44								Australia	DNS
540777	DNF	Leung Wing Yue Vivian	F	F50-54			1:52:27	0:26:36				Hong Kong	DNF
860579	DNS	Marijan Korica	M	M60-64								Australia	DNS
1016978	DNF	Tracey Schmidt	F	F45-49			1:18:11	0:05:55	5:27:58			Australia	DNF
1089719	DNS	Glen Arnold	M	M25-29								Australia	DNS
269687	DNS	Stuart Woolford	M	M55-59								Australia	DNS
68070	DNS	Cheuk Man Jacky Mak	M	M50-54								Hong Kong	DNS
1089720	DNS	Len Hartley	M	M40-44								Australia	DNS
1089721	DNS	Jeremy Waters	M	M45-49								Australia	DNS
147800	DNS	Clinton Staehr	M	M55-59								Australia	DNS
1089722	DNF	Keat Cheong Ng	M	M50-54			1:49:21	0:17:08	7:45:14	0:11:26		Malaysia	DNF
129532	DNF	David Buitendag	M	M45-49			1:19:29	0:04:49				Australia	DNF
318138	DNS	Glenn Monaghan	M	M45-49								Ireland	DNS
1089723	DNF	Nigel Ieraci	M	M50-54								Australia	DNF
318366	DNF	Angela Keyt	F	F45-49			1:39:23	0:16:16	7:38:14	0:16:46		Australia	DNF
1089724	NC	Tr. Sakthivel Thevar	M	M45-49			1:58:35	0:14:48	8:19:13	0:05:59	5:45:21	Singapore	NC
1089725	DNS	Nicholas Henry	M	M35-39								Australia	DNS
1089726	DNF	Dhana Micheal	M	M30-34			1:54:05	0:11:24				Australia	DNF
1089727	DNF	Mark Ying Wai Yeong	M	M55-59			2:23:05					Singapore	DNF
1069191	DNS	Sam Lambooy	M	M30-34								Australia	DNS
1089728	DNF	Huyen Nguyen	F	F30-34			2:25:02					Vietnam	DNF
1016999	DNS	Ryan Stone	M	M18-24								Australia	DNS
1089729	DNS	Lee Hutchins	M	M25-29								Australia	DNS
961986	DNF	Eric Oscarson	M	M45-49					7:24:34	0:12:05	3:55:41	Unknown	DNF
1017034	DNS	Tim Lynch	M	M35-39								Australia	DNS
926303	DNS	Bui Do Nguyen Wowart.Vn	M	M40-44								Vietnam	DNS
487122	DNS	Adam Gillie	M	M45-49								Australia	DNS
1017236	DNS	Frik Dreyer	M	M45-49								Australia	DNS
1089730	DNS	Ross Cane	M	M30-34								Australia	DNS
1089731	DNS	Samuel Jim	M	M50-54								Hong Kong	DNS
665261	DNF	Nancy Robinson	F	F50-54			1:55:12	0:16:41				Unknown	DNF
1089732	DNS	Scott Beck	M	M45-49								Australia	DNS
1089733	DNS	Omar Salinas Alvarez	M	M65-69								Mexico	DNS
1088845	DNS	Joaquin Acosta	M	M25-29								Ecuador	DNS
1060506	DNF	Peter Chia	M	M55-59			2:39:05					Singapore	DNF
125424	DNS	Robert Mellor	M	M35-39								Australia	DNS
1089734	DNS	Shannon Dowling	M	M35-39								Australia	DNS
125413	DNS	Riana Crehan	F	F35-39								Australia	DNS
828700	DNS	Amy Taylor	F	F35-39								Australia	DNS
848325	DNS	Thomas Panufnik	M	M40-44								Poland	DNS
63015	DNS	Clayton Kenny	M	M45-49								Australia	DNS
903396	DNS	Ade Richardson	M	M50-54								Australia	DNS
990295	DNS	Shripad Balki	M	M45-49								India	DNS
1055007	DNS	Richard Coxon	M	M50-54								Australia	DNS
124664	DNF	Michael Buxey	M	M35-39			1:06:02	0:04:19	5:34:46	0:11:38		Australia	DNF
1070398	DNS	Jackie Nunes	F	F60-64								Unknown	DNS
937514	DNS	Thanathorn Sitthipol	M	M45-49								Thailand	DNS
125235	DNS	Michael Howard	M	M40-44								Australia	DNS
197684	DNF	Sish Shand	M	M50-54			1:25:03	0:11:34				Unknown	DNF
235885	DNS	Kate Lahart	F	F35-39								Ireland	DNS
1086083	DNS	Taeyun Jeong	M	M18-24								Unknown	DNS
953710	DNF	Jomar Alyzar Betita	M	M50-54								Unknown	DNF
68768	DNS	Colin Stone	M	M50-54								Unknown	DNS
898738	DNS	Adarsh Somashekar	M	M50-54								India	DNS
598796	NC	Meagan Edwards	F	F50-54			2:09:35	0:12:15	7:55:16	0:13:16	6:31:47	Australia	NC
1089651	DNS	Gareth Evans	M	M45-49								Unknown	DNS
1084146	DNF	Krittaphol Wongsakul	M	M40-44			2:13:09	0:18:14	7:42:38	0:12:19		Thailand	DNF
1089652	DNF	Ahmad Bin Ismail	M	M50-54					6:33:34	0:25:21	7:10:01	Singapore	DNF
828674	DNS	Janina Ritschel	F	F40-44								Germany	DNS
939983	DNF	Mark Huber	M	M45-49			1:08:54	0:04:03				Australia	DNF
989717	DNF	Anuj Aneja	M	M40-44			1:51:07	0:12:20	6:38:09	0:11:27	5:36:49	India	DNF
1017011	DNF	Clint Tallon	M	M40-44			1:25:01	0:05:37	5:35:00	0:11:40		Australia	DNF
197420	DNS	Mark Humphry	M	M40-44								Australia	DNS
832447	DNF	Leo Silver	M	M60-64								Australia	DNF
1089653	DNF	Ned Jamieson	M	M40-44			2:11:12	0:12:23				Australia	DNF
1017230	DNF	Neil Hall	M	M55-59			2:28:47					Australia	DNF
484312	DNS	Chin-Ching Wang	M	M45-49								Australia	DNS
1089654	DNS	Esteban Perez	M	M30-34								Unknown	DNS
207428	DNF	Karen Watkin	F	F60-64								Australia	DNF
860944	DNS	Addison Ogg	M	M18-24								Australia	DNS
1017240	DNS	Jack Hambleton	M	M35-39								Unknown	DNS
1089655	DSQ	Charlie Dommett	M	M18-24								Unknown	DQ
990782	DNS	Steven Annis-Brown	M	M50-54								Australia	DNS
129888	DNS	Paul Murphy	M	M30-34								Australia	DNS
137547	DNS	Susie Heath	F	F50-54								Australia	DNS
95418	NC	Hang Cao Nguyet	F	F45-49			2:27:40	0:13:51	6:58:51	0:11:47	4:27:13	Vietnam	NC
922714	DNS	Nathan Metcalf	M	M40-44								Australia	DNS
1089656	DNS	Damien Foster	M	M50-54								Australia	DNS
978215	NC	Restu Prasetyo	M	M30-34			2:23:12	0:12:10	6:08:31	0:14:00	4:19:26	Indonesia	NC
1089657	DNF	Rik English	M	M35-39			1:51:30	0:14:16	6:28:47	0:18:30	4:53:50	Unknown	DNF
894539	DNS	Luis A Faria	M	M30-34								Brazil	DNS
940362	DNF	Meta Vincent	F	F50-54							4:06:32	Australia	DNF
1089658	DNF	The Hung Nguyen	M	M50-54			1:41:38	0:15:42				Vietnam	DNF
1089659	DNS	Le Thanh Dat	M	M40-44								Vietnam	DNS
1089660	DNS	Trung Linh Pham	M	M45-49								Vietnam	DNS
922496	DNF	Sean Whitehead	M	M30-34			1:10:32	0:08:10				Australia	DNF
1089661	DNF	Bronwyn Brooks	F	F40-44			1:40:30	0:11:40	7:45:25	0:12:30		Australia	DNF
1089662	DNF	Mark Delaney	M	M50-54			1:57:50	0:15:42	7:53:15	0:09:18		Australia	DNF
922758	DNF	Enrique Miguel Cabarrus Prado	M	M45-49			1:34:04	0:10:26	6:58:32	0:10:09		Unknown	DNF
922782	NC	Jacob Steber	M	M25-29			2:26:05	0:22:52	7:14:01	0:10:53	5:58:48	Australia	NC
141533	DNF	Dick Lee	M	M50-54			1:18:10	0:14:58	7:21:58	0:16:33	6:31:52	Hong Kong	DNF
837649	DNF	Jen Mulligan	F	F45-49			1:08:00	0:04:15				Australia	DNF
24280	DNS	Andreas Gustavsson	M	M45-49								Sweden	DNS
1089663	DNF	Mick Gaylor	M	M45-49			2:20:24	0:08:33				Australia	DNF
137829	DNS	Alexandra Archer	F	F45-49								Australia	DNS
1089664	DNF	Sean Hawkey	M	M25-29			1:33:35	0:17:14	6:47:06	0:14:11	5:36:21	Honduras	DNF
63979	DNF	Trev Hall	M	M50-54			2:19:49	0:09:05				New Zealand	DNF
837646	DNS	Phillip Stephens	M	M50-54								Australia	DNS
514226	DNS	Anh Luc	F	F40-44								Vietnam	DNS
1089665	DNS	Jun Takahashi	M	M25-29								Japan	DNS
937813	DNS	Anthony Head	M	M55-59								Australia	DNS
429833	DNF	Sean Baker	M	M40-44			1:18:19	0:08:26	6:30:57	0:08:17		Australia	DNF
1089666	DNF	Yoshito Kikumori	M	M55-59								Japan	DNF
125202	DSQ	David Hay	M	M65-69								Australia	DQ
861171	DNF	James Wallace	M	M55-59			1:45:08					Australia	DNF
981436	DNS	Lê Hoàng Vu	M	M40-44								Vietnam	DNS
1089667	DNS	Adam C0les	M	M35-39								Australia	DNS
1055242	DNF	Rod Phillips	M	M70-74			1:57:40	0:12:07	7:46:42	0:14:38		Australia	DNF
124702	DNF	Andrew Ritter	M	M45-49			1:02:14	0:05:02	5:17:35	0:08:25		Australia	DNF
926586	DNS	Nathapat Sirimongkolpan	M	M35-39								Thailand	DNS
1063035	DNF	(therese) Lee Nien Khim Chan-Kin	F	F65-69			1:55:23	0:17:06	7:20:07	0:10:45		Mauritius	DNF
63400	DNS	Alexander Douglas	M	M60-64								Unknown	DNS
1089668	DNF	Gaurang Tamhane	M	M18-24			2:05:50	0:17:04				India	DNF
1089669	NC	Cheng Tat Chua	M	M25-29			2:31:28	0:09:51	6:25:04	0:11:56	5:10:45	Singapore	NC
990958	DNS	Sim Yap	M	M50-54								Australia	DNS
926318	DNS	Thạnh Lộc Đặng	M	M35-39								Vietnam	DNS
926285	DNF	Tran Thi Nguyen	M	M35-39								Vietnam	DNF
1089670	DNF	Lee Hunn Wurn	M	M45-49					7:30:03	0:12:21	7:58:22	Singapore	DNF
1070578	DNF	Jarrah Kelly	F	F25-29			1:28:51	0:06:33	6:14:08	0:05:17		Australia	DNF
1089671	DNF	Masafumi Hoshino	M	M55-59			1:29:33	0:14:43	7:08:55	0:13:44		Japan	DNF
1089672	NC	Clare Au Young	F	F50-54			2:21:57	0:09:33	6:33:29	0:11:03	5:00:29	Unknown	NC
1008137	DNS	Brian Weiss	M	M65-69								Australia	DNS
922680	DNF	Kevin Twycross	M	M35-39			1:21:15			0:09:52	4:46:00	Australia	DNF
861083	DNF	James Farrell	M	M25-29			1:17:50	0:05:10	5:16:15	0:05:21		Australia	DNF
121314	DNF	Samsul Bahari Adnan	M	M50-54			2:08:26	0:19:16				Malaysia	DNF
1089673	DSQ	Lam Lam	M	M35-39								Australia	DQ
1089674	DNF	Henry Ong	M	M45-49								Singapore	DNF
1089675	DNS	Xuân Thắng Hoàng	M	M45-49								Vietnam	DNS
129543	DNF	Constance Ho	F	F45-49			2:32:50					Singapore	DNF
926173	DNF	Huong Nguyễn	F	F40-44								Vietnam	DNF
1089676	DNF	Carmen Choi	F	F50-54			2:35:47	0:13:35			7:00:37	Hong Kong	DNF
1054440	DNS	Takahisa Miyazaki	M	M50-54								Japan	DNS
1089677	DNS	Charlotte Oitmaa	F	F18-24								Australia	DNS
242033	DNF	Tabatha Draper	F	F40-44			1:30:51	0:10:14				Australia	DNF
1017130	DNS	Wayne Bertram	M	M60-64								Australia	DNS
842491	DNS	Trevor Wilson	M	M30-34								Australia	DNS
1089678	DNF	Tom Morris	M	M18-24			1:05:26	0:28:07				Australia	DNF
1089679	DNS	Mark Ghirxi	M	M55-59								Australia	DNS
1089680	DNF	Nikita Vennik	F	F30-34			1:53:45	0:14:55	7:54:58	0:11:04		Australia	DNF
73380	DNS	Lisa Evans	F	F60-64								Australia	DNS
940971	DNF	Betsy Clark	F	F70-74			1:38:05	0:22:08	8:27:42	0:12:34		Australia	DNF
1054350	DNS	Akhil Sahni	M	M25-29								India	DNS
579527	DNF	Donna Meneguzzo	F	F50-54			1:52:29	0:10:19	7:54:18	0:13:03		Australia	DNF
1089681	DNF	Barnaby Wolfe	M	M25-29			2:06:16	0:12:36				Australia	DNF
1089682	DNS	Beau Jones	M	M35-39								Australia	DNS
1089683	DNF	Dean Finnimore	M	M30-34			1:28:59	0:06:25	5:22:24	0:08:20		Australia	DNF
1089684	DNS	Enyeto Ingrilli	M	M18-24								Australia	DNS
940803	DNF	Cheree Spowart	F	F30-34					6:34:32	0:09:57	7:57:52	Australia	DNF
1089685	DNS	Michael Keeley	M	M30-34								Australia	DNS
1089686	DNS	Ryan Latham	M	M30-34								Australia	DNS
1017027	DNS	Nathan Svenson	M	M25-29								Australia	DNS
121070	DNF	Yuko Hayashi	F	F65-69								Japan	DNF
121920	DNF	Holly Newton	F	F30-34			1:23:11	0:09:25				Australia	DNF
860399	1	Loic Draoulec	M	M35-39	1	8:30:47	0:58:23	0:04:01	4:27:11	0:04:03	2:57:09	France	FIN
256583	2	Brett Hallam	M	M30-34	1	8:43:02	0:56:41	0:05:13	4:36:44	0:04:59	2:59:25	South Africa	FIN
1089173	3	Alex Lambert	M	M30-34	2	8:46:35	1:01:41	0:03:10	4:35:50	0:02:44	3:03:09	Unknown	FIN
1089174	4	Thomas Humphreys	M	M18-24	1	8:48:52	1:01:43	0:05:01	4:41:44	0:03:06	2:57:17	Australia	FIN
1089175	5	Kurt Kostecki	M	M25-29	1	8:52:49	1:06:59	0:04:53	4:37:19	0:03:31	3:00:08	Australia	FIN
1054968	6	Blake Parker	M	M30-34	3	8:53:49	0:58:10	0:04:09	4:39:05	0:02:53	3:09:32	Australia	FIN
186161	7	Scott Connolly	M	M35-39	2	8:54:36	1:05:01	0:04:27	4:40:11	0:02:58	3:01:59	Australia	FIN
897702	8	Ingkanont Pipatpon	M	M35-39	3	8:57:33	0:59:40	0:04:07	4:40:30	0:03:15	3:10:01	Thailand	FIN
1089176	9	Adrien Chabrefy	M	M25-29	2	9:02:53	1:02:06	0:03:42	4:41:23	0:02:37	3:13:06	France	FIN
31663	10	Assad Attamimi	M	M45-49	1	9:03:52	1:02:13	0:03:15	4:49:59	0:03:14	3:05:10	Australia	FIN
1089177	11	Jonah Newton	M	M18-24	2	9:06:31	0:55:40	0:03:40	4:57:41	0:04:19	3:05:11	Australia	FIN
891975	12	Ben Stone	M	M30-34	4	9:08:05	1:03:09	0:03:20	4:42:11	0:03:14	3:16:11	Australia	FIN
990448	13	Stephen Macmillan	M	M45-49	2	9:09:53	1:24:58	0:05:00	4:31:52	0:05:36	3:02:27	Australia	FIN
1054982	14	Tom O'Neill	M	M30-34	5	9:10:34	1:02:12	0:03:33	4:50:11	0:03:40	3:10:58	Australia	FIN
903017	15	Laurence Sheehan	M	M18-24	3	9:10:54	1:01:23	0:04:36	4:33:54	0:03:56	3:27:05	Australia	FIN
1089178	16	Brenton Cooper	M	M35-39	4	9:13:30	1:11:21	0:05:02	4:41:37	0:04:03	3:11:26	Australia	FIN
1069349	17	Franck Siguier	M	M25-29	3	9:15:44	1:03:47	0:04:05	4:37:20	0:03:54	3:26:38	France	FIN
964903	18	Kevin Petit	M	M30-34	6	9:15:52	0:59:48	0:03:48	4:49:16	0:03:40	3:19:19	France	FIN
1089179	19	Nick Dimoff	M	M18-24	4	9:15:54	1:02:36	0:04:26	4:49:05	0:05:32	3:14:16	Australia	FIN
860407	20	Michael Massey	M	M45-49	3	9:16:26	1:05:49	0:04:00	4:42:03	0:03:38	3:20:56	Australia	FIN
1070463	21	Sam Johnson	M	M30-34	7	9:18:33	1:08:33	0:04:59	4:53:56	0:04:22	3:06:44	Unknown	FIN
940033	22	Todd Spokes	M	M40-44	1	9:19:13	1:07:36	0:07:05	4:48:56	0:05:46	3:09:50	Australia	FIN
892952	23	Damien Barbour	M	M40-44	2	9:19:32	1:04:09	0:04:28	4:47:20	0:03:46	3:19:50	Australia	FIN
940064	24	Mitchell Baum	M	M30-34	8	9:20:43	1:13:11	0:04:24	4:44:56	0:03:41	3:14:31	Australia	FIN
939998	25	Jarrad Davis	M	M30-34	9	9:21:48	1:01:20	0:04:55	4:42:52	0:04:22	3:28:19	Australia	FIN
1070455	26	Matt Missen	M	M30-34	10	9:21:50	1:06:02	0:05:32	4:53:36	0:04:16	3:12:24	Australia	FIN
1089180	27	William Ball	M	M25-29	4	9:21:55	1:01:24	0:04:43	4:54:05	0:04:11	3:17:31	Australia	FIN
1003302	28	Christopher Weeks	M	M35-39	5	9:22:00	1:08:20	0:03:59	4:50:22	0:04:02	3:15:17	Thailand	FIN
940859	29	Daniel Paddison	M	M18-24	5	9:22:18	0:57:56	0:04:57	5:01:12	0:07:51	3:10:22	Australia	FIN
990457	30	Thomas Frisken	M	M30-34	11	9:22:53	1:08:20	0:04:43	4:44:00	0:04:05	3:21:45	Australia	FIN
1089181	31	Jeffrey Zwolsman	M	M35-39	6	9:27:53	1:02:03	0:03:58	4:51:14	0:04:46	3:25:51	Australia	FIN
940040	32	Lachlan Earnshaw	M	M25-29	5	9:29:47	1:10:16	0:04:57	5:02:12	0:03:52	3:08:30	Antarctica	FIN
1054248	33	Daniel Cefala	M	M18-24	6	9:29:59	1:13:44	0:04:29	4:57:57	0:04:04	3:09:44	Australia	FIN
190704	34	Peter Breadsell	M	M50-54	1	9:30:18	1:19:56	0:06:12	4:29:37	0:03:45	3:30:47	Australia	FIN
1089182	35	Ben Hampson	M	M25-29	6	9:30:30	0:55:39	0:04:32	4:51:28	0:03:44	3:35:08	Unknown	FIN
1089183	36	Valentin Cuzzucoli	M	M30-34	12	9:30:57	1:19:18	0:06:09	4:36:43	0:05:16	3:23:32	France	FIN
1070472	37	Beau Jones	M	M30-34	13	9:31:11	1:07:45	0:06:34	4:56:36	0:05:35	3:14:42	Australia	FIN
1054194	38	Riley Scott	M	M25-29	7	9:31:42	1:09:09	0:04:11	4:36:56	0:03:33	3:37:52	Australia	FIN
1054185	39	Jake Townsend	M	M40-44	3	9:32:34	1:09:58	0:04:16	5:09:40	0:03:44	3:04:57	Australia	FIN
1075180	40	James Butz	M	M25-29	8	9:33:03	1:09:41	0:03:43	4:54:41	0:04:23	3:20:34	Australia	FIN
318416	41	Thomas Doerfer	M	M40-44	4	9:33:17	1:11:41	0:04:24	4:51:38	0:03:34	3:22:01	Germany	FIN
1089184	42	Lachlan Dunlop	M	M30-34	14	9:34:12	1:03:51	0:04:31	5:06:43	0:04:31	3:14:36	Australia	FIN
842229	43	Maximus Allansen	M	M30-34	15	9:35:45	1:18:19	0:04:23	4:50:16	0:03:20	3:19:27	Australia	FIN
855691	44	Adam Dyhrberg	M	M30-34	16	9:37:51	0:58:43	0:04:16	5:02:39	0:03:40	3:28:34	New Zealand	FIN
1008078	45	Misha Allinson	M	M18-24	7	9:38:16	1:01:21	0:03:12	5:06:38	0:03:46	3:23:20	Australia	FIN
1008696	46	Andrew Hermitage	M	M30-34	17	9:38:25	1:10:49	0:04:56	4:50:43	0:03:28	3:28:29	Australia	FIN
884408	47	Alejandro Sosa Mendoza	M	M25-29	9	9:39:16	1:02:02	0:04:58	5:06:46	0:06:49	3:18:39	Spain	FIN
1089185	48	Reece Mabbs	M	M30-34	18	9:40:15	1:17:25	0:05:48	4:52:51	0:03:36	3:20:34	Australia	FIN
1017266	49	Johan Borg	M	M35-39	7	9:40:25	1:08:37	0:04:08	4:42:50	0:03:34	3:41:15	Australia	FIN
197110	50	Jesse Fisher	M	M35-39	8	9:40:32	1:12:19	0:05:10	4:48:51	0:05:01	3:29:10	Australia	FIN
129705	51	Sjoerd Algera	M	M40-44	5	9:41:23	1:08:39	0:05:31	5:11:07	0:03:32	3:12:35	Unknown	FIN
1069281	52	Sally Wood	F	F30-34	1	9:41:41	0:54:29	0:03:52	5:09:10	0:03:14	3:30:55	Australia	FIN
1089186	53	Nathan Hick	M	M25-29	10	9:41:41	1:10:09	0:05:12	4:57:30	0:03:16	3:25:34	Australia	FIN
921373	54	Olivia Ghisoni	F	F35-39	1	9:42:06	1:07:53	0:04:08	5:10:24	0:03:09	3:16:31	France	FIN
990466	55	Jack Lloyd	M	M30-34	19	9:43:41	1:04:00	0:04:04	5:06:29	0:05:04	3:24:03	Australia	FIN
856735	56	Oscar Robinson	M	M30-34	20	9:43:53	1:11:19	0:07:18	5:05:56	0:04:44	3:14:36	Australia	FIN
1089187	57	Nicholas Mason	M	M30-34	21	9:44:52	1:03:12	0:05:09	4:44:43	0:04:40	3:47:08	Australia	FIN
121390	58	Grant Hankinson	M	M50-54	2	9:46:03	1:04:02	0:04:27	4:55:35	0:04:17	3:37:42	Australia	FIN
922352	59	Nathan Larsen	M	M25-29	11	9:47:01	1:09:23	0:04:37	4:47:15	0:04:08	3:41:37	Australia	FIN
1089188	60	Iulian Rotariu	M	M35-39	9	9:48:12	1:09:08	0:04:52	4:57:09	0:03:12	3:33:51	Germany	FIN
1089189	61	Nicholas Lapthorn	M	M35-39	10	9:48:13	1:14:12	0:05:30	4:52:31	0:05:23	3:30:38	Unknown	FIN
1008072	62	Alexander Toleman	M	M35-39	11	9:49:04	1:06:48	0:05:44	4:58:17	0:04:53	3:33:22	Australia	FIN
1075249	63	Max Shadbolt	M	M18-24	8	9:49:05	1:07:46	0:05:22	4:58:38	0:04:21	3:32:58	Australia	FIN
860536	64	Rhys Holmes	M	M18-24	9	9:49:07	0:57:55	0:04:09	5:05:59	0:05:00	3:36:03	Australia	FIN
