総合順位	No.	氏名	年齢	性別	JTU登録	総合記録	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
96	3114	土井 進	49	男	兵庫県	1:01:29	0:39:56	76	0:21:33	171	93		45-49M	12
97	3101	竹田 求一	48	男	大阪府	1:01:30	0:42:34	168	0:18:56	42	94		45-49M	13
98	2061	長谷川 貴志	32	男	京都府	1:01:35	0:43:54	224	0:17:41	12	95		30-34M	12
99	2063	小宮山 貴史	32	男	東京都	1:01:42	0:41:43	136	0:19:59	79	96		30-34M	13
100	4208	植松 美晴	24	女	大阪府	1:01:42	0:41:24	120	0:20:18	95		4	20-24F	1
101	2160	広川 興作	42	男	兵庫県	1:01:53	0:40:53	103	0:21:00	138	97		40-44M	13
102	2086	上山 和也	35	男	京都府	1:01:54	0:42:47	175	0:19:07	47	98		35-39M	12
103	2006	近藤 佑樹	21	男	学連	1:01:56	0:39:47	73	0:22:09	201	99		20-24M	13
104	4027	濱田 隆之	55	男	大阪府	1:01:56	0:40:02	79	0:21:54	188	100		55-59M	7
105	2176	吉田 涼二	43	男	三重県	1:01:59	0:41:13	114	0:20:46	128	101		40-44M	14
106	3158	森岡 正宏	51	男	東京都	1:02:00	0:40:34	93	0:21:26	166	102		50-54M	13
107	2088	伊吹 健児	35	男	兵庫県	1:02:00	0:41:08	113	0:20:52	133	103		35-39M	13
108	4096	石橋 剛	66	男	大阪府	1:02:02	0:40:14	86	0:21:48	181	104		65-69M	2
109	2183	大迫 基弘	43	男	福岡県	1:02:05	0:41:17	115	0:20:48	131	105		40-44M	15
110	3019	吉田 和史	45	男	大阪府	1:02:05	0:40:25	89	0:21:40	177	106		45-49M	14
111	3147	廣津 伸泰	50	男	大阪府	1:02:06	0:39:43	70	0:22:23	221	107		50-54M	14
112	3015	鷹野 浩三	44	男	静岡県	1:02:10	0:41:27	124	0:20:43	122	108		40-44M	16
113	3088	岸 淳裕	48	男	兵庫県	1:02:12	0:42:25	161	0:19:47	67	109		45-49M	15
114	2118	平川 貴嗣	39	男	大阪府	1:02:17	0:40:10	83	0:22:07	198	110		35-39M	14
115	2067	ルメール アドリアン	33	男	大阪府	1:02:18	0:40:57	108	0:21:21	158	111		30-34M	14
116	3009	佐藤 亮一	44	男	京都府	1:02:21	0:43:15	197	0:19:06	45	112		40-44M	17
117	4211	山本 麻衣	25	女	三重県	1:02:21	0:41:08	111	0:21:13	151		5	25-29F	1
118	2020	倉元 啓志	24	男	学連	1:02:25	0:39:44	72	0:22:41	233	113		20-24M	14
119	3049	竹内 健二	46	男	兵庫県	1:02:27	0:42:49	176	0:19:38	62	114		45-49M	16
120	3012	小嶋 淳平	44	男	兵庫県	1:02:28	0:41:06	110	0:21:22	159	115		40-44M	18
121	2145	堀後 樹代志	41	男	大阪府	1:02:36	0:41:25	121	0:21:11	150	116		40-44M	19
122	4049	濱口 信之	57	男	大阪府	1:02:40	0:42:02	146	0:20:38	115	117		55-59M	8
123	4053	田中 淳	58	男	大阪府	1:02:43	0:40:32	92	0:22:11	204	118		55-59M	9
124	3004	西川 智之	44	男	大阪府	1:02:45	0:40:56	107	0:21:49	182	119		40-44M	20
125	3047	樋口 幹雄	46	男	大阪府	1:02:48	0:41:49	137	0:20:59	137	120		45-49M	17
126	3054	矢野 知章	46	男	兵庫県	1:02:50	0:42:20	154	0:20:30	106	121		45-49M	18
127	2104	村岡 良治	37	男	京都府	1:02:51	0:42:21	156	0:20:30	104	122		35-39M	15
128	3150	松下 隆	51	男	大阪府	1:02:51	0:41:27	125	0:21:24	163	123		50-54M	15
129	2101	鈴木 晋平	37	男	大阪府	1:02:53	0:40:08	82	0:22:45	235	124		35-39M	16
130	2071	中山 遼	33	男	大阪府	1:02:59	0:43:22	199	0:19:37	61	125		30-34M	15
131	4045	小林 浩	57	男	埼玉県	1:02:59	0:42:34	167	0:20:25	100	126		55-59M	10
132	2097	村上 誠	36	男	大阪府	1:03:00	0:43:01	181	0:19:59	80	127		35-39M	17
133	3148	山本 義孝	50	男	大阪府	1:03:00	0:41:33	129	0:21:27	168	128		50-54M	16
134	2098	志方 優	37	男	兵庫県	1:03:03	0:43:24	203	0:19:39	63	129		35-39M	18
135	3106	石地 正典	49	男	愛知県	1:03:04	0:42:21	157	0:20:43	123	130		45-49M	19
136	3069	見當 誠	47	男	千葉県	1:03:04	0:41:58	143	0:21:06	142	131		45-49M	20
137	2072	長橋 直	33	男	大阪府	1:03:04	0:42:27	163	0:20:37	114	132		30-34M	16
138	3112	大道 武史	49	男	大阪府	1:03:09	0:43:46	218	0:19:23	57	133		45-49M	21
139	2069	橋本 慎太郎	33	男	大阪府	1:03:11	0:43:08	192	0:20:03	84	134		30-34M	17
140	3138	市川 隆幸	50	男	大阪府	1:03:11	0:43:05	185	0:20:06	86	135		50-54M	17
141	4078	高橋 克昭	62	男	埼玉県	1:03:15	0:40:55	106	0:22:20	217	136		60-64M	4
142	2170	井田 憲吾	43	男	大阪府	1:03:16	0:40:45	99	0:22:31	226	137		40-44M	21
143	2162	香山 芳範	42	男	兵庫県	1:03:16	0:43:44	216	0:19:32	60	138		40-44M	22
144	4235	小川 千恵子	49	女	大阪府	1:03:16	0:42:39	169	0:20:37	112		6	45-49F	1
145	2099	西山 潤	37	男	大阪府	1:03:17	0:41:26	123	0:21:51	185	139		35-39M	19
146	2153	清水 智大	42	男	大阪府	1:03:18	0:41:23	118	0:21:55	190	140		40-44M	23
147	2127	横山 幸平	40	男	兵庫県	1:03:18	0:43:13	194	0:20:05	85	141		40-44M	24
148	4072	三木 康彰	61	男	大阪府	1:03:21	0:43:01	182	0:20:20	97	142		60-64M	5
149	3135	喜多 康人	50	男	大阪府	1:03:22	0:41:54	140	0:21:28	169	143		50-54M	18
150	2070	鴫原 淳	33	男	大阪府	1:03:23	0:41:36	132	0:21:47	180	144		30-34M	18
151	2106	甲斐嶋 祐介	37	男	京都府	1:03:29	0:41:53	138	0:21:36	174	145		35-39M	20
152	3160	尾藤 航治	51	男	大阪府	1:03:30	0:44:10	234	0:19:20	54	146		50-54M	19
153	3024	久村 尚	45	男	大阪府	1:03:30	0:42:50	177	0:20:40	121	147		45-49M	22
154	3025	中島 健介	45	男	大阪府	1:03:34	0:42:47	173	0:20:47	129	148		45-49M	23
155	3143	稲田 大郎	50	男	兵庫県	1:03:42	0:43:08	191	0:20:34	110	149		50-54M	20
156	2060	小林 洋祐	31	男	京都府	1:03:43	0:45:06	277	0:18:37	33	150		30-34M	19
157	3022	中西 肇	45	男	奈良県	1:03:46	0:42:22	158	0:21:24	164	151		45-49M	24
158	4041	岡田 功	57	男	大阪府	1:03:48	0:41:18	117	0:22:30	225	152		55-59M	11
159	4234	篠原 三陽	48	女	神奈川県	1:03:49	0:43:05	186	0:20:44	125		7	45-49F	2
160	2003	奥村 洋行	42	男	兵庫県	1:03:51	0:43:24	202	0:20:27	102	153		40-44M	25
161	3068	瀧地 秀明	47	男	兵庫県	1:03:54	0:41:58	141	0:21:56	192	154		45-49M	25
162	2123	梅原 剛	39	男	京都府	1:03:54	0:42:01	145	0:21:53	187	155		35-39M	21
163	4048	田村 一義	57	男	福岡県	1:03:59	0:43:28	204	0:20:31	107	156		55-59M	12
164	2041	木村 朋宏	30	男	大阪府	1:04:01	0:39:51	74	0:24:10	278	157		30-34M	20
165	2062	三好 竜也	32	男	大阪府	1:04:02	0:43:50	222	0:20:12	90	158		30-34M	21
166	4213	高橋 佳那	29	女	大阪府	1:04:04	0:44:15	235	0:19:49	70		8	25-29F	2
167	3039	八木 佳夫	45	男	埼玉県	1:04:05	0:42:22	159	0:21:43	178	159		45-49M	26
168	2087	岩田 寛紀	35	男	三重県	1:04:05	0:42:41	171	0:21:24	162	160		35-39M	22
169	4232	枝 清美	48	女	大阪府	1:04:06	0:42:57	180	0:21:09	145		9	45-49F	3
170	3073	竹本 典寛	47	男	大阪府	1:04:09	0:41:28	126	0:22:41	231	161		45-49M	27
171	2010	角田 健輔	22	男	学連	1:04:09	0:44:00	229	0:20:09	89	162		20-24M	15
172	3040	佐藤 秀樹	45	男	愛知県	1:04:09	0:41:24	119	0:22:45	236	163		45-49M	28
173	3063	翁長 昌章	47	男	大阪府	1:04:11	0:43:31	207	0:20:40	120	164		45-49M	29
174	4062	吉田 勝彦	60	男	大阪府	1:04:13	0:42:04	147	0:22:09	202	165		60-64M	6
175	3103	宮 豊	48	男	兵庫県	1:04:17	0:41:58	144	0:22:19	214	166		45-49M	30
176	3166	上野山 努	52	男	大阪府	1:04:18	0:41:53	139	0:22:25	222	167		50-54M	21
177	3048	村上 圭吾	46	男	大阪府	1:04:22	0:43:33	210	0:20:49	132	168		45-49M	31
178	4052	武田 豊三	58	男	宮城県	1:04:29	0:43:56	226	0:20:33	109	169		55-59M	13
179	2113	山陰 篤史	38	男	大阪府	1:04:33	0:41:04	109	0:23:29	260	170		35-39M	23
180	4014	古山 裕	54	男	東京都	1:04:34	0:44:04	230	0:20:30	105	171		50-54M	22
181	3043	城尾 幸司	46	男	兵庫県	1:04:36	0:43:57	227	0:20:39	119	172		45-49M	32
182	2115	丹生 築	38	男	大阪府	1:04:38	0:45:34	290	0:19:04	44	173		35-39M	24
183	4225	小崎 文	43	女	大阪府	1:04:39	0:42:26	162	0:22:13	206		10	40-44F	1
184	2169	田中 健二	43	男	大阪府	1:04:41	0:42:27	165	0:22:14	207	174		40-44M	26
185	2146	吉田 治訓	41	男	大阪府	1:04:46	0:42:15	150	0:22:31	227	175		40-44M	27
186	2030	鄭 珍旭	27	男	大阪府	1:04:55	0:39:41	68	0:25:14	327	176		25-29M	11
187	2045	林 修人	30	男	兵庫県	1:05:00	0:43:59	228	0:21:01	139	177		30-34M	22
188	2152	松山 純範	42	男	大阪府	1:05:00	0:42:06	148	0:22:54	241	178		40-44M	28
189	2089	増田 雄介	35	男	三重県	1:05:01	0:41:30	128	0:23:31	263	179		35-39M	25
190	3023	藤川 幸信	45	男	大阪府	1:05:13	0:44:54	263	0:20:19	96	180		45-49M	33
191	3042	海瀬 隆太郎	46	男	和歌山県	1:05:14	0:42:24	160	0:22:50	239	181		45-49M	34
192	2054	栗山 哲也	31	男	大阪府	1:05:15	0:46:45	334	0:18:30	32	182		30-34M	23
193	3081	高森 政隆	48	男	北海道	1:05:24	0:42:52	178	0:22:32	228	183		45-49M	35
194	3027	北條 庸行	45	男	大阪府	1:05:28	0:44:09	232	0:21:19	156	184		45-49M	36
195	4004	中野 徹磨	53	男	大阪府	1:05:34	0:43:23	200	0:22:11	205	185		50-54M	23
196	2159	白石 啓二	42	男	京都府	1:05:36	0:43:32	209	0:22:04	196	186		40-44M	29
197	3156	古田 哲也	51	男	愛知県	1:05:37	0:42:20	155	0:23:17	250	187		50-54M	24
198	4238	野上 麻理	51	女	大阪府	1:05:41	0:43:38	213	0:22:03	194		11	50-54F	1
199	4220	巽 朱央	40	女	東京都	1:05:45	0:44:43	251	0:21:02	140		12	40-44F	2
200	3125	小林 章浩	49	男	兵庫県	1:05:48	0:44:10	233	0:21:38	175	188		45-49M	37
201	4039	青森 直人	56	男	岡山県	1:05:51	0:44:57	267	0:20:54	134	189		55-59M	14
202	3058	武村 貴行	46	男	大阪府	1:05:53	0:42:27	164	0:23:26	257	190		45-49M	38
203	4105	三木 慶一	71	男	大阪府	1:05:53	0:43:07	189	0:22:46	237	191		70-74M	1
204	3064	岡村 達也	47	男	大阪府	1:05:56	0:43:36	212	0:22:20	216	192		45-49M	39
205	4026	北野 誠	55	男	東京都	1:05:56	0:44:41	249	0:21:15	152	193		55-59M	15
206	3134	藤岡 伸英	50	男	大阪府	1:06:04	0:44:30	242	0:21:34	173	194		50-54M	25
207	4207	永田 美優	24	女	兵庫県	1:06:04	0:43:43	215	0:22:21	219		13	20-24F	2
208	3079	丸尾 良明	47	男	愛知県	1:06:04	0:44:48	256	0:21:16	153	195		45-49M	40
209	2052	新田 雄也	31	男	大阪府	1:06:04	0:43:47	220	0:22:17	210	196		30-34M	24
210	3017	林 岳	45	男	大阪府	1:06:06	0:39:09	57	0:26:57	374	197		45-49M	41
211	4007	森口 浩次	53	男	兵庫県	1:06:12	0:45:15	281	0:20:57	135	198		50-54M	26
212	2129	市川 哲也	40	男	大阪府	1:06:15	0:42:17	151	0:23:58	271	199		40-44M	30
213	4246	福田 恵美子	58	女	富山県	1:06:19	0:45:09	278	0:21:10	146		14	55-59F	1
214	3178	木村 誓一	52	男	大阪府	1:06:23	0:44:43	250	0:21:40	176	200		50-54M	27
215	3001	井手 伸一	44	男	大阪府	1:06:24	0:44:53	261	0:21:31	170	201		40-44M	31
216	4017	宮川 武治	54	男	大阪府	1:06:26	0:44:17	237	0:22:09	199	202		50-54M	28
217	2084	曽原 健太郎	35	男	東京都	1:06:27	0:45:17	282	0:21:10	147	203		35-39M	26
218	3060	樋口 雄一郎	47	男	大阪府	1:06:31	0:43:06	188	0:23:25	256	204		45-49M	42
219	3080	川畑 貴史	47	男	大阪府	1:06:31	0:44:58	268	0:21:33	172	205		45-49M	43
220	4016	高岸 隆光	54	男	和歌山県	1:06:35	0:44:39	248	0:21:56	193	206		50-54M	29
221	4063	西尾 勝	60	男	兵庫県	1:06:37	0:46:00	304	0:20:37	113	207		60-64M	7
222	4101	揖場 裕	70	男	兵庫県	1:06:40	0:43:04	184	0:23:36	265	208		70-74M	2
223	4242	谷川 真由子	56	女	東京都	1:06:40	0:44:21	238	0:22:19	213		15	55-59F	2
224	3055	鈴木 信也	46	男	愛知県	1:06:42	0:42:43	172	0:23:59	272	209		45-49M	44
225	4011	山口 哲	54	男	東京都	1:06:42	0:44:22	239	0:22:20	218	210		50-54M	30
226	3041	小西 健文	45	男	京都府	1:06:44	0:44:58	269	0:21:46	179	211		45-49M	45
227	3169	藤本 徳正	52	男	大阪府	1:06:49	0:44:54	264	0:21:55	191	212		50-54M	31
228	2048	渡辺 拓也	31	男	大阪府	1:06:59	0:44:32	243	0:22:27	223	213		30-34M	25
229	2116	豊岡 大輔	38	男	愛知県	1:07:01	0:40:55	105	0:26:06	353	214		35-39M	27
230	4221	吉田 沙織	41	女	京都府	1:07:03	0:44:59	271	0:22:04	195		16	40-44F	3
231	4239	吉良 裕代	52	女	三重県	1:07:13	0:42:17	152	0:24:56	316		17	50-54F	2
232	4058	幸得 昭彦	60	男	大阪府	1:07:13	0:42:19	153	0:24:54	311	215		60-64M	8
233	4104	糸井 義人	71	男	京都府	1:07:15	0:43:08	190	0:24:07	275	216		70-74M	3
234	2075	藤川 真章	34	男	大阪府	1:07:17	0:42:55	179	0:24:22	288	217		30-34M	26
235	4028	中山 日出男	55	男	京都府	1:07:19	0:44:38	247	0:22:41	234	218		55-59M	16
236	4209	石田 愛	24	女	大阪府	1:07:23	0:43:32	208	0:23:51	269		18	20-24F	3
237	4081	新井 修	62	男	兵庫県	1:07:23	0:46:14	310	0:21:09	144	219		60-64M	9
238	2095	高津 英彰	36	男	大阪府	1:07:25	0:43:49	221	0:23:36	264	220		35-39M	28
239	4106	白桃 繁行	72	男	大阪府	1:07:28	0:43:13	196	0:24:15	281	221		70-74M	4
240	3077	芹田 章博	47	男	佐賀県	1:07:29	0:43:13	195	0:24:16	283	222		45-49M	46
241	3035	宇田 浩	45	男	広島県	1:07:30	0:46:51	336	0:20:39	118	223		45-49M	47
242	2149	東森 亮博	42	男	大阪府	1:07:36	0:44:48	254	0:22:48	238	224		40-44M	32
243	3159	松富 圭介	51	男	大阪府	1:07:38	0:45:10	279	0:22:28	224	225		50-54M	32
244	3127	中村 実千男	49	男	奈良県	1:07:39	0:41:38	133	0:26:01	351	226		45-49M	48
245	3008	高嶋 雄介	44	男	京都府	1:07:39	0:43:44	217	0:23:55	270	227		40-44M	33
246	3057	前島 剛	46	男	三重県	1:07:40	0:45:25	286	0:22:15	208	228		45-49M	49
247	2076	寺下 耕平	34	男	東京都	1:07:41	0:45:19	283	0:22:22	220	229		30-34M	27
248	4073	正田 幸敏	61	男	大阪府	1:07:42	0:45:01	273	0:22:41	232	230		60-64M	10
249	3067	辻川 元庸	47	男	大阪府	1:07:44	0:43:06	187	0:24:38	298	231		45-49M	50
250	3122	吉柴 隆樹	49	男	兵庫県	1:07:46	0:44:16	236	0:23:30	261	232		45-49M	51
251	4064	松浦 一志	60	男	大阪府	1:08:00	0:43:35	211	0:24:25	293	233		60-64M	11
252	4233	東一 圭子	48	女	大阪府	1:08:01	0:44:23	240	0:23:38	266		19	45-49F	4
253	4223	廣瀬 恵子	42	女	大阪府	1:08:01	0:45:29	288	0:22:32	229		20	40-44F	4
254	3051	稲本 充宏	46	男	兵庫県	1:08:02	0:44:56	265	0:23:06	244	234		45-49M	52
255	4055	濱崎 孝弘	59	男	大阪府	1:08:03	0:43:02	183	0:25:01	318	235		55-59M	17
256	4012	岳下 勝則	54	男	兵庫県	1:08:05	0:42:47	174	0:25:18	331	236		50-54M	33
257	2022	伊藤 優	25	男	大阪府	1:08:11	0:44:44	252	0:23:27	259	237		25-29M	12
258	4224	乾井 貴子	42	女	奈良県	1:08:12	0:45:40	293	0:22:32	230		21	40-44F	5
259	3157	田本 聡	51	男	大阪府	1:08:12	0:42:39	170	0:25:33	337	238		50-54M	34
260	3078	島田 敏司	47	男	大阪府	1:08:14	0:45:54	303	0:22:20	215	239		45-49M	53
261	3110	矢田 洋平	49	男	京都府	1:08:15	0:47:30	355	0:20:45	126	240		45-49M	54
262	2179	広瀬 健太郎	43	男	大阪府	1:08:18	0:45:00	272	0:23:18	251	241		40-44M	34
263	2122	岡本 卓也	39	男	大阪府	1:08:18	0:44:07	231	0:24:11	280	242		35-39M	29
