総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子	女子	区分	区分別 順
130	829	渡邉 光雄	60	男	福岡県	2:47:49	0:30:51	113	0:04:22	1:08:40	50	1:43:53	69	1:03:56	260	124		60以上男子	4
131	559	池本 多賀正	45	男	東京都	2:48:01	0:37:09	308	0:04:26	1:10:38	93	1:52:13	157	0:55:48	136	125		40代男子	61
132	705	内山 周一郎	50	男	宮崎県	2:48:17	0:32:30	167	0:04:48	1:12:37	129	1:49:55	135	0:58:22	175	126		50代男子	23
133	475	岩下 陽太郎	42	男	鹿児島県	2:48:19	0:26:29	37	0:05:03	1:17:09	221	1:48:41	118	0:59:38	193	127		40代男子	62
134	469	西村 元一	42	男	鹿児島県	2:48:22	0:31:27	134	0:05:28	1:15:31	181	1:52:26	162	0:55:56	140	128		40代男子	63
135	844	金子 望	62	男	福岡県	2:48:28	0:33:58	215	0:05:13	1:14:09	154	1:53:20	175	0:55:08	123	129		60以上男子	5
136	820	長谷川 順三	59	男	福岡県	2:48:39	0:27:02	45	0:04:31	1:12:24	126	1:43:57	70	1:04:42	267	130		50代男子	24
137	341	竹之下 朋典	31	男	宮崎県	2:48:44	0:29:20	81	0:07:34	1:12:33	128	1:49:27	125	0:59:17	188	131		30代男子	28
138	418	中川 知樹	39	男	鹿児島県	2:48:51	0:26:33	39	0:03:52	1:28:27	403	1:58:52	244	0:49:59	53	132		30代男子	29
139	311	熊村 健太	24	男	宮崎県	2:48:55	0:32:17	163	0:04:18	1:22:46	345	1:59:21	252	0:49:34	48	133		30未満男子	12
140	645	芦川 剛史	49	男	東京都	2:49:06	0:33:35	202	0:06:14	1:15:42	187	1:55:31	196	0:53:35	91	134		40代男子	64
141	845	Hall Peter	63	男	大分県	2:49:07	0:26:24	36	0:04:05	1:10:38	92	1:41:07	37	1:08:00	307	135		60以上男子	6
142	351	團 秀隆	32	男	大分県	2:49:08	0:26:19	33	0:04:51	1:18:42	260	1:49:52	132	0:59:16	187	136		30代男子	30
143	409	後藤 大輔	38	男	熊本県	2:49:15	0:30:59	119	0:04:06	1:13:44	149	1:48:49	120	1:00:26	216	137		30代男子	31
144	720	畑中 敬史	50	男	福岡県	2:49:26	0:33:35	201	0:06:03	1:09:33	66	1:49:11	122	1:00:15	212	138		50代男子	25
145	561	太田原 常正	45	男	宮崎県	2:49:27	0:29:13	78	0:04:52	1:12:37	130	1:46:42	102	1:02:45	240	139		40代男子	65
146	344	倉元 聡輔	31	男	宮崎県	2:49:30	0:38:04	334	0:05:58	1:08:38	49	1:52:40	163	0:56:50	150	140		30代男子	32
147	780	西川 雅之	55	男	福岡県	2:49:32	0:33:23	193	0:04:16	1:18:30	256	1:56:09	206	0:53:23	87	141		50代男子	26
148	767	川島 正章	54	男	福岡県	2:49:42	0:33:11	191	0:05:36	1:09:31	65	1:48:18	113	1:01:24	224	142		50代男子	27
149	544	大庭 純一	45	男	鹿児島県	2:49:47	0:40:31	387	0:04:49	1:09:19	59	1:54:39	184	0:55:08	122	143		40代男子	66
150	413	齊藤 健一郎	39	男	東京都	2:49:51	0:33:30	197	0:04:46	1:09:57	71	1:48:13	112	1:01:38	228	144		30代男子	33
151	650	山川 康興	49	男	熊本県	2:49:51	0:35:18	251	0:03:44	1:06:37	16	1:45:39	85	1:04:12	262	145		40代男子	67
152	654	小薗 真二	49	男	宮崎県	2:49:54	0:46:04	440	0:04:09	1:10:40	94	2:00:53	271	0:49:01	43	146		40代男子	68
153	597	折原 大吾	47	男	京都府	2:50:01	0:34:00	217	0:05:32	1:15:50	192	1:55:22	194	0:54:39	113	147		40代男子	69
154	749	長谷部 洋	52	男	宮崎県	2:50:09	0:33:11	190	0:07:22	1:15:14	175	1:55:47	203	0:54:22	106	148		50代男子	28
155	521	中島 慎吾	44	男	佐賀県	2:50:25	0:31:19	128	0:04:14	1:11:22	110	1:46:55	104	1:03:30	255	149		40代男子	70
156	417	奥村 健護	39	男	熊本県	2:50:31	0:30:07	96	0:04:52	1:08:48	53	1:43:47	65	1:06:44	291	150		30代男子	34
157	818	太田 勝徳	58	男	福岡県	2:50:32	0:35:35	258	0:05:40	1:15:53	193	1:57:08	218	0:53:24	88	151		50代男子	29
158	412	松山 奨	38	男	東京都	2:50:49	0:40:23	383	0:04:04	1:08:18	41	1:52:45	164	0:58:04	170	152		30代男子	35
159	426	森 泰隆	39	男	鹿児島県	2:51:12	0:33:48	210	0:04:47	1:12:58	136	1:51:33	150	0:59:39	195	153		30代男子	36
160	333	山本 昂史	29	男	熊本県	2:51:17	0:30:36	105	0:05:49	1:17:11	222	1:53:36	177	0:57:41	163	154		30未満男子	13
161	431	柏田 英之	40	男	宮崎県	2:51:25	0:28:08	62	0:04:56	1:11:54	119	1:44:58	73	1:06:27	284	155		40代男子	71
162	848	品野 俊治	63	男	福岡県	2:51:39	0:29:17	79	0:03:43	1:14:14	156	1:47:14	108	1:04:25	264	156		60以上男子	7
163	367	中山 陽平	34	男	鹿児島県	2:51:40	0:39:55	376	0:04:38	1:11:04	102	1:55:37	200	0:56:03	142	157		30代男子	37
164	445	遠武 憲明	40	男	宮崎県	2:51:51	0:28:51	71	0:07:08	1:14:05	153	1:50:04	138	1:01:47	230	158		40代男子	72
165	332	江崎 泰平	29	男	東京都	2:51:54	0:25:09	25	0:05:29	1:15:02	169	1:45:40	86	1:06:14	283	159		30未満男子	14
166	723	満尾 雅彦	50	男	鹿児島県	2:51:59	0:40:08	381	0:05:25	1:12:11	122	1:57:44	224	0:54:15	103	160		50代男子	30
167	766	甲斐 清章	54	男	宮崎県	2:52:02	0:33:25	195	0:05:12	1:18:12	245	1:56:49	214	0:55:13	125	161		50代男子	31
168	554	松浦 秀次	45	男	宮崎県	2:52:03	0:36:12	287	0:05:20	1:08:10	38	1:49:42	128	1:02:21	238	162		40代男子	73
169	325	黒木 裕一郎	28	男	宮崎県	2:52:12	0:39:15	360	0:04:42	1:11:06	103	1:55:03	186	0:57:09	155	163		30未満男子	15
170	732	岡田 実	51	男	熊本県	2:52:16	0:35:23	253	0:05:22	1:16:57	215	1:57:42	222	0:54:34	109	164		50代男子	32
171	823	渡邊 信夫	59	男	熊本県	2:52:22	0:31:51	148	0:06:39	1:16:47	212	1:55:17	193	0:57:05	153	165		50代男子	33
172	470	脇田 宜久	42	男	熊本県	2:52:23	0:31:44	142	0:03:31	1:22:17	337	1:57:32	221	0:54:51	119	166		40代男子	74
173	396	小玉 賢太	37	男	宮崎県	2:52:24	0:39:35	369	0:04:51	1:08:23	42	1:52:49	165	0:59:35	192	167		30代男子	38
174	499	菅 嗣彦	43	男	宮崎県	2:52:31	0:35:38	261	0:04:44	1:19:05	272	1:59:27	253	0:53:04	83	168		40代男子	75
175	632	東郷 和彦	48	男	鹿児島県	2:53:01	0:31:41	140	0:04:04	1:09:25	61	1:45:10	76	1:07:51	305	169		40代男子	76
176	376	杉田 伸也	35	男	愛知県	2:53:09	0:32:56	182	0:05:36	1:14:25	160	1:52:57	166	1:00:12	211	170		30代男子	39
177	710	Ravi Chan	50	男	福岡県	2:53:10	0:33:39	206	0:06:04	1:18:49	266	1:58:32	240	0:54:38	112	171		50代男子	34
178	733	森部 陽一郎	51	男	宮崎県	2:53:12	0:32:51	181	0:05:18	1:08:27	44	1:46:36	100	1:06:36	287	172		50代男子	35
179	357	廣瀬 昌彦	33	男	大分県	2:53:17	0:31:13	125	0:04:27	1:15:37	182	1:51:17	148	1:02:00	235	173		30代男子	40
180	231	津江 友紀	44	女	宮崎県	2:53:19	0:26:40	42	0:06:25	1:22:09	332	1:55:14	191	0:58:05	171		7	40代女子	3
181	784	永野 俊也	55	男	鹿児島県	2:53:28	0:34:33	234	0:04:28	1:06:55	19	1:45:56	93	1:07:32	303	174		50代男子	36
182	374	山本 賢誠	35	男	福岡県	2:53:41	0:32:48	178	0:05:38	1:15:22	177	1:53:48	180	0:59:53	202	175		30代男子	41
183	379	島田 幸典	35	男	福岡県	2:54:09	0:39:33	368	0:05:59	1:13:04	138	1:58:36	242	0:55:33	131	176		30代男子	42
184	571	富田 靖生	46	男	宮崎県	2:54:51	0:29:33	83	0:04:37	1:15:45	188	1:49:55	134	1:04:56	269	177		40代男子	77
