ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
29f63f61-5753-4915-8b3d-32201e352253	49	Timothy Clarke	M	MPRO	14	9:39:23	0:58:14	0:03:16	4:53:08	0:03:09	3:41:36	US	
35c4e87a-041e-4f0b-adfb-1674e3dd85ab	50	Peter Kotland	M	MPRO	15	9:40:54	1:03:09	0:03:15	4:46:06	0:03:55	3:44:29	US	
90c75b73-0b2c-4dbe-bcf6-722821a24964	51	Mario Radevic	M	MPRO	16	9:42:07	1:03:58	0:03:11	4:51:35	0:03:41	3:39:42	DE	
d99315db-72b9-ec11-983f-00224806de08	52	Glenn Rudolph		M25-29	6	9:42:17	1:08:27	0:02:43	4:43:31	0:02:29	3:45:07	USA	
13287fdc-bbd6-451e-86aa-78189652e37b	53	Keith Kennedy	M	M35-39	9	9:42:29	1:09:31	0:05:14	4:54:38	0:03:23	3:29:43	US	
9c4809de-25af-466e-895e-fc9446e86f74	54	Heather Jackson	F	FPRO	11	9:43:27	0:59:39	0:02:22	4:55:08	0:03:29	3:42:49	usa	
37f7e8da-ecfa-e211-9ec7-005056956277	55	Steven Quinn	M	M30-34	7	9:43:40	1:02:23	0:04:44	4:57:07	0:04:27	3:34:59	US	
8a0ff6c3-6536-4956-9746-554d577ce68d	56	Michael Malfer	M	M40-44	5	9:44:02	1:07:42	0:04:14	4:53:10	0:04:11	3:34:45	US	
58a5d8b4-8d4c-4600-ac5f-92a318737438	57	Richard Sweet	M	M50-54	1	9:44:34	1:03:05	0:04:06	5:06:48	0:05:25	3:25:10	US	
63a255c9-8efa-412a-b8ec-74b891d6b748	58	Dewayne Bradley	M	M45-49	2	9:44:40	1:08:13	0:05:23	5:10:16	0:03:08	3:17:40	US	
993380d2-3391-46bc-8eb2-e765d79beb78	59	Ricardo Urbina	M	M35-39	10	9:45:01	1:05:48	0:02:40	5:03:58	0:03:36	3:28:59	US	
572fc964-e4e7-46ce-b94d-b007050eb305	60	Kevin Portmann	M	M25-29	7	9:45:56	1:03:26	0:03:39	4:49:49	0:03:20	3:45:42	US	
5423c44b-19a4-4910-9489-dc5c6ba124ac	61	Lee Walther	M	M55-59	2	9:46:41	0:58:45	0:03:55	4:55:23	0:05:18	3:43:20	US	
fbb90bc3-1140-4c09-9a34-2a6a0ff920dc	62	Tami Ritchie	F	FPRO	12	9:46:56	0:54:17	0:03:19	5:19:29	0:03:58	3:25:53	US	
04640f69-39d7-4873-b2cd-002b26fc99dd	63	Thomas Trauger	M	M50-54	2	9:47:02	1:02:29	0:03:23	4:52:19	0:03:45	3:45:06	US	
b7e7fb1a-a0fd-46b0-8a7f-6c9229238680	64	Brian August	M	M45-49	3	9:47:27	0:52:25	0:04:09	5:01:25	0:04:23	3:45:05	US	
efeb6218-e236-4ddc-be2e-425969b21e3f	65	Ovidio Bilbao	M	M35-39	11	9:47:55	1:09:34	0:04:47	5:04:30	0:05:19	3:23:45	US	
5cdbcb8b-3618-4073-965c-e9fd1b4ceee3	66	Jocelyn McCauley	F	FPRO	13	9:49:06	0:59:48	0:03:08	5:02:21	0:03:57	3:39:52	US	
3ae1ce4e-e1a9-4c0d-9a46-1a7992387ce0	67	Joby Gutierrez	M	M40-44	6	9:51:24	1:14:05	0:04:21	4:55:09	0:05:46	3:32:03	US	
45f721f9-b3f2-41f4-84f8-9407f465de9f	68	Chris Kraemer	M	M40-44	7	9:52:34	1:10:25	0:05:03	4:41:46	0:04:34	3:50:46	CA	
b51562a5-e440-4266-8ced-be098817acbd	69	Brian Birch Strandby	M	M35-39	12	9:53:25	1:16:44	0:07:34	5:07:22	0:05:28	3:16:17	DK	
29e6d90a-60c5-46ec-83d4-148f8d4e331b	70	Timothy Reynolds	M	M35-39	13	9:54:36	1:07:19	0:03:58	4:49:19	0:03:10	3:50:50	US	
96870a7c-a0de-4d33-8d7d-a208e6a2e41e	71	Katharina Grohmann	F	FPRO	14	9:54:40	1:15:59	0:02:45	5:12:42	0:02:32	3:20:42	DE	
5d184e36-effd-46f8-82a4-ae13b6a73d3b	72	Richard Byyny	M	M40-44	8	9:55:15	1:02:14	0:04:31	5:06:30	0:04:37	3:37:23	US	
f2815e0c-7c62-4f3c-889a-a3d55caee7ec	73	Travis Rimel	M	M35-39	14	9:55:18	1:03:01	0:06:15	5:07:12	0:05:25	3:33:25	US	
9d37f142-06ca-42b7-a84b-8ce69d8f72f5	74	Jessica Jones Lasley	F	FPRO	15	9:55:46	0:59:03	0:02:28	5:02:49	0:03:13	3:48:13	US	
a0766c46-98be-42b1-b874-7daeca5e9ba0	75	Gustavo Fleruy Soares	M	M35-39	15	9:55:51	1:02:09	0:04:05	4:44:12	0:03:54	4:01:31	BR	
c1891b84-84a8-4800-b3d9-0a2231dfab72	76	Aaron Gray	M	M25-29	8	9:55:52	0:57:09	0:03:56	4:56:35	0:03:33	3:54:39	US	
e9546e54-28b0-4810-8ec9-b398c1377f27	77	Mathieu Barbe	M	M25-29	9	9:56:09	1:00:33	0:03:51	5:13:38	0:04:18	3:33:49	FR	
27861923-a78f-489a-8f35-2b865a99fc52	78	Anton Bodourov	M	M45-49	4	9:56:17	1:22:16	0:05:43	4:53:51	0:03:42	3:30:45	US	
87518eab-e4cc-4c2d-8272-3ba25a865efe	79	Michael Boyle	M	M35-39	16	9:56:42	1:14:24	0:04:59	4:53:34	0:04:52	3:38:53	US	
c0ed2e5d-c5c4-4dcb-ab50-ad0be9cb2386	80	Honza Jakubíček	M	M30-34	8	9:57:14	0:59:29	0:03:02	4:52:18	0:04:42	3:57:43	CZ	
3c48e2a7-86eb-4592-a34c-941172025c8b	81	Guillermo Montoya	M	M40-44	9	9:57:35	1:07:15	0:04:01	5:16:34	0:03:22	3:26:23	CO	
41a15866-2cba-4589-a6a6-fe1b26cf522f	82	Bojan Maric	M	M45-49	5	9:57:58	1:05:31	0:05:20	4:51:11	0:04:42	3:51:14	US	
d102eee6-f838-441e-b4aa-6eaf81c4b7b7	83	Zachary Miller	M	M25-29	10	9:58:02	1:06:52	0:02:54	5:05:48	0:02:32	3:39:56	US	
38691ab3-4099-4de4-a3a5-799724c1d97e	84	Doug Guthrie	M	M50-54	3	9:59:32	1:12:44	0:05:16	5:14:31	0:05:22	3:21:39	US	
19c45151-b709-42f3-8d3d-2480fb037c20	85	John Shilt	M	M35-39	17	10:00:28	0:58:47	0:05:09	5:09:50	0:04:05	3:42:37	US	
8abaf162-5a36-4d1c-8301-1cde8e3a99b8	86	Joe Chevalier	M	M25-29	11	10:01:13	1:07:24	0:05:17	4:52:14	0:04:33	3:51:45	US	
58c96416-fb4e-4ce2-a66a-b11c06b870a3	87	Ryan Snapp	M	M25-29	12	10:01:28	1:21:45	0:08:38	5:00:05	0:03:52	3:27:08	US	
8f8a0cd0-d486-4baa-b43f-535bbc1670b3	88	Guido Perez	M	M30-34	9	10:01:28	1:03:20	0:02:54	4:49:55	0:03:38	4:01:41	US	
3e499bf2-318d-4b6b-90fb-0985d512fbd0	89	Michael Minardi	M	M45-49	6	10:01:35	1:21:26	0:04:47	4:55:09	0:04:39	3:35:34	US	
53be15e9-fbda-41e0-98a7-05a10e3953ca	90	Daniel Royce	M	M30-34	10	10:01:52	0:52:52	0:04:09	4:59:48	0:04:42	4:00:21	US	
c24be222-6b30-4aff-b6bb-83af976b9ad5	91	Jeff Scarella	M	M35-39	18	10:02:33	0:58:19	0:03:10	4:55:43	0:03:42	4:01:39	US	
90ae07cd-b2f7-4506-916a-f1753a5c1c17	92	Ignacio Galarraga	M	M45-49	7	10:02:58	1:15:06	0:04:07	4:59:13	0:04:46	3:39:46	US	
2bc2a752-690a-4619-a509-b027d173a25e	93	Jim Martin	M	M35-39	19	10:03:29	1:02:31	0:03:46	5:04:08	0:04:24	3:48:40	USA	
1ab9376b-487a-40ff-b5e1-f3729f36b6e3	94	Emily Kratz	F	F35-39	1	10:04:53	1:09:14	0:04:34	5:24:26	0:03:38	3:23:01	US	
77714afa-f39d-434b-afa7-b59a32460bbe	95	Stéphane Guex	M	M45-49	8	10:05:03	1:02:34	0:05:12	4:51:25	0:04:38	4:01:14	CH	
9139c134-d2bb-4fca-9fd0-ca3380f1e913	96	Elizabeth Waterstraat	F	F40-44	1	10:06:18	1:05:12	0:03:31	5:24:04	0:04:09	3:29:22	US	
64fff44f-f50e-45dd-9c24-6ede00eb7d34	97	Kimberly Fabian	F	F40-44	2	10:06:19	1:07:40	0:04:06	5:17:41	0:04:19	3:32:33	CA	
314da4a9-62f2-495e-8862-0cb3d4b78f6e	98	Ciaran Byrne	M	M40-44	10	10:06:38	1:22:32	0:04:50	5:00:22	0:04:07	3:34:47	USA	
6b406796-aa6a-410c-ba18-92f88c927f6e	99	Jeffrey Louden	M	M25-29	13	10:06:43	1:07:13	0:03:54	4:49:29	0:04:44	4:01:23	US	
e9ed8db3-07b6-479b-9187-65295c77399a	100	Andrés Felipe Saldarriaga Perez	M	M35-39	20	10:06:45	1:04:08	0:04:35	5:06:40	0:03:37	3:47:45	CO	
f24e8b33-d440-4a27-b81c-0050b61e005a	101	Troy Clifton	M	M35-39	21	10:07:16	1:03:19	0:04:12	5:00:27	0:04:47	3:54:31	USA	
047eae9d-4be4-4a7f-98b0-10304cff3059	102	Robin Roth	M	M30-34	11	10:07:44	1:29:14	0:05:43	4:48:17	0:04:13	3:40:17	DE	
701079da-0082-4c80-98fe-9a28ed758009	103	Rusty Robertson	M	M50-54	4	10:07:46	1:01:21	0:05:19	5:21:55	0:05:04	3:34:07	US	
438ee6ec-58d1-4348-831c-962664f46451	104	Sebastian Agudelo	M	M30-34	12	10:08:07	1:08:30	0:07:46	5:16:31	0:04:56	3:30:24	CO	
5605ba92-67eb-4f56-8b28-536f0f763d12	105	Eric Neguelouart	M	M25-29	14	10:08:25	0:56:04	0:03:31	5:18:45	0:03:58	3:46:07	MEX	
2cd41b06-4287-4abc-94e1-860920d1b632	106	Frederick Marius	M	M50-54	5	10:09:01	1:06:54	0:04:30	5:00:53	0:05:13	3:51:31	US	
5514c8bf-f1f0-42a0-8cc2-575ae0e28cf3	107	David Louvet	M	M30-34	13	10:09:22	1:23:47	0:03:57	4:59:24	0:04:17	3:37:57	US	
db895746-e328-4da3-a6cb-fd64e19d4006	108	Robert Flanigan	M	M35-39	22	10:09:28	1:09:24	0:03:23	5:03:29	0:03:22	3:49:50	USA	
1e0ea04f-6b92-442d-94a2-0aac978295b8	109	Amy Mcgrath	F	F45-49	1	10:09:40	1:09:21	0:03:42	5:13:20	0:03:59	3:39:18	US	
e9c00442-69a1-479e-8995-b72083b9bdfe	110	Hailey Manning	F	F35-39	2	10:10:20	1:03:38	0:03:38	5:20:56	0:03:53	3:38:15	US	
4564f390-50ff-4eb9-806e-41c6889414fd	111	Marcos Reyes Arciga	M	M40-44	11	10:11:04	1:09:52	0:05:52	5:03:33	0:05:12	3:46:35	MX	
3b750f20-51fc-4db6-9a87-00f48baffcec	112	Matthew Mccutchen	M	M45-49	9	10:11:26	1:02:19	0:04:10	5:03:14	0:04:31	3:57:12	US	
51bb8b25-3d92-4d62-8376-231fd814c467	113	Charlie Johnson	M	M35-39	23	10:11:26	1:02:29	0:04:15	5:09:11	0:04:01	3:51:30	US	
52dbb956-f66d-453c-afe0-22201513a5d4	114	Marion Herring	M	M45-49	10	10:11:33	0:57:35	0:04:27	5:16:17	0:05:02	3:48:12	usa	
d5a21d17-3e3f-4d50-850c-cb66d528290b	115	Verdo Gregory	M	M35-39	24	10:12:52	1:18:24	0:04:32	5:19:49	0:03:58	3:26:09	USA	
29607537-3786-4c4c-9f86-3bf3e4c4cbde	116	Rodrigo Romero García De La Cadena	M	M18-24	1	10:15:36	1:06:31	0:02:58	5:19:37	0:04:54	3:41:36	MX	
36622326-08fd-41bf-99cd-4d1c17b219de	117	Diego Corredor	M	M35-39	25	10:15:37	1:06:12	0:03:46	5:20:17	0:02:40	3:42:42	USA	
5eaf470a-edee-4096-8812-9ea2ac6c54d7	118	Terrence Feeney	M	M35-39	26	10:15:56	1:09:20	0:03:48	5:08:21	0:04:04	3:50:23	IT	
dfc0e424-1156-4e1e-baf9-a4befc731b7d	119	Lisbeth Kenyon	F	F50-54	1	10:16:01	1:06:16	0:04:35	5:07:33	0:04:02	3:53:35	US	
e68a63fc-a276-4073-bdc4-1e9ad2463712	120	Dave Hunnius	M	M40-44	12	10:16:10	1:10:54	0:06:35	5:01:58	0:06:28	3:50:15	US	
b3bcc406-3eb8-4ab7-95f9-b3859f172e24	121	Aaron Springhetti	M	M30-34	14	10:16:14	1:15:14	0:03:42	4:53:53	0:03:56	3:59:29	US	
3dda78c0-8989-4651-8d23-3148531b2f1b	122	Brian Coolidge	M	M45-49	11	10:16:46	1:13:06	0:04:35	5:03:38	0:04:14	3:51:13	US	
5a7a822a-cea3-48f9-b73b-78aec4f36d84	123	Martin Krupicka	M	M30-34	15	10:17:10	1:06:12	0:03:59	5:02:05	0:03:56	4:00:58	CZ	
bcb3d21e-a21a-48b9-b002-dc2b6be155d2	124	Mark Lavin	M	M35-39	27	10:17:24	1:04:07	0:05:27	5:09:07	0:05:17	3:53:26	US	
6fa6f631-3c17-49da-b080-9577e8b84e55	125	Deanna Newman	F	F45-49	2	10:17:26	1:07:44	0:04:23	5:26:56	0:04:52	3:33:31	usa	
aa79c228-7d94-4f69-9899-cc49d53150dd	126	Nicolas Barthe	M	M50-54	6	10:17:58	1:15:00	0:06:15	5:08:40	0:06:30	3:41:33	FR	
68d3b843-fb53-49e2-946a-fc1f20853d93	127	Breno Melo	M	M30-34	16	10:18:03	0:58:54	0:05:18	5:10:31	0:04:01	3:59:19	US	
7f1e3165-fe35-4d1c-a016-3782cae2e13f	128	Owen Von Richter	M	M40-44	13	10:18:16	0:53:13	0:06:02	5:18:39	0:05:24	3:54:58	CA	
3068d960-cb92-4dc6-ae02-0212ffedf997	129	Jonathan Noon	M	M30-34	17	10:18:19	1:04:16	0:03:20	4:49:25	0:04:53	4:16:25	US	
c29f8757-8f68-484c-8402-363e74a612a6	130	Jeffrey Capobianco	M	M40-44	14	10:18:45	1:34:26	0:05:51	5:01:44	0:03:49	3:32:55	USA	
b50c45d1-2039-413b-817b-77ede5dce46b	131	Adrian Cox	M	M35-39	28	10:19:07	1:13:40	0:04:07	5:06:47	0:04:30	3:50:03	US	
6fa3fbc0-9971-4d24-a5a7-e0874d8fbf94	132	Mario Hamel	M	M50-54	7	10:19:18				6:13:04	4:06:14	CAN	
9e5febb9-886b-4148-9a6d-a3f569b7aaf9	133	Rebecca Ledesma	F	F30-34	1	10:20:22	1:04:51	0:04:09	5:07:16	0:03:21	4:00:45	US	
624ea6f4-af11-4b3c-b892-b86e7b330b5d	134	Jason Bates	M	M35-39	29	10:20:32	1:18:53	0:05:57	4:53:25	0:04:40	3:57:37	US	
1ff6affc-be86-4e46-b814-20e0fbaea641	135	Minsok Pak	M	M45-49	12	10:21:04	1:16:15	0:04:58	5:07:52	0:05:01	3:46:58	KR	
6f2505a7-f3eb-40d2-a642-aeb0bd11917d	136	Terry Nugent	M	M50-54	8	10:21:15	1:08:12	0:05:56	5:02:25	0:04:04	4:00:38	US	
ef125fc1-1976-4e0e-8d7b-4285b66408d1	137	Justin Hoffman	M	M40-44	15	10:21:15	1:21:54	0:06:28	5:09:51	0:04:33	3:38:29	US	
249d0adc-7bd1-4fa3-9117-cf3e0974557c	138	Grant Glauser	M	M30-34	18	10:21:26	0:59:19	0:02:39	5:05:25	0:03:23	4:10:40	US	
41a4b343-9d60-42dc-af9f-eb13e10ef4bf	139	Reece McGregor	M	M30-34	19	10:21:35	0:55:22	0:03:11	5:07:03	0:03:43	4:12:16	USA	
859f3763-e66d-ef11-a670-000d3a308d97	140	Vaughn Rightley	M	M40-44	16	10:21:43	1:12:38	0:03:45	5:06:52	0:04:26	3:54:02		
0f112304-9db1-42fb-a7e0-fb39511f96ad	141	Scott Hamilton	M	M40-44	17	10:21:54	1:10:12	0:05:17	4:58:55	0:04:57	4:02:33	CA	
7d731a17-5605-424d-8cfe-0dbe3deee039	142	David Ciaverella	M	M50-54	9	10:22:39	1:11:41	0:06:55	5:05:03	0:05:01	3:53:59		
aafd2fe2-7b31-41a5-a7c2-d6f54161ee04	143	Jp Leclerc	M	M30-34	20	10:22:46	1:06:33	0:04:25	5:01:05	0:05:32	4:05:11	CA	
449f27bf-9c31-4f37-be7d-71983e5a286a	144	Lisa Mueller	F	F30-34	2	10:23:25	1:10:46	0:03:46	5:30:36	0:03:59	3:34:18	USA	
a6d80ecb-c4cf-4990-abfd-fbe4b30c78b1	145	Andreas Juul Sorensen	M	M35-39	30	10:23:27	1:13:40	0:04:40	5:11:56	0:03:18	3:49:53	CL	
02e44b95-41a1-4597-bb34-63e644b98fcd	146	Yann Prigent	M	M45-49	13	10:24:24	1:09:02	0:04:05	5:06:18	0:04:37	4:00:22	FR	
81a02445-c93a-43d7-ab66-1a0a6b65e639	147	Jon Lott	M	M40-44	18	10:26:06	1:09:25	0:06:18	4:59:41	0:05:32	4:05:10	US	
8b571eb7-f136-45c9-a1b6-da3d981da1ac	148	Lorenzo Zanetti	M	M30-34	21	10:26:21	1:06:29	0:04:14	4:51:58	0:06:05	4:17:35		
b41c54e0-4d77-472b-a33c-2a3373ab1a90	149	Scott Koch	M	M30-34	22	10:27:14	1:37:42	0:04:19	4:58:11	0:04:04	3:42:58	USA	
d31b98b1-8284-4ad2-a829-008552c26c0d	150	Bradford Strater	M	M30-34	23	10:27:57	1:05:24	0:02:58	5:02:35	0:03:16	4:13:44	US	
584d8031-60b2-4a00-9a7d-cda52e03fccd	151	Adam Hill	M	M35-39	31	10:27:58	1:22:42	0:04:29	4:51:45	0:04:09	4:04:53	US	
f90d88af-19d4-4894-b06f-d4b0126fdf08	152	Roger Wacker	M	M55-59	3	10:28:25	1:08:52	0:04:30	5:04:47	0:04:13	4:06:03	US	
36a53092-e152-4c01-8a81-7742b02f3cd8	153	Larry Black	M	M55-59	4	10:28:34	1:00:26	0:04:39	5:12:19	0:05:04	4:06:06	US	
1acd131e-4e79-e311-8ba1-005056956277	154	Paulo Farina	M	M18-24	2	10:29:10	1:09:45	0:03:20	5:15:30	0:05:25	3:55:10	BR	
dddf1793-94b9-448d-9428-d59a2f4686bc	155	James Hardy	M	M40-44	19	10:30:06	1:10:59	0:04:36	4:53:29	0:03:58	4:17:04	USA	
ba430093-bea1-4c7f-9742-204b61c1e6cd	156	Moises Escamilla	M	M40-44	20	10:30:13	1:09:43	0:03:16	5:16:59	0:03:50	3:56:25	MX	
ebf3c62d-64d5-4a7f-9f83-04f01983dd9f	157	Carlos Vazquez	M	M30-34	24	10:30:20	1:04:12	0:05:18	5:15:40	0:07:37	3:57:33	MX	
5baea5b6-6b40-4d60-aa05-a02e8f7e58a5	158	James Dugan	M	M45-49	14	10:30:25	1:13:39	0:05:42	5:05:55	0:05:17	3:59:52	US	
45ce5a7f-ecb9-48fa-9bbc-fe1efec5b6e4	159	Mark Ford	M	M50-54	10	10:30:29	1:05:28	0:05:53	5:06:28	0:05:02	4:07:38	US	
96b50a56-9a68-4e37-b096-7b2d6e416833	160	Dane Shaw	M	M30-34	25	10:31:04	1:26:48	0:10:44	5:21:29	0:05:18	3:26:45	US	
