ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
2e0d9962-985c-419a-947e-814536d7a9fb	12	Serge Meyer	M	M30-34	12	9:02:55	1:02:09	0:04:05	4:41:07	0:02:31	3:13:03	Switzerland	
fd020d86-53ed-4bfd-a396-297aca4bf130	13	Margus Tamm	M	MPRO	14	9:06:59	0:58:03	0:02:41	4:59:33	0:01:53	3:04:49	EE	
62b964e5-1bbe-42d7-a35f-9c104b52f6bd	14	Hubert Hammerl	M	MPRO	15	9:08:20	0:49:46	0:03:03	4:59:26	0:02:12	3:13:53	Austria	
58a889d4-2606-4293-a2f0-a9aa66a60b28	15	Donald Fink	M	M45-49	16	9:08:51	1:00:22	0:04:09	4:55:25	0:02:28	3:06:27	United States	
a7289154-e7e9-4e98-9af6-47ebf389827d	16	Patrik Hugelshofer	M	MPRO	17	9:09:58	0:55:31	0:02:22	5:02:49	0:01:48	3:07:28	CH	
c68f8a2a-bc74-4e79-961c-cf862b3ddef4	17	Tim Hola	M	M30-34	18	9:10:46	0:50:43	0:02:35	5:03:23	0:02:36	3:11:29	US	
1caa893a-c34c-43c2-8008-ef8e58acba9a	18	James Vavra	M	MPRO	19	9:11:01	0:56:28	0:02:47	5:01:14	0:02:04	3:08:28	United States	
d313441c-6e15-4684-86d1-03a23f6e2f0e	19	Joe Bonness	M	M45-49	20	9:12:16	0:56:59	0:04:05	4:46:42	0:02:06	3:22:24	US	
0f670c69-7f0c-4384-bd9a-b68e684d3e96	20	Manuel Frey	M	M25-29	21	9:12:32	1:05:44	0:03:51	4:56:59	0:04:35	3:01:23	CH	
f59e7001-3911-42b5-9d68-59167e07e842	21	Christoph Sonnack	M	M25-29	22	9:12:35	1:04:39	0:03:49	4:52:38	0:01:49	3:09:40	DEU	
9ba69ac5-337b-4eba-8a99-1c3b6ce702d3	22	Thorsten Grandke	M	M35-39	23	9:12:49	0:54:57	0:03:43	4:58:20	0:01:42	3:14:07	DE	
339e89b1-ffef-498b-a802-7126440c2def	23	Eduard Korat	M	M35-39	24	9:13:11	1:02:35	0:03:16	4:57:53	0:03:00	3:06:27	USA	
e63653a3-6666-4a3e-b7f9-c7d26b1956fe	24	Agustin Fontes	M	MPRO	25	9:14:25	0:49:28	0:02:22	5:07:50	0:02:59	3:11:46	US	
6fd6c09d-c927-4caa-80b6-c3bbf96a62ec	25	Kevin Konczak	M	M35-39	26	9:14:54	0:58:56	0:03:30	4:57:35	0:02:42	3:12:11	US	
c5099541-0f5e-41cc-89a6-1a3745ba8cb2	26	Manuel Barreird	M	MPRO	27	9:15:19	0:54:34	0:02:30	4:59:17	0:02:51	3:16:07	VE	
35c4e87a-041e-4f0b-adfb-1674e3dd85ab	27	Peter Kotland	M	MPRO	28	9:15:42	0:55:21	0:03:42	5:01:37	0:02:40	3:12:22	US	
316f3b00-dc54-4ec7-8fff-b254cdafef60	28	Joe Radench	M	M35-39	29	9:17:37	0:57:21	0:04:05	5:03:31	0:02:26	3:10:14	Canada	
18f24201-227b-47a0-a739-1db44088f9b0	29	Claudius Pyrlik	M	M30-34	30	9:18:23	0:55:14	0:04:02	4:57:51	0:02:02	3:19:14	DEU	
ad47aae0-f637-4ba4-8975-604343c96acf	30	Mark White	M	M30-34	31	9:19:21	0:56:04	0:03:54	4:59:03	0:02:30	3:17:50	United Kingdom	
d9c95d7c-7dac-4007-8a67-7ec16dac0bb8	31	Markus Wiedemann	M	M30-34	32	9:20:15	0:52:36	0:03:43	5:03:49	0:02:14	3:17:53	CHE	
42aef60a-e963-4bf3-8cf0-c6fe7a854fa1	32	Lon Breitenbach	M	M35-39	33	9:20:34	0:53:59	0:04:00	5:00:41	0:02:33	3:19:21	US	
0b5f7f3b-910e-4883-b2ef-0a179179387b	33	Terry Lentz	M	M45-49	34	9:23:14	1:05:02	0:04:11	4:59:38	0:01:57	3:12:26	United States	
627d6306-10af-4918-b34b-c3e8664a7b11	34	Will Ronco	M	MPRO	35	9:23:24	0:57:08	0:03:02	5:05:12	0:02:12	3:15:50	United States	
9e3a0a27-08d1-45c9-8615-6e1843cdfbb3	35	Sean Boyle	M	M35-39	36	9:23:58	0:59:10	0:03:52	4:59:56	0:02:05	3:18:55	United States	
5847417a-170c-4a5d-a9e5-2a55cbe5ce1a	36	Michael Krueger	M	M40-44	37	9:24:30	1:03:14	0:03:32	4:57:55	0:01:50	3:17:59	DE	
be026db2-7915-4e44-87ff-5a4885308dcd	37	Marcel Zamora Perez	M	MPRO	38	9:25:30	0:49:41	0:02:18	4:53:23	0:02:14	3:37:54	ES	
79b8c60e-8fd4-4336-ad0e-0e121ba803e3	38	Mark Prinzel	M	M40-44	39	9:26:01	1:07:00	0:04:20	4:58:18	0:02:45	3:13:38	USA	
baad2c0f-2f19-46a0-bb0a-d282c176911d	39	Blake Benke	M	M25-29	40	9:26:09	1:05:29	0:04:36	5:15:48	0:02:46	2:57:30	United States	
6ac50ba9-d18d-46d6-a0f1-ece6c7ae4f4a	40	Steve Kester	M	M40-44	41	9:26:35	0:56:48	0:04:36	4:57:23	0:02:31	3:25:17	US	
50fd6404-fe6c-484e-80e7-88364b832055	41	Roberto Vanzetta	M	M30-34	42	9:26:57	0:53:58	0:03:32	5:01:18	0:01:53	3:26:16	BLZ	
2c094852-0817-4fcf-9a2a-d2d9491bb6eb	42	Marc Flageole	M	M35-39	43	9:27:03	1:00:10	0:03:04	5:03:02	0:04:11	3:16:36	CA	
c768580f-dd68-4772-80ee-480f25defeca	43	Chad Hon	M	M30-34	44	9:28:21	0:56:33	0:03:39	4:58:43	0:02:20	3:27:06	US	
4f0ba0c0-a23f-4c8b-89d7-40633a908916	44	Holger Pohlenz	M	M35-39	45	9:28:43	1:01:12	0:04:28	5:01:45	0:03:45	3:17:33	DEU	
cadbdf23-74a6-4c04-a4b4-a3afb4264614	45	Michellie Jones	F	FPRO	46	9:28:54	0:49:48	0:02:34	5:04:27	0:03:18	3:28:47	usa	
bc7c4554-7f0a-4ce9-8b5a-2cb28ad662b4	46	David Shearon	M	M30-34	47	9:29:34	1:00:37	0:05:31	5:03:49	0:03:56	3:15:41	US	
9243f9b6-71bc-4303-99f0-c3c8e7ea63f1	47	Adrian Krummen	M	M30-34	48	9:31:11	1:01:26	0:04:24	4:53:11	0:04:08	3:28:02	Switzerland	
a3d2d1b9-f696-4d4f-9083-7fb84524d949	48	Michael Hanreck	M	M25-29	49	9:31:51	1:03:30	0:02:56	5:04:46	0:01:56	3:18:43	United Kingdom	
8a3eaaf0-86bb-4b37-8866-446aebcc06f6	49	Gregory Sullivan	M	M30-34	50	9:31:54	0:55:16	0:02:51	5:01:01	0:02:44	3:30:02	US	
14e17996-5fec-44ca-be3f-40c40e072fc4	50	Jeff Fieldhack	M	M35-39	51	9:32:23	0:56:43	0:03:10	5:00:06	0:03:21	3:29:03	US	
46a3334d-440b-4c23-b8a8-750390f83cf0	51	Richard Nixon	M	M40-44	52	9:32:55	0:58:10	0:03:36	4:56:54	0:01:45	3:32:30	United States	
220c807d-5f55-47ec-9879-2645a739393b	52	Bella Comerford	F	FPRO	53	9:34:54	1:03:41	0:02:50	5:15:54	0:01:50	3:10:39	United States	
2620247e-b5ce-4a64-9526-0903dc8b4e17	53	Daniel Labarca	M	M40-44	54	9:35:02	1:03:32	0:04:07	5:06:30	0:04:18	3:16:35	US	
ca5b461f-033e-415d-9db0-17c7319651fb	54	Torsten Klein	M	M35-39	55	9:35:59	1:01:45	0:04:45	5:00:10	0:02:37	3:26:42	DEU	
20ddb845-edab-4c1e-af78-838156814678	55	Barbara Buenahora	F	FPRO	56	9:36:27	1:01:22	0:03:33	5:11:19	0:02:18	3:17:55	AR	
47dacc6d-cb2b-4d85-80ee-d140f1eb2433	56	Martin Pieck	M	M35-39	57	9:36:58	0:59:00	0:06:26	4:59:28	0:04:08	3:27:56	United States	
48f4e9ed-d738-4b97-8775-3b860358a347	57	Daniel Banville	M	M40-44	58	9:37:00	1:00:17	0:03:55	5:13:55	0:03:39	3:15:14	Canada	
8d18a07f-8bd0-426b-b06e-08fb3a75304e	58	Bruce Erskine	M	M35-39	59	9:37:06	0:56:17	0:06:50	4:54:10	0:02:54	3:36:55	United States	
efab6089-1de0-4b0b-9763-b51cf806d636	59	Natasha Filliol	F	FPRO	60	9:37:24	0:54:30	0:04:24	5:23:38	0:03:45	3:11:07	CA	
6dea4b61-ba2e-4670-a1fb-76aa2eb75b6c	60	Scott Duprex	M	MPRO	61	9:37:47	0:55:36	0:03:13	5:08:12	0:02:14	3:28:32	US	
810683fa-4a39-4798-804d-cacbd9110397	61	Sean Snow	M	M35-39	62	9:37:49	1:02:18	0:04:42	5:02:55	0:02:23	3:25:31		
9876ba5b-e42b-4dc6-8e53-54016477b04c	62	Marco Ziechmann	M	M30-34	63	9:38:02	1:10:59	0:03:46	4:59:15	0:03:22	3:20:40	DE	
d6e1031d-9c1c-4cad-83c9-9668ee8865d8	63	Rob Gemerchak	M	M40-44	64	9:38:27	1:02:22	0:05:04	4:52:22	0:03:19	3:35:20	United States	
20d9329c-8257-45a1-8176-291b36251b8c	64	Matt Madigan	M	M35-39	65	9:39:28	1:02:00	0:04:11	4:57:39	0:02:56	3:32:42	United States	
8e31b84c-f7b4-4ce4-9d38-cf1ed2bbdd38	65	Gregg Slayton	M	M40-44	66	9:39:31	0:56:19	0:03:21	5:01:46	0:03:16	3:34:49	US	
b629cd65-1afa-4716-8412-28b45a7a6465	66	Bob Wagoner	M	M30-34	67	9:39:32	1:01:56	0:04:32	5:06:20	0:04:19	3:22:25	United States	
6c8fc5f1-bb32-4dfc-926b-599383c6c0e9	67	Jerome Harrison	M	M30-34	68	9:39:41	1:01:58	0:03:53	4:58:07	0:02:11	3:33:32	US	
37c65d4a-53b8-4aef-9f93-51684f0e4274	68	Marc Bonnet-Eymard	M	M30-34	69	9:40:03	0:50:09	0:05:18	4:59:32	0:02:56	3:42:08	United States	
8fc318ea-b2bd-4679-a6b2-0879499055c9	69	Remo Ratschob	M	M30-34	70	9:40:11	0:55:33	0:04:24	5:02:03	0:02:59	3:35:12	CH	
6753db86-2f57-4364-baa0-5837faf21a98	70	Roland Wizani	M	M35-39	71	9:40:29	1:05:28	0:04:43	5:06:12	0:02:43	3:21:23	AT	
94c8239b-e6de-47cd-97b0-9b4c9e41610f	71	Carlo Ley	M	M40-44	72	9:41:18	0:59:04	0:03:24	4:56:24	0:02:08	3:40:18	LUX	
8d3be64e-2382-4446-9a1e-6f79eeddc6bd	72	Robert Roller	M	M45-49	73	9:41:41	0:53:51	0:03:58	5:01:34	0:02:43	3:39:35	United States	
43f822f5-0eed-48ca-bc61-48b10e98eb50	73	Peter Hoffeld	M	M35-39	74	9:42:00	1:02:07	0:04:58	5:06:56	0:01:57	3:26:02	DE	
555b5a3e-ddd7-416a-934d-d7c23152751f	74	Patrick Schuster	M	MPRO	75	9:42:02	1:01:17	0:02:43	4:55:40	0:05:45	3:36:37		
28e593fe-2b92-4f51-a3d6-e6dbc462b08e	75	Alexander Schartel	M	M35-39	76	9:42:11	0:56:52	0:03:40	4:59:44	0:03:58	3:37:57	DE	
2920e727-bb20-4e9c-b72c-12d0e30b744e	76	Thomas Wist	M	M30-34	77	9:42:31	1:10:26	0:04:34	4:58:18	0:02:55	3:26:18	DE	
5b3dc8bf-9fd0-4087-980c-7e52f12fd38d	77	Narco Castegnaro	M	M30-34	78	9:42:33	0:54:59	0:03:50	4:59:39	0:04:09	3:39:56	CH	
f2f8cd04-e874-4316-bffc-e89fd664d5aa	78	Clay Moseley	M	M30-34	79	9:42:41	1:01:25	0:04:24	4:51:11	0:04:07	3:41:34	unknown	
77860f9d-f208-41ba-bbee-561571f4085a	79	Sheri Fraser	F	F45-49	80	9:42:44	1:00:18	0:03:31	5:05:31	0:03:14	3:30:10	CA	
d32c3fb8-d85a-4912-bbd3-b6e8fd9628b9	80	Eric Deshaies	M	M30-34	81	9:43:26	1:03:43	0:03:23	4:59:08	0:02:47	3:34:25	CA	
3cc1b0b7-8ed4-463f-93b4-049cd09f8a4c	81	Andrea Fisher	F	FPRO	82	9:43:37	0:49:44	0:02:56	5:11:31	0:02:28	3:36:58	United States	
39667200-eeb0-463e-b941-054811ab0b42	82	Franqui Jimenez-Marrero	M	M30-34	83	9:44:22	0:58:13	0:03:35	5:03:02	0:02:04	3:37:28	PR	
6f0442cb-86ae-4ca1-aebd-2155191826d6	83	Manfred Kopcke	M	M45-49	84	9:44:53	1:02:09	0:05:50	5:07:04	0:03:15	3:26:35	DE	
59749e64-fd63-4948-89d9-bc82e6ea53b6	84	Ryan Hensley	M	M30-34	85	9:44:59	1:03:23	0:04:00	5:07:56	0:01:58	3:27:42	United States	
2d6c5bac-de03-4237-af8d-dacc22e3b1c8	85	Humberto Garcia	M	M30-34	86	9:45:03	0:59:35	0:04:28	5:00:17	0:03:16	3:37:27	United States	
67806f38-09ce-4791-8282-bfaf1a9c7f3c	86	Holger Beckmann	M	M35-39	87	9:45:05	1:00:15	0:03:55	5:02:17	0:06:08	3:32:30	US	
90318b10-901c-4497-b4d0-d4db47031ce8	87	Thomas Gallob	M	M35-39	88	9:45:23	1:04:30	0:04:19	4:58:25	0:02:16	3:35:53	DE	
760a3435-a9d5-4b05-8b90-1266c544e995	88	Alexander Schrauben	M	M30-34	89	9:45:34	0:56:56	0:04:32	5:07:32	0:02:44	3:33:50	BE	
a192a25d-e6b3-47b2-a000-5ca54e403d10	89	Charles Boulware	M	M25-29	90	9:46:33	0:58:32	0:04:08	5:09:57	0:02:36	3:31:20	United States	
82450e99-6090-44b2-a846-5eacd505dd58	90	Chris Nehmer	M	M30-34	91	9:46:37	1:04:17	0:04:47	5:03:29	0:02:09	3:31:55	DE	
f39df688-07fa-471a-98e5-a7bb02e3c24c	91	Alexander May	M	M35-39	92	9:46:44	1:02:40	0:03:19	4:57:52	0:02:07	3:40:46	United States	
e65ab576-104e-4d38-affc-cbd2c51bbf34	92	Geoffrey Cleveland	M	M40-44	93	9:47:04	0:50:26	0:02:54	5:15:47	0:03:40	3:34:17	US	
c44210bf-8c1a-4832-b5ee-362a45ba6cd3	93	Jeffrey Mcneill	M	M30-34	94	9:47:06	1:01:12	0:04:23	5:03:15	0:03:00	3:35:16	United States	
20d62c45-cc90-4fbf-9b49-688ccc47db64	94	David Gerst	M	M40-44	95	9:47:08	1:05:50	0:04:33	5:09:51	0:03:02	3:23:52	US	
598c1ea9-ebda-4432-8e59-83078f155e19	95	Jay Hewitt	M	M35-39	96	9:47:15	1:02:13	0:05:28	5:02:57	0:04:11	3:32:26	US	
d891e3cc-2db5-4c4b-8451-a53836ec5468	96	Rafael Pacheco	M	M35-39	97	9:48:43	1:04:13	0:05:15	5:17:05	0:03:08	3:19:02	US	
14965e78-d3b8-4d22-8df0-d4ddb6ed6bd9	97	Michael Gruber	M	M40-44	98	9:49:01	1:10:07	0:04:52	4:56:05	0:02:47	3:35:10	DE	
80a1b497-4d43-4b00-addc-2adee41d099c	98	Kevin Porter	M	M25-29	99	9:49:11	1:02:13	0:05:22	4:58:46	0:02:56	3:39:54	United States	
09aad013-fe51-41b6-9548-4a135d249ba6	99	Alexander Trommer	M	M35-39	100	9:49:20	1:06:46	0:05:35	4:55:38	0:03:16	3:38:05	DEU	
0651f9cc-2edc-416a-99a5-9d0568af9128	100	Kari Ala-Leppilampi	M	M35-39	101	9:49:22	1:04:13	0:05:27	5:03:39	0:03:27	3:32:36	CA	
bbdf9b9f-0d85-482d-9bf9-0f48597a10bc	101	Matthew Dixon	M	MPRO	102	9:49:24	0:49:32	0:02:21	4:45:31	0:01:50	4:10:10	United States	
dc83d0ab-ac59-45ec-8057-b7bc4d7b0c05	102	Heather Haviland	F	FPRO	103	9:49:24	1:09:09	0:03:44	5:09:13	0:03:01	3:24:17	US	
f2add4fd-84e8-4959-b400-7454126d078f	103	Christian Begemann	M	M35-39	104	9:49:26	1:07:49	0:04:40	4:56:49	0:03:32	3:36:36	DE	
8648749b-8fc5-44e1-a498-72575111a039	104	Alexander Spreitzer	M	M35-39	105	9:49:31	0:54:00	0:02:42	5:05:18	0:01:49	3:45:42	Austria	
82e7bb2e-fb9a-46b2-b332-90ba95938bc7	105	Spencer Punter	M	M30-34	106	9:49:33	1:11:09	0:05:12	5:19:55	0:02:17	3:11:00	United States	
f288fca2-108d-40fe-b87d-dfb247128525	106	Christopher Caswell	M	M40-44	107	9:50:01	0:58:38	0:04:39	5:06:48	0:03:22	3:36:34	CA	
1e20843c-f6c4-4507-b8c3-090b0e2c84dc	107	Kai Fuegel	M	M35-39	108	9:50:11	1:03:08	0:05:02	5:02:30	0:03:56	3:35:35	DEU	
6abfa7a1-5bad-4cef-a90f-5339d940761d	108	Charlene Waldner	F	FPRO	109	9:50:35	1:03:47	0:03:46	5:15:54	0:02:43	3:24:25	CA	
6520d6b8-a13c-4554-8ac8-f2560b6790e6	109	Roland Teufel	M	M35-39	110	9:51:05	1:00:12	0:04:06	5:09:50	0:03:19	3:33:38	DEU	
97b46321-3e87-4534-9aee-25ef26afd9b7	110	Dale O'Hara	M	M35-39	111	9:51:36	1:01:53	0:04:29	4:57:27	0:02:44	3:45:03	US	
50e3dd5a-95c0-4efb-a7aa-c248a346943c	111	Adrian Jones	M	M35-39	112	9:51:50	1:05:38	0:03:50	5:15:29	0:01:28	3:25:25	United Kingdom	
198676ff-2ba4-4770-9b88-4774fc90fd17	112	Markus Foster	M	M35-39	113	9:52:07	0:55:07	0:05:11	4:56:41	0:04:51	3:50:17	United States	
2862c9b7-c633-4e33-ac8a-f899545940bc	113	Frank Mayer	M	M35-39	114	9:53:19	1:11:46	0:05:12	5:05:14	0:02:25	3:28:42	Deutschland	
f7f2300b-fdf4-4354-9cee-b610d954a9c4	114	Jackie Hatherly	F	F35-39	115	9:53:26	0:53:59	0:04:31	5:10:34	0:03:46	3:40:36	United States	
1f4f9113-aca0-411c-97f7-21076b5af9a3	115	Greg Sheehan	M	M35-39	116	9:53:33	1:08:21	0:04:31	5:11:37	0:02:41	3:26:23	USA	
79e147bb-43d9-4494-a569-2e1817c622fd	116	Dominique Lamorgese	M	M40-44	117	9:54:08	1:04:16	0:04:51	5:09:29	0:02:27	3:33:05	BE	
9bf4cbc3-0895-496b-9a79-32e6cfbd5e6c	117	Daniel Moss	M	M18-24	118	9:54:12	0:56:45	0:03:58	5:14:58	0:04:16	3:34:15	USA	
a3b85a4f-bac5-4d1c-9bce-b885c0b0d068	118	Matthew Welch	M	M18-24	119	9:54:12	0:56:41	0:03:53	5:16:20	0:02:10	3:35:08	United States	
c9808082-b055-449e-8492-9b645e77c5a8	119	Edward Toole	M	M45-49	120	9:54:45	1:04:52	0:07:02	4:57:54	0:04:01	3:40:56	US	
b5f542f6-0e1a-4a67-b3d7-d9025898c446	120	Bertrand Grob	M	M30-34	121	9:55:18	0:53:48	0:03:39	5:01:38	0:03:36	3:52:37	CH	
9511cbf2-a179-4efb-b4d7-53a72514e07d	121	Trent Stephens	M	MPRO	122	9:55:46	1:00:13	0:02:55	5:07:17	0:03:26	3:41:55	US	
ed16ad4c-6369-488c-8146-bd0bd4dc3c7c	122	Tim Neil	M	M35-39	123	9:56:25	1:04:29	0:04:38	5:18:18	0:03:01	3:25:59	United States	
b8f7dc00-cb51-4624-a6c8-7871bd02db19	123	Jamie Hatt	M	M18-24	124	9:56:46	0:57:21	0:04:29	5:13:25	0:03:48	3:37:43	Canada	
e1804cfe-b01f-445a-8e4a-489454d1054f	124	Pieter-Jan Paarlberg	M	M40-44	125	9:56:55	1:02:38	0:04:49	4:59:12	0:03:40	3:46:36	Netherlands	
94071b7c-9dec-4b2f-b7a1-92c325fc3427	125	David Green	M	M40-44	126	9:57:15	1:02:25	0:04:23	5:01:16	0:03:37	3:45:34	US	
e7a7b2da-2046-41a7-ad2d-7c7684c1ce37	126	Roberto Guidarelli	M	M35-39	127	9:57:15	1:01:45	0:04:20	5:13:49	0:03:31	3:33:50	ITA	
d814e05a-3fe8-4f20-889c-04bd82060567	127	Kevin Moats	M	M50-54	128	9:57:23	0:58:19	0:04:31	5:03:21	0:02:42	3:48:30	US	
4ca69c47-fe55-4802-8bb6-560a3a55c12b	128	Rene Vallant	M	MPRO	129	9:57:33	0:59:04	0:02:54	4:54:15	0:03:25	3:57:55	AT	
8f1fd699-4eda-41d8-8e12-cee93c12f36f	129	David Steiner	M	M35-39	130	9:57:43	0:57:12	0:04:52	4:56:28	0:06:00	3:53:11	US	
b4a56191-2fb5-4feb-af79-2f0136859594	130	Ryan Senator	M	M30-34	131	9:58:00	1:00:46	0:04:26	5:20:24	0:03:01	3:29:23	United States	
5e56ce63-3956-4972-86f7-937fc3029018	131	Scott Gower	M	M40-44	132	9:58:14	0:55:28	0:03:22	5:01:06	0:02:47	3:55:31	US	
cdcfe5c2-b35f-4f3f-8924-21d40cb5b842	132	Randy Norris	M	M50-54	133	9:58:33	1:03:24	0:05:12	5:09:38	0:02:50	3:37:29	US	
321ede23-86ef-4dea-a544-7c0e6f84c87f	133	Aurgen Staub	M	M45-49	134	9:58:37	1:03:19	0:04:37	5:11:40	0:03:24	3:35:37	DE	
47a2e8ed-ff5a-4ed6-8618-b7327b3bf373	134	Timothy Laird	M	M30-34	135	9:58:53	1:11:01	0:04:23	5:03:04	0:02:29	3:37:56	United States	
ac9a2992-6870-41a5-a6c9-5a1f94237754	135	Fred Reinhardt	M	M25-29	136	9:58:55	1:00:42	0:06:58	5:17:39	0:04:26	3:29:10	United States	
3af0ecd9-1ba5-4a39-97e1-9a9aeefab347	136	Win Elliot	M	M25-29	137	9:58:59	0:59:31	0:05:45	5:12:57	0:03:33	3:37:13	USA	
cfef89d1-2c07-4821-97a5-bffa8f5bdb5b	137	Jason Mckay	M	M30-34	138	9:59:36	0:52:22	0:03:08	5:12:09	0:02:02	3:49:55	United States	
4300c002-27fb-446b-a4e0-394e47dab35c	138	Jeremy Johnson	M	M25-29	139	9:59:49	1:01:27	0:05:44	5:25:49	0:03:21	3:23:28	US	
c65c38c3-9f76-4cfb-ad88-76011286a9bc	139	Robert Castaldi	M	M35-39	140	10:00:55	1:09:22	0:06:38	5:06:06	0:03:22	3:35:27	United States	
19a8c1f8-d97f-4e46-beb3-36183161181e	140	Michael Petros	M	M30-34	141	10:01:04	1:03:14	0:03:48	4:52:47	0:02:52	3:58:23	United States	
2c3d9950-03b3-41a6-8fab-6bd773931b8f	141	Chris Woods	M	M45-49	142	10:01:07	1:00:16	0:06:07	5:14:12	0:03:27	3:37:05	US	
e6ece6c0-53d8-43d7-9289-ac807bbbbfd6	142	Pierre Marchisio	M	M25-29	143	10:01:10	0:54:46	0:04:20	5:12:40	0:04:00	3:45:24	France - Metropolitan	
4bbcb216-715a-490f-ab8f-14f2db30dfb8	143	Marianne Ruetschi	F	F30-34	144	10:01:13	0:56:47	0:03:49	5:18:24	0:02:27	3:39:46	CHE	
84810cc2-1d5e-4f11-b850-cac888ddfb85	144	Jim Wagener	M	M30-34	145	10:01:35	1:04:41	0:04:42	4:57:41	0:03:57	3:50:34	United States	
d5a91507-c396-49c1-8918-cb52dc737f13	145	A Meyer	M	M40-44	146	10:01:51	1:00:44	0:06:01	5:00:34	0:04:30	3:50:02	US	
190ecd0f-3b18-4126-816f-2a4d5333e170	146	Shawn Webber	M	M30-34	147	10:02:07	1:07:00	0:03:30	5:12:10	0:03:54	3:35:33	United States	
881d063f-a031-495b-b6ec-545538316b50	147	Alain Charlebois	M	M30-34	148	10:02:08	0:55:46	0:03:15	5:08:28	0:03:07	3:51:32	CA	
a8f994cd-a32b-48ea-8bf7-809f2aa859c0	148	James Gracey	M	M30-34	149	10:02:12	1:02:03	0:06:55	4:59:23	0:03:20	3:50:31	US	
a67c7b6d-6a8e-4626-9700-f6982ff1ac75	149	Heidi Jesberger	F	FPRO	150	10:02:46	0:57:11	0:02:32	5:21:10	0:02:21	3:39:32	DE	
72e988c5-7250-4b42-b20d-6d74c65c01a8	150	Mike Egan	M	M25-29	151	10:03:00	0:54:03	0:03:38	5:08:39	0:02:47	3:53:53	United States	
d0dbad57-8863-4fd5-983a-d2c3344c3f17	151	Werner Teufel	M	M35-39	152	10:03:04	1:05:25	0:03:43	5:00:53	0:02:40	3:50:23	Germany	
dc3d62ca-ac6e-4592-bba7-ac25ddca6319	152	Russ Brandt	M	M30-34	153	10:03:11	1:07:53	0:04:50	5:00:27	0:01:57	3:48:04	US	
1ea762b5-6383-411c-97aa-c93972a089a5	153	Gary Jensen	M	M30-34	154	10:03:19	1:02:02	0:03:51	5:00:38	0:03:27	3:53:21	US	
50cffcca-8d83-4618-a46e-60f348ab2f62	154	Michael Schaeffer	M	M35-39	155	10:03:37	1:04:43	0:08:07	5:15:35	0:05:28	3:29:44	United States	
8a5c21de-da70-4f4b-ab41-101528873b04	155	Ken St. Pe'	M	M35-39	156	10:03:43	0:57:22	0:04:19	5:23:54	0:03:10	3:34:58	United States	
070138ff-cc7e-4a1a-8e5d-4911db84bf0a	156	Sebastian Ferrarassi	M	M30-34	157	10:03:49	1:04:11	0:04:36	5:13:50	0:03:55	3:37:17	AR	
82f75beb-a6f5-4f89-9f13-2c737ab3a9a1	157	Marie Danais	F	FPRO	158	10:04:18	0:53:44	0:02:43	5:24:08	0:02:58	3:40:45	CA	
34ca0fee-5b26-424d-839c-0b7cf4e98e5d	158	David Phillips	M	M40-44	159	10:04:25	0:52:58	0:03:36	5:00:39	0:02:17	4:04:55	United States	
3d81e361-2df1-4a3d-a5f9-61efa2a71edb	159	Russ Crabs	M	M45-49	160	10:04:42	1:04:24	0:07:07	5:12:41	0:04:29	3:36:01	United States	
