総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	ｽﾌﾟﾘｯﾄ	通過	T2ラップ	T2順	ランラップ	R順	ﾍﾟﾅﾙﾃｨ	男子順位	女子順位	エイジ区分	ｴｲｼﾞ順位
14	228	鈴木 雄太郎	36	男	滋賀県	2:41:39	0:32:30	22	0:02:26	17	1:19:52	32	1:54:48	17	0:01:07	4	0:45:44	42	0:00:00	13		M35-39	2
15	282	中田 暢尚	48	男	三重県	2:41:47	0:29:51	8	0:02:37	26	1:23:13	50	1:55:41	20	0:01:21	18	0:44:45	36	0:00:00	14		M45-49	2
16	350	井上 聡史	57	男	三重県	2:42:07	0:30:45	10	0:03:17	59	1:16:46	15	1:50:48	9	0:01:42	39	0:49:37	94	0:00:00	15		M55-59	1
17	323	川口 和也	53	男	大阪府	2:42:09	0:42:591	63	0:03:06	44	1:09:37	2	1:55:42	21	0:02:05	94	0:44:22	31	0:00:00	16		M50-54	2
18	272	松本 直哉	47	男	大阪府	2:43:40	0:38:42	74	0:01:58	4	1:18:28	27	1:59:08	28	0:01:10	6	0:43:22	23	0:00:00	17		M45-49	3
19	397	奥脇 早織	35	女	神奈川県	2:43:51	0:29:20	7	0:02:28	19	1:23:41	56	1:55:29	18	0:01:30	27	0:46:52	53	0:00:00		2	F35-39	
20	412	近澤 尚磨	27	男	岐阜県	2:43:55	0:31:52	19	0:02:33	22	1:17:31	21	1:51:56	12	0:02:582	24	0:49:01	85	0:00:00	18		M25-29	3
21	757	茂木 亮太	26	男	埼玉県	2:44:30	0:28:33	5	0:03:07	45	1:25:59	82	1:57:39	23	0:01:20	17	0:45:31	40	0:00:00	19		M25-29	4
22	341	萩野 圭一	56	男	東京都	2:44:32	0:37:42	65	0:03:48	86	1:17:52	25	1:59:22	29	0:02:371	73	0:42:33	17	0:00:00	20		M55-59	2
23	201	柴原 悠生	22	男	愛知県	2:44:43	0:31:56	20	0:02:12	11	1:25:26	74	1:59:34	30	0:01:27	23	0:43:42	27	0:00:00	21		M18-24	1
24	246	川口 航	42	男	滋賀県	2:45:23	0:33:27	29	0:03:25	63	1:17:48	24	1:54:40	16	0:01:47	48	0:48:56	82	0:00:00	22		M40-44	1
25	270	大杉 豪	47	男	兵庫県	2:45:32	0:39:47	96	0:03:58	97	1:17:01	18	2:00:46	36	0:02:04	90	0:42:42	19	0:00:00	23		M45-49	4
26	217	伊藤 裕隆	30	男	愛知県	2:46:02	0:38:48	76	0:03:32	71	1:19:14	30	2:01:34	39	0:02:141	08	0:42:14	14	0:00:00	24		M30-34	1
27	215	八代 大智	29	男	神奈川県	2:46:14	0:33:09	26	0:03:25	63	1:17:09	20	1:53:43	13	0:02:461	95	0:49:45	97	0:00:00	25		M25-29	5
28	438	濱田 伸一郎	42	男	滋賀県	2:46:26	0:46:522	73	0:04:271	42	1:10:10	3	2:01:29	38	0:01:42	39	0:43:15	22	0:00:00	26		M40-44	2
29	299	田中 康志	50	男	東京都	2:46:29	0:32:12	21	0:03:16	56	1:22:12	42	1:57:40	24	0:02:161	12	0:46:33	51	0:00:00	27		M50-54	3
30	335	石田 朋敬	55	男	滋賀県	2:46:29	0:31:01	12	0:03:38	73	1:23:22	51	1:58:01	25	0:02:371	73	0:45:51	44	0:00:00	28		M55-59	3
31	286	長谷川 豊	48	男	愛知県	2:46:41	0:38:56	80	0:02:22	14	1:18:52	29	2:00:10	33	0:02:01	83	0:44:30	34	0:00:00	29		M45-49	5
32	288	星野 裕一	49	男	愛知県	2:47:32	0:34:07	36	0:02:01	6	1:23:40	55	1:59:48	31	0:01:57	71	0:45:47	43	0:00:00	30		M45-49	6
33	205	ｲｿﾍﾞ ｼﾞｮｼｭｱ	27	男	静岡県	2:47:38	0:33:00	24	0:02:25	15	1:20:39	34	1:56:04	22	0:01:28	25	0:50:061	02	0:00:00	31		M25-29	6
34	283	村木 亮介	48	男	三重県	2:48:15	0:40:271	11	0:02:45	31	1:19:26	31	2:02:38	44	0:01:21	18	0:44:16	30	0:00:00	32		M45-49	7
35	234	宇佐見 昌則	39	男	三重県	2:48:36	0:37:11	57	0:03:12	49	1:22:17	44	2:02:40	45	0:01:18	14	0:44:38	35	0:00:00	33		M35-39	3
36	241	大竹 隆司	41	男	愛知県	2:49:24	0:39:02	86	0:03:00	41	1:18:09	26	2:00:11	34	0:02:231	32	0:46:35	52	0:00:15	34		M40-44	3
37	761	加藤 啓太	39	男	東京都	2:49:29	0:42:061	41	0:03:07	45	1:18:42	28	2:03:55	49	0:01:55	67	0:43:39	25	0:00:00	35		M35-39	4
38	390	長谷川 史苑	20	女	愛知県	2:49:38	0:37:41	63	0:02:03	8	1:23:44	57	2:03:28	47	0:01:03	2	0:45:07	39	0:00:00		3	F18-24	
39	304	浅見 義彦	51	男	千葉県	2:49:51	0:38:58	83	0:02:33	22	1:20:34	33	2:02:05	42	0:01:45	43	0:46:01	45	0:00:00	36		M50-54	4
40	278	坂巻 信哉	48	男	大阪府	2:50:12	0:31:39	17	0:03:16	56	1:23:23	52	1:58:18	27	0:02:251	38	0:49:29	91	0:00:00	37		M45-49	8
41	273	鍛治 万平	47	男	愛知県	2:50:58	0:33:37	31	0:03:38	73	1:26:56	95	2:04:11	51	0:02:00	79	0:44:47	37	0:00:00	38		M45-49	9
42	609	林 裕子	43	女	三重県	2:51:25	0:37:01	56	0:03:42	78	1:25:06	71	2:05:49	56	0:01:54	64	0:43:42	27	0:00:00		4	F40-44	
43	244	三好 保輝	42	男	三重県	2:51:36	0:42:491	58	0:03:10	47	1:15:47	12	2:01:46	40	0:02:00	79	0:47:50	62	0:00:00	39		M40-44	4
44	220	山本 忠孝	32	男	和歌山県	2:51:40	0:40:161	07	0:03:57	95	1:15:54	13	2:00:07	32	0:01:40	36	0:49:53	99	0:00:00	40		M30-34	2
45	399	武友 麻衣	44	女	大阪府	2:51:48	0:35:50	44	0:02:53	36	1:29:261	32	2:08:09	65	0:01:21	18	0:42:18	16	0:00:00		5	F40-44	
46	253	櫻井 秀樹	44	男	愛知県	2:53:38	0:33:59	34	0:02:36	25	1:21:35	37	1:58:10	26	0:01:52	59	0:53:361	72	0:00:00	41		M40-44	5
47	231	杉山 大輔	38	男	岐阜県	2:54:10	0:38:19	71	0:04:221	33	1:28:201	13	2:11:01	88	0:01:40	36	0:41:29	8	0:00:00	42		M35-39	5
48	245	鈴木 要	42	男	静岡県	2:54:12	0:47:522	92	0:03:30	69	1:16:37	14	2:07:59	63	0:01:44	42	0:44:29	33	0:00:00	43		M40-44	6
49	292	大原 健嗣	49	男	愛知県	2:54:33	0:34:11	38	0:04:451	63	1:24:34	64	2:03:30	48	0:02:251	38	0:48:38	75	0:00:00	44		M45-49	10
50	343	上萩 泰司	56	男	愛知県	2:54:55	0:41:491	35	0:02:39	27	1:17:45	22	2:02:13	43	0:01:59	74	0:50:431	15	0:00:00	45		M55-59	4
51	285	越川 友幸	48	男	京都府	2:55:05	0:42:431	56	0:05:522	69	1:14:52	8	2:03:27	46	0:03:343	16	0:48:04	66	0:00:00	46		M45-49	11
52	345	谷口 洋	56	男	兵庫県	2:55:18	0:41:091	22	0:03:02	42	1:25:06	72	2:09:17	73	0:01:33	28	0:44:28	32	0:00:00	47		M55-59	5
53	268	藤村 大	47	男	愛知県	2:55:38	0:31:19	16	0:03:29	67	1:29:491	37	2:04:37	52	0:01:45	43	0:49:16	87	0:00:00	48		M45-49	12
54	320	井上 武	53	男	京都府	2:56:14	0:30:53	11	0:03:44	83	1:26:21	86	2:00:58	37	0:01:53	61	0:53:231	66	0:00:00	49		M50-54	5
55	765	佐藤 賢	46	男	埼玉県	2:56:24	0:38:02	68	0:04:191	27	1:27:14	98	2:09:35	77	0:01:47	48	0:45:02	38	0:00:00	50		M45-49	13
56	318	住友 一	53	男	神奈川県	2:57:03	0:42:201	47	0:03:48	86	1:22:12	43	2:08:20	66	0:02:141	08	0:46:29	50	0:00:00	51		M50-54	6
57	212	佐々木 諒太朗	28	男	神奈川県	2:57:34	0:35:33	43	0:02:44	30	1:25:39	78	2:03:56	50	0:01:47	48	0:51:511	35	0:00:00	52		M25-29	7
58	216	平松 雅基	30	男	愛知県	2:58:19	0:37:39	62	0:04:261	39	1:27:34	99	2:09:39	78	0:01:39	34	0:47:01	54	0:00:00	53		M30-34	3
59	236	藤田 和志	40	男	愛知県	2:58:50	0:39:12	90	0:03:29	67	1:22:02	40	2:04:43	53	0:03:262	98	0:50:411	14	0:00:00	54		M40-44	7
60	401	徳地 明	47	女	滋賀県	2:59:08	0:33:41	33	0:02:26	17	1:32:011	68	2:08:08	64	0:02:01	83	0:48:59	84	0:00:00		6	F45-49	
61	250	中谷 友輝	42	男	静岡県	2:59:12	0:41:461	34	0:03:14	53	1:24:31	63	2:09:31	74	0:02:02	86	0:47:39	58	0:00:00	55		M40-44	8
62	378	高瀬 喜久	66	男	愛知県	2:59:21	0:43:321	85	0:03:18	60	1:21:03	35	2:07:53	62	0:02:301	51	0:48:58	83	0:00:00	56		M65-69	1
63	254	河合 大輔	44	男	京都府	2:59:24	0:45:002	27	0:02:55	38	1:21:37	38	2:09:32	75	0:01:46	45	0:48:06	67	0:00:00	57		M40-44	9
64	364	古田 幸生	61	男	岐阜県	2:59:25	0:43:161	74	0:02:55	38	1:24:21	62	2:10:32	83	0:01:22	21	0:47:31	57	0:00:00	58		M60-64	2
65	416	都築 直純	28	男	愛知県	2:59:34	0:39:29	94	0:04:061	06	1:26:18	84	2:09:53	80	0:02:181	18	0:47:23	56	0:00:00	59		M25-29	8
66	481	宮原 亮	50	男	大阪府	2:59:41	0:38:53	79	0:04:171	23	1:21:47	39	2:04:57	54	0:03:383	24	0:51:061	20	0:00:00	60		M50-54	7
67	300	山本 延	50	男	三重県	2:59:47	0:40:241	08	0:03:21	62	1:23:01	48	2:06:46	59	0:02:171	14	0:50:441	16	0:00:00	61		M50-54	8
68	280	山本 佑司	48	男	京都府	2:59:48	0:44:572	25	0:03:11	48	1:21:04	36	2:09:12	72	0:01:16	8	0:49:20	88	0:00:00	62		M45-49	14
69	243	伊藤 龍之介	42	男	愛知県	2:59:49	0:39:581	02	0:03:12	49	1:28:171	11	2:11:27	91	0:02:171	14	0:46:05	46	0:00:00	63		M40-44	10
70	759	小倉 貴彦	32	男	東京都	3:00:19	0:52:133	83	0:04:441	62	1:17:06	19	2:14:031	01	0:02:02	86	0:44:14	29	0:00:00	64		M30-34	4
71	762	足立 誠	40	男	神奈川県	3:00:35	0:43:551	92	0:02:06	9	1:31:301	57	2:17:311	26	0:01:16	8	0:41:48	10	0:00:00	65		M40-44	11
72	235	川口 剛史	39	男	三重県	3:00:45	0:42:031	39	0:04:011	00	1:22:21	45	2:08:25	67	0:01:53	61	0:50:271	10	0:00:00	66		M35-39	6
73	233	高野 智識	39	男	愛知県	3:01:03	0:41:021	20	0:04:251	37	1:24:05	61	2:09:32	75	0:03:182	69	0:48:13	69	0:00:00	67		M35-39	7
74	263	吉岡 秀典	46	男	愛知県	3:01:07	0:33:21	28	0:03:46	84	1:28:041	09	2:05:11	55	0:02:02	86	0:53:541	80	0:00:00	68		M45-49	15
75	433	橋本 悠樹	40	男	京都府	3:01:19	0:48:233	03	0:04:551	78	1:22:57	47	2:16:151	16	0:01:59	74	0:43:05	21	0:00:00	69		M40-44	12
76	293	安岡 聖知	50	男	福井県	3:01:20	0:44:081	96	0:04:561	79	1:24:42	67	2:13:46	99	0:01:57	71	0:45:37	41	0:00:00	70		M50-54	9
77	202	石橋 卓	24	男	三重県	3:01:35	0:39:16	91	0:03:03	43	1:26:19	85	2:08:38	68	0:02:281	44	0:50:291	11	0:00:00	71		M18-24	2
78	357	國友 忠雄	59	男	大阪府	3:02:05	0:39:54	99	0:03:15	55	1:25:35	77	2:08:44	69	0:03:252	91	0:49:561	00	0:00:00	72		M55-59	6
79	674	田中 俊也	50	男	三重県	3:02:33	0:39:571	01	0:05:292	29	1:24:45	69	2:10:11	81	0:03:022	40	0:49:20	88	0:00:00	73		M50-54	10
80	394	富永 玖美子	32	女	愛知県	3:02:35	0:36:13	49	0:02:43	29	1:28:441	19	2:07:40	60	0:01:59	74	0:52:561	51	0:00:00		7	F30-34	1
81	294	宗田 浩幸	50	男	愛知県	3:03:40	0:37:30	59	0:04:191	27	1:32:431	82	2:14:321	03	0:01:56	68	0:47:12	55	0:00:00	74		M50-54	11
82	758	中村 克	32	男	東京都	3:04:50	0:25:40	2	0:02:48	33	1:33:351	99	2:02:03	41	0:03:022	40	0:59:452	93	0:00:00	75		M30-34	5
83	258	朝田 雄介	44	男	兵庫県	3:05:00	0:37:41	64	0:03:57	95	1:24:43	68	2:06:21	57	0:03:102	56	0:55:292	15	0:00:00	76		M40-44	13
84	262	佐野 太介	46	男	三重県	3:05:01	0:38:01	67	0:04:281	44	1:36:292	55	2:18:581	44	0:02:241	33	0:43:39	25	0:00:00	77		M45-49	16
85	356	鵜飼 健太郎	59	男	愛知県	3:05:04	0:40:071	05	0:03:56	93	1:25:46	80	2:09:49	79	0:03:042	44	0:52:111	40	0:00:00	78		M55-59	7
86	210	三浦 峰碩	28	男	愛知県	3:05:15	0:39:52	97	0:03:25	63	1:24:34	65	2:07:51	61	0:03:283	03	0:53:561	83	0:00:00	79		M25-29	9
87	382	茂利 隆俊	71	男	三重県	3:05:43	0:40:501	15	0:05:212	18	1:27:03	97	2:13:14	96	0:02:171	14	0:50:121	04	0:00:00	80		M70-74	1
88	207	豊島 克己	27	男	埼玉県	3:05:49	0:36:27	54	0:06:112	95	1:29:551	40	2:12:33	93	0:01:36	31	0:51:401	31	0:00:00	81		M25-29	10
89	407	小泉 英子	52	女	三重県	3:05:59	0:41:381	31	0:05:542	74	1:23:25	53	2:10:57	86	0:02:07	99	0:52:551	50	0:00:00		8	F50-54	1
90	219	角田 大季	31	男	愛知県	3:06:09	0:43:431	88	0:03:38	73	1:23:57	60	2:11:18	89	0:02:341	63	0:52:171	41	0:00:00	82		M30-34	6
91	413	中村 颯志	27	男	静岡県	3:06:14	0:39:03	87	0:05:202	13	1:29:431	34	2:14:061	02	0:03:042	44	0:49:04	86	0:00:00	83		M25-29	11
92	431	樋口 康太	38	男	愛知県	3:06:22	0:41:231	26	0:04:191	27	1:34:492	25	2:20:311	58	0:02:171	14	0:43:34	24	0:00:00	84		M35-39	8
93	296	葛城 美徳	50	男	新潟県	3:06:32	0:47:242	80	0:04:161	20	1:23:03	49	2:14:431	05	0:03:283	03	0:48:21	71	0:00:00	85		M50-54	12
94	328	加茂前 佳男	54	男	東京都	3:06:53	0:30:22	9	0:03:39	76	1:26:25	87	2:00:26	35	0:02:281	44	1:03:593	59	0:00:00	86		M50-54	13
95	223	白井 雅大	34	男	愛知県	3:07:31	0:42:301	50	0:03:48	86	1:24:34	66	2:10:52	85	0:02:351	68	0:54:041	87	0:00:00	87		M30-34	7
96	269	岡 恵一郎	47	男	大阪府	3:07:44	0:41:541	36	0:03:54	91	1:32:521	89	2:18:401	37	0:02:542	14	0:46:10	48	0:00:00	88		M45-49	17
97	703	金 伸行	55	男	愛知県	3:07:44	0:42:081	42	0:04:291	46	1:29:091	29	2:15:461	09	0:02:341	63	0:49:24	90	0:00:00	89		M55-59	8
98	648	河野 優作	41	男	愛知県	3:07:44	0:39:11	89	0:05:272	26	1:31:311	58	2:16:091	13	0:02:492	02	0:48:46	78	0:00:00	90		M40-44	14
99	601	奥田 結香	29	女	三重県	3:08:28	0:41:041	21	0:04:221	33	1:32:301	80	2:17:561	29	0:01:39	34	0:48:53	80	0:00:00		9	F25-29	1
100	430	橋本 陽介	36	男	愛知県	3:08:53	0:39:571	00	0:03:36	72	1:34:392	21	2:18:121	32	0:01:56	68	0:48:45	77	0:00:00	91		M35-39	9
101	377	加藤 幸司	66	男	茨城県	3:09:01	0:44:532	21	0:05:142	05	1:28:001	05	2:18:071	30	0:02:552	16	0:47:59	63	0:00:00	92		M65-69	2
102	562	五藤 伸賢	62	男	愛知県	3:09:14	0:43:081	71	0:04:131	13	1:31:271	55	2:18:481	39	0:02:241	33	0:48:02	65	0:00:00	93		M60-64	3
103	271	君島 洋平	47	男	東京都	3:09:26	0:39:20	92	0:05:101	97	1:28:551	25	2:13:25	98	0:02:201	22	0:53:411	74	0:00:00	94		M45-49	18
104	602	佐伯 理恵	30	女	奈良県	3:09:49	0:49:383	31	0:02:57	40	1:25:20	73	2:17:551	28	0:01:51	57	0:50:031	01	0:00:00		10	F30-34	2
105	326	太田 宗男	54	男	滋賀県	3:09:49	0:35:57	46	0:02:53	36	1:32:581	91	2:11:48	92	0:03:593	71	0:54:021	84	0:00:00	95		M50-54	14
106	411	丸山 淳平	26	男	愛知県	3:09:50	0:44:352	12	0:05:222	19	1:28:431	18	2:18:401	36	0:02:301	51	0:48:40	76	0:00:00	96		M25-29	12
107	290	田辺 利朗	49	男	奈良県	3:09:55	0:36:30	55	0:08:194	30	1:26:08	83	2:10:57	86	0:03:493	54	0:55:092	10	0:00:00	97		M45-49	19
108	529	吉川 進一	57	男	長野県	3:09:56	0:46:532	74	0:04:341	53	1:23:25	54	2:14:521	06	0:02:05	94	0:52:591	52	0:00:00	98		M55-59	9
109	548	橋本 貴全	61	男	愛知県	3:10:09	0:40:391	13	0:04:591	83	1:33:532	04	2:19:311	49	0:02:04	90	0:48:34	74	0:00:00	99		M60-64	4
110	333	嶋末 昭	54	男	三重県	3:10:16	0:34:51	41	0:07:033	68	1:31:551	64	2:13:491	00	0:04:454	36	0:51:421	33	0:00:00	100		M50-54	15
111	298	永塚 潤	50	男	神奈川県	3:10:24	0:33:33	30	0:05:081	95	1:27:511	03	2:06:32	58	0:04:093	86	0:59:432	92	0:00:00	101		M50-54	16
112	385	山田 直則	72	男	三重県	3:10:25	0:42:541	61	0:04:531	76	1:28:471	21	2:16:341	17	0:02:351	68	0:51:161	23	0:00:00	102		M70-74	2
113	434	伊東 大輔	41	男	愛知県	3:10:27	0:45:092	32	0:05:352	41	1:27:541	04	2:18:381	35	0:04:003	74	0:47:49	61	0:00:00	103		M40-44	15
114	398	江崎 有美	43	女	岐阜県	3:10:31	0:38:11	69	0:04:081	08	1:29:001	28	2:11:19	90	0:01:54	64	0:57:182	52	0:00:00		11	F40-44	1
115	344	小林 和典	56	男	群馬県	3:10:40	0:40:541	16	0:04:301	49	1:32:431	83	2:18:071	31	0:03:413	33	0:48:52	79	0:00:00	104		M55-59	10
116	329	槌谷 渉	54	男	東京都	3:10:44	0:36:17	51	0:06:112	95	1:34:502	26	2:17:181	24	0:03:102	56	0:50:161	05	0:00:00	105		M50-54	17
117	265	川崎 圭太	46	男	愛知県	3:10:58	0:40:551	17	0:03:39	76	1:28:341	16	2:13:08	95	0:02:351	68	0:55:152	11	0:00:00	106		M45-49	20
118	339	山内 弘也	55	男	大阪府	3:11:01	0:32:56	23	0:03:16	56	1:32:461	86	2:08:58	71	0:02:371	73	0:59:262	90	0:00:00	107		M55-59	11
119	392	國井 菜名	29	女	静岡県	3:11:16	0:35:56	45	0:03:42	78	1:38:002	83	2:17:381	27	0:02:131	07	0:51:251	28	0:00:00		12	F25-29	2
120	557	三浦 浩登	61	男	愛知県	3:11:17	0:42:541	60	0:06:213	10	1:26:40	91	2:15:551	11	0:02:07	99	0:53:151	63	0:00:00	108		M60-64	5
121	330	田中 智博	54	男	愛知県	3:11:20	0:43:021	68	0:04:191	27	1:28:521	24	2:16:131	15	0:02:331	60	0:52:341	45	0:00:00	109		M50-54	18
122	576	入江 賢	65	男	京都府	3:11:23	0:45:522	47	0:06:523	55	1:25:45	79	2:18:291	33	0:01:59	74	0:50:551	19	0:00:00	110		M65-69	3
123	566	成宮 千浩	62	男	愛知県	3:11:25	0:44:302	06	0:06:503	51	1:25:31	76	2:16:511	20	0:02:381	79	0:51:561	37	0:00:00	111		M60-64	6
124	259	柴田 磨	45	男	静岡県	3:11:30	0:38:37	73	0:05:101	97	1:35:112	32	2:18:581	45	0:02:592	28	0:49:33	93	0:00:00	112		M45-49	21
125	347	沖 秀之	56	男	和歌山県	3:11:47	0:38:48	76	0:03:14	53	1:26:52	94	2:08:54	70	0:04:294	21	0:58:242	74	0:00:00	113		M55-59	12
126	426	綿谷 雄介	35	男	三重県	3:12:13	0:44:412	14	0:05:312	34	1:31:291	56	2:21:411	75	0:02:311	55	0:48:01	64	0:00:00	114		M35-39	10
127	444	宮田 光章	44	男	愛知県	3:12:27	0:39:01	85	0:03:51	89	1:33:171	94	2:16:091	13	0:02:121	06	0:54:061	89	0:00:00	115		M40-44	16
128	327	松田 雅也	54	男	愛知県	3:13:12	0:42:201	46	0:04:171	23	1:28:181	12	2:14:551	07	0:04:013	76	0:54:161	93	0:00:00	116		M50-54	19
129	448	安井 真一郎	45	男	愛知県	3:13:19	0:43:191	79	0:05:232	20	1:30:051	44	2:18:471	38	0:02:381	79	0:51:541	36	0:00:00	117		M45-49	22
130	267	西村 敬	47	男	大阪府	3:13:22	0:47:362	84	0:04:201	31	1:23:53	59	2:15:491	10	0:01:50	55	0:55:432	20	0:00:00	118		M45-49	23
131	671	深谷 博信	49	男	愛知県	3:13:36	0:45:512	45	0:05:021	87	1:28:041	10	2:18:571	43	0:02:421	87	0:51:571	38	0:00:00	119		M45-49	24
132	642	堀口 大介	39	男	滋賀県	3:13:37	0:51:563	77	0:06:353	28	1:28:031	08	2:26:342	19	0:04:484	41	0:42:15	15	0:00:00	120		M35-39	11
133	248	角野 裕紀	42	男	愛知県	3:13:37	0:38:57	81	0:04:491	69	1:26:29	88	2:10:15	82	0:03:252	91	0:59:572	97	0:00:00	121		M40-44	17
134	415	野田 大智	28	男	三重県	3:13:38	0:41:171	24	0:05:332	37	1:27:431	01	2:14:331	04	0:02:592	28	0:56:062	30	0:00:00	122		M25-29	13
135	361	前田 潔	60	男	愛知県	3:13:40	0:46:402	68	0:04:311	51	1:29:501	38	2:21:011	66	0:02:221	29	0:50:171	06	0:00:00	123		M60-64	7
136	211	星野 良太	28	男	埼玉県	3:13:53	0:40:321	12	0:04:371	57	1:38:472	98	2:23:561	95	0:02:151	10	0:47:42	59	0:00:00	124		M25-29	14
137	760	桑原 凌	33	男	東京都	3:14:10	0:47:392	86	0:04:431	61	1:36:472	60	2:29:092	49	0:02:241	33	0:42:37	18	0:00:00	125		M30-34	8
138	306	角谷 信広	51	男	大阪府	3:14:31	0:42:591	64	0:05:482	65	1:29:431	35	2:18:301	34	0:03:343	16	0:52:271	43	0:00:00	126		M50-54	20
139	251	長谷川 功	44	男	東京都	3:14:32	0:36:01	47	0:04:521	72	1:29:501	39	2:10:43	84	0:02:592	28	1:00:503	12	0:00:00	127		M40-44	18
140	362	Weihrauch Tilman	60	男	愛知県	3:14:33	0:36:06	48	0:03:30	69	1:45:053	91	2:24:412	03	0:01:46	45	0:48:06	67	0:00:00	128		M60-64	8
141	313	市川 剛	52	男	大阪府	3:14:44	0:40:131	06	0:03:12	49	1:33:211	95	2:16:461	18	0:03:373	21	0:54:211	95	0:00:00	129		M50-54	21
142	670	西村 巌	48	男	三重県	3:15:06	0:46:122	56	0:05:522	69	1:29:571	41	2:22:011	79	0:02:191	20	0:50:461	17	0:00:00	130		M45-49	25
143	466	前田 猛	48	男	奈良県	3:15:12	0:50:093	41	0:04:261	39	1:26:45	92	2:21:201	71	0:02:151	10	0:51:371	30	0:00:00	131		M45-49	26
144	309	野村 昌章	51	男	愛知県	3:15:14	0:42:341	53	0:02:47	32	1:30:391	46	2:16:001	12	0:02:06	96	0:57:082	46	0:00:00	132		M50-54	22
145	743	荒木 沙夜乃	30	女	三重県	3:15:15	0:44:212	00	0:03:13	52	1:33:251	96	2:20:591	65	0:01:58	73	0:52:181	42	0:00:00		13	F30-34	3
146	289	桑原 宏明	49	男	愛知県	3:15:48	0:48:433	12	0:04:451	63	1:23:50	58	2:17:181	25	0:02:311	55	0:55:592	25	0:00:00	133		M45-49	27
147	417	二反田 颯	29	男	東京都	3:15:55	0:44:552	22	0:04:461	65	1:29:341	33	2:19:151	46	0:01:51	57	0:54:492	03	0:00:00	134		M25-29	15
148	508	橋本 衛	54	男	兵庫県	3:16:00	0:50:053	40	0:04:281	44	1:32:051	71	2:26:382	21	0:03:102	56	0:46:12	49	0:00:00	135		M50-54	23
149	651	西井 裕矢	42	男	愛知県	3:16:01	0:43:451	89	0:05:402	47	1:31:501	63	2:21:151	70	0:03:242	87	0:51:221	27	0:00:00	136		M40-44	19
150	459	小松 基城	47	男	和歌山県	3:16:18	0:46:272	61	0:05:001	84	1:28:461	20	2:20:131	54	0:02:351	68	0:53:301	68	0:00:00	137		M45-49	28
