ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e45f19e0-be88-4f1e-a6e8-d2c04c9e8235	20	Hugues Schuster	M	M45-49	1	9:32:03	1:01:07	0:03:58	5:05:32	0:03:36	3:17:50	FR	
6f67fda0-edb5-40f4-9035-2ddc9e87973e	21	Lilian Jegou	M	M35-39	3	9:32:31	1:05:20	0:04:30	4:54:37	0:05:10	3:22:54	FR	
22f488d9-dd6e-4938-ad70-754633413693	22	Frederic Razafiarison	M	M40-44	1	9:32:44	1:13:15	0:05:00	5:09:49	0:03:12	3:01:28	FR	
901618b7-82ef-4538-ab8d-df5af003ff36	23	Sébastien Rodriguez	M	M25-29	2	9:34:12	0:55:55	0:02:43	5:06:42	0:02:29	3:26:23	FR	
09bc6e7e-a062-4973-af57-91f252e7c519	24	Rudy Depret	M	M40-44	2	9:34:30	0:58:10	0:03:13	5:09:47	0:03:07	3:20:13	BE	
7517c509-316c-4c0e-b0ab-3b78bec5e29f	25	Penne Pieterjan	M	M30-34	3	9:35:27	1:00:48	0:04:31	5:17:33	0:03:29	3:09:06	BE	
f3c7d474-52df-466d-ba8f-0267618517a1	26	Julen Saldias Ondarra	M	M35-39	4	9:35:54	1:01:07	0:03:29	5:10:43	0:03:17	3:17:18	ES	
36e71fd5-392f-4c8a-b64a-64ef9888a7fe	27	Charles Julien	M	M40-44	3	9:37:58	1:02:06	0:04:28	5:08:40	0:03:29	3:19:15	FRA	
f3d94c27-209e-4233-beb5-ff65e925e881	28	Guillaume Crozet	M	M25-29	3	9:38:56	0:53:05	0:03:18	5:00:06	0:03:25	3:39:02	FR	
0aa10d20-a94a-405b-bb8c-bd8853a0ad40	29	Graham James Leitch	M	M30-34	4	9:38:57	0:54:54	0:02:56	5:24:15	0:03:40	3:13:12	United Kingdom	
80602419-3589-4e6d-9506-6377601d4d27	30	Emmanuel Piron	M	M45-49	2	9:39:22	0:59:33	0:04:36	5:10:08	0:02:48	3:22:17	FR	
2a99b7fc-3df7-48d7-bc9e-4bd46f78df44	31	Joerie Vansteelant	M	MPRO	13	9:39:51	1:00:27	0:04:31	4:56:25	0:02:41	3:35:47	BE	
af00c6e4-0a72-4b1a-83ef-fd8d19831909	32	Christian Mangold	M	M40-44	4	9:41:33	1:08:18	0:03:44	5:10:22	0:02:59	3:16:10	DE	
de2bc4e9-2d9c-413e-96ba-17896c1c3207	33	Laurent Petermann	M	M45-49	3	9:42:05	1:05:07	0:04:20	5:15:35	0:03:18	3:13:45	FRA	
9eca903e-dd32-4dbb-8948-fe0d8798aa39	34	Stephane De Paula	M	M35-39	5	9:42:33	1:09:03	0:07:01	5:06:25	0:03:09	3:16:55	FR	
f9b39bee-0775-439a-b9a0-48b38b83455e	35	Linda Guinoiseau	F	F40-44	1	9:43:09	1:01:06	0:03:20	5:23:57	0:03:14	3:11:32	fra	
7a45cddb-d97b-407c-805f-5e9dd0a03dcf	36	Philippe Oliva	M	M40-44	5	9:43:16	1:09:47	0:04:03	5:13:32	0:07:48	3:08:06	FR	
6631b8d6-ebd9-4c67-bc1d-db44e1adc041	37	Emma Pooley	F	FPRO	3	9:43:48	1:06:40	0:04:33	5:16:34	0:03:26	3:12:35	CHE	
4965cafa-3545-416a-9cdc-f1cf9d15899c	38	William John Newbery	M	M35-39	6	9:43:56	0:56:37	0:03:20	5:29:35	0:02:54	3:11:30	GB	
0cc10793-66ae-439b-a182-8c1421c0e7b5	39	Antoine Barthelemy	M	M25-29	4	9:44:42	0:55:02	0:03:24	5:14:40	0:03:14	3:28:22	France	
09fff05f-2398-48f4-a7dc-1bfd5a1632ef	40	Sam Dowthwaite	M	M35-39	7	9:45:50	1:01:13	0:03:18	5:10:47	0:04:35	3:25:57	aus	
f9c7910a-89c7-4c53-b143-febd64a5578d	41	Sylvain Lebret	M	M40-44	6	9:45:53	1:04:53	0:04:55	5:13:43	0:03:11	3:19:11	FR	
ff0fc101-2529-4ce2-8cc1-c35870a3080f	42	Joan Capdevila Gómez	M	M40-44	7	9:46:05	0:58:37	0:04:21	5:16:05	0:03:34	3:23:28	ES	
ac8359ba-329d-4130-a853-99edd4c700e8	43	Nicolas Mazetier	M	M45-49	4	9:46:38	1:10:22	0:04:15	5:16:04	0:03:49	3:12:08	FR	
027aabec-ea5c-4416-a433-1b3075851f1a	44	Eric Ridez	M	M50-54	1	9:47:35	0:58:27	0:03:10	5:13:49	0:02:30	3:29:39	FR	
c8917c82-a058-4733-8399-e5ec13d8f39c	45	Pascal Rojas Calvo	M	M45-49	5	9:48:05	0:58:13	0:03:50	5:23:26	0:03:32	3:19:04	FRA	
9fcac020-b9ce-473b-b0d7-ab9ba8a764fe	46	Simon Schober	M	M35-39	8	9:49:22	1:14:25	0:04:36	5:08:15	0:02:37	3:19:29	CH	
d52b188a-0a58-49f2-a1cb-d69de43d060e	47	Kevin Denis	M	M25-29	5	9:49:49	0:57:01	0:03:10	5:22:22	0:02:30	3:24:46	BE	
9cafa450-0bd8-4384-8d42-1830b3ce8160	48	Jan Vodehnal	M	M40-44	8	9:50:20	0:59:35	0:04:13	5:27:10	0:03:01	3:16:21	Czech Republic	
d675b622-faf8-4fbb-84c0-c17e33de74a6	49	Alberto Delgado Gonzalez	M	M30-34	5	9:52:41	1:07:30	0:04:17	5:13:14	0:03:12	3:24:28	ES	
1dd4656b-63d0-4b92-b0f8-df97b6fb67f5	50	Arnaud Danielo	M	M35-39	9	9:52:58	1:04:15	0:05:10	5:21:12	0:03:28	3:18:53	FR	
fd061073-b79b-4673-93e0-2a218cc6119f	51	Vivien Tetart	M	M30-34	6	9:53:26	1:07:51	0:04:22	5:17:07	0:03:39	3:20:27		
cdd12979-fa15-4a31-861e-b9802f1323e6	52	Anthony Berthou	M	M35-39	10	9:53:48	0:55:02	0:03:41	5:28:59	0:04:14	3:21:52	France	
3ba9537d-b046-4265-b903-d9cc13d03580	53	Nazario Battista	M	M40-44	9	9:54:24	1:04:25	0:04:57	5:19:56	0:03:32	3:21:34	IT	
131a66ec-e41e-41df-b6c3-05b10dff717e	54	Daniel Fasanelli	M	M50-54	2	9:54:35	1:00:48	0:04:00	5:23:41	0:09:29	3:16:37	FR	
455e5b9c-5634-4312-b9e9-269c79c09401	55	Anthony Riviere	M	M40-44	10	9:55:28	1:10:53	0:04:12	5:20:05	0:02:56	3:17:22	FR	
5c82d004-0f85-4fe3-af3d-2e624e251708	56	Philippe Robert	M	M45-49	6	9:56:24	1:11:20	0:04:34	5:18:10	0:03:52	3:18:28	FR	
c2ed94bc-e529-4391-bc70-765d935e80ac	57	Florian Besancon	M	M30-34	7	9:56:26	1:00:21	0:03:38	5:20:30	0:03:02	3:28:55	DE	
7177798a-0f42-423e-90d4-d7ec1fcfeead	58	Alex Fortune	M	M40-44	11	9:56:42	1:06:06	0:04:42	5:15:39	0:03:45	3:26:30	GB	
eedef02a-0385-477f-bf29-8c91546cb754	59	Jan Wambeke	M	M35-39	11	9:56:47	0:58:44	0:04:02	5:21:08	0:02:56	3:29:57	BE	
130b1998-d90b-486b-b67f-e13ffa2221e9	60	Eddy Rombouts	M	M40-44	12	9:56:49	1:03:22	0:05:02	5:20:27	0:03:02	3:24:56	BE	
8308dcb6-d5cf-4e3a-afec-74b94eb7d4b0	61	Guillermo Gabas Canela	M	M25-29	6	9:57:09	1:03:14	0:03:06	5:32:19	0:02:23	3:16:07	esp	
dd4df797-c8f3-48bb-880a-f47550ddf4ce	62	Julian David	M	M25-29	7	9:57:13	1:05:01	0:04:38	5:15:48	0:02:56	3:28:50	FR	
21dbb64e-0f21-4028-9d19-bb18cb184377	63	Anthony Pannier	M	MPRO	14	9:57:38	0:50:37	0:02:33	4:55:14	0:02:53	4:06:21	FR	
28bf0a10-ffd0-4f41-a7b4-7bb2a20a828a	64	Emilio Valenciano Barba	M	M45-49	7	9:58:16	0:58:49	0:05:17	5:39:36	0:03:28	3:11:06	ES	
757ec0a1-dae1-4dc1-bb7f-51d75b9159f5	65	Luc Groliere	M	M30-34	8	9:58:19	0:57:59	0:03:47	5:20:20	0:06:37	3:29:36	FR	
02d5ac99-a51e-4e6c-bb68-cba8a176c503	66	Raphael Villette	M	M25-29	8	9:58:23	1:06:42	0:03:52	5:13:21	0:02:29	3:31:59	BE	
fc8f96a4-40e2-4703-84e9-d80225ae21f9	67	Kenji Takeya	M	M45-49	8	9:58:55	1:13:44	0:04:32	5:03:59	0:03:54	3:32:46	JP	
9fdcff34-5116-4202-9f6e-d23d7e21256f	68	Stephane Lhomme	M	M40-44	13	9:58:56	0:58:33	0:04:19	5:24:36	0:08:47	3:22:41	FR	
84ec8eb5-8c2b-45b4-9c61-ee785d8f7a6e	69	Romain Garcin	M	M25-29	9	9:58:58	1:14:12	0:05:53	4:52:35	0:04:07	3:42:11	FR	
1b2e25a6-94f6-45ab-8568-b18e73022061	70	Nicolas Boschung	M	M25-29	10	9:59:21	1:01:18	0:04:09	5:09:53	0:03:12	3:40:49	CH	
7df55744-2006-4466-b1fe-e390b6a0beaa	71	Guillaume Naddeo	M	M40-44	14	9:59:41	1:02:44	0:03:41	5:35:21	0:03:49	3:14:06	FR	
e13ad2c8-061c-4a12-9d5e-753b64438b3a	72	Pascal Descamps	M	M40-44	15	10:00:36	1:01:08	0:03:45	5:20:14	0:03:22	3:32:07	FR	
d7e46b2b-4fd5-4c42-a6fe-4b028b951c9c	73	Bas Mertens	M	M30-34	9	10:00:48	1:01:27	0:04:39	5:34:04	0:05:16	3:15:22	NL	
291c93fe-6937-4645-a298-81066ec9639b	74	Nathanael Fruchart	M	M35-39	12	10:00:55	0:56:47	0:05:01	5:11:33	0:03:07	3:44:27	FR	
2d9d2347-764b-49fa-9ed6-74934f4b0346	75	Stéphanie Reymond	F	FPRO	4	10:01:21	1:05:46	0:04:15	5:26:01	0:03:07	3:22:12	FR	
25ccc2f7-30ea-4bd5-b42a-c6b10874c721	76	Tapio Piesanen	M	M50-54	3	10:01:31	1:06:22	0:03:39	5:19:12	0:03:16	3:29:02	FI	
24861b3c-ebb9-43d4-a3a2-8bb1a646f064	77	Christoph Tapken	M	M35-39	13	10:01:53	1:02:24	0:04:28	5:18:54	0:08:47	3:27:20	DE	
b46d8436-d500-4b89-b712-8f49c0852754	78	Florentin Boileau	M	M30-34	10	10:02:34	0:52:59	0:04:07	5:30:55	0:04:13	3:30:20	FR	
5a94dc63-d92d-4330-aeee-c9d02ccaae90	79	Thierry Mizzon	M	M35-39	14	10:02:57	0:56:02	0:03:46	5:18:19	0:05:03	3:39:47	FR	
3a2e935f-e7be-4d69-a39f-b90ea30f909d	80	Romans Melderis	M	M40-44	16	10:03:01	0:58:12	0:03:10	5:17:23	0:02:49	3:41:27	Latvia	
ebdb0480-f7cb-4ceb-b971-69f4caf204f5	81	Vincent Artusio	M	M50-54	4	10:03:45	1:08:29	0:04:43	5:22:20	0:04:12	3:24:01	FR	
d0d26d4d-627d-4874-8182-e4cd152030cd	82	François Martin	M	M40-44	17	10:04:40	0:56:33	0:04:54	5:22:47	0:03:15	3:37:11	FR	
0bb1af3f-a114-400e-a378-aa98ed9371fb	83	Dario Picco	M	M25-29	11	10:04:57	1:00:57	0:04:58	5:25:18	0:08:47	3:24:57	IT	
fb726e85-480f-4919-b81d-218551ba1256	84	Zbysek Jaros	M	M40-44	18	10:05:36	1:00:59	0:03:12	5:18:17	0:03:02	3:40:06	CZ	
06d50885-0d5c-4daa-8521-bb70c37e831f	85	Philippe Bouvry	M	M40-44	19	10:06:09	1:01:11	0:05:37	5:36:47	0:03:38	3:18:56	FR	
407f4048-b9c5-45b7-9f4c-1bbd48a9f387	86	Guillaume Icart	M	M30-34	11	10:06:50	1:07:42	0:04:42	5:15:43	0:09:56	3:28:47	FR	
9036eb12-72f4-419c-ad18-0759c5c48516	87	Ivan Jezko	M	MPRO	15	10:07:31	1:00:31	0:03:34	5:10:26	0:03:48	3:49:12	SK	
81435ee1-36a8-4410-92b0-91ae619e244a	88	Franck Gérard	M	M45-49	9	10:07:47	1:08:28	0:04:19	5:13:06	0:09:38	3:32:16	FR	
52fc2a21-20e6-4b37-ab84-bf5ab6be552a	89	Petr Michovsky	M	M40-44	20	10:07:49	1:05:53	0:03:54	5:24:17	0:04:11	3:29:34	CZ	
8d5efe19-8b8c-41d2-9e2c-deb5652238bb	90	Olivier Lefranc	M	M45-49	10	10:08:18	0:58:00	0:03:35	5:38:36	0:03:05	3:25:02	FR	
e0b7bcac-8406-4b0b-a3a1-a49b496e99d4	91	Olivier Maddens	M	M45-49	11	10:08:22	1:01:23	0:03:20	5:30:40	0:03:33	3:29:26		
f435d7bf-7977-4309-8d99-30914522c7b8	92	Xavier Benat	M	M40-44	21	10:08:26	0:58:06	0:04:08	5:23:48	0:03:41	3:38:43	FR	
0ce13a5f-301d-4921-89f5-e4301c94ca65	93	Kris Verbiest	M	M30-34	12	10:08:36	1:05:35	0:05:32	5:23:11	0:03:53	3:30:25	BE	
8863e3b5-7386-45e2-bd53-0826309bc640	94	Jacco Langerak	M	M25-29	12	10:09:19	1:08:12	0:04:53	5:16:04	0:03:01	3:37:09	NL	
e401e738-cc92-46f0-bfa9-6f2afdc1181f	95	Nicolas Anot	M	M30-34	13	10:09:25	1:21:38	0:06:52	5:23:50	0:03:52	3:13:13	FR	
9a7e5e87-1bda-44b9-bfe6-9b7aaa11f94d	96	Jean-Marie Buchot	M	M40-44	22	10:09:32	1:21:18	0:10:57	5:11:44	0:05:20	3:20:13	FR	
413f1140-2f5b-4539-a1ff-62bf6b0786d5	97	Jean-Christophe Leclercq	M	M40-44	23	10:09:42	1:01:24	0:05:41	5:31:42	0:04:39	3:26:16	FRA	
7ce6be8b-5083-4cce-84ab-ba86145e54b9	98	Luc Giren	M	M50-54	5	10:09:59	1:01:21	0:04:31	5:19:35	0:03:20	3:41:12	FR	
a2689a30-a46f-406f-9929-a1e24cd786a5	99	Frederic Chelin	M	M40-44	24	10:10:36	0:55:00	0:03:58	5:25:49	0:03:52	3:41:57	FR	
135241e2-8bc4-4c5d-b2c3-a56569101d76	100	Tonino Tundo	M	M50-54	6	10:11:35	1:01:21	0:05:26	5:33:49	0:04:32	3:26:27	CH	
e64cfd35-2944-ea11-a813-000d3a5913bd	101	Ralph Castelberg	M	M35-39	15	10:11:45	1:01:20	0:04:23	5:34:29	0:03:57	3:27:36	CH	
7c432840-5caa-427d-a76d-660800bcf429	102	Nielsen Michael	M	M45-49	12	10:11:53	1:18:07	0:05:58	5:31:09	0:03:26	3:13:13	DK	
5f6350bc-4376-4c84-ad80-36097e289fb5	103	Tony Mezure	M	M30-34	14	10:11:55	1:13:34	0:05:55	4:53:35	0:04:46	3:54:05	FR	
554e3710-1c0f-4e37-97a0-3cf530daef04	104	Alberto Tartaglia	M	M35-39	16	10:11:56	1:15:02	0:05:49	5:31:37	0:04:00	3:15:28	IT	
97a25c86-671d-4fc6-9c8f-ad54d48a56a1	105	Franz Pauli	M	M40-44	25	10:12:07	1:05:14	0:04:49	5:28:56	0:04:32	3:28:36	AT	
43fc0176-839f-4b82-8355-feb1ffecf965	106	Antti Piiroinen	M	M30-34	15	10:12:16	1:20:14	0:06:09	5:17:29	0:03:00	3:25:24	FI	
1db55f5d-eaa7-ed11-aad1-000d3a314ae2	107	Philippe Chevrier	M	M40-44	26	10:12:18	1:07:30	0:03:45	5:34:58	0:03:07	3:22:58		
25182fbf-b2e1-4dcf-b700-102120cf9e38	108	Jann Bruhn	M	M40-44	27	10:12:35	1:00:55	0:04:30	5:39:32	0:03:48	3:23:50	DK	
61138cba-b884-45cf-8162-90b19345ec44	109	Jarmo Mäkeläinen	M	M35-39	17	10:13:20	0:55:07	0:03:05	5:30:31	0:03:15	3:41:22	FI	
f21c0d1d-e9a4-41d3-aff8-10e866843a54	110	Jérôme Mayot	M	M30-34	16	10:13:24	1:01:03	0:04:23	5:38:33	0:02:39	3:26:46	FR	
86c26ec9-1f77-4df4-9213-6d335cba416e	111	Thibault NOYER	M	M40-44	28	10:13:55	1:06:03	0:04:34	5:25:40	0:03:12	3:34:26	FR	
502c1a91-de3d-4a5a-9375-4b2f17109090	112	Gregory Schellekens	M	M30-34	17	10:14:22	1:03:40	0:04:43	5:25:33	0:03:06	3:37:20	FR	
37b8788c-20ec-4fdc-af50-a031c24e3223	113	Xavier Fanovard-Savignac	M	M35-39	18	10:14:29	0:55:13	0:03:32	5:14:23	0:02:49	3:58:32	FR	
f91d4b8c-3450-4b70-881f-848da53d3782	114	arlindo Tavares	M	M45-49	13	10:14:37	0:58:34	0:03:53	5:26:03	0:08:34	3:37:33	FR	
3abd5183-2831-4f62-a187-b196a064d893	115	Angelo Gian Mattia Radice	M	M40-44	29	10:14:45	1:10:04	0:05:19	5:26:54	0:04:05	3:28:23	IT	
ae44160d-dc37-41ef-bbd1-d567e8c8f315	116	Jean Pierre Rodriguez	M	M45-49	14	10:15:02	0:58:45	0:04:57	5:22:12	0:03:45	3:45:23	FR	
9eb0f1b4-5165-4e7f-8e17-731a84d55f57	117	Daniel Royo Torres	M	M30-34	18	10:15:58	1:03:17	0:03:33	5:30:38	0:02:37	3:35:53	esp	
8bb1ab05-883e-41f9-b655-cec208b0dc34	118	Federico Lisci	M	M40-44	30	10:16:25	1:04:13	0:06:46	5:35:31	0:05:14	3:24:41	IT	
12f1fe84-8581-4e86-af43-8fac9269c0d4	119	Gunther Desmedt	M	M35-39	19	10:16:33	1:14:37	0:07:20	5:21:58	0:03:42	3:28:56	BE	
35fd8aec-cd7c-46c3-b34f-87e46823a49a	120	David Tudó	M	M35-39	20	10:16:59	1:08:48	0:06:14	5:52:29	0:03:37	3:05:51	ES	
7b570b1f-6b6e-4f45-99d6-255e123ae4a0	121	Eric Hemmer	M	M30-34	19	10:17:21	0:52:59	0:03:56	5:28:10	0:02:55	3:49:21	BE	
20295402-4f7e-4a29-ad52-f9d5a7d96c55	122	Joachim Reitan	M	M45-49	15	10:17:24	1:09:18	0:06:19	5:16:32	0:04:54	3:40:21	NO	
96fd7c78-2638-46f3-b451-0fedf5b90584	123	Fabrice Hay-Veran	M	M40-44	31	10:18:02	1:13:16	0:04:51	5:27:53	0:04:31	3:27:31	MC	
9945b796-a73a-454d-afa8-ea2abd328911	124	Cyrille Perez	M	M50-54	7	10:18:20	1:17:35	0:06:14	5:19:27	0:03:07	3:31:57	FR	
7d0a5454-1501-4a06-b5a2-ac2cf1ed33a5	125	Stéphan Duffau	M	M40-44	32	10:19:00	1:12:16	0:05:23	5:17:45	0:03:43	3:39:53	FR	
83202bc9-d2a6-4887-b22e-96f715aefa6d	126	Mathieu Bigaud	M	M30-34	20	10:19:10	1:01:24	0:02:55	5:26:39	0:03:25	3:44:47	FR	
517f405f-e1a8-46cb-9b84-b162a6e8fc95	127	Stephan Bole	M	M50-54	8	10:19:39	1:05:02	0:04:03	5:38:57	0:03:33	3:28:04	FR	
5514c8bf-f1f0-42a0-8cc2-575ae0e28cf3	128	David Louvet	M	M30-34	21	10:19:52	1:10:36	0:04:07	5:33:14	0:04:35	3:27:20	US	
ce625ba5-43be-40c4-9d18-bfe86504ace6	129	Anton Smit	M	M50-54	9	10:20:58	1:05:40	0:04:27	5:29:18	0:03:12	3:38:21	CH	
93427809-5de8-4c4b-a37b-9a54bf57d57b	130	Stephane Ollier	M	M45-49	16	10:21:27	1:13:00	0:06:02	5:34:12	0:04:53	3:23:20	FRA	
33952d7d-866b-446a-a094-4d52694b0fda	131	Guillaume Biagioni	M	M25-29	13	10:21:32	1:06:15	0:06:12	5:34:34	0:03:11	3:31:20	FR	
6340a212-f48e-4273-9ffe-ab79a9eeb19f	132	Anna Rovira	F	FPRO	5	10:21:44	1:11:17	0:03:36	5:34:51	0:02:57	3:29:03	ES	
f07f0c40-abfd-4bc2-88ac-9cb9ead07b25	133	Renaud Leblanc	M	M30-34	22	10:21:50	1:03:06	0:04:07	5:35:41	0:03:32	3:35:24	BE	
32fe9fa8-ea48-4e6f-bf15-a20be5de9837	134	Beñat Lekue Aguirregomezkorta	M	M25-29	14	10:21:51	1:02:00	0:04:12	5:30:12	0:03:44	3:41:43	ES	
91efdc71-c419-4d9f-a87b-f7ac987987fd	135	Francisco Palau Pellicer	M	M40-44	33	10:21:59	1:02:03	0:05:06	5:20:51	0:03:31	3:50:28	Spain	
2ac263f0-ceaa-4174-9eec-4b39c4ddeb16	136	Laurent Barthe	M	M25-29	15	10:22:05	1:02:27	0:03:58	5:28:31	0:03:55	3:43:14	FR	
7d68e91e-d3b3-420d-aee0-3b8177777a3e	137	Pierre Guionin	M	M30-34	23	10:22:14	0:58:46	0:04:49	5:25:09	0:04:55	3:48:35	FR	
a7a7f245-78b2-47e5-bab7-bd0b7c27656e	138	Hank Mees	M	M45-49	17	10:22:21	1:14:43	0:06:11	5:32:13	0:04:29	3:24:45	BE	
5d43f0de-0558-4a52-8837-3d5ca2e9f285	139	Peter Langfeld Langfeld	M	M40-44	34	10:22:37	1:06:06	0:03:43	5:20:45	0:03:07	3:48:56	DE	
128c8a52-bf6f-4f69-8c7a-6faecaa9ed0a	140	David De Paula	M	M40-44	35	10:22:58	1:21:57	0:06:43	5:19:28	0:03:44	3:31:06	FR	
840b72f5-49eb-4d96-bf84-091a0de3618b	141	Lorenzo Bonagiunti	M	M40-44	36	10:23:04	1:12:59	0:05:29	5:34:09	0:05:29	3:24:58	IT	
04afb42b-4956-49c6-a405-5890b8df4070	142	Giulio Pavarotti	M	M30-34	24	10:23:17	1:07:24	0:05:17	5:38:32	0:03:49	3:28:15	IT	
82a3340a-685a-4f2d-afb9-58bc7cc16802	143	Christophe Louet	M	M45-49	18	10:23:25	1:16:40	0:04:59	5:18:37	0:03:49	3:39:20	FR	
a64086d2-bb03-4c24-8ecf-dc8c4fc77c4d	144	Nina Pekerman	F	FPRO	6	10:23:58	1:00:34	0:04:10	5:49:57	0:03:31	3:25:46	ISRAEL	
7b8c1ee0-fd30-48ba-96c7-2503feb9eb7b	145	Martin Mahringer	M	M30-34	25	10:24:00	0:59:21	0:03:27	5:31:30	0:03:39	3:46:03	AT	
af239313-fdc3-47fd-abe9-48d53efd0821	146	Michael Mulcahy	M	M40-44	37	10:24:41	1:07:38	0:04:24	5:22:59	0:04:06	3:45:34	IE	
414e971a-8174-429b-a365-077361fd9671	147	Alexandre Agorastos	M	M30-34	26	10:24:49	1:10:16	0:05:15	5:19:58	0:03:59	3:45:21	BE	
f7f74af6-0e2c-4cb1-af60-9f7239bda00a	148	Alexandre Derville	M	M30-34	27	10:25:00	1:01:23	0:03:34	5:38:20	0:03:18	3:38:25	FR	
977fca06-1789-447a-a4a8-45b76bec4cfc	149	Steve Herve	M	M35-39	21	10:25:23	0:58:00	0:03:12	5:33:09	0:03:20	3:47:42	FR	
3b56a1df-8cc5-4929-8350-e0bb8578ef69	150	Dominique Michel	M	M50-54	10	10:25:36	1:09:27	0:04:17	5:30:18	0:03:14	3:38:20	FR	
be8bb916-7ff7-4b8b-8576-f7c7e513929a	151	Christoph Kaspari	M	M25-29	16	10:25:56	1:18:57	0:07:09	5:24:02	0:05:16	3:30:32	DE	
fb319d4b-a99c-444a-a5a5-3dd55d64d08b	152	Theo Rebeyrotte	M	M25-29	17	10:26:04	0:53:03	0:03:44	5:22:17	0:04:20	4:02:40	FR	
4ec20bd3-22fe-4d85-b01b-1636021bab59	153	Alexis Gigant	M	M25-29	18	10:26:14	1:06:27	0:05:19	5:46:26	0:04:47	3:23:15	FR	
d5c0a277-deca-4834-a791-1159cbce6f3b	154	Cedric Roussille	M	M35-39	22	10:26:24	0:55:06	0:04:39	5:44:00	0:05:14	3:37:25	FR	
ef9384ad-98fb-4af9-a55e-1de9b32c8040	155	Phillip Killicoat	M	M35-39	23	10:27:00	1:01:24	0:04:34	5:32:58	0:03:10	3:44:54	GBR	
2d7dbb28-baeb-4d63-828b-485124747873	156	Pieter Nicolai	M	M35-39	24	10:27:32	1:02:16	0:04:37	5:41:25	0:03:26	3:35:48	BE	
e56df51b-b7f0-416a-8f83-79060e2d42c9	157	Ivan Pistone	M	M35-39	25	10:27:36	1:08:50	0:05:12			10:27:36	IT	
501ba7c0-6d3c-467e-8a2a-49fbb3b66497	158	Rémi Bournand	M	M25-29	19	10:27:37	1:04:34	0:04:09	5:26:47	0:04:29	3:47:38	FR	
