ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1824f24d-2212-436b-b7f6-b2fd57b8e6b9	26	Gareth Davies	M	M30-34	9	4:46:47	0:31:39	0:04:22	2:45:28	0:04:14	1:21:04	GB	
f119299c-1f2e-4c2a-9d81-c44a4345bdf4	27	Paul Blondel	M	M25-29	10	4:47:33	0:28:49	0:03:55	2:43:01	0:03:59	1:27:49	FR	
f85d140c-7dab-4d64-b523-6eaff7886ec8	28	Carlo Alberto Caruso	M	M35-39	2	4:47:42	0:29:52	0:04:46	2:42:58	0:03:21	1:26:45	IT	
92253fb5-8223-4db9-a3ed-85b9f106ba15	29	Steven Eyckmans	M	M30-34	10	4:48:32	0:28:39	0:04:16	2:46:15	0:03:22	1:26:00	BE	
3805fb77-848e-4922-bf38-ae0c5b525729	30	Tristan Brunet	M	M25-29	11	4:48:47	0:26:34	0:04:43	2:47:58	0:03:13	1:26:19	FR	
53821d09-37ba-436d-aebb-bb900e40a281	31	Steven Scherpereel	M	M50-54	1	4:49:35	0:31:03	0:05:25	2:45:02	0:03:39	1:24:26	BE	
3c0c3264-8518-483f-9365-a655ac5da27c	32	Selim Cevik	M	M40-44	2	4:50:41	0:29:55	0:04:21	2:44:14	0:03:56	1:28:15	CHE	
34551a82-b62e-4d69-a8b1-baebe2359aab	33	Loic Bergeron	M	M30-34	11	4:52:01	0:30:09	0:05:32	2:47:20	0:03:18	1:25:43		
8e7105b9-1175-41bd-8978-75f4b66b0995	34	Ralf Preissl	M	M45-49	1	4:52:48	0:30:28	0:04:32	2:46:39	0:04:04	1:27:04	DE	
a1fadb2f-be50-454d-b81c-ce17672c9417	35	Christophe Halleumieux	M	M50-54	2	4:52:52	0:32:51	0:04:44	2:47:28	0:04:20	1:23:29	FR	
c159588d-6430-478b-8b6e-4f582d7fb75f	36	Nicola Scarica	M	M25-29	12	4:52:55	0:26:42	0:04:34	2:47:25	0:03:49	1:30:24	IT	
2100eabc-c721-4636-b487-bd8423157979	37	Erik Wolfart	M	M50-54	3	4:53:01	0:30:25	0:03:53	2:46:08	0:03:36	1:29:00	IT	
c3c36af5-3625-4378-a6a9-fb3bda5a01a9	38	Maxime Leclerc	M	M25-29	13	4:53:25	0:26:29	0:05:22	2:47:49	0:04:24	1:29:22	FR	
033e6aaf-6fb5-47e1-ab33-e683c588a0b0	39	Thomas Portala	M	M30-34	12	4:53:27	0:27:25	0:04:01	2:51:08	0:03:53	1:27:01	FR	
dd53c224-63f0-4970-b2a3-d27ba42eb6b6	40	Tristan Perrot	M	M30-34	13	4:53:38	0:29:44	0:05:12	2:49:46	0:03:51	1:25:05	FR	
25a404c8-c47e-427c-b297-17b15b7701c0	41	Geoffrey Bourgeon	M	M25-29	14	4:53:55	0:29:06	0:04:45	2:50:35	0:03:44	1:25:45	FR	
52458f9b-7dd5-44d2-b5d5-13c83cddd9d6	42	Philippe Tostain	M	M18-24	7	4:54:06	0:27:27	0:05:28	2:48:16	0:03:42	1:29:14	FR	
48724f62-4cd5-4cfe-9366-31b53a344957	43	Sven Vietmeier	M	M40-44	3	4:54:29	0:30:48	0:04:51	2:53:18	0:03:40	1:21:52	CHE	
dc936b9b-aebd-4502-8dc3-b0979c44a827	44	Julian Vigneron	M	M35-39	3	4:54:45	0:33:15	0:05:15	2:43:16	0:03:55	1:29:03	CHE	
6faf9206-7c7a-4046-a732-81204b7038bd	45	Pierre Castro	M	M25-29	15	4:54:55	0:32:14	0:06:18	2:44:49	0:05:16	1:26:17	FR	
f42ed53e-b33b-42e8-ac8d-ba4d1c42acec	46	Barale Nans	M	M25-29	16	4:54:58	0:24:18	0:03:40	2:42:25	0:04:06	1:40:29	FR	
99e0f2c7-dbb0-432e-ba4c-a20c1e795d85	47	Ludovic Laugier	M	M30-34	14	4:55:01	0:33:06	0:04:53	2:47:42	0:03:28	1:25:52	FR	
f57f4237-697a-ed11-81ad-000d3a314c24	48	Yanis Chanal	M	M18-24	8	4:55:12	0:25:27	0:05:39	2:44:24	0:04:34	1:35:07	FR	
8b0c416e-bac0-4bff-8fb9-1f986d3ab548	49	Matthias Mesotten	M	M25-29	17	4:55:36	0:34:37	0:07:26	2:41:16	0:04:34	1:27:43	Belgium	
0a12cb97-cf19-4354-b36a-86b1c6d11fc3	50	Christian Perera	M	M50-54	4	4:56:06	0:29:56	0:05:04	2:48:06	0:04:12	1:28:48	IT	
36bd3176-e586-4e78-80ba-96bb95422538	51	Andres Scherpereel	M	M18-24	9	4:56:23	0:29:07	0:04:57	2:49:52	0:04:05	1:28:22	bel	
26738214-608f-4709-be75-25107535ca1d	52	Jeremy Staffent	M	M35-39	4	4:57:00	0:30:34	0:04:45	2:42:59	0:04:27	1:34:14	FR	
a03c7fce-f989-47db-8b66-85b2116d306a	53	Matteo Arlotti	M	M25-29	18	4:57:10	0:28:09	0:04:45	2:49:47	0:03:35	1:30:54	FR	
7819fac0-ca08-4186-9706-7b9a82ce283a	54	Pierre Zante	M	M18-24	10	4:57:17	0:28:37	0:05:17	2:44:13	0:04:56	1:34:14	FR	
d8106a1b-9aef-4799-bdaf-d41be5a877d2	55	Bertrand Mollaret	M	M30-34	15	4:57:20	0:30:21	0:04:57	2:46:46	0:03:58	1:31:18	FR	
d920725a-b7ac-49a0-8db6-c5370ba3928c	56	Armand Loiseaux	M	M18-24	11	4:57:42	0:24:14	0:03:49	2:54:37	0:04:28	1:30:33	FR	
4d29d62e-0f95-ef11-8a6a-000d3a5a1803	57	Christophe JOUFFRET	M	M55-59	1	4:58:24	0:27:32	0:04:29	2:47:33	0:03:58	1:34:52	FR	
f50bd0e0-f601-41cf-86d2-3f701cecd4e8	58	Douglas Baczewski	M	M30-34	16	4:58:25	0:29:07	0:03:50	2:46:38	0:03:13	1:35:37	FR	
95eeb6fb-aaaf-42bc-9ff5-fc7f0e344821	59	Julien Dian-Flon	M	M25-29	19	4:58:31	0:31:20	0:04:59	2:46:54	0:03:40	1:31:39	FR	
03ac895c-e2a0-44f3-9822-d7e112965182	60	Alessandro Caruso	M	M30-34	17	4:58:38	0:28:24	0:05:14	2:45:48	0:03:32	1:35:40	IT	
7d231d6f-b808-4b46-a6d3-c8fbc7ba16d0	61	Bob Michielsen	M	M35-39	5	4:59:10	0:32:44	0:06:53	2:47:55	0:04:33	1:27:05	BE	
90c2af7b-ac3a-4c7c-88d0-f9e500c0bf70	62	Pierre-Yves Semet	M	M35-39	6	4:59:34	0:33:29	0:07:30	2:43:53	0:05:29	1:29:13	FR	
57bd25d5-02ce-4229-8e32-2c1a6f9abe18	63	Daniel Stadnik	M	M50-54	5	4:59:35	0:32:47	0:04:34	2:51:26	0:03:44	1:27:05	CZ	
acf36fcf-2382-40a5-ae26-79332bc90d23	64	Stefano Dolci	M	M25-29	20	4:59:55	0:28:52	0:05:22	2:50:47	0:04:51	1:30:03	IT	
d69347b2-acca-47f6-9a59-9df12f2c2db0	65	Jed Radbone	M	M18-24	12	5:00:02	0:25:48	0:04:37	2:59:48	0:03:35	1:26:14	AU	
98ae6155-3c8a-4ba6-8087-776c63707c7f	66	JEAN-FRANÇOIS GOSSIAUX	M	M25-29	21	5:00:59	0:31:52	0:05:31	2:49:42	0:03:53	1:30:01	FR	
496e31d1-bbd8-e911-a985-000d3a36478d	67	Oliver Griffiths	M	M30-34	18	5:01:04	0:30:07	0:04:49	2:49:21	0:04:36	1:32:10	GB	
d9314360-cb09-46cb-9992-2a0fc09d0351	68	Luís Mira Nunes	M	M50-54	6	5:01:25	0:34:08	0:05:01	2:49:44	0:04:41	1:27:52	PT	
898533a5-5507-4807-9ff0-7eca0ccdb73c	69	Francesco Mattioda	M	M40-44	4	5:01:33	0:30:53	0:06:01	2:53:32	0:03:48	1:27:20	IT	
7b78fb05-2c13-4079-8a6b-9f9b1c6ceeb9	70	Dennis Matzen	M	M35-39	7	5:01:46	0:30:39	0:04:30	2:52:17	0:04:02	1:30:18	DNK	
58afca7c-ad33-4e5f-a1b0-371d1a4f3153	71	Adrien Thibault	M	M25-29	22	5:01:48	0:33:13	0:04:54	2:51:25	0:04:20	1:27:57	FR	
0b23edea-f6fa-4978-b1d6-dcfac1baa9b2	72	Mehdi Lamrayah	M	M30-34	19	5:01:51	0:28:20	0:04:39	2:55:11	0:04:08	1:29:34	FR	
b596f90d-c60c-4d29-950a-fac126030d3f	73	Franck Dupeu	M	M40-44	5	5:01:52	0:34:18	0:04:48	2:45:12	0:05:03	1:32:32	FR	
65583eb6-6a00-4312-b5e9-e9b40423daf1	74	Guillaume Deloge	M	M40-44	6	5:02:04	0:32:47	0:04:58	2:51:33	0:05:02	1:27:43	FR	
a4b004be-b028-4dd3-bc62-23cacb9d9ac4	75	Franck Guenerie	M	M30-34	20	5:02:19	0:32:46	0:04:35	2:57:33	0:04:19	1:23:05	ES	
0e35cb40-ab8f-40c3-be81-57e499ee4429	76	Paul Menard	M	M25-29	23	5:02:29	0:29:13	0:03:53	2:44:35	0:03:46	1:41:03	FR	
b0c8fee5-8762-48be-9fd7-8ac1501a9442	77	Matthias Luppi	M	M35-39	8	5:02:48	0:28:48	0:05:32	2:55:02	0:03:45	1:29:40	IT	
8d660b3e-4eec-4ba8-9025-80d887ba73ec	78	Adrien Cappe	M	M25-29	24	5:02:52	0:33:28	0:05:23	2:47:31	0:04:06	1:32:24	FRA	
4a94dfc9-4ebc-47dc-bd7a-19afec8c5d94	79	Julien Bernard	M	M45-49	2	5:04:01	0:30:19	0:05:20	2:50:10	0:04:42	1:33:30	FR	
5340faf0-67da-4b1e-9eb7-82f12690c742	80	Lucas Domingo	M	M25-29	25	5:04:26	0:38:05	0:06:49	2:47:35	0:03:45	1:28:12	FR	
9d109c89-24f2-4448-a265-f162a87661bf	81	Niccolo' Salamon	M	M25-29	26	5:04:30	0:27:51	0:03:51	2:52:31	0:03:20	1:36:57	IT	
0ed9c405-4d09-4232-9be6-b386df1b3da7	82	Elia Kuhnreich	M	M30-34	21	5:04:40	0:31:31	0:05:08	2:54:47	0:04:15	1:28:58	IT	
c55e2554-2aa0-4607-8837-0be48fad7caa	83	Jean Pierre Berdjah	M	M50-54	7	5:04:40	0:34:01	0:05:11	2:52:20	0:04:07	1:29:01	FR	
8b4a637a-7a30-4225-ae86-59b2c86a24eb	84	Jaime Fernandez Nuñez	M	M40-44	7	5:04:49	0:31:01	0:05:14	2:59:43	0:04:36	1:24:15	ESP	
45517967-48ac-4d24-9422-0fb54f82751e	85	Pierre Dureisseix	M	M30-34	22	5:05:08	0:32:33	0:04:58	2:53:00	0:03:15	1:31:22	FR	
455e5b9c-5634-4312-b9e9-269c79c09401	86	Anthony Riviere	M	M45-49	3	5:05:11	0:37:28	0:05:42	2:49:26	0:03:39	1:28:55	FR	
fe68f7ec-5a6f-41fa-976f-8a663357a929	87	Florian Sauvage	M	M30-34	23	5:05:40	0:34:44	0:05:34	2:45:48	0:04:12	1:35:21	FR	
955fc613-14d1-4f43-b487-55a832a63643	88	Marc-Antoine Sauviat	M	M30-34	24	5:05:42	0:31:05	0:03:54	2:51:22	0:04:32	1:34:49		
bc30d14a-5cda-4733-a5f1-b40f4753dacf	89	vincent valladon	M	M25-29	27	5:05:49	0:33:28	0:06:33	2:52:34	0:06:24	1:26:50	FR	
a6b22a6b-5449-ed11-bba1-000d3a31440b	90	Grégoire Germain De Montauzan	M	M30-34	25	5:06:21	0:32:09	0:04:12	2:50:29	0:04:04	1:35:27		
027aabec-ea5c-4416-a433-1b3075851f1a	91	Eric Ridez	M	M55-59	2	5:06:45	0:30:38	0:04:49	2:51:15	0:03:32	1:36:32	FR	
11865fe6-2034-4eec-a179-5535b188aecd	92	Lennart Gerdesmeyer	M	M18-24	13	5:06:48	0:35:59	0:06:59	2:49:30	0:04:10	1:30:11	DEU	
91e4dd9b-a100-45c0-ac12-3f57fd7441d5	93	David Robin	M	M30-34	26	5:06:50	0:30:43	0:04:58	2:51:45	0:03:54	1:35:29	FR	
d053e134-c151-462d-a800-62e62bb8d378	94	Thibaut Aussant	M	M35-39	9	5:07:08	0:36:28	0:07:14	2:53:58	0:04:42	1:24:46	FR	
ce1ef69c-8d5b-4435-adb7-73b10c58233a	95	Baptiste Gallice	M	M25-29	28	5:07:50	0:29:40	0:06:13	3:01:24	0:04:00	1:26:33	FR	
766063cd-b6f9-447f-b2af-6b149be7a7a2	96	Bastien Ibanez	M	M25-29	29	5:07:55	0:29:46	0:04:19	2:54:10	0:03:28	1:36:11	FR	
3fb88a31-5f29-ef11-840a-000d3a348633	97	Giorgio Sommariva	M	M45-49	4	5:08:14	0:32:10	0:04:39	2:51:02	0:04:55	1:35:28	IT	
94436fa9-cdd5-45a9-9795-2ee2b99f43ed	98	Federico Alvino	M	M35-39	10	5:08:22	0:30:05	0:07:13	2:59:44	0:03:58	1:27:23	IT	
4e6a1336-c376-4cef-8542-e3b900a43ac6	99	Pietro Carrara	M	M50-54	8	5:08:35	0:42:23	0:07:03	2:49:01	0:04:10	1:25:58	IT	
19daca15-0caa-494e-aba7-af36e25b9462	100	Steven Ris	M	M25-29	30	5:08:39	0:30:32	0:04:25	2:53:46	0:03:50	1:36:07	FR	
e972687a-c864-4aff-9dcb-21867031c656	101	Kevin Bardin	M	M25-29	31	5:08:50	0:31:59	0:04:24	2:54:09	0:04:04	1:34:14	FRA	
dd8a8631-c566-499b-9823-af0490de8827	102	Vincent Gottschling	M	M25-29	32	5:08:50	0:33:52	0:04:58	2:52:14	0:05:18	1:32:29	Germany	
b8b323c7-cb9d-ed11-aad1-000d3a314d17	103	MICHEL Florian	M	M25-29	33	5:08:52	0:33:39	0:06:43	2:52:45	0:04:29	1:31:15	FR	
e7a4cd5d-86ec-4990-aa6b-256855db7eae	104	Lorenzo Bacheca	M	M18-24	14	5:08:56	0:28:29	0:05:25	2:53:24	0:04:18	1:37:19	AE	
3b4df890-23e9-4edf-9fe8-b021cb17f423	105	Yann Treguer	M	M35-39	11	5:09:06	0:27:42	0:04:58	2:54:29	0:05:50	1:36:07	FR	
50b5df22-cf24-400a-9cd1-71c74f5445c7	106	Charles Derrien	M	M35-39	12	5:09:06	0:29:24	0:04:40	3:02:29	0:04:29	1:28:04		
ec10f78f-e941-4074-acde-81093c19a8ec	107	Borja Suárez-Puerta	M	M25-29	34	5:09:08	0:25:07	0:04:47	2:58:44	0:05:18	1:35:12	ES	
5362d299-715d-4de0-ba68-a8fc641424ab	108	Sébastien Dufour	M	M18-24	15	5:09:16	0:32:30	0:05:29	2:51:50	0:04:57	1:34:30	FR	
24b3e325-ddff-4a93-8874-7f13e63e1113	109	Wayne Morrow	M	M40-44	8	5:09:16	0:33:08	0:05:44	2:54:14	0:04:23	1:31:47	GB	
c480b677-23d1-41f6-af2e-0aa4acafc07d	110	Yvan Stanislas Sorbier	M	M35-39	13	5:09:24	0:33:56	0:05:54	2:54:26	0:03:45	1:31:22	FR	
f51b9420-a343-4753-b54a-f6d20929fd84	111	Alexandre Carpentras	M	M25-29	35	5:09:57	0:31:19	0:05:46	2:55:14	0:04:17	1:33:22	FR	
551778d0-3467-4b9a-944a-2ab2e1d7bc69	112	Alessandro Tramarin	M	M30-34	27	5:10:22	0:31:44	0:06:22	3:00:23	0:04:33	1:27:20	IT	
b1e9e9a1-9157-4e99-a93e-c63a203d88bd	113	Marianne Huvelle	F	F25-29	1	5:10:36	0:33:09	0:05:28	2:58:39	0:04:02	1:29:19	FR	
3ac72757-648c-4007-84e5-fe13b89ae273	114	Martin Fusz	M	M18-24	16	5:10:38	0:29:55	0:03:56	2:52:56	0:03:38	1:40:13	FR	
a12da68c-65db-46a5-80a0-ab748936a258	115	Amélie Harter	F	F25-29	2	5:10:50	0:29:05	0:04:32	3:05:07	0:03:54	1:28:12	FR	
306a9fb6-e644-4205-bf2b-a46b0fcb2669	116	Thomas Bailly	M	M25-29	36	5:11:20	0:32:31	0:05:09	3:00:38	0:04:29	1:28:33	FR	
7859cda1-37f8-45b7-bb26-9f2afd696282	117	Livio Bordignon	M	M35-39	14	5:11:34	0:40:54	0:07:02	2:51:45	0:04:13	1:27:39	IT	
c3e8ef14-745a-4928-b9a8-52457136ef37	118	Heather Elder	F	F30-34	1	5:11:38	0:33:18	0:04:57	2:54:10	0:03:48	1:35:25	GB	
32636fed-bf93-4fd6-be57-78f79257962c	119	Stewen Vergara	M	M35-39	15	5:11:42	0:29:51	0:04:20	2:54:30	0:04:30	1:38:31	FR	
f25b6a98-ec17-4c5c-a1d5-cd75e8f8b02c	120	Antoine Sacquin	M	M30-34	28	5:11:53	0:36:45	0:06:59	2:49:15	0:05:52	1:33:03	FR	
f4ffb071-4950-4e6a-94b4-6fa64ac8d4ea	121	Federico Forte	M	M30-34	29	5:12:00	0:26:36	0:04:51	3:01:54	0:04:00	1:34:39	IT	
9717c429-43cd-4d7b-9a15-be9192e9ecf7	122	Sam Witter	M	M30-34	30	5:12:05	0:34:24	0:07:51	2:54:19	0:05:14	1:30:17	GBR	
322a4029-7c60-48b5-956c-d096be070e2c	123	Richard Genans Boiteux	M	M55-59	3	5:12:06	0:29:17	0:05:17	2:57:24	0:04:32	1:35:36	FR	
b9c5a557-a53c-46bb-b0fe-abf7c3e1e9a5	124	Abdulla Al Zarra	M	M18-24	17	5:12:07	0:40:01	0:08:21	3:01:01	0:05:44	1:17:00	QA	
fab3d0e6-653e-46ca-a159-053a72e38dfc	125	Henri Mansire	M	M35-39	16	5:12:16	0:31:34	0:04:32	2:54:49	0:04:56	1:36:25	DE	
61b09288-f0e5-4154-a672-31896ed394dc	126	Bane Schwenn	M	M30-34	31	5:12:30	0:32:18	0:05:11	2:46:41	0:03:50	1:44:30	DE	
4d23d405-34e1-46f9-9634-ad5f7f4c5961	127	Thorsten Rheude	M	M45-49	5	5:12:33	0:30:04	0:06:18	2:54:52	0:04:40	1:36:38	DE	
d5a559f9-b321-4c21-bdbe-b31715e0ea64	128	Léo Potiers	M	M25-29	37	5:12:37	0:34:02	0:05:37	2:52:55	0:04:29	1:35:34	FR	
c97015e8-b57a-47e9-aae3-a314da979ef9	129	David Laiymani	M	M50-54	9	5:12:50	0:31:14	0:05:21	3:01:30	0:04:42	1:30:03	FR	
a813ca44-5c1d-4b9e-acdf-2c82c7c36cf0	130	Julien Asquie	M	M35-39	17	5:13:10	0:36:45	0:06:38	2:48:13	0:05:41	1:35:54	FR	
8c25f3e1-4f9c-4730-b4a6-058a2f414ccb	131	Preston Sellinger	M	M35-39	18	5:13:13	0:33:23	0:05:01	2:50:30	0:06:39	1:37:39	US	
3329df3e-4837-475f-998e-85b1ab76dd05	132	Filip Swijngedouw	M	M40-44	9	5:13:15	0:32:47	0:06:39	3:07:02	0:04:20	1:22:27	BE	
d0d26d4d-627d-4874-8182-e4cd152030cd	133	François Martin	M	M45-49	6	5:13:33	0:30:42	0:06:37	2:56:38	0:04:03	1:35:34	FR	
3b97a607-2d80-458c-958f-111f22d77f8c	134	Remi Rouviere	M	M30-34	32	5:13:43	0:32:14	0:05:06	2:56:49	0:04:08	1:35:26	FR	
9f68898b-8a99-ed11-aad1-000d3a314329	135	Charlo Van Caethoven	M	M25-29	38	5:13:53	0:29:14	0:07:30	3:00:12	0:04:19	1:32:37	BEL	
eb4fb5d8-ef97-4773-b4df-ab0d1df9ce0e	136	Adam Strycek	M	M25-29	39	5:13:58	0:30:39	0:05:20	2:53:23	0:03:59	1:40:38	Slovakia	
cf1f022c-2947-4e53-8c40-d24bf9a85796	137	Quentin Seppey	M	M18-24	18	5:14:12	0:34:52	0:05:35	2:50:30	0:04:40	1:38:35	CH	
376bab28-a624-ee11-9cbe-000d3a3144b3	138	Baptiste Saint-Pe	M	M30-34	33	5:14:12	0:34:11	0:05:51	2:52:47	0:05:32	1:35:51	FR	
12da25ee-cb71-4246-8d45-d46db5a32239	139	Raúl Paredes Pastor	M	M30-34	34	5:14:16	0:32:34	0:05:21	2:59:44	0:05:38	1:30:59	ES	
c712bc66-6ec6-48a5-8939-d1244287b22a	140	Luca Glahn	M	M25-29	40	5:14:17	0:31:44	0:07:07	2:56:35	0:04:34	1:34:17	DE	
530c92ac-3e5c-4e9c-8e12-5dfb6cfb8cef	141	Jacopo Zaccara	M	M30-34	35	5:14:34	0:37:48	0:06:05	2:58:55	0:04:49	1:26:57	IT	
3ed9f76a-f5b9-4006-a764-300bbd76bdbf	142	Maxime Soulier	M	M25-29	41	5:14:35	0:31:55	0:05:43	2:59:45	0:03:37	1:33:35	FR	
8045fd30-60f6-4444-858d-2adf0c24d987	143	Alex Bertoncelli	M	M45-49	7	5:14:50	0:27:59	0:04:31	2:59:27	0:04:02	1:38:51	IT	
3301d1d8-266b-f011-bec3-6045bd05f634	144	Timothy Mandema	M	M25-29	42	5:14:50	0:29:00	0:05:20	3:00:15	0:04:40	1:35:36		
f14315a6-514d-422f-b820-626ca4fdeb6c	145	Julien Gerard	M	M45-49	8	5:14:53	0:32:21	0:05:54	2:56:25	0:05:27	1:34:46	FRA	
8f403256-786d-41be-b062-0d0e95560e06	146	Thierry Diallo	M	M45-49	9	5:14:54	0:31:27	0:05:28	2:57:26	0:04:48	1:35:44	FR	
ec827a37-2c2b-4d6e-98ab-aa6818425d66	147	Arnaud Homs	M	M30-34	36	5:15:08	0:34:42	0:05:29	2:56:07	0:05:12	1:33:38	FR	
e46ca608-da25-47e2-ad9d-6221ff28e45a	148	Matteo Tedeschi	M	M35-39	19	5:15:11	0:33:57	0:06:25	2:52:06	0:05:00	1:37:43	IT	
5d7aea35-82d3-4305-b74b-263a43e16560	149	Paul Harnett	M	M45-49	10	5:15:13	0:33:48	0:04:30	2:55:00	0:04:42	1:37:14	GBR	
1a8d5dbb-ef76-4b50-9b57-275088439f12	150	Oliver Dr. Rau	M	M50-54	10	5:15:26	0:28:12	0:04:01	2:53:28	0:05:38	1:44:06	DE	
8bb4a635-1126-ec11-b6e5-000d3a5bb223	151	Frédéric Chanard	M	M45-49	11	5:15:27	0:33:13	0:05:39	2:55:17	0:04:18	1:37:00	FR	
e80e92ec-6215-4354-9e08-31bdad20968f	152	Stéphane Daudrix	M	M50-54	11	5:15:30	0:31:38	0:05:48	3:04:14	0:04:20	1:29:29	FR	
bae3abf2-9b08-4f50-a957-0d3db7d26d62	153	Nicolas Kiesel	M	M18-24	19	5:15:44	0:33:38	0:04:51	2:55:03	0:04:57	1:37:15	DE	
d38682c8-be2c-40a3-99a1-60f0d08e06ed	154	Edoardo Lombardi	M	M30-34	37	5:15:46	0:33:30	0:04:57	2:53:44	0:04:01	1:39:34	ITA	
a82cc7b4-81a6-42ab-8198-2e380096c287	155	Thomas Fauquet	M	M35-39	20	5:16:12	0:33:14	0:05:26	2:52:00	0:04:15	1:41:17	FR	
fd4f2c09-1a01-4e76-b590-18dd5e69d6af	156	Léo Kazikian	M	M18-24	20	5:16:13	0:33:28	0:05:09	2:50:23	0:03:26	1:43:46	FR	
7c96ffd5-8c84-4e34-8f23-640a32749cfb	157	Umberto Gambarotto	M	M18-24	21	5:16:13	0:34:20	0:07:42	2:51:32	0:04:51	1:37:47	IT	
4e713610-64e5-4cea-9704-e42326ea5ff0	158	Thomas Saugneaut	M	M25-29	43	5:16:28	0:38:22	0:05:12	3:00:59	0:03:59	1:27:56	FR	
