ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
560410	DNF	Tommy Poston	M	M40-44			1:49:40	0:11:36				United Kingdom	DNF
71576	DNF	Paul Ratchford	M	M50-54								United Kingdom	DNF
890750	DNF	Heather Waghorn	F	F45-49			1:25:11	0:13:18				United Kingdom	DNF
890751	DNF	John Andrew	M	M45-49			1:39:18	0:10:26				United Kingdom	DNF
890752	DNF	Anthony Worton	M	M45-49								United Kingdom	DNF
528255	DNF	Barbel Eckelmann	F	F50-54			2:01:04	0:24:32				Germany	DNF
890753	DNF	Kat Healey	F	F40-44			1:47:05	0:07:38				United Kingdom	DNF
840585	DNF	Keith Edge	M	M65-69			1:55:06	0:13:23	8:37:38	0:01:21		United Kingdom	DNF
890754	DNS	Neil Davey	M	M50-54								United Kingdom	DNS
571798	DNF	Lewis Broome	M	M25-29			1:33:47	0:09:45				United Kingdom	DNF
840859	DNF	David Taylor	M	M50-54			1:28:59	0:15:24	8:47:46			United Kingdom	DNF
890755	DNF	Ruaridh Mcintyre	M	M45-49			1:20:24	0:12:17	8:57:57			United Kingdom	DNF
840795	DNS	James Rogers	M	M30-34								United Kingdom	DNS
628256	DNS	Jamie Annakin	M	M45-49								United Kingdom	DNS
890756	DNF	Jason Riley	M	M50-54			1:26:39	0:11:38				United Kingdom	DNF
890757	DNF	Elissa Clark	F	F25-29			1:31:51	0:06:00				United Kingdom	DNF
890758	DNF	Emily Dawson	F	F30-34			1:35:51	0:12:43	8:49:04	0:45:02		United Kingdom	DNF
71565	DNS	Simon Stott	M	M45-49								United Kingdom	DNS
890759	DNF	Simon Measor	M	M40-44			1:29:31	0:09:06				United Kingdom	DNF
890760	DNS	Rob Simmonite	M	M35-39								United Kingdom	DNS
890761	DNF	Sarah Goddard	F	F45-49			1:29:05	0:12:21	8:49:57	0:04:47		United Kingdom	DNF
890762	DNF	Alistair Price	M	M35-39			1:27:00	0:18:56	8:50:30			United Kingdom	DNF
890763	DNF	Jacob Jones	M	M25-29			2:00:21	0:06:00				United Kingdom	DNF
508746	DNS	Ian Leadbeater	M	M45-49								United Kingdom	DNS
840853	DNF	Dominique Ambrose-Green	F	F30-34			1:40:42	0:08:32				United Kingdom	DNF
840851	DNF	Bob Bolton	M	M60-64			1:09:38	0:20:31				United Kingdom	DNF
272842	DNF	Eric Lecomte	M	M55-59			1:29:08	0:07:04				France	DNF
890764	DNF	Owen Martin	M	M35-39			1:18:05	0:22:44				United Kingdom	DNF
890765	DNF	Juan Carlos Frietman	M	M50-54			1:36:52	0:15:23				United Kingdom	DNF
890766	DNF	Liam Astley	M	M25-29			1:38:28	0:12:26				United Kingdom	DNF
890767	DNF	Peter Trudgeon	M	M50-54			1:41:17	0:07:20				United Kingdom	DNF
890768	DNF	Garry Crosby	M	M40-44			2:03:14	0:09:04				United Kingdom	DNF
890769	DNF	Chris Roberts	M	M45-49			1:32:01	0:09:54	9:01:24			United Kingdom	DNF
890770	DNF	Jonathan Tindall	M	M30-34			1:06:40	0:04:50				United Kingdom	DNF
890771	DNF	Andrew Woods	M	M40-44			1:38:13	0:09:17				United Kingdom	DNF
890772	DNS	Robbie Lee	M	M18-24								United Kingdom	DNS
890773	DNF	Ewan Leadbeater	M	M18-24			1:31:31	0:09:37	9:25:05	0:04:11		United Kingdom	DNF
136911	DSQ	Jean-Marc Bertolo	M	M65-69								France	DQ
52437	DNF	Alex Callaghan	M	M35-39			1:23:25	0:07:37	8:43:07			United Kingdom	DNF
890774	DNF	Luke Green	M	M25-29			1:21:22	0:15:21				United Kingdom	DNF
279799	DNF	Rob Whittle	M	M45-49			1:17:01	0:13:52				United Kingdom	DNF
890775	DNF	Richie Johnson	M	M50-54			1:32:51	0:13:15	8:45:32	0:07:32		United Kingdom	DNF
890776	DNF	Lesley Yates	F	F60-64			1:45:06	0:15:23				United Kingdom	DNF
890777	DNF	Grant Roberts	M	M40-44			1:30:07	0:13:22	8:36:33	0:08:52		United Kingdom	DNF
890778	DNF	Shelly Haslam	F	F35-39			1:34:39	0:11:09				United Kingdom	DNF
890779	DNF	Gareth Driffill	M	M35-39			1:46:24	0:11:10				United Kingdom	DNF
890780	DNF	David Smith	M	M65-69			1:41:00	0:16:44				United Kingdom	DNF
840204	DNF	Peryf Ab Owain	M	M18-24			1:07:01	0:05:58				United Kingdom	DNF
890781	DNS	Vicky Dean	F	F40-44								United Kingdom	DNS
890782	DNF	Rhys Walker	M	M25-29			1:27:57	0:12:33	9:01:08	0:39:32		United Kingdom	DNF
890783	DNS	John Wilkinson	M	M35-39								United Kingdom	DNS
840690	DNF	Daniel Holdsworth	M	M55-59			1:47:24	0:12:38				United Kingdom	DNF
279684	DNF	Scott Bennett	M	M40-44			1:25:50	0:07:10				United Kingdom	DNF
890784	DNF	Tracey Melville	F	F50-54			2:06:10	0:11:04				United Kingdom	DNF
890785	DNF	Mark Needham	M	M40-44			1:31:05	0:18:41	9:00:59			United Kingdom	DNF
890786	DSQ	Chris Osmond	M	M45-49								United Kingdom	DQ
890787	DNF	Anthony Boca	M	M25-29			1:55:23	0:14:01				United Kingdom	DNF
890788	DNF	Ben Riches	M	M40-44			1:44:21	0:11:44				United Kingdom	DNF
890789	DNF	Kate Benefield	F	F25-29			1:33:11	0:13:23				United Kingdom	DNF
52649	DNF	Christopher Bennett	M	M45-49			1:35:59	0:06:13				United Kingdom	DNF
890790	DNF	Tony Foster	M	M30-34			1:53:51	0:09:36				United Kingdom	DNF
890791	DNF	Chris Basnett	M	M30-34			1:29:17	0:14:14				United Kingdom	DNF
71937	DNF	Carl Pedder	M	M55-59			1:30:09	0:09:34	9:05:04			United Kingdom	DNF
198200	DNF	Riccardo Pisano	M	M50-54			1:12:08	0:10:29				Italy	DNF
890792	DNF	Jennifer Whelan	F	F45-49			1:56:14	0:06:00				United Kingdom	DNF
890793	DNF	Rob Bancroft	M	M25-29			1:18:09	0:14:29				United Kingdom	DNF
329104	DNS	Joyce Verdonck	F	F45-49								Belgium	DNS
508820	DNS	Matt Mckenzie	M	M55-59								Australia	DNS
229715	DNS	Ian Williams	M	M55-59								United Kingdom	DNS
890794	DNF	Warren Jim Hopkins	M	M55-59			1:49:30	0:13:46				United Kingdom	DNF
634024	DNF	James Verrill	M	M35-39			1:14:57	0:09:51	7:28:01	0:12:37		United Kingdom	DNF
890620	DNF	Jessica Cook	F	F30-34			2:16:57	0:07:38				United Kingdom	DNF
890795	DNS	Lyndsay Ashurst	F	F40-44								United Kingdom	DNS
890621	DNF	Pamela Hardy	F	F55-59			1:45:56	0:16:12				United Kingdom	DNF
71765	DNS	Philip Langley	M	M35-39								United Kingdom	DNS
890622	DNF	Michelle Hawkins	F	F35-39			1:15:30	0:10:31				New Zealand	DNF
890796	DNF	Jonathan Postle	M	M45-49			1:51:32	0:14:10				United Kingdom	DNF
53338	DNF	Clifford Hogg	M	M60-64			1:13:53	0:11:53	8:49:57	0:08:34		United Kingdom	DNF
890797	DNF	Alan Jackson	M	M60-64			1:40:37	0:06:00	8:48:17			United Kingdom	DNF
890623	DNF	Adam Wright	M	M25-29			1:24:15	0:09:34				United Kingdom	DNF
71730	DNF	Craig Nightingale	M	M45-49			1:35:39	0:10:04	8:51:59			United Kingdom	DNF
890624	DNF	Emma Morton	F	F30-34			1:31:17	0:10:37	8:59:11			United Kingdom	DNF
890798	DNF	Kelli-Ann Hodgson	F	F45-49			1:50:40	0:14:41				United Kingdom	DNF
71117	DNS	Paul Morris	M	M45-49								United Kingdom	DNS
890799	DNF	Mark Bond	M	M45-49			1:23:36	0:11:38				United Kingdom	DNF
890625	DNF	Paul Greenhalgh	M	M40-44			1:20:36	0:11:36				United Kingdom	DNF
890800	DNF	Linda Haydock	F	F45-49			2:12:42	0:09:54				United Kingdom	DNF
890626	DNF	Josh Evans	M	M30-34			1:25:07	0:06:51	9:04:55			United Kingdom	DNF
53779	DNF	Simon Payne	M	M40-44			1:32:59	0:16:40				United Kingdom	DNF
890627	DNF	John Consterdine	M	M60-64			2:08:54	0:13:51				United Kingdom	DNF
890801	DNS	Vicky Sharrock	F	F45-49								United Kingdom	DNS
890628	DNF	Odei Shannak	M	M40-44			1:42:50	0:08:58				United Kingdom	DNF
890802	DNF	Christina Hoppenbrouwers	F	F30-34			1:39:44	0:09:51				United Kingdom	DNF
890629	DNF	Paul Bowker	M	M65-69			1:54:06	0:11:31				United Kingdom	DNF
634581	DNF	Paul Wileman	M	M70-74			2:00:05	0:14:07				United Kingdom	DNF
71557	DNF	Tim Stojanov	M	M45-49			1:38:36	0:17:44	8:47:21			United Kingdom	DNF
890803	DNF	Ian Redpath	M	M40-44			1:52:18	0:13:29				United Kingdom	DNF
890630	DNF	Lauren Dimmack	F	F30-34								United Kingdom	DNF
840709	DNF	Andrew Butterworth	M	M45-49			1:57:50	0:11:55				United Kingdom	DNF
890631	DNF	Maisie-Jayne Lahr	F	F30-34			1:42:15	0:09:32				United Kingdom	DNF
627947	DNS	Joel Barker	M	M18-24								United Kingdom	DNS
890632	DNF	Tim Mennell	M	M35-39			2:10:58	0:15:49				United Kingdom	DNF
634439	DNF	Ian Collins	M	M65-69			1:28:55	0:16:16				United Kingdom	DNF
890633	DNF	Jonathan Morgan	M	M30-34			1:41:50	0:17:20				United Kingdom	DNF
890804	DNS	Stephen Clarke	M	M45-49								United Kingdom	DNS
890634	DSQ	Wayne Bretherton	M	M40-44								United Kingdom	DQ
855300	DNF	Sam Mitchell	M	M25-29			1:58:08	0:10:22				United Kingdom	DNF
890635	DNS	Lee Townley	M	M45-49								United Kingdom	DNS
890805	DNS	Louise Simm	F	F45-49								United Kingdom	DNS
52351	DNF	Paul Couldridge	M	M45-49			1:00:54	0:06:00				United Kingdom	DNF
890806	DSQ	Richard Mills	M	M40-44								United Kingdom	DQ
840734	DNF	Michael Sudworth	M	M40-44			1:28:28	0:15:31	8:43:07	0:18:17		United Kingdom	DNF
840654	DNS	Michael Stalker	M	M35-39								United Kingdom	DNS
890636	DNF	Yan Li	M	M30-34			1:44:45	0:13:33	9:00:42	0:01:20		China	DNF
890807	DNF	Scott Armstrong	M	M50-54			1:15:23	0:13:39				United Kingdom	DNF
890637	DNF	Abbie Dunne	F	F30-34			1:35:54	0:19:31				United Kingdom	DNF
890808	DNF	Steve Voyzey	M	M40-44			1:45:29	0:11:11				United Kingdom	DNF
890638	DNF	Chris Dobson	M	M25-29			1:12:24	0:10:24	7:25:18			United Kingdom	DNF
890809	DNF	Kerry Travers	F	F50-54			1:36:56	0:15:42				United Kingdom	DNF
840689	DNS	John Millerchip	M	M55-59								United Kingdom	DNS
890810	DNF	Ryan Kestle	M	M40-44			1:06:42	0:07:41				United Kingdom	DNF
890639	DNF	Alexander Warsop	M	M35-39			1:40:09	0:12:18	8:40:05			United Kingdom	DNF
890811	DNF	Aaron White	M	M30-34								United Kingdom	DNF
70912	DNS	Paul Ashurst	M	M30-34								United Kingdom	DNS
890812	DNS	Greg Strachey	M	M30-34								United Kingdom	DNS
890640	DNF	Cees Vollaard	M	M45-49			1:22:11	0:12:57	8:45:31	0:15:02		United Kingdom	DNF
890813	DNF	Martin Walworth	M	M40-44			1:37:00	0:13:19				United Kingdom	DNF
890641	DNF	Zoe Molyneux	F	F25-29			1:57:37	0:14:32				United Kingdom	DNF
890814	DNF	Daniel Heayberd	M	M30-34			1:31:14	0:10:45	9:12:12			United Kingdom	DNF
890642	DNS	Adam Martindale	M	M30-34								United Kingdom	DNS
890815	DNF	Christopher Epstein	M	M30-34			1:12:53	0:07:53	7:47:21	0:06:03		United Kingdom	DNF
890643	DNF	Dean Poppy	M	M50-54			1:24:43	0:12:25				United Kingdom	DNF
53740	DNF	Vasudev Guigan	M	M30-34			1:18:43	0:11:41				France	DNF
839928	DNF	Dale Hardiman	M	M35-39			1:25:21	0:07:29				United Kingdom	DNF
71214	DNF	Julian Shawcross	M	M50-54			1:35:04	0:08:53				United Kingdom	DNF
890644	DNF	Luke Noble	M	M40-44			1:47:57	0:16:04				United Kingdom	DNF
890816	DNF	Sullivan Williams	M	M45-49			1:08:29	0:09:06	7:22:26	0:15:02	4:26:54	United Kingdom	DNF
890645	DNF	David Sands	M	M45-49			1:09:55	0:10:26				United Kingdom	DNF
426146	DNF	Joanne Birkett	F	F35-39			1:29:47	0:07:55	9:07:32			United Kingdom	DNF
634596	DNF	Hannah Osborne	F	F35-39			1:43:22	0:13:49				United Kingdom	DNF
404482	DNF	Jonathan Treeby	M	M30-34			1:28:37	0:11:13				United Kingdom	DNF
840740	DNF	Richard Tout	M	M70-74			1:36:06	0:17:05				United Kingdom	DNF
890817	DNF	Patrick Reilly	M	M55-59			1:32:54	0:09:12	8:53:04			Ireland	DNF
890646	DNF	Kirils Boiko	M	M35-39			1:16:36	0:06:12	6:56:03	0:06:58		Latvia	DNF
890818	DNF	Jamie Featherstone	M	M35-39								United Kingdom	DNF
187699	DNF	Mark Affuso	M	M50-54			1:16:23	0:09:02	6:57:17	0:07:59		United Kingdom	DNF
890819	DNF	Paul Brooks	M	M55-59			1:27:51	0:16:10				United Kingdom	DNF
890647	DNS	Dan Kent	M	M50-54								United Kingdom	DNS
890820	DNF	Kate Wakeling	F	F30-34			1:24:53	0:12:17	9:01:41			United Kingdom	DNF
890648	DNF	Michael Worsnop	M	M45-49			1:56:50	0:06:00				United Kingdom	DNF
279741	DNF	Adam Herring	M	M50-54			1:53:54	0:10:21				United Kingdom	DNF
890649	DNF	Zoe Mcandrew	F	F45-49			1:43:25	0:10:40				United Kingdom	DNF
890821	DNF	Ashley-Frazer Trudgeon	M	M25-29			1:41:13	0:07:19				United Kingdom	DNF
890650	DNF	Julie Fletcher-Fox	F	F50-54			1:30:21	0:13:30				United Kingdom	DNF
53674	DNF	Stephen Knowles	M	M50-54			2:35:40					United Kingdom	DNF
890651	DNF	Rachel Kenny	F	F40-44			1:07:31	0:11:03	9:36:36			United Kingdom	DNF
890822	DNS	Joe Mayoh	M	M30-34								United Kingdom	DNS
890652	DNF	Karen Archer	F	F40-44			1:16:54	0:12:04	9:30:56			United Kingdom	DNF
890823	DNF	James Bentall	M	M40-44			1:16:33	0:12:03	9:11:22			United Kingdom	DNF
890653	DNF	James Brewerton	M	M35-39			1:31:57	0:15:51	9:17:03	0:26:35		United Kingdom	DNF
890824	DNF	Guy Cunliffe	M	M50-54			1:52:16	0:15:22				United Kingdom	DNF
890654	DNS	Andrew Turner	M	M50-54								United Kingdom	DNS
890825	DNF	Gerald Yong Khin Chuen	M	M45-49			1:27:40	0:18:52				Singapore	DNF
890655	DSQ	Luke Johnston-Smith	M	M40-44								United Kingdom	DQ
890826	DNF	Peter Lloyd-Brown	M	M45-49								United Kingdom	DNF
890656	DNS	Corey Duff	M	M35-39								United Kingdom	DNS
206044	DNF	Adam Taylor	M	M40-44			1:19:54	0:18:52	9:03:36	0:17:15		United Kingdom	DNF
52456	DNF	Carl Murray	M	M35-39			1:34:24	0:07:51				United Kingdom	DNF
52810	DNF	Robert Fisher	M	M50-54			1:30:04	0:12:10				United Kingdom	DNF
137381	DNF	Neil Mercer	M	M55-59			1:11:57	0:06:38	6:11:45	0:04:45		United Kingdom	DNF
890827	DNF	Philip Reading	M	M30-34			1:49:55	0:20:43				United Kingdom	DNF
890657	DNF	Jaymes Bulman	M	M45-49			1:31:25	0:12:10	8:40:12	0:08:56		United Kingdom	DNF
890828	DNF	John Lynch	M	M50-54			1:46:14	0:06:00	8:56:32			United Kingdom	DNF
28191	DNS	Panny Hadjioannou	M	M60-64								United Kingdom	DNS
890829	DNS	Mike Dyer	M	M45-49								United Kingdom	DNS
855144	DNS	Marc Goulding	M	M50-54								United Kingdom	DNS
840842	DNF	David Sandwell	M	M50-54			1:31:03	0:15:43				United Kingdom	DNF
890658	DNF	Peter Rought	M	M30-34			0:59:30	0:04:34				United Kingdom	DNF
890830	DNF	Frederick Wheadon	M	M25-29			1:09:37	0:08:05				United Kingdom	DNF
890659	DNF	Omar Habbal	M	M35-39			2:08:20	0:12:45				United Kingdom	DNF
54485	DNF	Mark Schofield	M	M50-54			1:13:12	0:08:58				United Kingdom	DNF
890660	DNS	Jacqueline Parkinson	F	F45-49								United Kingdom	DNS
890831	DNF	Ethan Weaver	M	M18-24			1:36:17	0:20:43				United Kingdom	DNF
890661	DNF	Michael Wells	M	M35-39			1:20:09	0:15:15				United Kingdom	DNF
890832	DNF	Kris Field	M	M45-49			2:03:52	0:13:42				United Kingdom	DNF
890662	DNF	Ed Staton	M	M45-49			1:51:22	0:10:52	8:50:23			United Kingdom	DNF
890833	DNF	Chris Sledge	M	M45-49			1:47:11	0:15:19				United Kingdom	DNF
890663	DNF	Guy Higgs	M	M55-59			1:08:00	0:05:43				United Kingdom	DNF
53814	DNF	Shaun Hoskin	M	M50-54			1:48:21	0:16:18	8:45:36			United Kingdom	DNF
890664	DNS	Tom Western	M	M30-34								United Kingdom	DNS
890834	DNS	Rich Holdsworth	M	M50-54								United Kingdom	DNS
890665	DNF	Philip Devereaux	M	M55-59			1:39:19	0:13:33				United Kingdom	DNF
389597	DNF	Helen Milner	F	F50-54			1:15:49	0:09:30				United Kingdom	DNF
890666	DNF	Alex Cook	M	M18-24								United Kingdom	DNF
