Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
123	Lawrence Pellerin	M	M30-34	26	4:50:37	0:35:36	2:25:43	1:43:27
124	Marc Laroche	M	M55-59	3	4:50:54	0:34:09	2:32:34	1:39:08
125	Maxime Pruneau	M	M35-39	19	4:51:02	0:33:48	2:39:51	1:31:23
126	Charles-Olivier Lemay	M	M18-24	16	4:51:19	0:28:17	2:32:32	1:44:58
127	Lok Shun Ko	M	M35-39	20	4:51:20	0:32:59	2:30:34	1:42:37
128	Francis Tardif	M	M30-34	27	4:51:31	0:36:32	2:32:13	1:34:06
129	Julien Richard	M	M25-29	29	4:51:35	0:35:34	2:35:26	1:32:42
130	Bradley Johnson	M	M35-39	21	4:51:51	0:31:18	2:37:30	1:36:02
131	Marie-France Roy	F	F40-44	1	4:52:02	0:32:29	2:42:25	1:32:07
132	Alexandre Burke	M	M35-39	22	4:52:04	0:35:29	2:26:32	1:42:36
133	Vincent Bourdeau	M	M25-29	30	4:52:28	0:41:19	2:32:21	1:33:08
134	Casey Robles	M	M45-49	9	4:52:41	0:30:02	2:38:32	1:38:04
135	Carl-Eric Bouchard	M	M40-44	15	4:52:49	0:36:32	2:38:38	1:31:39
136	Kevin Besner	M	M50-54	11	4:52:55	0:35:38	2:34:18	1:37:20
137	Bijan Bolouri	M	M40-44	16	4:52:56	0:32:19	2:34:01	1:40:52
138	Aaron Hopkinson	M	M35-39	23	4:52:58	0:40:07	2:24:45	1:40:38
139	Philippe Cloutier	M	M18-24	17	4:53:05	0:33:25	2:37:35	1:35:44
140	André Alie	M	M50-54	12	4:53:07	0:29:04	2:25:04	1:52:28
141	Ryan Park	M	M25-29	31	4:53:11	0:32:51	2:33:37	1:40:41
142	Pascal Arcand	M	M50-54	13	4:53:21	0:32:34	2:29:30	1:44:15
143	Nicolas Bourdages	M	M35-39	24	4:53:22	0:31:02	2:42:30	1:33:21
144	Ty Stansfield	M	M18-24	18	4:53:25	0:29:08	2:38:57	1:39:22
145	Brad Vlaming	M	M35-39	25	4:53:26	0:31:27	2:34:57	1:41:32
146	Jacob Arsenault	M	M18-24	19	4:53:33	0:32:57	2:35:25	1:39:35
147	Michael Deveau	M	M30-34	28	4:53:41	0:35:21	2:29:27	1:40:33
148	Kerri Brass	M	M55-59	4	4:53:43	0:32:40	2:33:29	1:39:55
149	Jérémie Leclerc	M	M30-34	29	4:54:01	0:31:25	2:36:02	1:41:38
150	Nicolas GUILLAUMIN	M	M35-39	26	4:54:01	0:29:40	2:38:16	1:39:17
151	Patrick Dussault	M	M30-34	30	4:54:04	0:33:49	2:35:46	1:37:12
152	Joel Emond	M	M25-29	32	4:54:08	0:31:29	2:42:45	1:33:02
153	Julien Richard	M	M35-39	27	4:54:17	0:37:59	2:32:25	1:37:11
154	Alexandre Therrien	M	M18-24	20	4:54:41	0:35:02	2:37:06	1:36:50
155	Alex Witkin	M	M25-29	33	4:54:45	0:25:33	2:46:58	1:37:04
156	Stephane Green	M	M25-29	34	4:54:48	0:31:05	2:44:12	1:33:17
157	Hussein Al-Mufti	M	M40-44	17	4:55:05	0:32:29	2:36:24	1:36:34
158	william leclerc	M	M25-29	35	4:55:08	0:27:29	2:32:59	1:50:25
159	Michael Bitz	M	M18-24	21	4:55:17	0:41:55	2:38:24	1:28:53
160	Jean Sébastien Massol	M	M35-39	28	4:55:27	0:38:40	2:37:01	1:33:14
161	Julien Martel	M	M40-44	18	4:55:35	0:31:01	2:29:49	1:47:45
162	Louis-Philippe Chartrand	M	M40-44	19	4:55:42	0:36:46	2:35:45	1:36:29
163	Charles Bouffard	M	M30-34	31	4:55:43	0:38:09	2:30:08	1:40:16
164	gavin mckay	M	M25-29	36	4:55:49	0:36:13	2:31:35	1:40:14
165	Jonathan Thibault	M	M35-39	29	4:55:58	0:31:55	2:35:31	1:42:28
166	Jeffrey Blagdon	M	M30-34	32	4:56:00	0:33:36	2:34:36	1:39:38
167	Jeff Ralphs	M	M30-34	33	4:56:02	0:34:41	2:32:57	1:42:59
168	Lee Seymour	M	M45-49	10	4:56:07	0:35:22	2:26:12	1:48:12
169	Anthony Hardy	M	M35-39	30	4:56:10	0:33:32	2:37:55	1:37:59
170	Emmanuel Rebsamen	M	M40-44	20	4:56:14	0:34:02	2:41:48	1:33:09
171	Alexandre Bordereau	M	M35-39	31	4:56:14	0:31:48	2:38:38	1:39:45
172	Pierre-Luc Hamelin	M	M25-29	37	4:56:17	0:34:13	2:34:54	1:37:18
173	Christian Coutts	M	M25-29	38	4:56:29	0:36:49	2:37:40	1:35:50
174	Scott Lutz	M	M45-49	11	4:56:30	0:30:28	2:31:02	1:48:56
175	Logan Callaghan	M	M18-24	22	4:56:33	0:32:01	2:42:26	1:36:55
176	Brendan Naef	M	M45-49	12	4:56:36	0:30:23	2:39:19	1:40:59
177	Xavier Leclerc	M	M18-24	23	4:56:37	0:33:08	2:36:05	1:40:34
178	Ludovik Harpin	M	M18-24	24	4:56:41	0:30:24	2:38:08	1:41:39
179	Paul Jung	M	M40-44	21	4:56:44	0:31:27	2:31:31	1:47:45
180	Rob McLean	M	M45-49	13	4:56:49	0:30:58	2:36:02	1:44:28
181	Guillaume Lafleur-Smith	M	M30-34	34	4:56:54	0:29:21	2:33:02	1:49:49
182	Antoine Marliac	M	M35-39	32	4:56:55	0:36:28	2:38:26	1:33:44
183	Albert-Dominic Larouche	M	M35-39	33	4:57:05	0:32:55	2:37:22	1:40:58
184	Maxim Goupil	M	M18-24	25	4:57:10	0:32:34	2:46:38	1:33:06
185	Aaron Turnbull	M	M18-24	26	4:57:17	0:36:28	2:41:54	1:32:47
186	David Doan	M	M30-34	35	4:57:32	0:33:38	2:35:26	1:43:55
187	Nicolas Chapdelaine	M	M30-34	36	4:57:39	0:37:57	2:36:31	1:36:52
188	Frederic Aubry	M	M35-39	34	4:57:44	0:32:48	2:29:37	1:49:50
189	Rachelle Dion	F	F25-29	1	4:57:48	0:29:12	2:46:27	1:35:18
190	Dany Lussier	M	M30-34	37	4:57:50	0:35:05	2:33:29	1:43:01
191	Sebastian Mladenovic	M	M18-24	27	4:57:52	0:32:48	2:31:25	1:46:26
192	Jim Borrens	M	M55-59	5	4:58:05	0:36:18	2:36:24	1:39:30
193	Jean-François Sauriol	M	M30-34	38	4:58:11	0:36:18	2:33:02	1:41:19
194	Christopher O'Donnell	M	M40-44	22	4:58:14	0:38:07	2:31:07	1:42:42
195	Marc-Olivier Berlinguet	M	M25-29	39	4:58:15	0:36:37	2:35:39	1:39:02
196	Spencer Levine	M	M18-24	28	4:58:37	0:34:05	2:44:07	1:33:25
197	Patrick Leduc	M	M45-49	14	4:58:40	0:36:04	2:30:59	1:44:08
198	Julien Lauzon	M	M30-34	39	4:58:47	0:36:25	2:38:01	1:36:36
199	Charles Lefebvre	M	M25-29	40	4:58:57	0:30:40	2:38:31	1:44:41
200	Carl Girouard	M	M50-54	14	4:59:01	0:32:46	2:39:02	1:42:17
201	Alexandre Seguin	M	M30-34	40	4:59:02	0:33:11	2:31:08	1:48:27
202	Francis Jodoin	M	M50-54	15	4:59:03	0:31:52	2:39:48	1:42:31
203	Hugo Van Doorne	M	M35-39	35	4:59:31	0:34:35	2:44:18	1:29:20
204	Francis Theriault	M	M40-44	23	4:59:34	0:32:29	2:39:48	1:38:20
205	Olivier St-Jean	M	M30-34	41	4:59:34	0:33:11	2:40:56	1:37:43
206	Quentin Tauzy	M	M25-29	41	4:59:34	0:40:38	2:39:23	1:27:04
207	Jacob Manafo	M	M18-24	29	4:59:34	0:39:05	2:33:24	1:40:15
208	Benoit Legare	M	M45-49	15	4:59:36	0:36:55	2:33:41	1:40:10
209	Gabriel Migué	M	M18-24	30	4:59:38	0:31:51	2:32:45	1:47:50
210	Carl Bénit	M	M30-34	42	4:59:41	0:39:05	2:38:28	1:35:06
211	Marcus Uhthoff	M	M25-29	42	4:59:42	0:35:23	2:37:23	1:36:18
212	Benjamin Cardinal-Houde	M	M30-34	43	4:59:46	0:37:36	2:37:23	1:37:08
213	Ryan Little	M	M30-34	44	4:59:56	0:31:12	2:38:04	1:44:41
214	Loïck Balthazard	M	M25-29	43	5:00:02	0:31:45	2:41:47	1:38:33
215	William Richer	M	M45-49	16	5:00:06	0:36:18	2:39:02	1:39:26
216	Samuel Hovington	M	M25-29	44	5:00:20	0:39:23	2:33:39	1:40:07
217	Martin Racette	M	M35-39	36	5:00:28	0:35:10	2:35:34	1:43:16
218	Louis-Philippe Baulne	M	M40-44	24	5:00:29	0:32:46	2:34:55	1:47:34
219	Eric Frechette	M	M45-49	17	5:00:34	0:32:41	2:32:07	1:50:21
220	Todd Prokop	M	M40-44	25	5:00:38	0:39:05	2:32:11	1:42:30
221	Caroline Therrien	F	F30-34	3	5:00:40	0:33:46	2:39:10	1:40:17
222	Marc Arseneau	M	M55-59	6	5:00:42	0:31:17	2:33:01	1:50:18
223	Alexis Dextraze	M	M18-24	31	5:00:54	0:36:14	2:42:16	1:36:30
224	Ross Stern	M	M40-44	26	5:01:03	0:37:38	2:36:26	1:39:43
225	Yohan Gasparotto	M	M40-44	27	5:01:15	0:34:45	2:37:24	1:40:14
226	Yannick Massicotte	M	M30-34	45	5:01:30	0:37:10	2:30:03	1:47:49
227	Jean-Philippe Gagnon	M	M35-39	37	5:01:36	0:33:03	2:45:36	1:34:58
228	Thomas Koniuszewski	M	M45-49	18	5:01:45	0:31:05	2:42:16	1:43:18
229	Rafael Cadieux	M	M18-24	32	5:01:52	0:38:02	2:40:50	1:37:46
230	Guillaume Proulx	M	M40-44	28	5:01:53	0:37:38	2:30:29	1:48:12
231	Benoit Barrette	M	M45-49	19	5:01:54	0:32:33	2:35:25	1:47:23
232	Greg Cartmell	M	M35-39	38	5:01:57	0:32:52	2:47:46	1:32:31
233	Benjamin Giasson	M	M18-24	33	5:02:01	0:33:42	2:37:45	1:43:06
234	Charles Jette	M	M35-39	39	5:02:01	0:35:39	2:30:19	1:48:30
235	Jacob Sinclair	M	M25-29	45	5:02:03	0:36:29	2:38:08	1:38:58
236	Rosie Côté-Denis	F	F25-29	2	5:02:05	0:32:24	2:43:01	1:40:56
237	Nicolas Joubert	M	M45-49	20	5:02:17	0:28:29	2:47:30	1:40:59
238	Daniel Feltham-Lauzon	M	M35-39	40	5:02:23	0:32:12	2:44:57	1:40:49
239	Mary-Jil Coudé	F	F40-44	2	5:02:25	0:33:16	2:45:24	1:38:00
240	Florian Hastir	M	M18-24	34	5:02:25	0:28:04	2:43:03	1:45:37
241	Sydney Moulton	F	F25-29	3	5:02:30	0:32:56	2:42:17	1:38:59
242	Julien Robert	M	M18-24	35	5:02:33	0:32:37	2:37:06	1:48:02
243	Gordon Lahr	M	M35-39	41	5:02:37	0:34:55	2:43:43	1:36:31
244	Marc-Antoine Daigle	M	M25-29	46	5:02:38	0:38:29	2:43:22	1:35:46
245	Jean-Philippe PICARD	M	M35-39	42	5:02:39	0:35:28	2:43:20	1:36:27
246	Paul McAneney	M	M50-54	16	5:02:46	0:31:47	2:34:51	1:50:04
247	Louis Vaupotic	M	M18-24	36	5:02:58	0:35:27	2:42:17	1:35:24
248	Simon Charlebois-Boyer	M	M30-34	46	5:02:59	0:40:07	2:30:46	1:44:39
249	Jordan Morrison	M	M25-29	47	5:03:02	0:35:38	2:31:59	1:48:23
250	Rachel Waller	F	F35-39	1	5:03:08	0:36:13	2:44:47	1:35:22
251	Robin Riha	M	M50-54	17	5:03:16	0:28:49	2:48:21	1:39:45
252	Brian Nothnagel	M	M45-49	21	5:03:18	0:33:34	2:39:16	1:42:49
253	Robert Carroll	M	M45-49	22	5:03:22	0:33:17	2:32:15	1:49:49
254	Mathieu Prézeau	M	M30-34	47	5:03:23	0:31:41	2:52:25	1:32:36
255	Thomas Camiré	M	M25-29	48	5:03:24	0:37:58	2:31:40	1:47:04
256	Connor Cacciotti	M	M25-29	49	5:03:24	0:35:00	2:33:52	1:45:08
257	Alexis Rousseau	M	M25-29	50	5:03:28	0:28:38	2:46:56	1:40:36
258	Philippe Rivard	M	M30-34	48	5:03:29	0:37:10	2:31:44	1:49:08
259	Catherine Rueppel	F	F30-34	4	5:03:35	0:29:31	2:47:40	1:41:11
260	Joe Rogalski	M	M50-54	18	5:03:46	0:30:32	2:38:01	1:48:48
261	Dimitry Belogorodsky	M	M35-39	43	5:04:04	0:28:34	2:46:26	1:42:10
262	Maxime Pothier	M	M45-49	23	5:04:11	0:35:19	2:34:21	1:48:44
263	Alexandre Tratch	M	M45-49	24	5:04:16	0:30:59	2:39:30	1:46:10
264	Benoit Martel	M	M50-54	19	5:04:20	0:44:44	2:30:56	1:39:11
265	Gabriel Leduc	M	M25-29	51	5:04:20	0:30:06	2:48:27	1:39:15
266	Jason Keindal	M	M50-54	20	5:04:24	0:39:11	2:28:40	1:50:15
267	David Pacciolla	M	M45-49	25	5:04:27	0:35:57	2:41:19	1:40:12
268	Rémi Tellier	M	M18-24	37	5:04:37	0:33:38	2:46:03	1:38:29
269	Julien Croteau-Pothier	M	M35-39	44	5:04:37	0:34:51	2:37:49	1:44:04
270	Robin Gingras	M	M30-34	49	5:04:38	0:31:33	2:43:59	1:40:51
271	Frederic Bon	M	M50-54	21	5:04:39	0:36:48	2:40:55	1:40:58
272	Karel Rochon	M	M18-24	38	5:04:40	0:44:38	2:37:01	1:33:38
273	Rachad Chazbek	M	M18-24	39	5:04:47	0:34:30	2:36:19	1:48:28
274	Ignacio Alvarez	M	M45-49	26	5:04:56	0:33:43	2:35:10	1:48:38
275	Francis Tremblay	M	M30-34	50	5:04:58	0:32:44	2:37:29	1:47:54
276	Romain Vandeleene	M	M30-34	51	5:05:00	0:34:32	2:46:23	1:38:01
277	Alizé Fargnoli	F	F18-24	1	5:05:02	0:35:00	2:44:12	1:39:36
278	Charles Gautrin	M	M25-29	52	5:05:10	0:32:13	2:39:39	1:46:51
279	Neil Blacksmith	M	M40-44	29	5:05:22	0:35:19	2:41:06	1:40:25
280	Vincent Moreau	M	M35-39	45	5:05:29	0:37:49	2:40:45	1:38:41
281	Margaux Courgeon	F	F25-29	4	5:05:33	0:34:32	2:40:49	1:44:23
282	Sarah-Lee Hevey	F	F35-39	2	5:05:34	0:24:17	2:44:45	1:50:24
283	Benjamin Couture	M	M25-29	53	5:05:44	0:32:10	2:42:47	1:43:12
284	Bill Lackey	M	M55-59	7	5:05:48	0:34:39	2:37:04	1:47:22
285	Philip-Olivier Fortier	M	M18-24	40	5:05:55	0:35:23	2:51:52	1:31:35
286	Joakim Do	M	M25-29	54	5:06:07	0:40:02	2:25:55	1:51:29
287	Jason Kincaid	M	M55-59	8	5:06:11	0:29:15	2:35:07	1:55:10
288	Charles Audette	M	M25-29	55	5:06:14	0:36:49	2:43:24	1:40:05
289	Louis Latulippe	M	M25-29	56	5:06:20	0:26:52	2:44:13	1:49:25
290	Miguel Tanguay	M	M30-34	52	5:06:23	0:35:59	2:39:36	1:45:42
291	Nick Logan	M	M40-44	30	5:06:47	0:30:09	2:37:50	1:53:06
292	Gaetan Breneol	M	M50-54	22	5:06:53	0:36:48	2:31:19	1:50:55
293	Luca Giovati	M	M35-39	46	5:07:06	0:33:15	2:46:29	1:41:29
294	Alexandre Normand	M	M30-34	53	5:07:06	0:36:11	2:39:43	1:44:21
295	Charles-Antoine Perron	M	M18-24	41	5:07:09	0:34:23	2:41:16	1:43:11
296	Tony Revitt	M	M50-54	23	5:07:09	0:25:46	2:41:39	1:53:48
297	Mathieu Laflamme	M	M30-34	54	5:07:11	0:36:00	2:36:47	1:47:35
298	Drew Jett	M	M35-39	47	5:07:25	0:38:38	2:40:01	1:42:30
299	Etienne Raymond	M	M18-24	42	5:07:38	0:36:02	2:43:15	1:40:48
300	Marc-André Daoust	M	M50-54	24	5:07:39	0:30:36	2:40:04	1:49:43
301	Patrick Lopes	M	M45-49	27	5:07:44	0:34:10	2:40:30	1:47:05
302	Jonathan Frenette	M	M30-34	55	5:07:46	0:30:46	2:44:42	1:47:18
303	Olivier Dufour	M	M30-34	56	5:07:48	0:34:44	2:40:06	1:45:28
304	Charlotte Wallace	F	F25-29	5	5:07:51	0:34:00	2:47:24	1:40:37
305	sylvain brossard	M	M60-64	1	5:07:59	0:40:56	2:40:39	1:37:41
306	James Williams	M	M30-34	57	5:08:01	0:33:38	2:44:53	1:43:02
307	Maxim Arcand	M	M40-44	31	5:08:04	0:30:40	2:44:28	1:47:29
308	Robert Baldwin	M	M50-54	25	5:08:10	0:36:33	2:47:07	1:38:08
309	Nicolas Brien	M	M25-29	57	5:08:14	0:35:09	2:41:26	1:46:10
310	Jeffrey Mailhot	M	M18-24	43	5:08:19	0:32:55	2:41:38	1:47:58
311	Chris Cooper	M	M30-34	58	5:08:24	0:35:07	2:41:46	1:43:48
312	Andrew Vignapiano	M	M40-44	32	5:08:26	0:35:03	2:39:09	1:47:16
