ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4ddd8e9a-a8e2-4527-b94d-d2993dd50778	23	Sion Slyman	M	M40-44	4	8:34:18	0:56:16	0:03:31	4:18:11	0:02:26	3:13:54		
ec662058-c801-4088-a9d4-3f62a6555d64	24	Fabian Bannwart	M	M30-34	8	8:36:34	0:52:58	0:03:22	4:45:02	0:01:54	2:53:17	CH	
33be2a2d-0740-4752-a13d-a5874df620f0	25	Rasmus Brandi	M	M18-24	5	8:36:52	1:01:50	0:02:58	4:25:04	0:02:20	3:04:41	DK	
6d3e7015-42cc-42b5-8c8b-587e4c71f848	26	Christian Slettebo	M	M30-34	9	8:38:23	0:55:44	0:03:37	4:26:34	0:02:37	3:09:52	SE	
68391aab-cce9-4823-9a5a-222a5d2f6c78	27	Christian Jais	M	M45-49	1	8:39:56	0:56:04	0:04:27	4:36:31	0:02:05	3:00:50	DE	
1417c510-e273-4bfd-b16f-d833e100a520	28	Mads Enevoldsen	M	M25-29	9	8:40:08	0:57:28	0:04:26	4:29:52	0:01:53	3:06:30	DK	
00ff9e8f-b147-48ab-bc0d-8a9d9685422e	29	Robin Lecoeur	M	M30-34	10	8:41:29	1:01:23	0:03:58	4:32:19	0:02:07	3:01:43	FR	
4fe33963-40af-4c62-b2bd-6472932a7f50	30	Florian Weyerhäuser	M	M30-34	11	8:41:36	0:57:05	0:03:28	4:39:39	0:03:11	2:58:14	DEU	
6aec4437-5477-4539-9d7b-395710304c67	31	Bert Verbeke	M	M45-49	2	8:41:45	0:53:25	0:03:02	4:29:37	0:02:16	3:13:25	BE	
afdaf4f6-50cb-ed11-b597-000d3a314c24	32	Patrick Digel	M	M35-39	1	8:42:03	0:57:56	0:03:32	4:35:08	0:02:51	3:02:36	DE	
b4246ca7-15ba-4f0d-80a6-61bec693700c	33	Martin Madsen	M	M30-34	12	8:42:04	0:53:16	0:04:19	4:30:24	0:03:22	3:10:44	DNK	
faf27dd7-52c1-4b00-a0e1-596d0fff29c1	34	Max Irle	M	M30-34	13	8:43:41	0:59:51	0:03:47	4:33:52	0:04:36	3:01:36	DE	
6e743b05-57fb-416c-badd-0a6f5e1d15e6	35	Henrik Apel	M	M40-44	5	8:43:44	0:58:16	0:03:50	4:36:21	0:01:58	3:03:19	DE	
cb794d26-8d84-4d99-9c0b-53b1ddeff2be	36	Christian Jensen	M	M40-44	6	8:44:10	1:11:10	0:03:20	4:34:02	0:01:58	2:53:41	DNK	
00e92c30-b6f8-45aa-b737-8a00825a1ac2	37	Jacob Nilsson	M	M30-34	14	8:44:41	0:56:05	0:03:44	4:18:36	0:02:00	3:24:16	SE	
7d88667d-6c4b-4e98-bb86-7f996b900573	38	Josh Kent	M	M25-29	10	8:44:53	0:59:42	0:04:39	4:32:33	0:01:17	3:06:42		
44b17459-755f-ee11-be6e-000d3a314ae2	39	René Hoep	M	M35-39	2	8:45:15	0:59:46	0:03:54	4:43:35	0:02:45	2:55:16	NL	
88cedf84-3b08-406b-b0a9-9571847349ef	40	Mikkel Beck Olsen	M	M25-29	11	8:45:42	1:04:15	0:04:18	4:22:07	0:03:04	3:11:58	DK	
7345525d-d7c7-48c7-8d12-8310ff036924	41	Kevin Van De Wetering	M	M25-29	12	8:46:34	0:59:42	0:03:30	4:32:20	0:02:30	3:08:31	NL	
247024ee-e833-42a2-b10d-e69ed18af27b	42	Andreas Thulstrup	M	M30-34	15	8:48:10	1:05:45	0:04:25	4:21:35	0:02:34	3:13:50	DK	
4d027528-e089-ee11-8179-000d3a314ae2	43	Sebastian Ovesen	M	M30-34	16	8:48:22	0:49:48	0:03:33	4:34:03	0:03:11	3:17:48	DNK	
4a640f94-7d9a-4dd3-ad57-87099de0b888	44	Jakob Pedersen	M	M30-34	17	8:49:10	1:04:44	0:03:20	4:40:35	0:02:07	2:58:25	DNK	
58bc9827-d9ec-ed11-8849-000d3a314d17	45	Juha Lindfors	M	M45-49	3	8:49:42	0:48:02	0:03:36	4:29:40	0:02:15	3:26:10	FI	
8267fda6-c2e1-417c-92eb-fd82c773fb80	46	Thomas Van Looy	M	M30-34	18	8:50:18	1:02:52	0:05:29	4:34:14	0:03:37	3:04:05	BE	
ea2f98e6-dfef-47ec-8735-9918c8c00851	47	Frederik Bang	M	M25-29	13	8:50:23	1:08:00	0:03:04	4:40:29	0:02:04	2:56:47	DK	
5f44b274-7918-4f51-b1e8-341a712bcb1d	48	Mateusz Zawadzki	M	M25-29	14	8:50:24	1:04:38	0:04:33	4:30:02	0:02:30	3:08:41	Poland	
8e6a898a-34ad-4945-baca-4da0ae5cd385	49	Lorentz Snyers	M	M30-34	19	8:50:41	1:03:04	0:05:29	4:35:06	0:03:11	3:03:52	BE	
7a625f94-c92f-43f5-93bf-446a40a429df	50	Fredrik Goa Kjøll	M	M25-29	15	8:50:54	0:58:28	0:04:56	4:39:04	0:03:42	3:04:43	NO	
6779d95a-a5e0-457e-a3b8-c027c83e8a04	51	Anders Buur	M	M18-24	6	8:51:38	1:04:12	0:03:16	4:27:27	0:03:12	3:13:33	DK	
7c0dc392-fccf-4976-820a-c498aa88c2e1	52	Alex Parsons	M	M18-24	7	8:51:38	1:08:11	0:03:53	4:38:39	0:03:03	2:57:52	aus	
b08920ff-a52f-492b-95c1-bff34c4da8e6	53	Christopher Nielsen	M	M30-34	20	8:51:44	1:03:42	0:04:42	4:32:43	0:02:36	3:08:01	DK	
18cbd6c0-dd50-4cba-b2c4-d7dadffe7224	54	Tobias Lendenmann	M	M35-39	3	8:51:55	1:02:14	0:04:45	4:36:13	0:04:27	3:04:16	CH	
66122011-7e25-4bb5-b15a-9b3446ae2fd1	55	Kasper Ougaard	M	M35-39	4	8:52:18	1:00:30	0:05:07	4:39:42	0:03:05	3:03:54	DNK	
e802f854-76eb-4a64-aeba-1eba7c601f3a	56	Patrick Nielsen	M	M25-29	16	8:52:22	0:54:33	0:03:22	4:29:14	0:02:53	3:22:19	DK	
1bbe064f-d5e2-4285-a832-cdea0ddef1c8	57	Djalil Baiou	M	M40-44	7	8:52:25	1:02:16	0:05:59	4:37:22	0:03:34	3:03:14	GB	
9149a040-586a-4eac-a329-0cfc20e4bf97	58	Joshua Gordon	M	M35-39	5	8:52:57	1:02:06	0:04:10	4:34:56	0:02:20	3:09:25	US	
b4d6883b-8015-4a83-bdcb-09d1e830206c	59	Sascha Schücker	M	M35-39	6	8:53:03	0:57:00	0:02:36	4:48:30	0:01:50	3:03:06	DEU	
dfc980df-7973-4b11-8b38-8880700fbed9	60	Johnny Garrett	M	M25-29	17	8:53:20	0:58:24	0:04:18	4:27:01	0:02:15	3:21:22	GBR	
9beeb5b7-2385-ee11-8179-000d3a5ca14e	61	Lasse Lynge Jonassen	M	M18-24	8	8:53:49	1:05:49	0:04:14	4:24:25	0:02:30	3:16:51	DK	
a3588fca-c18d-4fa7-81d9-f36c57a942b7	62	Casper Jensen	M	M30-34	21	8:53:54	1:02:17	0:04:32	4:45:19	0:02:20	2:59:26	DK	
5c7b5e69-e941-4285-97b9-1375af5d553e	63	john Enevoldsen	M	M50-54	1	8:54:17	0:55:00	0:04:39	4:35:53	0:02:38	3:16:08	DK	
8c30a8be-9541-4f6c-b5ba-5b0dfcdf56a3	64	Mathias Jaouen	M	M35-39	7	8:54:44	1:01:24	0:04:08	4:30:54	0:02:32	3:15:45	FR	
534e54df-8e75-4270-a59f-81a9884ebc33	65	Emanuele Ciotti	M	M40-44	8	8:55:07	0:57:43	0:05:05	4:40:17	0:02:43	3:09:20	ITA	
10a4ab39-31cb-47bc-ba1d-dba4b6397e95	66	Luca Vogelsang	M	M30-34	22	8:55:14	1:00:21	0:03:53	4:47:32	0:03:11	3:00:18	CHE	
8184ea52-1630-452e-bdf1-13c5237be510	67	Dariusz Walkowiak	M	M40-44	9	8:55:25	0:57:03	0:05:01	4:32:20	0:02:59	3:18:03		
c897720f-0098-4b46-9ff8-f2b14c003140	68	Ruben Ghyselinck	M	M30-34	23	8:55:32	0:59:43	0:03:02	4:35:05	0:03:00	3:14:42	BE	
8075ca9a-829e-414a-9c20-7153e3c6dd7e	69	David Herrera Gonzalez	M	M40-44	10	8:56:12	0:58:20	0:04:16	4:39:06	0:04:28	3:10:02	ESP	
f34179f3-5c5c-4313-85bc-60813db44501	70	Jelle Vanbiervliet	M	M35-39	8	8:56:15	1:02:18	0:03:34	4:42:34	0:01:43	3:06:05	BE	
8e1be050-eb27-413e-8487-a6433c061052	71	Kuok Yuen Teh	M	M35-39	9	8:56:42	0:59:28	0:04:31	4:46:13	0:02:12	3:04:18	MYS	
5e699160-f51e-49f9-8fc1-012a186d025b	72	Jef Van Meirhaeghe	M	M30-34	24	8:57:06	0:58:29	0:04:15	4:15:32	0:02:03	3:36:47	BEL	
32983b17-090e-453a-8a5e-e573659defbb	73	Marin Koceic	M	M45-49	4	8:57:11	0:53:08	0:03:16	4:44:08	0:02:48	3:13:51	hrv	
4fbc61b8-6f23-4c72-91bc-d85f708dd74d	74	Fabrice Cuipers	M	M50-54	2	8:57:12	0:57:48	0:04:47	4:35:10	0:06:59	3:12:27	BEL	
b072d3ba-b9bf-4b75-8ff3-29c6e26e70c1	75	Matthew Evans	M	M45-49	5	8:57:20	1:01:57	0:03:33	4:36:17	0:02:06	3:13:28	GB	
965aa14e-7b75-ea11-a811-000d3a5a1cf8	76	Thijs Van Der Zee	M	M30-34	25	8:57:32	0:55:44	0:02:58	4:28:49	0:01:24	3:28:37	NLD	
b585f4d4-78d0-48a2-9a17-bc9eb8041cb7	77	Angelo Barone	M	M45-49	6	8:57:41	0:56:54	0:03:23	4:44:30	0:02:59	3:09:55	IT	
be7205d2-b774-41b3-96bb-fdeadb08ebf9	78	Loïc Mignon	M	M25-29	18	8:57:46	0:58:54	0:05:23	4:43:09	0:03:14	3:07:05	BEL	
bb804f7f-f66a-4420-9a5c-78dca321dcea	79	Marco Viappiani	M	M35-39	10	8:57:57	1:01:04	0:03:15	4:42:47	0:03:42	3:07:09	GB	
c9703286-6318-4158-a514-623e4e5b5018	80	Rok Svetko	M	M35-39	11	8:59:08	1:04:21	0:04:08	4:32:16	0:02:46	3:15:37		
cae8a6e1-4658-42c4-a248-8ea15415987a	81	Josh Emory	M	M25-29	19	8:59:28	1:01:49	0:05:13	4:46:55	0:02:15	3:03:17	US	
d30ae119-fff3-4ee7-8952-ce16aff2508a	82	Nich Svensson	M	M35-39	12	9:01:35	1:01:18	0:03:47	4:29:03	0:03:19	3:24:07	DK	
5e071e45-d569-41d0-a2dc-a64c37513ad7	83	Carl Palm-Henriksen	M	M18-24	9	9:01:35	1:01:27	0:04:16	4:29:31	0:02:02	3:24:20	DK	
d55603bd-7ab4-49da-ad9d-f9226a0101bf	84	Galym Chuashev	M	M35-39	13	9:01:41	1:12:55	0:04:31	4:48:28	0:03:06	2:52:41	KZ	
27370c9f-0a65-4241-a707-62e3fe23516c	85	Gabriel Callies	M	M45-49	7	9:02:19	1:02:19	0:05:11	4:34:29	0:02:08	3:18:11	FR	
c7506fc3-5084-4bc7-b5c2-3cbd61e2a69a	86	Aaron Hoogewys	M	M30-34	26	9:02:37	1:04:18	0:05:20	4:22:14	0:03:24	3:27:21	BE	
566e59eb-fcb5-4cc9-8bd2-83eec7b88e45	87	Janning Trumann	M	M30-34	27	9:03:14	0:58:05	0:05:33	4:40:06	0:03:01	3:16:28	DEU	
ad2aa6a7-2958-4d2f-9b4b-bfe4002c9037	88	Rob O’Grady	M	M35-39	14	9:03:31	1:18:14	0:05:11	4:30:14	0:04:25	3:05:26	GB	
842cc228-2559-4078-883c-95d552bdd501	89	Oliver Mountstephens	M	M35-39	15	9:04:43	0:55:34	0:04:30	4:47:10	0:03:58	3:13:31	GB	
25e5f9b8-9c89-478c-9e37-830b4a6a4825	90	Michael Hopkins	M	M25-29	20	9:04:44	1:01:47	0:03:55	4:45:45	0:04:12	3:09:06	GBR	
4a3e8c40-721e-4687-bae3-cabe5d5f1220	91	Laurent Lemonnier	M	M40-44	11	9:04:56	1:04:08	0:04:08	4:36:35	0:02:05	3:18:00	FRA	
2e6ce306-48b2-4dbd-9eb4-0b416668a520	92	Jonas Petersen	M	M25-29	21	9:05:10	1:11:06	0:06:08	4:27:22	0:05:14	3:15:20		
f317ae16-04dc-4d23-8fc8-633828f3388b	93	Dylan America	M	M30-34	28	9:05:14	1:09:24	0:04:54	4:33:55	0:02:29	3:14:33	NLD	
ff9ac8d7-283b-4f9d-b7bc-aaf9971483dd	94	Martin Gabler	M	M40-44	12	9:05:14	0:59:01	0:04:05	4:36:18	0:08:38	3:17:11	CH	
0c0c4dfd-8e2d-449f-a3e5-6e0571e3385b	95	Fabian Wanner	M	M35-39	16	9:05:19	1:00:45	0:04:03	4:36:27	0:01:21	3:22:43	DE	
0c636399-1ba1-4b15-bb35-1a67d7f7f7de	96	Marcus Westphal	M	M18-24	10	9:05:26	1:00:11	0:03:58	4:40:37	0:01:41	3:18:59		
64f7344a-bde4-4fac-9d78-64e11eef718d	97	Audun Berg	M	M50-54	3	9:06:00	1:01:41	0:04:18	4:40:43	0:02:53	3:16:24	NO	
9a4b913c-b580-4fac-a02a-aa56574c47c7	98	Camilla Lykke	F	F30-34	1	9:06:54	1:09:19	0:04:37	4:49:47	0:02:30	3:00:41	DK	
62a11b07-bc64-ed11-9562-000d3a31406e	99	Pol Van Ham	M	M18-24	11	9:07:15	1:02:12	0:02:56	4:38:19	0:01:36	3:22:13		
66e2f134-8b65-4aee-bc6b-1777e3ada392	100	Andreas Stobberup	M	M30-34	29	9:07:28	1:10:30	0:04:40	4:26:09	0:03:01	3:23:08	DNK	
c131248d-19a9-4c63-a4bb-c7585ae97106	101	Jan Luca Oechler	M	M25-29	22	9:08:11	1:03:13	0:05:54	4:43:10	0:04:45	3:11:10	DE	
40e15c79-f97b-ee11-8179-0022480acaa6	102	Jack Roels	M	M18-24	12	9:08:14	0:58:19	0:07:04	4:47:25	0:06:29	3:08:57	BE	
e5a7f527-eb10-4425-a97d-73f1e8cabbf0	103	Alexander Slaughter	M	M25-29	23	9:08:21	1:04:40	0:05:08	4:41:52	0:03:21	3:13:19		
19961154-5878-4b2d-a8b2-27f3f05923fc	104	Per Iver Grimsrud	M	M40-44	13	9:08:54	1:06:43	0:04:48	4:49:09	0:02:59	3:05:15	NO	
133da180-31a2-4eea-b762-c2e1335cd83d	105	Christophe Greiner	M	M40-44	14	9:09:00	1:13:21	0:03:39	4:53:27	0:02:38	2:55:56	FR	
2015af49-3bd1-4e46-a96b-2b2d6ca4f31e	106	Mikkel Nielsen	M	M30-34	30	9:09:27	1:10:20	0:04:11	4:42:56	0:02:41	3:09:19	DK	
34df867c-7e3a-4eb6-8423-4fc43428a032	107	Petar Matic	M	M40-44	15	9:09:28	0:49:03	0:04:35	4:46:49	0:01:44	3:27:18	HR	
c90519ef-e1b0-4638-bc35-3d94f8659e82	108	Gilles Loncin	M	M30-34	31	9:09:55	1:05:52	0:04:52	4:32:33	0:02:11	3:24:26	BEL	
b75e6241-985c-ee11-be6f-000d3a314ae2	109	Frank Drud Nielsen	M	M35-39	17	9:10:12	1:04:19	0:04:47	4:39:56	0:03:09	3:18:02	DK	
3d15f75b-2d0c-ee11-8f6e-000d3a314be4	110	Matt Dine	M	M40-44	16	9:10:13	1:06:56	0:06:13	4:54:32	0:04:51	2:57:41	GB	
db46c5e8-e10e-414a-9f88-58cc071c1b48	111	Johannes Hauber	M	M30-34	32	9:10:13	1:02:01	0:04:52	4:38:27	0:03:35	3:21:18	DEU	
c4c8d9ff-cb56-4b8e-a569-fed082f3a311	112	James Duncan	M	M35-39	18	9:10:14	1:03:16	0:05:16	4:37:48	0:03:06	3:20:48	AE	
3127c756-116a-43f5-a9e8-9f9e2bf43cb6	113	Emil Drost Christophersen	M	M30-34	33	9:10:17	1:16:58	0:05:33	4:33:59	0:02:45	3:11:01	DK	
5d063722-671d-42a7-9836-a48b9aee072f	114	Søren Harbo Maarupgaard	M	M25-29	24	9:10:25	0:56:59	0:04:51	4:28:43	0:02:00	3:37:53	DNK	
6f5c1fb7-41d6-4be0-a8e0-4105cf4d85f5	115	Johannes Giehl	M	M30-34	34	9:10:40	1:01:49	0:03:43	4:37:28	0:02:47	3:24:53	DE	
ec379665-7134-46ba-b3ac-f8b08ee125d9	116	Alexander Rosseel	M	M30-34	35	9:10:54	0:58:55	0:05:00	4:40:13	0:02:47	3:24:00	BE	
f864a6c9-f089-ee11-8179-000d3a314c24	117	Stefan Hansen	M	M40-44	17	9:11:09	1:05:18	0:05:07	4:21:17	0:04:06	3:35:20	DK	
78d21f70-2b83-46a4-a23f-bfac623888bd	118	Mathias Munch Lauridsen	M	M25-29	25	9:11:21	1:05:22	0:05:18	4:44:03	0:03:59	3:12:39	DNK	
88419947-0962-44bd-95a6-cbf95ceff691	119	Nicolas Cauberghs	M	M40-44	18	9:13:00	1:06:32	0:04:45	4:37:59	0:03:21	3:20:24	FR	
26042cdf-20df-4a2f-b72b-2f280530bc5b	120	Pål Jenssen	M	M25-29	26	9:13:02	1:11:40	0:03:10	4:44:38	0:01:37	3:11:58	NO	
37d5c59c-0790-e911-a979-000d3a3749bc	121	Dewi Slyman	M	M40-44	19	9:13:06	1:01:22	0:05:36	4:34:59	0:03:46	3:27:23	United Kingdom	
c3c0227c-6567-48a5-b00e-38bc5618be8c	122	Andrew Luke	M	M50-54	4	9:13:25	0:55:15	0:03:38	4:47:18	0:05:24	3:21:49	GB	
3226bb6b-e678-412b-8cb8-5f1a8e2bb2df	123	Nikolaj Ulrich Madsen	M	M25-29	27	9:13:55	1:06:24	0:05:15	4:37:12	0:02:43	3:22:20	DK	
2ef56786-fb4e-43c8-86cc-18b3e17af0e6	124	Stephan Normann Østergaard	M	M35-39	19	9:14:04	0:51:13	0:03:05	4:25:25	0:02:31	3:51:48	DK	
0b817b6d-68a3-4805-8aa0-c0c8c14d9aa9	125	Anders Eriksen	M	M40-44	20	9:14:30	1:20:04	0:05:02	4:49:37	0:01:49	2:57:58	DK	
43335283-6988-4841-9f6a-58cbe1feb93d	126	Søren Malinet Zartov	M	M30-34	36	9:14:41	1:09:20	0:04:41	4:45:12	0:02:41	3:12:47	DEU	
385c9397-5f1c-48ec-bcec-c313d474f8f5	127	Christopher Keeling	M	M35-39	20	9:14:43	1:00:26	0:03:46	4:41:53	0:02:46	3:25:51	GB	
4cf28844-5f33-43d6-b3cf-ee2ac1987a4d	128	Matan Nemenoff	M	M40-44	21	9:14:57	0:53:02	0:03:31	4:52:04	0:03:26	3:22:55	IL	
3847a1d0-2b18-49cf-a309-376f7ad15230	129	Mario Holze	M	M45-49	8	9:15:42	0:59:27	0:02:58	4:37:14	0:07:14	3:28:50	DE	
d29ab42a-afbc-4fc5-a26b-196d283f3604	130	Simon Fredensborg	M	M30-34	37	9:16:16	0:56:44	0:02:46	4:34:47	0:02:13	3:39:46	DK	
135d6b40-6473-f011-bec3-000d3a3173b5	131	Frode Jermstad	M	M50-54	5	9:16:25	1:00:51	0:03:38	4:51:18	0:02:24	3:18:14		
dca23fa5-741b-46ff-bc53-f56a895dd264	132	Matthias Aust	M	M50-54	6	9:16:35	1:16:22	0:04:46	4:42:14	0:03:26	3:09:46	DE	
f3a7a1d9-426b-464f-892a-b35a9ef2254b	133	Christian Brown	M	M25-29	28	9:17:10	1:02:35	0:06:33	4:48:14	0:04:15	3:15:33	GBR	
dc2ac90f-ca44-452f-a0cb-f6b6a2b936b4	134	Joakim Drewsen	M	M18-24	13	9:17:15	0:55:02	0:03:35	4:40:22	0:02:33	3:35:42	DK	
c387451d-005c-4e17-9991-09ec0969de63	135	Adam Forsting	M	M25-29	29	9:17:45	1:06:56	0:04:11	4:40:33	0:02:58	3:23:07	DNK	
0325eadd-7947-4110-a0ce-1cdcfe240b62	136	Hagay Anaby	M	M55-59	1	9:17:56	1:03:07	0:04:26	4:38:31	0:04:34	3:27:18	IL	
cccf62f8-6230-44b4-8940-dc17b2f1afa5	137	Evaldas Pavalkis	M	M25-29	30	9:17:56	1:11:47	0:04:50	4:41:11	0:02:52	3:17:14	DK	
28e0f518-4afc-4af0-8118-f25c7eabb67a	138	Sven Hatzfeld	M	M25-29	31	9:17:57	1:01:37	0:05:25	4:45:47	0:04:02	3:21:06	DE	
2079ba7d-9167-ee11-9ae7-000d3a314ae2	139	Adam Fink Clemensen	M	M25-29	32	9:18:27	1:02:26	0:03:19	4:43:32	0:01:46	3:27:24		
bc0f7c45-f620-45ce-adb7-499d319dc7f9	140	Rasmus Holmgaard	M	M25-29	33	9:18:43	0:59:23	0:03:11	4:45:44	0:02:42	3:27:44	DNK	
b1c18f57-68c8-4ae9-b649-f5c36cf36a1e	141	James Dazeley	M	M30-34	38	9:18:59	1:16:30	0:05:57	4:56:44	0:02:18	2:57:30	GB	
8711436e-ec15-4679-a0be-d3abdbc90eee	142	Julia De Leeuw	F	F30-34	2	9:19:16	0:57:39	0:03:46	4:53:12	0:03:06	3:21:32	NL	
eafb52d1-6fea-4db6-aae1-7036554f2391	143	Frederik Haastrup	M	M25-29	34	9:19:25	1:03:40	0:04:09	4:34:09	0:01:50	3:35:37	DK	
60291606-83af-44a1-90ce-3d179edc2625	144	Michael Valentin Bringskov	M	M40-44	22	9:19:32	1:07:47	0:04:50	4:44:09	0:01:38	3:21:08	DK	
7f4da1d4-27cf-4a12-bcab-a2a3ca25ecac	145	Marius Boie	M	M25-29	35	9:19:38	1:01:07	0:05:20	4:37:40	0:03:40	3:31:51	DNK	
8b14cfd9-556b-4294-8812-d22bc42150d3	146	Laurits Skydsgaard Jensen	M	M18-24	14	9:19:53	1:02:26	0:03:33	4:24:43	0:03:32	3:45:40	DK	
8c3355f5-cf33-4781-b398-2d3952aea676	147	Holger Ehlers	M	M25-29	36	9:20:36	1:00:35	0:03:36	4:47:56	0:01:41	3:26:49	DNK	
c4c0afa4-ac81-4aca-b0e3-4b01a2f0811b	148	Gustav Jonsbak	M	M25-29	37	9:20:46	1:06:45	0:05:35	4:42:11	0:04:32	3:21:43	DNK	
f9ce4934-3af7-4f35-980a-c332e7325cd5	149	Michael Laux	M	M18-24	15	9:20:57	1:04:19	0:06:54	4:45:19	0:04:58	3:19:26	DE	
515a5c44-33b6-4ca0-81e2-54f3ead8e682	150	Dziugas Zarauskas	M	M25-29	38	9:20:57	1:05:03	0:05:12	4:46:16	0:02:40	3:21:45	Lithuania	
30417642-4058-4bd0-8347-91118b869fc6	151	Frédéric Goethals	M	M40-44	23	9:21:02	0:58:14	0:04:17	4:41:26	0:03:36	3:33:30	BE	
4d359630-2986-4a59-883e-44133e96c724	152	Wojciech Busz	M	M35-39	21	9:21:14	1:02:21	0:04:46	4:38:10	0:01:55	3:34:02	GBR	
d569721d-9c8b-49f4-9448-4f1f6234c809	153	Christian Adamsen	M	M18-24	16	9:21:24	0:56:58	0:03:39	4:33:42	0:03:09	3:43:55	DK	
9dfc5329-ca10-4b0d-9514-9554a272a3a7	154	Bart Elderenbosch	M	M40-44	24	9:21:59	0:53:46	0:04:25	4:34:04	0:03:28	3:46:17	NLD	
6b8a217e-e511-4c96-b303-fc31d6e8d010	155	Armand Coustarot	M	M45-49	9	9:22:08	1:07:11	0:02:54	4:36:35	0:02:23	3:33:06	FR	
2b9756ff-b07a-4ed5-8854-463ffcb69f80	156	Bastian Kristiansen	M	M25-29	39	9:22:30	1:07:37	0:04:19	4:37:58	0:01:41	3:30:56	DK	
207ab8eb-7170-4376-8a8d-5eb2150f6cdc	157	Cathrine Øhlers	F	F25-29	1	9:22:43	1:02:59	0:04:12	4:42:28	0:02:26	3:30:38	DK	
