ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
28978	DNF	Fabian Gut	M	M25-29	0		0:56:13	0:01:40	4:56:41	0:01:53		Switzerland	DNF
462054	DNF	Rodrigo Dantas De Lucas	M	M35-39	0		1:07:40	0:03:21	5:35:33	0:03:29		Brazil	DNF
462036	DNF	Chris Darby	M	M50-54	0		2:06:15	0:10:52	7:47:48	0:07:04		United Kingdom	DNF
230004	DNF	Ian Toibin	M	M35-39	0		1:50:39	0:09:00	7:50:51	0:08:48		Ireland	DNF
462035	DNF	Silvia Hafliger	F	F50-54	0		1:59:14	0:07:26				United States	DNF
462055	DNF	Luke Davids	M	M30-34	0		1:13:43	0:03:47	7:35:01	0:06:41		United Kingdom	DNF
355409	DNF	Stefan Prieger	M	M35-39	0		1:18:16	0:03:51	6:24:41	0:06:20		Germany	DNF
59293	DNF	Luciano Prosperi	M	M65-69	0		1:46:34	0:06:05				Italy	DNF
462033	DNF	Daniel Annaheim	M	M50-54	0		1:13:58	0:04:09				Switzerland	DNF
156925	DNF	Patrik Purtschert	M	M40-44	0		1:03:22	0:03:38	5:52:30	0:02:54		Switzerland	DNF
84535	DNF	Hanneke De Boer	F	F30-34	0		0:54:10	0:01:30	5:30:24			Netherlands	DNF
85986	DNS	Peter Quellmalz	M	M50-54	0							Germany	DNS
86196	DNF	Rod De Kanel	M	M30-34	0		0:53:44	0:01:32				France	DNF
156913	DNF	Egidio Arturo	M	M40-44	0		1:14:38	0:04:42	6:16:23	0:04:07		Switzerland	DNF
32672	DNF	Reto Marti	M	M40-44	0		1:07:11	0:02:50	5:43:15	0:03:32		Switzerland	DNF
29642	DNF	Ren? Untern?Hrer	M	M40-44	0		1:12:07	0:03:00	5:47:05	0:07:59		Switzerland	DNF
299797	DNF	Markus Hecker	M	M45-49	0		1:16:29	0:05:11	6:33:08	0:04:06		Germany	DNF
462029	DNF	Lu Decurtins	M	M45-49	0		0:56:07	0:02:04	5:04:14	0:02:40		Switzerland	DNF
195626	DNF	Bram Van Den Bossche	M	M30-34	0		1:04:29	0:03:23				Belgium	DNF
462034	DNF	Kenneth Riches	M	M30-34	0		1:23:14	0:03:19	6:42:45	0:05:29		United Kingdom	DNF
462032	DNF	Michael Rickmann	M	M45-49	0		1:36:15	0:07:11	6:04:34	0:04:38		Germany	DNF
157725	DNS	Roberto Di Gregorio	M	M40-44	0							Switzerland	DNS
29335	DNF	Lukas Riederer	M	M40-44	0		1:15:44	0:03:14				Switzerland	DNF
462051	DNF	Lorraine Mc Cann	F	F45-49	0		1:52:50	0:07:24				Ireland	DNF
462031	DNF	Glyn Hirsch	M	M50-54	0		1:24:25	0:07:39	7:05:50			United Kingdom	DNF
413816	DNF	Paolo Riscassi	M	M40-44	0		1:14:59	0:04:12	5:35:00			Italy	DNF
61535	DNS	Walter Batel	M	M40-44	0							France	DNS
160240	DNF	Steve Dohr	M	M45-49	0		1:37:56	0:11:29				United States	DNF
462052	DNF	Kristof Verbiese	M	M35-39	0		1:28:01	0:10:28	7:55:42	0:51:49		Belgium	DNF
462053	DNF	Jacqueline Baumberger	F	F40-44	0		2:12:34	0:07:51				Switzerland	DNF
136864	DNF	Alessandro Robustelli	M	M40-44	0		1:01:34	0:01:42	5:09:34	0:01:58		Italy	DNF
120774	DNS	Ching Cheong Hoo	M	M45-49	0							Malaysia	DNS
355859	DNF	Gerald Vojta	M	M45-49	0		1:35:20	0:04:27	6:33:33	0:05:23		Austria	DNF
396435	DNF	Sibylle Rolfsmeyer	F	F45-49	0		1:27:25	0:03:18	5:59:03	0:03:34		Switzerland	DNF
462061	DNF	Cyrille Duchemin	M	M35-39	0		1:50:31	0:06:51	6:06:40			France	DNF
462027	DNS	Silvano Melotti	M	M45-49	0							Italy	DNS
462026	DNF	Sabina Begic	F	F40-44	0		2:13:18	0:10:15				Slovenia	DNF
462062	DNF	Olivier Dufour	M	M35-39	0		1:28:49	0:09:37	8:06:45	0:04:19		France	DNF
190627	DNF	Michael Menhard	M	M35-39	0		1:10:25	0:04:39				Switzerland	DNF
68536	DNF	Kolja Menze	M	M35-39	0		1:08:49	0:03:35	5:21:42	0:03:21		Germany	DNF
452395	DNF	Andrea Rosi	M	M35-39	0		1:17:29	0:03:35				Italy	DNF
384498	DNF	Kristian Meyer Solvang	M	M30-34	0		1:20:52	0:02:09				Norway	DNF
100088	DNF	Eric Michiels	M	M45-49	0		1:19:51	0:02:58	5:28:54	0:04:59		Belgium	DNF
284857	DNF	Tamzin Earley	F	F45-49	0		1:40:39	0:10:49	8:13:23	0:08:16		United Kingdom	DNF
190476	DNF	Patrick Hunkeler	M	M30-34	0		0:57:03	0:01:35	5:06:37	0:01:43		Switzerland	DNF
39121	DNF	Elizabeth Weaver	F	F55-59	0		1:26:44	0:07:15	7:02:35	0:06:30		United States	DNF
229892	DNF	Markus H?Rlimann	M	M60-64	0		1:56:17	0:09:17				Switzerland	DNF
67770	DNF	Tsutomu Mochizuki	M	M60-64	0		1:37:41	0:09:38				Japan	DNF
462047	DNF	Henry James Weller	M	M35-39	0		1:10:43	0:06:18	6:26:27	0:07:34		United Kingdom	DNF
202387	DNF	Hatem Elsafty	M	M30-34	0		1:19:11	0:03:12	7:09:10	0:04:51		Egypt	DNF
462063	DNF	Raul Moreno	M	M25-29	0		1:28:35	0:09:36	4:30:00			Spain	DNF
332450	DNF	Alessio Sabalich	M	M40-44	0		1:14:26	0:04:44	6:03:06			Italy	DNF
462050	DNF	Kevin Morgan	M	M60-64	0		1:18:19	0:04:31	5:59:58			Ireland	DNF
382493	DNS	Juan Carlos S?Ez Lara	M	M45-49	0							Spain	DNS
78904	DNF	Fred Whitaker	M	M60-64	0		1:57:11	0:05:29	8:07:33	0:05:17		United States	DNF
32367	DNF	Prigent Jerome	M	M45-49	0		1:04:22	0:03:37	5:17:13			France	DNF
462038	DNF	Beat Widmer	M	M45-49	0		0:57:06	0:01:29	5:06:03	0:02:15		Switzerland	DNF
462048	DNF	Thomas Boehringer	M	M40-44	0		1:03:15	0:02:21				Germany	DNF
462039	DNF	Tobias Wikstr?m	M	M40-44	0		1:27:28	0:05:18	6:36:47	0:06:05		Sweden	DNF
83824	DNF	Claudio Santos	M	M35-39	0		1:31:17	0:04:44	6:27:59	0:07:57		Brazil	DNF
462058	DNF	Claudio Schaermeli	M	M30-34	0		1:35:47	0:10:06	6:51:21			Switzerland	DNF
157712	DNF	Verena Wissmann	F	F30-34	0		1:22:10	0:02:01	5:49:20	0:03:10		Germany	DNF
99567	DNF	Andi Ettlin	M	M40-44	0		1:05:07	0:02:25	5:03:27	0:03:15		Switzerland	DNF
462059	DNF	Alexander Schartel	M	M40-44	0		1:04:19	0:03:27	5:34:10	0:04:32		Germany	DNF
413038	DNF	Hartmut Juchems	M	M55-59	0		2:19:39	0:10:29				Germany	DNF
355592	DNF	Michele Falzetta	M	M40-44	0		1:21:43	0:03:15	6:16:39	0:03:54		Italy	DNF
456781	DNF	Fco. Jos? Mu?Oz Garc?a	M	M30-34	0		1:11:48	0:02:47				Spain	DNF
225522	DNF	Akira Yoshida	M	M50-54	0		2:07:18	0:13:43	7:32:56	0:10:54		Japan	DNF
455506	DNF	Joanne Schmitz	F	F55-59	0		1:32:31	0:05:45	7:11:26	0:07:50		United States	DNF
110432	DNF	Carlo Zappulla	M	M55-59	0		1:49:13	0:07:26				Italy	DNF
219956	DNF	J?Rg Brassel	M	M30-34	0		1:23:38	0:02:04	5:52:56	0:02:08		Switzerland	DNF
462056	DNF	Renato Ferraris	M	M45-49	0		1:21:11	0:06:00	7:04:27			Italy	DNF
243615	DNF	Marta Khris	F	F50-54	0		1:45:49	0:08:48	8:08:47	0:05:12		United States	DNF
247726	DNS	Brian Kilbey	M	M45-49	0							United Kingdom	DNS
28974	1	Ronnie Schildknecht	M	MPRO	1	8:17:13	0:55:38	0:01:00	4:27:42	0:01:24	2:51:29	Switzerland	FIN
46415	2	Jan Van Berkel	M	MPRO	2	8:32:27	0:49:46	0:01:21	4:42:59	0:01:37	2:56:44	Switzerland	FIN
32280	3	Mathias Hecht	M	MPRO	3	8:42:08	0:50:24	0:01:26	4:42:50	0:01:52	3:05:36	Switzerland	FIN
31718	4	Sergio Marques	M	MPRO	4	8:43:12	0:55:40	0:01:11	4:54:05	0:01:31	2:50:45	Portugal	FIN
461500	5	Scott Defilippis	M	MPRO	5	8:46:42	0:59:04	0:01:40	5:00:12	0:01:54	2:43:52	United States	FIN
32045	6	Mike Schifferle	M	MPRO	6	8:50:16	1:02:09	0:01:14	4:47:39	0:03:02	2:56:12	Switzerland	FIN
77851	7	Trevor Delsaut	M	MPRO	7	8:53:57	0:55:51	0:01:18	4:53:50	0:01:44	3:01:14	France	FIN
88822	8	Rafael Wyss	M	MPRO	8	8:54:33	1:04:54	0:01:22	4:44:02	0:01:39	3:02:36	Switzerland	FIN
97241	9	Fabian Conrad	M	MPRO	9	8:57:50	0:55:44	0:01:07	4:54:07	0:01:36	3:05:16	Germany	FIN
190296	10	Reto Stutz	M	M35-39	1	9:00:52	0:57:12	0:02:17	4:37:01	0:02:12	3:22:10	Switzerland	FIN
84467	11	Michael Wetzel	M	MPRO	10	9:01:31	0:59:07	0:01:12	4:52:52	0:01:23	3:06:57	Germany	FIN
103610	12	Gabriele Mazzetta	M	MPRO	11	9:03:33	0:55:39	0:01:21	4:55:43	0:02:31	3:08:19	Italy	FIN
32016	13	Christian Brader	M	MPRO	12	9:04:00	0:59:31	0:01:09	4:59:57	0:01:43	3:01:40	Germany	FIN
190644	14	Mario Fink	M	MPRO	13	9:08:11	0:55:37	0:01:24	4:56:45	0:01:41	3:12:44	Austria	FIN
76584	15	Antonio Joe Adell Reverter	M	M35-39	2	9:11:10	1:02:30	0:01:40	4:57:03	0:01:55	3:08:02	Spain	FIN
32347	16	Adrien Boullier	M	M40-44	1	9:11:45	1:00:37	0:01:58	4:59:20	0:01:41	3:08:09	France	FIN
100579	17	Ueli Bieler	M	MPRO	14	9:11:52	1:08:06	0:02:09	4:55:16	0:01:58	3:04:23	Switzerland	FIN
70450	18	Tobias Woelfert	M	M40-44	2	9:12:11	0:54:57	0:02:10	5:01:49	0:02:45	3:10:30	Germany	FIN
235666	19	Thomas Schmidt	M	M25-29	1	9:12:30	0:53:47	0:01:13	4:59:13	0:01:42	3:16:35	Germany	FIN
80630	20	Gilian Oriet	M	M25-29	2	9:13:01	1:01:30	0:02:52	4:57:55	0:02:07	3:08:37	Switzerland	FIN
84473	21	Andreas Wolpert	M	MPRO	15	9:14:44	1:02:08	0:01:37	4:56:49	0:02:13	3:11:57	Germany	FIN
86181	22	Patrick Andre Wallimann	M	M35-39	3	9:14:46	1:01:00	0:01:37	4:53:01	0:01:52	3:17:16	Switzerland	FIN
99468	23	Remy Vasseur	M	MPRO	16	9:15:10	0:55:36	0:01:30	4:59:42	0:02:05	3:16:17	Netherlands	FIN
106035	24	Gregor Studer	M	M30-34	1	9:17:41	1:00:39	0:01:44	5:03:23	0:02:17	3:09:38	Switzerland	FIN
31176	25	Urs Muller	M	M25-29	3	9:17:53	0:57:54	0:01:06	5:00:41	0:01:55	3:16:17	Switzerland	FIN
31799	26	Alexander Lang	M	M45-49	1	9:18:20	1:03:12	0:01:17	4:57:11	0:01:40	3:15:00	Germany	FIN
46448	27	Marco Iseli	M	M30-34	2	9:18:39	0:59:41	0:02:02	4:54:23	0:02:19	3:20:14	Switzerland	FIN
32967	28	Erika Csomor	F	FPRO	1	9:20:16	1:02:12	0:01:09	5:03:47	0:01:31	3:11:37	Hungary	FIN
219710	29	Kenneth Thonsgaard	M	M35-39	4	9:22:18	1:01:57	0:01:27	4:58:44	0:02:03	3:18:07	Denmark	FIN
190542	30	Karl Van Biervliet	M	M35-39	5	9:22:51	1:00:42	0:01:52	5:06:15	0:02:01	3:12:01	Belgium	FIN
123472	31	Jesper Madsen	M	M35-39	6	9:24:05	1:00:45	0:01:42	5:12:53	0:01:48	3:06:57	Denmark	FIN
101860	32	Brendan Naef	M	M35-39	7	9:24:16	1:03:20	0:01:31	5:05:24	0:01:58	3:12:03	Canada	FIN
235627	33	Michael Weckerle	M	M35-39	8	9:24:22	1:04:59	0:01:30	5:01:02	0:01:37	3:15:14	Germany	FIN
136618	34	Per Morten Ellingsen	M	M35-39	9	9:24:56	1:04:30	0:02:04	5:06:13	0:02:11	3:09:58	Norway	FIN
190770	35	Olof Norberg	M	M30-34	3	9:25:26	1:04:33	0:02:08	4:56:11	0:03:19	3:19:15	Sweden	FIN
86064	36	Bella Bayliss	F	FPRO	2	9:25:54	0:59:45	0:01:57	5:05:26	0:01:56	3:16:50	United Kingdom	FIN
328105	37	Urs Walter	M	M35-39	10	9:26:19	1:03:38	0:02:18	5:01:40	0:02:41	3:16:02	Switzerland	FIN
29080	38	Renaud De Pury	M	M45-49	2	9:26:55	1:04:56	0:02:05	5:00:33	0:03:01	3:16:20	Switzerland	FIN
190656	39	Elias Sander	M	M18-24	1	9:27:01	0:57:13	0:02:20	4:58:26	0:01:56	3:27:06	Germany	FIN
46482	40	Olivier Spagnol	M	M40-44	3	9:28:21	1:09:48	0:02:03	5:06:38	0:03:48	3:06:04	France	FIN
190654	41	Jamie Cascio	M	M35-39	11	9:28:37	1:00:28	0:01:37	4:58:17	0:02:11	3:26:04	United States	FIN
235693	42	Francois Dauvergne	M	M40-44	4	9:28:48	1:06:16	0:02:03	5:11:37	0:02:03	3:06:49	France	FIN
157743	43	Reto Klingenfuss	M	M35-39	12	9:29:05	1:03:11	0:03:18	5:12:32	0:03:03	3:07:01	Switzerland	FIN
136701	44	Marc Stricker	M	M35-39	13	9:29:09	1:05:23	0:01:36	5:10:28	0:01:38	3:10:04	Switzerland	FIN
99470	45	Dominic Maurer	M	M30-34	4	9:29:27	1:03:28	0:02:39	4:58:28	0:01:53	3:22:59	Switzerland	FIN
163624	46	Hendrik-Jan Verhaegen	M	M18-24	2	9:29:57	0:59:14	0:02:26	5:05:48	0:02:58	3:19:31	Belgium	FIN
355309	47	Pontus Schultz	M	M40-44	5	9:29:59	1:10:53	0:02:21	5:08:35	0:02:08	3:06:02	Sweden	FIN
157658	48	Daniel Keller	M	M25-29	4	9:30:15	1:03:49	0:01:52	5:07:03	0:01:24	3:16:07	Switzerland	FIN
136579	49	Michael M?Rz	M	M30-34	5	9:30:27	1:02:15	0:01:43	4:58:11	0:01:56	3:26:22	Germany	FIN
118528	50	Simone Brandli	F	FPRO	3	9:30:58	0:55:27	0:01:33	5:08:00	0:02:05	3:23:53	Switzerland	FIN
111650	51	Nazzareno Cipollini	M	M35-39	14	9:31:15	1:01:01	0:01:55	5:10:43	0:02:51	3:14:45	Italy	FIN
178475	52	Benny Peeters	M	M40-44	6	9:31:45	1:05:36	0:02:10	5:01:46	0:01:58	3:20:15	Belgium	FIN
461501	53	Matton Vincent	M	M35-39	15	9:32:14	1:06:08	0:02:16	5:13:55	0:01:56	3:07:59	France	FIN
165173	54	Dirk Hulbert	M	M30-34	6	9:32:54	0:53:54	0:02:41	5:24:37	0:02:49	3:08:53	Germany	FIN
76604	55	Sebastien Jossi	M	M30-34	7	9:32:59	1:03:11	0:01:30	4:56:49	0:01:51	3:29:38	Switzerland	FIN
260840	56	Marcel Schl?Ger	M	M30-34	8	9:33:32	1:08:57	0:02:20	5:07:12	0:01:43	3:13:20	Germany	FIN
23905	57	Richard Stoffel	M	M40-44	7	9:33:47	1:04:58	0:02:43	5:06:57	0:03:00	3:16:09	Switzerland	FIN
461502	58	Sebastian Herold	M	M30-34	9	9:33:50	1:05:16	0:01:34	5:13:21	0:01:29	3:12:10	Germany	FIN
395683	59	Samuel Vuillemez	M	M30-34	10	9:34:14	0:57:52	0:02:01	5:12:04	0:02:58	3:19:19	Switzerland	FIN
109294	60	Ruben Vandevoorde	M	M30-34	11	9:34:44	1:00:41	0:02:01	5:07:45	0:01:47	3:22:30	Belgium	FIN
281181	61	Thomas Christiaens	M	M25-29	5	9:34:54	1:07:16	0:02:52	5:08:15	0:01:54	3:14:37	Belgium	FIN
163618	62	Regula Rohrbach	F	FPRO	4	9:35:10	1:02:11	0:01:31	5:03:25	0:01:40	3:26:23	Switzerland	FIN
31901	63	Kyle Marcotte	M	MPRO	17	9:35:31	0:59:21	0:01:44	4:59:47	0:02:03	3:32:36	Canada	FIN
131321	64	Folkert Behrends	M	M45-49	3	9:35:59	1:00:53	0:02:36	5:05:36	0:02:17	3:24:37	Germany	FIN
136726	65	Henrik Torn	M	M35-39	16	9:36:34	1:05:29	0:02:36	5:10:25	0:02:15	3:15:49	Sweden	FIN
28980	66	Mathias N?Esch	M	M30-34	12	9:38:16	1:14:15	0:03:29	5:21:15	0:04:02	2:55:15	Switzerland	FIN
143698	67	Ezio Amatucci	M	M40-44	8	9:38:24	1:11:13	0:02:11	5:09:28	0:02:59	3:12:33	Italy	FIN
136637	68	Markus Goldinger	M	M30-34	13	9:38:32	1:03:46	0:01:40	5:13:37	0:02:01	3:17:28	Switzerland	FIN
84487	69	Jan Wambeke	M	M30-34	14	9:39:00	1:00:42	0:01:54	5:10:21	0:01:58	3:24:05	Belgium	FIN
461503	70	Micka?L Duvacher	M	M35-39	17	9:39:16	1:03:16	0:03:09	5:12:02	0:02:33	3:18:16	France	FIN
46498	71	Ludovic Le Guellec	M	MPRO	18	9:39:28	1:02:33	0:02:03	5:15:01	0:01:39	3:18:12	France	FIN
461504	72	Michael Keller	M	M25-29	6	9:40:08	1:11:57	0:02:57	5:15:24	0:01:49	3:08:01	Switzerland	FIN
75934	73	Sascha Holsten	M	M30-34	15	9:41:58	1:09:39	0:02:20	4:59:41	0:01:51	3:28:27	Germany	FIN
29249	74	Wolfi Braune-Krickau	M	M40-44	9	9:42:00	0:59:07	0:01:33	5:13:57	0:01:58	3:25:25	Switzerland	FIN
187769	75	Dominic Rohan-Gates	M	M25-29	7	9:42:05	1:08:40	0:02:04	5:15:23	0:03:13	3:12:45	United Kingdom	FIN
136699	76	Mads Krabbe Christiansen	M	M30-34	16	9:42:42	1:03:25	0:03:41	5:14:05	0:03:21	3:18:10	Denmark	FIN
186770	77	Sven Kolly	M	M35-39	18	9:44:04	1:05:59	0:03:29	5:14:26	0:03:38	3:16:32	Switzerland	FIN
106076	78	Daniel Ziegler	M	M30-34	17	9:44:05	1:09:02	0:03:25	5:12:04	0:02:26	3:17:08	Switzerland	FIN
136705	79	Bart Janssens	M	M30-34	18	9:44:06	1:10:22	0:03:08	5:18:29	0:01:31	3:10:36	Belgium	FIN
223177	80	Christoph Schmidt	M	M35-39	19	9:44:44	1:04:28	0:02:18	5:11:41	0:01:47	3:24:30	Austria	FIN
28964	81	Manuel Köng	M	MPRO	19	9:45:06	0:49:42	0:01:16	4:57:41	0:01:52	3:54:35	Switzerland	FIN
156433	82	Martin Welti	M	M30-34	19	9:45:57	1:00:58	0:01:05	5:00:06	0:01:52	3:41:56	Switzerland	FIN
87711	83	Jan Maynard	M	M30-34	20	9:46:09	1:00:45	0:01:21	5:26:40	0:01:44	3:15:39	United States	FIN
65018	84	Ricardo Calderon	M	M35-39	20	9:46:32	1:12:25	0:01:35	5:07:59	0:02:18	3:22:15	Spain	FIN
190574	85	Daniel Pernold	M	MPRO	20	9:46:55	1:03:28	0:01:52	5:16:43	0:02:37	3:22:15	Austria	FIN
156462	86	Oliver Fischer	M	M35-39	21	9:47:06	1:03:05	0:01:36	5:05:41	0:01:58	3:34:46	Switzerland	FIN
228889	87	J?Rg Kowalke	M	M30-34	21	9:47:11	1:15:32	0:03:54	5:06:19	0:05:24	3:16:02	Germany	FIN
65002	88	Sergio Tejero V?Zquez	M	M30-34	22	9:47:49	0:54:36	0:02:26	5:20:27	0:01:50	3:28:30	Spain	FIN
461505	89	Roberto Rasal Cabrero	M	M40-44	10	9:48:12	1:09:45	0:04:01	5:10:22	0:02:07	3:21:57	Spain	FIN
461506	90	Michael Hautle	M	M30-34	23	9:48:48	1:02:57	0:01:22	4:53:45	0:01:28	3:49:16	Switzerland	FIN
461507	91	Walter Duss	M	M25-29	8	9:49:03	1:08:31	0:03:54	5:10:32	0:02:45	3:23:21	Switzerland	FIN
461508	92	Sandro Schmid	M	M30-34	24	9:49:12	1:03:38	0:02:19	5:12:35	0:02:06	3:28:34	Switzerland	FIN
86281	93	Bertrand Hary	M	M45-49	4	9:49:31	1:08:56	0:02:51	5:11:06	0:02:22	3:24:16	France	FIN
99507	94	Thomas Schoetzau	M	M45-49	5	9:49:40	1:14:14	0:02:08	5:07:57	0:01:52	3:23:29	Switzerland	FIN
461509	95	Marcus Looft	M	M40-44	11	9:50:19	1:07:59	0:02:56	5:11:54	0:02:18	3:25:12	Germany	FIN
137394	96	St?Phane Guex	M	M40-44	12	9:50:35	1:04:06	0:02:45	5:06:29	0:01:21	3:35:54	Switzerland	FIN
461510	97	Michael H?Nel	M	M30-34	25	9:50:56	1:04:28	0:01:30	5:18:30	0:01:49	3:24:39	Germany	FIN
