総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
36	1075	星 大樹	29	男	神奈川県	2:12:33	0:26:40	84	1:09:04	41	1:35:44	42	0:36:49	28	35		25-29男子	3	
37	4052	Jean-Yves Jouas	48	男		2:12:54	0:27:37	106	1:06:52	13	1:34:29	34	0:38:25	58	36		45-49男子	4	
38	6105	Gerald Ingmar Lies	43	男		2:13:27	0:25:02	46	1:10:44	69	1:35:46	43	0:37:41	42	37		40-44男子	9	
39	2028	亀井 健太	36	男	神奈川県	2:13:27	0:31:10	242	1:08:19	27	1:39:29	84	0:33:58	4	38		35-39男子	7	
40	1052	石川 剛士	27	男	愛知県	2:13:31	0:30:20	210	1:08:38	32	1:38:58	75	0:34:33	8	39		25-29男子	4	
41	2054	後藤 謙仁	37	男	岐阜県	2:13:33	0:29:52	194	1:06:36	10	1:36:28	48	0:37:05	33	40		35-39男子	8	
42	5040	長辻 肇	44	男	京都府	2:13:35	0:27:46	113	1:08:37	31	1:36:23	46	0:37:12	35	41		40-44男子	10	
43	2057	佐久間 信太朗	37	男	東京都	2:13:51	0:27:29	103	1:10:30	65	1:37:59	62	0:35:52	18	42		35-39男子	9	
44	3137	沢田 秀二	54	男	宮城県	2:14:20	0:26:17	74	1:11:12	75	1:37:29	56	0:36:51	29	43		50-54男子	3	
45	1035	梅田 航平	25	男	神奈川県	2:14:30	0:27:16	98	1:12:40	101	1:39:56	92	0:34:34	9	44		25-29男子	5	
46	4096	飯田 博之	49	男	愛知県	2:14:31	0:25:52	64	1:09:07	42	1:34:59	37	0:39:32	87	45		45-49男子	5	
47	1029	唐島 悠輔	24	男	埼玉県	2:14:35	0:22:46	13	1:11:41	80	1:34:27	32	0:40:08	104	46		20-24男子	8	
48	1023	内栫 将司	23	男	鹿児島県	2:14:35	0:24:21	31	1:09:57	54	1:34:18	31	0:40:17	109	47		20-24男子	9	
49	1008	渡邊 崇仁	20	男	学生連合	2:14:43	0:22:37	11	1:12:59	110	1:35:36	41	0:39:07	76	48		20-24男子	10	
50	1012	栗林 将大	21	男	福島県	2:14:55	0:26:16	73	1:11:40	79	1:37:56	61	0:36:59	30	49		20-24男子	11	
51	6121	衣笠 竜也	43	男	神奈川県	2:14:58	0:23:26	22	1:13:30	121	1:36:56	54	0:38:02	50	50		40-44男子	11	
52	2036	鈴木 昭博	36	男	静岡県	2:15:08	0:27:24	102	1:09:03	40	1:36:27	47	0:38:41	63	51		35-39男子	10	
53	2128	丸橋 祐介	39	男	神奈川県	2:15:46	0:25:47	61	1:12:12	95	1:37:59	64	0:37:47	46	52		35-39男子	11	
54	6070	石丸 久志	42	男	兵庫県	2:15:52	0:26:48	86	1:10:06	58	1:36:54	53	0:38:58	70	53		40-44男子	12	
55	3155	三須 秀明	54	男	東京都	2:16:41	0:27:41	111	1:10:39	67	1:38:20	68	0:38:21	55	54		50-54男子	4	
56	1103	庄司 元樹	31	男	神奈川県	2:16:48	0:25:22	52	1:12:12	96	1:37:34	58	0:39:14	80	55		30-34男子	7	
57	5041	中野 正紀	44	男	東京都	2:17:00	0:29:49	189	1:08:44	34	1:38:33	70	0:38:27	59	56		40-44男子	13	
58	1073	田所 隆之	29	男	大阪府	2:17:06	0:30:36	219	1:10:10	60	1:40:46	98	0:36:20	25	57		25-29男子	6	
59	6010	河村 玲	40	男	東京都	2:17:07	0:23:10	15	1:13:25	117	1:36:35	50	0:40:32	114	58		40-44男子	14	
60	7019	平田 泰久	55	男	三重県	2:17:07	0:28:02	121	1:10:48	70	1:38:50	72	0:38:17	54	59		55-59男子	1	
61	1032	池添 敦	25	男	神奈川県	2:17:14	0:29:07	153	1:09:12	43	1:38:19	67	0:38:55	69	60		25-29男子	7	
62	4075	武田 浩詩	48	男	東京都	2:17:22	0:24:29	33	1:12:51	107	1:37:20	55	0:40:02	102	61		45-49男子	6	
63	5016	Paul Adam Riddle	44	男		2:17:28	0:29:22	164	1:08:47	35	1:38:09	65	0:39:19	82	62		40-44男子	15	
64	2062	関屋 広道	37	男	静岡県	2:17:32	0:25:40	60	1:12:19	97	1:37:59	63	0:39:33	89	63		35-39男子	12	
65	5125	田村 昌義	46	男	神奈川県	2:17:36	0:23:22	19	1:12:07	90	1:35:29	40	0:42:07	187	64		45-49男子	7	
66	6112	五百籏頭 晃	43	男	東京都	2:17:36	0:28:19	128	1:11:27	78	1:39:46	91	0:37:50	47	65		40-44男子	16	
67	5103	David M Sims	46	男		2:17:41	0:26:58	92	1:07:44	22	1:34:42	36	0:42:59	224	66		45-49男子	8	
68	7044	山野 健二	56	男	長崎県	2:17:48	0:28:02	122	1:11:10	73	1:39:12	78	0:38:36	61	67		55-59男子	2	
69	1011	加野 徹	21	男	埼玉県	2:17:48	0:27:52	117	1:10:04	56	1:37:56	60	0:39:52	96	68		20-24男子	12	
70	5086	藤田 光裕	45	男	東京都	2:18:02	0:24:48	40	1:12:01	82	1:36:49	52	0:41:13	143	69		45-49男子	9	2
71	1018	髙鳥 友樹	22	男	学生連合	2:18:17	0:25:26	55	1:09:55	53	1:35:21	39	0:42:56	221	70		20-24男子	13	2
72	9011	西岡 真紀	26	女	和歌山県	2:18:31	0:24:34	35	1:14:52	151	1:39:26	83	0:39:05	75		2	25-29女子	1	2
73	3005	青木 睦	50	男	東京都	2:18:37	0:28:40	139	1:10:35	66	1:39:15	81	0:39:22	83	71		50-54男子	5	2
74	6109	赤野 史典	43	男	東京都	2:18:42	0:27:23	101	1:12:06	89	1:39:29	85	0:39:13	79	72		40-44男子	17	2
75	9038	林 真奈美	34	女	静岡県	2:18:52	0:24:05	27	1:12:33	99	1:36:38	51	0:42:14	194		3	30-34女子	2	2
76	5001	西詰 英敏	43	男	東京都	2:18:56	0:26:50	88	1:13:51	125	1:40:41	96	0:38:15	53	73		40-44男子	18	2
77	2082	斎藤 渉	38	男	山梨県	2:18:57	0:27:38	108	1:12:04	86	1:39:42	89	0:39:15	81	74		35-39男子	13	2
78	4007	青木 哲哉	47	男	鳥取県	2:19:07	0:27:38	107	1:10:10	59	1:37:48	59	0:41:19	145	75		45-49男子	10	2
79	1091	神谷 泰平	30	男	静岡県	2:19:13	0:27:39	109	1:11:58	81	1:39:37	87	0:39:36	91	76		30-34男子	8	2
80	6039	江夏 志門	41	男	埼玉県	2:19:25	0:27:53	118	1:12:08	94	1:40:01	93	0:39:24	84	77		40-44男子	19	2
81	5044	原 雅樹	44	男	東京都	2:19:31	0:30:33	218	1:08:18	26	1:38:51	73	0:40:40	122	78		40-44男子	20	2
82	4102	鎌田 浩	49	男	東京都	2:19:40	0:25:50	63	1:10:44	68	1:36:34	49	0:43:06	228	79		45-49男子	11	2
83	4124	山口 俊宗	49	男	神奈川県	2:19:52	0:27:14	96	1:14:53	154	1:42:07	113	0:37:45	43	80		45-49男子	12	2
84	1005	田口 凪冬	20	男	学生連合	2:19:53	0:28:53	143	1:10:14	62	1:39:07	77	0:40:46	126	81		20-24男子	14	2
85	1001	岡村 太路	19	男	学生連合	2:20:15	0:25:54	65	1:14:52	150	1:40:46	97	0:39:29	86	82		U20男子	1	2
86	1042	我妻 侑和	26	男	東京都	2:20:21	0:32:25	314	1:11:12	74	1:43:37	130	0:36:44	27	83		25-29男子	8	2
87	1160	宮本 大輔	34	男	福岡県	2:20:32	0:22:32	9	1:15:43	184	1:38:15	66	0:42:17	197	84		30-34男子	9	2
88	3124	藤田 茂雄	53	男	福岡県	2:20:52	0:31:29	259	1:10:59	72	1:42:28	118	0:38:24	57	85		50-54男子	6	2
89	6079	河村 慎	42	男	神奈川県	2:21:00	0:23:24	21	1:15:27	172	1:38:51	74	0:42:09	189	86		40-44男子	21	2
90	3007	阿部 健	50	男	新潟県	2:21:02	0:30:25	213	1:08:48	36	1:39:13	79	0:41:49	172	87		50-54男子	7	2
91	9056	中島 聖子	38	女	京都府	2:21:10	0:26:07	69	1:13:29	119	1:39:36	86	0:41:34	160		4	35-39女子	1	2
92	3020	菊地 栄紀	50	男	東京都	2:21:15	0:29:48	186	1:09:16	45	1:39:04	76	0:42:11	190	88		50-54男子	8	2
93	1013	高橋 優一	21	男	学生連合	2:21:27	0:29:45	183	1:08:40	33	1:38:25	69	0:43:02	227	89		20-24男子	15	2
94	1087	粳田 敬二郎	30	男	静岡県	2:21:27	0:32:22	311	1:11:26	77	1:43:48	134	0:37:39	41	90		30-34男子	10	2
95	5025	薄井 茂之	44	男	埼玉県	2:21:36	0:24:38	38	1:14:03	130	1:38:41	71	0:42:55	220	91		40-44男子	22	2
96	6101	増田 佳輔	42	男	東京都	2:21:40	0:27:29	104	1:12:42	104	1:40:11	94	0:41:29	156	92		40-44男子	23	2
97	1105	田島 英	31	男	栃木県	2:21:43	0:26:16	72	1:14:38	144	1:40:54	101	0:40:49	131	93		30-34男子	11	2
98	8039	松本 華奈	44	女	島根県	2:21:45	0:26:31	80	1:15:30	178	1:42:01	110	0:39:44	93		5	40-44女子	1	2
99	6063	若穂囲 貴之	41	男	東京都	2:21:58	0:26:31	79	1:13:15	115	1:39:46	90	0:42:12	191	94		40-44男子	24	2
100	6127	須崎 哲	43	男	東京都	2:22:05	0:31:34	264	1:09:38	49	1:41:12	102	0:40:53	134	95		40-44男子	25	2
101	1153	佐藤 宏之	34	男	埼玉県	2:22:07	0:27:18	99	1:14:05	131	1:41:23	104	0:40:44	125	96		30-34男子	12	2
102	1135	小玉 新平	33	男	東京都	2:22:39	0:26:34	82	1:15:51	188	1:42:25	116	0:40:14	105	97		30-34男子	13	2
103	7046	Ernesto Abedumdelima	57	男		2:22:40	0:31:32	261	1:09:14	44	1:40:46	99	0:41:54	179	98		55-59男子	3	2
104	7004	岡崎 敏夫	55	男	鳥取県	2:22:44	0:31:28	257	1:10:28	63	1:41:56	108	0:40:48	129	99		55-59男子	4	2
105	1030	小林 正	24	男	秋田県	2:22:59	0:30:12	206	1:12:08	92	1:42:20	115	0:40:39	119	100		20-24男子	16	2
106	5110	上田 亥久雄	46	男	神奈川県	2:23:10	0:34:41	437	1:09:49	51	1:44:30	143	0:38:40	62	101		45-49男子	13	2
107	3151	藤倉 充裕	54	男	埼玉県	2:23:16	0:27:52	115	1:14:05	132	1:41:57	109	0:41:19	147	102		50-54男子	9	2
108	7033	浦山 勝政	56	男	富山県	2:23:20	0:29:33	173	1:13:57	127	1:43:30	128	0:39:50	95	103		55-59男子	5	2
109	8032	平松 智子	43	女	愛知県	2:23:35	0:27:51	114	1:14:35	142	1:42:26	117	0:41:09	141		6	40-44女子	2	2
110	4043	布施 倫宏	47	男	北海道	2:23:43	0:28:28	135	1:15:19	167	1:43:47	133	0:39:56	99	104		45-49男子	14	2
111	8024	北吉 舞	43	女	奈良県	2:23:47	0:27:19	100	1:15:09	161	1:42:28	119	0:41:19	146		7	40-44女子	3	2
112	5061	石橋 正樹	45	男	神奈川県	2:23:48	0:23:55	26	1:15:24	170	1:39:19	82	0:44:29	293	105		45-49男子	15	2
113	1148	赤松 洋一郎	34	男	神奈川県	2:23:53	0:29:02	148	1:13:04	111	1:42:06	112	0:41:47	169	106		30-34男子	14	2
114	1084	石橋 佑太	30	男	東京都	2:24:21	0:31:33	262	1:12:05	87	1:43:38	132	0:40:43	124	107		30-34男子	15	2
115	1104	高本 政博	31	男	愛知県	2:24:26	0:30:02	201	1:17:22	243	1:47:24	189	0:37:02	31	108		30-34男子	16	2
116	1022	潮 明良	23	男	学生連合	2:24:39	0:31:26	253	1:13:23	116	1:44:49	145	0:39:50	94	109		20-24男子	17	2
117	7025	Ian David Gilham	56	男		2:24:41	0:28:48	142	1:14:19	138	1:43:07	123	0:41:34	159	110		55-59男子	6	2
118	4017	小野原 学	47	男	東京都	2:24:46	0:30:21	211	1:13:09	112	1:43:30	127	0:41:16	144	111		45-49男子	16	2
119	7108	松葉 桂二	62	男	岐阜県	2:24:53	0:32:03	294	1:12:04	84	1:44:07	142	0:40:46	127	112		60-64男子	1	2
120	5082	永山 史朗	45	男	岩手県	2:25:01	0:29:48	185	1:15:36	180	1:45:24	152	0:39:37	92	113		45-49男子	17	2
121	4088	森本 栄一	48	男	愛知県	2:25:03	0:28:10	123	1:15:54	192	1:44:04	139	0:40:59	136	114		45-49男子	18	2
122	9002	木下 遥奈	21	女	岡山県	2:25:04	0:26:11	70	1:15:27	174	1:41:38	105	0:43:26	243		8	20-24女子	1	2
123	8078	小原 千絵	50	女	鳥取県	2:25:23	0:25:23	53	1:16:26	212	1:41:49	107	0:43:34	248		9	50-54女子	1	2
124	4103	日下 順詞	49	男	千葉県	2:25:24	0:30:32	217	1:13:30	120	1:44:02	137	0:41:22	150	115		45-49男子	19	2
125	3036	鶴田 学	50	男	千葉県	2:25:26	0:29:52	192	1:15:40	181	1:45:32	156	0:39:54	98	116		50-54男子	10	2
126	1043	片山 風人	26	男	神奈川県	2:25:32	0:29:12	158	1:14:53	152	1:44:05	140	0:41:27	153	117		25-29男子	9	2
127	7086	市川 和彦	60	男	東京都	2:25:42	0:31:02	236	1:14:16	136	1:45:18	151	0:40:24	110	118		60-64男子	2	2
128	1053	大山 純	27	男	神奈川県	2:25:45	0:31:35	265	1:16:34	215	1:48:09	204	0:37:36	39	119		25-29男子	10	2
129	4059	伊藤 健嗣	48	男	神奈川県	2:25:49	0:34:55	447	1:10:01	55	1:44:56	146	0:40:53	135	120		45-49男子	20	2
130	7032	岩渕 博史	56	男	神奈川県	2:25:58	0:29:41	178	1:12:53	108	1:42:34	120	0:43:24	242	121		55-59男子	7	2
131	5051	矢澤 雅樹	44	男	東京都	2:26:07	0:29:08	154	1:12:41	102	1:41:49	106	0:44:18	281	122		40-44男子	26	2
132	3118	谷本 聖二	53	男	香川県	2:26:09	0:32:44	330	1:14:13	134	1:46:57	177	0:39:12	78	123		50-54男子	11	2
133	7001	呉 英仁	55	男	埼玉県	2:26:14	0:30:38	220	1:09:00	38	1:39:38	88	0:46:36	404	124		55-59男子	8	2
134	2025	石川 康平	36	男	埼玉県	2:26:17	0:32:00	290	1:15:14	165	1:47:14	184	0:39:03	72	125		35-39男子	14	2
135	4038	西村 直章	47	男	広島県	2:26:18	0:33:30	370	1:12:08	93	1:45:38	158	0:40:40	121	126		45-49男子	21	2
136	1006	土屋 大希	20	男	学生連合	2:26:19	0:25:14	49	1:17:58	262	1:43:12	124	0:43:07	229	127		20-24男子	18	2
137	4074	杉本 敬	48	男	神奈川県	2:26:23	0:29:28	169	1:12:35	100	1:42:03	111	0:44:20	285	128		45-49男子	22	2
138	3082	小田 智之	52	男	東京都	2:26:27	0:30:47	226	1:15:03	160	1:45:50	160	0:40:37	118	129		50-54男子	12	2
139	2069	渡邉 祐司	37	男	北海道	2:26:37	0:29:48	187	1:16:35	216	1:46:23	168	0:40:14	106	130		35-39男子	15	3
140	6038	内田 育海	41	男	長野県	2:26:45	0:25:09	47	1:15:26	171	1:40:35	95	0:46:10	382	131		40-44男子	27	3
141	3094	丹野 憲仁	52	男	神奈川県	2:26:56	0:32:45	332	1:12:41	103	1:45:26	154	0:41:30	157	132		50-54男子	13	3
142	4077	徳光 芳文	48	男	東京都	2:27:02	0:30:09	205	1:17:50	257	1:47:59	202	0:39:03	73	133		45-49男子	23	3
143	1020	三輪 大	22	男	東京都	2:27:11	0:25:37	59	1:19:40	342	1:45:17	150	0:41:54	178	134		20-24男子	19	3
144	3108	安藤 友久	53	男	東京都	2:27:13	0:29:25	168	1:16:46	226	1:46:11	164	0:41:02	137	135		50-54男子	14	3
145	3102	山本 慈朗	52	男	千葉県	2:27:22	0:37:12	593	1:11:21	76	1:48:33	215	0:38:49	66	136		50-54男子	15	3
146	5012	谷井 啓一	43	男	兵庫県	2:27:23	0:24:37	37	1:14:37	143	1:39:14	80	0:48:09	498	137		40-44男子	28	3
147	2099	桃井 洋平	38	男	東京都	2:27:32	0:29:06	151	1:14:31	139	1:43:37	131	0:43:55	259	138		35-39男子	16	3
148	1049	吉田 哲郎	26	男	香川県	2:27:34	0:29:09	155	1:17:12	240	1:46:21	167	0:41:13	142	139		25-29男子	11	3
149	5038	辻川 元庸	44	男	大阪府	2:27:42	0:28:31	136	1:14:45	147	1:43:16	126	0:44:26	289	140		40-44男子	29	3
150	2090	仙田 敬之	38	男	神奈川県	2:27:42	0:29:43	182	1:16:13	202	1:45:56	161	0:41:46	168	141		35-39男子	17	3
151	4095	Jean-Marc Morange	49	男		2:27:43	0:28:41	141	1:13:31	122	1:42:12	114	0:45:31	342	142		45-49男子	24	3
152	4100	大石 一郎	49	男	沖縄県	2:27:47	0:31:52	285	1:15:12	164	1:47:04	180	0:40:43	123	143		45-49男子	25	3
153	6042	河合 忠之	41	男	東京都	2:27:54	0:28:23	130	1:15:40	183	1:44:03	138	0:43:51	255	144		40-44男子	30	3
154	6043	河崎 一茂	41	男	神奈川県	2:28:00	0:26:14	71	1:18:53	313	1:45:07	147	0:42:53	218	145		40-44男子	31	3
155	1120	武田 隼人	32	男	東京都	2:28:14	0:31:45	275	1:14:53	155	1:46:38	172	0:41:36	163	146		30-34男子	17	3
156	2130	山田 貴浩	39	男	石川県	2:28:15	0:32:03	295	1:15:40	182	1:47:43	198	0:40:32	115	147		35-39男子	18	3
157	4129	和田 智裕	49	男	神奈川県	2:28:18	0:30:16	209	1:16:14	203	1:46:30	170	0:41:48	170	148		45-49男子	26	3
158	6091	田中 徹	42	男	神奈川県	2:28:19	0:27:59	120	1:17:46	253	1:45:45	159	0:42:34	209	149		40-44男子	32	3
159	1079	矢野 修作	29	男	愛知県	2:28:20	0:30:32	216	1:16:55	231	1:47:27	192	0:40:53	133	150		25-29男子	12	3
160	1004	可兒 幸大	20	男	東京都	2:28:21	0:33:28	368	1:12:47	105	1:46:15	166	0:42:06	184	151		20-24男子	20	3
161	6096	永塚 潤	42	男	神奈川県	2:28:34	0:27:52	116	1:17:41	249	1:45:33	157	0:43:01	226	152		40-44男子	33	3
162	6044	川崎 達也	41	男	東京都	2:28:39	0:33:07	350	1:15:29	177	1:48:36	217	0:40:03	103	153		40-44男子	34	3
163	9059	道端 カレン	38	女	東京都	2:28:40	0:28:24	131	1:18:27	284	1:46:51	175	0:41:49	173		10	35-39女子	2	3
164	9013	淡田 優里	28	女	長崎県	2:28:40	0:30:08	203	1:15:19	168	1:45:27	155	0:43:13	233		11	25-29女子	2	3
165	7114	小宅 錬	64	男	秋田県	2:28:42	0:30:14	207	1:14:59	158	1:45:13	149	0:43:29	246	154		60-64男子	3	3
166	5024	植田 大介	44	男	大阪府	2:28:55	0:30:46	225	1:19:05	319	1:49:51	242	0:39:04	74	155		40-44男子	35	3
167	4117	林 卓司	49	男	大阪府	2:28:56	0:33:13	355	1:13:13	113	1:46:26	169	0:42:30	205	156		45-49男子	27	3
168	5077	田中 慎一	45	男	東京都	2:29:05	0:34:17	410	1:12:53	109	1:47:10	182	0:41:55	180	157		45-49男子	28	3
169	2129	宮澤 崇史	39	男	東京都	2:29:06	0:35:24	472	1:12:07	91	1:47:31	193	0:41:35	161	158		35-39男子	19	3
170	3142	住田 深志	54	男	高知県	2:29:08	0:25:09	48	1:16:05	197	1:41:14	103	0:47:54	483	159		50-54男子	16	3
171	7115	長谷川 正哉	64	男	千葉県	2:29:14	0:28:59	147	1:14:54	156	1:43:53	135	0:45:21	334	160		60-64男子	4	3
172	7051	歌代 和正	57	男	東京都	2:29:14	0:32:16	304	1:14:44	146	1:47:00	178	0:42:14	193	161		55-59男子	9	3
173	2072	Benjamin Gordon Dyer	38	男		2:29:19	0:26:23	76	1:21:21	419	1:47:44	199	0:41:35	162	162		35-39男子	20	3
174	2008	大津 光太郎	35	男	東京都	2:29:20	0:31:55	289	1:13:13	114	1:45:08	148	0:44:12	276	163		35-39男子	21	3
175	4065	川島 一浩	48	男	神奈川県	2:29:29	0:29:03	149	1:20:33	390	1:49:36	236	0:39:53	97	164		45-49男子	29	3
176	8010	高間 佐知子	41	女	愛知県	2:29:30	0:24:32	34	1:18:06	271	1:42:38	122	0:46:52	420		12	40-44女子	4	3
177	5050	武藤 義弘	44	男	静岡県	2:29:41	0:26:05	68	1:17:10	237	1:43:15	125	0:46:26	393	165		40-44男子	36	3
178	6128	田辺 順志	43	男	千葉県	2:29:58	0:31:25	252	1:18:02	266	1:49:27	231	0:40:31	113	166		40-44男子	37	3
179	2119	新海 渉	39	男	神奈川県	2:30:02	0:32:43	328	1:18:52	311	1:51:35	285	0:38:27	60	167		35-39男子	22	3
180	7079	高橋 克昭	59	男	埼玉県	2:30:03	0:31:07	240	1:14:17	137	1:45:24	153	0:44:39	297	168		55-59男子	10	3
181	6086	鈴木 武春	42	男	神奈川県	2:30:17	0:28:22	129	1:14:15	135	1:42:37	121	0:47:40	462	169		40-44男子	38	3
182	9051	武田 紗由巳	37	女	神奈川県	2:30:38	0:33:51	388	1:13:56	126	1:47:47	200	0:42:51	217		13	35-39女子	3	3
183	7016	辻 慶雄	55	男	神奈川県	2:30:42	0:31:23	250	1:15:14	166	1:46:37	171	0:44:05	272	170		55-59男子	11	3
184	1125	矢口 貴志	32	男	神奈川県	2:30:42	0:24:15	30	1:23:06	496	1:47:21	187	0:43:21	239	171		30-34男子	18	3
185	2026	伊藤 常人	36	男	東京都	2:30:49	0:35:32	482	1:14:12	133	1:49:44	240	0:41:05	139	172		35-39男子	23	3
186	7117	横田 浩昌	64	男	千葉県	2:30:52	0:32:50	339	1:14:01	129	1:46:51	174	0:44:01	268	173		60-64男子	5	3
187	7081	前田 紀幸	59	男	北海道	2:31:03	0:29:49	188	1:17:22	244	1:47:11	183	0:43:52	257	174		55-59男子	12	3
188	4066	桐谷 豊嘉	48	男	神奈川県	2:31:03	0:32:24	312	1:16:51	228	1:49:15	228	0:41:48	171	175		45-49男子	30	3
189	2120	宗 泰助	39	男	神奈川県	2:31:11	0:37:56	632	1:09:30	47	1:47:26	190	0:43:45	254	176		35-39男子	24	3
190	7141	大吉 秀則	70	男	茨城県	2:31:14	0:31:39	268	1:15:57	193	1:47:36	197	0:43:38	250	177		70-74男子	1	3
191	8054	大西 直美	47	女	鳥取県	2:31:19	0:33:25	366	1:18:18	280	1:51:43	292	0:39:36	90		14	45-49女子	1	3
192	8029	高橋 明実	43	女	東京都	2:31:26	0:25:50	62	1:21:03	405	1:46:53	176	0:44:33	295		15	40-44女子	5	3
193	4004	山口 亮	46	男	静岡県	2:31:33	0:28:11	125	1:18:01	265	1:46:12	165	0:45:21	333	178		45-49男子	31	3
194	1111	渡部 祐介	31	男	大阪府	2:31:35	0:36:44	560	1:17:12	239	1:53:56	346	0:37:39	40	179		30-34男子	19	3
