順位	No.	氏名	年齢	性別	居住地	総合記録	1ﾗﾝﾗｯﾌﾟ	1R順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	2ﾗﾝﾗｯﾌﾟ	2R順	男子順位	女子順位	年齢区分	区分順位
17	81	田中 修平	20	男	福岡県	2:08:46	0:18:32	19	1:07:10	26	1:25:42	24	0:43:04	15	17		男子29歳以下	5
18	84	岩瀬 鉄郎	22	男	福岡県	2:08:55	0:17:19	3	1:12:10	85	1:29:29	40	0:39:26	3	18		男子29歳以下	6
19	111	権藤 秀則	34	男	福岡県	2:09:20	0:18:48	21	1:05:40	18	1:24:28	14	0:44:52	35	19		男子30-39歳	6
20	130	SOARES ROGER	41	男	福岡県	2:09:40	0:20:08	61	1:05:02	14	1:25:10	21	0:44:30	28	20		男子40-49歳	5
21	61	設楽 博人	47	男	佐賀県	2:09:41	0:19:48	49	1:05:17	16	1:25:05	19	0:44:36	30	21		男子40-49歳	6
22	237	川(cid:8443) 一成	52	男	長崎県	2:09:42	0:19:18	38	1:05:48	19	1:25:06	20	0:44:36	31	22		男子50-59歳	1
23	178	一木 悟美	49	男	福岡県	2:09:55	0:19:07	26	1:05:50	20	1:24:57	18	0:44:58	39	23		男子40-49歳	7
24	51	冨永 大介	39	男	佐賀県	2:10:11	0:18:19	13	1:06:29	22	1:24:48	17	0:45:23	41	24		男子30-39歳	7
25	20	枝光 美奈	16	女	福岡県	2:10:30	0:19:18	39	1:07:05	25	1:26:23	27	0:44:07	24		1	女子29歳以下	
26	145	安藤 研策	43	男	福岡県	2:11:22	0:18:00	8	1:12:04	82	1:30:04	46	0:41:18	9	25		男子40-49歳	8
27	88	ルイス エスコバル	27	男	福岡県	2:11:45	0:19:24	42	1:07:56	30	1:27:20	33	0:44:25	27	26		男子29歳以下	7
28	281	請川 亙	36	男	山口県	2:12:02	0:19:17	37	1:09:40	47	1:28:57	36	0:43:05	16	27		男子30-39歳	8
29	244	大橋 慎太郎	33	男	熊本県	2:12:14	0:20:07	59	1:04:32	8	1:24:39	15	0:47:35	63	28		男子30-39歳	9
30	21	石本 恵里香	22	女	福岡県	2:12:39	0:19:10	31	1:09:35	46	1:28:45	35	0:43:54	23		2	女子29歳以下	
31	85	中川 裕一	24	男	福岡県	2:12:45	0:19:11	32	1:07:37	27	1:26:48	28	0:45:57	47	29		男子29歳以下	8
32	121	岡本 利明	39	男	福岡県	2:12:52	0:19:51	53	1:09:24	42	1:29:15	39	0:43:37	20	30		男子30-39歳	10
33	261	甲斐 祐輔	26	男	大分県	2:12:58	0:18:50	22	1:11:38	72	1:30:28	48	0:42:30	13	31		男子29歳以下	9
34	267	永瀬 与志弘	55	男	大分県	2:13:58	0:19:19	40	1:09:46	49	1:29:05	37	0:44:53	36	32		男子50-59歳	2
35	247	堀田 誠也	35	男	熊本県	2:14:39	0:19:09	29	1:07:51	29	1:27:00	30	0:47:39	65	33		男子30-39歳	11
36	278	山本 直人	35	男	山口県	2:14:42	0:18:51	23	1:08:08	32	1:26:59	29	0:47:43	67	34		男子30-39歳	12
37	99	斎藤 健太	31	男	福岡県	2:14:52	0:19:07	27	1:10:49	57	1:29:56	44	0:44:56	38	35		男子30-39歳	13
38	296	山川 雅之	49	男	東京都	2:14:53	0:20:47	71	1:04:51	13	1:25:38	23	0:49:15	82	36		男子40-49歳	9
39	243	碇 竜海	20	男	熊本県	2:14:54	0:18:46	20	1:12:32	91	1:31:18	53	0:43:36	19	37		男子29歳以下	10
40	102	高松 豪	33	男	福岡県	2:15:13	0:19:20	41	1:11:09	63	1:30:29	49	0:44:44	32	38		男子30-39歳	14
41	47	手島 伸晃	37	男	佐賀県	2:15:19	0:19:50	52	1:10:58	60	1:30:48	50	0:44:31	29	39		男子30-39歳	15
42	176	浜田 伸一	48	男	福岡県	2:15:27	0:18:30	17	1:13:09	100	1:31:39	59	0:43:48	21	40		男子40-49歳	10
43	133	川上 豪仁	41	男	福岡県	2:15:45	0:19:08	28	1:08:34	36	1:27:42	34	0:48:03	70	41		男子40-49歳	11
44	308	赤羽 力哉	27	男	長野県	2:15:49	0:19:38	45	1:12:41	92	1:32:19	67	0:43:30	18	42		男子29歳以下	11
45	170	三嶋 稔	47	男	福岡県	2:15:53	0:20:00	55	1:05:23	17	1:25:23	22	0:50:30	93	43		男子40-49歳	12
46	189	清水 俊郎	50	男	福岡県	2:16:02	0:18:58	24	1:08:20	34	1:27:18	32	0:48:44	77	44		男子50-59歳	3
47	182	ブライセチ ジャック	49	男	福岡県	2:16:10	0:19:46	47	1:10:01	51	1:29:47	42	0:46:23	52	45		男子40-49歳	13
48	72	山口 裕	55	男	佐賀県	2:16:36	0:21:40	102	1:10:09	53	1:31:49	60	0:44:47	34	46		男子50-59歳	4
49	144	小城 左治	43	男	福岡県	2:17:03	0:20:48	72	1:09:15	41	1:30:03	45	0:47:00	55	47		男子40-49歳	14
50	27	海江田 ちづる	43	女	福岡県	2:17:10	0:19:54	54	1:11:43	73	1:31:37	56	0:45:33	43		3	女子40-49歳	
51	264	亀井 浩	43	男	大分県	2:17:42	0:21:12	84	1:08:00	31	1:29:12	38	0:48:30	74	48		男子40-49歳	15
52	225	金子 秀人	32	男	長崎県	2:18:11	0:20:03	57	1:11:53	77	1:31:56	61	0:46:15	51	49		男子30-39歳	16
53	105	籾井 究	33	男	福岡県	2:18:21	0:19:36	43	1:13:16	102	1:32:52	74	0:45:29	42	50		男子30-39歳	17
54	165	北垣 徹	46	男	福岡県	2:18:46	0:21:02	77	1:11:58	80	1:33:00	77	0:45:46	45	51		男子40-49歳	16
55	310	saburi koudai	21	男	兵庫県	2:19:15	0:19:43	46	1:10:40	56	1:30:23	47	0:48:52	78	52		男子29歳以下	12
56	137	山本 康男	41	男	福岡県	2:19:18	0:20:15	65	1:11:23	66	1:31:38	58	0:47:40	66	53		男子40-49歳	17
57	238	本村 秀章	53	男	長崎県	2:19:20	0:20:09	62	1:12:05	84	1:32:14	65	0:47:06	58	54		男子50-59歳	5
58	169	萩尾 光昭	47	男	福岡県	2:19:24	0:20:08	60	1:15:54	141	1:36:02	105	0:43:22	17	55		男子40-49歳	18
59	109	藤野 健太郎	34	男	福岡県	2:19:33	0:20:44	70	1:11:13	64	1:31:57	62	0:47:36	64	56		男子30-39歳	18
60	38	差形 崇裕	27	男	佐賀県	2:19:40	0:19:13	34	1:14:26	118	1:33:39	84	0:46:01	48	57		男子29歳以下	13
61	232	小森 研一	46	男	長崎県	2:19:46	0:20:55	73	1:11:47	75	1:32:42	71	0:47:04	57	58		男子40-49歳	19
62	116	森上 智	37	男	福岡県	2:20:19	0:19:49	50	1:11:37	71	1:31:26	54	0:48:53	79	59		男子30-39歳	19
63	142	進藤 治紀	42	男	福岡県	2:20:20	0:19:50	51	1:13:06	99	1:32:56	75	0:47:24	62	60		男子40-49歳	20
64	40	坂田 真幸	29	男	佐賀県	2:20:25	0:19:15	36	1:14:32	124	1:33:47	86	0:46:38	54	61		男子29歳以下	14
65	300	下山 健一	40	男	埼玉県	2:20:40	0:20:02	56	1:12:31	90	1:32:33	69	0:48:07	71	62		男子40-49歳	21
66	139	勝田 聡一	42	男	福岡県	2:20:52	0:20:36	68	1:14:29	120	1:35:05	94	0:45:47	46	63		男子40-49歳	22
67	13	牧瀬 わか奈	28	女	佐賀県	2:21:01	0:20:11	64	1:10:39	55	1:30:50	51	0:50:11	89		4	女子29歳以下	1
68	291	岩崎 正幸	49	男	山口県	2:21:15	0:21:33	96	1:13:37	106	1:35:10	96	0:46:05	50	64		男子40-49歳	23
69	110	目原 宏輝	34	男	福岡県	2:21:21	0:20:38	69	1:14:59	134	1:35:37	100	0:45:44	44	65		男子30-39歳	20
70	39	山本 哲也	28	男	佐賀県	2:21:25	0:21:11	83	1:08:33	35	1:29:44	41	0:51:41	113	66		男子29歳以下	15
71	114	白川 貴一	36	男	福岡県	2:21:35	0:21:23	93	1:15:17	136	1:36:40	113	0:44:55	37	67		男子30-39歳	21
72	57	松本 直樹	43	男	佐賀県	2:21:48	0:21:41	103	1:09:51	50	1:31:32	55	0:50:16	90	68		男子40-49歳	24
73	129	宮下 秀美	40	男	福岡県	2:21:52	0:21:38	101	1:13:14	101	1:34:52	92	0:47:00	56	69		男子40-49歳	25
74	183	安留 仁	49	男	福岡県	2:22:33	0:21:29	95	1:13:50	107	1:35:19	98	0:47:14	59	70		男子40-49歳	26
75	193	井上 昭彦	51	男	福岡県	2:22:48	0:22:01	115	1:11:33	69	1:33:34	83	0:49:14	81	71		男子50-59歳	6
76	48	眞(cid:8443) 秀則	37	男	佐賀県	2:22:51	0:20:06	58	1:16:17	148	1:36:23	109	0:46:28	53	72		男子30-39歳	22
77	103	阿志賀 公一	33	男	福岡県	2:23:07	0:22:33	131	1:09:04	40	1:31:37	57	0:51:30	109	73		男子30-39歳	23
78	228	朝重 耕一	34	男	長崎県	2:23:11	0:20:33	67	1:14:43	131	1:35:16	97	0:47:55	69	74		男子30-39歳	24
79	119	三浦 正道	39	男	福岡県	2:23:12	0:21:05	80	1:14:45	132	1:35:50	103	0:47:22	61	75		男子30-39歳	25
80	287	荒木 厚博	45	男	山口県	2:23:15	0:21:23	92	1:10:51	59	1:32:14	66	0:51:01	101	76		男子40-49歳	27
81	276	竹籔 博規	30	男	山口県	2:23:24	0:21:06	81	1:10:59	61	1:32:05	64	0:51:19	106	77		男子30-39歳	26
82	277	横道 慶典	34	男	山口県	2:23:33	0:19:03	25	1:18:29	184	1:37:32	132	0:46:01	49	78		男子30-39歳	27
83	250	奥羽 宏至	44	男	熊本県	2:23:38	0:22:31	130	1:08:42	38	1:31:13	52	0:52:25	117	79		男子40-49歳	28
84	273	沖野 秀紀	58	男	鹿児島県	2:23:40	0:24:04	169	1:09:26	44	1:33:30	82	0:50:10	88	80		男子50-59歳	7
85	62	坂本 勝彦	48	男	佐賀県	2:23:50	0:21:22	91	1:11:27	67	1:32:49	73	0:51:01	102	81		男子40-49歳	29
86	174	嵯峨崎 幸人	48	男	福岡県	2:24:20	0:21:59	114	1:11:28	68	1:33:27	81	0:50:53	100	82		男子40-49歳	30
87	55	工藤 圭司	41	男	佐賀県	2:24:28	0:22:17	123	1:09:43	48	1:32:00	63	0:52:28	121	83		男子40-49歳	31
88	149	小川 直哉	43	男	福岡県	2:24:33	0:21:43	105	1:13:05	98	1:34:48	91	0:49:45	84	84		男子40-49歳	32
89	123	吉澤 太一	39	男	福岡県	2:24:39	0:24:16	176	1:12:12	88	1:36:28	111	0:48:11	72	85		男子30-39歳	28
90	297	山崎 尚	50	男	東京都	2:24:46	0:21:34	97	1:14:42	130	1:36:16	107	0:48:30	75	86		男子50-59歳	8
91	290	柳本 悟	47	男	山口県	2:24:51	0:21:20	89	1:16:17	149	1:37:37	133	0:47:14	60	87		男子40-49歳	33
92	173	西出 裕輔	48	男	福岡県	2:25:11	0:21:45	107	1:11:59	81	1:33:44	85	0:51:27	108	88		男子40-49歳	34
93	220	出口 秀吉	66	男	福岡県	2:25:14	0:22:40	136	1:11:44	74	1:34:24	88	0:50:50	99	89		男子60-69歳	1
94	283	舟橋 健	38	男	山口県	2:25:15	0:21:15	86	1:16:11	146	1:37:26	130	0:47:49	68	90		男子30-39歳	29
95	60	南 昭憲	46	男	佐賀県	2:25:36	0:20:17	66	1:12:12	86	1:32:29	68	0:53:07	127	91		男子40-49歳	35
96	138	前田 隆	42	男	福岡県	2:25:47	0:22:35	133	1:10:08	52	1:32:43	72	0:53:04	126	92		男子40-49歳	36
97	304	上野 敦史	42	男	神奈川県	2:25:51	0:22:19	125	1:13:30	105	1:35:49	102	0:50:02	86	93		男子40-49歳	37
98	112	原 武司	34	男	福岡県	2:26:06	0:21:00	76	1:13:58	110	1:34:58	93	0:51:08	103	94		男子30-39歳	30
99	12	鶴丸 知子	21	女	佐賀県	2:27:02	0:19:37	44	1:19:07	190	1:38:44	144	0:48:18	73		5	女子29歳以下	2
100	147	野田 泰裕	43	男	福岡県	2:27:03	0:20:57	74	1:12:04	83	1:33:01	78	0:54:02	140	95		男子40-49歳	38
101	270	土居 英生	53	男	宮崎県	2:27:19	0:22:41	137	1:15:02	135	1:37:43	134	0:49:36	83	96		男子50-59歳	9
102	54	小犬丸 秀樹	40	男	佐賀県	2:27:55	0:21:35	98	1:13:55	108	1:35:30	99	0:52:25	118	97		男子40-49歳	39
103	175	平山 崇	48	男	福岡県	2:28:11	0:21:26	94	1:14:53	133	1:36:19	108	0:51:52	115	98		男子40-49歳	40
104	224	吉原 和希	26	男	長崎県	2:28:19	0:19:12	33	1:17:15	162	1:36:27	110	0:51:52	116	99		男子29歳以下	16
105	152	井上 重隆	44	男	福岡県	2:28:24	0:20:59	75	1:17:08	160	1:38:07	137	0:50:17	91	100		男子40-49歳	41
106	180	田中 広幸	49	男	福岡県	2:28:32	0:24:10	173	1:08:54	39	1:33:04	79	0:55:28	156	101		男子40-49歳	42
107	16	久保 寛美	40	女	佐賀県	2:28:40	0:21:46	108	1:15:29	137	1:37:15	126	0:51:25	107		6	女子40-49歳	1
108	131	貴島 順治	41	男	福岡県	2:29:10	0:21:19	88	1:17:16	163	1:38:35	142	0:50:35	95	102		男子40-49歳	43
109	120	坂田 道亮	39	男	福岡県	2:29:16	0:23:59	166	1:12:52	95	1:36:51	116	0:52:25	119	103		男子30-39歳	31
110	253	小島 裕史	48	男	熊本県	2:29:25	0:21:53	112	1:16:20	150	1:38:13	138	0:51:12	104	104		男子40-49歳	44
111	266	岡田 慎二	52	男	大分県	2:29:29	0:23:21	152	1:11:48	76	1:35:09	95	0:54:20	143	105		男子50-59歳	10
112	236	市川 栄治	50	男	長崎県	2:29:48	0:21:50	111	1:13:57	109	1:35:47	101	0:54:01	139	106		男子50-59歳	11
113	124	武吉 隆之	40	男	福岡県	2:29:50	0:22:36	134	1:14:32	125	1:37:08	122	0:52:42	124	107		男子40-49歳	45
114	263	佐々木 孝	43	男	大分県	2:29:54	0:21:46	109	1:12:57	97	1:34:43	90	0:55:11	153	108		男子40-49歳	46
115	198	長谷川 順三	53	男	福岡県	2:30:08	0:25:43	222	1:11:02	62	1:36:45	115	0:53:23	131	109		男子50-59歳	12
116	254	唐木 將行	48	男	熊本県	2:30:10	0:23:22	153	1:18:12	180	1:41:34	168	0:48:36	76	110		男子40-49歳	47
117	203	木村 裕光	55	男	福岡県	2:30:19	0:23:03	143	1:14:08	112	1:37:11	124	0:53:08	128	111		男子50-59歳	13
118	312	福島 直	48	男	北海道	2:30:21	0:23:08	146	1:11:20	65	1:34:28	89	0:55:53	159	112		男子40-49歳	48
119	233	下田 幹夫	48	男	長崎県	2:30:23	0:22:34	132	1:14:25	117	1:36:59	120	0:53:24	132	113		男子40-49歳	49
120	230	杉谷 智彦	38	男	長崎県	2:30:28	0:22:29	128	1:17:51	172	1:40:20	153	0:50:08	87	114		男子30-39歳	32
121	191	森上 健	50	男	福岡県	2:30:31	0:24:00	167	1:12:53	96	1:36:53	118	0:53:38	134	115		男子50-59歳	14
122	68	前川 圭士	54	男	佐賀県	2:30:46	0:23:52	160	1:12:50	94	1:36:42	114	0:54:04	141	116		男子50-59歳	15
123	309	平内 崇	43	男	奈良県	2:30:55	0:22:38	135	1:14:29	121	1:37:07	121	0:53:48	137	117		男子40-49歳	50
124	141	末松 敏和	42	男	福岡県	2:30:57	0:22:24	127	1:15:56	142	1:38:20	140	0:52:37	123	118		男子40-49歳	51
125	294	大島 大五郎	42	男	東京都	2:31:01	0:22:42	138	1:14:10	113	1:36:52	117	0:54:09	142	119		男子40-49歳	52
126	256	松村 孝一	53	男	熊本県	2:31:14	0:23:58	164	1:13:16	103	1:37:14	125	0:54:00	138	120		男子50-59歳	16
127	216	妹尾 浩之	64	男	福岡県	2:31:17	0:23:54	161	1:09:24	43	1:33:18	80	0:57:59	173	121		男子60-69歳	2
128	90	島田 裕史	28	男	福岡県	2:31:21	0:23:04	144	1:16:41	155	1:39:45	146	0:51:36	110	122		男子29歳以下	17
129	289	目 義康	47	男	山口県	2:31:23	0:24:09	172	1:16:35	153	1:40:44	157	0:50:39	97	123		男子40-49歳	53
130	204	梅田 文太	56	男	福岡県	2:32:01	0:21:04	79	1:20:56	207	1:42:00	172	0:50:01	85	124		男子50-59歳	17
131	14	森 直子	36	女	佐賀県	2:32:02	0:22:03	117	1:18:15	181	1:40:18	152	0:51:44	114		7	女子30-39歳	1
132	63	中山 敏文	50	男	佐賀県	2:32:18	0:21:03	78	1:16:49	157	1:37:52	135	0:54:26	146	125		男子50-59歳	18
133	172	苑田 定直	47	男	福岡県	2:32:25	0:21:36	100	1:12:12	87	1:33:48	87	0:58:37	178	126		男子40-49歳	54
134	146	磯山 慎一	43	男	福岡県	2:32:32	0:22:44	140	1:18:32	185	1:41:16	166	0:51:16	105	127		男子40-49歳	55
135	197	浦田 誠	53	男	福岡県	2:32:33	0:22:10	120	1:10:31	54	1:32:41	70	0:59:52	194	128		男子50-59歳	19
136	58	原田 英昌	43	男	佐賀県	2:32:38	0:21:18	87	1:14:41	128	1:35:59	104	0:56:39	166	129		男子40-49歳	56
137	128	永富 幹盛	40	男	福岡県	2:33:03	0:25:37	218	1:16:38	154	1:42:15	176	0:50:48	98	130		男子40-49歳	57
138	74	Potter Jeffery	57	男	佐賀県	2:33:11	0:28:03	251	1:12:14	89	1:40:17	151	0:52:54	125	131		男子50-59歳	20
139	229	浜口 智博	36	男	長崎県	2:33:33	0:23:59	165	1:14:38	126	1:38:37	143	0:54:56	150	132		男子30-39歳	33
140	249	楠本 聡太	42	男	熊本県	2:33:40	0:22:43	139	1:17:30	165	1:40:13	150	0:53:27	133	133		男子40-49歳	58
141	227	川畑 裕作	33	男	長崎県	2:34:13	0:21:35	99	1:22:01	212	1:43:36	188	0:50:37	96	134		男子30-39歳	34
142	37	城戸 將徳	25	男	佐賀県	2:34:17	0:23:23	154	1:20:27	199	1:43:50	190	0:50:27	92	135		男子29歳以下	18
143	67	稲葉 伸理	52	男	佐賀県	2:34:38	0:22:30	129	1:19:43	195	1:42:13	175	0:52:25	120	136		男子50-59歳	21
144	301	宮崎 智之	34	男	神奈川県	2:35:06	0:22:11	121	1:18:35	186	1:40:46	159	0:54:20	144	137		男子30-39歳	35
145	192	近藤 政幸	51	男	福岡県	2:35:09	0:22:04	118	1:21:29	208	1:43:33	187	0:51:36	111	138		男子50-59歳	22
146	185	高安 光晴	50	男	福岡県	2:35:16	0:23:16	149	1:16:55	159	1:40:11	149	0:55:05	151	139		男子50-59歳	23
147	240	大原 辰蔵	59	男	長崎県	2:35:33	0:24:29	183	1:12:47	93	1:37:16	127	0:58:17	176	140		男子50-59歳	24
148	199	宇都宮 浩	53	男	福岡県	2:35:40	0:25:17	204	1:14:13	114	1:39:30	145	0:56:10	162	141		男子50-59歳	25
149	157	工藤 勇治	45	男	福岡県	2:35:45	0:22:03	116	1:18:24	183	1:40:27	155	0:55:18	155	142		男子40-49歳	59
150	235	落合 敬一	50	男	長崎県	2:35:53	0:21:57	113	1:23:23	228	1:45:20	198	0:50:33	94	143		男子50-59歳	26
151	154	吉田 岳史	45	男	福岡県	2:35:56	0:24:17	178	1:18:19	182	1:42:36	178	0:53:20	129	144		男子40-49歳	60
152	75	(cid:8494)川 春巳	58	男	佐賀県	2:36:10	0:23:10	147	1:18:05	176	1:41:15	165	0:54:55	149	145		男子50-59歳	27
153	45	高島 賢次	34	男	佐賀県	2:36:18	0:21:48	110	1:19:19	191	1:41:07	164	0:55:11	154	146		男子30-39歳	36
154	87	泉 隆行	27	男	福岡県	2:36:22	0:22:18	124	1:16:12	147	1:38:30	141	0:57:52	172	147		男子29歳以下	19
155	177	中野 謙二	49	男	福岡県	2:36:25	0:22:23	126	1:14:31	123	1:36:54	119	0:59:31	191	148		男子40-49歳	61
156	115	狭間 直樹	37	男	福岡県	2:36:35	0:23:33	156	1:14:28	119	1:38:01	136	0:58:34	177	149		男子30-39歳	37
157	95	平川 宏	30	男	福岡県	2:36:49	0:26:40	240	1:10:50	58	1:37:30	131	0:59:19	186	150		男子30-39歳	38
158	135	山田 康一朗	41	男	福岡県	2:36:50	0:25:11	202	1:16:30	151	1:41:41	170	0:55:09	152	151		男子40-49歳	62
159	42	井手 慎二	31	男	佐賀県	2:37:16	0:24:53	188	1:15:52	140	1:40:45	158	0:56:31	164	152		男子30-39歳	39
160	265	安部 雄征	45	男	大分県	2:37:20	0:24:51	187	1:13:24	104	1:38:15	139	0:59:05	183	153		男子40-49歳	63
161	150	盛岡 正行	43	男	福岡県	2:37:22	0:25:26	210	1:11:55	79	1:37:21	128	1:00:01	196	154		男子40-49歳	64
162	274	深田 圭吾	44	男	広島県	2:37:27	0:24:47	186	1:18:06	177	1:42:53	180	0:54:34	147	155		男子40-49歳	65
163	106	縄田 慎吾	33	男	福岡県	2:37:29	0:21:43	104	1:14:31	122	1:36:14	106	1:01:15	207	156		男子30-39歳	40
164	35	児玉 美紀	40	女	埼玉県	2:37:58	0:23:55	162	1:16:53	158	1:40:48	160	0:57:10	168		8	女子40-49歳	2
165	293	隅 正敏	60	男	山口県	2:38:11	0:25:25	209	1:16:42	156	1:42:07	173	0:56:04	161	157		男子60-69歳	3
166	280	大井 聡史	36	男	山口県	2:38:18	0:23:20	151	1:22:23	216	1:45:43	201	0:52:35	122	158		男子30-39歳	41
167	161	上田 潤一	46	男	福岡県	2:38:24	0:26:03	230	1:14:22	116	1:40:25	154	0:57:59	174	159		男子40-49歳	66
168	32	家永 直美	45	女	山口県	2:38:32	0:24:16	177	1:22:37	220	1:46:53	211	0:51:39	112		9	女子40-49歳	3
169	231	松尾 敦	45	男	長崎県	2:38:41	0:26:13	233	1:06:44	23	1:32:57	76	1:05:44	231	160		男子40-49歳	67
170	211	河波 裕二	59	男	福岡県	2:39:02	0:23:05	145	1:14:17	115	1:37:22	129	1:01:40	210	161		男子50-59歳	28
171	66	三谷 勇二	51	男	佐賀県	2:39:31	0:25:25	208	1:20:45	203	1:46:10	203	0:53:21	130	162		男子50-59歳	29
172	11	平田 一雄	50	男	佐賀県	2:39:43	0:24:58	190	1:11:33	70	1:36:31	112	1:03:12	217	163		男子50-59歳	30
173	171	藤本 好則	47	男	福岡県	2:39:57	0:21:21	90	1:19:33	194	1:40:54	161	0:59:03	181	164		男子40-49歳	68
174	125	倉谷 二郎	40	男	福岡県	2:40:20	0:24:18	179	1:22:24	218	1:46:42	208	0:53:38	135	165		男子40-49歳	69
175	153	河野 哲人	44	男	福岡県	2:40:23	0:25:01	193	1:19:25	192	1:44:26	194	0:55:57	160	166		男子40-49歳	70
176	187	徳永 哲朗	50	男	福岡県	2:40:26	0:25:14	203	1:11:55	78	1:37:09	123	1:03:17	218	167		男子50-59歳	31
177	288	河岡 徹	45	男	山口県	2:40:58	0:22:53	142	1:20:47	205	1:43:40	189	0:57:18	169	168		男子40-49歳	71
178	311	坂口 明生	44	男	兵庫県	2:41:01	0:23:49	159	1:17:50	171	1:41:39	169	0:59:22	188	169		男子40-49歳	72
179	184	和田 功	50	男	福岡県	2:41:15	0:24:36	184	1:17:35	167	1:42:11	174	0:59:04	182	170		男子50-59歳	32
180	166	菅 道文	47	男	福岡県	2:41:25	0:24:56	189	1:16:03	144	1:40:59	163	1:00:26	201	171		男子40-49歳	73
181	286	森本 未知数	41	男	山口県	2:41:26	0:25:07	199	1:20:06	196	1:45:13	196	0:56:13	163	172		男子40-49歳	74
182	252	坂本 寛之	46	男	熊本県	2:41:34	0:24:20	180	1:19:04	189	1:43:24	184	0:58:10	175	173		男子40-49歳	75
183	73	重松 登	56	男	佐賀県	2:41:39	0:26:45	242	1:20:06	197	1:46:51	209	0:54:48	148	174		男子50-59歳	33
184	201	中村 峯忠	55	男	福岡県	2:41:54	0:25:52	226	1:14:39	127	1:40:31	156	1:01:23	209	175		男子50-59歳	34
185	64	樋口 和幸	51	男	佐賀県	2:42:14	0:25:08	200	1:18:08	178	1:43:16	182	0:58:58	179	176		男子50-59歳	35
186	25	黨 みゆき	38	女	福岡県	2:42:52	0:25:45	224	1:17:40	168	1:43:25	185	0:59:27	190		10	女子30-39歳	2
187	218	松尾 清二	65	男	福岡県	2:43:16	0:23:45	158	1:16:07	145	1:39:52	147	1:03:24	219	177		男子60-69歳	4
188	23	藤野 沙誉子	35	女	福岡県	2:43:21	0:24:02	168	1:23:40	231	1:47:42	216	0:55:39	158		11	女子30-39歳	3
189	86	稲垣 匡人	26	男	福岡県	2:43:27	0:21:14	85	1:28:35	252	1:49:49	229	0:53:38	136	178		男子29歳以下	20
190	92	権藤 慎家	28	男	福岡県	2:43:45	0:25:22	207	1:17:58	174	1:43:20	183	1:00:25	200	179		男子29歳以下	21
191	196	木村 建支	53	男	福岡県	2:43:52	0:25:27	211	1:14:41	129	1:40:08	148	1:03:44	223	180		男子50-59歳	36
192	209	千々和 隆	59	男	福岡県	2:44:21	0:25:18	205	1:23:30	229	1:48:48	223	0:55:33	157	181		男子50-59歳	37
193	101	川崎 伸夫	33	男	福岡県	2:44:29	0:23:18	150	1:20:52	206	1:44:10	193	1:00:19	197	182		男子30-39歳	42
