総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
14	345	Malcolm Cleland	37	男	New Zealand	9:41:59	0:55:12	18	0:03:46	4:54:34	8	0:04:03	3:44:23	14	14		35-39男子	5
15	103	Yu Shinozaki	42	男	Japan	9:44:29	0:57:59	27	0:02:19	4:37:44	1	0:03:00	4:03:27	15	15		40-44男子	4
16	311	Luis Silva	37	男	Portugal	9:44:40	0:50:03	1	0:03:21	5:08:51	13	0:03:16	3:39:10	16	16		35-39男子	6
17	527	Yoshitaka Imamura	42	男	Japan	9:45:17	0:55:12	17	0:03:42	5:30:32	41	0:04:27	3:11:24	17	17		40-44男子	5
18	6	LARISSA MARYA FABRINI DE OLIVEIRA	37	女	Brazil	9:45:48	1:04:21	65	0:02:40	5:12:32	29	0:02:51	3:23:24	18		1	35-39女子	1
19	126	Kenzaburo Hata	52	男	Japan	9:46:04	1:04:24	66	0:03:40	5:10:32	28	0:03:58	3:23:30	19	18		50-54男子	1
20	20	RODRIGO LOIOLA DE ANDRADE	47	男	Brazil	9:46:55	1:03:31	55	0:02:37	5:09:46	22	0:03:13	3:27:48	20	19		45-49男子	4
21	76	Dean Travers	27	男	United Kingdom	9:47:37	1:14:45	162	0:05:14	4:56:50	25	0:04:11	3:26:37	21	20		25-29男子	1
22	822	Alexandr Vinokurov	52	男	Kazakhstan	9:47:50	1:26:46	522	0:07:34	4:41:06	20	0:05:13	3:27:12	22	21		50-54男子	2
23	18	Walter Kaspirowitsch	47	男	Germany	9:49:20	1:03:04	50	0:02:10	5:15:39	31	0:03:40	3:24:47	23	22		45-49男子	5
24	360	Koji Mizutani	37	男	Japan	9:50:44	0:55:06	15	0:04:34	5:28:31	38	0:02:49	3:19:44	24	23		35-39男子	7
25	94	Alexander Bogdanov	42	男	United States	9:51:13	1:04:08	62	0:02:33	5:09:24	23	0:04:01	3:31:08	25	24		40-44男子	6
26	3	Mervin Rencel Santiago	32	男	Philippines	9:53:50	1:10:24	93	0:03:31	4:57:24	17	0:03:19	3:39:11	26	25		30-34男子	4
27	23	Jose Graca	52	男	Brazil	9:54:41	0:58:19	29	0:02:33	5:12:20	18	0:04:04	3:37:25	27	26		50-54男子	3
28	401	Masayuki Fujii	42	男	Japan	9:56:02	1:15:18	179	0:04:26	5:11:53	43	0:03:41	3:20:43	28	27		40-44男子	7
29	74	DAISUKE SHIBATA	27	男	Japan	9:57:34	1:12:39	115	0:03:34	5:12:33	40	0:02:27	3:26:21	29	28		25-29男子	2
30	397	Alan Conway	42	男	United Arab Emirates	9:59:04	1:17:03	226	0:06:05	5:18:56	71	0:03:19	3:13:41	30	29		40-44男子	8
31	406	福田 将人	42	男	Japan	9:59:34	1:18:43	284	0:05:20	5:00:57	36	0:05:53	3:28:41	31	30		40-44男子	9
32	240	Ren Takei	32	男	Japan	10:02:02	1:10:41	97	0:04:03	5:24:04	57	0:04:36	3:18:37	32	31		30-34男子	5
33	46	Andy Wibowo	47	男	Indonesia	10:04:24	0:54:51	14	0:04:46	5:16:01	21	0:04:19	3:44:27	33	32		45-49男子	6
34	319	Souta Katayama	37	男	Japan	10:04:38	1:05:12	72	0:05:43	5:27:11	55	0:03:41	3:22:51	34	33		35-39男子	8
35	307	Yuma Soga	37	男	Japan	10:04:48	1:09:41	90	0:03:20	5:13:22	37	0:03:31	3:34:54	35	34		35-39男子	9
36	14	Rafal Borowiak	42	男	Poland	10:04:51	1:00:10	35	0:03:07	5:20:12	32	0:04:05	3:37:17	36	35		40-44男子	10
37	51	Hiroaki Shida	47	男	Japan	10:05:40	1:03:13	52	0:03:32	5:28:12	50	0:03:28	3:27:16	37	36		45-49男子	7
38	291	Joelly Ines	37	女	Austria	10:05:58	1:10:43	98	0:04:15	5:27:58	76	0:04:43	3:18:19	38		2	35-39女子	2
39	285	Sergey Pavlov	32	男	Kazakhstan	10:06:58	1:16:05	198	0:02:47	5:05:54	34	0:04:24	3:37:47	39	37		30-34男子	6
40	2	Daniel Paddison	27	男	Australia	10:08:24	0:50:14	3	0:04:22	5:57:31	110	0:05:27	3:10:50	40	38		25-29男子	3
41	34	Takeshi Ishibashi	37	男	Japan	10:08:39	0:55:24	21	0:02:31	5:16:37	19	0:03:42	3:50:26	41	39		35-39男子	10
42	615	Yohei Yamaguchi	47	男	Japan	10:09:53	1:06:15	76	0:05:38	5:17:58	42	0:06:55	3:33:08	42	40		45-49男子	8
43	53	Kazuhiro Nagata	47	男	Japan	10:10:01	1:13:53	144	0:04:53	5:31:29	103	0:04:34	3:15:12	43	41		45-49男子	9
44	118	Valery Gerashchenko	47	男	Unknown	10:10:48	0:58:24	31	0:02:54	5:15:59	26	0:03:22	3:50:09	44	42		45-49男子	10
45	517	takahiro kondo	42	男	Japan	10:12:10	1:04:40	68	0:04:49	5:10:18	30	0:03:51	3:48:32	45	43		40-44男子	11
46	281	PengHsin Ko	32	男	Taiwan	10:12:27	1:13:41	137	0:03:43	5:26:59	81	0:03:30	3:24:33	46	44		30-34男子	7
47	35	Christopher Murphy	37	男	United States	10:13:32	1:05:30	73	0:04:05	5:23:30	47	0:05:08	3:35:19	47	45		35-39男子	11
48	91	Jonathan Haworth	42	男	Japan	10:13:43	1:02:27	43	0:04:28	5:28:03	51	0:03:42	3:35:03	48	46		40-44男子	12
49	331	Shusaku Yano	37	男	Japan	10:17:21	0:59:33	34	0:05:26	5:28:00	46	0:05:33	3:38:49	49	47		35-39男子	12
50	88	Jonas Thuerig	37	男	Switzerland	10:17:55	1:13:05	127	0:03:42	5:16:21	48	0:04:02	3:40:44	50	48		35-39男子	13
51	1,079	Shinichiro Arai	57	男	Japan	10:19:07	1:01:02	38	0:05:27	5:26:16	44	0:04:47	3:41:35	51	49		55-59男子	1
52	772	真幸 松丸	52	男	Japan	10:22:55	1:07:30	81	0:05:37	5:11:40	35	0:04:04	3:54:04	52	50		50-54男子	4
53	239	Kodai Nakabayashi	32	男	Japan	10:24:59	1:19:11	302	0:02:43	4:54:53	24	0:03:46	4:04:26	53	51		30-34男子	8
54	279	勇佑 服部	32	男	Japan	10:25:00	1:07:21	79	0:07:29	5:33:40	96	0:03:56	3:32:33	54	52		30-34男子	9
55	338	Takanobu Hoshi	37	男	Japan	10:25:03	1:15:56	195	0:06:04	5:17:26	62	0:04:44	3:40:53	55	53		35-39男子	14
56	321	Yuta Kato	37	男	Japan	10:25:41	1:12:20	112	0:06:22	5:29:07	92	0:09:52	3:28:00	56	54		35-39男子	15
57	749	Toshiyuki Shirashoji	52	男	Japan	10:25:43	1:16:59	224	0:04:13	5:22:52	78	0:03:21	3:38:19	57	55		50-54男子	5
58	16	Stan Chow	42	男	Japan	10:26:39	1:15:10	172	0:07:39	5:27:02	101	0:05:48	3:31:00	58	56		40-44男子	13
59	116	Jun Kanazawa	47	男	Japan	10:27:01	1:13:00	125	0:03:08	5:29:34	84	0:04:19	3:37:01	59	57		45-49男子	11
60	161	Kengo Sawada	21	男	Japan	10:27:47	1:30:12	615	0:04:45	5:00:23	53	0:04:53	3:47:34	60	58		18-24男子	1
61	449	Kanat Zhanatov	42	男	Kazakhstan	10:28:24	1:03:36	59	0:04:40	5:38:35	85	0:03:21	3:38:11	61	59		40-44男子	14
62	522	Chia Han Chang	42	男	Taiwan	10:28:26	1:11:21	103	0:04:37	5:23:38	64	0:03:26	3:45:24	62	60		40-44男子	15
63	48	Mikhail Fomin	47	男	Kazakhstan	10:28:43	1:03:13	53	0:04:14	5:31:01	56	0:04:17	3:45:58	63	61		45-49男子	12
64	690	Olivier ABSOUS	47	男	France	10:28:47	0:58:22	30	0:05:30	5:24:38	39	0:03:50	3:56:26	64	62		45-49男子	13
65	37	Yuki Yamamura	42	男	Japan	10:29:24	1:03:47	60	0:05:11	5:08:49	27	0:04:27	4:07:10	65	63		40-44男子	16
66	180	Issei Kikuchi	27	男	Japan	10:30:17	1:11:20	102	0:05:54	5:26:59	80	0:04:45	3:41:19	66	64		25-29男子	4
67	52	Aleksey Shloyda	47	男	Kyrgyzstan	10:33:12	1:20:12	329	0:03:37	5:16:01	66	0:03:00	3:50:22	67	65		45-49男子	14
68	492	WEI SENG NGEE	42	男	Malaysia	10:34:28	1:18:38	280	0:03:38	5:26:28	97	0:03:58	3:41:47	68	66		40-44男子	17
69	434	Shota Kikuchi	42	男	Japan	10:34:55	1:09:05	87	0:05:27	5:25:36	67	0:04:49	3:49:58	69	67		40-44男子	18
70	33	Kjartan Elias	37	男	Norway	10:35:56	1:10:31	95	0:07:47	5:23:13	70	0:04:51	3:49:34	70	68		35-39男子	16
71	136	Shuichi Terado	57	男	Japan	10:36:18	1:22:51	404	0:05:28	5:12:13	68	0:04:13	3:51:33	71	69		55-59男子	2
72	39	Mubarak Aljumah	42	男	Kuwait	10:36:36	1:29:51	606	0:05:31	5:23:09	121	0:06:46	3:31:18	72	70		40-44男子	19
73	30	Elijah BERNARDO-FLORES	27	男	United States	10:36:50	1:15:18	178	0:02:48	5:34:26	112	0:02:45	3:41:34	73	71		25-29男子	5
74	586	Ross Stewart	47	男	United Kingdom	10:38:45	1:05:03	71	0:05:25	5:28:29	59	0:05:17	3:54:31	74	72		45-49男子	15
75	497	Teng Yu Liang	42	男	Taiwan	10:38:48	1:01:45	40	0:04:40	5:45:33	108	0:04:33	3:42:16	75	73		40-44男子	20
76	13	Kyle Arnold	42	男	Singapore	10:38:49	1:03:33	56	0:03:35	5:31:43	58	0:03:10	3:56:47	76	74		40-44男子	21
77	236	Rikuto Isogawa	32	男	Japan	10:39:13	0:50:22	5	0:04:34	5:40:20	52	0:06:08	3:57:48	77	75		30-34男子	10
78	650	Gaku Ito	47	男	Japan	10:40:46	1:17:05	227	0:03:31	5:27:20	93	0:04:58	3:47:52	78	76		45-49男子	16
79	971	Yoshio Tahara	57	男	Japan	10:42:00	1:01:06	39	0:03:49	5:56:50	128	0:04:23	3:35:53	79	77		55-59男子	3
80	302	Nakatsuka Takafumi	37	男	Japan	10:42:25	1:15:17	177	0:04:26	5:19:45	63	0:04:41	3:58:15	80	78		35-39男子	17
81	98	Tsunghan Wu	42	男	Taiwan	10:42:44	1:17:45	253	0:04:44	5:10:31	45	0:04:03	4:05:42	81	79		40-44男子	22
82	582	YUKI SHIBUYA	47	男	Japan	10:44:12	1:20:54	347	0:05:21	5:25:31	107	0:05:31	3:46:55	82	80		45-49男子	17
83	927	Masaharu Suga	52	男	Japan	10:45:30	1:15:10	173	0:06:16	5:42:55	146	0:04:49	3:36:20	83	81		50-54男子	6
84	173	Ryuta Iike	27	男	Japan	10:46:11	1:17:17	237	0:04:56	5:38:11	125	0:04:55	3:40:53	84	82		25-29男子	6
85	229	keigo okura	32	男	Japan	10:47:00	1:15:25	184	0:06:46	5:02:05	33	0:03:57	4:18:47	85	83		30-34男子	11
86	269	Sho Sekiguchi	32	男	Japan	10:47:28	1:14:38	159	0:06:07	5:53:13	178	0:03:35	3:29:54	86	84		30-34男子	12
87	109	Yutaka Hirata	47	男	Japan	10:48:20	1:28:14	549	0:07:53	5:28:05	145	0:05:17	3:38:51	87	85		45-49男子	18
88	132	Richard Hall	52	男	Hong Kong	10:48:27	1:04:12	64	0:04:46	5:33:10	72	0:02:32	4:03:46	88	86		50-54男子	7
89	723	Yueh-Kang Lin	47	男	Taiwan	10:50:00	1:17:34	248	0:04:27	5:29:26	106	0:04:54	3:53:38	89	87		45-49男子	19
90	974	賢一 寺井	57	男	Japan	10:50:46	1:33:22	705	0:07:18	5:22:34	138	0:06:24	3:41:09	90	88		55-59男子	4
91	255	川瀬 佑太	32	男	Svalbard and Jan Mayen	10:51:26	1:21:57	378	0:03:46	5:24:01	99	0:03:18	3:58:23	91	89		30-34男子	13
92	585	Yoichi Usuki	47	男	Japan	10:51:34	1:11:52	107	0:05:12	5:44:05	126	0:04:17	3:46:07	92	90		45-49男子	20
93	60	Masayoshi Nara	52	男	Japan	10:51:45	1:15:52	193	0:03:47	5:22:50	73	0:06:10	4:03:06	93	91		50-54男子	8
94	113	Tsukasa Fujishima	47	男	Japan	10:52:25	1:17:41	250	0:05:36	5:25:00	95	0:04:11	3:59:56	94	92		45-49男子	21
95	71	Robert Hanson	21	男	United States	10:52:37	1:24:46	461	0:05:03	5:22:16	109	0:04:49	3:55:44	95	93		18-24男子	2
96	63	Katsuaki Nagai	57	男	Japan	10:52:39	1:19:42	316	0:03:48	5:23:58	90	0:04:34	4:00:37	96	94		55-59男子	5
97	718	Yasuo Kunikane	47	男	Japan	10:53:12	1:21:12	354	0:05:19	5:56:32	215	0:07:05	3:23:04	97	95		45-49男子	22
98	491	Hiroki Shishido	42	男	Japan	10:53:47	1:27:28	535	0:05:40	5:06:14	60	0:07:07	4:07:19	98	96		40-44男子	23
99	409	Takayuki Kosuge	42	男	Japan	10:53:49	1:14:58	168	0:08:42	5:52:42	189	0:06:51	3:30:37	99	97		40-44男子	24
100	1,175	Muneo Kato	62	男	Japan	10:54:46	1:26:22	512	0:05:42	5:15:38	91	0:05:21	4:01:43	100	98		60-64男子	1
101	244	Lloyd Hayes	32	男	United Kingdom	10:55:14	1:02:51	48	0:08:44	5:32:30	79	0:06:04	4:05:04	101	99		30-34男子	14
102	358	Kazunobu Sugita	37	男	Japan	10:56:06	1:39:43	824	0:06:03	5:29:17	181	0:04:26	3:36:37	102	100		35-39男子	18
103	235	Tetsuya Okada	32	男	Japan	10:57:09	1:13:55	145	0:04:15	5:29:18	89	0:03:50	4:05:51	103	101		30-34男子	15
104	99	Yohei Mori	42	男	Japan	10:57:31	1:21:50	374	0:03:21	5:36:41	129	0:04:23	3:51:16	104	102		40-44男子	25
105	556	Atsushi Sakamoto	47	男	Japan	10:57:33	1:12:40	116	0:08:05	5:52:02	172	0:04:25	3:40:20	105	103		45-49男子	23
106	860	Joao Marcelo Faiad e Silva	52	男	Brazil	10:58:09	1:16:11	202	0:05:26	5:16:02	54	0:05:29	4:15:02	106	104		50-54男子	9
107	77	Jingwei Jiang	27	男	China	10:59:13	1:34:11	726	0:06:21	5:21:22	130	0:04:56	3:52:24	107	105		25-29男子	7
108	326	Tsuyoshi ABE	37	男	Japan	10:59:15	1:11:38	106	0:04:25	5:33:44	100	0:03:47	4:05:42	108	106		35-39男子	19
109	38	Kohmei Sugiura	42	男	Japan	11:00:03	1:17:05	229	0:07:17	5:30:38	117	0:06:47	3:58:16	109	107		40-44男子	26
110	251	sota suzuki	32	男	Japan	11:00:18	1:18:27	274	0:08:43	5:49:47	191	0:07:39	3:35:43	110	108		30-34男子	16
111	141	MUTSUMI AOKI	57	男	Japan	11:00:29	1:03:29	54	0:05:34	5:53:52	136	0:04:42	3:52:52	111	109		55-59男子	6
112	125	Ryosuke Iwasaki	52	男	Japan	11:00:59	1:23:29	426	0:05:34	5:24:09	115	0:03:56	4:03:51	112	110		50-54男子	10
113	128	Katsuyuki Kiya	52	男	Japan	11:01:43	1:23:43	431	0:03:27	5:48:20	187	0:03:35	3:42:37	113	111		50-54男子	11
114	1,026	Yoshitada Horikoshi	57	男	Japan	11:02:19	1:22:14	387	0:05:49	6:03:38	243	0:03:37	3:27:01	114	112		55-59男子	7
115	32	KOTA SUDA	37	男	Japan	11:02:36	1:13:15	131	0:09:26	5:52:29	183	0:06:34	3:40:52	115	113		35-39男子	20
116	989	タカオ 網江	57	男	Japan	11:03:29	1:15:21	180	0:06:05	5:46:33	160	0:04:55	3:50:35	116	114		55-59男子	8
117	552	Nomura Tatsuo	47	男	Japan	11:03:42	1:14:27	156	0:06:05	5:45:24	152	0:05:52	3:51:54	117	115		45-49男子	24
118	89	Stupachuk Dmitrii	37	男	Cambodia	11:04:17	1:20:24	335	0:04:37	5:18:51	77	0:03:52	4:16:34	118	116		35-39男子	21
119	31	Bastian Tandean	27	男	Indonesia	11:04:54	1:17:21	241	0:05:16	5:41:46	147	0:04:24	3:56:07	119	117		25-29男子	8
120	707	TETSUYA OZAWA	47	男	Japan	11:05:14	1:14:13	149	0:05:39	5:46:23	154	0:06:34	3:52:25	120	118		45-49男子	25
121	117	Keizo Hataji	47	男	Japan	11:05:34	1:09:21	88	0:05:29	5:27:54	74	0:05:03	4:17:48	121	119		45-49男子	26
122	115	Scotty Yang	47	男	New Zealand	11:05:50	1:12:51	121	0:05:41	5:35:58	116	0:03:26	4:07:55	122	120		45-49男子	27
123	1,015	Yasutoshi Kasai	57	男	Japan	11:06:37	1:20:40	341	0:04:34	5:58:16	219	0:05:23	3:37:44	123	121		55-59男子	9
124	1,001	Junji Amano	57	男	Japan	11:07:01	1:18:14	266	0:04:59	5:43:23	155	0:06:04	3:54:20	124	122		55-59男子	10
125	75	Katsuyuki Tanaka	27	男	Japan	11:07:41	1:02:14	42	0:04:05	5:40:34	86	0:06:21	4:14:27	125	123		25-29男子	9
126	249	Yu Shimizu	32	男	Japan	11:08:24	1:25:28	491	0:14:23	6:13:02	331	0:06:33	3:08:58	126	124		30-34男子	17
127	768	KENICHI HIRASAWA	52	男	Japan	11:08:41	1:13:04	126	0:04:50	6:03:37	208	0:06:40	3:40:30	127	125		50-54男子	12
128	418	Tsedendamba Tserenbat	42	男	Japan	11:08:53	1:12:49	120	0:06:40	5:44:41	144	0:08:41	3:56:02	128	126		40-44男子	27
129	97	YU SATO	42	男	Japan	11:08:53	1:11:21	104	0:03:27	5:24:36	61	0:04:21	4:25:08	129	127		40-44男子	28
130	861	Tuan Anh Nguyen	52	男	Vietnam	11:09:08	1:23:17	419	0:05:26	5:51:34	204	0:04:21	3:44:30	130	128		50-54男子	13
131	441	Noriaki Egashira	42	男	Japan	11:10:03	1:21:25	358	0:11:09	5:36:45	163	0:05:28	3:55:16	131	129		40-44男子	29
132	69	AKIO YAMAUCHI	62	男	Japan	11:10:50	1:33:04	697	0:09:35	5:30:26	174	0:06:03	3:51:42	132	130		60-64男子	2
133	65	Thomas Baierl	57	男	Germany	11:11:44	1:12:05	110	0:03:34	5:31:43	88	0:04:39	4:19:43	133	131		55-59男子	11
134	734	Takayuki Kato	52	男	Japan	11:12:03	1:11:13	101	0:05:43	5:40:46	119	0:04:32	4:09:49	134	132		50-54男子	14
135	405	謙心 杉山	42	男	Japan	11:12:13	0:54:30	13	0:06:13	5:33:59	49	0:05:41	4:31:51	135	133		40-44男子	30
136	54	Tobias Grässli	47	男	Switzerland	11:12:30	1:19:22	304	0:03:58	5:24:45	94	0:04:42	4:19:43	136	134		45-49男子	28
137	362	Yusuke Nishida	37	男	Japan	11:12:55	1:14:08	148	0:06:13	5:45:34	151	0:05:13	4:01:47	137	135		35-39男子	22
138	41	Gordon Rose	42	男	Germany	11:13:21	1:16:15	203	0:04:05	5:24:19	82	0:04:01	4:24:40	138	136		40-44男子	31
139	1,039	HIROKAZU KAWAHARA	57	男	Japan	11:13:36	1:18:26	272	0:05:18	5:41:51	149	0:04:21	4:03:41	139	137		55-59男子	12
140	591	takashi okada	47	男	Japan	11:13:59	1:10:41	96	0:06:07	6:00:40	194	0:05:24	3:51:07	140	138		45-49男子	29
141	751	Sota Hara	52	男	Japan	11:14:03	1:14:52	165	0:05:42	5:41:27	131	0:04:30	4:07:31	141	139		50-54男子	15
142	849	yuichi hidaka	52	男	Japan	11:14:13	1:17:16	235	0:04:35	5:41:53	141	0:04:46	4:05:43	142	140		50-54男子	16
143	246	Ryoji Ogura	32	男	Japan	11:14:44	0:51:40	6	0:04:46	6:11:27	159	0:03:56	4:02:56	143	141		30-34男子	18
144	840	Hidetoshi Tsukano	52	男	Japan	11:14:56	1:25:47	502	0:07:27	5:33:26	156	0:06:25	4:01:52	144	142		50-54男子	17
145	49	Gaurav Makkar	47	男	India	11:15:09	1:13:51	142	0:06:13	5:49:33	166	0:06:43	3:58:49	145	143		45-49男子	30
146	78	Fumiya Kaneko	32	男	Japan	11:15:52	1:17:24	243	0:04:08	5:33:49	118	0:05:45	4:14:47	146	144		30-34男子	19
147	814	Keigo Shigeta	52	男	Japan	11:16:06	1:27:26	534	0:04:01	5:53:29	223	0:04:10	3:47:00	147	145		50-54男子	18
148	1,141	Jiro Yamamoto	62	男	Japan	11:16:18	1:25:10	474	0:04:01	5:54:26	220	0:05:01	3:47:40	148	146		60-64男子	3
149	21	Chiho Miura	52	女	Japan	11:19:09	1:21:48	373	0:05:49	5:39:17	157	0:06:36	4:05:38	149		3	50-54女子	1
150	415	Masataka Kondo	42	男	Japan	11:19:57	1:16:58	222	0:09:45	5:41:30	161	0:10:22	4:01:21	150	147		40-44男子	32
151	832	Fabrice Bruggmann	52	男	Switzerland	11:20:09	1:16:29	208	0:04:48	5:23:47	83	0:05:15	4:29:50	151	148		50-54男子	19
152	486	Jonathan Kang	42	男	Singapore	11:20:14	1:26:46	521	0:06:18	5:26:13	123	0:04:48	4:16:08	152	149		40-44男子	33
153	40	Reagan Diaz	42	男	Philippines	11:20:18	1:16:51	220	0:06:59	5:38:18	133	0:04:20	4:13:50	153	150		40-44男子	34
154	456	守 芳賀	42	男	Japan	11:20:21	1:41:26	853	0:04:17	6:07:15	332	0:03:01	3:24:22	154	151		40-44男子	35
155	836	Hiroyuki Nishiyama	52	男	Japan	11:21:02	1:21:50	375	0:04:09	5:36:28	135	0:03:25	4:15:10	155	152		50-54男子	20
156	263	Nao Yamada	32	男	Japan	11:21:40	0:58:07	28	0:05:53	6:12:48	190	0:05:16	3:59:37	156	153		30-34男子	20
157	301	MAKOTO ABO	37	男	Japan	11:22:56	1:15:47	191	0:09:19	5:52:49	196	0:04:56	4:00:05	157	154		35-39男子	23
158	95	Kawaiho`ola Curnan	42	男	United States	11:23:09	1:15:23	183	0:03:38	5:33:49	114	0:04:48	4:25:30	158	155		40-44男子	36
159	511	Yongjie Jiang	42	男	China	11:23:44	1:29:51	607	0:08:22	6:03:03	274	0:08:59	3:33:28	159	156		40-44男子	37
160	1,225	Takeshi Araki	62	男	Japan	11:23:58	1:19:32	310	0:11:46	5:52:08	218	0:06:29	3:54:03	160	157		60-64男子	4
161	36	Sakiko Miyake	42	女	Japan	11:24:11	1:13:44	140	0:04:08	6:02:53	206	0:03:53	3:59:33	161		4	40-44女子	1
162	26	Katsuya Nitta	62	男	Japan	11:24:27	1:20:53	346	0:06:34	5:40:15	158	0:05:59	4:10:46	162	158		60-64男子	5
163	158	Kairu Sakihana	21	男	Japan	11:24:36	0:59:08	32	0:07:59	6:45:20	330	0:09:27	3:22:43	163	159		18-24男子	3
164	830	ATSUSHI SUKA	52	男	Japan	11:24:47	1:15:57	196	0:06:48	5:39:26	134	0:05:44	4:16:51	164	160		50-54男子	21
165	499	Kalinin Pavel	42	男	Kazakhstan	11:25:55	1:28:34	559	0:09:11	5:23:43	127	0:06:53	4:17:34	165	161		40-44男子	38
166	926	一生 金井	52	男	Japan	11:27:12	1:18:15	267	0:04:26	5:36:54	124	0:03:52	4:23:45	166	162		50-54男子	22
167	84	Takayasu Takeda	37	男	Japan	11:27:23	1:17:26	244	0:04:59	5:28:50	105	0:05:24	4:30:44	167	163		35-39男子	24
168	237	JIN IKEHARA	32	男	Japan	11:27:30	1:20:12	330	0:03:24	6:04:35	231	0:07:44	3:51:35	168	164		30-34男子	21
169	19	Atsushi Yanagida	47	男	Japan	11:27:52	1:20:00	323	0:07:17	5:42:12	165	0:04:37	4:13:46	169	165		45-49男子	31
170	1,017	Shinichiro Ishikawa	57	男	Japan	11:28:49	1:15:39	189	0:06:28	5:50:58	175	0:05:39	4:10:04	170	166		55-59男子	13
171	995	NOOBUHIRO HIROTSU	57	男	Japan	11:29:06	1:19:05	298	0:05:16	5:54:07	198	0:05:11	4:05:27	171	167		55-59男子	14
172	1,167	Kosuke Chiba	62	男	Japan	11:29:18	1:41:28	855	0:08:34	6:07:57	359	0:04:35	3:26:42	172	168		60-64男子	6
173	124	Go Naraku	52	男	Japan	11:30:20	1:14:32	157	0:04:30	5:23:53	75	0:05:29	4:41:56	173	169		50-54男子	23
174	1,150	Masaaki Kiwata	62	男	Japan	11:30:52	1:39:56	829	0:08:03	5:29:43	195	0:05:09	4:08:01	174	170		60-64男子	7
175	776	Adrian Mok	52	男	Singapore	11:30:56	1:28:42	562	0:06:39	5:37:38	173	0:04:41	4:13:16	175	171		50-54男子	24
176	410	Takuya Sakata	42	男	Japan	11:31:17	1:08:59	85	0:06:22	5:57:13	171	0:07:25	4:11:18	176	172		40-44男子	39
177	1,037	joseph kelleher	57	男	United States	11:32:27	1:03:34	57	0:06:31	5:40:09	102	0:06:37	4:35:36	177	173		55-59男子	15
178	460	KAZUHIRO TAKEDA	42	男	Japan	11:34:10	1:32:50	689	0:06:54	6:02:42	280	0:06:25	3:45:17	178	174		40-44男子	40
179	134	Kazuhiko Iwakado	52	男	Japan	11:34:16	1:20:46	343	0:06:47	5:38:38	153	0:05:42	4:22:23	179	175		50-54男子	25
180	427	Yoshikazu Tabata	42	男	Japan	11:34:40	1:17:56	259	0:03:40	5:56:56	199	0:03:13	4:12:54	180	176		40-44男子	41
181	73	Yamato Nakamura	27	男	Japan	11:34:53	1:10:01	91	0:05:53	5:54:38	167	0:04:44	4:19:37	181	177		25-29男子	10
182	59	Naoya Sato	52	男	Japan	11:36:37	1:22:56	408	0:11:22	5:18:12	111	0:12:42	4:31:25	182	178		50-54男子	26
183	503	Galsan Dugarov	42	男	Kazakhstan	11:37:14	1:23:06	415	0:03:08	6:07:03	246	0:16:06	3:47:50	183	179		40-44男子	42
184	708	Takuya Uchiyama	47	男	Japan	11:37:20	1:20:00	322	0:05:18	5:56:19	209	0:05:03	4:10:40	184	180		45-49男子	32
